date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2023-07-21,26.9,18.5,21.9,2.2,2.2,3.54,8.9,22.3,17.86,99.0,62.0,0.486,0.484,0.46,9.0,39818.73,Meiganga,open-meteo,15.38,22.34,26.85,19.03,83.94,9.19,1.22,4.46,0.79,0.83,tropical_highland,2023,18.300000000000022,56.4,136.79999999999998,426.5,-0.4445020342991513,0.2666666666666657,28.4,7,202,29
2023-07-22,26.6,18.9,22.1,0.7,0.7,3.91,7.6,21.6,19.88,98.0,62.0,0.49,0.494,0.462,6.0,36360.09,Meiganga,open-meteo,16.24,22.59,27.7,18.75,82.42,7.78,1.76,5.86,0.8,0.82,tropical_highland,2023,16.00000000000002,53.0,132.5,426.5,-0.7071181158325668,0.43333333333333357,28.4,7,203,29
2023-07-23,24.4,18.5,21.1,3.1,3.1,2.69,8.9,22.3,13.73,97.0,72.0,0.483,0.484,0.464,7.0,23342.79,Meiganga,open-meteo,11.17,22.56,26.72,19.16,82.22,6.58,1.45,4.58,0.8,0.82,tropical_highland,2023,18.80000000000002,55.7,134.70000000000002,428.90000000000003,-0.29229102667138723,-0.5499999999999972,28.4,7,204,29
2023-07-24,27.3,18.3,21.8,5.6,5.6,4.29,9.0,23.0,22.06,98.0,59.0,0.477,0.475,0.463,6.0,39505.72,Meiganga,open-meteo,19.81,22.62,27.54,18.04,85.0,7.51,1.86,5.56,0.8,0.83,tropical_highland,2023,22.800000000000022,53.9,138.8,434.4,0.136218984156307,0.14666666666667183,28.4,7,205,30
2023-07-25,26.5,18.1,21.8,4.1,4.1,3.45,8.1,21.2,17.52,98.0,62.0,0.482,0.471,0.462,7.0,33820.72,Meiganga,open-meteo,18.0,22.35,26.61,18.83,88.29,8.99,2.07,4.23,0.81,0.84,tropical_highland,2023,24.90000000000002,54.4,129.5,423.1,-0.1080259971323194,0.10000000000000142,27.3,7,206,30
2023-07-26,27.5,18.1,22.4,2.5,2.5,4.31,12.0,25.9,21.97,97.0,56.0,0.472,0.467,0.459,5.0,41868.8,Meiganga,open-meteo,18.26,21.85,25.4,19.81,87.32,18.26,1.76,3.7,0.83,0.89,tropical_highland,2023,25.50000000000002,48.9,125.19999999999999,424.3,-0.3984464450488804,0.6633333333333304,27.5,7,207,30
2023-07-27,27.0,17.8,21.8,6.5,6.5,3.87,6.2,18.7,19.75,98.0,61.0,0.471,0.463,0.458,10.0,35009.53,Meiganga,open-meteo,17.3,22.61,27.46,18.38,82.3,1.12,1.37,4.99,0.83,0.83,tropical_highland,2023,24.700000000000024,52.8,126.30000000000001,430.8,0.3093808362049849,0.06666666666666643,27.5,7,208,30
2023-07-28,26.0,19.7,22.0,9.4,9.4,3.18,7.6,23.0,16.09,98.0,63.0,0.491,0.471,0.457,17.0,28687.27,Meiganga,open-meteo,14.14,22.2,25.11,19.56,81.37,11.2,0.94,2.69,0.82,0.85,tropical_highland,2023,31.90000000000002,50.199999999999996,132.20000000000002,439.5,0.8150273332185277,0.240000000000002,27.5,7,209,30
2023-07-29,27.2,19.4,22.1,2.8,2.8,3.61,9.2,20.2,18.28,98.0,60.0,0.478,0.472,0.456,7.0,27891.52,Meiganga,open-meteo,17.7,22.41,27.01,17.97,79.91,11.25,1.52,5.1,0.83,0.86,tropical_highland,2023,34.00000000000002,50.0,132.29999999999998,441.5,-0.3808083280923392,0.3333333333333357,27.5,7,210,30
2023-07-30,27.7,18.4,22.5,2.0,2.0,4.38,6.2,28.1,22.44,100.0,58.0,0.466,0.467,0.455,12.0,43163.92,Meiganga,open-meteo,21.98,22.77,27.24,18.36,85.54,9.42,1.67,4.71,0.83,0.86,tropical_highland,2023,32.90000000000002,51.7,133.2,442.2,-0.5273444696061955,0.7133333333333312,27.7,7,211,30
2023-07-31,27.2,18.5,22.0,6.3,6.3,3.83,15.2,29.2,19.75,98.0,64.0,0.495,0.489,0.454,9.0,37405.12,Meiganga,open-meteo,20.74,22.7,25.95,19.69,86.1,4.21,1.1,2.9,0.83,0.84,tropical_highland,2023,33.60000000000002,56.4,135.6,444.1,0.24710650984144725,0.19333333333333158,27.7,7,212,31
2023-08-01,26.5,19.3,22.2,0.9,0.9,3.2,14.8,34.6,15.71,97.0,62.0,0.484,0.486,0.453,4.0,29713.58,Meiganga,open-meteo,17.74,21.6,24.37,19.39,91.22,16.59,1.8,2.54,0.84,0.89,tropical_highland,2023,30.40000000000002,55.3,136.4,433.09999999999997,-0.7123581842080461,0.379999999999999,27.7,8,213,31
2023-08-02,25.2,19.0,20.9,8.4,8.4,2.51,12.0,31.7,12.6,98.0,68.0,0.491,0.481,0.453,22.0,15131.8,Meiganga,open-meteo,8.79,21.75,25.18,18.63,85.1,27.86,1.28,3.25,0.85,0.91,tropical_highland,2023,36.30000000000002,61.8,142.89999999999998,441.5,0.6376029714991495,-0.879999999999999,27.7,8,214,31
2023-08-03,23.6,18.8,20.3,11.7,11.7,2.04,11.5,25.2,10.58,98.0,74.0,0.503,0.486,0.453,18.0,14799.21,Meiganga,open-meteo,11.34,21.61,25.39,18.7,88.04,30.15,1.31,3.23,0.88,0.92,tropical_highland,2023,41.50000000000002,66.2,131.9,443.7,1.2295308797835174,-1.4499999999999993,27.7,8,215,31
2023-08-04,27.1,17.6,21.8,1.3,1.3,3.83,10.2,25.6,19.54,100.0,59.0,0.478,0.478,0.452,4.0,36868.35,Meiganga,open-meteo,17.69,21.73,25.86,18.21,85.6,4.16,2.4,5.07,0.87,0.86,tropical_highland,2023,33.40000000000002,65.3,128.5,430.0,-0.6424584908437503,0.01999999999999602,27.7,8,216,31
2023-08-05,25.5,19.1,21.8,4.1,4.1,2.96,8.1,23.4,15.24,98.0,66.0,0.489,0.481,0.455,14.0,34234.71,Meiganga,open-meteo,12.71,21.89,26.51,18.07,86.35,10.59,1.79,4.7,0.86,0.88,tropical_highland,2023,34.70000000000002,68.7,128.9,434.0,-0.13397385591498365,0.02333333333333698,27.7,8,217,31
2023-08-06,23.7,18.7,20.6,3.6,3.6,2.26,9.4,23.4,11.27,97.0,72.0,0.486,0.48,0.454,10.0,3946.42,Meiganga,open-meteo,5.51,21.5,24.59,18.69,88.14,1.81,1.62,2.39,0.85,0.85,tropical_highland,2023,36.30000000000002,69.2,129.4,437.2,-0.23414481093929496,-1.1600000000000001,27.2,8,218,31
2023-08-07,25.6,19.0,21.1,11.9,11.9,2.58,10.5,25.6,13.01,98.0,65.0,0.503,0.493,0.455,23.0,19853.49,Meiganga,open-meteo,18.01,22.17,25.87,18.54,83.52,2.36,1.45,3.77,0.84,0.84,tropical_highland,2023,41.90000000000002,75.5,137.20000000000002,448.7,1.2801539799639723,-0.6400000000000006,27.1,8,219,32
2023-08-08,24.2,18.6,20.5,16.0,16.0,2.21,13.2,32.4,11.31,100.0,71.0,0.504,0.507,0.473,14.0,17164.92,Meiganga,open-meteo,16.31,20.69,23.16,18.7,90.99,5.14,1.73,1.65,0.83,0.84,tropical_highland,2023,57.00000000000003,87.4,152.8,464.59999999999997,1.970929130282954,-1.2200000000000024,27.1,8,220,32
2023-08-09,25.6,18.3,20.8,2.9,2.9,3.07,10.4,27.4,16.02,98.0,61.0,0.497,0.502,0.484,12.0,24694.8,Meiganga,open-meteo,8.78,20.28,22.7,18.64,93.27,15.66,2.23,2.24,0.85,0.9,tropical_highland,2023,51.50000000000002,87.80000000000001,148.29999999999998,467.3,-0.41838274241235657,-0.8999999999999986,27.1,8,221,32
2023-08-10,24.6,17.6,21.1,12.2,12.2,3.04,7.3,28.8,15.81,99.0,67.0,0.495,0.5,0.487,6.0,33707.84,Meiganga,open-meteo,13.99,21.79,25.61,18.17,83.64,3.4,1.2,4.19,0.85,0.85,tropical_highland,2023,52.00000000000002,93.5,156.9,477.7,1.2495038499631392,-0.5899999999999999,27.1,8,222,32
2023-08-11,26.6,18.6,21.7,6.9,6.9,4.02,7.9,19.1,20.91,97.0,63.0,0.498,0.506,0.493,10.0,40688.95,Meiganga,open-meteo,18.08,22.93,27.45,18.26,82.09,2.81,1.03,5.16,0.84,0.84,tropical_highland,2023,57.60000000000002,91.0,155.8,484.09999999999997,0.27684241165783924,0.0033333333333303017,26.6,8,223,32
2023-08-12,26.6,18.1,21.0,12.0,12.0,3.24,9.0,22.3,16.99,99.0,62.0,0.5,0.509,0.498,15.0,30150.05,Meiganga,open-meteo,17.38,21.9,24.24,19.77,89.81,3.16,1.0,1.88,0.83,0.84,tropical_highland,2023,65.50000000000003,100.2,165.20000000000002,496.09999999999997,1.1778632941950598,-0.6866666666666674,26.6,8,224,32
2023-08-13,25.8,17.5,20.7,7.3,7.3,3.22,11.2,27.0,17.0,100.0,64.0,0.501,0.51,0.506,9.0,35596.48,Meiganga,open-meteo,13.41,22.12,26.19,18.71,82.02,12.79,1.16,5.01,0.84,0.88,tropical_highland,2023,69.20000000000002,105.5,160.5,503.4,0.3114535626649117,-0.9633333333333347,26.6,8,225,32
2023-08-14,27.4,16.3,21.2,2.3,2.3,4.27,12.2,30.6,21.68,100.0,56.0,0.48,0.488,0.505,3.0,33735.87,Meiganga,open-meteo,16.41,21.83,26.02,18.22,82.71,2.25,1.4,4.3,0.84,0.83,tropical_highland,2023,59.600000000000016,101.49999999999999,159.8,505.0,-0.6057419225163393,-0.4366666666666674,27.4,8,226,33
2023-08-15,28.6,19.5,22.7,3.7,3.7,4.73,10.6,26.3,23.18,95.0,49.0,0.49,0.488,0.499,4.0,38141.9,Meiganga,open-meteo,19.72,22.42,27.6,18.82,84.95,6.47,2.27,5.69,0.83,0.85,tropical_highland,2023,47.300000000000026,104.3,163.2,489.0,-0.32958703153112745,1.0733333333333341,28.6,8,227,33
2023-08-16,27.6,18.3,21.9,10.1,10.1,3.83,12.0,35.6,19.43,94.0,52.0,0.485,0.485,0.497,7.0,41526.2,Meiganga,open-meteo,21.85,22.03,26.27,19.16,88.96,4.17,2.7,3.73,0.83,0.84,tropical_highland,2023,54.500000000000014,106.0,171.7,499.1,0.8675767628828345,0.28000000000000114,28.6,8,228,33
2023-08-17,28.7,18.4,23.1,0.2,0.2,4.93,8.7,21.2,24.62,95.0,55.0,0.466,0.475,0.491,2.0,43151.33,Meiganga,open-meteo,25.19,23.04,27.76,18.81,85.28,2.15,1.99,4.72,0.83,0.83,tropical_highland,2023,42.50000000000002,94.5,169.9,498.5,-1.0157535666935633,1.4633333333333347,28.7,8,229,33
2023-08-18,25.2,18.5,21.9,2.2,2.2,3.14,6.4,25.9,15.81,94.0,66.0,0.466,0.468,0.489,6.0,30703.55,Meiganga,open-meteo,15.35,22.74,26.42,20.05,86.88,9.91,1.43,3.31,0.83,0.86,tropical_highland,2023,37.800000000000026,95.39999999999999,170.2,500.2,-0.6406985619138628,0.27666666666666373,28.7,8,230,33
2023-08-19,25.1,19.7,21.7,7.3,7.3,3.13,9.4,25.9,16.11,94.0,69.0,0.467,0.464,0.486,8.0,26128.02,Meiganga,open-meteo,15.63,22.49,26.1,19.07,83.77,2.19,1.14,3.98,0.83,0.84,tropical_highland,2023,33.10000000000002,98.6,170.20000000000002,506.6,0.32011924729834057,0.08333333333333215,28.7,8,231,33
2023-08-20,27.6,17.9,22.3,0.5,0.5,4.68,8.5,16.9,23.81,99.0,58.0,0.475,0.473,0.484,1.0,42683.72,Meiganga,open-meteo,20.67,21.98,25.05,19.01,85.51,4.9,0.95,2.83,0.83,0.84,tropical_highland,2023,26.30000000000002,95.5,168.5,489.90000000000003,-0.9693248045170576,0.6699999999999982,28.7,8,232,33
2023-08-21,28.8,18.7,23.1,0.3,0.3,4.92,9.7,24.5,24.45,95.0,54.0,0.462,0.468,0.481,2.0,43168.57,Meiganga,open-meteo,23.57,22.7,27.43,17.87,83.54,11.59,1.62,5.07,0.84,0.88,tropical_highland,2023,24.300000000000022,83.9,168.1,489.6,-1.0072372080193919,1.4366666666666674,28.8,8,233,34
2023-08-22,29.2,18.2,22.5,4.2,4.2,4.71,13.2,28.8,23.51,98.0,52.0,0.477,0.466,0.478,7.0,37106.71,Meiganga,open-meteo,23.52,23.41,27.73,19.23,82.89,3.34,1.07,4.33,0.84,0.84,tropical_highland,2023,24.80000000000002,72.1,169.20000000000002,493.6,-0.2531296302818375,0.7900000000000027,29.2,8,234,34
2023-08-23,26.8,18.7,21.9,6.0,6.0,3.88,12.1,24.5,19.86,98.0,60.0,0.478,0.467,0.476,7.0,38877.73,Meiganga,open-meteo,13.12,22.09,25.32,19.27,83.89,9.51,1.71,3.47,0.84,0.87,tropical_highland,2023,20.70000000000002,75.19999999999999,169.6,498.40000000000003,0.09145848151259607,0.18666666666666387,29.2,8,235,34
2023-08-24,25.8,18.7,21.5,0.4,0.4,2.7,8.9,19.8,13.15,98.0,64.0,0.483,0.482,0.477,3.0,22584.77,Meiganga,open-meteo,20.52,22.58,27.61,17.64,76.78,0.91,1.17,4.78,0.84,0.84,tropical_highland,2023,20.900000000000023,63.4,165.9,494.8,-1.003423120381196,-0.2033333333333296,29.2,8,236,34
2023-08-25,28.3,18.8,21.7,9.8,9.8,3.49,18.2,38.9,17.88,97.0,56.0,0.484,0.487,0.476,3.0,27104.75,Meiganga,open-meteo,15.88,22.55,27.45,18.21,82.53,1.5,1.94,4.84,0.83,0.83,tropical_highland,2023,28.50000000000002,66.3,173.2,503.5,0.8281036938023397,0.019999999999999574,29.2,8,237,34
2023-08-26,27.7,18.3,21.8,2.0,2.0,4.0,8.7,27.0,20.48,100.0,58.0,0.485,0.488,0.475,6.0,39043.34,Meiganga,open-meteo,19.5,22.5,27.81,18.05,85.87,20.19,2.03,4.85,0.83,0.87,tropical_highland,2023,23.200000000000024,56.3,168.7,498.5,-0.6952188754502386,0.11999999999999744,29.2,8,238,34
2023-08-27,27.6,18.7,22.1,15.8,15.8,4.22,8.9,22.7,21.07,98.0,54.0,0.5,0.503,0.476,11.0,30032.06,Meiganga,open-meteo,18.96,22.65,26.74,19.41,84.89,23.72,1.9,4.96,0.87,0.93,tropical_highland,2023,38.50000000000002,64.8,175.1,512.0,1.9475509125953179,0.41666666666666785,29.2,8,239,34
2023-08-28,29.3,18.6,22.8,2.0,2.0,4.82,7.1,34.6,24.09,96.0,56.0,0.482,0.488,0.476,1.0,42124.58,Meiganga,open-meteo,22.48,23.11,28.17,18.7,81.82,1.9,1.23,4.91,0.86,0.86,tropical_highland,2023,40.20000000000002,64.5,174.3,508.6,-0.7013030938430339,1.0933333333333337,29.3,8,240,35
2023-08-29,24.5,18.2,20.8,1.5,1.5,3.06,10.1,25.9,15.93,99.0,64.0,0.492,0.494,0.476,8.0,21456.68,Meiganga,open-meteo,16.3,22.16,25.69,19.34,83.34,2.53,1.53,3.27,0.85,0.85,tropical_highland,2023,37.50000000000002,62.300000000000004,173.8,504.90000000000003,-0.7866991396716221,-0.8499999999999979,29.3,8,241,35
2023-08-30,28.7,17.1,22.6,0.0,0.0,5.21,9.8,24.1,25.83,91.0,45.0,0.477,0.489,0.477,0.0,42655.95,Meiganga,open-meteo,22.04,22.57,28.15,17.55,77.6,1.87,1.36,4.94,0.84,0.84,tropical_highland,2023,31.50000000000002,52.2,167.5,504.6,-1.0724548779310905,0.9299999999999997,29.3,8,242,35
2023-08-31,27.2,19.4,22.6,0.0,0.0,4.02,9.5,19.1,19.77,91.0,60.0,0.458,0.474,0.476,0.0,33929.86,Meiganga,open-meteo,16.48,22.21,26.71,18.28,83.01,0.74,1.5,3.83,0.84,0.83,tropical_highland,2023,31.100000000000023,52.0,166.6,494.40000000000003,-1.0487990247607832,0.9166666666666679,29.3,8,243,35
2023-09-01,26.5,18.4,20.5,10.0,10.0,2.33,8.0,23.8,11.76,99.0,60.0,0.48,0.488,0.477,11.0,19171.99,Meiganga,open-meteo,11.49,21.76,26.43,18.41,86.93,3.92,2.24,4.6,0.83,0.84,tropical_highland,2023,31.300000000000026,59.800000000000004,168.20000000000002,499.6,0.8460148220742477,-1.1700000000000017,29.3,9,244,35
2023-09-02,27.2,18.0,21.9,0.7,0.7,4.34,11.3,28.1,22.16,100.0,56.0,0.489,0.5,0.482,6.0,36000.0,Meiganga,open-meteo,22.42,22.16,27.4,18.02,84.56,2.94,1.99,5.83,0.83,0.83,tropical_highland,2023,30.000000000000025,53.199999999999996,157.2,500.0,-0.9241071245137654,0.1766666666666623,29.3,9,245,35
2023-09-03,27.9,18.6,21.5,6.7,6.7,3.39,19.2,39.6,17.33,97.0,57.0,0.492,0.495,0.482,6.0,24830.17,Meiganga,open-meteo,12.39,22.52,27.37,17.94,85.53,21.98,1.44,4.87,0.84,0.89,tropical_highland,2023,20.90000000000002,59.4,162.60000000000002,503.0,0.2115623307230173,-0.21333333333333115,29.3,9,246,35
2023-09-04,28.2,17.7,21.5,3.5,3.5,4.67,15.1,33.5,24.11,99.0,51.0,0.496,0.501,0.486,8.0,40048.17,Meiganga,open-meteo,21.63,21.99,25.87,19.34,86.95,7.49,1.48,4.17,0.86,0.88,tropical_highland,2023,22.40000000000002,62.6,162.0,492.7,-0.3809637281135317,-0.20333333333333314,28.7,9,247,36
2023-09-05,24.4,18.0,20.5,5.3,5.3,2.25,8.4,18.4,11.42,99.0,70.0,0.498,0.496,0.486,12.0,9205.34,Meiganga,open-meteo,19.05,20.88,24.7,18.01,87.14,5.76,2.27,3.47,0.85,0.87,tropical_highland,2023,26.20000000000002,63.699999999999996,163.7,495.3,-0.03929630151167549,-1.1999999999999993,28.7,9,248,36
2023-09-06,28.1,16.9,22.2,0.5,0.5,4.82,10.5,23.8,24.26,96.0,53.0,0.481,0.491,0.487,3.0,43200.0,Meiganga,open-meteo,24.39,22.14,28.36,16.14,81.36,0.62,1.68,5.92,0.85,0.84,tropical_highland,2023,26.70000000000002,58.199999999999996,152.29999999999998,481.6,-0.9480673070325638,0.46333333333333115,28.2,9,249,36
2023-09-07,28.0,19.3,23.0,2.4,2.4,4.57,8.3,20.5,22.88,92.0,58.0,0.468,0.477,0.485,10.0,43200.0,Meiganga,open-meteo,23.88,23.21,28.56,17.87,83.27,2.45,1.64,5.58,0.84,0.84,tropical_highland,2023,29.100000000000023,60.2,138.7,463.29999999999995,-0.5657282382683145,1.1799999999999997,28.2,9,250,36
2023-09-08,26.8,18.2,21.0,5.8,5.8,2.89,9.4,23.8,14.82,98.0,64.0,0.494,0.483,0.484,8.0,25200.0,Meiganga,open-meteo,8.72,22.47,26.34,19.57,88.45,7.03,1.68,3.0,0.84,0.86,tropical_highland,2023,24.90000000000002,56.2,141.60000000000002,468.59999999999997,0.12278882905653926,-0.826666666666668,28.2,9,251,36
2023-09-09,27.1,18.5,22.1,0.0,0.0,4.28,9.7,23.0,21.29,98.0,53.0,0.466,0.474,0.482,0.0,36118.47,Meiganga,open-meteo,14.87,22.15,26.84,18.86,85.37,16.45,1.5,4.8,0.86,0.9,tropical_highland,2023,24.200000000000024,54.2,129.4,462.9,-1.0576761830018981,0.240000000000002,28.2,9,252,36
2023-09-10,28.6,17.6,21.8,4.5,4.5,4.46,12.5,27.7,22.48,100.0,55.0,0.469,0.466,0.479,2.0,39600.0,Meiganga,open-meteo,20.29,22.58,28.08,18.05,83.75,2.54,2.09,5.52,0.85,0.85,tropical_highland,2023,22.00000000000002,42.9,127.0,447.3,-0.10229922655130944,-0.06333333333333258,28.6,9,253,36
2023-09-11,28.1,18.1,22.0,20.0,20.0,4.59,9.2,23.4,23.17,97.0,57.0,0.49,0.482,0.478,10.0,36000.0,Meiganga,open-meteo,15.19,22.83,27.48,19.01,81.26,12.52,0.81,4.48,0.85,0.88,tropical_highland,2023,38.50000000000002,60.9,135.0,463.5,3.0,0.10333333333333528,28.6,9,254,37
2023-09-12,26.5,18.7,21.6,16.9,16.9,3.22,11.3,29.2,15.86,98.0,62.0,0.502,0.51,0.486,12.0,29445.69,Meiganga,open-meteo,17.14,22.12,26.06,19.07,88.64,13.25,1.82,4.09,0.87,0.9,tropical_highland,2023,50.10000000000002,76.3,144.6,479.1,2.3175316041851617,-0.326666666666668,28.6,9,255,37
2023-09-13,28.3,18.2,22.2,7.9,7.9,4.44,9.8,20.9,22.22,99.0,59.0,0.494,0.499,0.485,8.0,36000.0,Meiganga,open-meteo,20.69,22.48,27.04,19.08,87.34,6.59,1.54,4.18,0.87,0.88,tropical_highland,2023,57.50000000000002,84.2,150.2,485.7,0.5022777810700305,0.240000000000002,28.6,9,256,37
2023-09-14,27.0,19.1,21.9,4.2,4.2,3.49,11.8,35.6,17.62,99.0,60.0,0.48,0.487,0.484,9.0,29740.46,Meiganga,open-meteo,13.26,21.42,24.3,19.45,90.12,3.12,2.4,2.49,0.86,0.86,tropical_highland,2023,59.300000000000026,88.39999999999999,150.70000000000002,485.4,-0.2394007349282008,-0.03333333333333499,28.6,9,257,37
2023-09-15,27.5,17.8,21.6,7.3,7.3,4.2,11.6,28.4,21.44,100.0,59.0,0.492,0.496,0.484,7.0,32308.62,Meiganga,open-meteo,19.32,22.26,27.03,18.4,86.25,4.4,1.95,4.76,0.86,0.86,tropical_highland,2023,60.80000000000002,85.7,147.9,490.6,0.3715466354240322,-0.3233333333333306,28.6,9,258,37
2023-09-16,28.3,18.4,21.9,5.3,5.3,3.31,11.1,24.8,16.07,98.0,57.0,0.49,0.49,0.483,8.0,22205.94,Meiganga,open-meteo,17.21,22.18,26.7,18.85,86.69,3.05,2.06,4.28,0.85,0.85,tropical_highland,2023,66.10000000000002,90.3,153.0,482.8,-0.013127939952137997,0.01666666666666572,28.6,9,259,37
2023-09-17,27.1,18.7,21.3,21.2,21.2,2.7,9.7,20.5,13.05,98.0,59.0,0.506,0.509,0.489,19.0,14400.0,Meiganga,open-meteo,16.26,21.11,24.4,18.98,87.42,29.95,1.76,3.37,0.88,0.95,tropical_highland,2023,82.80000000000001,104.79999999999998,172.0,500.9,3.0,-0.5633333333333326,28.3,9,260,37
2023-09-18,26.0,18.7,21.0,15.2,15.2,3.16,10.7,23.0,16.02,98.0,65.0,0.506,0.509,0.515,15.0,29430.54,Meiganga,open-meteo,16.63,21.12,25.73,17.71,87.68,4.73,1.88,4.19,0.89,0.89,tropical_highland,2023,78.00000000000001,116.49999999999999,179.89999999999998,499.0,1.8804740208608197,-0.8399999999999999,28.3,9,261,38
2023-09-19,27.1,18.1,21.3,2.6,2.6,3.91,9.8,25.9,20.04,98.0,59.0,0.495,0.498,0.512,8.0,36000.0,Meiganga,open-meteo,15.91,21.85,26.72,17.7,85.09,7.53,1.71,5.38,0.88,0.88,tropical_highland,2023,63.70000000000002,113.8,182.0,487.3,-0.5564328065284071,-0.5066666666666677,28.3,9,262,38
2023-09-20,27.9,18.1,22.6,3.3,3.3,4.71,11.0,23.0,24.2,100.0,56.0,0.483,0.485,0.506,5.0,43011.18,Meiganga,open-meteo,22.39,22.91,27.7,18.65,82.76,1.93,1.24,4.74,0.87,0.86,tropical_highland,2023,59.10000000000002,116.6,185.0,485.59999999999997,-0.41391643421748997,0.8099999999999987,28.3,9,263,38
2023-09-21,27.0,18.5,21.3,19.3,19.3,3.07,10.6,36.4,15.72,98.0,66.0,0.491,0.48,0.502,11.0,27074.24,Meiganga,open-meteo,11.34,22.5,26.9,19.21,86.21,7.81,2.11,4.16,0.87,0.88,tropical_highland,2023,74.20000000000002,133.5,200.1,504.0,2.6108558860691127,-0.4499999999999993,28.3,9,264,38
2023-09-22,27.0,16.4,21.0,0.9,0.9,4.49,13.1,28.8,23.16,100.0,56.0,0.476,0.475,0.499,3.0,39472.67,Meiganga,open-meteo,15.74,22.37,27.21,18.55,84.79,7.16,2.28,5.6,0.87,0.88,tropical_highland,2023,67.80000000000003,128.6,195.0,503.40000000000003,-0.893463309545678,-0.7199999999999953,28.3,9,265,38
2023-09-23,27.9,18.4,21.6,11.0,11.0,4.42,10.7,23.0,22.4,98.0,55.0,0.478,0.476,0.496,7.0,32511.79,Meiganga,open-meteo,20.39,22.07,25.75,18.76,84.89,16.39,1.69,3.69,0.88,0.91,tropical_highland,2023,73.50000000000001,139.6,205.6,501.0,1.041093345136245,-0.1233333333333313,27.9,9,266,38
2023-09-24,28.3,18.1,22.0,0.7,0.7,4.31,11.2,31.3,21.67,99.0,57.0,0.473,0.468,0.493,4.0,34467.99,Meiganga,open-meteo,21.35,22.27,27.0,17.19,84.45,8.05,1.42,4.22,0.88,0.89,tropical_highland,2023,53.00000000000002,135.79999999999998,196.5,494.9,-0.9154283323296046,0.2666666666666657,28.3,9,267,38
2023-09-25,28.9,19.0,21.8,5.0,5.0,4.4,11.4,40.0,22.28,100.0,50.0,0.473,0.463,0.488,4.0,37238.51,Meiganga,open-meteo,18.62,22.28,26.7,19.06,82.8,2.51,1.86,3.76,0.88,0.88,tropical_highland,2023,42.800000000000026,120.79999999999998,199.5,494.5,-0.09431485172881908,0.06666666666666288,28.9,9,268,39
2023-09-26,29.7,18.4,22.7,7.9,7.9,4.35,15.0,32.4,21.69,98.0,49.0,0.47,0.461,0.484,2.0,38855.43,Meiganga,open-meteo,20.15,22.84,28.2,18.11,81.28,8.77,2.13,5.56,0.88,0.89,tropical_highland,2023,48.10000000000002,111.8,191.6,498.9,0.449385756071082,0.9466666666666654,29.7,9,269,39
2023-09-27,30.3,17.8,23.5,0.8,0.8,5.07,13.2,27.4,24.7,99.0,44.0,0.454,0.45,0.482,4.0,42785.41,Meiganga,open-meteo,22.41,22.76,27.87,17.72,82.96,11.52,2.06,5.27,0.88,0.9,tropical_highland,2023,45.60000000000002,104.69999999999999,190.4,497.0,-0.8978339586724601,1.7233333333333363,30.3,9,270,39
2023-09-28,29.6,19.2,23.2,21.5,21.5,4.92,12.8,31.0,23.9,95.0,47.0,0.465,0.456,0.48,7.0,42753.96,Meiganga,open-meteo,17.29,22.37,26.03,19.45,87.65,9.86,1.53,2.96,0.89,0.9,tropical_highland,2023,47.800000000000026,122.0,210.39999999999998,517.4,2.8633731726050153,1.3433333333333302,30.3,9,271,39
2023-09-29,27.6,18.7,21.6,17.9,17.9,3.67,10.0,28.8,18.5,97.0,61.0,0.497,0.482,0.476,20.0,28845.94,Meiganga,open-meteo,20.75,22.51,26.93,18.99,83.53,8.55,1.8,4.71,0.89,0.9,tropical_highland,2023,64.80000000000003,132.6,228.29999999999998,531.4,2.125324201382599,-0.22333333333333272,30.3,9,272,39
2023-09-30,28.0,18.7,23.0,0.3,0.3,4.82,6.8,18.4,24.12,97.0,53.0,0.489,0.501,0.483,2.0,42692.35,Meiganga,open-meteo,22.33,23.28,27.72,19.1,79.96,3.11,1.4,5.17,0.89,0.88,tropical_highland,2023,54.10000000000002,127.6,228.6,531.6,-0.9937666646103428,1.163333333333334,30.3,9,273,39
2023-10-01,26.8,18.9,23.1,0.2,0.2,3.82,4.9,18.7,19.33,97.0,60.0,0.482,0.489,0.482,2.0,37359.43,Meiganga,open-meteo,21.01,24.07,28.43,20.15,77.85,7.0,1.01,5.54,0.88,0.89,tropical_highland,2023,53.60000000000002,106.60000000000001,218.79999999999998,529.9,-1.0052236555131424,1.1766666666666694,30.3,10,274,39
