date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2020-08-20,25.7,20.1,22.2,9.6,9.6,2.19,16.1,42.5,11.05,100.0,72.0,0.389,0.364,0.374,18.0,11492.38,Ebolowa,open-meteo,11.23,22.21,25.83,19.86,92.75,39.42,1.06,5.0,0.65,0.77,equatorial,2020,21.70000000000005,33.8,104.6,522.6999999999999,0.5225291449054923,-0.5799999999999983,29.3,8,233,34
2020-08-21,27.9,19.9,22.5,1.1,1.1,2.82,8.9,23.4,13.12,98.0,58.0,0.4,0.395,0.373,10.0,13354.69,Ebolowa,open-meteo,14.69,21.08,23.69,19.41,95.19,8.05,0.76,2.78,0.7,0.73,equatorial,2020,21.10000000000005,33.1,97.10000000000001,520.2,-0.6436746362561422,-0.27666666666666373,29.1,8,234,34
2020-08-22,27.8,20.7,23.1,3.3,3.3,3.29,8.8,22.0,15.99,99.0,59.0,0.392,0.391,0.374,13.0,29634.51,Ebolowa,open-meteo,13.19,22.07,25.84,19.25,92.81,3.61,0.67,3.72,0.7,0.71,equatorial,2020,21.20000000000005,36.3,99.5,513.3,-0.33103791032518376,0.33000000000000185,29.1,8,235,34
2020-08-23,26.2,20.1,21.7,12.8,12.8,2.15,10.1,29.9,10.9,100.0,70.0,0.41,0.397,0.375,20.0,13283.2,Ebolowa,open-meteo,11.62,21.38,23.44,19.92,96.04,7.84,0.66,2.6,0.7,0.72,equatorial,2020,31.700000000000053,47.300000000000004,108.3,469.3,1.5582930337612233,-1.0366666666666688,29.1,8,236,34
2020-08-24,23.9,19.7,20.9,13.1,13.1,1.39,10.7,27.7,7.0,100.0,82.0,0.418,0.406,0.376,20.0,5153.1,Ebolowa,open-meteo,13.9,21.27,23.9,19.51,93.42,3.18,0.79,3.29,0.7,0.71,equatorial,2020,43.200000000000045,57.599999999999994,112.4,474.9,1.5859943192947632,-1.7966666666666704,29.1,8,237,35
2020-08-25,27.9,19.8,23.0,0.5,0.5,2.91,8.9,19.4,13.63,99.0,56.0,0.394,0.4,0.377,4.0,21733.21,Ebolowa,open-meteo,16.61,22.29,26.32,18.99,89.12,0.85,0.6,4.6,0.69,0.69,equatorial,2020,42.800000000000054,55.3,94.30000000000001,468.7,-0.9499338716262645,0.2533333333333303,28.3,8,238,35
2020-08-26,28.7,20.6,23.0,4.2,4.2,2.99,12.7,34.6,14.45,99.0,58.0,0.395,0.394,0.378,11.0,25767.42,Ebolowa,open-meteo,14.34,22.68,25.87,20.23,91.91,4.69,0.6,3.88,0.68,0.69,equatorial,2020,44.60000000000005,57.9,88.9,468.0,-0.2017374369117908,0.2033333333333296,28.7,8,239,35
2020-08-27,27.7,20.5,22.5,24.5,24.5,2.81,10.1,36.4,14.46,100.0,63.0,0.408,0.397,0.377,12.0,22535.52,Ebolowa,open-meteo,16.5,21.98,24.58,20.08,95.57,26.57,0.81,3.74,0.71,0.79,equatorial,2020,59.50000000000005,81.2,106.4,484.09999999999997,3.0,-0.31333333333333613,28.7,8,240,35
2020-08-28,26.5,19.9,22.2,8.5,8.5,2.45,12.0,27.0,11.63,100.0,63.0,0.415,0.411,0.378,15.0,15280.54,Ebolowa,open-meteo,14.15,21.31,23.52,19.75,94.81,6.92,0.93,3.25,0.72,0.73,equatorial,2020,66.90000000000005,88.0,113.9,492.5,0.5681860333586897,-0.6066666666666656,28.7,8,241,35
2020-08-29,25.2,19.9,21.4,12.8,12.8,2.03,11.6,36.7,10.39,100.0,71.0,0.415,0.412,0.382,16.0,11533.2,Ebolowa,open-meteo,15.42,21.62,25.57,19.13,92.81,8.13,0.83,4.76,0.72,0.74,equatorial,2020,76.40000000000005,97.6,124.0,487.4,1.4143090511856455,-1.4100000000000001,28.7,8,242,35
2020-08-30,27.4,19.8,22.4,6.9,6.9,3.02,11.3,27.4,15.25,100.0,63.0,0.414,0.419,0.389,9.0,34015.75,Ebolowa,open-meteo,17.46,21.75,24.98,19.42,92.79,1.83,0.74,3.37,0.71,0.72,equatorial,2020,70.50000000000004,102.2,129.6,488.0,0.28294942267852324,-0.3933333333333344,28.7,8,243,35
2020-08-31,28.4,20.1,22.3,4.4,4.4,3.14,14.6,36.4,15.74,99.0,58.0,0.409,0.413,0.394,10.0,29381.8,Ebolowa,open-meteo,16.01,22.19,26.1,19.69,91.58,4.16,0.85,4.3,0.7,0.71,equatorial,2020,61.800000000000054,105.0,133.1,485.5,-0.19045321779877603,-0.4499999999999993,28.7,8,244,36
2020-09-01,27.6,20.2,21.9,12.9,12.9,2.54,8.7,36.7,12.68,100.0,63.0,0.417,0.416,0.396,17.0,16549.15,Ebolowa,open-meteo,12.81,22.21,26.24,19.6,91.16,8.62,0.96,5.42,0.7,0.73,equatorial,2020,74.20000000000006,117.0,143.9,496.09999999999997,1.4018019283077425,-0.8099999999999987,28.7,9,245,36
2020-09-02,26.3,20.1,22.2,6.3,6.3,2.54,10.9,31.0,12.76,100.0,71.0,0.408,0.415,0.4,11.0,19564.9,Ebolowa,open-meteo,15.99,22.38,26.4,19.34,90.46,1.97,0.64,4.1,0.7,0.7,equatorial,2020,76.30000000000005,120.89999999999999,148.79999999999998,497.0,0.1475624129417619,-0.490000000000002,28.4,9,246,36
2020-09-03,28.7,20.3,22.7,13.6,13.6,2.86,8.0,22.3,14.19,100.0,59.0,0.412,0.415,0.402,12.0,27321.83,Ebolowa,open-meteo,15.12,21.93,24.21,20.05,96.53,20.67,0.54,2.69,0.71,0.77,equatorial,2020,65.40000000000005,124.9,161.3,500.2,1.5131966964798618,-0.0033333333333303017,28.7,9,247,36
2020-09-04,30.1,20.4,22.6,5.6,5.6,3.24,16.3,38.5,16.32,100.0,55.0,0.413,0.414,0.403,17.0,23667.81,Ebolowa,open-meteo,16.83,22.49,26.67,19.88,91.32,6.74,0.74,5.25,0.72,0.74,equatorial,2020,62.50000000000005,129.4,165.8,498.9,0.01066606244083171,-0.10666666666666202,30.1,9,248,36
2020-09-05,25.3,19.1,21.3,5.4,5.4,2.04,10.6,27.7,10.71,100.0,75.0,0.411,0.41,0.404,21.0,12036.69,Ebolowa,open-meteo,12.47,21.94,25.81,19.61,92.9,13.17,0.95,5.35,0.72,0.75,equatorial,2020,55.10000000000005,131.5,169.70000000000002,503.1,-0.035898983529738845,-1.3699999999999974,30.1,9,249,36
2020-09-06,26.0,18.8,21.2,5.7,5.7,2.13,15.2,40.0,10.91,100.0,69.0,0.409,0.41,0.404,12.0,13149.51,Ebolowa,open-meteo,15.07,21.33,24.62,19.31,94.36,10.51,0.79,4.21,0.73,0.75,equatorial,2020,53.90000000000005,124.4,173.6,502.6,0.021834888634254694,-1.423333333333332,30.1,9,250,36
2020-09-07,27.7,20.0,22.3,5.9,5.9,3.43,13.4,36.7,17.41,98.0,64.0,0.407,0.41,0.405,9.0,33216.48,Ebolowa,open-meteo,17.68,22.1,26.42,19.11,91.45,9.27,0.85,6.18,0.73,0.74,equatorial,2020,55.40000000000005,117.2,179.4,497.4,0.07098082518482839,-0.31333333333333613,30.1,9,251,37
2020-09-08,28.1,20.0,22.4,8.6,8.6,2.78,13.3,29.2,13.45,100.0,59.0,0.405,0.405,0.404,8.0,17626.59,Ebolowa,open-meteo,15.45,22.4,26.7,19.26,90.65,2.77,0.82,5.34,0.72,0.72,equatorial,2020,51.10000000000005,125.30000000000001,186.2,504.0,0.5707846949435311,-0.2033333333333367,30.1,9,252,37
2020-09-09,28.8,20.4,22.7,16.9,16.9,3.16,13.5,29.9,15.71,100.0,57.0,0.415,0.415,0.404,15.0,28632.42,Ebolowa,open-meteo,12.75,22.75,26.62,19.89,91.05,3.1,0.62,4.92,0.71,0.72,equatorial,2020,61.700000000000045,138.0,200.3,510.59999999999997,2.0917552830161124,0.08999999999999986,30.1,9,253,37
2020-09-10,27.5,20.2,22.4,8.3,8.3,3.24,13.6,35.6,16.69,100.0,63.0,0.415,0.415,0.404,17.0,35691.61,Ebolowa,open-meteo,15.28,22.5,26.55,19.81,90.04,4.74,0.78,5.48,0.7,0.71,equatorial,2020,56.40000000000005,121.8,205.79999999999998,508.7,0.4946514035868741,-0.18666666666666387,30.1,9,254,37
2020-09-11,28.5,20.2,22.4,5.1,5.1,2.61,16.8,38.9,12.93,98.0,60.0,0.409,0.412,0.405,12.0,20078.34,Ebolowa,open-meteo,13.72,21.65,24.4,19.74,95.41,6.95,0.74,3.4,0.7,0.73,equatorial,2020,55.90000000000005,118.4,209.3,512.1999999999999,-0.11078351529196905,-0.163333333333334,28.8,9,255,37
2020-09-12,26.0,20.8,22.1,23.3,23.3,2.25,11.2,31.0,11.78,100.0,74.0,0.419,0.425,0.414,16.0,26186.81,Ebolowa,open-meteo,14.07,21.69,24.55,19.62,94.94,4.64,0.8,3.47,0.71,0.72,equatorial,2020,73.80000000000004,128.9,231.4,533.6,3.0,-0.4199999999999946,28.8,9,256,37
2020-09-13,28.2,20.4,22.3,14.8,14.8,2.82,14.8,36.0,14.94,99.0,61.0,0.417,0.425,0.419,11.0,33950.18,Ebolowa,open-meteo,15.49,22.27,26.15,19.83,91.67,9.49,0.88,5.56,0.71,0.73,equatorial,2020,82.90000000000005,136.8,244.5,547.1,1.533182883776856,-0.17333333333333556,28.8,9,257,37
2020-09-14,26.2,19.9,22.2,1.9,1.9,2.29,10.3,26.3,11.02,100.0,69.0,0.41,0.42,0.421,12.0,13279.86,Ebolowa,open-meteo,14.57,22.07,25.6,19.7,93.4,8.69,0.77,4.91,0.71,0.74,equatorial,2020,78.90000000000005,134.29999999999998,243.20000000000002,537.1999999999999,-0.717356293818701,-0.23000000000000043,28.8,9,258,38
2020-09-15,26.8,20.5,22.3,10.4,10.4,2.74,10.9,30.6,14.36,99.0,71.0,0.415,0.423,0.423,14.0,34845.34,Ebolowa,open-meteo,15.19,22.37,26.13,19.9,92.31,5.05,0.66,4.55,0.71,0.72,equatorial,2020,80.70000000000005,131.8,251.3,546.2,0.7638722973696525,-0.0799999999999983,28.8,9,259,38
2020-09-16,29.1,19.4,23.2,0.1,0.1,3.84,12.8,31.7,18.72,99.0,52.0,0.401,0.416,0.427,1.0,38651.67,Ebolowa,open-meteo,15.36,22.24,25.31,20.11,94.92,7.5,0.59,3.69,0.71,0.74,equatorial,2020,63.900000000000055,125.60000000000001,249.8,545.3,-1.0491432197712667,0.8300000000000018,29.1,9,260,38
2020-09-17,27.5,19.6,22.3,2.3,2.3,2.75,13.5,32.4,13.77,99.0,62.0,0.39,0.395,0.423,6.0,22156.77,Ebolowa,open-meteo,14.81,22.73,26.54,19.83,92.89,8.39,0.67,5.16,0.72,0.73,equatorial,2020,57.90000000000005,114.3,251.2,542.6,-0.6550484724045307,-0.006666666666667709,29.1,9,261,38
2020-09-18,27.3,20.0,21.9,11.5,11.5,2.42,9.8,26.6,12.19,100.0,67.0,0.418,0.406,0.42,20.0,18979.05,Ebolowa,open-meteo,15.13,21.86,24.13,20.41,94.89,7.13,0.49,3.12,0.72,0.74,equatorial,2020,64.30000000000005,120.2,260.3,543.1,0.9592587331420389,-0.3533333333333353,29.1,9,262,38
2020-09-19,25.9,20.2,22.1,17.5,17.5,2.59,10.8,28.8,13.0,100.0,73.0,0.421,0.427,0.423,19.0,24137.81,Ebolowa,open-meteo,15.14,22.2,25.94,19.74,91.89,7.94,0.66,5.27,0.72,0.74,equatorial,2020,58.50000000000005,132.3,268.2,552.4,1.9521333030359032,-0.14999999999999858,29.1,9,263,38
2020-09-20,26.2,19.7,21.9,10.4,10.4,2.25,11.2,30.6,11.34,100.0,70.0,0.425,0.426,0.435,16.0,21153.29,Ebolowa,open-meteo,17.53,22.0,25.43,19.9,93.64,11.27,0.85,5.25,0.72,0.75,equatorial,2020,54.100000000000044,137.0,277.50000000000006,561.3,0.7158000086608662,-0.33000000000000185,29.1,9,264,38
2020-09-21,28.9,19.4,22.6,2.0,2.0,3.07,14.7,33.1,15.13,99.0,56.0,0.399,0.404,0.43,7.0,29400.36,Ebolowa,open-meteo,17.77,22.33,26.61,19.39,90.27,4.64,0.8,6.43,0.72,0.73,equatorial,2020,54.200000000000045,133.1,276.20000000000005,558.2,-0.7205085635840118,0.38666666666667027,29.1,9,265,39
2020-09-22,27.9,20.6,22.4,17.6,17.6,2.87,7.9,23.4,14.32,100.0,61.0,0.41,0.406,0.426,11.0,22365.18,Ebolowa,open-meteo,17.05,21.76,24.99,19.55,92.56,6.02,0.64,4.62,0.72,0.73,equatorial,2020,61.40000000000005,142.1,281.0,565.0,1.9074910226843416,0.16333333333333044,29.1,9,266,39
2020-09-23,24.4,19.9,21.5,6.6,6.6,2.04,8.9,20.9,10.47,100.0,80.0,0.414,0.407,0.422,17.0,15662.04,Ebolowa,open-meteo,12.17,21.61,25.15,19.26,92.64,7.37,0.56,4.45,0.72,0.74,equatorial,2020,67.90000000000005,131.8,274.5,570.4000000000001,0.04436174620483169,-0.7566666666666642,28.9,9,267,39
2020-09-24,26.9,19.7,21.9,6.7,6.7,3.04,10.1,32.0,15.79,100.0,63.0,0.41,0.407,0.42,8.0,33432.35,Ebolowa,open-meteo,17.2,21.56,24.24,19.4,94.12,11.04,0.6,3.86,0.72,0.75,equatorial,2020,72.30000000000005,130.20000000000002,280.7,573.6999999999999,0.055152733858675335,-0.31999999999999673,28.9,9,268,39
2020-09-25,27.2,19.8,22.5,5.2,5.2,3.44,11.9,28.4,17.45,99.0,66.0,0.403,0.398,0.419,9.0,35432.3,Ebolowa,open-meteo,16.91,21.33,24.38,19.59,94.99,15.29,0.78,4.08,0.73,0.77,equatorial,2020,66.00000000000006,130.3,281.7,574.7,-0.2009552018923611,0.2966666666666704,28.9,9,269,39
2020-09-26,25.5,20.5,22.2,9.8,9.8,2.88,13.7,34.9,15.35,98.0,75.0,0.41,0.405,0.417,18.0,37493.92,Ebolowa,open-meteo,14.06,20.98,24.07,18.93,91.23,4.32,0.98,5.15,0.74,0.75,equatorial,2020,58.300000000000054,116.8,267.0,583.4,0.5639337107255534,0.006666666666667709,28.9,9,270,39
2020-09-27,26.5,20.2,21.9,9.5,9.5,2.98,14.7,36.7,16.01,100.0,67.0,0.421,0.418,0.415,16.0,34111.38,Ebolowa,open-meteo,16.36,21.49,25.78,18.02,90.76,6.5,0.99,6.1,0.73,0.74,equatorial,2020,57.40000000000005,111.5,268.0,584.5,0.5104157991981815,-0.283333333333335,28.9,9,271,39
2020-09-28,26.6,20.0,21.8,8.6,8.6,2.67,12.8,32.8,13.88,100.0,64.0,0.414,0.413,0.413,15.0,32378.06,Ebolowa,open-meteo,15.92,21.9,25.9,19.1,92.52,7.07,0.93,5.79,0.72,0.74,equatorial,2020,64.00000000000006,118.2,263.8,584.4,0.3577877919575132,-0.3966666666666647,27.9,9,272,40
2020-09-29,25.0,19.8,21.3,3.9,3.9,1.9,7.0,20.2,9.64,100.0,80.0,0.415,0.419,0.414,13.0,6889.9,Ebolowa,open-meteo,14.43,21.75,25.36,19.23,93.14,4.34,0.53,3.91,0.72,0.73,equatorial,2020,50.30000000000005,111.7,260.79999999999995,588.3,-0.4504072446581259,-0.860000000000003,27.2,9,273,40
2020-09-30,27.7,19.7,22.7,2.0,2.0,3.23,10.2,26.6,15.55,100.0,55.0,0.411,0.42,0.418,6.0,34743.84,Ebolowa,open-meteo,18.23,21.94,24.61,19.6,95.34,8.58,0.56,3.51,0.72,0.74,equatorial,2020,45.700000000000045,113.6,258.4,583.6999999999999,-0.7637001436845606,0.5266666666666673,27.7,9,274,40
2020-10-01,28.3,19.4,22.3,2.8,2.8,2.96,8.1,20.2,14.57,99.0,56.0,0.4,0.406,0.418,8.0,29703.15,Ebolowa,open-meteo,13.96,21.39,23.84,19.97,95.38,3.38,0.62,2.42,0.73,0.74,equatorial,2020,41.800000000000054,114.1,248.29999999999998,583.6,-0.6272305936608528,0.11333333333333329,28.3,10,275,40
2020-10-02,28.2,20.5,22.8,10.4,10.4,3.78,9.2,32.4,19.32,99.0,60.0,0.405,0.4,0.417,14.0,39188.02,Ebolowa,open-meteo,16.2,22.71,26.81,19.71,90.89,4.65,0.51,5.19,0.72,0.73,equatorial,2020,47.00000000000005,113.0,252.4,583.3000000000001,0.6674070550228685,0.5933333333333373,28.3,10,276,40
2020-10-03,28.6,20.2,23.1,2.7,2.7,3.46,6.2,22.7,17.07,100.0,60.0,0.397,0.401,0.415,10.0,30802.22,Ebolowa,open-meteo,15.45,22.33,25.15,20.26,94.32,3.73,0.65,2.84,0.72,0.73,equatorial,2020,39.90000000000005,98.2,241.5,583.8,-0.6453132263809433,0.879999999999999,28.6,10,277,40
2020-10-04,30.0,20.9,23.3,12.6,12.6,3.83,14.9,36.7,19.64,100.0,59.0,0.403,0.398,0.413,14.0,36243.23,Ebolowa,open-meteo,16.66,22.71,26.61,20.07,91.94,3.48,0.58,3.78,0.72,0.73,equatorial,2020,43.00000000000005,100.39999999999999,248.5,586.5,1.03239473900824,1.0566666666666684,30.0,10,278,40
2020-10-05,30.5,20.4,23.3,9.9,9.9,3.45,7.4,23.8,17.16,100.0,52.0,0.403,0.394,0.41,9.0,36519.25,Ebolowa,open-meteo,22.37,22.23,25.26,20.09,94.4,2.82,0.78,2.81,0.72,0.73,equatorial,2020,44.30000000000005,108.3,253.0,591.0999999999999,0.5646188314647579,0.9899999999999984,30.5,10,279,41
2020-10-06,27.2,20.5,22.3,21.4,21.4,2.74,12.0,28.8,13.88,100.0,72.0,0.426,0.422,0.409,23.0,21354.96,Ebolowa,open-meteo,16.25,21.82,24.73,19.87,94.79,5.75,0.67,3.46,0.72,0.73,equatorial,2020,61.80000000000005,112.1,268.7,611.9000000000001,2.405354465615868,-0.046666666666666856,30.5,10,280,41
2020-10-07,28.0,20.2,22.6,4.1,4.1,3.22,12.0,27.7,16.28,100.0,62.0,0.413,0.416,0.409,10.0,39621.87,Ebolowa,open-meteo,17.88,22.09,26.53,18.81,88.34,1.42,0.86,6.08,0.71,0.71,equatorial,2020,63.90000000000005,109.60000000000001,266.90000000000003,606.5999999999999,-0.4348940433882378,0.24333333333333584,30.5,10,281,41
2020-10-08,29.0,20.1,22.5,46.3,46.3,3.31,6.7,22.3,16.41,100.0,60.0,0.415,0.421,0.414,11.0,30149.98,Ebolowa,open-meteo,18.4,22.18,26.44,19.42,87.95,1.08,0.44,5.26,0.71,0.71,equatorial,2020,107.40000000000005,149.2,304.6,645.9,3.0,0.14000000000000057,30.5,10,282,41
2020-10-09,27.8,20.2,22.4,2.0,2.0,3.17,11.9,27.7,15.95,100.0,68.0,0.408,0.421,0.416,9.0,31769.6,Ebolowa,open-meteo,17.18,22.77,26.63,20.0,88.63,0.59,0.67,4.86,0.7,0.7,equatorial,2020,99.00000000000004,146.0,289.70000000000005,643.0,-0.6969619753139935,0.04999999999999716,30.5,10,283,41
2020-10-10,30.0,20.5,22.9,19.8,19.8,3.26,12.6,30.6,16.25,100.0,54.0,0.41,0.414,0.414,14.0,33825.51,Ebolowa,open-meteo,16.63,22.32,25.74,19.83,89.62,1.23,0.5,3.95,0.69,0.7,equatorial,2020,116.10000000000004,156.0,301.2,660.9,1.6655847638803265,0.5333333333333314,30.5,10,284,41
2020-10-11,27.5,20.2,22.5,3.0,3.0,3.15,8.9,25.9,15.76,100.0,66.0,0.409,0.415,0.414,7.0,30072.69,Ebolowa,open-meteo,14.67,22.34,26.25,19.52,89.51,0.99,0.59,4.74,0.69,0.7,equatorial,2020,106.50000000000004,149.5,299.09999999999997,660.5,-0.5799612298157469,0.13000000000000256,30.5,10,285,41
2020-10-12,28.6,19.8,22.9,11.3,11.3,3.93,10.5,26.6,19.53,100.0,54.0,0.412,0.418,0.415,13.0,32640.82,Ebolowa,open-meteo,17.6,23.04,27.25,19.65,87.78,0.32,0.66,5.38,0.68,0.69,equatorial,2020,107.90000000000003,152.20000000000002,287.09999999999997,667.1,0.5192336742712128,0.5033333333333303,30.0,10,286,42
2020-10-13,28.7,20.0,22.5,5.0,5.0,3.24,12.3,36.7,16.48,100.0,59.0,0.419,0.419,0.415,13.0,38331.36,Ebolowa,open-meteo,17.32,21.75,23.97,20.09,93.7,6.1,0.76,3.34,0.68,0.7,equatorial,2020,91.50000000000006,153.3,277.3,664.6,-0.31827233682310097,0.09666666666666757,30.0,10,287,42
2020-10-14,27.8,20.0,22.4,7.3,7.3,3.26,10.9,27.7,16.55,100.0,66.0,0.417,0.423,0.419,12.0,36661.24,Ebolowa,open-meteo,14.65,22.25,26.18,19.54,92.01,3.67,0.59,4.59,0.69,0.71,equatorial,2020,94.70000000000006,158.6,282.7,671.1,-0.021003971329630382,-0.010000000000005116,30.0,10,288,42
2020-10-15,27.7,20.4,22.4,2.0,2.0,3.32,9.9,27.4,17.4,99.0,62.0,0.41,0.416,0.418,9.0,37418.08,Ebolowa,open-meteo,17.57,21.93,24.53,19.88,94.0,5.16,0.57,3.93,0.69,0.71,equatorial,2020,50.40000000000005,157.79999999999998,274.3,661.4,-0.716339019418572,-0.013333333333335418,30.0,10,289,42
2020-10-16,27.5,20.3,22.6,5.3,5.3,3.21,10.9,24.5,16.05,100.0,62.0,0.411,0.419,0.421,13.0,29564.01,Ebolowa,open-meteo,17.44,22.59,26.4,19.9,91.53,4.13,0.56,4.94,0.69,0.71,equatorial,2020,53.70000000000005,152.7,279.5,660.0,-0.2722070390248326,0.206666666666667,30.0,10,290,42
2020-10-17,28.5,20.4,23.2,1.0,1.0,3.5,8.5,23.4,17.45,100.0,61.0,0.397,0.404,0.42,7.0,39182.97,Ebolowa,open-meteo,18.32,21.83,24.01,20.18,94.02,10.54,0.73,2.3,0.69,0.72,equatorial,2020,34.90000000000005,151.0,278.2,657.0,-0.8409521482961907,0.7766666666666673,28.7,10,291,42
2020-10-18,28.4,21.0,22.9,9.6,9.6,2.91,9.9,30.6,14.36,100.0,60.0,0.406,0.403,0.419,17.0,25074.86,Ebolowa,open-meteo,16.8,22.62,26.1,19.95,91.46,20.31,0.43,4.47,0.74,0.79,equatorial,2020,41.50000000000005,148.0,276.29999999999995,636.1999999999999,0.357479803167043,0.4433333333333316,28.7,10,292,42
2020-10-19,27.9,20.3,22.9,5.2,5.2,3.23,10.2,28.4,16.3,100.0,65.0,0.407,0.4,0.417,8.0,35419.33,Ebolowa,open-meteo,16.58,23.31,27.28,20.16,88.88,1.28,0.65,5.24,0.73,0.73,equatorial,2020,35.40000000000005,143.3,264.0,636.8000000000001,-0.2649702597127992,0.4166666666666643,28.7,10,293,43
2020-10-20,26.2,21.0,22.7,8.1,8.1,2.75,8.2,28.1,14.1,100.0,73.0,0.407,0.399,0.415,11.0,33744.43,Ebolowa,open-meteo,15.64,23.07,26.27,20.76,90.1,2.39,0.72,5.28,0.72,0.72,equatorial,2020,38.50000000000005,130.0,261.7,636.3000000000001,0.14553472465958592,0.19000000000000128,28.5,10,294,43
2020-10-21,27.2,20.9,22.9,0.2,0.2,2.43,8.4,28.4,11.68,99.0,66.0,0.395,0.401,0.414,2.0,21284.37,Ebolowa,open-meteo,11.15,22.57,26.09,19.91,91.11,2.89,0.6,4.1,0.71,0.72,equatorial,2020,31.40000000000005,126.1,259.9,635.6,-0.9686129498046814,0.379999999999999,28.5,10,295,43
2020-10-22,28.8,20.7,23.5,4.8,4.8,3.38,7.2,31.7,16.77,100.0,57.0,0.384,0.39,0.412,11.0,36029.78,Ebolowa,open-meteo,17.19,22.74,26.33,19.92,91.09,3.17,0.49,4.43,0.71,0.72,equatorial,2020,34.200000000000045,84.6,247.10000000000002,636.4000000000001,-0.3207239422897103,0.9433333333333316,28.8,10,296,43
2020-10-23,23.2,20.5,21.7,21.5,21.5,1.27,10.1,27.0,6.47,100.0,90.0,0.423,0.424,0.416,17.0,7742.41,Ebolowa,open-meteo,13.29,22.09,23.83,20.13,96.96,6.88,0.6,2.67,0.71,0.73,equatorial,2020,50.40000000000005,104.1,262.0,648.9000000000001,1.9736861279441822,-0.8633333333333333,28.8,10,297,43
2020-10-24,27.9,19.8,22.0,27.5,27.5,2.65,11.2,30.2,13.69,100.0,63.0,0.429,0.436,0.43,21.0,25748.06,Ebolowa,open-meteo,15.5,22.8,26.32,20.13,93.95,5.79,0.65,4.13,0.71,0.73,equatorial,2020,76.90000000000005,111.80000000000001,282.8,657.8000000000001,2.7083389499417003,-0.5666666666666664,28.8,10,298,43
2020-10-25,27.1,20.2,22.3,17.0,17.0,2.22,7.3,24.1,11.52,100.0,76.0,0.422,0.43,0.433,18.0,20954.0,Ebolowa,open-meteo,16.03,22.22,24.09,20.7,97.04,30.21,0.59,2.73,0.73,0.79,equatorial,2020,84.30000000000004,125.80000000000001,294.6,665.2,1.2775687216872735,-0.26000000000000156,28.8,10,299,43
2020-10-26,28.2,20.8,23.1,9.4,9.4,3.14,7.9,36.4,15.92,100.0,66.0,0.424,0.428,0.431,22.0,32962.38,Ebolowa,open-meteo,16.07,23.21,26.78,20.59,93.41,14.73,0.47,4.89,0.76,0.78,equatorial,2020,88.50000000000006,123.89999999999999,294.2,667.6,0.2634503624017257,0.5100000000000051,28.8,10,300,44
2020-10-27,28.1,20.8,22.7,12.9,12.9,2.55,9.3,32.0,12.76,100.0,67.0,0.424,0.427,0.43,13.0,18297.8,Ebolowa,open-meteo,15.37,23.35,26.58,20.95,91.37,43.34,0.56,5.75,0.81,0.86,equatorial,2020,93.30000000000004,131.8,297.6,679.5,0.711948469456424,0.08333333333333215,28.8,10,301,44
2020-10-28,25.8,20.1,22.2,7.0,7.0,1.81,8.8,23.8,8.7,100.0,69.0,0.419,0.425,0.434,14.0,6733.7,Ebolowa,open-meteo,13.62,22.19,24.64,20.55,94.25,5.13,0.61,3.02,0.8,0.79,equatorial,2020,100.10000000000005,131.5,296.0,683.8,-0.0797350101270487,-0.43000000000000327,28.8,10,302,44
2020-10-29,26.3,20.1,21.9,20.5,20.5,2.27,7.1,34.9,11.49,100.0,78.0,0.421,0.418,0.431,15.0,20519.7,Ebolowa,open-meteo,10.45,22.32,25.39,20.45,94.37,7.09,0.56,4.25,0.79,0.79,equatorial,2020,115.80000000000004,150.0,312.6,703.0,1.6721315408551332,-0.75,28.2,10,303,44
2020-10-30,29.9,19.8,23.2,5.5,5.5,3.97,10.5,44.3,19.7,100.0,53.0,0.407,0.41,0.428,7.0,37336.06,Ebolowa,open-meteo,18.03,23.17,27.48,18.84,84.82,2.79,0.62,6.52,0.77,0.77,equatorial,2020,99.80000000000004,150.20000000000002,316.1,707.6,-0.3125953750540946,0.5333333333333314,29.9,10,304,44
2020-10-31,27.0,20.0,22.1,11.4,11.4,2.55,7.8,33.1,12.91,100.0,77.0,0.415,0.407,0.422,16.0,23399.66,Ebolowa,open-meteo,15.57,22.67,25.82,19.6,93.27,6.41,0.62,3.51,0.76,0.77,equatorial,2020,83.70000000000005,160.60000000000002,324.7,716.9,0.4554547188438304,-0.5599999999999987,29.9,10,305,44
