nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,date,zone,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
14.75,22.88,27.8,19.42,81.89,1.2,1.05,2.81,0.48,0.49,2024-07-31,Ebolowa,2024,7,213,31,17.170000000000005,28.199999999999992,54.690000000000005,274.24,-0.500905678568935,-0.5373333333333328,23.77,equatorial
17.25,23.38,27.83,19.82,78.89,0.47,0.91,2.3,0.47,0.47,2024-08-01,Ebolowa,2024,8,214,31,14.990000000000004,25.819999999999993,54.17,266.67,-0.5371678938355862,-0.05000000000000071,23.77,equatorial
14.52,24.34,30.67,19.81,77.19,0.97,0.85,3.16,0.47,0.47,2024-08-02,Ebolowa,2024,8,215,31,12.790000000000004,23.64999999999999,54.67,261.84,-0.5602651387133261,0.9126666666666701,24.34,equatorial
10.77,23.72,28.53,20.55,80.28,1.2,0.98,2.29,0.47,0.47,2024-08-03,Ebolowa,2024,8,216,31,11.640000000000004,22.979999999999993,54.95,258.95000000000005,-0.5740405344460379,0.26966666666666583,24.34,equatorial
12.26,22.63,26.5,20.0,80.55,0.67,0.96,1.79,0.47,0.47,2024-08-04,Ebolowa,2024,8,217,31,10.210000000000003,22.819999999999993,50.94,258.78,-0.5747482184758094,-0.7933333333333366,24.34,equatorial
10.47,23.77,30.03,19.64,76.54,0.6,1.04,2.54,0.47,0.46,2024-08-05,Ebolowa,2024,8,218,32,8.250000000000004,23.049999999999994,50.160000000000004,258.1,-0.5779057596730098,0.3200000000000003,24.34,equatorial
12.88,23.82,30.09,19.67,78.77,2.06,1.14,3.3,0.47,0.46,2024-08-06,Ebolowa,2024,8,219,32,7.1700000000000035,24.769999999999992,49.67,255.61,-0.5897584454943223,0.3626666666666658,24.34,equatorial
11.71,23.44,28.78,19.46,80.18,1.62,1.03,2.69,0.47,0.47,2024-08-07,Ebolowa,2024,8,220,32,7.590000000000003,24.759999999999994,49.48,256.12,-0.5871947370916741,-0.012999999999998124,24.34,equatorial
12.68,24.43,30.51,20.22,76.84,1.09,0.96,2.76,0.46,0.46,2024-08-08,Ebolowa,2024,8,221,32,8.210000000000003,23.199999999999992,48.24,256.36,-0.5859289654652895,0.9426666666666712,24.43,equatorial
12.07,23.77,28.95,20.22,82.6,4.26,0.79,3.25,0.46,0.48,2024-08-09,Ebolowa,2024,8,222,32,11.500000000000004,24.289999999999992,52.29,256.21999999999997,-0.5864896133451568,0.23933333333333096,24.43,equatorial
10.61,23.34,27.87,20.43,86.75,4.78,0.7,2.74,0.47,0.51,2024-08-10,Ebolowa,2024,8,223,32,15.080000000000005,26.71999999999999,57.07,257.43,-0.5805620145672991,-0.17633333333332857,24.43,equatorial
12.74,23.44,28.65,20.28,84.64,4.09,0.89,3.37,0.47,0.51,2024-08-11,Ebolowa,2024,8,224,32,18.500000000000004,28.709999999999994,61.16,256.74,-0.5837679828661786,-0.06499999999999773,24.43,equatorial
12.03,22.17,25.42,20.25,90.41,4.31,0.79,2.52,0.48,0.52,2024-08-12,Ebolowa,2024,8,225,33,22.21,30.459999999999994,65.47,256.39,-0.5853390024991,-1.2833333333333279,24.43,equatorial
11.6,22.9,27.88,19.85,85.37,3.6,0.9,3.45,0.48,0.52,2024-08-13,Ebolowa,2024,8,226,33,23.750000000000004,30.91999999999999,69.07,259.18,-0.5718144399930254,-0.5309999999999988,24.43,equatorial
9.98,23.68,28.92,19.78,81.2,1.23,0.92,3.33,0.48,0.5,2024-08-14,Ebolowa,2024,8,227,33,23.360000000000003,30.949999999999992,67.3,257.02000000000004,-0.5820915385300087,0.2376666666666658,24.43,equatorial
12.6,23.33,28.41,20.32,84.24,3.53,0.93,3.53,0.48,0.5,2024-08-15,Ebolowa,2024,8,228,33,25.800000000000004,34.00999999999999,66.51,255.21,-0.5906837626568979,-0.09966666666666768,23.77,equatorial
11.53,22.97,27.44,20.12,82.16,1.24,0.95,2.82,0.48,0.5,2024-08-16,Ebolowa,2024,8,229,33,22.780000000000005,34.279999999999994,63.92,249.20000000000002,-0.6194708980437089,-0.4789999999999992,23.68,equatorial
13.86,23.87,29.25,20.29,80.19,2.14,0.88,3.38,0.48,0.49,2024-08-17,Ebolowa,2024,8,230,33,20.140000000000004,35.21999999999999,63.21,248.67,-0.6218978773423073,0.4150000000000027,23.87,equatorial
11.06,23.15,28.07,20.5,85.78,2.33,1.06,3.09,0.48,0.49,2024-08-18,Ebolowa,2024,8,231,33,18.380000000000003,36.87999999999999,62.4,245.75,-0.6358190760316473,-0.30833333333333,23.87,equatorial
10.72,23.3,28.46,20.17,82.99,2.58,0.8,3.1,0.48,0.5,2024-08-19,Ebolowa,2024,8,232,34,16.650000000000006,38.86,63.11,244.5,-0.6417045894359044,-0.15499999999999758,23.87,equatorial
10.21,23.1,28.32,19.96,83.52,5.27,0.9,3.8,0.48,0.51,2024-08-20,Ebolowa,2024,8,233,34,18.320000000000004,42.06999999999999,67.55,246.75,-0.6307527544468656,-0.35999999999999943,23.87,equatorial
9.18,23.31,28.74,19.89,85.74,5.23,0.87,4.17,0.48,0.53,2024-08-21,Ebolowa,2024,8,234,34,22.320000000000004,45.67999999999999,72.41,249.17,-0.6189855810339562,-0.15366666666666617,23.87,equatorial
12.13,22.95,27.57,20.27,88.33,7.08,1.02,3.84,0.49,0.53,2024-08-22,Ebolowa,2024,8,235,34,25.870000000000005,51.669999999999995,79.14999999999999,251.14000000000001,-0.6093860173750022,-0.47433333333333394,23.87,equatorial
11.06,22.89,27.8,19.89,88.24,7.18,1.07,4.59,0.5,0.56,2024-08-23,Ebolowa,2024,8,236,34,31.810000000000002,54.589999999999996,84.7,256.89,-0.5816003684273294,-0.4946666666666637,23.87,equatorial
17.32,23.04,27.91,19.67,84.35,1.0,0.71,3.01,0.5,0.52,2024-08-24,Ebolowa,2024,8,237,34,30.67,50.809999999999995,83.05,256.49,-0.5834148097522764,-0.3249999999999993,23.31,equatorial
13.12,23.42,28.62,20.08,82.55,2.06,1.03,3.82,0.5,0.51,2024-08-25,Ebolowa,2024,8,238,34,30.400000000000006,48.77999999999999,81.94000000000001,254.60000000000002,-0.5923996896127509,0.05900000000000105,23.42,equatorial
11.45,23.27,28.7,19.89,83.96,2.26,1.14,3.86,0.49,0.51,2024-08-26,Ebolowa,2024,8,239,35,30.080000000000002,46.73,81.85,248.05,-0.623811231673241,-0.08533333333333815,23.42,equatorial
17.63,24.21,30.02,19.83,80.72,1.07,0.9,3.66,0.49,0.49,2024-08-27,Ebolowa,2024,8,240,35,25.880000000000003,44.199999999999996,80.82000000000001,246.02,-0.6334594907660084,0.8400000000000034,24.21,equatorial
12.32,23.41,27.54,20.67,84.51,1.57,0.92,2.52,0.48,0.49,2024-08-28,Ebolowa,2024,8,241,35,22.220000000000002,44.54,79.83,243.66,-0.6446941016099352,0.029999999999997584,24.21,equatorial
12.37,23.15,27.06,20.48,83.77,0.2,0.94,1.83,0.48,0.49,2024-08-29,Ebolowa,2024,8,242,35,15.340000000000003,41.209999999999994,76.89,241.24,-0.6562149233441107,-0.21933333333333493,24.21,equatorial
9.35,23.65,28.39,20.5,77.87,0.12,0.99,2.55,0.48,0.48,2024-08-30,Ebolowa,2024,8,243,35,8.280000000000003,40.089999999999996,75.81,240.42000000000002,-0.6600298280661688,0.254999999999999,24.21,equatorial
10.29,24.04,29.14,20.42,77.26,0.07,0.79,2.38,0.48,0.47,2024-08-31,Ebolowa,2024,8,244,35,7.350000000000003,38.019999999999996,75.41,239.54000000000002,-0.6641327260290871,0.6230000000000011,24.21,equatorial
14.27,25.25,31.56,20.65,74.28,0.1,0.62,2.93,0.47,0.47,2024-09-01,Ebolowa,2024,9,245,35,5.390000000000003,35.78999999999999,74.54,238.41,-0.6694384439517344,1.802666666666667,25.25,equatorial
6.84,23.78,28.13,21.4,78.95,0.55,0.61,1.88,0.47,0.47,2024-09-02,Ebolowa,2024,9,246,36,3.6800000000000037,33.76,73.89,237.99,-0.671323804702612,0.3306666666666658,25.25,equatorial
12.85,24.48,30.33,20.6,76.93,1.41,0.83,3.05,0.47,0.47,2024-09-03,Ebolowa,2024,9,247,36,4.020000000000004,29.89999999999999,74.63,238.18,-0.670271006499483,0.9690000000000012,25.25,equatorial
15.96,22.84,26.3,20.19,79.52,0.69,0.88,1.56,0.46,0.47,2024-09-04,Ebolowa,2024,9,248,36,3.1400000000000032,25.359999999999992,74.72,237.79000000000002,-0.6720119933499651,-0.6400000000000006,25.25,equatorial
15.13,23.16,27.67,19.51,81.78,2.83,0.63,2.73,0.46,0.48,2024-09-05,Ebolowa,2024,9,249,36,5.770000000000003,21.109999999999992,75.49,240.13,-0.6606029716909321,-0.2979999999999947,25.25,equatorial
11.24,22.96,27.63,20.33,83.73,3.65,1.03,3.5,0.47,0.5,2024-09-06,Ebolowa,2024,9,250,36,9.300000000000002,17.57999999999999,77.52,242.7,-0.6480888352317458,-0.4819999999999993,25.25,equatorial
17.01,23.73,30.4,19.42,74.89,0.85,0.75,2.98,0.47,0.47,2024-09-07,Ebolowa,2024,9,251,36,10.080000000000002,17.429999999999993,77.28,242.98,-0.6466098819125927,0.31133333333333724,25.25,equatorial
15.84,24.31,30.53,20.11,80.76,5.94,0.53,3.73,0.46,0.49,2024-09-08,Ebolowa,2024,9,252,36,15.920000000000003,21.30999999999999,78.96,245.37,-0.6349654352653167,0.8733333333333348,24.48,equatorial
18.9,23.92,28.46,21.29,85.96,7.38,0.56,3.37,0.47,0.54,2024-09-09,Ebolowa,2024,9,253,37,22.750000000000004,26.429999999999993,81.56,245.99,-0.6318522123714783,0.46399999999999864,24.48,equatorial
12.61,24.68,30.76,20.8,82.81,5.67,0.51,4.72,0.48,0.54,2024-09-10,Ebolowa,2024,9,254,37,27.010000000000005,31.029999999999994,83.14,251.22,-0.6065249245428066,1.182666666666666,24.68,equatorial
17.35,23.25,26.77,21.12,91.21,14.81,0.73,3.52,0.49,0.58,2024-09-11,Ebolowa,2024,9,255,37,41.13,44.269999999999996,93.64000000000001,261.88,-0.5550335376653671,-0.283333333333335,24.68,equatorial
12.6,23.19,27.37,20.56,90.26,6.91,0.68,3.91,0.51,0.58,2024-09-12,Ebolowa,2024,9,256,37,45.21000000000001,50.97999999999999,96.95,237.81,-0.6709422952518301,-0.35300000000000153,24.68,equatorial
18.19,22.89,26.65,20.65,90.05,5.74,0.47,3.43,0.52,0.57,2024-09-13,Ebolowa,2024,9,257,37,47.300000000000004,56.599999999999994,101.46,243.45000000000002,-0.6436202180657247,-0.6266666666666652,24.68,equatorial
17.97,24.13,29.9,20.55,85.29,2.89,0.69,5.09,0.52,0.55,2024-09-14,Ebolowa,2024,9,258,37,49.34,59.419999999999995,100.82,246.32,-0.6296571380019966,0.586666666666666,24.68,equatorial
17.34,24.18,29.17,20.66,86.52,3.54,0.63,4.52,0.52,0.54,2024-09-15,Ebolowa,2024,9,259,37,46.940000000000005,62.85999999999999,103.12,249.85000000000002,-0.6125153631826455,0.5963333333333338,24.68,equatorial
15.56,24.29,28.59,21.46,86.07,2.73,0.64,3.55,0.51,0.53,2024-09-16,Ebolowa,2024,9,260,38,42.290000000000006,65.03999999999999,103.71,252.57,-0.5992825114208014,0.6923333333333304,24.68,equatorial
13.21,23.34,27.45,20.95,89.24,4.52,0.83,3.55,0.51,0.55,2024-09-17,Ebolowa,2024,9,261,38,41.14,68.14999999999999,105.9,257.08,-0.5774211963227975,-0.26399999999999935,24.29,equatorial
15.43,23.54,29.03,20.03,85.21,4.06,0.72,4.88,0.51,0.54,2024-09-18,Ebolowa,2024,9,262,38,30.390000000000004,71.52,107.38,252.07999999999998,-0.6014242467400044,-0.07200000000000273,24.29,equatorial
17.27,22.31,25.77,20.23,91.33,14.0,0.77,4.26,0.52,0.6,2024-09-19,Ebolowa,2024,9,263,38,37.480000000000004,82.69,116.11000000000001,258.31,-0.5712632253292427,-1.275666666666666,24.29,equatorial
13.58,22.19,25.57,20.02,92.97,14.58,0.68,4.33,0.55,0.65,2024-09-20,Ebolowa,2024,9,264,38,46.32,93.61999999999999,125.46000000000001,269.27000000000004,-0.5182932201663614,-1.3583333333333343,24.29,equatorial
19.16,23.32,28.12,20.17,87.86,6.04,0.71,5.75,0.55,0.59,2024-09-21,Ebolowa,2024,9,265,38,49.47,98.80999999999999,124.42,270.75,-0.5110613652938002,-0.24066666666666592,24.29,equatorial
16.99,23.55,27.64,20.5,90.83,21.61,0.62,5.04,0.56,0.65,2024-09-22,Ebolowa,2024,9,266,38,67.54,114.47999999999999,138.85,287.32,-0.43102956552387756,-0.03266666666666751,24.29,equatorial
12.35,22.21,24.31,20.62,94.63,15.53,0.73,3.62,0.61,0.69,2024-09-23,Ebolowa,2024,9,267,39,80.34,122.62999999999998,153.38,296.46999999999997,-0.3868078793251089,-1.3449999999999989,23.55,equatorial
15.56,20.76,22.68,19.72,91.88,5.54,0.48,3.43,0.61,0.64,2024-09-24,Ebolowa,2024,9,268,39,81.36,122.49999999999999,156.85999999999999,299.79,-0.3707238888405694,-2.7063333333333297,23.55,equatorial
15.4,22.78,27.61,19.36,87.88,3.0,0.44,5.64,0.6,0.62,2024-09-25,Ebolowa,2024,9,269,39,80.3,110.69,157.6,299.86,-0.37032676471135095,-0.6699999999999982,23.55,equatorial
18.17,23.52,27.75,19.88,88.49,3.51,0.75,5.97,0.59,0.6,2024-09-26,Ebolowa,2024,9,270,39,69.81,107.28999999999999,160.04000000000002,300.12,-0.36901257893555633,0.09299999999999642,23.55,equatorial
10.11,21.88,23.47,20.6,97.37,9.23,0.68,2.51,0.59,0.64,2024-09-27,Ebolowa,2024,9,271,39,64.46000000000001,110.77999999999999,167.7,303.19,-0.35413316930742195,-1.4959999999999987,23.55,equatorial
13.32,22.15,26.5,19.55,90.13,3.16,0.84,5.22,0.58,0.61,2024-09-28,Ebolowa,2024,9,272,39,61.58,111.04999999999998,170.66,303.09999999999997,-0.35451171956913935,-1.1926666666666677,23.55,equatorial
17.08,21.62,25.47,19.18,89.73,2.55,0.69,3.86,0.58,0.59,2024-09-29,Ebolowa,2024,9,273,39,42.52,110.05999999999999,173.09,303.59,-0.3520896057142667,-1.6549999999999976,23.52,equatorial
17.07,22.94,27.86,19.34,86.52,1.63,0.62,5.83,0.57,0.58,2024-09-30,Ebolowa,2024,9,274,40,28.62,108.96,174.65,304.22999999999996,-0.34894328316900475,-0.29833333333333556,23.52,equatorial
16.89,23.69,28.07,20.59,87.57,2.69,0.83,5.0,0.55,0.57,2024-10-01,Ebolowa,2024,10,275,40,25.770000000000003,107.13,177.24,306.45,-0.3381659049784821,0.5036666666666676,23.69,equatorial
16.28,22.82,25.86,20.71,93.63,12.4,0.68,3.25,0.55,0.61,2024-10-02,Ebolowa,2024,10,276,40,35.17,115.47,189.09,317.93,-0.2826580474446681,-0.33433333333333337,23.69,equatorial
16.32,22.85,26.45,20.72,94.09,26.87,0.85,4.51,0.58,0.69,2024-10-03,Ebolowa,2024,10,277,40,58.53,128.34,214.55,340.12,-0.17540900221597602,-0.25,23.69,equatorial
9.15,21.41,22.88,20.41,98.02,11.93,0.68,2.09,0.62,0.69,2024-10-04,Ebolowa,2024,10,278,40,61.230000000000004,125.69,225.79,350.67,-0.12440598871707487,-1.6423333333333332,23.69,equatorial
14.74,21.55,24.09,20.02,94.68,11.4,0.61,3.42,0.64,0.7,2024-10-05,Ebolowa,2024,10,279,40,69.47,131.04999999999998,234.35999999999999,359.52,-0.08161890450607946,-1.4486666666666679,23.69,equatorial
15.61,22.86,26.81,19.77,91.48,6.22,0.7,4.7,0.63,0.65,2024-10-06,Ebolowa,2024,10,280,40,73.14,115.66,236.93,363.92999999999995,-0.06029217136152705,-0.1353333333333353,23.69,equatorial
10.13,23.19,27.15,20.29,91.3,6.76,0.55,5.75,0.63,0.66,2024-10-07,Ebolowa,2024,10,281,41,78.27,106.88999999999999,242.84,368.36,-0.038868791258733756,0.21266666666666723,23.69,equatorial
16.63,23.0,26.83,20.51,88.99,4.58,0.47,5.8,0.62,0.65,2024-10-08,Ebolowa,2024,10,282,41,80.16,105.92999999999999,241.48,372.73,-0.017735507651284694,0.06633333333332914,23.19,equatorial
17.63,22.92,27.05,20.36,89.29,1.37,0.63,4.6,0.61,0.62,2024-10-09,Ebolowa,2024,10,283,41,69.13000000000001,104.3,235.47,374.1,-0.011108494072047871,0.019666666666669386,23.19,equatorial
15.95,23.68,27.97,20.33,87.28,0.39,0.6,4.98,0.59,0.6,2024-10-10,Ebolowa,2024,10,284,41,42.650000000000006,101.17999999999999,230.19,374.49,-0.009220859528883619,0.8129999999999988,23.68,equatorial
19.87,24.21,28.57,20.59,86.33,1.58,0.67,5.98,0.58,0.59,2024-10-11,Ebolowa,2024,10,285,41,32.300000000000004,93.52999999999999,216.96,376.07,-0.0015774589216138917,1.311,24.21,equatorial
14.57,22.75,25.24,20.98,96.3,25.32,0.76,3.36,0.59,0.69,2024-10-12,Ebolowa,2024,10,286,41,46.220000000000006,115.69,235.37,401.39,0.12090690389746173,-0.13433333333333408,24.21,equatorial
11.59,21.6,23.36,20.11,96.08,5.82,0.46,2.35,0.62,0.67,2024-10-13,Ebolowa,2024,10,287,41,45.82000000000001,118.96,235.45,404.21000000000004,0.1345331606832944,-1.2413333333333334,24.21,equatorial
18.81,22.04,26.5,19.1,88.53,2.74,0.86,5.93,0.61,0.62,2024-10-14,Ebolowa,2024,10,288,42,41.800000000000004,120.07,235.29999999999998,402.63,0.12686877670761645,-0.7316666666666656,24.21,equatorial
19.42,21.99,27.0,17.5,86.68,1.35,0.69,6.32,0.6,0.61,2024-10-15,Ebolowa,2024,10,289,42,38.57000000000001,118.72999999999999,233.10999999999999,400.15,0.1148489806902794,-0.7086666666666694,24.21,equatorial
18.92,22.98,27.57,19.59,87.27,2.99,0.67,5.73,0.59,0.61,2024-10-16,Ebolowa,2024,10,290,42,40.190000000000005,109.32,233.37,400.29,0.11551033197176952,0.32500000000000284,24.21,equatorial
16.07,23.67,28.3,20.33,85.89,2.37,0.57,6.0,0.57,0.58,2024-10-17,Ebolowa,2024,10,291,42,42.17000000000001,84.82,231.22,399.52000000000004,0.11176658895047985,1.0040000000000013,24.21,equatorial
17.43,23.72,28.42,20.59,87.45,1.77,0.76,5.12,0.56,0.58,2024-10-18,Ebolowa,2024,10,292,42,42.36000000000001,74.65999999999998,228.93,399.42,0.11126663945030427,1.0479999999999983,23.72,equatorial
16.48,23.36,27.08,20.79,89.68,2.58,0.65,3.58,0.56,0.58,2024-10-19,Ebolowa,2024,10,293,42,19.620000000000005,65.84,217.51,401.16999999999996,0.11972458778582183,0.6529999999999987,23.72,equatorial
16.51,23.8,28.1,20.78,88.93,6.09,0.5,4.53,0.55,0.58,2024-10-20,Ebolowa,2024,10,294,42,19.890000000000004,65.71,209.02,406.89,0.14740821814039662,1.0393333333333352,23.8,equatorial
14.4,23.83,27.64,21.55,91.1,6.5,0.47,4.42,0.56,0.61,2024-10-21,Ebolowa,2024,10,295,43,23.650000000000006,65.44999999999999,209.48,413.05,0.17722256774405415,1.0523333333333298,23.83,equatorial
16.01,23.22,26.01,21.51,91.86,3.64,0.55,3.01,0.56,0.6,2024-10-22,Ebolowa,2024,10,296,43,25.940000000000005,64.50999999999999,191.51,415.06,0.1869335968930936,0.45333333333333314,23.83,equatorial
17.39,24.39,29.07,20.7,84.85,2.77,0.59,4.89,0.55,0.57,2024-10-23,Ebolowa,2024,10,297,43,25.720000000000002,65.91,178.75,415.17999999999995,0.18748797539050796,1.5506666666666646,24.39,equatorial
7.8,23.26,25.31,21.89,96.59,25.15,0.55,2.79,0.59,0.7,2024-10-24,Ebolowa,2024,10,298,43,48.5,90.66999999999999,198.36,437.16,0.2939605850529737,0.3373333333333335,24.39,equatorial
15.67,23.24,26.68,21.28,92.28,4.78,0.69,4.26,0.6,0.63,2024-10-25,Ebolowa,2024,10,299,43,51.51,93.86999999999999,200.14000000000001,439.59,0.30569148939162377,0.3019999999999996,24.39,equatorial
17.75,23.07,26.83,21.04,90.1,1.12,0.53,3.55,0.59,0.6,2024-10-26,Ebolowa,2024,10,300,43,50.050000000000004,69.66999999999999,197.75,438.61,0.3008953713259053,0.14700000000000202,24.39,equatorial
13.9,24.09,28.08,21.18,89.05,11.16,0.42,5.96,0.59,0.65,2024-10-27,Ebolowa,2024,10,301,43,55.120000000000005,75.00999999999999,199.68,447.21000000000004,0.3425343181128444,1.0933333333333337,24.39,equatorial
14.71,24.35,28.96,21.06,87.15,1.35,0.8,5.97,0.59,0.6,2024-10-28,Ebolowa,2024,10,302,44,49.970000000000006,73.61999999999999,197.87,445.41999999999996,0.3338037522873297,1.2800000000000011,24.39,equatorial
14.21,24.23,28.33,21.18,90.03,3.92,0.69,4.89,0.58,0.6,2024-10-29,Ebolowa,2024,10,303,44,50.25000000000001,76.19,199.23999999999998,448.14,0.3469392670664848,1.0730000000000004,24.39,equatorial
17.65,22.93,26.12,20.85,92.36,4.57,0.66,3.23,0.57,0.6,2024-10-30,Ebolowa,2024,10,304,44,52.050000000000004,77.77,202.18,452.24,0.3667652265126229,-0.22666666666666302,24.35,equatorial
13.88,22.8,26.08,20.65,88.02,1.82,0.68,3.33,0.57,0.59,2024-10-31,Ebolowa,2024,10,305,44,28.720000000000002,77.22,201.31,453.09,0.3708292763012603,-0.32700000000000173,24.35,equatorial
13.15,23.56,28.51,19.07,81.56,2.61,0.72,5.46,0.57,0.58,2024-11-01,Ebolowa,2024,11,306,44,26.550000000000004,78.06,191.51999999999998,454.5,0.37760900064260583,0.408333333333335,24.35,equatorial
17.77,22.64,25.85,19.98,92.0,20.77,0.77,3.82,0.59,0.68,2024-11-02,Ebolowa,2024,11,307,44,46.2,96.24999999999999,185.42,474.59999999999997,0.4750426884181581,-0.5046666666666688,24.35,equatorial
13.34,22.85,25.61,20.87,93.45,6.5,0.55,2.37,0.6,0.64,2024-11-03,Ebolowa,2024,11,308,44,41.54,96.66,179.99,480.5,0.5035816809466261,-0.3426666666666627,24.35,equatorial
14.81,24.04,28.15,21.01,88.62,3.42,0.63,4.71,0.6,0.61,2024-11-04,Ebolowa,2024,11,309,45,43.61,93.58,172.01,481.86,0.5100916986711538,0.7643333333333331,24.23,equatorial
15.45,23.22,26.12,21.4,92.45,3.66,0.54,2.87,0.59,0.61,2024-11-05,Ebolowa,2024,11,310,45,43.35,93.6,169.45000000000002,483.90000000000003,0.5199000137802997,-0.06766666666666765,24.04,equatorial
15.73,23.98,27.88,21.18,86.27,2.0,0.57,4.51,0.59,0.6,2024-11-06,Ebolowa,2024,11,311,45,40.78,92.82999999999998,164.69,484.81,0.5242238160339892,0.6660000000000004,24.04,equatorial
14.0,23.9,28.21,21.26,86.67,1.66,0.65,4.51,0.58,0.59,2024-11-07,Ebolowa,2024,11,312,45,40.620000000000005,69.33999999999999,161.77,482.21,0.5115137884683963,0.5560000000000009,24.04,equatorial
15.99,24.2,28.62,20.89,85.04,0.75,0.76,4.62,0.57,0.57,2024-11-08,Ebolowa,2024,11,313,45,38.760000000000005,65.30999999999999,161.15,478.18,0.4918653706304834,0.8133333333333326,24.2,equatorial
13.1,23.4,26.22,21.36,93.29,3.07,0.56,2.52,0.56,0.58,2024-11-09,Ebolowa,2024,11,314,45,21.06,67.25999999999999,163.83,477.15999999999997,0.48682965175173315,0.022666666666662394,24.2,equatorial
15.8,23.03,26.17,21.07,88.03,2.97,0.52,3.81,0.56,0.58,2024-11-10,Ebolowa,2024,11,315,45,17.53,59.06999999999999,165.22,475.82,0.4802412247362485,-0.30799999999999983,24.2,equatorial
21.42,24.43,29.29,20.5,80.13,0.43,0.93,5.14,0.55,0.56,2024-11-11,Ebolowa,2024,11,316,46,14.54,58.14999999999999,140.33,472.65000000000003,0.4647691802388882,1.0359999999999978,24.43,equatorial
20.93,24.94,29.84,20.12,77.6,0.86,0.97,5.46,0.54,0.55,2024-11-12,Ebolowa,2024,11,317,46,11.74,55.089999999999996,135.36999999999998,472.28,0.46289426868521966,1.4346666666666685,24.94,equatorial
12.8,24.43,28.49,20.84,83.36,1.77,0.84,3.41,0.54,0.55,2024-11-13,Ebolowa,2024,11,318,46,11.51,52.28999999999999,134.4,470.52,0.4542697842742775,0.8449999999999989,24.94,equatorial
16.06,25.38,30.49,21.35,78.13,2.02,0.79,5.51,0.53,0.54,2024-11-14,Ebolowa,2024,11,319,46,11.87,52.489999999999995,135.07000000000002,471.3,0.4579819010446229,1.6819999999999986,25.38,equatorial
9.85,23.59,27.48,21.19,86.3,4.07,0.65,3.97,0.53,0.56,2024-11-15,Ebolowa,2024,11,320,46,15.19,53.949999999999996,136.15,473.22999999999996,0.46727921426713065,-0.1283333333333303,25.38,equatorial
18.49,24.87,30.23,20.18,78.88,0.76,0.63,4.7,0.53,0.53,2024-11-16,Ebolowa,2024,11,321,46,12.88,33.93999999999999,134.54,471.65999999999997,0.45957394114813704,1.1116666666666681,25.38,equatorial
18.66,25.07,30.33,21.26,80.22,0.34,0.55,3.72,0.52,0.53,2024-11-17,Ebolowa,2024,11,322,46,10.25,27.779999999999994,133.10999999999999,469.42,0.4486146416884353,1.2666666666666657,25.38,equatorial
12.66,25.07,30.13,21.39,80.12,0.41,0.49,3.28,0.52,0.52,2024-11-18,Ebolowa,2024,11,323,47,10.23,24.769999999999992,130.94,464.56,0.4249267743313602,1.2096666666666671,25.38,equatorial
16.49,24.87,28.72,21.59,81.36,1.85,0.68,3.44,0.51,0.53,2024-11-19,Ebolowa,2024,11,324,47,11.219999999999999,22.95999999999999,126.7,461.18,0.40843296472080776,0.9740000000000002,25.38,equatorial
18.3,25.74,30.84,21.49,73.68,0.34,0.65,4.13,0.51,0.51,2024-11-20,Ebolowa,2024,11,325,47,9.79,21.299999999999994,120.53999999999999,454.44,0.37561142059440455,1.7803333333333313,25.74,equatorial
16.2,24.9,29.32,22.08,79.51,0.73,0.58,2.58,0.5,0.51,2024-11-21,Ebolowa,2024,11,326,47,8.5,20.369999999999994,117.63,447.99,0.34420185143575194,0.8843333333333305,25.74,equatorial
16.42,22.47,25.44,20.46,89.02,4.12,0.7,2.38,0.5,0.53,2024-11-22,Ebolowa,2024,11,327,47,8.55,23.739999999999995,118.98,451.11,0.35931526611020037,-1.4816666666666656,25.74,equatorial
16.81,23.7,29.68,19.81,84.76,4.98,0.67,4.39,0.51,0.56,2024-11-23,Ebolowa,2024,11,328,47,12.770000000000001,25.649999999999995,98.81,454.03000000000003,0.37345525702814164,-0.26633333333333553,25.74,equatorial
19.36,24.61,30.27,20.71,80.37,0.44,0.69,3.41,0.51,0.52,2024-11-24,Ebolowa,2024,11,329,47,12.870000000000001,23.119999999999994,94.47,452.21000000000004,0.36454712723920146,0.597999999999999,25.74,equatorial
18.91,24.01,27.55,21.15,83.44,0.92,0.67,2.23,0.51,0.51,2024-11-25,Ebolowa,2024,11,330,48,13.38,23.609999999999992,94.27000000000001,452.06,0.36376061996123055,-0.03333333333333499,25.74,equatorial
17.06,23.69,28.32,20.6,82.65,2.47,0.86,3.42,0.51,0.52,2024-11-26,Ebolowa,2024,11,331,48,14.000000000000002,25.21999999999999,85.58,452.96,0.3680807881043922,-0.3399999999999963,25.74,equatorial
17.21,23.85,28.68,20.43,79.16,0.16,0.81,3.23,0.51,0.51,2024-11-27,Ebolowa,2024,11,332,48,13.820000000000002,23.609999999999992,84.39,452.92,0.36782849399419304,-0.16333333333333044,24.9,equatorial
