date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week,label_inondation,label_secheresse,label_chaleur
2021-11-08,22.8,18.5,20.9,9.3,9.3,2.89,9.4,29.9,16.16,99.0,81.0,0.371,0.355,0.332,9.0,31208.0,Buea,open-meteo,10.07,25.64,27.01,24.58,88.69,1.88,1.71,2.5,0.92,0.89,equatorial,2021,20.800000000000196,61.3,397.7,2379.0,-0.5098993720996025,-0.0766666666666679,25.8,11,312,45,0,0,0
2021-11-09,24.8,19.5,21.6,0.8,0.8,3.25,9.6,34.2,17.56,99.0,71.0,0.357,0.35,0.329,4.0,37134.9,Buea,open-meteo,16.06,26.05,28.7,24.29,87.29,2.41,2.04,3.66,0.92,0.89,equatorial,2021,19.300000000000196,55.7,394.1,2289.6,-0.746409120976595,0.5800000000000018,25.8,11,313,45,0,0,0
2021-11-10,24.3,19.8,21.5,0.8,0.8,2.74,10.3,30.2,14.77,99.0,74.0,0.346,0.345,0.326,8.0,32723.03,Buea,open-meteo,15.58,25.48,26.5,24.83,92.13,4.59,1.45,1.7,0.92,0.89,equatorial,2021,17.900000000000198,55.4,392.4,2287.0,-0.7450682571137374,0.4733333333333327,25.8,11,314,45,0,0,0
2021-11-11,23.7,19.3,20.6,44.3,44.3,1.73,9.2,28.8,8.77,100.0,71.0,0.404,0.394,0.327,12.0,15802.76,Buea,open-meteo,13.06,26.02,27.85,24.87,90.12,3.06,2.11,3.32,0.92,0.89,equatorial,2021,61.60000000000019,98.3,436.0,2315.2999999999997,0.5615669904243329,-0.3766666666666687,25.8,11,315,45,0,0,0
2021-11-12,23.3,18.3,20.9,0.3,0.3,1.89,8.1,23.4,9.49,97.0,69.0,0.385,0.387,0.326,2.0,15670.45,Buea,open-meteo,13.7,25.3,26.26,24.65,90.07,3.77,2.04,2.4,0.92,0.89,equatorial,2021,57.10000000000019,97.9,432.8,2297.5,-0.7604391417411837,-0.0566666666666684,25.8,11,316,45,0,0,0
2021-11-13,24.8,19.9,22.0,0.0,0.0,3.9,11.2,31.3,21.62,99.0,66.0,0.369,0.378,0.326,0.0,42067.29,Buea,open-meteo,18.27,25.98,28.2,24.39,85.14,2.06,1.8,3.42,0.91,0.89,equatorial,2021,56.30000000000019,93.8,429.9,2241.7000000000003,-0.7519432168070952,1.013333333333332,25.8,11,317,45,0,1,0
2021-11-14,22.6,19.3,21.3,0.7,0.7,2.16,9.8,29.9,11.38,95.0,63.0,0.368,0.369,0.324,5.0,8187.09,Buea,open-meteo,8.89,25.77,28.46,24.35,86.3,3.56,2.17,4.79,0.91,0.88,equatorial,2021,56.200000000000195,74.8,414.1,2224.4,-0.723030069419414,0.3066666666666684,24.8,11,318,45,0,0,0
2021-11-15,24.6,17.8,21.1,1.0,1.0,3.43,11.4,37.1,19.23,99.0,68.0,0.367,0.365,0.323,3.0,42188.87,Buea,open-meteo,15.3,26.12,28.57,24.63,86.31,4.28,1.78,3.89,0.91,0.88,equatorial,2021,47.90000000000019,68.7,351.1,2148.2,-0.6965588127237295,0.0900000000000034,24.8,11,319,46,0,0,0
2021-11-16,23.0,18.9,20.8,6.2,6.2,2.87,10.0,32.0,16.19,100.0,80.0,0.391,0.367,0.322,16.0,38303.63,Buea,open-meteo,15.2,25.34,27.11,23.94,90.03,14.19,2.28,3.53,0.91,0.89,equatorial,2021,53.30000000000019,72.6,351.59999999999997,2085.9,-0.5217955797068294,-0.2166666666666614,24.8,11,320,46,0,0,0
2021-11-17,24.4,18.1,21.2,1.5,1.5,3.41,10.5,36.7,18.98,97.0,74.0,0.381,0.371,0.321,3.0,41481.79,Buea,open-meteo,18.44,25.96,29.09,23.83,83.19,1.11,1.7,4.36,0.91,0.88,equatorial,2021,54.0000000000002,71.9,346.0,1937.1,-0.6751895638234655,0.1833333333333335,24.8,11,321,46,0,0,0
2021-11-18,24.4,18.9,21.3,1.3,1.3,3.44,11.5,40.7,19.05,99.0,74.0,0.374,0.366,0.32,4.0,39931.99,Buea,open-meteo,20.28,26.77,29.62,25.07,81.26,2.08,1.48,4.2,0.91,0.88,equatorial,2021,11.0000000000002,72.6,253.3,1907.5,-0.669513257351782,0.2466666666666697,24.8,11,322,46,0,0,0
2021-11-19,24.5,19.1,21.4,1.5,1.5,3.3,9.9,38.9,18.06,94.0,70.0,0.367,0.362,0.318,6.0,41168.59,Buea,open-meteo,14.82,26.22,28.25,25.22,88.26,8.4,2.0,3.32,0.91,0.89,equatorial,2021,12.200000000000198,69.3,221.1,1900.4,-0.6591692917326964,0.3133333333333326,24.8,11,323,46,0,0,0
2021-11-20,23.4,19.0,21.0,2.6,2.6,2.92,12.4,36.4,16.65,100.0,78.0,0.368,0.359,0.317,9.0,34276.92,Buea,open-meteo,15.9,25.61,26.85,24.69,89.66,3.39,2.32,2.32,0.91,0.88,equatorial,2021,14.8000000000002,71.1,199.2,1828.4,-0.6052925763666578,-0.086666666666666,24.6,11,324,46,0,0,0
2021-11-21,24.7,18.6,21.9,0.1,0.1,3.34,11.0,30.6,18.48,98.0,68.0,0.356,0.355,0.316,1.0,41686.53,Buea,open-meteo,18.0,25.94,27.84,24.42,85.52,2.42,1.59,2.37,0.91,0.88,equatorial,2021,14.2000000000002,70.4,136.79999999999998,1792.6,-0.6764477941575598,0.7366666666666646,24.7,11,325,46,0,0,0
2021-11-22,24.7,19.1,21.6,0.7,0.7,3.36,11.5,36.4,18.46,100.0,70.0,0.346,0.349,0.315,5.0,38896.97,Buea,open-meteo,16.52,26.18,28.17,24.89,86.73,1.98,1.62,2.67,0.9,0.88,equatorial,2021,13.9000000000002,61.8,132.4,1767.1,-0.6449361207043403,0.3966666666666683,24.7,11,326,47,0,0,0
2021-11-23,23.4,18.4,20.8,0.8,0.8,2.65,9.8,36.4,14.44,98.0,77.0,0.347,0.345,0.313,4.0,24983.17,Buea,open-meteo,7.89,25.97,27.4,25.12,90.69,2.36,1.96,1.93,0.9,0.88,equatorial,2021,8.500000000000199,61.8,130.49999999999997,1761.9,-0.6388605563038166,-0.370000000000001,24.7,11,327,47,0,0,0
2021-11-24,25.2,18.3,21.6,0.3,0.3,3.64,11.6,33.1,19.94,99.0,69.0,0.335,0.339,0.311,3.0,41235.88,Buea,open-meteo,19.39,26.06,27.85,25.01,88.61,1.8,1.62,2.16,0.9,0.88,equatorial,2021,7.3000000000002,61.3,124.2,1746.5,-0.6485595874404803,0.4066666666666663,25.2,11,328,47,0,0,0
2021-11-25,24.4,18.6,21.4,1.3,1.3,3.45,10.6,29.2,19.84,100.0,80.0,0.335,0.334,0.311,12.0,40508.93,Buea,open-meteo,17.35,27.07,30.61,25.19,82.01,2.02,1.55,5.04,0.9,0.88,equatorial,2021,7.3000000000002,18.3,119.1,1718.9,-0.6033087805997743,0.1900000000000012,25.2,11,329,47,0,0,0
2021-11-26,24.5,19.4,21.6,0.7,0.7,3.55,10.5,30.2,19.83,100.0,77.0,0.341,0.331,0.309,7.0,40770.02,Buea,open-meteo,19.37,26.54,29.74,24.68,85.58,1.95,2.1,4.17,0.89,0.87,equatorial,2021,6.500000000000199,18.7,118.7,1615.1,-0.6132256027764325,0.3766666666666651,25.2,11,330,47,0,0,0
2021-11-27,24.9,19.3,21.4,0.3,0.3,3.36,9.4,28.8,18.62,99.0,77.0,0.335,0.328,0.308,3.0,38310.96,Buea,open-meteo,18.36,26.81,30.51,25.05,84.5,0.43,1.53,6.05,0.88,0.86,equatorial,2021,4.200000000000199,19.0,117.6,1507.8,-0.6207111274161308,0.173333333333332,25.2,11,331,47,0,0,0
2021-11-28,24.5,18.3,21.5,0.4,0.4,3.29,9.7,28.1,18.59,97.0,70.0,0.328,0.324,0.305,4.0,40303.42,Buea,open-meteo,18.04,26.23,28.86,25.0,86.91,0.72,2.12,3.43,0.88,0.86,equatorial,2021,4.500000000000199,18.7,117.3,1493.9,-0.6098491676339325,0.283333333333335,25.2,11,332,47,0,0,0
2021-11-29,24.7,17.7,21.4,2.1,2.1,3.47,10.5,31.0,19.11,95.0,73.0,0.327,0.32,0.304,7.0,39602.01,Buea,open-meteo,17.68,26.73,29.98,24.97,82.64,0.49,1.67,4.37,0.87,0.86,equatorial,2021,5.900000000000199,19.8,115.3,1486.6999999999998,-0.5421618300452893,0.1666666666666643,25.2,11,333,48,0,0,0
2021-11-30,23.6,18.7,21.1,1.2,1.2,2.9,12.3,35.3,16.39,99.0,80.0,0.319,0.317,0.303,8.0,37963.08,Buea,open-meteo,14.43,26.91,30.16,25.09,82.53,0.42,1.7,4.23,0.87,0.85,equatorial,2021,6.3000000000002,14.8,96.8,1438.4,-0.5597452135310447,-0.1533333333333324,25.2,11,334,48,0,0,0
2021-12-01,25.2,18.2,21.7,0.0,0.0,3.74,10.7,30.6,20.5,97.0,71.0,0.309,0.312,0.3,0.0,40596.65,Buea,open-meteo,16.41,26.73,29.6,25.24,84.38,0.39,1.89,3.87,0.86,0.85,equatorial,2021,6.000000000000199,13.3,89.7,1430.5,-0.6009445177302286,0.4033333333333289,25.2,12,335,48,0,0,0
2021-12-02,25.2,19.0,21.9,0.5,0.5,3.34,10.9,30.2,18.41,99.0,75.0,0.301,0.307,0.299,3.0,39600.0,Buea,open-meteo,18.73,26.14,27.79,25.2,88.13,0.54,2.12,2.69,0.85,0.85,equatorial,2021,5.200000000000199,12.5,87.89999999999999,1302.6,-0.5915613832672352,0.5599999999999987,25.2,12,336,48,0,0,0
2021-12-03,23.7,18.0,20.5,4.5,4.5,2.43,10.1,34.2,13.4,98.0,66.0,0.321,0.305,0.297,14.0,21600.0,Buea,open-meteo,12.5,25.42,26.65,24.52,87.72,1.46,2.29,2.87,0.85,0.84,equatorial,2021,9.000000000000199,15.5,90.2,1239.1,-0.4039489597476676,-0.8333333333333321,25.2,12,337,48,0,0,0
2021-12-04,27.0,18.4,23.0,0.0,0.0,4.14,9.5,28.4,21.35,90.0,52.0,0.309,0.303,0.294,0.0,39646.08,Buea,open-meteo,19.35,26.88,30.13,24.35,79.83,0.18,1.55,3.92,0.85,0.84,equatorial,2021,8.7000000000002,12.9,89.6,1176.6,-0.583876967486834,1.6266666666666652,27.0,12,338,48,0,0,0
2021-12-05,24.7,19.2,22.0,1.6,1.6,3.35,11.0,38.9,18.46,99.0,74.0,0.3,0.299,0.291,6.0,35583.11,Buea,open-meteo,14.55,25.5,26.25,24.68,90.96,2.4,2.08,2.22,0.84,0.84,equatorial,2021,9.9000000000002,14.4,86.39999999999999,1167.6,-0.5072442521027943,0.6066666666666656,27.0,12,339,48,0,0,0
2021-12-06,24.5,19.5,21.5,9.3,9.3,2.83,10.2,35.3,15.9,100.0,81.0,0.334,0.298,0.29,10.0,33073.34,Buea,open-meteo,13.84,25.71,27.42,24.68,87.66,0.42,2.02,2.39,0.84,0.84,equatorial,2021,17.1000000000002,23.0,94.9,1110.5,-0.1401123858492477,0.1033333333333352,27.0,12,340,49,0,0,0
2021-12-07,24.6,19.3,22.0,0.7,0.7,3.51,11.0,35.6,19.9,100.0,82.0,0.336,0.303,0.289,4.0,39600.0,Buea,open-meteo,18.05,26.49,29.03,24.86,84.59,0.13,1.62,2.69,0.84,0.83,equatorial,2021,16.6000000000002,22.9,94.8,1102.3000000000002,-0.5316473660498748,0.5833333333333321,27.0,12,341,49,0,0,0
2021-12-08,25.3,18.9,22.0,0.0,0.0,3.51,12.0,34.2,19.03,98.0,69.0,0.313,0.301,0.287,0.0,40207.1,Buea,open-meteo,18.2,26.03,27.73,24.83,88.24,0.22,1.89,2.02,0.84,0.83,equatorial,2021,16.6000000000002,22.6,85.5,1095.0,-0.5593088827414366,0.5466666666666669,27.0,12,342,49,0,0,0
2021-12-09,25.3,19.7,22.6,0.0,0.0,3.75,11.8,32.4,20.03,92.0,64.0,0.298,0.298,0.286,0.0,40222.6,Buea,open-meteo,18.59,26.97,30.75,24.46,81.54,0.13,1.6,3.91,0.83,0.83,equatorial,2021,16.1000000000002,21.300000000000004,84.7,1091.5,-0.5570400162906304,1.1133333333333333,27.0,12,343,49,0,0,0
2021-12-10,25.8,19.7,22.8,0.0,0.0,3.63,12.0,32.4,19.29,91.0,57.0,0.286,0.295,0.285,0.0,39987.41,Buea,open-meteo,19.67,27.46,31.36,25.04,79.46,0.06,1.7,4.44,0.82,0.82,equatorial,2021,11.6000000000002,20.6,83.9,1061.1,-0.5427947757848821,1.2700000000000031,27.0,12,344,49,0,0,0
2021-12-11,26.1,20.0,22.7,0.0,0.0,3.74,10.7,31.3,20.07,95.0,59.0,0.275,0.29,0.284,0.0,39751.77,Buea,open-meteo,16.7,26.63,29.97,24.31,81.58,0.12,2.09,4.19,0.82,0.82,equatorial,2021,11.6000000000002,20.300000000000004,39.6,1010.8,-0.5257253577419742,1.099999999999998,26.1,12,345,49,0,1,0
2021-12-12,28.0,19.6,22.8,0.0,0.0,4.14,13.4,37.1,20.62,93.0,37.0,0.266,0.286,0.283,0.0,39766.57,Buea,open-meteo,18.76,26.6,29.37,25.05,80.55,0.0,2.15,3.91,0.81,0.81,equatorial,2021,10.0000000000002,19.9,39.3,995.3,-0.5169943225974177,1.1366666666666667,28.0,12,346,49,0,1,0
2021-12-13,25.7,19.3,22.4,0.1,0.1,3.84,11.2,31.0,20.6,97.0,64.0,0.258,0.281,0.282,1.0,39781.16,Buea,open-meteo,18.81,27.06,30.5,25.01,82.98,0.0,1.84,3.93,0.8,0.81,equatorial,2021,0.8000000000001989,17.900000000000002,39.400000000000006,990.5,-0.5093141580706738,0.7233333333333327,28.0,12,347,50,0,1,0
2021-12-14,25.1,19.5,21.9,0.9,0.9,3.49,11.8,32.4,19.89,100.0,78.0,0.264,0.277,0.28,6.0,39600.0,Buea,open-meteo,15.36,26.48,29.1,24.95,85.47,0.0,1.99,3.22,0.8,0.8,equatorial,2021,1.000000000000199,17.6,39.6,988.0,-0.4704003123985159,0.2033333333333331,28.0,12,348,50,0,1,0
2021-12-15,24.9,19.8,21.9,3.1,3.1,3.36,11.4,35.3,18.92,100.0,78.0,0.27,0.274,0.279,6.0,38102.31,Buea,open-meteo,18.03,26.71,30.1,24.53,82.52,0.0,2.26,4.36,0.79,0.8,equatorial,2021,4.100000000000199,20.7,41.7,968.7,-0.358019372814415,0.1766666666666623,28.0,12,349,50,0,1,0
2021-12-16,26.2,19.0,22.2,1.9,1.9,3.7,12.7,33.8,19.34,96.0,49.0,0.285,0.272,0.279,3.0,36573.03,Buea,open-meteo,16.77,25.85,27.68,24.71,84.12,0.0,1.83,2.47,0.79,0.79,equatorial,2021,6.000000000000199,22.1,37.4,968.0,-0.4136577743377387,0.4299999999999997,28.0,12,350,50,0,1,0
2021-12-17,25.8,18.2,21.9,0.3,0.3,3.6,12.1,33.5,19.21,98.0,55.0,0.274,0.27,0.278,2.0,39600.0,Buea,open-meteo,16.21,26.89,30.3,24.92,78.32,1.25,1.7,4.28,0.78,0.79,equatorial,2021,6.300000000000199,17.9,36.2,955.2,-0.481151764437666,0.1066666666666655,28.0,12,351,50,0,1,0
2021-12-18,26.1,18.3,22.2,0.0,0.0,3.67,12.0,32.8,19.4,95.0,57.0,0.263,0.268,0.278,0.0,39603.5,Buea,open-meteo,16.6,26.75,30.28,24.15,79.79,3.86,1.92,4.13,0.78,0.79,equatorial,2021,6.300000000000199,17.9,34.9,947.8,-0.490701939869965,0.3766666666666651,28.0,12,352,50,0,1,0
2021-12-19,24.9,19.0,22.2,0.4,0.4,3.4,10.7,30.6,18.28,99.0,69.0,0.253,0.266,0.276,4.0,38968.43,Buea,open-meteo,16.35,27.69,31.09,25.11,76.64,1.18,1.72,4.48,0.78,0.78,equatorial,2021,6.700000000000199,16.700000000000003,33.800000000000004,917.4,-0.4581077649355852,0.3499999999999978,26.2,12,353,50,0,1,0
2021-12-20,26.8,19.3,22.7,0.2,0.2,3.82,12.9,37.1,19.47,96.0,53.0,0.248,0.262,0.276,2.0,38565.56,Buea,open-meteo,18.16,27.8,31.5,24.87,79.59,0.28,1.62,4.16,0.77,0.78,equatorial,2021,6.8000000000002,7.6,31.4,907.8,-0.461913629753569,0.7933333333333366,26.8,12,354,51,0,1,0
2021-12-21,28.1,18.5,22.8,0.0,0.0,4.3,13.8,40.0,20.71,97.0,39.0,0.238,0.259,0.277,0.0,39600.0,Buea,open-meteo,20.16,28.06,31.75,25.5,77.68,0.13,1.96,5.19,0.76,0.76,equatorial,2021,5.900000000000199,6.8999999999999995,31.300000000000004,892.4000000000001,-0.4628612268176849,0.8633333333333333,28.1,12,355,51,0,1,0
2021-12-22,27.7,19.3,23.2,0.0,0.0,4.14,13.2,36.0,20.48,98.0,45.0,0.231,0.256,0.277,0.0,39600.0,Buea,open-meteo,19.37,27.95,31.42,25.24,78.78,4.07,1.49,4.22,0.76,0.77,equatorial,2021,2.8000000000001988,6.8999999999999995,30.6,772.7,-0.4778548098993859,1.2100000000000009,28.1,12,356,51,0,1,1
2021-12-23,26.5,19.3,22.5,0.0,0.0,3.63,12.0,31.3,19.04,98.0,61.0,0.227,0.254,0.277,0.0,39600.0,Buea,open-meteo,19.12,27.95,31.58,25.32,75.74,1.69,1.46,4.75,0.75,0.76,equatorial,2021,0.900000000000199,6.8999999999999995,29.800000000000004,697.3000000000001,-0.4691164817790043,0.4533333333333331,28.1,12,357,51,0,1,1
2021-12-24,26.7,19.0,22.3,0.2,0.2,3.61,13.8,35.3,19.07,99.0,56.0,0.226,0.254,0.277,1.0,39531.78,Buea,open-meteo,17.35,27.72,30.83,25.92,78.26,6.18,1.64,4.12,0.75,0.77,equatorial,2021,0.800000000000199,7.1,29.700000000000003,628.1999999999999,-0.4468246705138493,0.2300000000000004,28.1,12,358,51,0,1,1
2021-12-25,24.8,18.8,21.7,0.1,0.1,2.93,11.1,31.3,15.74,99.0,74.0,0.224,0.252,0.278,1.0,29620.21,Buea,open-meteo,13.53,26.22,27.81,25.38,89.28,45.85,2.54,2.95,0.79,0.86,equatorial,2021,0.9000000000001991,7.199999999999999,28.5,623.7,-0.4496653344205866,-0.379999999999999,28.1,12,359,51,0,1,0
2021-12-26,24.7,19.4,21.8,15.3,15.3,3.12,13.7,34.2,17.68,99.0,80.0,0.293,0.253,0.276,10.0,34086.11,Buea,open-meteo,17.03,26.39,29.16,24.51,77.5,3.96,2.45,5.16,0.81,0.82,equatorial,2021,15.8000000000002,22.5,43.1,615.4,0.5599773216607126,-0.2866666666666653,28.1,12,360,51,0,0,0
2021-12-27,24.8,19.6,22.1,0.9,0.9,3.02,12.8,33.8,16.46,97.0,73.0,0.232,0.249,0.276,5.0,36543.68,Buea,open-meteo,14.7,26.6,29.35,24.86,80.21,0.5,1.65,3.15,0.8,0.8,equatorial,2021,16.5000000000002,23.299999999999997,43.7,597.3000000000001,-0.3807078054866555,-0.009999999999998,28.1,12,361,52,0,0,0
2021-12-28,22.6,19.4,21.1,8.5,8.5,2.18,11.6,33.5,12.42,98.0,84.0,0.267,0.25,0.28,15.0,24063.03,Buea,open-meteo,13.21,25.97,27.07,24.98,87.48,5.67,1.17,2.05,0.8,0.81,equatorial,2021,25.0000000000002,30.9,51.8,598.2,0.1229867893309753,-0.996666666666666,27.7,12,362,52,0,0,0
2021-12-29,23.2,18.9,21.0,1.3,1.3,2.38,11.3,31.0,13.32,100.0,83.0,0.295,0.253,0.28,8.0,22346.33,Buea,open-meteo,12.46,25.14,27.17,23.8,84.5,1.11,2.39,3.19,0.8,0.8,equatorial,2021,26.3000000000002,29.1,51.00000000000001,597.0,-0.3538192548003296,-1.083333333333332,26.7,12,363,52,0,0,0
2021-12-30,24.5,19.4,21.9,0.2,0.2,3.31,11.6,32.0,18.35,97.0,77.0,0.295,0.255,0.278,2.0,39600.0,Buea,open-meteo,19.66,26.7,31.01,24.03,71.9,0.04,1.55,6.19,0.79,0.79,equatorial,2021,26.500000000000203,27.4,50.00000000000001,593.3000000000001,-0.4237135312243602,-0.2100000000000008,26.7,12,364,52,0,0,0
2021-12-31,24.1,19.0,21.4,1.4,1.4,3.05,11.5,36.4,16.88,99.0,73.0,0.284,0.256,0.278,5.0,36463.05,Buea,open-meteo,15.86,26.58,29.54,24.73,79.78,0.64,1.66,3.69,0.78,0.79,equatorial,2021,27.7000000000002,28.5,51.400000000000006,592.1,-0.3431935477726573,-0.7000000000000028,24.8,12,365,52,0,0,0
2022-01-01,23.6,18.3,21.1,1.0,1.0,2.96,12.2,30.6,16.65,99.0,79.0,0.281,0.256,0.277,5.0,38787.6,Buea,open-meteo,12.66,26.36,29.25,24.83,82.33,1.27,1.75,3.47,0.78,0.79,equatorial,2022,28.6000000000002,29.5,51.900000000000006,588.2,-0.3665746922545546,-0.9733333333333292,24.8,1,1,52,0,0,0
2022-01-02,25.1,19.3,22.1,0.0,0.0,3.62,12.0,32.4,19.54,97.0,57.0,0.277,0.256,0.278,0.0,39600.0,Buea,open-meteo,17.33,26.52,29.99,24.45,81.24,0.49,1.7,3.58,0.77,0.78,equatorial,2022,13.3000000000002,29.1,47.400000000000006,583.1,-0.4286179466101984,-0.0266666666666637,25.1,1,2,52,0,0,0
2022-01-03,24.1,17.9,20.9,5.3,5.3,2.72,11.0,32.0,15.06,98.0,73.0,0.295,0.257,0.277,11.0,34299.05,Buea,open-meteo,16.87,26.41,29.37,24.62,81.31,0.06,2.18,3.74,0.77,0.77,equatorial,2022,17.7000000000002,34.2,52.7,585.5,-0.07977736700834,-1.1566666666666665,25.1,1,3,1,0,0,0
2022-01-04,24.7,19.0,21.5,1.2,1.2,3.2,11.6,33.8,17.82,99.0,71.0,0.286,0.257,0.276,4.0,34760.46,Buea,open-meteo,16.65,26.69,29.71,24.92,76.46,0.02,1.89,4.01,0.76,0.77,equatorial,2022,10.400000000000198,35.4,52.3,573.7,-0.3425489826865845,-0.5399999999999991,25.1,1,4,1,0,0,0
2022-01-05,24.7,18.7,21.8,0.2,0.2,3.33,12.8,33.5,18.38,99.0,71.0,0.279,0.257,0.277,2.0,38901.82,Buea,open-meteo,18.59,27.26,30.92,25.19,76.98,0.44,1.29,3.98,0.75,0.76,equatorial,2022,9.300000000000198,35.6,43.2,570.5999999999999,-0.4061833418056381,-0.25,25.1,1,5,1,0,0,0
2022-01-06,25.8,19.1,22.3,0.0,0.0,3.71,12.0,32.4,19.74,95.0,58.0,0.268,0.257,0.279,0.0,39151.43,Buea,open-meteo,16.6,27.16,30.95,24.68,80.59,0.35,1.68,3.92,0.75,0.75,equatorial,2022,9.1000000000002,35.6,42.5,567.9,-0.417154020145431,0.240000000000002,25.8,1,6,1,0,0,0
2022-01-07,24.5,17.8,22.0,0.8,0.8,3.4,10.5,29.9,19.02,96.0,62.0,0.264,0.255,0.281,5.0,38815.17,Buea,open-meteo,17.85,27.31,31.06,25.15,80.83,0.62,1.69,3.7,0.74,0.74,equatorial,2022,8.500000000000197,36.2,43.3,526.5,-0.3448409660049133,-0.0599999999999987,25.8,1,7,1,0,0,0
2022-01-08,26.4,19.7,22.5,0.6,0.6,3.28,12.4,32.4,17.66,100.0,63.0,0.263,0.254,0.281,4.0,38141.92,Buea,open-meteo,17.73,26.75,29.37,25.24,85.14,2.99,2.05,2.96,0.74,0.75,equatorial,2022,8.100000000000199,36.7,43.9,522.7,-0.3553794264833667,0.4433333333333351,26.4,1,8,1,0,0,0
2022-01-09,25.3,19.4,22.0,0.7,0.7,3.08,10.6,36.7,16.83,99.0,77.0,0.269,0.253,0.279,5.0,30695.48,Buea,open-meteo,13.95,26.54,28.29,25.51,88.0,4.01,2.0,2.2,0.74,0.76,equatorial,2022,8.800000000000198,22.1,44.6,520.9,-0.3470534306008231,-0.0299999999999975,26.4,1,9,1,0,0,0
2022-01-10,24.7,19.6,21.6,2.4,2.4,2.99,11.2,29.5,16.75,100.0,78.0,0.315,0.256,0.277,9.0,35989.79,Buea,open-meteo,16.39,26.54,28.85,25.25,85.11,2.73,1.96,2.81,0.74,0.75,equatorial,2022,5.900000000000199,23.6,47.0,522.5999999999999,-0.2324672887654146,-0.3933333333333308,26.4,1,10,2,0,0,0
2022-01-11,24.1,19.8,21.5,1.3,1.3,2.74,11.6,32.8,15.71,97.0,85.0,0.324,0.264,0.277,9.0,32574.65,Buea,open-meteo,16.45,26.63,29.59,25.01,83.54,0.57,2.01,3.35,0.74,0.74,equatorial,2022,6.000000000000199,16.4,48.3,520.4,-0.3057426127426094,-0.4499999999999993,26.4,1,11,2,0,0,0
2022-01-12,25.0,18.1,21.6,1.8,1.8,3.45,12.7,34.9,19.12,99.0,75.0,0.315,0.268,0.277,9.0,38464.23,Buea,open-meteo,18.14,26.42,29.21,24.81,83.58,0.48,2.01,3.11,0.73,0.74,equatorial,2022,7.600000000000199,16.9,50.0,519.3,-0.2707494251978377,-0.3233333333333341,26.4,1,12,2,0,0,0
2022-01-13,24.4,19.1,21.8,1.1,1.1,3.22,11.4,34.2,17.68,99.0,69.0,0.309,0.271,0.277,5.0,36505.26,Buea,open-meteo,17.38,26.24,28.35,25.08,86.11,0.77,1.81,1.95,0.73,0.74,equatorial,2022,8.700000000000198,17.8,50.2,503.9,-0.307591255690307,-0.120000000000001,26.4,1,13,2,0,0,0
2022-01-14,24.1,19.0,21.5,3.8,3.8,2.69,9.5,29.5,15.02,100.0,82.0,0.318,0.274,0.275,15.0,33565.79,Buea,open-meteo,16.02,26.25,27.93,25.12,86.42,0.82,1.87,2.03,0.73,0.73,equatorial,2022,11.700000000000198,20.2,50.9,443.7,-0.0853743523465686,-0.4066666666666627,26.4,1,14,2,0,0,0
2022-01-15,23.8,19.3,21.2,11.9,11.9,3.01,11.3,32.0,17.26,99.0,82.0,0.368,0.283,0.274,22.0,38619.38,Buea,open-meteo,15.25,26.43,28.85,25.14,85.66,1.31,1.89,2.48,0.73,0.73,equatorial,2022,23.0000000000002,31.1,60.900000000000006,449.9,0.5206029431775954,-0.6733333333333356,25.3,1,15,2,0,0,0
2022-01-16,23.1,18.9,20.7,11.7,11.7,2.84,10.8,31.0,16.09,100.0,80.0,0.396,0.323,0.276,20.0,36247.55,Buea,open-meteo,15.9,25.96,27.81,24.88,86.48,2.3,2.14,2.29,0.72,0.73,equatorial,2022,34.0000000000002,42.8,72.30000000000001,454.5,0.5010153462252086,-1.1333333333333329,25.0,1,16,2,0,0,0
2022-01-17,22.7,19.2,20.6,18.3,18.3,2.63,10.6,31.3,15.02,100.0,81.0,0.423,0.4,0.28,17.0,29378.27,Buea,open-meteo,15.26,25.88,27.78,24.8,84.81,1.54,2.01,2.3,0.72,0.73,equatorial,2022,49.9000000000002,55.8,90.6,378.8,1.497606522675215,-1.1799999999999962,25.0,1,17,3,1,0,0
2022-01-18,24.2,18.2,21.0,3.3,3.3,2.88,10.1,29.2,15.62,99.0,75.0,0.396,0.396,0.286,5.0,34629.9,Buea,open-meteo,15.12,26.29,29.27,24.82,81.89,1.02,1.79,2.93,0.72,0.72,equatorial,2022,51.9000000000002,57.9,93.5,348.40000000000003,-0.0643967514493547,-0.7399999999999984,25.0,1,18,3,0,0,0
