nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,date,zone,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
19.76,28.67,35.91,23.87,73.9,3.59,1.83,3.35,0.48,0.47,2024-03-27,Kumba,2024,3,87,13,13.869999999999997,18.729999999999972,84.09,96.45,-1.2136589826542004,1.5463333333333331,28.67,equatorial
18.0,27.83,31.93,25.19,80.94,7.26,1.5,2.62,0.49,0.52,2024-03-28,Kumba,2024,3,88,13,21.049999999999997,23.049999999999972,88.97999999999999,103.71000000000001,-1.200414256789365,0.7209999999999965,28.67,equatorial
12.06,27.18,31.21,25.03,84.9,11.77,1.33,2.41,0.5,0.57,2024-03-29,Kumba,2024,3,89,13,32.17999999999999,33.74999999999997,99.00999999999999,115.48,-1.1792295459394164,0.07900000000000063,28.67,equatorial
19.47,26.53,29.67,24.78,90.77,14.18,2.02,2.14,0.52,0.6,2024-03-30,Kumba,2024,3,90,13,37.67,47.38999999999997,110.55,129.65,-1.1538309858973206,-0.559666666666665,28.67,equatorial
17.97,26.3,29.79,24.24,88.89,7.71,2.17,2.82,0.54,0.58,2024-03-31,Kumba,2024,3,91,13,45.35999999999999,54.979999999999976,117.72999999999999,137.35999999999999,-1.1398408098627684,-0.7333333333333343,28.67,equatorial
14.47,25.86,28.18,24.25,88.44,4.27,1.88,2.12,0.54,0.58,2024-04-01,Kumba,2024,4,92,14,49.07,59.11999999999997,113.27000000000001,141.63,-1.1319256698967448,-1.1553333333333349,28.67,equatorial
17.17,26.88,31.86,22.67,81.25,3.23,2.11,4.25,0.54,0.55,2024-04-02,Kumba,2024,4,93,14,52.01,62.32999999999997,110.27,144.85999999999999,-1.125849915042766,-0.16566666666666663,28.67,equatorial
16.66,26.42,30.87,23.88,83.45,15.94,1.96,4.2,0.55,0.63,2024-04-03,Kumba,2024,4,94,14,64.36,78.22999999999996,121.44999999999999,160.8,-1.097374070403965,-0.620000000000001,27.83,equatorial
13.58,25.33,28.55,23.73,86.24,2.65,1.36,2.15,0.55,0.58,2024-04-04,Kumba,2024,4,95,14,59.75,80.79999999999997,114.00999999999999,163.45,-1.0923452744429853,-1.6770000000000032,27.18,equatorial
5.62,25.27,28.11,23.58,89.16,4.74,1.56,2.22,0.55,0.59,2024-04-05,Kumba,2024,4,96,14,52.72,84.89999999999998,107.4,168.10999999999999,-1.0837770822929835,-1.7146666666666697,26.88,equatorial
21.41,25.8,29.59,23.32,84.53,1.48,2.01,3.06,0.55,0.57,2024-04-06,Kumba,2024,4,97,14,40.019999999999996,77.68999999999997,107.6,169.55999999999997,-1.0808730612989854,-1.1750000000000007,26.88,equatorial
16.19,26.63,30.81,23.75,83.75,5.85,1.76,3.58,0.55,0.57,2024-04-07,Kumba,2024,4,98,14,38.160000000000004,83.51999999999998,111.87,175.31,-1.070391824556665,-0.35133333333333283,26.88,equatorial
14.61,25.35,28.35,24.19,90.68,20.51,1.87,2.53,0.58,0.69,2024-04-08,Kumba,2024,4,99,15,54.4,103.46999999999997,125.39000000000001,195.74,-1.0340422025181084,-1.6166666666666636,26.88,equatorial
19.33,25.66,28.27,23.83,90.56,2.19,1.35,1.86,0.58,0.63,2024-04-09,Kumba,2024,4,100,15,53.36,105.36999999999998,127.17,197.82,-1.0300600830923394,-1.25,26.63,equatorial
8.5,25.86,28.87,23.52,88.14,2.2,1.47,2.57,0.58,0.62,2024-04-10,Kumba,2024,4,101,15,39.620000000000005,103.97999999999998,127.86,200.01999999999998,-1.0258690244546445,-1.0173333333333368,26.63,equatorial
14.73,25.49,28.04,23.97,90.98,24.79,1.78,2.23,0.59,0.69,2024-04-11,Kumba,2024,4,102,15,61.76,121.50999999999998,149.86,224.81,-0.9818620901095396,-1.337333333333337,26.63,equatorial
15.21,25.37,28.54,23.42,90.35,14.86,1.71,2.76,0.63,0.73,2024-04-12,Kumba,2024,4,103,15,71.88,124.59999999999998,162.36,239.67,-0.9553836234594099,-1.4143333333333317,26.63,equatorial
14.02,24.99,27.44,23.54,92.38,11.14,1.59,2.24,0.64,0.72,2024-04-13,Kumba,2024,4,104,15,81.54,121.55999999999997,170.56,250.81,-0.9354768237495287,-1.733666666666668,26.63,equatorial
17.76,25.47,28.99,23.34,90.51,13.17,1.87,3.78,0.65,0.74,2024-04-14,Kumba,2024,4,105,15,88.86,127.01999999999998,182.66,263.98,-0.9120016111230662,-1.1803333333333335,25.86,equatorial
18.96,26.24,30.16,23.35,86.63,8.95,1.37,3.4,0.65,0.72,2024-04-15,Kumba,2024,4,106,16,77.3,131.7,191.07,272.93,-0.8959773519831533,-0.36266666666666936,26.24,equatorial
17.06,25.4,27.96,23.98,92.52,23.36,2.14,2.95,0.68,0.79,2024-04-16,Kumba,2024,4,107,16,98.47,151.82999999999996,214.31,296.28999999999996,-0.8545555330410066,-1.1363333333333365,26.24,equatorial
15.98,25.65,28.84,23.44,90.09,0.3,1.76,3.17,0.68,0.72,2024-04-17,Kumba,2024,4,108,16,96.57000000000001,136.18999999999997,214.48,296.59,-0.8538088671884743,-0.823000000000004,26.24,equatorial
19.07,26.25,29.68,23.96,89.35,1.53,1.72,3.62,0.67,0.71,2024-04-18,Kumba,2024,4,109,16,73.31,135.07,215.98999999999998,298.1,-0.8509291449945062,-0.17533333333333445,26.25,equatorial
10.63,26.14,28.98,24.13,90.51,1.98,1.3,2.54,0.67,0.72,2024-04-19,Kumba,2024,4,110,16,60.43,132.30999999999997,217.93,300.07,-0.8472396208656082,-0.22399999999999665,26.25,equatorial
23.0,27.33,31.41,24.04,83.73,0.56,1.41,4.84,0.66,0.7,2024-04-20,Kumba,2024,4,111,16,49.849999999999994,131.39,218.41,300.63,-0.8460380268704852,0.9809999999999981,27.33,equatorial
20.31,26.23,29.59,24.12,88.03,6.53,2.01,4.62,0.66,0.72,2024-04-21,Kumba,2024,4,112,16,43.209999999999994,132.07,224.3,307.16,-0.8343094105679512,-0.06899999999999906,27.33,equatorial
15.31,25.92,29.45,23.71,88.3,5.16,2.07,4.03,0.66,0.72,2024-04-22,Kumba,2024,4,113,17,39.42,116.71999999999997,220.77,312.27,-0.8250898113371008,-0.36966666666666725,27.33,equatorial
19.58,25.68,28.48,23.86,92.09,8.99,1.77,2.64,0.67,0.73,2024-04-23,Kumba,2024,4,114,17,25.05,123.51999999999998,229.73999999999998,321.25,-0.8090487564674421,-0.5376666666666665,27.33,equatorial
16.79,25.87,28.33,24.3,93.07,4.44,1.73,2.25,0.67,0.73,2024-04-24,Kumba,2024,4,115,17,29.19,125.75999999999998,233.61999999999998,325.69,-0.8010211554725575,-0.30533333333333346,27.33,equatorial
17.38,25.99,28.72,24.27,92.68,12.82,2.08,2.78,0.68,0.76,2024-04-25,Kumba,2024,4,116,17,40.480000000000004,113.78999999999996,246.15,338.51,-0.7782157287308039,-0.12966666666666526,27.33,equatorial
17.98,25.58,27.39,24.27,92.47,3.1,1.62,1.69,0.69,0.74,2024-04-26,Kumba,2024,4,117,17,41.6,102.02999999999999,245.66,341.61,-0.7725639858688814,-0.4366666666666674,27.33,equatorial
19.41,26.62,30.46,24.05,86.6,0.98,1.33,4.26,0.68,0.72,2024-04-27,Kumba,2024,4,118,17,42.02,91.86999999999999,239.38,342.59000000000003,-0.7706540803585051,0.6436666666666682,26.62,equatorial
18.02,26.52,30.41,23.92,88.28,1.47,1.72,3.87,0.67,0.72,2024-04-28,Kumba,2024,4,119,17,36.96,80.16999999999999,229.07999999999998,344.06,-0.7678804632934249,0.5656666666666652,26.62,equatorial
16.43,26.09,28.96,24.16,91.62,3.03,1.64,2.52,0.67,0.72,2024-04-29,Kumba,2024,4,120,18,34.83,74.24999999999999,217.92999999999998,347.09000000000003,-0.7623555971624109,0.15033333333333232,26.62,equatorial
16.53,26.21,29.19,24.09,91.07,5.12,2.02,3.13,0.67,0.73,2024-04-30,Kumba,2024,4,121,18,30.96,56.009999999999984,215.34,352.2,-0.7531627274135827,0.273333333333337,26.62,equatorial
15.1,26.69,30.52,24.37,87.71,1.15,1.53,3.39,0.67,0.72,2024-05-01,Kumba,2024,5,122,18,27.67,56.859999999999985,212.22,353.34,-0.7509780788685508,0.7256666666666653,26.69,equatorial
16.91,25.51,27.38,24.13,93.05,1.7,2.04,1.97,0.67,0.72,2024-05-02,Kumba,2024,5,123,18,16.55,57.02999999999998,210.69,355.03999999999996,-0.7478060214694957,-0.4086666666666616,26.69,equatorial
14.58,24.83,26.79,23.39,95.55,2.39,2.15,1.27,0.67,0.72,2024-05-03,Kumba,2024,5,124,18,15.84,57.439999999999976,197.14000000000001,357.43,-0.7434173867554013,-1.0356666666666676,26.69,equatorial
16.52,25.7,29.08,23.4,88.81,1.42,1.75,3.76,0.67,0.72,2024-05-04,Kumba,2024,5,125,18,16.28,58.29999999999998,195.91,358.84999999999997,-0.7407421501585276,-0.17799999999999727,26.69,equatorial
17.84,26.23,29.75,23.75,88.23,1.44,1.55,3.7,0.66,0.71,2024-05-05,Kumba,2024,5,126,18,16.25,53.20999999999998,192.60999999999999,360.28999999999996,-0.7380325322136495,0.3200000000000003,26.69,equatorial
17.11,26.2,28.81,24.35,90.66,1.12,1.47,2.38,0.66,0.71,2024-05-06,Kumba,2024,5,127,19,14.34,49.16999999999998,192.25,361.40999999999997,-0.7358886711476802,0.27666666666666373,26.69,equatorial
15.86,25.83,28.52,24.27,93.45,2.27,2.38,2.22,0.66,0.71,2024-05-07,Kumba,2024,5,128,19,11.489999999999998,42.449999999999974,188.67000000000002,363.68,-0.7317155344435625,-0.06666666666666643,26.69,equatorial
9.88,25.84,28.76,24.05,91.59,0.58,1.38,1.99,0.66,0.71,2024-05-08,Kumba,2024,5,129,19,10.92,38.58999999999998,168.73999999999998,364.26,-0.7305272082427529,-0.0730000000000004,26.23,equatorial
17.2,25.89,28.38,24.06,91.77,0.99,1.44,2.26,0.65,0.7,2024-05-09,Kumba,2024,5,130,19,10.209999999999999,26.75999999999998,167.54,365.25,-0.7286154673455287,-0.030666666666665066,26.23,equatorial
18.3,26.03,28.41,24.27,90.75,2.41,1.52,2.58,0.65,0.71,2024-05-10,Kumba,2024,5,131,19,10.23,26.06999999999998,167.75,367.65999999999997,-0.7241972258659745,0.10366666666666902,26.23,equatorial
16.04,27.0,31.19,23.84,84.76,1.77,1.09,4.05,0.65,0.7,2024-05-11,Kumba,2024,5,132,19,10.58,26.85999999999998,144.73,369.43,-0.7209104589396865,1.0233333333333334,27.0,equatorial
8.93,26.22,29.03,24.56,91.6,1.89,1.58,2.61,0.65,0.7,2024-05-12,Kumba,2024,5,133,19,11.030000000000001,27.27999999999998,131.76,371.32,-0.7174128430327619,0.21499999999999986,27.0,equatorial
12.47,25.21,27.6,23.04,93.86,2.19,2.25,1.72,0.65,0.7,2024-05-13,Kumba,2024,5,134,20,12.1,26.439999999999976,122.81,373.51,-0.7133865377205039,-0.8023333333333333,27.0,equatorial
16.57,26.07,30.1,22.24,82.66,1.42,1.48,3.94,0.64,0.69,2024-05-14,Kumba,2024,5,135,20,11.25,22.73999999999998,111.06,374.93,-0.7107213926014315,0.03766666666667007,27.0,equatorial
19.57,25.86,28.52,22.99,86.41,0.68,1.84,3.42,0.64,0.68,2024-05-15,Kumba,2024,5,136,20,11.35,22.26999999999998,102.78999999999999,375.32,-0.7098763225925965,-0.15966666666666285,27.0,equatorial
16.61,26.23,29.57,24.25,87.51,4.25,1.52,4.11,0.63,0.69,2024-05-16,Kumba,2024,5,137,20,14.61,24.81999999999998,83.68,379.36999999999995,-0.702566614734757,0.18266666666666964,27.0,equatorial
16.66,26.49,29.94,24.17,89.55,6.19,1.61,3.6,0.64,0.7,2024-05-17,Kumba,2024,5,138,20,18.39,28.619999999999976,89.57,385.39,-0.691779005252942,0.4146666666666654,27.0,equatorial
15.08,25.31,27.19,23.88,92.89,2.32,2.7,2.65,0.64,0.69,2024-05-18,Kumba,2024,5,139,20,18.94,29.51999999999998,90.36,387.53000000000003,-0.6878490957250084,-0.7339999999999982,26.49,equatorial
16.43,25.36,27.7,23.83,92.16,4.06,1.52,1.99,0.64,0.7,2024-05-19,Kumba,2024,5,140,20,21.11,32.13999999999998,92.44000000000001,391.07000000000005,-0.6814467952142521,-0.6579999999999977,26.49,equatorial
15.29,25.53,28.35,23.65,91.47,2.17,1.57,2.44,0.64,0.69,2024-05-20,Kumba,2024,5,141,21,21.090000000000003,33.189999999999976,94.05000000000001,390.49,-0.6823260923191687,-0.4280000000000008,26.49,equatorial
14.5,25.42,28.02,23.57,91.66,4.5,1.54,2.07,0.64,0.7,2024-05-21,Kumba,2024,5,142,21,24.17,35.41999999999997,92.02000000000001,391.85999999999996,-0.6797593945914762,-0.5109999999999957,26.49,equatorial
9.57,24.89,26.92,23.53,93.14,6.51,1.97,2.06,0.65,0.71,2024-05-22,Kumba,2024,5,143,21,30.0,41.34999999999998,93.37,395.5,-0.6731818341048955,-1.0066666666666642,26.49,equatorial
16.72,25.38,28.7,23.01,86.93,5.22,1.63,4.47,0.65,0.71,2024-05-23,Kumba,2024,5,144,21,30.97,45.57999999999998,89.6,400.64,-0.6639549835603307,-0.5066666666666677,26.49,equatorial
13.56,25.33,29.01,23.17,88.78,11.41,2.17,4.99,0.65,0.73,2024-05-24,Kumba,2024,5,145,21,36.19,54.579999999999984,96.57,412.03999999999996,-0.6436657351703949,-0.5386666666666713,25.53,equatorial
15.98,25.24,28.78,22.82,84.72,2.98,1.94,5.5,0.66,0.71,2024-05-25,Kumba,2024,5,146,21,36.849999999999994,55.78999999999998,86.73,414.71999999999997,-0.6387957353302985,-0.603666666666669,25.53,equatorial
19.62,26.16,30.78,21.36,81.55,1.37,1.14,5.51,0.65,0.69,2024-05-26,Kumba,2024,5,147,21,34.16,55.269999999999975,85.0,414.75,-0.6386117536168643,0.2970000000000006,26.16,equatorial
15.41,25.7,28.69,23.78,92.49,85.24,2.05,3.08,0.68,0.83,2024-05-27,Kumba,2024,5,148,22,117.22999999999999,138.31999999999996,169.26,497.62,-0.49196069596338776,-0.1323333333333352,26.16,equatorial
11.79,25.52,28.02,24.0,93.05,4.68,1.86,2.63,0.74,0.78,2024-05-28,Kumba,2024,5,149,22,117.41,141.57999999999998,172.47,500.56,-0.4866728996920368,-0.2789999999999999,26.16,equatorial
16.0,25.82,28.66,23.9,91.89,3.46,1.71,2.85,0.73,0.77,2024-05-29,Kumba,2024,5,150,22,114.36,144.35999999999999,172.89999999999998,501.38,-0.48513515050961464,0.030000000000001137,26.16,equatorial
15.94,25.59,28.21,23.95,92.52,6.5,2.37,3.06,0.73,0.77,2024-05-30,Kumba,2024,5,151,22,115.64,146.60999999999999,174.27999999999997,507.34999999999997,-0.4744886728306373,-0.1793333333333358,26.16,equatorial
15.23,24.65,26.91,23.03,91.58,5.2,1.61,2.19,0.73,0.78,2024-05-31,Kumba,2024,5,152,22,109.43,145.61999999999998,178.33,503.82,-0.4806485032200959,-1.0513333333333321,26.16,equatorial
17.21,25.29,29.11,22.57,90.35,19.36,1.98,4.54,0.74,0.79,2024-06-01,Kumba,2024,6,153,22,125.81,162.65999999999997,195.98999999999998,516.9499999999999,-0.4573337388760873,-0.4039999999999999,26.16,equatorial
11.61,24.73,26.43,23.51,95.27,49.26,2.08,1.71,0.8,0.87,2024-06-02,Kumba,2024,6,154,22,173.7,207.85999999999999,242.86,561.45,-0.378516177956505,-0.9606666666666648,25.82,equatorial
14.5,25.52,29.3,23.25,90.93,8.41,2.18,4.46,0.8,0.82,2024-06-03,Kumba,2024,6,155,23,96.87,214.09999999999997,249.85,559.77,-0.38142628779569693,-0.1646666666666654,25.82,equatorial
12.49,24.36,25.75,23.06,96.6,7.7,2.57,1.21,0.8,0.82,2024-06-04,Kumba,2024,6,156,23,99.89,217.29999999999998,256.11,556.1199999999999,-0.3878227542217538,-1.2623333333333342,25.82,equatorial
12.05,25.06,28.67,22.76,91.26,17.04,2.18,4.12,0.8,0.83,2024-06-05,Kumba,2024,6,157,23,113.47,227.82999999999998,272.03,571.88,-0.3598618163604619,-0.5243333333333347,25.59,equatorial
15.43,24.74,27.71,23.05,92.75,7.68,2.4,3.2,0.82,0.83,2024-06-06,Kumba,2024,6,158,23,114.65,230.28999999999996,277.44,577.98,-0.3490040230186881,-0.8080000000000034,25.52,equatorial
12.02,24.95,28.56,22.55,90.71,5.45,2.25,4.9,0.82,0.82,2024-06-07,Kumba,2024,6,159,23,114.9,224.32999999999998,282.31,576.44,-0.3516738346311589,-0.5683333333333316,25.52,equatorial
14.35,24.21,26.19,22.78,94.88,9.67,2.29,2.08,0.82,0.83,2024-06-08,Kumba,2024,6,160,23,105.21000000000001,231.01999999999995,290.99,585.6999999999999,-0.3352193434308028,-1.2523333333333326,25.52,equatorial
10.79,23.98,25.63,22.77,96.25,14.74,2.22,1.37,0.83,0.85,2024-06-09,Kumba,2024,6,161,23,70.69000000000001,244.38999999999996,303.32,598.93,-0.31173505135468765,-1.4140000000000015,25.52,equatorial
13.77,24.07,26.27,22.41,93.07,7.59,1.94,2.58,0.84,0.84,2024-06-10,Kumba,2024,6,162,24,69.87000000000002,166.73999999999998,309.14,603.73,-0.30318356209476566,-1.2263333333333328,25.06,equatorial
15.48,24.61,28.02,22.55,90.65,18.66,2.2,4.82,0.85,0.87,2024-06-11,Kumba,2024,6,163,24,80.83000000000001,180.71999999999997,325.91,620.03,-0.274260563451816,-0.6326666666666654,25.06,equatorial
18.07,25.42,29.87,21.74,85.28,1.39,1.37,5.57,0.84,0.84,2024-06-12,Kumba,2024,6,164,24,65.18,178.64999999999998,325.11,618.48,-0.27696400861548304,0.17033333333333545,25.42,equatorial
17.23,25.82,29.21,23.36,90.21,10.95,1.44,3.45,0.84,0.84,2024-06-13,Kumba,2024,6,165,24,68.45000000000002,183.1,334.64,628.36,-0.25941387946501654,0.5786666666666669,25.82,equatorial
10.79,25.18,27.26,23.9,95.0,41.46,1.71,1.41,0.88,0.9,2024-06-14,Kumba,2024,6,166,24,104.46000000000001,219.35999999999996,375.41999999999996,669.28,-0.18685479116344558,-0.03866666666666774,25.82,equatorial
13.9,24.96,27.87,23.12,93.04,6.55,2.83,2.97,0.88,0.86,2024-06-15,Kumba,2024,6,167,24,101.34,206.54999999999998,377.71999999999997,675.71,-0.1754297862367592,-0.21633333333333127,25.82,equatorial
11.69,23.46,25.08,21.55,92.58,1.14,2.39,2.27,0.88,0.86,2024-06-16,Kumba,2024,6,168,24,87.74000000000001,158.42999999999998,372.67,676.72,-0.17361316906732058,-1.6153333333333322,25.82,equatorial
19.12,24.71,29.05,21.17,84.61,0.16,1.13,4.66,0.87,0.85,2024-06-17,Kumba,2024,6,169,25,80.31,150.17999999999998,370.51,676.8599999999999,-0.173339083119766,-0.34533333333333616,25.82,equatorial
18.04,25.42,29.9,22.27,86.62,0.52,1.48,5.25,0.86,0.84,2024-06-18,Kumba,2024,6,170,25,62.17000000000001,142.99999999999997,366.96999999999997,677.3399999999999,-0.1724621166098124,0.3626666666666658,25.82,equatorial
16.48,25.61,29.7,22.88,89.38,0.55,1.71,4.37,0.85,0.84,2024-06-19,Kumba,2024,6,171,25,61.33000000000001,126.50999999999999,365.34999999999997,677.8100000000001,-0.17160291079994816,0.5500000000000007,25.82,equatorial
14.1,24.88,27.64,23.39,93.06,25.9,1.75,2.11,0.86,0.86,2024-06-20,Kumba,2024,6,172,25,76.28,144.73,386.75,703.0699999999999,-0.1267729981599843,-0.16199999999999903,25.61,equatorial
11.04,24.52,26.67,23.07,93.47,19.11,1.78,2.29,0.88,0.88,2024-06-21,Kumba,2024,6,173,25,53.93000000000001,158.39,399.34999999999997,713.49,-0.10826943713692831,-0.5096666666666678,25.61,equatorial
15.86,25.02,29.13,22.56,91.4,19.83,2.51,5.01,0.89,0.89,2024-06-22,Kumba,2024,6,174,25,67.21000000000001,168.54999999999998,413.96,733.3,-0.07310581459704003,0.0023333333333326323,25.61,equatorial
16.26,25.01,28.82,22.54,90.99,7.77,2.44,4.65,0.89,0.87,2024-06-23,Kumba,2024,6,175,25,73.84,161.57999999999996,410.32,740.51,-0.06030103176421227,0.0030000000000036664,25.61,equatorial
13.46,24.21,26.1,22.84,93.85,25.19,1.91,2.08,0.89,0.89,2024-06-24,Kumba,2024,6,176,26,98.87000000000002,179.17999999999998,432.53,765.41,-0.016100740195383274,-0.7626666666666644,25.61,equatorial
11.62,24.29,27.46,22.25,90.03,26.45,1.63,4.18,0.92,0.91,2024-06-25,Kumba,2024,6,177,26,124.80000000000001,186.97,457.60999999999996,788.27,0.024478512986927596,-0.6203333333333312,25.61,equatorial
9.72,24.19,27.39,21.82,90.15,19.38,1.63,4.07,0.92,0.91,2024-06-26,Kumba,2024,6,178,26,143.63,204.95999999999998,391.75,800.39,0.04599130224531241,-0.6699999999999982,25.02,equatorial
16.67,24.56,28.07,22.24,90.55,9.89,2.05,4.68,0.93,0.9,2024-06-27,Kumba,2024,6,179,26,127.62000000000002,203.89999999999998,396.96,798.51,0.042646659604258175,-0.26799999999999713,25.02,equatorial
16.0,25.06,28.51,22.82,90.55,17.06,1.88,4.42,0.93,0.91,2024-06-28,Kumba,2024,6,180,26,125.57000000000002,179.49999999999997,410.55999999999995,801.39,0.04775476099061257,0.25733333333333164,25.06,equatorial
16.46,23.9,25.26,22.28,92.8,9.63,2.46,2.36,0.93,0.91,2024-06-29,Kumba,2024,6,181,26,115.37000000000002,182.57999999999996,413.68999999999994,803.31,0.051157859844886924,-0.8463333333333338,25.06,equatorial
14.87,23.64,25.95,21.96,94.58,12.28,2.24,2.17,0.93,0.91,2024-06-30,Kumba,2024,6,182,26,119.88000000000002,193.71999999999997,420.77,811.32,0.06537859586619525,-1.0726666666666667,25.06,equatorial
15.76,24.34,26.95,22.23,92.72,10.91,2.28,3.38,0.94,0.91,2024-07-01,Kumba,2024,7,183,27,105.60000000000001,204.46999999999997,412.31999999999994,819.0,0.07901303556187461,-0.3410000000000011,25.06,equatorial
13.4,24.44,27.19,22.63,93.68,8.94,2.76,3.14,0.94,0.91,2024-07-02,Kumba,2024,7,184,27,88.09,212.89,372.0,811.9999999999999,0.06656395840946132,-0.23133333333333184,25.06,equatorial
15.38,23.92,25.67,22.88,95.44,8.32,2.53,2.02,0.94,0.91,2024-07-03,Kumba,2024,7,185,27,77.03000000000002,220.66,371.91,817.67,0.07663025650049914,-0.6980000000000004,25.06,equatorial
13.25,24.32,27.3,22.75,92.76,16.19,2.45,3.76,0.94,0.92,2024-07-04,Kumba,2024,7,186,27,83.33000000000001,210.95,380.4,829.1199999999999,0.09696938084745399,-0.29666666666666686,25.06,equatorial
10.36,23.39,25.32,21.85,93.74,49.69,1.83,2.25,0.96,0.95,2024-07-05,Kumba,2024,7,187,27,115.96000000000001,241.52999999999997,413.05,877.3299999999999,0.18265125698650256,-1.1709999999999958,24.44,equatorial
15.06,23.7,26.27,21.67,93.71,4.33,1.9,2.48,0.96,0.93,2024-07-06,Kumba,2024,7,188,27,110.66000000000001,226.03,409.7,875.8100000000001,0.1799218589620717,-0.8263333333333343,24.44,equatorial
11.56,24.44,27.52,22.5,92.63,13.68,2.43,3.98,0.96,0.94,2024-07-07,Kumba,2024,7,189,27,112.06000000000002,231.93999999999997,417.93,868.9799999999999,0.16775111097159678,-0.06933333333333636,24.44,equatorial
12.86,24.01,27.06,22.28,92.23,4.68,2.52,3.75,0.96,0.93,2024-07-08,Kumba,2024,7,190,28,105.83000000000001,211.42999999999998,412.94,871.47,0.1721542638601526,-0.4926666666666648,24.44,equatorial
13.78,23.73,27.5,21.71,92.95,15.36,2.78,4.1,0.95,0.93,2024-07-09,Kumba,2024,7,191,28,112.25000000000001,200.34,413.56,884.6299999999999,0.1955343406379129,-0.7643333333333331,24.44,equatorial
13.14,23.13,24.8,21.86,95.96,35.69,2.15,1.56,0.97,0.95,2024-07-10,Kumba,2024,7,192,28,139.62,216.64999999999998,441.65999999999997,895.53,0.21489384242664533,-1.3330000000000055,24.44,equatorial
11.7,23.78,27.03,21.85,92.72,5.49,2.72,4.63,0.97,0.94,2024-07-11,Kumba,2024,7,193,28,128.92000000000002,212.24999999999997,428.48999999999995,886.16,0.19819212155950122,-0.6553333333333349,24.44,equatorial
13.39,23.89,27.39,21.85,92.64,5.51,2.42,4.22,0.96,0.93,2024-07-12,Kumba,2024,7,194,28,84.74000000000001,200.7,432.61,880.53,0.18814524704644772,-0.4943333333333335,24.44,equatorial
11.2,23.74,26.63,21.87,93.68,6.1,2.49,3.24,0.96,0.93,2024-07-13,Kumba,2024,7,195,28,86.51,197.17,427.76,873.46,0.1755360676524496,-0.5750000000000028,24.44,equatorial
13.17,23.58,26.63,21.73,93.89,6.99,2.21,3.09,0.96,0.93,2024-07-14,Kumba,2024,7,196,28,79.82000000000001,191.87999999999997,393.28999999999996,871.5,0.1720217466879546,-0.6816666666666649,24.01,equatorial
9.07,23.44,25.7,22.06,94.86,13.32,2.81,2.8,0.96,0.93,2024-07-15,Kumba,2024,7,197,29,88.46000000000001,194.29,400.06,861.4599999999999,0.15412491583426155,-0.7710000000000008,23.89,equatorial
8.87,23.85,27.1,21.76,92.88,16.19,2.54,4.12,0.96,0.93,2024-07-16,Kumba,2024,7,198,29,89.29000000000002,201.54,415.10999999999996,877.35,0.1823907724722019,-0.3739999999999988,23.89,equatorial
11.99,23.91,27.11,21.88,93.43,13.91,2.84,4.09,0.96,0.94,2024-07-17,Kumba,2024,7,199,29,67.51000000000002,207.13,428.86,889.73,0.20440646285784264,-0.2873333333333328,23.91,equatorial
9.87,23.33,25.49,22.06,94.73,25.05,2.77,2.66,0.97,0.95,2024-07-18,Kumba,2024,7,200,29,87.07000000000002,215.99,453.39,912.8,0.24545771876918998,-0.7976666666666681,23.91,equatorial
6.8,23.14,25.46,21.75,94.07,10.93,2.95,3.36,0.97,0.94,2024-07-19,Kumba,2024,7,201,29,92.49000000000002,177.23,463.77,923.17,0.2638891224016049,-0.9053333333333349,23.91,equatorial
10.16,23.54,26.93,21.46,92.17,0.97,2.92,4.99,0.96,0.93,2024-07-20,Kumba,2024,7,202,29,87.36000000000001,173.86999999999998,438.84,917.61,0.2539451503696183,-0.46066666666666833,23.91,equatorial
14.56,23.58,27.24,21.18,91.19,0.6,2.41,4.91,0.96,0.92,2024-07-21,Kumba,2024,7,203,29,80.97000000000001,160.78999999999996,420.33,913.05,0.24578300514164164,-0.38933333333333664,23.91,equatorial
13.43,24.0,28.09,21.13,89.33,0.41,1.72,4.6,0.95,0.91,2024-07-22,Kumba,2024,7,204,30,68.06000000000002,156.51999999999998,400.90999999999997,904.47,0.23045872172429951,0.06466666666666399,24.0,equatorial
14.27,24.11,28.11,21.49,90.17,0.72,2.27,5.12,0.94,0.91,2024-07-23,Kumba,2024,7,205,30,52.59000000000002,141.88,393.86,900.7499999999999,0.2237951501766402,0.20466666666666455,24.11,equatorial
10.58,24.11,28.08,21.68,91.21,1.04,2.68,5.15,0.94,0.9,2024-07-24,Kumba,2024,7,206,30,39.72000000000002,107.22999999999999,369.71,888.97,0.20276731757456495,0.2079999999999984,24.11,equatorial
11.47,23.41,27.17,21.43,93.5,16.18,2.87,3.88,0.94,0.91,2024-07-25,Kumba,2024,7,207,30,30.850000000000012,117.91999999999999,359.44,902.05,0.22605135873587356,-0.4626666666666672,24.11,equatorial
11.12,23.59,26.88,21.31,92.24,15.8,3.03,4.66,0.94,0.92,2024-07-26,Kumba,2024,7,208,30,35.72000000000001,128.20999999999998,355.86,916.87,0.2524365165260862,-0.26266666666666794,24.11,equatorial
