date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2022-05-28,29.1,19.1,23.9,0.0,0.0,4.69,12.1,22.3,23.64,95.0,53.0,0.431,0.418,0.342,0.0,43200.0,Bertoua,open-meteo,15.27,23.23,28.32,18.51,83.72,7.96,1.53,5.45,0.67,0.7,equatorial,2022,36.59999999999998,90.60000000000002,158.4,290.4,-0.6854716286357212,-0.14333333333333798,29.1,5,148,21
2022-05-29,28.1,20.2,23.9,0.4,0.4,4.27,8.3,22.7,21.77,97.0,63.0,0.418,0.412,0.342,4.0,38457.2,Bertoua,open-meteo,21.98,23.49,26.84,20.09,85.79,25.17,0.84,3.51,0.7,0.77,equatorial,2022,25.899999999999988,90.70000000000002,145.0,290.8,-0.6018098252148253,-0.15333333333333599,29.1,5,149,21
2022-05-30,27.5,20.0,23.5,0.7,0.7,3.57,11.0,26.3,17.64,98.0,60.0,0.408,0.408,0.341,6.0,37674.56,Bertoua,open-meteo,14.12,23.31,26.83,19.84,88.11,15.43,1.67,4.05,0.72,0.77,equatorial,2022,17.89999999999999,81.00000000000003,141.6,291.5,-0.5402463005857328,-0.5266666666666673,29.1,5,150,22
2022-05-31,29.4,19.5,23.7,0.7,0.7,4.01,14.1,29.9,19.44,96.0,53.0,0.401,0.399,0.34,6.0,37340.44,Bertoua,open-meteo,17.49,23.66,27.64,20.19,85.9,3.87,1.66,4.95,0.72,0.73,equatorial,2022,16.49999999999999,70.80000000000001,134.2,292.0,-0.5418133551168127,-0.30666666666666487,29.4,5,151,22
2022-06-01,29.9,19.4,23.9,0.4,0.4,4.51,9.6,21.6,22.25,98.0,51.0,0.436,0.398,0.34,1.0,40843.48,Bertoua,open-meteo,19.44,23.22,26.67,20.24,87.5,6.46,1.22,3.43,0.72,0.73,equatorial,2022,16.399999999999988,50.30000000000002,134.5,291.4,-0.6038068373648681,-0.09333333333333727,29.9,6,152,22
2022-06-02,29.0,21.1,24.0,1.5,1.5,3.47,9.9,26.6,16.48,98.0,54.0,0.455,0.411,0.34,5.0,25200.0,Bertoua,open-meteo,20.29,23.2,27.07,20.03,87.36,1.19,1.71,3.91,0.71,0.71,equatorial,2022,3.6999999999999895,47.600000000000016,132.1,292.9,-0.37401412289763997,0.013333333333331865,29.9,6,153,22
2022-06-03,29.8,19.7,24.3,1.0,1.0,4.68,9.7,26.6,22.91,93.0,53.0,0.427,0.408,0.34,2.0,43200.0,Bertoua,open-meteo,21.26,23.41,27.93,19.54,85.6,2.5,1.7,4.64,0.7,0.7,equatorial,2022,4.6999999999999895,42.90000000000002,133.0,285.59999999999997,-0.4658135794253012,0.32666666666666444,29.9,6,154,22
2022-06-04,29.0,19.4,23.6,7.9,7.9,4.14,13.6,27.4,20.58,96.0,53.0,0.431,0.405,0.34,8.0,36882.44,Bertoua,open-meteo,16.17,23.35,27.28,20.04,86.53,10.59,1.66,4.66,0.69,0.72,equatorial,2022,12.59999999999999,49.20000000000002,133.1,290.9,0.9948950152055331,-0.35999999999999943,29.9,6,155,22
2022-06-05,26.3,20.5,22.6,7.7,7.7,2.42,12.8,23.8,11.57,98.0,68.0,0.429,0.402,0.34,15.0,16507.11,Bertoua,open-meteo,14.59,22.68,26.95,19.46,86.81,4.56,1.94,5.02,0.7,0.72,equatorial,2022,19.89999999999999,45.80000000000002,140.10000000000002,298.09999999999997,0.9323833114056076,-1.2866666666666653,29.9,6,156,22
2022-06-06,29.8,19.4,23.9,0.3,0.3,4.4,7.9,18.7,21.6,98.0,51.0,0.406,0.397,0.34,2.0,39600.0,Bertoua,open-meteo,20.18,23.15,26.77,19.88,84.59,3.6,1.18,3.71,0.7,0.71,equatorial,2022,19.49999999999999,37.40000000000002,140.0,296.5,-0.635171115355177,0.03333333333333144,29.9,6,157,23
2022-06-07,28.3,19.9,23.5,5.0,5.0,3.98,9.4,23.8,19.93,98.0,60.0,0.415,0.392,0.339,10.0,42849.68,Bertoua,open-meteo,17.3,24.0,28.49,19.99,82.98,2.06,1.33,4.89,0.68,0.69,equatorial,2022,23.79999999999999,40.30000000000002,144.79999999999998,286.2,0.4007465533639937,-0.3000000000000007,29.9,6,158,23
2022-06-08,27.5,20.1,22.6,1.3,1.3,3.1,11.8,24.5,14.97,96.0,60.0,0.41,0.389,0.338,6.0,22668.51,Bertoua,open-meteo,17.62,22.6,25.8,20.27,92.11,14.78,2.01,3.05,0.69,0.74,equatorial,2022,24.69999999999999,41.10000000000002,140.20000000000002,286.0,-0.4133885533538522,-1.1300000000000026,29.8,6,159,23
2022-06-09,27.2,19.4,22.8,1.8,1.8,3.79,8.2,20.2,19.27,97.0,62.0,0.415,0.387,0.338,11.0,40174.43,Bertoua,open-meteo,16.28,23.58,27.78,19.91,83.57,0.82,1.41,4.77,0.7,0.7,equatorial,2022,24.99999999999999,28.70000000000002,141.39999999999998,286.79999999999995,-0.3055088389361055,-0.8499999999999979,29.8,6,160,23
2022-06-10,27.9,18.8,23.3,0.2,0.2,4.37,9.7,26.3,21.94,96.0,58.0,0.419,0.386,0.338,2.0,43200.0,Bertoua,open-meteo,20.14,23.51,28.29,19.65,83.01,0.14,1.93,5.33,0.68,0.68,equatorial,2022,24.19999999999999,28.900000000000023,139.3,287.0,-0.6587305418942572,-0.33333333333333215,29.8,6,161,23
2022-06-11,29.6,19.5,24.2,0.6,0.6,4.69,7.9,23.0,22.91,98.0,48.0,0.404,0.382,0.338,4.0,43200.0,Bertoua,open-meteo,22.02,23.66,28.41,19.15,82.45,0.02,1.73,5.18,0.66,0.66,equatorial,2022,16.89999999999999,29.50000000000002,139.9,287.5,-0.5722416130919343,0.5833333333333321,29.8,6,162,23
2022-06-12,25.2,20.2,22.3,4.2,4.2,2.29,10.2,23.4,11.26,97.0,72.0,0.413,0.38,0.338,11.0,18756.25,Bertoua,open-meteo,7.72,23.35,27.05,19.99,84.17,0.15,1.12,2.87,0.65,0.65,equatorial,2022,13.39999999999999,33.300000000000026,142.5,291.7,0.21204141265002555,-1.226666666666663,29.8,6,163,23
2022-06-13,28.7,19.0,22.9,0.9,0.9,3.23,6.9,17.6,15.63,100.0,57.0,0.417,0.381,0.338,5.0,22671.72,Bertoua,open-meteo,12.58,23.97,28.35,20.0,79.8,0.15,1.19,4.5,0.65,0.65,equatorial,2022,13.99999999999999,33.50000000000002,125.19999999999999,292.5,-0.5202894319395373,-0.6066666666666691,29.6,6,164,24
2022-06-14,28.8,19.8,23.9,0.8,0.8,3.93,7.5,17.3,19.12,98.0,51.0,0.407,0.38,0.339,6.0,39007.59,Bertoua,open-meteo,15.47,23.9,28.1,20.18,81.92,0.08,1.6,4.26,0.64,0.64,equatorial,2022,9.799999999999988,33.60000000000002,125.69999999999999,287.0,-0.5294298150947984,0.4266666666666623,29.6,6,165,24
2022-06-15,27.6,20.2,23.4,3.0,3.0,3.08,11.3,27.7,15.51,94.0,61.0,0.408,0.376,0.338,6.0,35521.89,Bertoua,open-meteo,14.97,24.35,28.53,20.56,81.48,1.44,1.13,4.03,0.63,0.63,equatorial,2022,11.49999999999999,36.20000000000002,118.3,289.90000000000003,-0.049133350444367105,-0.03333333333333499,29.6,6,166,24
2022-06-16,25.8,19.9,22.1,21.2,21.2,2.41,10.3,22.0,12.19,99.0,71.0,0.491,0.429,0.338,17.0,21600.0,Bertoua,open-meteo,11.17,23.41,27.47,20.23,86.53,4.76,0.73,3.28,0.63,0.65,equatorial,2022,30.899999999999988,55.90000000000002,128.6,311.1,3.0,-1.293333333333333,29.6,6,167,24
2022-06-17,26.9,20.0,22.7,8.1,8.1,3.75,11.6,26.6,19.06,97.0,62.0,0.487,0.463,0.339,12.0,38806.2,Bertoua,open-meteo,12.97,21.88,24.26,20.07,89.71,6.49,1.33,2.52,0.64,0.67,equatorial,2022,38.79999999999999,63.00000000000002,115.8,319.2,0.9331256224636721,-0.6466666666666683,29.6,6,168,24
2022-06-18,26.7,18.7,22.4,0.2,0.2,3.26,7.3,18.4,16.29,99.0,57.0,0.471,0.459,0.341,2.0,24976.67,Bertoua,open-meteo,11.89,23.28,27.97,18.78,76.19,2.06,1.01,5.15,0.64,0.65,equatorial,2022,38.399999999999984,55.30000000000002,111.8,318.7,-0.684202721485097,-0.9133333333333375,28.8,6,169,24
2022-06-19,27.7,19.0,22.9,4.7,4.7,4.12,7.4,19.1,21.09,94.0,58.0,0.462,0.452,0.343,6.0,41412.01,Bertoua,open-meteo,12.99,23.32,27.98,18.26,78.74,1.03,1.2,4.7,0.63,0.63,equatorial,2022,38.89999999999999,52.300000000000026,110.8,323.4,0.22723989823150745,-0.4100000000000037,28.8,6,170,24
2022-06-20,27.3,19.3,22.6,14.2,14.2,3.11,7.6,31.0,15.66,97.0,61.0,0.484,0.452,0.345,12.0,25919.81,Bertoua,open-meteo,20.43,23.27,27.38,19.79,85.13,5.32,1.21,3.81,0.63,0.65,equatorial,2022,52.19999999999999,66.20000000000002,123.39999999999999,337.59999999999997,2.097719414048534,-0.6566666666666663,28.8,6,171,25
2022-06-21,26.1,19.4,22.4,12.1,12.1,2.94,7.7,21.6,15.04,98.0,65.0,0.491,0.474,0.346,13.0,30604.92,Bertoua,open-meteo,13.12,23.24,26.44,20.09,82.62,0.58,1.14,3.41,0.63,0.63,equatorial,2022,63.499999999999986,73.30000000000003,124.39999999999999,349.6,1.6292722926826457,-0.8166666666666664,27.7,6,172,25
2022-06-22,26.9,19.6,22.3,3.8,3.8,3.59,9.9,23.4,18.73,99.0,63.0,0.483,0.468,0.349,8.0,37812.9,Bertoua,open-meteo,12.91,22.14,24.74,20.22,91.59,2.51,1.09,1.57,0.63,0.64,equatorial,2022,64.29999999999998,75.80000000000003,119.5,348.09999999999997,-0.013447394353671697,-0.9099999999999966,27.7,6,173,25
2022-06-23,28.3,19.2,23.4,0.3,0.3,4.13,8.3,21.2,21.09,100.0,57.0,0.465,0.463,0.352,3.0,43200.0,Bertoua,open-meteo,14.54,23.31,27.52,19.46,85.84,4.06,1.15,3.51,0.63,0.65,equatorial,2022,43.399999999999984,74.30000000000003,117.7,347.79999999999995,-0.7068803326656342,0.17666666666666586,28.3,6,174,25
2022-06-24,27.8,19.9,23.6,1.0,1.0,3.77,8.9,31.0,18.75,95.0,61.0,0.448,0.452,0.353,4.0,42671.26,Bertoua,open-meteo,15.72,22.52,25.41,20.43,91.68,4.95,1.52,2.18,0.63,0.66,equatorial,2022,36.29999999999999,75.10000000000002,118.2,348.79999999999995,-0.5711149382379885,0.3633333333333333,28.3,6,175,25
2022-06-25,28.0,20.0,23.4,0.2,0.2,3.64,8.3,18.7,18.04,96.0,59.0,0.438,0.443,0.354,2.0,29628.01,Bertoua,open-meteo,17.97,23.64,27.63,19.73,82.71,1.64,1.14,3.7,0.63,0.64,equatorial,2022,36.29999999999999,74.70000000000002,104.2,348.99999999999994,-0.7306891876925893,0.14666666666666828,28.3,6,176,25
2022-06-26,27.4,19.8,23.2,8.1,8.1,3.06,7.1,19.4,15.57,98.0,66.0,0.458,0.439,0.353,8.0,37142.34,Bertoua,open-meteo,16.92,23.55,27.39,19.79,83.59,4.66,1.26,4.32,0.63,0.65,equatorial,2022,39.69999999999999,78.60000000000002,112.3,357.09999999999997,0.8206018034537457,-0.0400000000000027,28.3,6,177,25
2022-06-27,25.0,19.7,21.8,11.9,11.9,2.29,7.2,18.7,11.54,100.0,72.0,0.498,0.477,0.358,10.0,15801.79,Bertoua,open-meteo,6.49,23.48,27.33,20.62,84.75,3.62,0.9,3.66,0.63,0.65,equatorial,2022,37.39999999999999,89.60000000000002,124.2,368.99999999999994,1.533554510641564,-1.3699999999999974,28.3,6,178,26
2022-06-28,27.3,19.1,22.6,0.8,0.8,3.58,8.0,23.8,18.49,99.0,62.0,0.481,0.483,0.367,2.0,34925.23,Bertoua,open-meteo,17.6,23.21,27.58,20.0,84.96,1.04,1.04,3.14,0.63,0.64,equatorial,2022,26.099999999999987,89.60000000000002,124.60000000000001,369.79999999999995,-0.6513981576999743,-0.5266666666666637,28.3,6,179,26
2022-06-29,28.2,19.8,23.4,0.4,0.4,3.65,6.7,19.1,18.37,94.0,56.0,0.477,0.472,0.369,4.0,37623.79,Bertoua,open-meteo,18.87,23.53,27.71,19.54,84.69,4.64,1.34,4.56,0.63,0.65,equatorial,2022,22.699999999999992,87.00000000000003,124.3,369.5,-0.7291484361532834,0.2766666666666673,28.3,6,180,26
2022-06-30,25.3,19.4,21.4,14.0,14.0,2.13,8.7,22.7,11.01,99.0,73.0,0.496,0.475,0.372,15.0,18858.86,Bertoua,open-meteo,11.44,22.94,26.33,20.15,87.92,31.31,1.18,4.05,0.67,0.76,equatorial,2022,36.39999999999999,79.80000000000003,137.6,369.5,1.9469465738965488,-1.6466666666666718,28.2,6,181,26
2022-07-01,22.5,18.9,20.8,18.7,18.7,1.29,7.4,16.9,6.4,99.0,85.0,0.504,0.495,0.375,15.0,2997.93,Bertoua,open-meteo,10.24,22.24,26.09,19.75,89.01,24.19,1.66,4.67,0.71,0.8,equatorial,2022,54.09999999999999,90.40000000000003,155.89999999999998,388.2,2.7194443544184734,-2.143333333333331,28.2,7,182,26
2022-07-02,27.7,19.4,23.3,0.0,0.0,3.72,7.3,19.8,18.3,99.0,57.0,0.486,0.485,0.38,0.0,31275.29,Bertoua,open-meteo,15.69,23.0,28.22,18.61,83.37,1.69,1.34,5.73,0.71,0.72,equatorial,2022,53.899999999999984,90.20000000000002,154.39999999999998,380.4,-0.7980229622836342,0.38000000000000256,28.2,7,183,26
2022-07-03,28.1,19.2,23.3,1.0,1.0,4.13,7.2,19.1,20.91,94.0,58.0,0.468,0.472,0.383,5.0,41108.9,Bertoua,open-meteo,16.99,23.14,27.4,19.58,86.55,7.63,1.56,4.93,0.71,0.73,equatorial,2022,46.79999999999998,86.50000000000003,154.39999999999998,381.0,-0.6109935302669457,0.413333333333334,28.2,7,184,26
2022-07-04,24.9,19.4,21.6,11.6,11.6,2.73,16.2,31.7,14.44,98.0,73.0,0.501,0.502,0.392,12.0,25461.52,Bertoua,open-meteo,13.77,23.42,27.29,19.63,82.81,7.77,1.05,5.33,0.71,0.73,equatorial,2022,46.499999999999986,83.90000000000002,158.1,387.29999999999995,1.364482667023046,-1.2199999999999989,28.2,7,185,27
2022-07-05,26.7,19.7,22.6,1.1,1.1,3.18,8.4,20.2,15.93,97.0,63.0,0.485,0.488,0.403,7.0,28383.22,Bertoua,open-meteo,13.82,23.49,27.44,19.05,81.78,5.21,0.95,5.04,0.71,0.72,equatorial,2022,46.79999999999999,72.90000000000002,151.5,388.3,-0.6019816460736669,-0.2199999999999953,28.2,7,186,27
2022-07-06,27.1,19.7,22.9,0.8,0.8,3.2,11.1,24.5,16.08,99.0,64.0,0.47,0.474,0.405,6.0,33090.77,Bertoua,open-meteo,14.14,21.78,24.5,19.2,91.7,7.91,1.54,2.69,0.71,0.73,equatorial,2022,47.19999999999999,69.90000000000002,151.99999999999997,388.7,-0.6593825590700801,0.11333333333332973,28.1,7,187,27
2022-07-07,27.7,19.2,23.0,2.1,2.1,3.92,8.6,27.0,20.1,96.0,64.0,0.464,0.465,0.406,7.0,39446.52,Bertoua,open-meteo,17.66,23.32,28.11,18.45,80.98,1.04,1.11,5.23,0.7,0.7,equatorial,2022,35.29999999999999,71.70000000000002,149.1,389.7,-0.4183156116723875,0.23000000000000043,28.1,7,188,27
2022-07-08,28.1,20.1,23.3,4.3,4.3,3.38,10.0,21.6,16.54,97.0,58.0,0.459,0.456,0.407,6.0,28799.97,Bertoua,open-meteo,12.76,23.04,27.0,19.97,87.29,2.84,1.55,3.66,0.69,0.7,equatorial,2022,20.899999999999984,75.00000000000001,152.1,394.0,-0.014644957150081985,0.5066666666666677,28.1,7,189,27
2022-07-09,25.6,20.1,22.2,15.1,15.1,2.77,12.4,28.1,14.39,96.0,73.0,0.483,0.459,0.407,12.0,23590.38,Bertoua,open-meteo,11.91,22.98,26.83,19.53,87.76,3.46,1.76,3.79,0.68,0.7,equatorial,2022,35.999999999999986,89.90000000000003,165.39999999999998,409.1,1.9514000757361925,-0.5733333333333341,28.1,7,190,27
2022-07-10,27.0,19.7,22.9,1.4,1.4,3.23,13.0,27.4,15.67,96.0,65.0,0.465,0.456,0.407,8.0,25969.81,Bertoua,open-meteo,12.54,23.05,27.09,20.04,86.8,0.34,2.12,4.09,0.68,0.68,equatorial,2022,36.399999999999984,83.20000000000002,166.6,408.9,-0.5810317084729618,0.13999999999999702,28.1,7,191,27
2022-07-11,27.6,19.4,23.0,6.1,6.1,3.53,13.4,25.9,17.91,97.0,58.0,0.489,0.471,0.409,17.0,35467.05,Bertoua,open-meteo,13.17,23.04,27.04,19.77,84.16,0.14,1.73,3.8,0.67,0.66,equatorial,2022,30.899999999999984,77.40000000000003,172.10000000000002,413.3,0.27902118340955795,0.2799999999999976,28.1,7,192,28
2022-07-12,25.5,19.8,22.5,0.9,0.9,2.93,10.5,23.4,14.97,96.0,70.0,0.477,0.466,0.409,7.0,29438.98,Bertoua,open-meteo,9.82,23.8,27.98,19.63,82.72,0.29,1.16,4.36,0.66,0.66,equatorial,2022,30.699999999999985,77.50000000000001,168.79999999999998,404.09999999999997,-0.6666125597782396,-0.22666666666667012,28.1,7,193,28
2022-07-13,28.2,19.8,22.5,1.1,1.1,3.16,12.7,37.1,15.88,97.0,59.0,0.468,0.463,0.41,5.0,25200.0,Bertoua,open-meteo,10.95,23.87,28.35,19.35,81.45,0.54,0.93,4.99,0.65,0.65,equatorial,2022,30.999999999999986,78.20000000000002,169.0,403.7,-0.6283397834509592,-0.21333333333333115,28.2,7,194,28
2022-07-14,27.5,19.3,23.0,6.2,6.2,3.16,11.9,25.6,15.67,96.0,61.0,0.47,0.459,0.41,12.0,35276.12,Bertoua,open-meteo,10.03,23.09,26.21,20.93,87.15,0.1,1.89,2.39,0.64,0.64,equatorial,2022,35.09999999999999,70.40000000000002,174.4,408.4,0.3088709310882033,0.31666666666666643,28.2,7,195,28
2022-07-15,28.0,20.7,23.6,3.4,3.4,3.66,10.1,23.0,18.09,94.0,60.0,0.458,0.452,0.409,10.0,29616.59,Bertoua,open-meteo,16.36,22.81,26.45,20.15,88.37,6.44,2.03,3.55,0.64,0.67,equatorial,2022,34.19999999999999,55.10000000000002,174.8,410.99999999999994,-0.2173259836074649,0.9100000000000001,28.2,7,196,28
2022-07-16,27.3,20.2,23.0,4.1,4.1,3.55,9.9,22.7,18.06,95.0,60.0,0.461,0.452,0.408,11.0,33407.54,Bertoua,open-meteo,10.16,22.78,26.17,19.19,85.69,5.56,1.28,3.23,0.65,0.68,equatorial,2022,23.199999999999985,59.20000000000002,157.7,414.7,-0.09490908790474259,0.2799999999999976,28.2,7,197,28
2022-07-17,26.6,20.3,22.3,1.4,1.4,3.03,11.9,30.6,15.85,96.0,65.0,0.462,0.45,0.408,7.0,35182.4,Bertoua,open-meteo,12.27,23.41,27.27,19.56,84.06,7.32,0.91,4.43,0.65,0.69,equatorial,2022,23.199999999999985,59.60000000000002,151.0,415.7,-0.6025235865210187,-0.4066666666666663,28.2,7,198,28
2022-07-18,27.5,19.7,23.2,0.4,0.4,3.6,11.0,24.8,17.96,98.0,59.0,0.455,0.447,0.408,4.0,29225.4,Bertoua,open-meteo,12.32,22.66,25.41,19.94,89.37,5.65,1.15,2.75,0.66,0.68,equatorial,2022,17.499999999999986,48.40000000000002,151.2,412.7,-0.7809793519964595,0.466666666666665,28.2,7,199,29
2022-07-19,26.1,19.7,21.9,7.8,7.8,2.51,10.7,24.8,12.63,98.0,63.0,0.451,0.443,0.408,12.0,16018.7,Bertoua,open-meteo,9.53,21.59,23.7,20.29,93.99,21.97,2.34,2.4,0.69,0.76,equatorial,2022,24.399999999999984,55.100000000000016,154.29999999999998,417.40000000000003,0.5891290836094174,-0.8000000000000007,28.2,7,200,29
2022-07-20,27.4,19.5,22.5,3.5,3.5,3.14,7.4,20.5,15.45,98.0,61.0,0.458,0.439,0.407,9.0,26765.7,Bertoua,open-meteo,12.62,21.78,25.03,19.45,91.07,8.21,1.79,3.03,0.71,0.74,equatorial,2022,26.799999999999983,57.80000000000002,143.6,420.7,-0.21959609788784615,-0.19666666666666544,28.0,7,201,29
2022-07-21,26.3,20.4,22.3,11.0,11.0,2.62,11.6,26.3,12.9,97.0,64.0,0.459,0.439,0.407,17.0,18989.96,Bertoua,open-meteo,13.64,23.19,27.25,19.63,86.97,5.36,1.21,4.57,0.71,0.72,equatorial,2022,31.599999999999987,66.70000000000002,142.5,431.6,1.1560717306033608,-0.39333333333333087,28.0,7,202,29
2022-07-22,25.4,20.2,22.1,15.4,15.4,2.41,12.4,25.6,12.0,98.0,69.0,0.47,0.442,0.407,14.0,13100.04,Bertoua,open-meteo,7.74,22.7,26.12,20.11,90.06,12.42,1.29,3.14,0.7,0.74,equatorial,2022,43.59999999999998,77.80000000000003,154.1,439.9,1.9193191601414181,-0.586666666666666,27.5,7,203,29
2022-07-23,27.8,19.7,22.5,5.1,5.1,3.11,7.6,21.2,15.55,98.0,58.0,0.482,0.46,0.408,12.0,22236.21,Bertoua,open-meteo,14.94,23.14,26.83,20.06,85.5,29.06,0.97,4.8,0.76,0.83,equatorial,2022,44.59999999999999,67.80000000000003,158.9,445.0,0.028530543734433814,-0.15666666666666984,27.8,7,204,29
2022-07-24,27.4,19.8,23.1,16.7,16.7,3.33,9.7,25.9,17.04,98.0,63.0,0.489,0.473,0.408,10.0,38114.4,Bertoua,open-meteo,19.42,23.91,27.82,19.97,82.13,3.51,0.94,5.55,0.76,0.75,equatorial,2022,59.899999999999984,83.10000000000002,174.60000000000002,461.7,2.0790324092369334,0.46000000000000085,27.8,7,205,29
2022-07-25,28.0,20.0,22.8,11.1,11.1,2.94,9.2,23.4,14.6,98.0,56.0,0.498,0.494,0.412,13.0,20516.54,Bertoua,open-meteo,17.54,23.76,27.55,20.69,88.3,56.7,0.87,4.08,0.76,0.84,equatorial,2022,70.59999999999998,88.10000000000002,185.5,465.7,1.058724710977092,0.17999999999999972,28.0,7,206,30
2022-07-26,24.2,20.0,21.6,7.6,7.6,1.64,13.9,26.6,7.84,97.0,76.0,0.503,0.503,0.42,16.0,6305.25,Bertoua,open-meteo,11.73,22.39,25.31,20.75,92.78,50.08,2.36,3.38,0.88,0.9,equatorial,2022,70.39999999999999,94.80000000000001,185.0,464.3,0.4368435628876762,-0.966666666666665,28.0,7,207,30
2022-07-27,28.0,19.6,22.8,2.7,2.7,3.07,12.0,29.9,14.76,96.0,58.0,0.492,0.49,0.426,10.0,24490.16,Bertoua,open-meteo,15.43,22.97,26.92,19.78,87.69,2.14,1.92,4.67,0.86,0.82,equatorial,2022,69.6,96.40000000000002,175.79999999999998,458.4,-0.4287707367440088,0.1999999999999993,28.0,7,208,30
2022-07-28,26.8,19.0,21.7,11.3,11.3,2.96,15.2,31.7,15.22,98.0,62.0,0.5,0.493,0.429,14.0,20284.27,Bertoua,open-meteo,13.94,22.03,24.99,19.77,90.6,1.95,2.11,3.14,0.83,0.8,equatorial,2022,69.89999999999999,101.50000000000001,186.3,455.9,1.1245133656995903,-0.870000000000001,28.0,7,209,30
2022-07-29,25.9,19.7,22.3,0.9,0.9,3.21,14.2,34.6,16.45,97.0,65.0,0.497,0.5,0.435,9.0,23759.27,Bertoua,open-meteo,13.64,21.14,24.26,19.31,91.93,6.65,2.58,3.41,0.82,0.8,equatorial,2022,55.399999999999984,99.00000000000003,186.8,452.7,-0.7427222638765199,-0.23333333333333428,28.0,7,210,30
2022-07-30,27.9,20.4,23.4,0.4,0.4,3.91,11.8,30.2,19.13,94.0,58.0,0.484,0.487,0.439,3.0,39808.01,Bertoua,open-meteo,18.48,21.86,26.44,18.69,88.1,1.71,2.24,4.76,0.8,0.78,equatorial,2022,50.69999999999999,95.30000000000001,173.2,445.0,-0.8155736396674959,0.7999999999999972,28.0,7,211,30
2022-07-31,27.4,19.3,23.3,0.3,0.3,3.44,14.5,30.2,16.48,96.0,54.0,0.473,0.478,0.44,3.0,27223.79,Bertoua,open-meteo,16.45,22.64,27.05,18.74,86.33,1.04,2.19,5.2,0.78,0.76,equatorial,2022,34.29999999999998,94.20000000000003,154.8,445.2,-0.8342056372074526,0.6166666666666671,28.0,7,212,30
2022-08-01,29.3,20.3,23.8,0.8,0.8,3.95,12.3,29.2,18.4,93.0,43.0,0.459,0.468,0.44,5.0,29784.27,Bertoua,open-meteo,15.39,22.22,25.23,19.64,90.27,5.05,1.89,3.2,0.76,0.76,equatorial,2022,23.999999999999982,94.60000000000002,155.60000000000002,442.09999999999997,-0.7361294562230899,1.1000000000000014,29.3,8,213,31
2022-08-02,28.4,18.6,22.7,0.0,0.0,4.26,12.0,27.4,20.35,93.0,47.0,0.445,0.457,0.438,0.0,36393.63,Bertoua,open-meteo,13.54,21.9,25.61,19.44,89.88,2.51,2.05,3.51,0.76,0.75,equatorial,2022,16.399999999999984,86.80000000000003,154.60000000000002,441.99999999999994,-0.878984815599351,0.019999999999999574,29.3,8,214,31
2022-08-03,27.7,18.6,23.0,0.1,0.1,3.71,11.7,24.5,18.09,95.0,54.0,0.434,0.448,0.437,1.0,38630.3,Bertoua,open-meteo,13.16,23.17,27.51,19.0,85.67,3.51,1.69,5.41,0.74,0.74,equatorial,2022,13.799999999999986,83.40000000000002,143.1,434.3,-0.8436299089963619,0.27333333333333343,29.3,8,215,31
2022-08-04,27.4,18.8,23.2,0.2,0.2,3.3,9.5,22.3,16.68,97.0,57.0,0.43,0.443,0.436,2.0,34087.44,Bertoua,open-meteo,12.23,23.26,26.81,20.19,86.91,6.7,1.49,3.97,0.74,0.75,equatorial,2022,2.699999999999986,72.60000000000002,142.2,433.8,-0.8241405903352595,0.4533333333333296,29.3,8,216,31
2022-08-05,23.2,19.9,21.3,10.5,10.5,1.55,10.5,23.8,7.43,97.0,79.0,0.472,0.444,0.435,19.0,1172.1,Bertoua,open-meteo,7.85,22.24,24.9,20.31,92.48,52.07,1.95,2.79,0.78,0.86,equatorial,2022,12.299999999999986,67.70000000000002,151.9,443.9,0.9911583444059386,-1.3933333333333309,29.3,8,217,31
2022-08-06,27.8,19.0,23.2,0.7,0.7,4.05,12.1,26.3,20.48,98.0,58.0,0.462,0.447,0.434,5.0,41278.84,Bertoua,open-meteo,17.38,23.13,27.3,19.35,85.64,10.25,1.57,5.47,0.81,0.81,equatorial,2022,12.599999999999985,63.300000000000026,150.5,444.4,-0.7549990075553519,0.5,29.3,8,218,31
2022-08-07,27.2,20.2,22.3,1.9,1.9,3.2,13.2,31.7,16.25,97.0,61.0,0.466,0.447,0.433,8.0,32698.12,Bertoua,open-meteo,14.15,23.11,27.42,19.92,88.51,3.74,2.23,5.01,0.79,0.78,equatorial,2022,14.199999999999987,48.50000000000002,148.1,440.40000000000003,-0.5325188849337336,-0.36666666666666714,29.3,8,219,31
