date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2020-08-26,25.2,17.9,20.9,2.9,2.9,3.69,10.4,32.0,19.33,98.0,63.0,0.403,0.409,0.409,8.0,37943.98,Foumbot,open-meteo,18.54,20.8,24.53,18.01,87.3,2.75,1.12,3.58,0.99,0.95,tropical_highland,2020,80.0,113.29999999999997,204.2,638.4000000000001,-0.6848017064913093,-0.24666666666666615,26.5,8,239,35
2020-08-27,26.1,18.1,21.1,2.2,2.2,3.61,6.5,24.1,18.51,97.0,57.0,0.406,0.417,0.412,12.0,31024.86,Foumbot,open-meteo,15.04,20.83,24.5,18.27,90.28,23.58,2.2,4.01,0.99,0.96,tropical_highland,2020,64.99999999999999,114.59999999999998,198.0,623.1,-0.7816046830862334,-0.056666666666661314,26.5,8,240,35
2020-08-28,23.9,17.9,20.4,8.8,8.8,2.08,9.5,27.4,10.53,98.0,68.0,0.422,0.423,0.414,15.0,17076.51,Foumbot,open-meteo,14.8,19.81,22.36,17.78,91.52,3.68,3.07,2.93,0.99,0.95,tropical_highland,2020,57.099999999999994,122.49999999999997,192.89999999999998,630.7,0.297944718178036,-0.7366666666666646,26.5,8,241,35
2020-08-29,24.2,18.3,20.6,10.5,10.5,2.81,10.9,31.0,14.31,95.0,68.0,0.419,0.425,0.417,16.0,20879.83,Foumbot,open-meteo,16.59,18.71,21.98,16.14,90.9,4.25,2.93,3.09,0.99,0.95,tropical_highland,2020,67.1,132.99999999999997,188.7,640.6,0.5649046484156698,-0.5466666666666633,26.3,8,242,35
2020-08-30,25.0,16.9,20.2,4.7,4.7,3.22,9.4,27.0,16.66,97.0,63.0,0.402,0.41,0.419,6.0,32255.04,Foumbot,open-meteo,18.32,18.96,24.14,14.6,84.72,4.73,1.95,4.69,0.99,0.95,tropical_highland,2020,50.699999999999996,126.29999999999997,181.7,642.0,-0.4069781466563017,-0.903333333333336,26.3,8,243,35
2020-08-31,25.5,17.9,20.7,12.2,12.2,3.28,9.7,27.0,16.83,98.0,62.0,0.413,0.415,0.418,8.0,27464.29,Foumbot,open-meteo,14.42,20.29,24.75,15.7,86.88,13.4,1.95,5.42,0.99,0.95,tropical_highland,2020,42.49999999999999,126.69999999999996,191.89999999999998,652.6,0.8285150784038733,-0.36999999999999744,26.3,8,244,36
2020-09-01,25.0,17.8,20.8,20.4,20.4,3.03,11.1,29.9,15.77,98.0,66.0,0.419,0.428,0.422,12.0,32056.11,Foumbot,open-meteo,12.26,19.99,22.87,17.7,90.33,24.62,2.73,3.56,0.99,0.96,tropical_highland,2020,61.69999999999999,145.09999999999997,190.9,671.2,2.1206867847932402,-0.27333333333333343,26.1,9,245,36
2020-09-02,24.2,18.1,20.6,2.6,2.6,2.53,8.6,19.1,12.45,97.0,63.0,0.417,0.425,0.426,12.0,13159.48,Foumbot,open-meteo,14.3,20.27,23.86,17.34,87.49,5.19,1.67,3.54,0.99,0.95,tropical_highland,2020,61.39999999999999,141.39999999999995,190.6,669.8000000000001,-0.7920498440828726,-0.44333333333333513,26.1,9,246,36
2020-09-03,27.4,17.7,21.3,16.1,16.1,3.4,8.7,24.1,17.07,97.0,57.0,0.41,0.416,0.423,9.0,35096.58,Foumbot,open-meteo,19.09,20.36,23.38,18.4,90.33,6.07,1.49,2.97,0.99,0.95,tropical_highland,2020,75.3,140.29999999999995,203.8,677.5,1.3869569509447468,0.22666666666666657,27.4,9,247,36
2020-09-04,25.9,18.2,21.2,3.2,3.2,3.29,9.2,25.6,16.88,99.0,61.0,0.413,0.414,0.421,12.0,34082.87,Foumbot,open-meteo,19.21,20.37,24.56,17.61,88.43,10.98,2.38,5.23,0.99,0.95,tropical_highland,2020,69.7,126.79999999999998,206.5,677.1999999999999,-0.699422988070943,0.1233333333333313,27.4,9,248,36
2020-09-05,24.3,17.6,20.0,7.7,7.7,2.09,9.3,25.2,10.44,96.0,64.0,0.41,0.414,0.419,10.0,20789.83,Foumbot,open-meteo,14.2,19.96,23.32,17.65,90.34,25.95,3.65,4.85,0.99,0.96,tropical_highland,2020,66.89999999999999,133.99999999999997,214.2,681.3000000000001,0.021074056125213583,-1.0400000000000027,27.4,9,249,36
2020-09-06,25.5,17.8,20.9,7.7,7.7,2.93,6.0,25.9,14.95,92.0,63.0,0.406,0.41,0.417,5.0,26071.27,Foumbot,open-meteo,14.79,19.53,22.93,16.84,89.21,11.09,2.24,3.49,0.99,0.96,tropical_highland,2020,69.89999999999999,120.59999999999997,221.3,675.5,0.03168764039885014,-0.12333333333333485,27.4,9,250,36
2020-09-07,26.9,16.3,20.6,1.2,1.2,3.56,9.4,28.4,18.09,97.0,54.0,0.398,0.406,0.416,5.0,29821.76,Foumbot,open-meteo,18.03,19.83,25.04,15.09,84.02,1.72,2.2,5.8,0.99,0.95,tropical_highland,2020,58.89999999999999,101.39999999999996,221.5,668.3,-1.008786944794342,-0.39000000000000057,27.4,9,251,37
2020-09-08,24.7,17.1,20.0,5.5,5.5,3.3,13.4,31.0,18.15,96.0,63.0,0.408,0.405,0.415,12.0,33037.76,Foumbot,open-meteo,15.67,20.26,25.11,16.72,89.53,21.4,2.27,4.13,0.99,0.95,tropical_highland,2020,44.0,105.69999999999997,218.1,672.7,-0.32167590577882227,-0.956666666666667,27.4,9,252,37
2020-09-09,24.5,18.4,20.6,3.0,3.0,3.08,6.5,31.0,15.78,96.0,68.0,0.41,0.41,0.412,14.0,31737.64,Foumbot,open-meteo,15.83,20.49,24.68,17.2,88.6,3.82,2.4,5.53,0.99,0.95,tropical_highland,2020,44.39999999999999,105.79999999999997,220.2,670.1,-0.7225004255932124,-0.32666666666666444,27.4,9,253,37
2020-09-10,27.1,17.2,21.2,6.1,6.1,3.62,8.0,25.9,18.5,99.0,54.0,0.406,0.406,0.409,8.0,39744.23,Foumbot,open-meteo,15.92,20.44,24.4,17.18,86.83,3.05,1.93,4.07,0.98,0.94,tropical_highland,2020,34.39999999999999,109.69999999999997,225.39999999999998,668.1,-0.21502805249231038,0.27666666666666373,27.1,9,254,37
2020-09-11,24.3,17.4,20.7,3.7,3.7,3.14,9.0,25.9,16.51,100.0,68.0,0.399,0.401,0.407,9.0,35848.55,Foumbot,open-meteo,14.87,20.86,25.39,16.71,84.24,12.35,1.38,4.87,0.98,0.94,tropical_highland,2020,34.89999999999999,104.59999999999997,228.9,663.0999999999999,-0.5949220672377734,-0.196666666666669,27.1,9,255,37
2020-09-12,22.4,18.2,19.9,10.3,10.3,2.09,6.8,20.9,10.81,99.0,81.0,0.412,0.402,0.406,19.0,15643.63,Foumbot,open-meteo,11.39,19.83,22.95,17.67,91.67,13.85,2.79,3.57,0.98,0.95,tropical_highland,2020,37.49999999999999,104.39999999999998,238.29999999999998,673.3000000000001,0.46032829062523656,-0.9299999999999997,27.1,9,256,37
2020-09-13,24.6,18.3,20.9,1.2,1.2,2.78,8.0,27.0,14.23,96.0,66.0,0.404,0.413,0.407,8.0,34294.49,Foumbot,open-meteo,15.74,19.38,23.04,16.77,90.4,5.48,3.43,4.8,0.98,0.94,tropical_highland,2020,30.999999999999993,100.89999999999998,238.6,673.8,-1.0276274172933402,0.11333333333332973,27.1,9,257,37
2020-09-14,24.9,18.5,20.8,8.0,8.0,2.58,5.2,24.1,12.88,97.0,68.0,0.397,0.404,0.406,12.0,12092.43,Foumbot,open-meteo,13.16,19.17,22.51,16.43,87.16,4.88,1.94,2.81,0.98,0.94,tropical_highland,2020,37.8,96.69999999999999,246.6,672.5999999999999,0.08612443550986085,0.06333333333333613,27.1,9,258,38
2020-09-15,25.7,17.3,20.5,3.2,3.2,3.16,9.2,24.8,16.38,96.0,63.0,0.395,0.398,0.405,5.0,30251.01,Foumbot,open-meteo,13.21,20.55,25.36,16.19,86.4,7.13,2.11,5.61,0.98,0.94,tropical_highland,2020,35.49999999999999,79.49999999999997,238.39999999999998,670.2,-0.6929190851315711,-0.2099999999999973,27.1,9,259,38
2020-09-16,24.9,18.1,20.4,6.4,6.4,2.75,9.4,28.8,14.29,99.0,71.0,0.406,0.399,0.404,14.0,29281.57,Foumbot,open-meteo,12.83,20.53,23.7,18.08,91.26,39.1,2.81,3.72,0.98,0.95,tropical_highland,2020,38.89999999999999,83.29999999999998,233.0,671.6999999999999,-0.1736424126416835,-0.3000000000000007,27.1,9,260,38
2020-09-17,24.7,17.4,20.4,23.3,23.3,3.17,7.4,27.0,16.81,99.0,69.0,0.403,0.404,0.402,14.0,36523.62,Foumbot,open-meteo,16.02,20.2,22.57,18.16,87.55,10.66,1.4,2.58,0.99,0.95,tropical_highland,2020,56.099999999999994,90.49999999999997,254.3,684.7,2.4747901281333227,-0.24333333333333584,25.7,9,261,38
2020-09-18,26.2,18.0,21.4,7.1,7.1,4.17,12.6,40.3,21.75,98.0,57.0,0.418,0.423,0.408,18.0,40551.19,Foumbot,open-meteo,18.68,19.96,23.46,17.09,89.68,4.06,2.35,4.24,0.99,0.94,tropical_highland,2020,59.5,94.39999999999998,255.1,689.4,-0.08865296456156423,0.7766666666666637,26.2,9,262,38
2020-09-19,25.0,17.5,20.6,6.6,6.6,2.47,11.0,29.9,12.57,98.0,73.0,0.416,0.416,0.409,13.0,24795.83,Foumbot,open-meteo,16.27,20.49,23.75,17.52,88.97,12.47,1.88,3.87,0.98,0.95,tropical_highland,2020,55.8,93.29999999999997,244.5,692.1999999999999,-0.17307070396768612,-0.019999999999999574,26.2,9,263,38
2020-09-20,24.4,17.8,20.2,3.6,3.6,2.29,7.9,20.9,11.46,97.0,68.0,0.416,0.42,0.413,11.0,14914.16,Foumbot,open-meteo,15.72,20.03,23.72,17.11,88.92,12.06,2.64,4.11,0.99,0.95,tropical_highland,2020,58.19999999999999,89.19999999999997,231.4,695.5,-0.6582895574799379,-0.4433333333333316,26.2,9,264,38
2020-09-21,26.6,17.8,21.3,5.1,5.1,4.08,7.2,26.3,20.63,95.0,56.0,0.402,0.411,0.414,6.0,35300.97,Foumbot,open-meteo,16.31,20.3,24.54,16.85,84.72,2.08,1.39,4.3,0.98,0.94,tropical_highland,2020,55.29999999999999,93.09999999999998,235.99999999999997,695.8000000000001,-0.41970423833105536,0.6500000000000021,26.6,9,265,39
2020-09-22,26.0,17.4,21.1,12.0,12.0,3.68,7.0,27.4,19.15,96.0,65.0,0.417,0.422,0.415,11.0,39649.52,Foumbot,open-meteo,17.93,20.21,23.55,17.49,88.78,6.36,1.64,3.94,0.98,0.94,tropical_highland,2020,64.1,99.59999999999998,226.89999999999998,696.9,0.678214857046369,0.43666666666666387,26.6,9,266,39
2020-09-23,23.7,17.4,19.8,6.2,6.2,1.9,6.4,34.9,9.6,98.0,78.0,0.423,0.431,0.427,15.0,7827.29,Foumbot,open-meteo,11.56,19.04,21.54,17.3,92.48,18.03,2.45,2.14,0.98,0.95,tropical_highland,2020,63.89999999999999,102.79999999999998,212.70000000000002,691.3,-0.23647241301466398,-0.8566666666666691,26.6,9,267,39
2020-09-24,23.4,16.7,19.7,1.1,1.1,1.79,6.6,16.2,8.49,96.0,62.0,0.401,0.414,0.427,6.0,7757.89,Foumbot,open-meteo,15.22,20.12,24.1,16.46,84.31,11.91,1.68,4.01,0.98,0.95,tropical_highland,2020,41.69999999999999,97.79999999999997,212.6,683.0,-1.0301837750088005,-0.9266666666666694,26.6,9,268,39
2020-09-25,25.1,17.2,20.8,12.4,12.4,3.29,11.8,28.4,16.98,98.0,65.0,0.406,0.4,0.423,12.0,35884.07,Foumbot,open-meteo,14.76,20.16,23.91,17.53,90.45,21.63,2.22,3.51,0.99,0.96,tropical_highland,2020,46.99999999999999,106.49999999999999,222.1,688.5,0.7517418056765997,0.17666666666666586,26.6,9,269,39
2020-09-26,23.9,18.2,20.4,20.6,20.6,2.26,8.0,23.0,11.27,98.0,67.0,0.421,0.415,0.421,19.0,19053.43,Foumbot,open-meteo,16.83,19.17,21.88,17.11,90.07,11.86,2.24,3.09,0.99,0.96,tropical_highland,2020,60.99999999999999,116.79999999999997,240.5,698.1,1.9895498302022139,-0.20000000000000284,26.6,9,270,39
2020-09-27,26.0,17.9,20.7,2.3,2.3,3.24,9.9,25.2,16.47,97.0,58.0,0.415,0.42,0.42,10.0,31123.87,Foumbot,open-meteo,15.99,19.38,23.21,16.27,89.63,6.64,2.65,4.12,0.99,0.95,tropical_highland,2020,59.699999999999996,117.89999999999996,234.0,684.2,-0.8262405133983022,0.0899999999999963,26.6,9,271,39
2020-09-28,25.8,15.8,20.2,6.2,6.2,3.17,9.2,23.0,16.18,96.0,62.0,0.408,0.413,0.418,12.0,28177.69,Foumbot,open-meteo,15.15,18.87,21.76,16.86,91.74,30.63,3.07,3.08,0.99,0.96,tropical_highland,2020,60.8,116.09999999999997,229.7,672.4,-0.2010519117862977,-0.3966666666666683,26.0,9,272,40
2020-09-29,22.6,17.7,19.4,10.4,10.4,1.52,7.4,28.1,7.57,98.0,81.0,0.424,0.421,0.417,19.0,1440.55,Foumbot,open-meteo,10.27,19.17,21.8,17.37,91.86,10.2,2.4,3.09,1.0,0.97,tropical_highland,2020,59.199999999999996,123.29999999999998,235.4,682.4,0.44837697924497283,-1.1700000000000017,26.0,9,273,40
2020-09-30,25.5,17.8,20.3,13.4,13.4,3.0,11.5,30.2,15.13,98.0,60.0,0.422,0.424,0.417,16.0,25200.0,Foumbot,open-meteo,16.7,20.59,24.94,16.38,85.85,8.29,1.43,5.04,0.99,0.96,tropical_highland,2020,66.39999999999999,130.29999999999998,236.6,694.6,0.9052801791171866,-0.2566666666666677,26.0,9,274,40
2020-10-01,25.9,17.1,20.4,7.0,7.0,3.25,9.7,30.2,16.47,99.0,59.0,0.416,0.418,0.417,9.0,30231.44,Foumbot,open-meteo,18.52,20.2,22.98,18.3,91.28,22.26,1.14,2.07,1.0,0.97,tropical_highland,2020,72.3,113.99999999999997,223.20000000000002,688.1,-0.10334180270440006,-0.14333333333333442,26.0,10,275,40
2020-10-02,23.9,17.7,19.9,5.6,5.6,2.46,7.3,26.3,12.67,98.0,68.0,0.417,0.415,0.416,14.0,24288.21,Foumbot,open-meteo,14.19,20.1,23.54,17.26,87.85,8.28,1.77,4.07,1.0,0.96,tropical_highland,2020,65.5,112.49999999999997,226.20000000000002,691.1999999999999,-0.3340494627167679,-0.6199999999999974,26.0,10,276,40
2020-10-03,26.4,17.0,21.4,0.2,0.2,3.18,8.9,22.3,15.54,97.0,55.0,0.4,0.415,0.418,2.0,34469.24,Foumbot,open-meteo,18.75,20.24,23.06,17.74,85.66,13.89,1.5,3.19,1.0,0.97,tropical_highland,2020,45.099999999999994,106.09999999999997,210.29999999999998,683.5,-1.1781594211880757,0.8766666666666652,26.4,10,277,40
2020-10-04,25.7,17.0,21.2,4.7,4.7,3.87,6.9,31.3,20.12,96.0,59.0,0.406,0.413,0.418,12.0,41168.84,Foumbot,open-meteo,12.64,20.49,24.88,16.33,88.68,1.9,2.53,4.31,0.99,0.96,tropical_highland,2020,47.5,107.19999999999997,211.8,686.1,-0.46723643279355737,0.6766666666666694,26.4,10,278,40
2020-10-05,26.6,17.3,21.5,5.2,5.2,4.17,9.1,29.5,21.47,99.0,64.0,0.409,0.415,0.419,9.0,42449.72,Foumbot,open-meteo,19.97,20.75,23.43,18.3,81.27,2.13,1.15,3.42,0.99,0.95,tropical_highland,2020,46.49999999999999,107.29999999999997,209.29999999999998,678.6999999999999,-0.3752315834949417,0.9266666666666694,26.6,10,279,41
2020-10-06,25.5,18.4,20.4,12.4,12.4,2.59,12.3,28.8,13.41,96.0,68.0,0.412,0.414,0.416,17.0,23640.04,Foumbot,open-meteo,15.74,20.33,24.35,16.88,85.63,15.01,1.59,4.64,0.99,0.96,tropical_highland,2020,48.5,107.69999999999997,214.0,690.0999999999999,0.7607445822069615,-0.1566666666666663,26.6,10,280,41
2020-10-07,27.8,17.6,20.8,7.2,7.2,3.71,13.7,34.2,19.15,97.0,48.0,0.41,0.417,0.416,4.0,34770.7,Foumbot,open-meteo,19.34,19.7,23.3,16.94,89.66,1.59,2.33,3.71,0.99,0.95,tropical_highland,2020,42.29999999999999,108.69999999999997,220.0,694.9,-0.08411302156783615,0.23666666666666814,27.8,10,281,41
2020-10-08,26.8,16.1,20.4,19.6,19.6,3.69,11.2,28.8,19.07,98.0,60.0,0.415,0.421,0.417,11.0,37551.17,Foumbot,open-meteo,19.05,20.27,24.3,17.26,88.63,6.49,1.46,3.67,0.99,0.95,tropical_highland,2020,54.9,127.19999999999997,234.10000000000002,701.5,1.8748540522907815,-0.17666666666666586,27.8,10,282,41
2020-10-09,25.3,17.7,20.8,18.8,18.8,2.9,9.7,27.7,15.21,97.0,67.0,0.418,0.427,0.434,8.0,36883.54,Foumbot,open-meteo,17.14,19.93,21.85,18.22,91.72,4.3,0.53,1.88,0.99,0.95,tropical_highland,2020,68.1,133.59999999999997,249.9,705.6999999999999,1.722281798533485,0.21666666666666856,27.8,10,283,41
2020-10-10,27.4,17.5,21.1,16.1,16.1,3.85,11.4,28.4,19.63,99.0,54.0,0.416,0.411,0.429,13.0,37760.82,Foumbot,open-meteo,19.07,20.42,23.83,17.35,86.59,3.13,1.45,4.46,0.99,0.94,tropical_highland,2020,84.0,129.09999999999997,259.9,720.9,1.2683420729449186,0.5200000000000031,27.8,10,284,41
2020-10-11,24.6,18.4,20.7,11.4,11.4,2.43,7.4,32.0,12.02,97.0,72.0,0.419,0.426,0.429,17.0,17992.57,Foumbot,open-meteo,17.06,20.62,24.47,16.95,83.86,2.25,1.83,4.95,0.99,0.94,tropical_highland,2020,90.69999999999999,138.2,267.6,730.6,0.5166832120854813,0.120000000000001,27.8,10,285,41
2020-10-12,28.4,16.6,21.4,2.0,2.0,4.26,11.6,32.4,20.82,98.0,47.0,0.398,0.409,0.427,2.0,36954.23,Foumbot,open-meteo,22.24,20.78,24.63,17.02,84.92,7.17,2.02,4.8,0.98,0.94,tropical_highland,2020,87.49999999999999,134.0,259.3,714.0,-0.9439941820799399,0.7699999999999996,28.4,10,286,42
2020-10-13,24.2,17.9,20.4,6.1,6.1,2.78,10.5,28.1,14.55,96.0,72.0,0.405,0.398,0.423,16.0,36469.73,Foumbot,open-meteo,17.66,19.25,20.88,17.54,89.51,9.71,1.34,1.96,0.98,0.95,tropical_highland,2020,81.2,129.69999999999996,264.2,715.2,-0.2940499071988979,-0.2133333333333347,28.4,10,287,42
2020-10-14,25.9,16.7,20.3,18.2,18.2,3.18,9.7,30.6,16.64,97.0,62.0,0.413,0.412,0.419,11.0,35335.51,Foumbot,open-meteo,16.48,20.28,24.2,16.87,84.93,4.71,1.5,4.14,0.98,0.94,tropical_highland,2020,92.19999999999999,134.49999999999997,274.4,720.8000000000001,1.6038784035815945,-0.2966666666666704,28.4,10,288,42
2020-10-15,26.4,16.8,21.2,9.7,9.7,3.92,10.8,33.8,20.3,99.0,54.0,0.413,0.42,0.422,14.0,42782.82,Foumbot,open-meteo,19.37,19.46,22.08,17.78,91.58,8.67,1.8,2.09,0.99,0.95,tropical_highland,2020,82.3,137.2,280.90000000000003,719.1,0.269445356095933,0.5799999999999983,28.4,10,289,42
2020-10-16,26.3,17.4,20.9,12.5,12.5,3.89,11.2,28.4,20.35,99.0,57.0,0.418,0.419,0.419,14.0,40240.08,Foumbot,open-meteo,15.85,20.11,23.81,17.75,91.72,4.07,2.06,2.8,0.98,0.94,tropical_highland,2020,75.99999999999999,144.1,287.0,722.8,0.7022539041996232,0.2633333333333354,28.4,10,290,42
2020-10-17,26.8,17.1,20.7,14.8,14.8,3.52,10.0,23.4,18.12,98.0,63.0,0.417,0.425,0.418,12.0,35951.26,Foumbot,open-meteo,14.19,19.93,22.37,17.25,91.35,8.51,1.35,2.0,0.98,0.95,tropical_highland,2020,74.69999999999999,158.69999999999996,278.5,731.1,1.0430287597307628,0.053333333333334565,28.4,10,291,42
2020-10-18,26.5,17.4,21.1,12.7,12.7,3.67,10.7,32.0,19.13,98.0,64.0,0.418,0.424,0.418,14.0,42732.06,Foumbot,open-meteo,19.89,20.75,24.54,17.37,89.09,4.7,2.16,4.73,0.98,0.94,tropical_highland,2020,75.99999999999999,166.7,284.1,741.1999999999999,0.6984603489506147,0.4633333333333347,28.4,10,292,42
2020-10-19,27.0,17.7,21.5,1.9,1.9,3.83,11.3,31.0,19.64,96.0,57.0,0.412,0.423,0.424,4.0,42715.49,Foumbot,open-meteo,20.26,20.95,24.65,18.45,86.71,1.38,1.82,4.85,0.98,0.93,tropical_highland,2020,75.89999999999999,163.39999999999995,279.4,728.5999999999999,-0.9694076254534142,0.8333333333333321,27.0,10,293,43
2020-10-20,28.2,16.8,21.9,0.3,0.3,4.52,12.6,30.2,22.1,94.0,42.0,0.394,0.406,0.422,3.0,42698.97,Foumbot,open-meteo,23.23,21.15,24.78,17.83,85.43,3.75,1.67,5.27,0.98,0.93,tropical_highland,2020,70.1,151.29999999999998,276.1,726.8000000000001,-1.212500595061625,1.1766666666666623,28.2,10,294,43
2020-10-21,28.3,17.2,22.0,0.0,0.0,3.92,8.6,30.2,18.93,92.0,46.0,0.376,0.39,0.416,0.0,42682.36,Foumbot,open-meteo,21.54,20.99,24.05,18.68,86.82,3.67,1.96,4.43,0.97,0.93,tropical_highland,2020,51.89999999999999,144.09999999999997,271.0,712.2,-1.2305811443100603,1.2533333333333339,28.3,10,295,43
2020-10-22,28.6,16.7,22.3,0.1,0.1,4.78,11.6,32.0,23.53,94.0,43.0,0.362,0.377,0.41,1.0,42665.76,Foumbot,open-meteo,23.29,20.76,24.17,17.55,87.18,11.03,2.28,4.61,0.97,0.93,tropical_highland,2020,42.29999999999999,124.59999999999997,259.09999999999997,699.6,-1.187406383241985,1.5133333333333354,28.6,10,296,43
2020-10-23,25.8,17.9,21.3,1.4,1.4,2.71,10.2,38.2,13.42,94.0,60.0,0.356,0.368,0.404,7.0,25528.97,Foumbot,open-meteo,15.41,20.79,24.12,18.59,90.7,15.09,2.16,3.43,0.97,0.94,tropical_highland,2020,31.199999999999992,107.19999999999997,254.3,689.9,-0.965863456211025,0.4633333333333347,28.6,10,297,43
2020-10-24,27.0,18.3,21.3,14.8,14.8,3.12,11.3,40.3,15.78,99.0,59.0,0.391,0.365,0.399,17.0,29536.93,Foumbot,open-meteo,14.25,20.66,24.05,18.04,91.9,14.29,2.29,3.37,0.98,0.94,tropical_highland,2020,31.199999999999992,105.89999999999996,268.0,686.0,1.1171304202812065,0.4100000000000037,28.6,10,298,43
2020-10-25,24.0,18.7,21.1,11.3,11.3,2.61,7.6,34.9,13.29,97.0,75.0,0.414,0.391,0.395,23.0,26019.9,Foumbot,open-meteo,15.98,21.04,24.44,18.74,89.99,24.59,1.6,3.43,0.98,0.95,tropical_highland,2020,29.799999999999994,105.79999999999998,266.9,693.2,0.5599072050954998,0.20000000000000284,28.6,10,299,43
2020-10-26,26.5,18.0,21.5,4.6,4.6,3.42,9.4,32.0,17.39,98.0,65.0,0.417,0.416,0.393,17.0,40638.2,Foumbot,open-meteo,18.97,20.34,22.25,18.97,93.53,15.87,1.55,1.36,0.98,0.95,tropical_highland,2020,32.49999999999999,108.39999999999998,250.9,689.4,-0.4756345121453932,0.5633333333333326,28.6,10,300,44
2020-10-27,27.5,17.7,21.5,5.9,5.9,3.38,10.0,40.3,16.91,97.0,46.0,0.408,0.413,0.394,9.0,37929.96,Foumbot,open-meteo,14.85,19.1,21.39,17.11,89.02,1.16,2.51,2.55,0.98,0.94,tropical_highland,2020,38.099999999999994,108.19999999999996,254.5,681.4000000000001,-0.2610493589101284,0.5366666666666688,28.6,10,301,44
2020-10-28,27.8,18.0,22.2,0.1,0.1,4.11,11.8,30.2,20.23,95.0,45.0,0.39,0.404,0.392,1.0,38754.37,Foumbot,open-meteo,15.56,20.04,24.33,16.6,87.25,2.06,2.62,4.23,0.98,0.94,tropical_highland,2020,38.19999999999999,90.09999999999998,248.4,666.8,-1.141332680012807,1.1699999999999946,28.6,10,302,44
2020-10-29,26.8,17.9,21.6,2.6,2.6,4.03,12.0,35.6,20.01,98.0,49.0,0.394,0.395,0.387,11.0,40838.41,Foumbot,open-meteo,17.65,20.16,23.47,17.85,89.02,1.51,2.78,4.32,0.98,0.93,tropical_highland,2020,40.699999999999996,82.99999999999997,240.6,657.6999999999999,-0.7347699329454312,0.4966666666666697,27.8,10,303,44
2020-10-30,29.5,17.0,22.4,0.0,0.0,4.83,13.4,40.0,23.08,97.0,36.0,0.378,0.389,0.383,0.0,41805.65,Foumbot,open-meteo,24.01,20.59,24.88,16.81,84.65,1.04,2.63,5.87,0.97,0.93,tropical_highland,2020,39.29999999999999,70.49999999999997,227.2,655.6999999999999,-1.1331992732017362,1.226666666666663,29.5,10,304,44
2020-10-31,26.6,17.8,21.1,8.9,8.9,2.93,8.0,40.0,14.85,96.0,63.0,0.403,0.388,0.379,14.0,28838.61,Foumbot,open-meteo,17.23,20.53,24.5,16.5,87.16,6.18,2.84,5.24,0.97,0.93,tropical_highland,2020,33.39999999999999,64.59999999999997,229.1,643.1999999999999,0.280377665502955,-0.09666666666666401,29.5,10,305,44
2020-11-01,27.3,18.5,21.7,17.6,17.6,3.52,11.2,36.7,17.03,97.0,53.0,0.405,0.399,0.376,14.0,30462.89,Foumbot,open-meteo,15.0,20.38,23.35,18.03,90.1,7.06,2.3,3.07,0.97,0.93,tropical_highland,2020,39.699999999999996,69.49999999999997,241.1,657.9,1.624879744144247,0.4433333333333316,29.5,11,306,44
2020-11-02,24.7,18.5,20.7,11.3,11.3,2.09,12.6,33.8,10.0,99.0,63.0,0.421,0.423,0.378,17.0,8214.88,Foumbot,open-meteo,14.83,19.95,22.51,18.41,93.24,26.13,2.16,2.04,0.98,0.95,tropical_highland,2020,46.39999999999999,78.89999999999998,252.20000000000002,666.3000000000001,0.6156892901449851,-0.533333333333335,29.5,11,307,45
2020-11-03,27.3,17.3,21.5,3.9,3.9,4.16,16.9,46.8,21.1,97.0,51.0,0.396,0.404,0.377,7.0,42473.33,Foumbot,open-meteo,14.6,20.02,22.65,18.24,91.98,1.58,3.69,3.23,0.98,0.93,tropical_highland,2020,44.4,82.49999999999997,251.4,669.7,-0.5623177409330492,0.2566666666666677,29.5,11,308,45
2020-11-04,27.0,18.1,21.6,8.4,8.4,3.47,15.5,45.7,17.37,97.0,58.0,0.405,0.4,0.376,11.0,34620.54,Foumbot,open-meteo,15.47,20.21,23.57,17.81,89.89,1.49,3.01,3.18,0.98,0.93,tropical_highland,2020,52.699999999999996,90.89999999999998,254.60000000000002,678.1,0.13853590374179003,0.3533333333333353,29.5,11,309,45
2020-11-05,29.5,18.3,22.6,0.7,0.7,4.43,15.5,36.4,21.15,97.0,40.0,0.394,0.397,0.375,6.0,40849.44,Foumbot,open-meteo,22.19,20.84,24.33,18.46,88.06,1.45,2.88,3.71,0.97,0.93,tropical_highland,2020,50.8,91.49999999999997,242.9,678.2,-1.0942770592638704,1.2800000000000011,29.5,11,310,45
