date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2020-01-10,32.3,19.3,25.0,0.0,0.0,6.79,16.9,33.1,20.64,27,16,0.217,0.281,0.326,0.0,39217.02,Maroua,open-meteo,21.92,26.16,36.03,18.15,17.56,0.0,4.56,0.05,0.55,0.15,2020,1,10,2,0.0,0.0,0.0,48.1,-0.5791413801430967,1.1900000000000013,25.5,sahelian
2020-01-11,33.6,19.7,25.9,0.0,0.0,6.94,14.1,29.9,21.25,25,12,0.217,0.28,0.325,0.0,39255.92,Maroua,open-meteo,22.9,26.1,35.8,17.44,17.02,0.0,3.42,0.05,0.55,0.15,2020,1,11,2,0.0,0.0,0.0,48.1,-0.5791061251769686,2.0666666666666664,25.9,sahelian
2020-01-12,33.8,19.5,26.0,0.0,0.0,6.82,15.1,32.0,21.32,27,12,0.217,0.28,0.324,0.0,39293.54,Maroua,open-meteo,22.95,26.32,36.46,17.43,18.62,0.0,3.81,0.05,0.55,0.15,2020,1,12,2,0.0,0.0,0.0,42.3,-0.6157654152568766,2.129999999999999,26.0,sahelian
2020-01-13,35.1,20.2,26.8,0.0,0.0,6.48,12.0,28.8,21.58,29,12,0.217,0.28,0.323,0.0,39329.75,Maroua,open-meteo,23.48,26.88,37.03,17.54,19.85,0.0,3.58,0.05,0.55,0.15,2020,1,13,3,0.0,0.0,0.0,38.6,-0.6391358396471175,2.8500000000000014,26.8,sahelian
2020-01-14,35.2,18.4,26.7,0.0,0.0,6.25,11.6,24.5,21.83,30,9,0.217,0.28,0.322,0.0,39364.63,Maroua,open-meteo,23.08,26.9,37.38,17.93,17.87,0.0,3.2,0.05,0.55,0.15,2020,1,14,3,0.0,0.0,0.0,36.4,-0.6530140868283372,2.6799999999999997,26.8,sahelian
2020-01-15,32.5,21.2,26.1,0.0,0.0,7.95,18.6,41.0,21.97,23,12,0.217,0.28,0.322,0.0,39398.91,Maroua,open-meteo,22.97,25.47,35.58,16.54,15.0,0.0,4.61,0.04,0.55,0.14,2020,1,15,3,0.0,0.0,0.0,33.1,-0.6738510307564788,2.0600000000000023,26.8,sahelian
2020-01-16,30.9,19.3,24.7,0.0,0.0,7.85,22.0,46.4,21.61,24,14,0.217,0.28,0.321,0.0,39432.67,Maroua,open-meteo,22.5,24.83,34.75,16.72,18.52,0.0,5.67,0.04,0.55,0.14,2020,1,16,3,0.0,0.0,0.0,32.4,-0.6782354468831093,0.6866666666666674,26.8,sahelian
2020-01-17,30.7,19.2,24.6,0.0,0.0,7.42,18.8,38.9,21.26,28,15,0.217,0.28,0.32,0.0,39392.35,Maroua,open-meteo,22.23,25.13,34.26,17.55,19.8,0.0,5.72,0.03,0.55,0.14,2020,1,17,3,0.0,0.0,0.0,32.0,-0.6807212848902605,0.6033333333333353,26.8,sahelian
2020-01-18,29.7,17.9,23.6,0.0,0.0,7.02,17.3,36.4,21.55,40,18,0.217,0.28,0.319,0.0,39421.74,Maroua,open-meteo,21.77,24.75,34.36,16.49,22.35,0.0,5.63,0.03,0.55,0.14,2020,1,18,3,0.0,0.0,0.0,16.2,-0.7806499949901431,-0.33999999999999986,26.8,sahelian
2020-01-19,29.3,17.2,22.7,0.0,0.0,6.29,17.2,37.1,21.59,40,20,0.22,0.28,0.319,0.0,39450.95,Maroua,open-meteo,21.95,24.48,34.12,16.39,25.53,0.0,5.21,0.02,0.55,0.14,2020,1,19,3,0.0,0.0,0.0,7.2,-0.8375401095619593,-1.1933333333333316,26.8,sahelian
2020-01-20,31.8,17.6,24.1,0.0,0.0,6.72,14.2,32.8,21.64,31,16,0.217,0.279,0.318,0.0,39479.91,Maroua,open-meteo,22.57,25.33,35.59,16.79,22.06,0.0,4.58,0.03,0.55,0.14,2020,1,20,4,0.0,0.0,0.0,6.7,-0.8406389646389417,0.21666666666666856,26.7,sahelian
2020-01-21,32.8,19.6,25.4,0.0,0.0,7.7,17.8,36.4,22.06,22,12,0.217,0.279,0.317,0.0,39508.59,Maroua,open-meteo,23.52,25.47,36.26,16.33,16.88,0.0,4.96,0.04,0.55,0.14,2020,1,21,4,0.0,0.0,0.0,6.5,-0.8418391447527,1.4766666666666666,26.1,sahelian
2020-01-22,31.7,18.3,24.3,0.0,0.0,7.6,17.7,37.8,22.38,21,10,0.217,0.279,0.316,0.0,39536.93,Maroua,open-meteo,23.5,24.77,35.42,16.0,13.76,0.0,5.59,0.04,0.55,0.14,2020,1,22,4,0.0,0.0,0.0,4.2,-0.8563273037095069,0.3500000000000014,25.4,sahelian
2020-01-23,30.3,17.6,23.4,0.0,0.0,7.93,19.0,40.0,22.82,21,8,0.217,0.279,0.316,0.0,39564.9,Maroua,open-meteo,23.24,23.53,34.27,14.77,12.03,0.0,5.73,0.04,0.55,0.13,2020,1,23,4,0.0,0.0,0.0,1.1,-0.8758756866443993,-0.5166666666666693,25.4,sahelian
2020-01-24,29.7,16.1,22.3,0.0,0.0,7.6,18.8,38.2,23.01,18,9,0.217,0.275,0.316,0.0,39592.45,Maroua,open-meteo,24.21,22.33,33.34,13.48,11.44,0.0,6.06,0.03,0.55,0.13,2020,1,24,4,0.0,0.0,0.0,1.1,-0.8758052128040521,-1.5366666666666653,25.4,sahelian
2020-01-25,29.4,15.1,21.8,0.0,0.0,7.54,18.9,36.4,23.09,15,8,0.217,0.279,0.314,0.0,39600.0,Maroua,open-meteo,24.27,21.71,33.11,12.41,10.37,0.0,5.61,0.03,0.55,0.13,2020,1,25,4,0.0,0.0,0.0,0.0,-0.8826953874010876,-1.9533333333333331,25.4,sahelian
2020-01-26,30.6,15.5,22.0,0.0,0.0,6.97,15.0,33.5,22.87,18,8,0.217,0.279,0.314,0.0,39600.0,Maroua,open-meteo,24.01,21.78,33.27,12.39,12.21,0.0,4.4,0.03,0.55,0.13,2020,1,26,4,0.0,0.0,0.0,0.0,-0.8826238958710438,-1.716666666666665,25.4,sahelian
2020-01-27,31.2,16.3,23.2,0.0,0.0,7.05,15.4,30.6,22.84,20,9,0.217,0.279,0.313,0.0,39600.0,Maroua,open-meteo,24.17,22.86,34.18,12.93,12.62,0.0,4.16,0.03,0.55,0.13,2020,1,27,5,0.0,0.0,0.0,0.0,-0.8825524217094962,-0.5166666666666657,25.4,sahelian
2020-01-28,31.9,17.5,24.1,0.0,0.0,7.3,14.7,33.5,22.78,18,9,0.217,0.279,0.312,0.0,39600.0,Maroua,open-meteo,24.45,23.66,34.87,13.98,11.67,0.0,4.0,0.03,0.55,0.13,2020,1,28,5,0.0,0.0,0.0,0.0,-0.8824809649094129,0.35666666666666913,24.3,sahelian
2020-01-29,31.7,17.7,24.3,0.0,0.0,7.83,15.5,31.7,22.92,14,7,0.217,0.279,0.312,0.0,39600.0,Maroua,open-meteo,22.69,24.28,35.74,14.35,10.39,0.0,4.57,0.03,0.55,0.13,2020,1,29,5,0.0,0.0,0.0,0.0,-0.8824095254637666,0.5266666666666708,24.3,sahelian
2020-01-30,31.0,17.4,23.6,0.0,0.0,7.98,16.8,36.4,23.44,10,6,0.217,0.279,0.311,0.0,39600.0,Maroua,open-meteo,23.44,24.45,35.86,14.92,8.44,0.0,4.71,0.03,0.55,0.12,2020,1,30,5,0.0,0.0,0.0,0.0,-0.8823381033655332,-0.1666666666666643,24.3,sahelian
2020-01-31,31.0,16.9,23.4,0.0,0.0,7.58,16.9,37.8,22.91,21,8,0.217,0.279,0.311,0.0,39600.0,Maroua,open-meteo,23.81,24.39,34.62,15.55,13.59,0.0,5.17,0.03,0.55,0.12,2020,1,31,5,0.0,0.0,0.0,0.0,-0.8822666986076935,-0.379999999999999,24.3,sahelian
2020-02-01,30.7,17.5,23.5,0.0,0.0,7.62,16.2,35.6,23.09,16,9,0.217,0.279,0.31,0.0,39600.0,Maroua,open-meteo,23.18,24.71,34.92,16.11,12.05,0.0,4.59,0.03,0.55,0.12,2020,2,32,5,0.0,0.0,0.0,0.0,-0.8821953111832316,-0.43333333333333357,24.3,sahelian
2020-02-02,31.2,17.3,23.9,0.0,0.0,7.49,16.6,32.4,22.99,16,8,0.217,0.279,0.309,0.0,39600.0,Maroua,open-meteo,23.42,24.34,34.67,15.11,12.57,0.0,4.46,0.02,0.55,0.12,2020,2,33,5,0.0,0.0,0.0,0.0,-0.8821239410851358,-0.1700000000000017,24.3,sahelian
2020-02-03,31.8,18.3,24.6,0.0,0.0,7.71,15.9,33.5,22.82,13,8,0.217,0.279,0.309,0.0,39600.0,Maroua,open-meteo,23.46,25.0,35.22,15.88,13.29,0.0,4.59,0.02,0.55,0.12,2020,2,34,6,0.0,0.0,0.0,0.0,-0.8820525883063984,0.3900000000000041,24.6,sahelian
2020-02-04,31.9,18.9,25.1,0.0,0.0,7.95,16.0,34.6,22.82,15,8,0.217,0.278,0.308,0.0,39600.0,Maroua,open-meteo,22.75,25.71,35.32,17.5,13.53,0.0,4.76,0.02,0.55,0.12,2020,2,35,6,0.0,0.0,0.0,0.0,-0.8819812528400156,0.7800000000000011,25.1,sahelian
2020-02-05,31.5,18.7,24.8,0.0,0.0,8.0,17.5,38.9,22.68,17,8,0.217,0.278,0.308,0.0,39600.0,Maroua,open-meteo,22.72,25.24,34.3,17.64,14.45,0.0,4.9,0.02,0.55,0.12,2020,2,36,6,0.0,0.0,0.0,0.0,-0.8819099346789876,0.423333333333332,25.1,sahelian
2020-02-06,32.3,19.4,25.4,0.0,0.0,7.68,15.2,35.6,22.73,22,9,0.217,0.278,0.307,0.0,39600.0,Maroua,open-meteo,22.45,26.23,35.82,17.69,16.58,0.0,4.12,0.02,0.55,0.12,2020,2,37,6,0.0,0.0,0.0,0.0,-0.8818386338163186,0.9933333333333287,25.4,sahelian
2020-02-07,33.7,20.1,26.4,0.0,0.0,8.61,19.4,43.2,22.79,16,9,0.217,0.278,0.306,0.0,39600.0,Maroua,open-meteo,23.64,27.22,36.85,18.78,16.51,0.0,5.52,0.02,0.55,0.12,2020,2,38,6,0.0,0.0,0.0,0.0,-0.8817673502450164,1.9633333333333312,26.4,sahelian
2020-02-08,33.5,21.4,26.8,0.0,0.0,8.73,20.5,43.9,22.76,17,11,0.217,0.278,0.306,0.0,39600.0,Maroua,open-meteo,21.54,28.31,37.6,20.33,15.0,0.0,5.9,0.02,0.55,0.12,2020,2,39,6,0.0,0.0,0.0,0.0,-0.8816960839580937,2.3166666666666664,26.8,sahelian
2020-02-09,33.9,20.5,26.6,0.0,0.0,8.71,21.3,41.0,22.76,21,11,0.212,0.281,0.306,0.0,39600.0,Maroua,open-meteo,19.5,28.38,38.18,19.73,17.48,0.0,6.64,0.02,0.55,0.12,2020,2,40,6,0.0,0.0,0.0,0.0,-0.881624834948566,2.0633333333333326,26.8,sahelian
2020-02-10,33.2,20.5,26.5,0.0,0.0,9.22,21.9,44.6,23.08,16,9,0.212,0.281,0.305,0.0,39600.0,Maroua,open-meteo,22.02,27.78,36.67,20.46,18.42,0.0,7.25,0.01,0.55,0.12,2020,2,41,7,0.0,0.0,0.0,0.0,-0.8815536032094534,1.9433333333333351,26.8,sahelian
2020-02-11,30.4,18.5,24.0,0.0,0.0,8.69,22.5,46.8,23.67,16,9,0.209,0.281,0.305,0.0,39600.0,Maroua,open-meteo,23.97,25.19,34.48,17.58,14.13,0.0,7.22,0.02,0.55,0.11,2020,2,42,7,0.0,0.0,0.0,0.0,-0.88148238873378,-0.48999999999999844,26.8,sahelian
2020-02-12,30.1,17.3,23.1,0.0,0.0,7.62,19.1,40.0,23.75,19,9,0.212,0.281,0.304,0.0,39600.0,Maroua,open-meteo,23.53,23.87,33.59,15.89,13.82,0.0,5.86,0.02,0.55,0.11,2020,2,43,7,0.0,0.0,0.0,0.0,-0.8814111915145734,-1.2666666666666657,26.8,sahelian
2020-02-13,32.1,17.2,24.2,0.0,0.0,7.4,15.9,30.2,23.82,15,8,0.212,0.281,0.304,0.0,39600.0,Maroua,open-meteo,23.4,24.67,35.04,15.36,13.66,0.0,4.29,0.02,0.54,0.11,2020,2,44,7,0.0,0.0,0.0,0.0,-0.8813400115448654,-0.0833333333333357,26.8,sahelian
2020-02-14,33.3,19.0,25.6,0.0,0.0,7.76,15.9,30.6,23.89,13,7,0.212,0.28,0.303,0.0,39600.0,Maroua,open-meteo,24.6,25.67,36.03,16.61,13.59,0.0,4.41,0.02,0.54,0.11,2020,2,45,7,0.0,0.0,0.0,0.0,-0.8812688488176921,1.3333333333333357,26.8,sahelian
2020-02-15,34.1,19.5,26.3,0.0,0.0,8.22,17.1,33.8,24.07,12,6,0.213,0.28,0.303,0.0,39600.0,Maroua,open-meteo,25.54,26.3,37.16,16.86,12.1,0.0,4.6,0.02,0.54,0.11,2020,2,46,7,0.0,0.0,0.0,0.0,-0.8811977033260927,1.9800000000000004,26.6,sahelian
2020-02-16,35.1,20.2,27.2,0.0,0.0,8.86,17.1,36.7,23.96,12,7,0.213,0.28,0.302,0.0,39600.0,Maroua,open-meteo,25.36,27.35,38.19,18.11,10.6,0.0,5.34,0.02,0.54,0.11,2020,2,47,7,0.0,0.0,0.0,0.0,-0.8811265750631113,2.7933333333333366,27.2,sahelian
2020-02-17,34.2,21.1,27.3,0.0,0.0,8.55,17.4,37.4,23.71,19,10,0.213,0.28,0.302,0.0,39600.0,Maroua,open-meteo,22.64,27.64,38.23,18.78,11.45,0.0,4.83,0.02,0.54,0.11,2020,2,48,8,0.0,0.0,0.0,0.0,-0.8810554640217951,2.770000000000003,27.3,sahelian
2020-02-18,33.5,21.1,26.9,0.0,0.0,8.52,17.7,38.2,23.73,23,10,0.213,0.282,0.302,0.0,39600.0,Maroua,open-meteo,23.24,27.81,37.74,19.13,16.87,0.0,5.23,0.01,0.54,0.11,2020,2,49,8,0.0,0.0,0.0,0.0,-0.8809843701951955,2.229999999999997,27.3,sahelian
2020-02-19,33.2,20.3,26.4,0.0,0.0,8.32,18.5,39.2,23.56,22,9,0.213,0.279,0.301,0.0,39600.0,Maroua,open-meteo,22.63,27.73,36.62,20.16,18.54,0.0,5.88,0.01,0.54,0.11,2020,2,50,8,0.0,0.0,0.0,0.0,-0.8809132935763683,1.6533333333333324,27.3,sahelian
2020-02-20,34.0,20.3,26.7,0.0,0.0,8.21,18.1,38.5,23.46,24,12,0.213,0.279,0.3,0.0,39600.0,Maroua,open-meteo,22.42,28.71,37.79,20.69,20.66,0.0,5.2,0.01,0.54,0.11,2020,2,51,8,0.0,0.0,0.0,0.0,-0.8808422341583727,1.9099999999999966,27.3,sahelian
2020-02-21,35.6,21.6,27.9,0.0,0.0,8.64,19.9,41.4,23.39,21,12,0.213,0.279,0.3,0.0,39600.0,Maroua,open-meteo,24.76,29.44,38.79,21.19,18.19,0.0,5.73,0.01,0.54,0.11,2020,2,52,8,0.0,0.0,0.0,0.0,-0.8807711919342716,2.9899999999999984,27.9,sahelian
2020-02-22,35.7,22.4,28.5,0.0,0.0,9.32,19.0,41.0,23.86,18,8,0.213,0.288,0.302,0.0,39600.0,Maroua,open-meteo,25.63,29.65,39.39,20.9,15.97,0.0,6.46,0.02,0.54,0.11,2020,2,53,8,0.0,0.0,0.0,0.0,-0.8807001668971324,3.4200000000000017,28.5,sahelian
2020-02-23,34.8,21.7,27.7,0.0,0.0,9.67,21.8,45.0,24.1,14,8,0.215,0.289,0.302,0.0,39600.0,Maroua,open-meteo,25.29,28.86,38.72,20.33,12.67,0.0,6.9,0.02,0.54,0.11,2020,2,54,8,0.0,0.0,0.0,0.0,-0.8806291590400261,2.4399999999999977,28.5,sahelian
2020-02-24,32.9,21.3,26.6,0.0,0.0,9.16,21.6,44.6,24.09,21,11,0.215,0.288,0.302,0.0,39600.0,Maroua,open-meteo,25.67,26.67,35.83,18.94,14.88,0.0,6.95,0.01,0.54,0.11,2020,2,55,9,0.0,0.0,0.0,0.0,-0.880558168356028,1.1800000000000033,28.5,sahelian
2020-02-25,31.0,18.7,24.3,0.0,0.0,7.86,20.7,42.8,24.13,21,11,0.216,0.287,0.301,0.0,39677.52,Maroua,open-meteo,21.97,25.46,34.82,17.46,15.66,0.0,5.63,0.01,0.54,0.11,2020,2,56,9,0.0,0.0,0.0,0.0,-0.8804871948382165,-1.1966666666666654,28.5,sahelian
2020-02-26,33.1,18.7,25.3,0.0,0.0,7.35,15.6,31.3,24.12,20,10,0.216,0.286,0.301,0.0,39663.16,Maroua,open-meteo,23.09,26.9,36.77,18.34,13.53,0.0,5.03,0.01,0.54,0.11,2020,2,57,9,0.0,0.0,0.0,0.0,-0.8804162384796745,-0.2666666666666657,28.5,sahelian
2020-02-27,36.2,21.4,28.4,0.0,0.0,8.04,14.2,32.4,23.26,18,9,0.216,0.285,0.3,0.0,39648.38,Maroua,open-meteo,22.15,29.13,38.82,20.3,15.2,0.0,4.71,0.01,0.54,0.1,2020,2,58,9,0.0,0.0,0.0,0.0,-0.8803452992734888,2.6900000000000013,28.5,sahelian
2020-02-28,37.0,25.1,30.1,0.0,0.0,9.13,18.8,41.8,22.89,18,9,0.216,0.285,0.3,0.0,36843.52,Maroua,open-meteo,23.34,30.7,40.33,22.41,13.79,0.0,5.21,0.02,0.54,0.1,2020,2,59,9,0.0,0.0,0.0,0.0,-0.8802743772127499,4.196666666666669,30.1,sahelian
2020-02-29,38.5,24.7,30.9,0.0,0.0,9.67,19.9,43.6,23.2,16,8,0.216,0.284,0.299,0.0,39617.7,Maroua,open-meteo,24.09,30.93,40.78,21.85,15.4,0.0,5.29,0.02,0.54,0.1,2020,2,60,9,0.0,0.0,0.0,0.0,-0.8802034722905526,4.753333333333334,30.9,sahelian
2020-03-01,38.8,24.7,30.8,0.0,0.0,9.21,21.9,47.9,21.46,17,7,0.216,0.283,0.299,0.0,39601.87,Maroua,open-meteo,24.86,31.0,40.09,23.29,13.03,0.0,6.22,0.02,0.54,0.1,2020,3,61,9,0.0,0.0,0.0,0.0,-0.8801325844999948,4.406666666666666,30.9,sahelian
2020-03-02,38.4,25.3,31.2,0.0,0.0,9.03,18.8,38.5,23.97,17,8,0.216,0.283,0.298,0.0,39600.0,Maroua,open-meteo,21.87,31.03,40.65,22.85,14.41,0.0,4.83,0.02,0.54,0.1,2020,3,62,10,0.0,0.0,0.0,0.0,-0.880061713834179,4.550000000000001,31.2,sahelian
2020-03-03,38.1,26.7,31.9,0.0,0.0,9.38,20.2,39.2,21.76,14,9,0.216,0.282,0.298,0.0,38390.57,Maroua,open-meteo,21.85,31.2,40.47,23.16,13.88,0.0,5.38,0.01,0.54,0.1,2020,3,63,10,0.0,0.0,0.0,0.0,-0.8799908602862112,4.983333333333331,31.9,sahelian
2020-03-04,38.1,26.0,31.6,0.0,0.0,9.24,19.1,39.6,21.24,13,8,0.217,0.282,0.297,0.0,36071.08,Maroua,open-meteo,23.61,31.31,40.73,22.65,15.85,0.0,4.59,0.01,0.54,0.1,2020,3,64,10,0.0,0.0,0.0,0.0,-0.8799200238492018,4.450000000000003,31.9,sahelian
2020-03-05,38.7,26.2,32.0,0.0,0.0,9.55,18.9,41.0,23.86,11,6,0.217,0.281,0.297,0.0,39771.47,Maroua,open-meteo,22.52,31.7,40.59,23.88,11.77,0.0,5.31,0.02,0.54,0.1,2020,3,65,10,0.0,0.0,0.0,0.0,-0.8798492045162644,4.620000000000001,32.0,sahelian
2020-03-06,38.5,25.8,31.8,0.0,0.0,9.86,18.1,40.3,23.64,11,6,0.217,0.281,0.296,0.0,38197.34,Maroua,open-meteo,25.67,31.99,40.94,23.55,10.62,0.0,5.78,0.02,0.54,0.1,2020,3,66,10,0.0,0.0,0.0,0.0,-0.879778402280517,4.186666666666667,32.0,sahelian
2020-03-07,37.8,26.1,31.6,0.0,0.0,9.52,19.8,42.5,21.6,15,9,0.217,0.281,0.296,0.0,36326.87,Maroua,open-meteo,23.74,31.09,38.29,25.1,12.41,0.0,5.06,0.01,0.54,0.1,2020,3,67,10,0.0,0.0,0.0,0.0,-0.8797076171350809,3.780000000000001,32.0,sahelian
2020-03-08,38.7,25.6,32.0,0.0,0.0,10.0,21.6,46.4,23.91,14,9,0.217,0.28,0.296,0.0,39627.65,Maroua,open-meteo,22.4,31.69,40.23,23.54,12.9,0.0,6.65,0.01,0.54,0.1,2020,3,68,10,0.0,0.0,0.0,0.0,-0.8796368490730821,3.9933333333333323,32.0,sahelian
2020-03-09,38.8,26.0,32.1,0.0,0.0,9.2,15.3,35.6,24.27,16,8,0.217,0.28,0.295,0.0,39937.72,Maroua,open-meteo,25.23,32.34,41.27,24.81,12.42,0.0,5.91,0.02,0.54,0.1,2020,3,69,11,0.0,0.0,0.0,0.0,-0.8795660980876496,3.916666666666668,32.1,sahelian
2020-03-10,39.5,26.3,32.5,0.0,0.0,9.37,17.2,37.4,24.51,10,4,0.217,0.28,0.295,0.0,39920.42,Maroua,open-meteo,23.43,31.98,41.65,23.24,9.91,0.0,4.79,0.02,0.54,0.1,2020,3,70,11,0.0,0.0,0.0,0.0,-0.8794953641719173,4.119999999999997,32.5,sahelian
2020-03-11,39.4,24.6,32.0,0.0,0.0,9.49,18.7,35.3,24.74,18,6,0.217,0.28,0.294,0.0,39903.18,Maroua,open-meteo,25.07,31.63,41.22,22.65,9.81,0.0,5.17,0.02,0.54,0.1,2020,3,71,11,0.0,0.0,0.0,0.0,-0.8794246473190219,3.436666666666664,32.5,sahelian
2020-03-12,33.0,23.8,28.2,0.0,0.0,10.4,25.8,52.6,24.7,14,5,0.217,0.28,0.294,0.0,39760.88,Maroua,open-meteo,21.09,28.54,36.18,22.71,9.8,0.0,6.79,0.01,0.54,0.1,2020,3,72,11,0.0,0.0,0.0,0.0,-0.8793539475221045,-0.5033333333333339,32.5,sahelian
2020-03-13,32.2,21.1,26.0,0.0,0.0,8.29,17.9,38.9,23.53,15,7,0.219,0.282,0.293,0.0,32400.0,Maroua,open-meteo,15.21,26.25,34.09,20.18,10.06,0.0,5.52,0.01,0.54,0.1,2020,3,73,11,0.0,0.0,0.0,0.0,-0.8792832647743096,-2.8000000000000007,32.5,sahelian
2020-03-14,33.1,19.8,26.1,0.0,0.0,8.34,16.9,37.1,24.91,15,8,0.217,0.279,0.293,0.0,40086.39,Maroua,open-meteo,23.43,26.31,35.59,18.73,11.74,0.0,5.21,0.01,0.54,0.1,2020,3,74,11,0.0,0.0,0.0,0.0,-0.8792125990687867,-2.763333333333332,32.5,sahelian
2020-03-15,35.0,20.4,27.4,0.0,0.0,8.19,15.1,30.2,24.86,16,7,0.217,0.279,0.293,0.0,40069.3,Maroua,open-meteo,25.12,27.85,38.22,18.71,10.16,0.0,4.58,0.01,0.54,0.09,2020,3,75,11,0.0,0.0,0.0,0.0,-0.8791419503986876,-1.523333333333337,32.5,sahelian
2020-03-16,36.3,22.4,29.0,0.0,0.0,8.8,16.6,33.5,24.85,12,5,0.217,0.279,0.292,0.0,40051.97,Maroua,open-meteo,25.16,29.65,39.7,20.34,10.2,0.0,4.73,0.01,0.54,0.09,2020,3,76,12,0.0,0.0,0.0,0.0,-0.8790713187571694,-0.013333333333331865,32.5,sahelian
2020-03-17,37.7,23.1,30.0,0.0,0.0,9.33,16.9,38.9,24.89,11,5,0.217,0.279,0.292,0.0,40117.4,Maroua,open-meteo,25.77,30.84,40.97,21.4,9.61,0.0,4.93,0.02,0.54,0.09,2020,3,77,12,0.0,0.0,0.0,0.0,-0.8790007041373922,0.8933333333333309,32.0,sahelian
2020-03-18,38.2,24.8,30.7,0.0,0.0,9.02,17.3,37.4,23.49,11,7,0.217,0.279,0.292,0.0,37523.04,Maroua,open-meteo,24.71,31.48,41.4,22.94,9.83,0.0,5.24,0.01,0.54,0.09,2020,3,78,12,0.0,0.0,0.0,0.0,-0.8789301065325199,1.4799999999999969,30.7,sahelian
2020-03-19,39.5,24.2,31.2,0.0,0.0,9.12,16.1,37.8,24.9,17,7,0.217,0.279,0.291,0.0,40313.0,Maroua,open-meteo,24.63,31.55,41.69,22.08,10.33,0.0,4.95,0.01,0.54,0.09,2020,3,79,12,0.0,0.0,0.0,0.0,-0.8788595259357204,1.836666666666666,31.2,sahelian
2020-03-20,39.8,25.2,31.7,0.0,0.0,8.57,15.8,37.4,24.66,18,7,0.217,0.279,0.291,0.0,40449.2,Maroua,open-meteo,23.81,32.0,42.05,22.67,10.94,0.0,4.48,0.01,0.54,0.09,2020,3,80,12,0.0,0.0,0.0,0.0,-0.8787889623401658,2.1599999999999966,31.7,sahelian
2020-03-21,40.8,24.1,32.5,0.0,0.0,8.2,13.5,31.7,25.15,17,6,0.217,0.279,0.291,0.0,40277.6,Maroua,open-meteo,25.8,32.77,42.68,23.39,11.78,0.0,3.86,0.01,0.54,0.09,2020,3,81,12,0.0,0.0,0.0,0.0,-0.878718415739032,2.7666666666666657,32.5,sahelian
2020-03-22,40.8,25.8,32.8,0.0,0.0,7.32,14.4,25.9,23.4,25,7,0.217,0.279,0.29,0.0,36111.08,Maroua,open-meteo,21.87,33.12,42.14,24.94,14.28,0.0,2.19,0.01,0.54,0.09,2020,3,82,12,0.0,0.0,0.0,0.0,-0.8786478861254978,2.9033333333333324,32.8,sahelian
2020-03-23,40.4,26.2,33.7,0.0,0.0,6.92,13.0,33.8,21.24,52,20,0.217,0.278,0.29,0.0,38844.95,Maroua,open-meteo,24.88,34.42,42.03,25.89,26.68,0.0,2.82,0.01,0.54,0.09,2020,3,83,13,0.0,0.0,0.0,0.0,-0.878577373492747,3.6300000000000026,33.7,sahelian
2020-03-24,40.2,27.1,33.9,0.0,0.0,7.27,15.6,34.9,20.9,43,15,0.217,0.278,0.29,0.0,39062.9,Maroua,open-meteo,23.39,34.0,40.5,28.13,38.96,0.02,4.38,0.01,0.54,0.09,2020,3,84,13,0.0,0.0,0.0,0.0,-0.8785068778339666,3.623333333333335,33.9,sahelian
2020-03-25,39.5,27.8,33.3,0.0,0.0,6.31,17.9,35.3,17.66,60,18,0.217,0.278,0.289,0.0,32124.96,Maroua,open-meteo,22.75,31.83,37.68,27.2,48.23,0.03,5.03,0.02,0.54,0.09,2020,3,85,13,0.0,0.0,0.0,0.0,-0.8784363991423477,2.799999999999997,33.9,sahelian
2020-03-26,39.2,29.1,33.4,0.0,0.0,7.44,15.6,46.1,19.77,51,15,0.217,0.278,0.289,0.0,39204.99,Maroua,open-meteo,20.59,31.94,38.08,26.57,44.87,0.4,4.85,0.07,0.54,0.1,2020,3,86,13,0.0,0.0,0.0,0.0,-0.8783659374110848,2.596666666666664,33.9,sahelian
2020-03-27,40.6,26.1,33.7,0.0,0.0,7.99,14.6,35.6,24.49,24,9,0.217,0.278,0.289,0.0,39540.73,Maroua,open-meteo,22.06,33.77,41.78,26.57,25.69,0.0,3.51,0.02,0.54,0.11,2020,3,87,13,0.0,0.0,0.0,0.0,-0.8782954926333768,2.6166666666666707,33.9,sahelian
2020-03-28,41.4,27.4,34.3,0.0,0.0,8.82,17.4,39.6,25.1,20,7,0.217,0.278,0.289,0.0,40404.98,Maroua,open-meteo,23.93,34.28,42.62,27.63,14.05,0.0,4.14,0.02,0.54,0.1,2020,3,88,13,0.0,0.0,0.0,0.0,-0.878225064802426,3.0199999999999925,34.3,sahelian
