date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2024-05-27,40.4,27.3,33.8,0.0,0.0,7.06,13.8,27.7,23.17,63,23,0.238,0.272,0.28,0.0,42938.28,Maroua,open-meteo,25.1,36.07,43.22,28.3,31.83,0.0,2.73,0.21,0.55,0.21,2024,5,148,22,13.0,13.200000000000015,13.5,13.5,-0.7273736619843502,-0.9100000000000037,36.0,sahelian
2024-05-28,40.6,29.0,34.6,0.0,0.0,7.02,15.6,35.6,21.74,52,21,0.234,0.272,0.28,0.0,40291.96,Maroua,open-meteo,21.19,37.56,43.87,31.19,28.49,0.04,2.67,0.21,0.55,0.2,2024,5,149,22,13.0,13.000000000000014,13.5,13.5,-0.7272118372208474,-0.11333333333333684,36.0,sahelian
2024-05-29,40.6,28.8,33.9,0.0,0.0,7.39,23.3,47.9,22.39,50,21,0.23,0.272,0.28,0.0,42097.83,Maroua,open-meteo,21.78,35.13,42.66,27.57,38.15,1.06,5.05,0.39,0.55,0.22,2024,5,150,22,12.9,13.000000000000014,13.5,13.5,-0.7270501204262159,-0.769999999999996,34.6,sahelian
2024-05-30,37.6,28.0,31.8,0.9,0.9,6.48,21.3,43.6,20.03,59,29,0.237,0.272,0.28,2.0,36465.34,Maroua,open-meteo,14.24,32.52,38.47,26.71,49.52,7.76,3.39,2.15,0.56,0.43,2024,5,151,22,13.8,13.900000000000015,14.3,14.4,-0.7219280963019125,-2.7599999999999945,34.6,sahelian
2024-05-31,39.4,26.5,31.6,0.0,0.0,6.08,22.2,45.7,22.62,75,25,0.271,0.272,0.279,0.0,38470.08,Maroua,open-meteo,24.34,33.11,39.36,26.93,48.69,0.43,2.23,1.82,0.56,0.44,2024,5,152,22,13.8,13.900000000000015,14.3,14.4,-0.721768451468185,-2.846666666666664,34.6,sahelian
2024-06-01,38.2,25.4,28.9,3.2,3.2,4.71,19.2,47.5,16.5,88,30,0.302,0.272,0.279,4.0,21600.0,Maroua,open-meteo,16.2,29.73,34.18,25.74,62.14,6.2,4.25,1.98,0.57,0.53,2024,6,153,22,17.0,17.100000000000016,17.5,17.6,-0.7039692913207973,-5.323333333333338,34.6,sahelian
2024-06-02,36.6,24.4,30.2,0.0,0.0,5.79,14.3,25.9,23.61,91,38,0.345,0.273,0.279,0.0,39600.0,Maroua,open-meteo,23.2,30.71,36.04,25.49,62.63,1.05,3.22,1.99,0.57,0.54,2024,6,154,22,4.1,17.100000000000016,17.5,17.6,-0.7038163275264758,-3.8633333333333333,34.6,sahelian
2024-06-03,39.6,25.8,31.9,0.0,0.0,6.35,14.8,32.8,23.57,72,25,0.315,0.274,0.279,0.0,42035.92,Maroua,open-meteo,24.47,32.99,40.7,26.09,48.47,0.03,2.92,2.17,0.57,0.47,2024,6,155,23,4.1,17.100000000000016,17.5,17.6,-0.7036634634087982,-2.046666666666667,34.6,sahelian
2024-06-04,39.3,25.9,31.9,0.1,0.1,6.41,15.2,34.2,22.05,76,27,0.296,0.274,0.279,1.0,35129.79,Maroua,open-meteo,22.13,34.64,41.31,27.76,42.15,1.03,2.15,1.71,0.56,0.41,2024,6,156,23,4.2,17.200000000000014,17.6,17.7,-0.7029593359590209,-1.913333333333334,33.9,sahelian
2024-06-05,38.3,25.8,29.4,3.8,3.8,5.85,24.8,66.2,21.43,83,27,0.302,0.274,0.279,1.0,36000.0,Maroua,open-meteo,21.24,30.2,34.13,26.56,62.97,18.74,4.85,2.84,0.58,0.61,2024,6,157,23,8.0,20.900000000000013,21.4,21.5,-0.6818533990604905,-4.216666666666669,31.9,sahelian
2024-06-06,35.2,24.7,29.0,0.0,0.0,5.34,21.9,39.6,19.25,86,35,0.4,0.285,0.279,0.0,32516.87,Maroua,open-meteo,18.93,31.98,38.88,25.43,55.39,3.75,2.47,3.3,0.6,0.61,2024,6,158,23,7.1,20.900000000000013,21.4,21.5,-0.6817084456659961,-4.380000000000003,31.9,sahelian
2024-06-07,36.5,25.7,30.0,0.6,0.6,5.89,13.8,31.7,22.51,81,35,0.366,0.287,0.279,2.0,42382.48,Maroua,open-meteo,18.88,31.15,36.96,25.96,58.5,7.3,3.9,3.4,0.6,0.6,2024,6,159,23,7.699999999999999,21.500000000000014,22.0,22.1,-0.6782546024564284,-3.200000000000003,31.9,sahelian
2024-06-08,36.1,24.9,29.4,0.0,0.0,6.01,14.8,33.1,21.74,75,36,0.338,0.29,0.279,0.0,34069.27,Maroua,open-meteo,22.83,30.66,36.42,25.14,62.49,9.09,2.83,3.25,0.61,0.64,2024,6,160,23,4.5,21.500000000000014,22.0,22.1,-0.678110979304362,-3.566666666666663,31.9,sahelian
2024-06-09,37.9,25.8,30.7,0.0,0.0,6.61,18.3,38.9,22.79,75,30,0.312,0.295,0.279,0.0,41883.75,Maroua,open-meteo,22.87,31.24,37.45,25.58,58.57,7.72,3.09,3.12,0.61,0.6,2024,6,161,23,4.5,8.600000000000014,22.0,22.1,-0.6779674473596287,-2.0766666666666644,31.9,sahelian
2024-06-10,33.6,25.0,28.6,0.4,0.4,4.58,20.4,44.3,17.07,88,36,0.287,0.292,0.279,3.0,24890.62,Maroua,open-meteo,13.68,29.15,33.9,25.52,68.38,7.53,3.05,2.68,0.62,0.65,2024,6,162,24,4.9,9.000000000000014,22.4,22.5,-0.6756174948231124,-3.9166666666666643,31.9,sahelian
2024-06-11,32.2,24.5,27.0,0.0,0.0,3.46,13.8,26.6,13.05,78,44,0.281,0.289,0.279,0.0,17943.62,Maroua,open-meteo,12.38,28.27,33.29,24.44,70.3,4.75,3.04,2.95,0.63,0.63,2024,6,163,24,4.8,9.000000000000014,22.4,22.5,-0.6754749040462554,-5.219999999999999,30.7,sahelian
2024-06-12,34.8,23.1,28.7,0.0,0.0,5.3,9.2,25.6,22.28,86,37,0.281,0.293,0.279,0.0,36665.05,Maroua,open-meteo,23.58,30.03,35.58,24.32,62.06,1.51,2.07,2.9,0.63,0.6,2024,6,164,24,1.0,9.000000000000014,22.200000000000003,22.5,-0.6753324035212364,-3.379999999999999,30.7,sahelian
2024-06-13,37.7,25.5,31.1,0.0,0.0,5.93,18.2,39.6,22.47,77,28,0.266,0.292,0.279,0.0,41496.81,Maroua,open-meteo,22.56,30.01,36.29,25.58,60.7,3.28,3.01,2.7,0.62,0.59,2024,6,165,24,1.0,8.100000000000014,22.0,22.5,-0.6751899931528833,-0.9066666666666663,31.1,sahelian
2024-06-14,35.6,26.7,29.8,0.3,0.3,4.22,15.7,32.4,14.43,71,38,0.26,0.293,0.282,2.0,22523.04,Maroua,open-meteo,12.92,29.7,35.91,24.55,63.82,6.67,3.11,2.89,0.64,0.64,2024,6,166,24,0.7,8.400000000000015,22.299999999999997,22.8,-0.6733922641116719,-2.030000000000001,31.1,sahelian
2024-06-15,33.7,24.6,28.7,0.3,0.3,4.38,15.1,32.0,15.88,81,39,0.253,0.294,0.288,2.0,29100.05,Maroua,open-meteo,14.38,28.88,34.62,24.87,67.17,13.83,2.97,3.67,0.65,0.67,2024,6,167,24,1.0,5.500000000000014,22.599999999999998,23.1,-0.6715950584577217,-2.9366666666666674,31.1,sahelian
2024-06-16,34.3,24.8,28.7,1.4,1.4,4.81,11.7,28.8,19.84,88,38,0.25,0.294,0.29,3.0,34786.35,Maroua,open-meteo,18.98,29.07,35.06,24.37,64.46,4.13,2.39,3.13,0.65,0.64,2024,6,168,24,2.4,6.900000000000015,24.0,24.5,-0.6637275505513336,-2.753333333333334,31.1,sahelian
2024-06-17,35.1,24.0,29.5,2.0,2.0,4.65,14.8,33.5,17.02,86,35,0.243,0.294,0.295,2.0,24110.32,Maroua,open-meteo,11.41,27.82,31.81,24.68,70.09,3.31,3.63,2.59,0.65,0.64,2024,6,169,25,4.0,8.900000000000015,26.0,26.5,-0.652550431870262,-1.8133333333333326,31.1,sahelian
2024-06-18,36.4,26.0,30.0,0.1,0.1,5.45,15.3,46.8,19.4,67,30,0.239,0.299,0.308,1.0,30753.46,Maroua,open-meteo,20.84,29.11,35.78,23.99,62.21,0.04,3.21,3.04,0.65,0.6,2024,6,170,25,4.1,8.900000000000015,26.099999999999998,26.6,-0.651863891438146,-1.1499999999999986,31.1,sahelian
2024-06-19,36.8,25.2,29.8,0.5,0.5,5.72,15.2,33.1,22.8,72,33,0.238,0.3,0.307,2.0,40118.49,Maroua,open-meteo,24.08,29.9,36.79,23.81,61.03,0.69,3.56,3.36,0.64,0.6,2024,6,171,25,4.6,5.600000000000014,26.599999999999998,27.1,-0.6489694301033297,-1.1666666666666643,31.1,sahelian
2024-06-20,35.8,26.9,30.5,0.6,0.6,5.15,15.6,33.8,18.02,71,28,0.268,0.299,0.307,2.0,35511.13,Maroua,open-meteo,18.71,30.27,36.24,25.26,63.08,0.78,2.7,2.77,0.64,0.6,2024,6,172,25,5.2,6.200000000000014,27.2,27.7,-0.6455236385517403,-0.28666666666666885,30.5,sahelian
2024-06-21,33.8,23.3,28.3,2.0,2.0,4.98,14.7,33.1,19.76,90,38,0.313,0.302,0.321,3.0,30487.86,Maroua,open-meteo,19.42,30.52,37.01,25.36,63.08,1.61,2.92,3.02,0.63,0.6,2024,6,173,25,6.9,7.600000000000015,29.1,29.7,-0.6343488830470917,-2.230000000000004,30.5,sahelian
2024-06-22,35.7,25.8,30.2,0.0,0.0,5.9,16.1,34.6,23.13,72,36,0.291,0.309,0.329,0.0,39279.9,Maroua,open-meteo,22.13,29.84,36.8,24.41,64.83,8.67,2.05,3.5,0.64,0.65,2024,6,174,25,6.6,7.600000000000015,29.1,29.7,-0.6342203815967122,-0.18666666666666742,30.5,sahelian
2024-06-23,35.7,24.7,28.1,1.1,1.1,4.53,22.7,53.3,17.05,91,37,0.285,0.312,0.334,5.0,30696.16,Maroua,open-meteo,17.66,28.41,31.82,25.46,68.72,0.59,3.03,1.94,0.64,0.61,2024,6,175,25,6.3,8.700000000000015,30.2,30.8,-0.6280174380288315,-2.123333333333335,30.5,sahelian
2024-06-24,30.4,23.7,26.7,0.0,0.0,3.56,17.6,36.0,14.89,92,61,0.414,0.327,0.343,0.0,25655.22,Maroua,open-meteo,12.49,27.36,31.14,24.6,72.07,3.86,2.98,2.13,0.64,0.63,2024,6,176,26,4.3,8.300000000000015,30.2,30.8,-0.627891017327963,-3.356666666666669,30.5,sahelian
2024-06-25,32.9,24.6,28.5,4.2,4.2,5.1,17.0,39.6,23.4,89,51,0.404,0.333,0.347,3.0,43134.1,Maroua,open-meteo,22.75,28.89,34.86,23.78,63.55,0.3,2.6,2.87,0.64,0.6,2024,6,177,26,8.4,12.500000000000014,21.5,35.0,-0.6045668012345596,-1.5433333333333366,30.5,sahelian
2024-06-26,33.3,23.9,27.8,0.2,0.2,3.92,12.9,23.0,15.88,89,48,0.382,0.334,0.342,1.0,33815.72,Maroua,open-meteo,20.74,29.54,36.15,23.57,61.04,0.85,2.82,3.0,0.64,0.6,2024,6,178,26,8.1,12.700000000000014,21.7,35.2,-0.6033429239474837,-2.0433333333333294,30.5,sahelian
2024-06-27,34.3,22.9,28.4,11.1,11.1,5.52,19.4,52.9,23.79,92,46,0.367,0.334,0.348,5.0,42997.1,Maroua,open-meteo,23.54,30.2,35.12,25.08,59.44,0.76,2.21,2.48,0.63,0.59,2024,6,179,26,18.599999999999998,23.80000000000001,32.8,46.3,-0.541902932641547,-1.2366666666666681,30.2,sahelian
2024-06-28,30.5,23.3,26.7,0.6,0.6,2.89,11.2,24.1,11.59,95,56,0.365,0.336,0.357,4.0,8977.09,Maroua,open-meteo,17.61,27.34,30.92,24.85,74.17,6.08,2.94,2.2,0.64,0.64,2024,6,180,26,17.2,24.100000000000012,33.4,46.9,-0.5384867916939902,-2.6966666666666654,30.2,sahelian
2024-06-29,31.5,24.1,27.2,0.5,0.5,3.8,8.9,17.3,17.45,88,55,0.347,0.338,0.365,5.0,32242.4,Maroua,open-meteo,17.54,28.53,35.29,23.3,66.36,3.86,2.94,3.3,0.64,0.63,2024,6,181,26,17.7,24.30000000000001,33.0,47.4,-0.5356238253323444,-2.043333333333333,28.5,sahelian
2024-06-30,34.2,24.2,28.8,0.0,0.0,5.64,14.5,32.4,22.95,86,43,0.328,0.336,0.364,0.0,43200.0,Maroua,open-meteo,23.89,29.93,36.87,23.27,61.96,2.73,2.36,3.34,0.64,0.6,2024,6,182,26,16.599999999999998,22.900000000000013,33.0,47.4,-0.5355244901835123,-0.34999999999999787,28.8,sahelian
2024-07-01,31.4,23.5,26.5,2.6,2.6,3.3,11.9,28.4,14.17,93,57,0.327,0.34,0.362,12.0,16594.29,Maroua,open-meteo,7.33,27.19,30.83,24.78,77.63,30.98,2.07,2.57,0.68,0.76,2024,7,183,27,19.2,23.500000000000014,32.4,50.0,-0.5210554646894693,-2.5700000000000003,28.8,sahelian
2024-07-02,32.6,23.9,28.0,0.0,0.0,5.59,12.6,29.2,24.01,90,41,0.318,0.351,0.364,0.0,43200.0,Maroua,open-meteo,22.99,28.58,34.25,23.25,67.29,0.86,2.22,3.8,0.68,0.65,2024,7,184,27,15.0,23.400000000000013,32.4,50.0,-0.5209600424987754,-0.9966666666666661,28.8,sahelian
2024-07-03,33.6,24.1,27.5,2.1,2.1,5.23,23.0,45.0,23.44,81,46,0.307,0.348,0.363,3.0,42626.65,Maroua,open-meteo,22.75,29.45,35.43,23.51,62.12,2.04,2.1,4.18,0.67,0.64,2024,7,185,27,16.9,25.00000000000001,34.5,52.1,-0.509255831301806,-1.3500000000000014,28.8,sahelian
2024-07-04,26.6,23.5,25.3,12.1,12.1,1.74,11.8,22.3,6.98,96,75,0.386,0.348,0.361,9.0,700.79,Maroua,open-meteo,7.53,28.37,33.42,23.92,68.48,4.98,3.01,3.0,0.67,0.66,2024,7,186,27,17.9,36.500000000000014,46.5,64.2,-0.44226621735721044,-3.3299999999999983,28.8,sahelian
2024-07-05,31.5,22.5,26.3,6.0,6.0,4.65,8.7,29.9,22.35,96,55,0.448,0.36,0.363,1.0,43200.0,Maroua,open-meteo,24.22,29.6,34.93,24.57,63.12,1.08,1.4,3.41,0.67,0.64,2024,7,187,27,23.299999999999997,40.500000000000014,48.7,70.2,-0.40901341462518404,-2.2266666666666666,28.8,sahelian
2024-07-06,30.9,22.4,26.2,7.7,7.7,4.06,16.3,43.2,18.3,92,60,0.43,0.363,0.366,2.0,33848.69,Maroua,open-meteo,11.34,29.46,34.56,25.41,64.12,4.22,1.74,3.51,0.67,0.65,2024,7,188,27,30.5,48.20000000000002,56.4,77.9,-0.36636227689025674,-2.2333333333333343,28.8,sahelian
2024-07-07,32.6,22.8,26.6,4.6,4.6,4.38,15.0,33.1,19.93,94,50,0.381,0.361,0.37,3.0,34185.85,Maroua,open-meteo,20.52,28.28,33.63,23.99,67.38,1.73,2.72,3.13,0.67,0.64,2024,7,189,27,35.1,51.70000000000001,60.4,82.5,-0.34086019661973427,-1.7199999999999989,28.0,sahelian
2024-07-08,34.4,23.1,26.5,5.4,5.4,4.52,19.6,40.3,20.87,95,46,0.38,0.359,0.373,8.0,38032.37,Maroua,open-meteo,21.49,29.39,36.11,23.06,61.02,0.22,2.57,3.84,0.66,0.62,2024,7,190,28,37.9,57.100000000000016,65.8,87.9,-0.31093438227236353,-1.7233333333333363,28.0,sahelian
2024-07-09,33.1,24.3,27.5,0.9,0.9,4.11,11.9,24.8,17.55,89,42,0.369,0.354,0.368,1.0,28052.67,Maroua,open-meteo,15.88,29.55,35.47,24.1,62.36,1.72,2.93,3.59,0.66,0.62,2024,7,191,28,38.8,53.80000000000002,66.7,88.8,-0.30590617953219484,-0.6166666666666671,27.5,sahelian
2024-07-10,32.1,24.0,26.7,2.1,2.1,4.48,14.1,31.3,20.21,90,49,0.371,0.357,0.388,5.0,36437.38,Maroua,open-meteo,8.93,26.99,31.52,24.31,74.81,14.82,1.88,2.85,0.67,0.71,2024,7,192,28,38.800000000000004,55.70000000000002,68.39999999999999,90.9,-0.2942384588493838,-1.3533333333333353,27.5,sahelian
2024-07-11,31.4,23.5,26.1,6.2,6.2,3.83,12.8,25.2,17.19,97,53,0.383,0.365,0.391,5.0,25545.24,Maroua,open-meteo,20.13,26.36,30.51,23.4,75.83,2.39,0.97,2.2,0.68,0.66,2024,7,193,28,32.900000000000006,50.80000000000001,74.6,97.1,-0.2598821932809859,-1.9233333333333285,27.5,sahelian
2024-07-12,27.5,22.6,24.8,11.3,11.3,2.06,11.8,23.4,9.5,95,75,0.403,0.365,0.39,16.0,13451.92,Maroua,open-meteo,7.12,26.93,30.31,23.71,73.83,1.66,1.59,2.02,0.68,0.65,2024,7,194,28,38.2,61.500000000000014,85.89999999999999,108.4,-0.19729995251119167,-3.0933333333333337,27.5,sahelian
2024-07-13,31.2,23.5,26.6,2.1,2.1,4.66,10.0,23.0,21.88,96,52,0.417,0.366,0.39,9.0,40157.11,Maroua,open-meteo,21.64,26.64,31.57,23.21,75.54,0.97,3.06,2.39,0.68,0.65,2024,7,195,28,32.6,63.100000000000016,88.0,110.5,-0.1856459150148276,-1.1433333333333344,27.5,sahelian
2024-07-14,31.4,23.1,26.4,2.0,2.0,3.88,14.6,33.5,18.57,90,57,0.409,0.363,0.387,4.0,30647.38,Maroua,open-meteo,19.29,27.7,32.59,22.7,68.89,0.61,2.2,2.79,0.67,0.64,2024,7,196,28,30.000000000000004,65.10000000000001,89.7,112.5,-0.17454573909335405,-1.2300000000000004,27.5,sahelian
2024-07-15,30.1,22.3,24.8,40.6,40.6,3.25,11.2,28.4,16.3,98,66,0.489,0.419,0.382,16.0,25545.12,Maroua,open-meteo,17.79,28.16,32.59,24.12,69.43,4.56,1.44,2.89,0.67,0.65,2024,7,197,29,65.2,103.10000000000002,130.0,153.1,0.05028777746657141,-2.6999999999999993,27.5,sahelian
2024-07-16,30.9,22.1,25.9,0.3,0.3,4.51,8.2,21.6,22.09,97,58,0.464,0.45,0.381,3.0,43200.0,Maroua,open-meteo,22.8,27.23,31.21,23.92,77.66,15.91,2.77,3.46,0.69,0.72,2024,7,198,29,64.6,103.40000000000002,128.9,153.4,0.051941928477174173,-1.5066666666666642,26.7,sahelian
2024-07-17,31.3,23.5,26.4,5.4,5.4,4.32,10.6,25.6,20.35,92,59,0.455,0.445,0.381,4.0,34265.7,Maroua,open-meteo,16.86,27.05,31.17,23.93,80.31,9.02,2.39,2.56,0.69,0.7,2024,7,199,29,67.9,106.70000000000002,132.29999999999998,158.8,0.08184360399481112,-0.903333333333336,26.6,sahelian
2024-07-18,29.9,22.9,25.6,19.5,19.5,3.46,6.9,19.4,16.43,96,64,0.454,0.448,0.382,7.0,26361.14,Maroua,open-meteo,15.76,26.04,29.07,23.54,83.86,28.41,2.88,2.74,0.74,0.81,2024,7,200,29,81.2,114.10000000000002,151.7,178.3,0.189851742978396,-1.5566666666666613,26.6,sahelian
2024-07-19,30.1,22.3,24.3,34.5,34.5,2.57,11.7,31.7,12.6,97,59,0.497,0.487,0.384,16.0,23102.23,Maroua,open-meteo,20.64,25.44,28.44,23.14,84.8,13.81,4.23,2.8,0.74,0.78,2024,7,201,29,104.4,142.60000000000002,185.7,212.8,0.3809568587997314,-2.6733333333333356,26.6,sahelian
2024-07-20,27.8,22.5,24.8,0.5,0.5,2.71,20.5,41.0,11.77,89,65,0.477,0.475,0.386,3.0,20760.32,Maroua,open-meteo,15.42,24.8,27.43,22.83,88.81,21.42,3.36,2.49,0.78,0.85,2024,7,202,29,102.80000000000001,135.40000000000003,185.60000000000002,213.3,0.38366466673993443,-1.9833333333333343,26.4,sahelian
2024-07-21,29.2,22.5,24.9,18.0,18.0,3.73,17.9,37.8,17.94,96,63,0.481,0.475,0.388,10.0,33663.4,Maroua,open-meteo,16.41,24.85,28.48,22.6,87.17,5.1,3.26,3.29,0.78,0.81,2024,7,203,29,118.80000000000001,148.8,201.60000000000002,231.3,0.48334330471381504,-1.7699999999999996,26.4,sahelian
2024-07-22,30.4,22.4,25.0,5.2,5.2,4.05,16.8,42.8,19.53,97,61,0.486,0.478,0.39,9.0,31951.0,Maroua,open-meteo,20.35,25.83,29.76,21.95,81.41,0.8,2.03,3.72,0.78,0.78,2024,7,204,30,83.4,148.60000000000002,206.8,236.5,0.512074618261463,-1.4966666666666661,26.4,sahelian
2024-07-23,27.0,22.9,24.9,7.2,7.2,2.16,12.8,26.3,10.23,96,78,0.487,0.47,0.39,13.0,13729.75,Maroua,open-meteo,11.7,25.64,29.15,22.94,83.35,1.03,3.17,3.67,0.77,0.77,2024,7,205,30,90.30000000000001,154.90000000000003,212.9,243.7,0.5518857458095044,-1.490000000000002,26.4,sahelian
2024-07-24,30.0,21.9,25.9,0.2,0.2,3.82,9.0,22.0,17.78,98,56,0.471,0.47,0.393,2.0,32865.01,Maroua,open-meteo,17.85,25.55,29.07,22.66,84.29,0.27,2.93,3.07,0.76,0.77,2024,7,206,30,85.1,153.00000000000003,213.10000000000002,243.9,0.5528912358439437,-0.4633333333333347,25.9,sahelian
2024-07-25,31.0,23.3,26.6,0.2,0.2,4.97,18.3,38.2,22.94,89,53,0.444,0.459,0.394,2.0,42995.57,Maroua,open-meteo,22.81,26.46,31.1,22.8,81.8,2.97,3.84,4.65,0.76,0.76,2024,7,207,30,65.8,147.00000000000003,209.1,244.1,0.5538965895636465,0.3000000000000007,26.6,sahelian
2024-07-26,30.3,23.4,25.7,4.5,4.5,3.88,15.0,33.1,17.67,89,60,0.44,0.448,0.394,5.0,31173.07,Maroua,open-meteo,17.88,25.22,28.53,22.74,86.13,7.84,3.67,2.79,0.76,0.79,2024,7,208,30,35.8,140.20000000000005,213.4,248.6,0.5787398823832943,-0.5300000000000011,26.6,sahelian
2024-07-27,28.5,23.1,24.5,29.5,29.5,2.06,13.7,30.6,9.58,98,70,0.491,0.467,0.395,20.0,10286.42,Maroua,open-meteo,15.65,24.99,28.66,22.6,86.1,26.42,3.4,3.97,0.78,0.86,2024,7,209,30,64.8,167.60000000000002,231.8,278.1,0.7421770521841655,-1.6000000000000014,26.6,sahelian
2024-07-28,30.0,22.5,24.8,10.4,10.4,3.52,15.9,31.7,16.73,98,58,0.503,0.501,0.402,12.0,28082.1,Maroua,open-meteo,16.52,24.91,28.93,22.13,84.77,2.59,2.68,3.75,0.8,0.82,2024,7,210,30,57.2,176.0,241.6,288.5,0.7996698283147918,-1.2366666666666681,26.6,sahelian
2024-07-29,26.4,21.6,23.7,19.5,19.5,1.81,13.8,27.0,8.51,97,78,0.508,0.506,0.415,19.0,4141.26,Maroua,open-meteo,12.54,25.81,30.32,22.06,80.66,0.83,3.0,4.87,0.79,0.8,2024,7,211,31,71.5,154.90000000000003,260.6,307.9,0.9070348838586458,-2.2200000000000024,26.6,sahelian
2024-07-30,29.7,22.9,25.8,1.4,1.4,3.47,16.9,35.6,15.35,95,61,0.481,0.485,0.417,6.0,22962.97,Maroua,open-meteo,16.66,26.14,30.75,22.05,80.96,1.67,3.73,5.3,0.78,0.78,2024,7,212,31,65.7,156.0,262.0,309.29999999999995,0.914560046181088,-0.019999999999999574,26.6,sahelian
2024-07-31,26.4,23.8,24.4,16.5,16.5,1.75,18.0,33.5,7.08,95,80,0.499,0.485,0.419,18.0,3667.85,Maroua,open-meteo,13.77,24.93,27.74,22.98,87.85,6.89,4.28,2.92,0.78,0.81,2024,7,213,31,82.0,167.10000000000002,275.90000000000003,325.79999999999995,1.0057920403819667,-1.3500000000000014,26.6,sahelian
2024-08-01,26.8,22.0,23.3,20.2,20.2,1.55,13.7,28.1,7.1,96,80,0.511,0.509,0.429,20.0,1424.78,Maroua,open-meteo,10.73,24.69,28.11,22.12,86.1,1.59,4.01,3.45,0.78,0.79,2024,8,214,31,102.0,167.80000000000004,296.1,346.0,1.1174768617703954,-2.2933333333333294,25.8,sahelian
2024-08-02,29.5,21.4,24.7,5.0,5.0,3.69,21.9,41.0,18.54,98,66,0.496,0.497,0.438,5.0,39240.81,Maroua,open-meteo,19.11,25.61,30.07,21.57,82.67,0.88,3.4,4.79,0.77,0.78,2024,8,215,31,102.5,138.3,299.0,351.0,1.1448316267421037,-0.8000000000000007,25.8,sahelian
2024-08-03,30.3,22.0,25.5,0.0,0.0,3.8,11.2,27.0,17.59,97,61,0.478,0.487,0.44,0.0,26493.41,Maroua,open-meteo,19.24,25.11,29.14,22.27,84.86,1.64,3.19,3.21,0.77,0.77,2024,8,216,31,73.0,137.8,286.9,351.0,1.1444541158674486,-0.006666666666667709,25.8,sahelian
2024-08-04,27.0,22.8,24.4,1.8,1.8,2.22,16.3,33.1,9.35,92,71,0.466,0.473,0.44,4.0,4909.51,Maroua,open-meteo,10.91,25.37,30.11,22.09,81.16,4.45,4.16,5.27,0.77,0.78,2024,8,217,31,64.39999999999999,121.60000000000001,282.7,352.79999999999995,1.154052777712024,-1.043333333333333,25.8,sahelian
2024-08-05,29.7,22.3,25.3,3.1,3.1,3.69,15.8,38.2,15.98,90,60,0.458,0.466,0.44,4.0,27823.16,Maroua,open-meteo,16.66,24.85,29.46,21.85,80.8,0.49,3.96,4.03,0.76,0.76,2024,8,218,32,48.0,119.50000000000001,278.09999999999997,355.9,1.1708484623885536,-0.11333333333333329,25.8,sahelian
2024-08-06,25.8,22.4,23.8,25.6,25.6,2.17,15.3,35.3,9.69,92,76,0.486,0.477,0.44,14.0,7071.25,Maroua,open-meteo,9.13,25.56,30.36,21.92,82.4,6.74,3.95,4.8,0.76,0.77,2024,8,219,32,72.2,137.9,299.1,381.5,1.3123029856617172,-1.5199999999999996,25.5,sahelian
2024-08-07,28.1,22.7,25.0,7.9,7.9,3.46,18.2,37.4,15.86,89,69,0.493,0.488,0.442,6.0,37434.5,Maroua,open-meteo,17.51,25.8,30.42,21.98,83.15,6.66,3.66,5.0,0.76,0.78,2024,8,220,32,63.6,145.60000000000002,301.6,389.4,1.3555589910139514,-0.2699999999999996,25.5,sahelian
2024-08-08,29.7,22.4,25.7,0.2,0.2,3.89,16.9,37.1,17.4,90,59,0.48,0.486,0.443,2.0,34362.09,Maroua,open-meteo,18.38,24.8,27.82,22.56,88.24,22.69,3.48,2.94,0.77,0.82,2024,8,221,32,43.60000000000001,145.6,300.90000000000003,389.59999999999997,1.3561187006691644,0.490000000000002,25.7,sahelian
2024-08-09,28.7,22.5,25.2,7.8,7.8,3.24,17.6,37.1,14.41,92,65,0.49,0.488,0.444,6.0,15216.71,Maroua,open-meteo,18.54,24.38,27.28,21.98,90.98,10.0,3.37,2.42,0.8,0.85,2024,8,222,32,46.400000000000006,148.9,306.6,397.4,1.398768938867324,0.03999999999999915,25.7,sahelian
2024-08-10,30.0,21.7,25.2,5.2,5.2,4.44,13.9,35.3,22.04,95,59,0.489,0.488,0.446,6.0,43200.0,Maroua,open-meteo,18.21,25.77,30.16,21.68,84.04,1.04,3.11,4.99,0.8,0.81,2024,8,223,32,51.60000000000001,124.60000000000002,305.6,402.59999999999997,1.4269739839112445,0.06999999999999673,25.7,sahelian
