date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone,label_inondation,label_secheresse,label_chaleur
2022-11-05,27.2,19.2,22.8,0.4,0.4,3.86,12.0,27.0,19.75,100.0,60.0,0.383,0.395,0.403,4.0,39200.63,Yaounde_peri,open-meteo,17.63,23.23,26.84,20.17,86.9,17.33,1.87,4.4,0.87,0.88,2022,11,309,44,32.70000000000002,93.8,233.4,499.3,0.7201906039116813,0.870000000000001,22.8,equatorial,0,0,0
2022-11-06,28.8,20.0,23.3,0.6,0.6,4.25,12.6,24.8,21.21,99.0,53.0,0.379,0.386,0.4,5.0,41242.95,Yaounde_peri,open-meteo,18.74,23.74,27.58,20.42,86.69,1.3,1.38,4.22,0.86,0.86,2022,11,310,44,31.70000000000002,89.6,224.6,497.7,0.7098327259604716,1.2866666666666688,23.3,equatorial,0,0,0
2022-11-07,28.1,19.6,23.0,1.1,1.1,3.85,13.8,32.0,19.32,99.0,60.0,0.37,0.377,0.397,3.0,39195.83,Yaounde_peri,open-meteo,18.98,23.49,26.41,21.06,88.16,0.78,1.46,2.72,0.86,0.85,2022,11,311,45,29.90000000000002,80.0,222.3,497.9,0.7110493728364966,0.9300000000000032,23.3,equatorial,0,0,0
2022-11-08,28.1,19.4,23.2,0.9,0.9,3.99,12.9,28.4,19.97,100.0,59.0,0.353,0.363,0.394,6.0,40362.46,Yaounde_peri,open-meteo,17.21,23.98,27.78,20.9,86.7,0.75,2.08,4.96,0.85,0.85,2022,11,312,45,24.50000000000002,69.9,220.8,495.4,0.6949055452214554,1.0799999999999983,23.3,equatorial,0,0,0
2022-11-09,27.4,20.7,22.4,8.3,8.3,2.67,14.3,31.7,13.66,99.0,64.0,0.367,0.357,0.39,7.0,27024.1,Yaounde_peri,open-meteo,15.68,23.64,26.31,21.28,92.79,0.93,1.49,1.86,0.85,0.85,2022,11,313,45,18.50000000000002,77.3,227.8,501.7999999999999,0.7359903532127088,0.25,23.3,equatorial,0,0,0
2022-11-10,26.9,19.8,22.5,10.9,10.9,3.32,11.9,24.5,16.61,99.0,65.0,0.373,0.357,0.387,10.0,30402.64,Yaounde_peri,open-meteo,10.28,22.49,24.41,20.25,93.08,7.11,1.29,1.97,0.85,0.86,2022,11,314,45,22.700000000000024,78.4,232.2,510.5,0.7918581683658824,0.3466666666666675,23.3,equatorial,0,0,0
2022-11-11,27.2,19.5,21.7,2.4,2.4,2.68,11.2,30.2,13.6,99.0,63.0,0.393,0.375,0.385,9.0,28756.74,Yaounde_peri,open-meteo,15.09,23.07,27.28,19.02,84.42,0.4,1.21,4.74,0.85,0.85,2022,11,315,45,24.600000000000023,72.60000000000001,221.2,511.3,0.7969187348907569,-0.4666666666666685,23.3,equatorial,0,0,0
2022-11-12,26.4,19.3,22.1,2.8,2.8,3.44,9.8,28.8,17.9,100.0,65.0,0.394,0.383,0.382,7.0,41619.28,Yaounde_peri,open-meteo,16.93,23.11,26.06,20.7,87.6,2.23,1.17,2.09,0.85,0.85,2022,11,316,45,27.00000000000002,59.7,218.0,511.4,0.7974772774578001,-0.053333333333331,23.3,equatorial,0,0,0
2022-11-13,26.4,19.0,22.7,1.7,1.7,3.73,10.6,33.1,19.63,99.0,65.0,0.39,0.388,0.379,6.0,41391.59,Yaounde_peri,open-meteo,18.0,23.79,28.07,19.85,85.2,1.63,1.95,5.57,0.84,0.84,2022,11,317,45,28.100000000000023,59.8,197.6,512.0,0.8012509592137868,0.4933333333333358,23.2,equatorial,0,0,0
2022-11-14,26.8,19.1,22.2,11.5,11.5,3.49,11.9,30.2,18.23,100.0,67.0,0.394,0.389,0.377,7.0,40920.77,Yaounde_peri,open-meteo,16.07,24.09,28.04,20.52,83.62,0.65,2.18,5.28,0.84,0.84,2022,11,318,46,38.50000000000002,68.4,191.4,523.3000000000001,0.8738304178285697,-0.0200000000000031,23.2,equatorial,0,0,0
2022-11-15,27.5,19.8,22.0,10.9,10.9,2.88,14.8,30.2,14.78,100.0,58.0,0.372,0.375,0.375,5.0,37961.89,Yaounde_peri,open-meteo,14.11,23.87,27.82,21.0,83.87,1.26,1.43,4.23,0.83,0.84,2022,11,319,46,48.50000000000003,73.0,195.9,533.7,0.9406072666150008,-0.2266666666666701,22.7,equatorial,0,0,0
2022-11-16,26.5,19.8,22.3,1.7,1.7,3.39,13.1,26.3,17.44,99.0,66.0,0.368,0.37,0.372,7.0,39063.45,Yaounde_peri,open-meteo,17.13,23.84,27.94,19.82,84.14,2.1,1.39,5.11,0.83,0.83,2022,11,320,46,41.90000000000002,60.400000000000006,195.9,532.4,0.9321328132562268,0.0733333333333341,22.7,equatorial,0,0,0
2022-11-17,26.9,19.6,22.6,0.4,0.4,3.35,13.9,27.4,16.96,100.0,60.0,0.369,0.367,0.37,3.0,38031.99,Yaounde_peri,open-meteo,17.42,23.82,27.88,20.55,86.22,0.7,1.36,4.49,0.82,0.83,2022,11,321,46,31.400000000000023,54.1,189.9,530.8000000000001,0.9217311144672784,0.3533333333333353,22.7,equatorial,0,0,0
2022-11-18,26.3,19.0,22.5,2.6,2.6,3.43,12.9,28.1,17.78,99.0,67.0,0.367,0.362,0.367,10.0,38795.77,Yaounde_peri,open-meteo,12.81,22.76,26.2,19.91,89.54,0.23,1.63,2.62,0.82,0.83,2022,11,322,46,31.600000000000023,56.2,188.5,532.5999999999999,0.9331956967606988,0.2200000000000024,22.7,equatorial,0,0,0
2022-11-19,26.1,18.8,22.1,0.4,0.4,3.15,9.9,22.3,16.34,100.0,67.0,0.367,0.361,0.365,4.0,29900.51,Yaounde_peri,open-meteo,10.0,23.63,27.93,19.73,84.88,0.51,1.8,4.99,0.81,0.82,2022,11,323,46,29.200000000000024,56.2,170.6,532.5,0.9324395380701924,-0.2299999999999968,22.7,equatorial,0,0,0
2022-11-20,28.0,20.4,23.1,0.3,0.3,3.62,15.1,33.1,17.83,100.0,52.0,0.361,0.358,0.363,3.0,36260.1,Yaounde_peri,open-meteo,18.1,23.84,28.32,20.74,83.14,0.48,2.11,5.38,0.81,0.82,2022,11,324,46,27.800000000000026,55.900000000000006,162.6,530.0,0.9162499063427172,0.7266666666666666,23.1,equatorial,0,0,0
2022-11-21,27.8,19.7,23.0,0.2,0.2,3.59,15.1,33.8,17.93,99.0,61.0,0.346,0.352,0.361,2.0,38127.83,Yaounde_peri,open-meteo,17.54,24.09,28.34,20.15,80.42,0.08,1.39,5.28,0.8,0.81,2022,11,325,47,16.50000000000002,55.0,150.5,522.9000000000001,0.8704818750175862,0.5733333333333306,23.1,equatorial,0,0,0
2022-11-22,27.8,19.7,22.9,0.2,0.2,4.1,14.2,29.9,20.54,100.0,55.0,0.336,0.345,0.359,1.0,40106.4,Yaounde_peri,open-meteo,15.67,23.79,28.14,19.88,81.09,0.18,1.83,5.23,0.79,0.81,2022,11,326,47,5.800000000000021,54.3,145.9,516.0,0.8260087094083004,0.4299999999999961,23.1,equatorial,0,0,0
2022-11-23,28.9,19.9,23.1,0.2,0.2,4.38,12.6,24.5,21.61,100.0,44.0,0.321,0.336,0.356,1.0,39285.68,Yaounde_peri,open-meteo,20.8,23.75,28.65,18.82,78.97,0.04,1.87,5.74,0.79,0.8,2022,11,327,47,4.300000000000021,46.2,135.4,512.9,0.8059819362489389,0.5966666666666676,23.1,equatorial,0,0,0
2022-11-24,29.1,19.8,23.4,0.0,0.0,4.48,11.6,24.5,21.58,100.0,44.0,0.309,0.328,0.352,0.0,39299.82,Yaounde_peri,open-meteo,19.04,23.69,28.67,18.73,78.52,0.03,2.19,5.85,0.78,0.8,2022,11,328,47,3.9000000000000217,35.300000000000004,124.4,511.1,0.7943193352155173,0.846666666666664,23.4,equatorial,0,0,0
2022-11-25,28.3,20.1,23.0,0.5,0.5,3.61,17.3,36.0,17.72,100.0,52.0,0.304,0.321,0.349,2.0,37034.38,Yaounde_peri,open-meteo,14.76,23.64,28.07,20.16,83.29,0.48,1.82,4.34,0.78,0.8,2022,11,329,47,1.8000000000000214,33.400000000000006,124.0,510.9,0.7929491644621002,0.4399999999999977,23.4,equatorial,0,0,0
2022-11-26,28.1,20.3,23.2,0.3,0.3,3.9,13.2,24.5,19.42,100.0,55.0,0.301,0.314,0.345,3.0,39330.83,Yaounde_peri,open-meteo,16.77,24.23,28.19,21.33,82.32,0.84,1.3,4.55,0.78,0.79,2022,11,330,47,1.7000000000000213,30.9,114.5,510.9,0.7928655751179786,0.6300000000000026,23.4,equatorial,0,0,0
2022-11-27,28.0,20.4,23.2,0.4,0.4,3.88,14.1,29.5,19.57,98.0,58.0,0.298,0.308,0.341,3.0,39945.9,Yaounde_peri,open-meteo,18.32,24.0,28.31,20.24,85.1,0.04,1.34,4.64,0.77,0.79,2022,11,331,47,1.8000000000000214,29.6,106.7,508.8,0.7792750307439072,0.5799999999999983,23.4,equatorial,0,0,0
2022-11-28,23.6,19.4,21.1,10.1,10.1,2.51,12.1,29.9,13.92,100.0,83.0,0.355,0.31,0.339,10.0,30291.69,Yaounde_peri,open-meteo,16.52,24.26,28.19,20.89,84.43,0.08,1.24,4.17,0.77,0.79,2022,11,332,48,11.70000000000002,28.200000000000003,101.1,506.2,0.7624705564736379,-1.4833333333333307,23.4,equatorial,0,0,0
2022-11-29,27.3,19.4,22.7,0.2,0.2,3.79,12.1,24.1,19.01,100.0,52.0,0.355,0.323,0.336,2.0,39035.95,Yaounde_peri,open-meteo,14.99,23.51,27.1,21.07,87.09,0.12,1.35,3.27,0.76,0.79,2022,11,333,48,11.70000000000002,17.5,99.7,494.49999999999994,0.6871340664739087,0.1033333333333317,23.4,equatorial,0,0,0
2022-11-30,28.0,19.4,23.2,0.3,0.3,3.98,11.6,23.4,20.05,100.0,53.0,0.33,0.321,0.332,3.0,35802.5,Yaounde_peri,open-meteo,17.39,23.32,27.2,20.41,88.37,0.08,1.45,2.9,0.76,0.78,2022,11,334,48,11.80000000000002,16.1,97.1,487.1,0.6394668298408435,0.586666666666666,23.4,equatorial,0,0,0
2022-12-01,29.4,20.0,23.4,0.6,0.6,4.13,11.2,24.5,20.13,100.0,52.0,0.318,0.317,0.329,4.0,36196.45,Yaounde_peri,open-meteo,17.95,24.03,28.32,20.08,85.73,0.14,1.38,3.88,0.76,0.78,2022,12,335,48,12.40000000000002,16.3,91.4,484.8,0.6246127196326803,0.75,23.4,equatorial,0,0,0
2022-12-02,29.0,20.2,23.5,0.2,0.2,3.88,13.0,29.2,18.77,100.0,54.0,0.306,0.312,0.326,2.0,37380.86,Yaounde_peri,open-meteo,15.34,24.25,27.55,21.14,83.94,0.11,1.44,3.02,0.76,0.78,2022,12,336,48,12.10000000000002,13.9,77.30000000000001,484.4,0.6219832699772094,0.7966666666666669,23.5,equatorial,0,0,0
2022-12-03,28.6,20.4,23.7,0.3,0.3,3.97,14.7,29.5,19.29,100.0,49.0,0.303,0.307,0.322,2.0,38268.49,Yaounde_peri,open-meteo,15.68,23.57,27.15,21.29,85.59,0.07,1.54,2.84,0.76,0.78,2022,12,337,48,12.10000000000002,13.8,70.9,483.1,0.6135639365162102,0.9466666666666654,23.7,equatorial,0,0,0
2022-12-04,29.1,20.0,23.2,0.5,0.5,3.8,11.8,29.2,18.76,100.0,55.0,0.299,0.304,0.32,1.0,39484.39,Yaounde_peri,open-meteo,17.83,24.17,28.22,20.62,84.41,0.08,1.39,3.93,0.75,0.78,2022,12,338,48,12.20000000000002,14.0,70.9,481.3,0.6019285309778523,0.4300000000000032,23.7,equatorial,0,0,0
2022-12-05,29.1,20.2,23.8,0.5,0.5,3.98,16.8,31.7,19.41,99.0,50.0,0.302,0.3,0.319,4.0,39532.74,Yaounde_peri,open-meteo,18.73,24.61,28.3,21.34,82.12,0.02,1.28,3.43,0.75,0.77,2022,12,339,49,2.6000000000000214,14.3,71.0,480.2,0.5947980560156438,0.996666666666666,23.8,equatorial,0,0,0
2022-12-06,27.4,19.6,22.7,0.5,0.5,3.39,12.9,29.2,17.52,100.0,64.0,0.304,0.298,0.318,2.0,39502.08,Yaounde_peri,open-meteo,15.81,24.33,28.3,20.91,81.64,0.04,1.26,4.05,0.75,0.77,2022,12,340,49,2.9000000000000212,14.6,70.9,479.5,0.5902419729759593,-0.0833333333333357,23.8,equatorial,0,0,0
2022-12-07,26.9,18.9,22.1,0.9,0.9,2.87,14.3,30.6,14.08,100.0,60.0,0.307,0.296,0.316,4.0,28098.74,Yaounde_peri,open-meteo,12.06,23.52,26.85,21.08,84.91,4.55,1.09,2.77,0.75,0.78,2022,12,341,49,3.5000000000000213,15.3,70.70000000000002,476.7,0.5721735895050585,-0.6533333333333324,23.8,equatorial,0,0,0
2022-12-08,29.0,18.6,23.1,0.1,0.1,4.06,10.6,23.4,19.99,99.0,48.0,0.299,0.294,0.315,1.0,38293.08,Yaounde_peri,open-meteo,19.24,23.83,28.2,20.4,83.54,1.0,1.67,4.73,0.75,0.77,2022,12,342,49,3.0000000000000213,15.4,69.9,469.2,0.5238623825791807,0.3500000000000014,23.8,equatorial,0,0,0
2022-12-09,29.0,19.5,23.4,0.6,0.6,3.95,10.4,25.6,19.23,100.0,49.0,0.289,0.291,0.313,4.0,35996.58,Yaounde_peri,open-meteo,17.05,23.95,28.14,20.03,83.0,0.54,2.04,4.52,0.75,0.77,2022,12,343,49,3.4000000000000217,15.5,62.2,462.2999999999999,0.47941558564201,0.6166666666666636,23.8,equatorial,0,0,0
2022-12-10,29.3,19.6,23.5,0.0,0.0,4.5,11.2,27.0,20.45,100.0,41.0,0.283,0.288,0.312,0.0,37000.6,Yaounde_peri,open-meteo,20.35,22.96,27.0,19.82,82.24,0.04,1.85,3.36,0.74,0.76,2022,12,344,49,3.100000000000021,15.2,51.3,459.7999999999999,0.4632883191766175,0.6833333333333336,23.8,equatorial,0,0,0
2022-12-11,29.2,20.0,23.6,0.1,0.1,4.26,16.4,29.9,20.35,99.0,45.0,0.275,0.286,0.311,1.0,39334.27,Yaounde_peri,open-meteo,19.99,23.37,29.19,17.34,75.83,0.08,1.44,5.16,0.74,0.76,2022,12,345,49,2.700000000000021,14.9,49.0,459.0,0.4581031622874847,0.7200000000000024,23.8,equatorial,0,0,0
2022-12-12,28.3,20.7,23.3,0.2,0.2,3.79,17.0,37.4,18.41,98.0,56.0,0.268,0.283,0.309,2.0,37746.92,Yaounde_peri,open-meteo,17.69,23.52,27.37,19.5,81.32,1.16,1.15,3.52,0.74,0.76,2022,12,346,50,2.4000000000000212,5.0,46.4,454.0,0.4258855699527668,0.3800000000000025,23.6,equatorial,0,0,0
2022-12-13,28.9,20.0,23.5,0.2,0.2,3.93,13.0,25.9,18.21,99.0,42.0,0.264,0.279,0.306,2.0,35277.5,Yaounde_peri,open-meteo,16.07,23.25,28.02,19.05,81.92,1.8,1.47,4.75,0.74,0.76,2022,12,347,50,2.1000000000000214,5.0,44.900000000000006,453.2,0.4207037027440677,0.5533333333333346,23.6,equatorial,0,0,0
2022-12-14,30.2,19.7,23.7,0.2,0.2,3.95,12.0,22.7,18.78,98.0,40.0,0.259,0.276,0.306,2.0,36049.06,Yaounde_peri,open-meteo,16.32,23.69,27.98,20.26,81.07,1.24,1.25,4.51,0.73,0.76,2022,12,348,50,1.4000000000000212,4.9,33.6,446.8,0.3794743804479637,0.7033333333333331,23.7,equatorial,0,0,0
2022-12-15,28.2,20.0,23.3,0.1,0.1,3.76,11.7,27.0,18.59,100.0,53.0,0.251,0.269,0.303,1.0,38148.52,Yaounde_peri,open-meteo,16.53,23.68,28.28,18.94,78.74,0.65,1.39,4.81,0.73,0.75,2022,12,349,50,1.4000000000000212,4.4,22.8,441.7,0.3466152196416478,0.2600000000000015,23.7,equatorial,0,0,0
2022-12-16,26.4,18.9,21.8,7.5,7.5,2.24,13.1,25.6,11.21,99.0,66.0,0.257,0.266,0.301,5.0,21852.49,Yaounde_peri,open-meteo,10.67,23.17,27.32,19.45,85.36,4.09,1.6,3.69,0.73,0.76,2022,12,350,50,8.300000000000022,11.7,28.6,447.9,0.3865047632516301,-1.2233333333333327,23.7,equatorial,0,0,0
2022-12-17,28.6,18.8,23.0,0.3,0.3,3.99,11.0,20.9,19.64,100.0,54.0,0.264,0.266,0.299,3.0,39600.0,Yaounde_peri,open-meteo,16.11,23.32,26.87,20.61,85.43,0.05,1.29,2.72,0.73,0.75,2022,12,351,50,8.600000000000021,11.7,28.5,445.1,0.3684491761284627,-0.0366666666666688,23.7,equatorial,0,0,0
2022-12-18,29.4,19.4,23.4,0.1,0.1,4.16,14.5,29.2,19.62,100.0,41.0,0.259,0.264,0.297,1.0,38953.66,Yaounde_peri,open-meteo,18.26,23.48,28.35,20.16,77.89,0.0,1.76,4.6,0.73,0.75,2022,12,352,50,8.600000000000021,11.3,26.0,430.5,0.2744187450969754,0.3333333333333321,23.7,equatorial,0,0,0
2022-12-19,30.1,19.9,23.6,0.0,0.0,4.48,13.8,25.6,20.84,100.0,35.0,0.25,0.26,0.295,0.0,36221.29,Yaounde_peri,open-meteo,19.99,22.92,28.51,16.2,67.08,0.0,1.56,5.34,0.72,0.74,2022,12,353,51,8.40000000000002,10.8,25.6,424.7,0.2370533695638181,0.4833333333333343,23.7,equatorial,0,0,0
2022-12-20,28.4,20.1,23.3,0.3,0.3,3.8,13.0,28.4,18.37,96.0,48.0,0.244,0.257,0.294,3.0,38271.08,Yaounde_peri,open-meteo,16.71,23.04,27.93,18.19,70.39,0.0,1.33,4.58,0.72,0.74,2022,12,354,51,8.500000000000021,10.6,25.6,422.7,0.2241583539285273,0.1766666666666694,23.7,equatorial,0,0,0
2022-12-21,25.5,19.4,22.1,2.9,2.9,2.9,13.8,27.7,14.62,99.0,63.0,0.246,0.254,0.295,8.0,27486.67,Yaounde_peri,open-meteo,14.89,22.61,27.27,18.49,78.77,0.0,1.73,4.0,0.72,0.74,2022,12,355,51,11.20000000000002,12.599999999999998,28.299999999999997,416.8,0.186148114550747,-0.9933333333333288,23.6,equatorial,0,0,0
2022-12-22,28.1,19.1,22.6,0.2,0.2,3.78,12.6,24.1,18.45,100.0,51.0,0.246,0.253,0.297,2.0,34975.64,Yaounde_peri,open-meteo,15.96,22.53,26.93,18.29,77.87,0.0,1.17,3.7,0.71,0.74,2022,12,356,51,11.30000000000002,12.7,28.3,414.9,0.1738992112897938,-0.4833333333333307,23.6,equatorial,0,0,0
2022-12-23,26.5,19.0,21.8,2.0,2.0,3.14,12.4,23.8,15.74,99.0,61.0,0.249,0.252,0.295,8.0,31087.03,Yaounde_peri,open-meteo,16.14,22.66,27.04,18.9,78.6,0.0,0.94,4.37,0.71,0.73,2022,12,357,51,5.800000000000021,14.1,30.1,414.4,0.1706673271327472,-1.2399999999999984,23.6,equatorial,0,0,0
2022-12-24,28.6,19.4,22.9,0.2,0.2,3.83,10.9,23.0,18.53,100.0,48.0,0.248,0.251,0.294,2.0,35790.94,Yaounde_peri,open-meteo,16.87,22.48,27.62,16.81,74.9,0.0,1.81,4.7,0.71,0.73,2022,12,358,51,5.7000000000000215,14.3,30.3,410.0,0.1423152970494757,-0.1233333333333313,23.6,equatorial,0,0,0
2022-12-25,28.5,19.5,23.0,0.0,0.0,4.53,11.2,27.4,21.05,100.0,37.0,0.241,0.249,0.293,0.0,36195.31,Yaounde_peri,open-meteo,19.49,22.2,28.04,16.88,77.16,0.0,2.48,4.8,0.71,0.72,2022,12,359,51,5.600000000000021,14.2,29.8,402.6,0.094638915868809,-0.0233333333333298,23.6,equatorial,0,0,0
2022-12-26,29.5,18.8,23.3,0.0,0.0,4.47,13.0,23.4,20.79,99.0,34.0,0.232,0.245,0.291,0.0,36853.85,Yaounde_peri,open-meteo,16.83,22.46,28.24,17.49,76.51,0.0,2.54,5.16,0.7,0.72,2022,12,360,52,5.600000000000021,14.0,29.5,393.7999999999999,0.0379439273063663,0.2733333333333334,23.3,equatorial,0,0,0
2022-12-27,29.1,19.1,23.4,0.0,0.0,4.72,10.7,26.3,21.39,99.0,35.0,0.228,0.246,0.295,0.0,39600.0,Yaounde_peri,open-meteo,19.93,22.86,28.64,18.34,79.44,0.0,2.74,5.35,0.7,0.72,2022,12,361,52,5.300000000000021,13.8,29.1,387.4,-0.0032894529935807,0.3666666666666636,23.4,equatorial,0,0,0
2022-12-28,30.2,17.9,24.1,0.0,0.0,4.89,12.5,24.8,22.0,91.0,32.0,0.222,0.245,0.299,0.0,39600.0,Yaounde_peri,open-meteo,22.61,22.91,28.92,18.66,78.2,0.01,2.78,5.52,0.7,0.71,2022,12,362,52,2.4000000000000212,13.6,19.0,379.7,-0.052898398442565,0.9666666666666686,24.1,equatorial,0,1,0
2022-12-29,29.5,17.7,23.3,0.0,0.0,4.68,13.0,23.0,21.29,99.0,35.0,0.215,0.242,0.298,0.0,36000.0,Yaounde_peri,open-meteo,21.82,22.76,28.58,17.01,73.47,0.0,2.08,4.96,0.7,0.71,2022,12,363,52,2.200000000000021,13.5,18.8,378.5,-0.0606267710048106,0.1466666666666682,24.1,equatorial,0,1,0
2022-12-30,29.7,19.9,23.6,0.4,0.4,4.38,13.7,27.7,19.66,100.0,36.0,0.215,0.242,0.3,3.0,35880.14,Yaounde_peri,open-meteo,18.23,22.35,28.47,16.75,71.88,0.0,2.48,5.21,0.69,0.71,2022,12,364,52,0.6000000000000214,6.3999999999999995,18.9,364.7,-0.1495440130937813,0.4333333333333335,24.1,equatorial,0,1,0
2022-12-31,30.1,18.1,23.2,0.0,0.0,4.63,11.2,20.9,21.45,98.0,37.0,0.213,0.241,0.299,0.0,39600.0,Yaounde_peri,open-meteo,19.42,23.27,29.07,16.63,69.71,0.0,1.84,5.06,0.69,0.71,2022,12,365,52,0.4000000000000213,6.1,18.299999999999997,363.3,-0.1585556980395814,0.0399999999999955,24.1,equatorial,0,1,0
2023-01-01,29.8,19.4,23.5,0.0,0.0,4.79,14.1,25.9,21.42,100.0,31.0,0.209,0.239,0.294,0.0,36743.27,Yaounde_peri,open-meteo,17.72,23.95,29.0,17.93,74.64,0.0,1.89,4.72,0.69,0.7,2023,1,1,52,0.4000000000000213,5.999999999999999,18.1,360.9,-0.1740116760501062,0.3399999999999963,24.1,equatorial,0,0,0
2023-01-02,30.0,19.8,23.9,0.0,0.0,4.47,17.1,34.2,20.2,100.0,40.0,0.205,0.237,0.292,0.0,35710.25,Yaounde_peri,open-meteo,19.26,24.16,28.98,19.59,76.53,0.0,1.76,4.61,0.68,0.7,2023,1,2,1,0.4000000000000213,5.999999999999999,17.799999999999997,355.90000000000003,-0.2062238571405176,0.7333333333333307,24.1,equatorial,0,0,0
2023-01-03,30.8,19.5,24.0,0.0,0.0,4.66,13.3,25.2,21.03,98.0,33.0,0.202,0.236,0.292,0.0,36304.63,Yaounde_peri,open-meteo,20.7,23.69,29.38,18.77,77.42,0.0,2.37,5.29,0.68,0.7,2023,1,3,1,0.4000000000000213,5.699999999999999,17.299999999999997,338.5,-0.318354777117254,0.8066666666666649,24.1,equatorial,0,0,0
2023-01-04,30.9,19.6,24.4,0.0,0.0,4.74,13.9,29.5,21.11,99.0,34.0,0.199,0.236,0.292,0.0,39600.0,Yaounde_peri,open-meteo,19.71,23.39,29.13,18.37,75.91,0.0,2.46,5.0,0.68,0.7,2023,1,4,1,0.4000000000000213,2.8,16.799999999999997,321.2,-0.4298373783701401,1.1866666666666674,24.4,equatorial,0,0,0
2023-01-05,30.5,20.1,24.0,0.6,0.6,4.03,16.2,36.7,18.47,100.0,41.0,0.195,0.232,0.291,5.0,38773.97,Yaounde_peri,open-meteo,18.35,23.53,28.09,19.34,78.23,0.0,1.32,3.63,0.68,0.7,2023,1,5,1,1.000000000000021,3.1999999999999997,16.9,312.4,-0.4865262072657879,0.7433333333333323,24.4,equatorial,0,0,0
2023-01-06,28.9,20.1,23.6,0.9,0.9,3.87,15.0,33.8,18.32,99.0,50.0,0.201,0.23,0.289,8.0,38104.17,Yaounde_peri,open-meteo,16.44,24.14,29.29,19.62,80.83,0.12,1.78,4.33,0.68,0.69,2023,1,6,1,1.500000000000021,2.1,16.9,309.90000000000003,-0.5026022524839646,0.293333333333333,24.4,equatorial,0,0,0
2023-01-07,29.6,20.1,23.8,0.1,0.1,4.21,14.1,29.2,19.1,100.0,42.0,0.202,0.229,0.289,1.0,33800.4,Yaounde_peri,open-meteo,19.27,24.6,29.58,20.7,79.03,0.07,1.78,4.42,0.68,0.69,2023,1,7,1,1.6000000000000214,2.0,16.9,307.59999999999997,-0.5173879952844902,0.4700000000000024,24.4,equatorial,0,0,0
2023-01-08,30.6,20.3,24.2,0.1,0.1,4.34,15.0,29.2,19.16,100.0,36.0,0.199,0.228,0.288,1.0,35512.95,Yaounde_peri,open-meteo,18.11,23.92,29.27,19.98,79.16,0.08,2.03,4.67,0.67,0.69,2023,1,8,1,1.7000000000000213,2.1,16.4,306.4,-0.5250815726708935,0.8433333333333302,24.4,equatorial,0,0,0
2023-01-09,30.8,19.9,24.4,0.3,0.3,4.54,14.8,31.0,20.42,100.0,31.0,0.195,0.226,0.288,2.0,39600.0,Yaounde_peri,open-meteo,19.11,23.41,29.1,18.76,74.56,0.04,1.77,4.98,0.67,0.69,2023,1,9,2,2.0000000000000213,2.4,16.7,300.2,-0.5650083899459372,1.013333333333332,24.4,equatorial,0,0,0
2023-01-10,30.4,20.0,24.1,0.1,0.1,4.19,16.0,34.2,18.74,99.0,39.0,0.191,0.224,0.287,1.0,36849.4,Yaounde_peri,open-meteo,19.15,23.34,29.01,17.33,62.46,0.01,1.63,5.28,0.67,0.68,2023,1,10,2,2.1000000000000214,2.5,16.7,286.9,-0.6507049153663677,0.696666666666669,24.4,equatorial,0,0,0
2023-01-11,30.6,19.8,23.7,1.0,1.0,3.92,14.2,31.7,18.57,100.0,39.0,0.189,0.22,0.285,5.0,37041.42,Yaounde_peri,open-meteo,18.09,23.19,28.61,17.78,70.48,0.0,1.33,4.36,0.66,0.68,2023,1,11,2,3.1000000000000214,3.5,17.5,281.9,-0.6828808262897518,0.2833333333333314,24.4,equatorial,0,0,0
2023-01-12,30.3,19.8,23.9,0.3,0.3,4.41,13.4,28.1,19.85,97.0,36.0,0.185,0.216,0.283,3.0,37259.77,Yaounde_peri,open-meteo,19.08,22.6,27.75,18.0,67.08,0.0,1.63,4.33,0.66,0.68,2023,1,12,2,2.800000000000021,3.8,17.6,260.09999999999997,-0.8233646620548747,0.4699999999999953,24.4,equatorial,0,1,0
2023-01-13,31.3,19.7,24.5,0.0,0.0,5.02,14.0,27.0,21.36,100.0,32.0,0.18,0.214,0.282,0.0,38132.95,Yaounde_peri,open-meteo,21.38,22.32,28.58,17.76,77.3,0.0,2.36,4.83,0.66,0.68,2023,1,13,2,1.9000000000000212,3.4,17.400000000000002,242.4,-0.937388463784231,1.043333333333333,24.5,equatorial,0,1,0
2023-01-14,31.2,19.3,24.1,0.0,0.0,4.61,13.3,25.9,21.02,100.0,29.0,0.172,0.21,0.28,0.0,39290.62,Yaounde_peri,open-meteo,19.85,22.72,29.03,16.58,69.88,0.0,2.25,4.85,0.66,0.67,2023,1,14,2,1.8000000000000211,3.4,17.3,236.0,-0.978535475387647,0.6166666666666671,24.5,equatorial,0,1,0
