date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2020-06-30,27.3,21.1,23.2,7.3,7.3,2.9,6.9,22.0,14.41,100.0,68.0,0.494,0.472,0.389,15.0,27516.43,Bafia,open-meteo,10.5,22.64,25.77,20.2,90.2,5.11,0.74,3.21,0.69,0.75,equatorial,2020,77.00000000000001,112.80000000000003,161.1,363.7,0.5623831077864035,-1.3233333333333341,29.7,6,182,27
2020-07-01,28.4,21.0,24.2,0.2,0.2,3.61,6.5,20.9,17.94,100.0,56.0,0.488,0.487,0.412,2.0,39209.54,Bafia,open-meteo,13.95,23.09,27.19,19.99,87.54,2.19,0.97,3.61,0.68,0.74,equatorial,2020,54.6,106.40000000000003,160.79999999999998,361.8,-0.6580095482704494,-0.28666666666666885,29.7,7,183,27
2020-07-02,29.9,21.1,24.6,1.5,1.5,3.64,10.6,24.1,17.78,96.0,55.0,0.477,0.478,0.415,6.0,34852.45,Bafia,open-meteo,17.13,24.02,28.4,20.39,84.51,1.14,0.74,4.4,0.67,0.72,equatorial,2020,54.900000000000006,107.30000000000003,162.29999999999998,361.7,-0.43385248748359606,0.11666666666666714,29.9,7,184,27
2020-07-03,28.7,21.5,24.3,4.4,4.4,3.73,13.3,34.2,18.4,97.0,61.0,0.467,0.468,0.416,9.0,34415.81,Bafia,open-meteo,15.79,23.39,26.86,21.31,89.77,5.89,1.27,4.03,0.67,0.72,equatorial,2020,46.800000000000004,100.80000000000004,162.29999999999998,363.0,0.06316208823370949,-0.14000000000000057,29.9,7,185,27
2020-07-04,28.8,20.8,24.1,0.0,0.0,4.06,9.7,27.7,19.68,99.0,54.0,0.479,0.477,0.417,0.0,39148.03,Bafia,open-meteo,15.62,23.13,27.34,20.37,87.71,8.17,0.94,4.88,0.68,0.76,equatorial,2020,37.800000000000004,99.90000000000003,162.0,363.0,-0.6947829705708034,-0.293333333333333,29.9,7,186,27
2020-07-05,28.9,20.4,24.0,1.3,1.3,3.82,6.8,23.0,18.85,99.0,56.0,0.472,0.471,0.419,6.0,39599.33,Bafia,open-meteo,15.16,23.58,27.99,19.94,85.35,3.08,0.71,5.13,0.67,0.73,equatorial,2020,36.80000000000001,84.40000000000003,163.20000000000002,364.3,-0.47403000058275546,-0.336666666666666,29.9,7,187,27
2020-07-06,26.2,21.0,23.4,3.3,3.3,2.71,9.7,25.9,13.19,99.0,71.0,0.467,0.465,0.419,13.0,20836.77,Bafia,open-meteo,12.94,22.59,25.41,20.73,92.46,7.42,1.09,2.8,0.67,0.73,equatorial,2020,18.000000000000004,87.70000000000003,165.8,367.1,-0.13464219886905265,-0.8633333333333333,29.9,7,188,28
2020-07-07,24.5,20.9,22.4,9.3,9.3,1.71,11.7,28.4,8.93,100.0,81.0,0.501,0.485,0.421,16.0,9561.1,Bafia,open-meteo,11.41,21.96,24.51,20.12,94.37,5.37,1.24,2.79,0.68,0.74,equatorial,2020,20.000000000000004,97.00000000000003,175.0,371.7,0.8897390623630713,-1.7633333333333354,29.9,7,189,28
2020-07-08,30.0,21.0,24.6,0.5,0.5,3.77,10.3,28.4,17.68,98.0,49.0,0.487,0.493,0.429,3.0,35333.49,Bafia,open-meteo,16.65,22.88,27.84,19.6,83.5,0.56,0.9,4.72,0.68,0.72,equatorial,2020,20.300000000000004,74.90000000000003,172.9,364.3,-0.6107273747165787,0.45000000000000284,30.0,7,190,28
2020-07-09,29.9,21.4,24.5,2.5,2.5,3.98,10.4,20.9,19.04,100.0,54.0,0.477,0.48,0.431,9.0,33242.17,Bafia,open-meteo,16.75,23.03,27.07,19.32,85.18,2.52,0.72,3.86,0.67,0.71,equatorial,2020,21.300000000000004,76.20000000000003,174.9,353.4,-0.2492017510745286,0.33333333333333215,30.0,7,191,28
2020-07-10,24.8,20.9,22.1,19.7,19.7,1.35,10.4,23.4,6.98,100.0,86.0,0.512,0.504,0.438,23.0,5827.34,Bafia,open-meteo,13.26,22.56,25.57,20.66,90.74,5.85,0.97,3.26,0.67,0.72,equatorial,2020,36.60000000000001,83.40000000000003,194.0,353.20000000000005,2.758585486091343,-1.9766666666666666,30.0,7,192,28
2020-07-11,27.7,20.7,23.2,13.1,13.1,3.19,9.4,28.1,16.55,100.0,70.0,0.502,0.504,0.456,14.0,38301.99,Bafia,open-meteo,14.41,22.46,26.65,19.85,91.45,4.76,0.88,3.34,0.67,0.72,equatorial,2020,49.7,87.50000000000003,203.3,366.3,1.5611916226594786,-0.8566666666666656,30.0,7,193,28
2020-07-12,28.3,20.9,23.7,0.5,0.5,3.32,11.2,29.9,16.33,100.0,64.0,0.487,0.495,0.461,5.0,31982.35,Bafia,open-meteo,15.89,23.54,28.12,19.86,82.06,0.73,0.8,4.38,0.67,0.7,equatorial,2020,48.9,85.70000000000003,176.60000000000002,366.8,-0.6185730052509691,-0.3533333333333353,30.0,7,194,28
2020-07-13,26.8,21.1,23.0,6.0,6.0,2.69,12.2,28.8,13.53,98.0,68.0,0.482,0.481,0.463,13.0,26481.12,Bafia,open-meteo,14.28,22.97,26.91,20.23,87.37,4.37,1.13,3.72,0.66,0.7,equatorial,2020,51.6,69.60000000000002,181.70000000000002,372.8,0.322118055553712,-1.0033333333333339,30.0,7,195,29
2020-07-14,25.4,20.7,22.2,15.2,15.2,2.05,11.5,31.3,10.85,100.0,84.0,0.495,0.489,0.464,19.0,9949.26,Bafia,open-meteo,12.63,21.75,23.86,20.18,95.21,29.94,1.11,2.45,0.7,0.83,equatorial,2020,57.5,77.50000000000003,196.9,384.3,1.8576765178522705,-1.7066666666666634,30.0,7,196,29
2020-07-15,26.4,20.5,22.3,3.9,3.9,1.98,9.7,23.8,9.83,100.0,68.0,0.503,0.504,0.469,14.0,13349.15,Bafia,open-meteo,14.96,22.31,25.97,19.49,88.87,4.28,0.74,4.07,0.71,0.81,equatorial,2020,60.9,81.20000000000003,200.4,382.1,-0.058762207470879256,-1.4833333333333343,29.9,7,197,29
2020-07-16,27.2,20.8,23.2,2.8,2.8,3.03,6.8,22.7,15.1,100.0,68.0,0.494,0.496,0.472,11.0,31283.06,Bafia,open-meteo,14.31,21.63,23.81,20.06,91.68,4.25,0.69,2.36,0.7,0.78,equatorial,2020,61.2,82.50000000000003,197.0,384.5,-0.2508741576485835,-0.5133333333333319,28.3,7,198,29
2020-07-17,26.2,20.6,22.8,3.3,3.3,2.68,10.7,32.4,13.23,100.0,67.0,0.495,0.5,0.479,14.0,32251.89,Bafia,open-meteo,14.69,21.68,24.88,19.41,90.28,3.05,1.05,3.57,0.7,0.77,equatorial,2020,44.800000000000004,81.40000000000002,193.7,387.8,-0.1724106708908077,-0.8933333333333344,28.3,7,199,29
2020-07-18,29.3,20.7,23.8,3.3,3.3,3.88,11.4,29.9,19.07,98.0,59.0,0.488,0.49,0.479,9.0,36767.32,Bafia,open-meteo,16.88,22.56,26.44,19.55,84.59,1.99,0.78,3.83,0.69,0.75,equatorial,2020,35.0,84.70000000000002,196.4,389.0,-0.17480045949012696,0.120000000000001,29.3,7,200,29
2020-07-19,26.2,21.1,23.3,2.5,2.5,2.58,9.3,25.2,12.59,99.0,71.0,0.479,0.482,0.479,9.0,28846.97,Bafia,open-meteo,14.47,22.07,25.37,19.75,90.96,11.87,1.09,3.73,0.7,0.79,equatorial,2020,37.0,85.90000000000002,188.0,387.7,-0.3089771061576479,-0.35666666666666913,29.3,7,201,29
2020-07-20,27.2,20.3,22.7,6.6,6.6,2.49,11.6,31.7,12.61,99.0,65.0,0.487,0.48,0.478,8.0,25937.92,Bafia,open-meteo,15.24,20.98,23.29,19.6,93.26,18.3,1.17,2.98,0.71,0.81,equatorial,2020,37.6,89.20000000000003,193.70000000000002,394.20000000000005,0.38023936938624836,-0.9166666666666679,29.3,7,202,30
2020-07-21,28.4,20.7,23.3,5.4,5.4,3.47,10.5,27.4,17.63,100.0,61.0,0.498,0.488,0.476,14.0,39700.25,Bafia,open-meteo,15.61,22.18,26.45,19.04,88.03,3.7,1.13,4.47,0.72,0.81,equatorial,2020,27.800000000000004,85.30000000000003,182.3,399.2,0.1656011059221125,-0.31333333333333613,29.3,7,203,30
2020-07-22,28.8,20.3,23.8,0.3,0.3,4.03,10.4,25.9,19.72,100.0,57.0,0.485,0.491,0.477,3.0,39893.48,Bafia,open-meteo,16.97,22.88,27.54,19.34,85.21,1.17,1.11,5.16,0.71,0.76,equatorial,2020,24.200000000000003,85.10000000000002,182.6,398.1,-0.70708029181555,0.20666666666667055,29.3,7,204,30
2020-07-23,27.7,21.0,23.6,3.4,3.4,3.38,11.2,31.3,16.77,98.0,63.0,0.482,0.484,0.477,9.0,30576.34,Bafia,open-meteo,15.83,22.74,26.65,20.02,88.94,9.06,1.28,4.18,0.7,0.75,equatorial,2020,24.8,86.00000000000003,186.0,401.5,-0.1825253399375294,0.06333333333333258,29.3,7,205,30
2020-07-24,27.7,20.9,23.3,5.7,5.7,3.36,8.0,42.5,17.19,99.0,66.0,0.493,0.486,0.476,8.0,36551.87,Bafia,open-meteo,16.66,23.04,27.19,19.67,88.74,15.62,1.07,5.1,0.71,0.79,equatorial,2020,27.200000000000003,72.00000000000003,169.1,404.7,0.20707295406410495,-0.216666666666665,29.3,7,206,30
2020-07-25,27.7,20.7,23.1,13.8,13.8,3.08,10.3,29.5,15.67,99.0,68.0,0.495,0.498,0.477,10.0,31927.54,Bafia,open-meteo,15.64,22.77,26.68,20.27,90.96,23.43,0.86,4.38,0.73,0.84,equatorial,2020,37.7,72.70000000000003,181.7,416.1,1.558360229541499,-0.36333333333332973,28.8,7,207,30
2020-07-26,27.5,20.8,22.7,9.6,9.6,2.3,9.3,26.3,11.4,100.0,68.0,0.499,0.501,0.479,13.0,15129.59,Bafia,open-meteo,12.25,21.78,24.2,19.88,94.42,6.09,1.07,2.77,0.73,0.81,equatorial,2020,44.800000000000004,81.80000000000003,178.79999999999998,424.8,0.8273625018323092,-0.7133333333333383,28.8,7,208,30
2020-07-27,28.9,20.5,23.3,2.3,2.3,3.73,15.9,38.9,18.82,99.0,58.0,0.495,0.502,0.487,4.0,39955.39,Bafia,open-meteo,19.32,22.4,26.42,19.67,89.43,3.25,1.14,4.26,0.72,0.79,equatorial,2020,40.5,78.10000000000002,172.1,427.00000000000006,-0.4154788339169718,-0.09666666666666401,28.9,7,209,31
2020-07-28,28.0,20.6,23.3,4.1,4.1,3.46,12.8,33.8,16.85,99.0,62.0,0.493,0.495,0.488,7.0,39642.46,Bafia,open-meteo,13.73,22.46,25.63,20.08,91.54,4.44,1.19,3.57,0.72,0.78,equatorial,2020,39.2,67.00000000000003,173.9,431.0,-0.11749701697543513,-0.07000000000000028,28.9,7,210,31
2020-07-29,27.6,20.5,23.3,5.9,5.9,3.4,11.6,31.7,17.1,98.0,63.0,0.496,0.495,0.487,11.0,35664.52,Bafia,open-meteo,13.44,21.29,23.29,19.78,94.62,7.42,1.17,2.37,0.72,0.79,equatorial,2020,44.800000000000004,69.00000000000003,157.70000000000002,436.70000000000005,0.17930162305674543,-0.07666666666666799,28.9,7,211,31
2020-07-30,26.3,20.8,22.2,14.0,14.0,1.66,10.7,27.0,8.24,100.0,75.0,0.505,0.502,0.486,16.0,13625.67,Bafia,open-meteo,11.06,21.7,24.5,19.76,93.08,2.84,1.06,2.42,0.72,0.79,equatorial,2020,55.400000000000006,80.20000000000003,164.4,450.70000000000005,1.5243331486150307,-1.143333333333338,28.9,7,212,31
2020-07-31,29.0,20.9,24.2,1.2,1.2,4.03,11.6,30.2,19.33,95.0,55.0,0.486,0.498,0.491,6.0,37055.61,Bafia,open-meteo,12.37,22.67,26.5,19.44,86.71,0.91,1.29,4.58,0.71,0.76,equatorial,2020,50.900000000000006,78.10000000000002,165.4,451.8,-0.6485603314493157,0.8566666666666691,29.0,7,213,31
2020-08-01,29.2,19.8,24.4,0.3,0.3,4.18,8.7,23.0,20.31,99.0,57.0,0.478,0.487,0.49,2.0,41161.08,Bafia,open-meteo,13.27,23.68,28.59,19.14,82.96,0.63,0.92,5.0,0.7,0.74,equatorial,2020,37.4,75.10000000000002,164.20000000000002,451.90000000000003,-0.8016750237883784,1.0633333333333326,29.2,8,214,31
2020-08-02,27.3,20.9,23.3,8.2,8.2,2.69,11.6,27.4,13.02,98.0,64.0,0.484,0.483,0.488,10.0,25212.38,Bafia,open-meteo,15.16,22.53,25.74,20.54,88.97,2.58,1.54,3.11,0.7,0.73,equatorial,2020,36.0,80.80000000000003,168.0,450.1,0.5444917910060758,-0.0033333333333338544,29.2,8,215,31
2020-08-03,29.0,20.6,24.1,0.4,0.4,3.53,12.7,37.4,16.35,99.0,57.0,0.487,0.495,0.488,3.0,34504.49,Bafia,open-meteo,14.21,23.34,28.1,19.77,82.79,0.4,1.67,4.74,0.69,0.71,equatorial,2020,34.10000000000001,74.60000000000004,168.4,445.8,-0.77241563704421,0.7966666666666669,29.2,8,216,32
2020-08-04,27.0,21.0,23.3,12.5,12.5,3.14,11.0,34.9,16.37,95.0,66.0,0.491,0.5,0.49,9.0,35259.98,Bafia,open-meteo,11.3,23.05,27.67,19.69,84.91,4.43,1.46,5.06,0.69,0.71,equatorial,2020,42.50000000000001,81.70000000000003,179.6,457.6,1.250434941108526,0.020000000000003126,29.2,8,217,32
2020-08-05,30.0,20.3,24.3,0.1,0.1,4.51,12.6,36.0,20.55,100.0,45.0,0.485,0.498,0.492,1.0,40424.14,Bafia,open-meteo,20.4,22.87,27.85,19.72,87.27,3.42,1.33,4.78,0.68,0.71,equatorial,2020,36.70000000000001,81.50000000000003,176.4,455.70000000000005,-0.8348965092930298,0.990000000000002,30.0,8,218,32
2020-08-06,28.2,20.1,23.6,0.6,0.6,3.58,11.2,32.8,16.81,96.0,58.0,0.479,0.487,0.49,4.0,39478.99,Bafia,open-meteo,14.13,21.55,25.36,19.15,87.54,2.56,1.69,3.98,0.68,0.71,equatorial,2020,23.300000000000004,78.70000000000002,167.7,448.4,-0.7358276065189787,0.25,30.0,8,219,32
2020-08-07,28.6,19.6,23.6,0.9,0.9,4.01,10.5,29.9,19.43,95.0,55.0,0.475,0.481,0.489,7.0,42097.03,Bafia,open-meteo,14.49,21.65,26.89,17.63,85.77,1.95,1.36,4.45,0.68,0.7,equatorial,2020,23.000000000000004,73.90000000000003,168.1,449.0,-0.6871464589946678,0.283333333333335,30.0,8,220,32
2020-08-08,28.8,19.4,24.0,1.6,1.6,4.62,10.4,26.6,22.24,99.0,53.0,0.469,0.474,0.487,5.0,41309.46,Bafia,open-meteo,11.93,22.32,27.3,18.37,85.5,1.18,1.28,4.16,0.68,0.69,equatorial,2020,24.300000000000004,61.70000000000003,167.2,446.2,-0.563294923260931,0.6999999999999993,30.0,8,221,32
2020-08-09,28.8,20.4,24.0,1.8,1.8,3.88,13.6,35.3,18.25,94.0,53.0,0.47,0.469,0.484,6.0,38097.32,Bafia,open-meteo,13.5,22.63,27.61,19.26,85.09,1.76,1.6,4.3,0.67,0.68,equatorial,2020,17.900000000000006,53.90000000000003,149.3,441.6,-0.5205392162909854,0.6366666666666667,30.0,8,222,32
2020-08-10,27.6,21.3,23.8,1.3,1.3,3.86,14.5,39.6,19.09,94.0,65.0,0.469,0.468,0.481,6.0,36337.69,Bafia,open-meteo,13.57,22.91,28.01,19.41,82.81,1.89,1.76,4.49,0.67,0.68,equatorial,2020,18.800000000000004,52.900000000000034,137.5,427.8,-0.5873051755156624,0.41666666666666785,30.0,8,223,33
2020-08-11,29.3,20.7,24.2,1.0,1.0,4.04,9.1,26.3,19.49,96.0,57.0,0.467,0.467,0.48,6.0,38736.09,Bafia,open-meteo,15.47,23.6,28.96,19.24,80.93,0.72,1.45,4.71,0.66,0.66,equatorial,2020,7.300000000000004,49.80000000000003,138.0,416.8,-0.6215696136760162,0.8000000000000007,30.0,8,224,33
2020-08-12,30.0,20.0,24.6,0.9,0.9,4.53,8.4,22.3,21.96,99.0,50.0,0.462,0.462,0.478,6.0,42506.37,Bafia,open-meteo,17.43,24.07,29.13,19.7,81.49,1.56,1.15,4.37,0.66,0.66,equatorial,2020,8.100000000000005,44.80000000000003,132.89999999999998,417.7,-0.6411951288476464,1.1466666666666683,30.0,8,225,33
2020-08-13,29.2,20.7,24.5,0.4,0.4,4.29,11.4,31.3,20.53,98.0,60.0,0.456,0.459,0.476,4.0,40536.79,Bafia,open-meteo,15.13,24.44,29.74,20.77,84.04,3.39,1.02,4.4,0.66,0.67,equatorial,2020,7.900000000000004,31.200000000000028,118.10000000000001,417.90000000000003,-0.7274803660043394,0.9699999999999953,30.0,8,226,33
2020-08-14,29.6,21.1,24.7,2.1,2.1,4.15,11.4,31.7,19.22,97.0,52.0,0.453,0.454,0.474,7.0,39600.0,Bafia,open-meteo,17.76,24.32,29.49,20.49,81.48,1.44,1.76,4.76,0.66,0.66,equatorial,2020,9.100000000000005,32.10000000000003,116.3,417.0,-0.4340473075404734,1.0899999999999999,30.0,8,227,33
2020-08-15,30.0,20.6,25.1,0.7,0.7,4.4,10.9,25.6,20.49,96.0,54.0,0.447,0.45,0.472,4.0,42277.68,Bafia,open-meteo,18.69,24.34,29.33,20.53,81.76,1.07,1.34,4.17,0.65,0.65,equatorial,2020,8.200000000000003,32.50000000000003,114.2,415.70000000000005,-0.670499496598728,1.4266666666666659,30.0,8,228,33
2020-08-16,29.7,21.1,24.6,1.0,1.0,3.74,9.8,26.3,17.82,98.0,58.0,0.443,0.446,0.47,7.0,35546.92,Bafia,open-meteo,16.43,22.96,25.46,20.67,88.41,2.58,1.2,2.54,0.65,0.66,equatorial,2020,7.400000000000004,25.30000000000003,111.9,413.20000000000005,-0.6132322303254981,0.8666666666666671,30.0,8,229,33
2020-08-17,28.8,21.5,24.1,6.0,6.0,3.21,9.1,27.7,15.97,97.0,61.0,0.483,0.462,0.469,11.0,35166.31,Bafia,open-meteo,13.96,23.69,28.29,20.83,89.09,8.32,1.09,4.18,0.66,0.71,equatorial,2020,12.100000000000003,30.90000000000003,114.60000000000001,417.90000000000003,0.23201555930205225,0.3566666666666656,30.0,8,230,34
2020-08-18,29.4,21.3,24.9,1.3,1.3,3.63,10.8,29.9,16.84,99.0,58.0,0.472,0.461,0.466,6.0,39692.27,Bafia,open-meteo,15.02,22.58,25.23,20.53,90.87,1.29,1.22,2.18,0.66,0.7,equatorial,2020,12.400000000000004,19.700000000000028,113.4,417.4,-0.5705332319006672,1.1033333333333317,30.0,8,231,34
2020-08-19,29.6,21.7,24.7,1.1,1.1,3.95,9.8,30.2,19.33,97.0,59.0,0.47,0.463,0.465,3.0,36649.49,Bafia,open-meteo,15.22,23.89,28.68,20.46,88.1,7.92,1.25,4.32,0.66,0.71,equatorial,2020,12.600000000000003,20.700000000000028,107.89999999999999,415.90000000000003,-0.6010486868534266,0.8366666666666625,30.0,8,232,34
2020-08-20,26.2,20.9,22.6,22.9,22.9,2.06,11.9,36.7,10.73,100.0,77.0,0.488,0.483,0.467,17.0,18173.65,Bafia,open-meteo,9.09,22.19,24.0,20.5,96.72,61.7,1.12,2.19,0.72,0.9,equatorial,2020,35.1,43.00000000000003,125.4,426.9,2.9664288254672426,-1.2399999999999949,30.0,8,233,34
2020-08-21,25.2,20.7,22.4,7.1,7.1,1.88,14.8,33.8,9.35,100.0,73.0,0.501,0.49,0.465,19.0,11437.06,Bafia,open-meteo,11.74,21.64,24.46,19.82,94.76,26.32,1.34,3.03,0.77,0.9,equatorial,2020,40.1,49.200000000000024,132.20000000000002,433.40000000000003,0.3739097201783982,-1.393333333333338,30.0,8,234,34
2020-08-22,28.6,20.2,23.8,1.1,1.1,3.72,9.6,25.2,18.24,99.0,58.0,0.485,0.485,0.466,5.0,38568.04,Bafia,open-meteo,16.6,22.32,25.98,19.39,91.13,3.5,1.13,3.86,0.76,0.84,equatorial,2020,40.50000000000001,48.700000000000024,129.9,430.3,-0.6013069157755709,0.0,29.7,8,235,34
2020-08-23,25.9,21.3,22.6,22.6,22.6,2.33,6.3,23.4,11.91,100.0,79.0,0.501,0.501,0.469,20.0,17869.57,Bafia,open-meteo,14.68,21.92,24.53,20.23,94.74,27.63,1.16,2.86,0.75,0.87,equatorial,2020,62.10000000000001,69.50000000000003,146.8,447.9,2.752120881589395,-1.1766666666666659,29.6,8,236,34
2020-08-24,23.7,20.6,21.7,9.5,9.5,1.69,11.1,27.7,9.09,100.0,83.0,0.511,0.512,0.481,19.0,14693.7,Bafia,open-meteo,15.27,22.22,25.91,19.5,89.45,3.73,1.28,5.27,0.76,0.85,equatorial,2020,65.60000000000001,77.70000000000003,142.5,457.2,0.6905564296718858,-2.030000000000001,29.6,8,237,35
2020-08-25,27.8,20.5,23.9,0.5,0.5,3.29,6.6,18.0,16.09,99.0,61.0,0.488,0.498,0.485,4.0,32294.18,Bafia,open-meteo,14.69,22.7,26.24,19.44,85.51,1.49,0.6,3.82,0.75,0.82,equatorial,2020,64.80000000000001,77.20000000000003,133.39999999999998,452.1,-0.7047303162064629,0.129999999999999,29.6,8,238,35
2020-08-26,29.0,20.6,24.2,0.4,0.4,3.46,8.9,23.8,16.52,99.0,58.0,0.481,0.489,0.486,2.0,33586.43,Bafia,open-meteo,18.19,23.37,27.43,20.14,84.82,1.94,0.77,3.91,0.74,0.79,equatorial,2020,64.1,76.70000000000003,131.5,436.90000000000003,-0.7029755914269845,0.3999999999999986,29.0,8,239,35
2020-08-27,28.0,21.2,23.8,6.4,6.4,3.23,9.9,28.1,15.91,100.0,63.0,0.484,0.482,0.484,18.0,27220.29,Bafia,open-meteo,14.81,23.49,28.09,19.71,88.3,5.29,0.99,5.08,0.73,0.78,equatorial,2020,47.60000000000001,82.70000000000002,133.8,439.40000000000003,0.23948004305243434,-0.01666666666666572,29.0,8,240,35
2020-08-28,27.3,20.8,23.2,10.2,10.2,2.64,12.4,37.8,13.45,100.0,71.0,0.502,0.488,0.483,18.0,20643.86,Bafia,open-meteo,16.11,22.17,24.97,20.34,93.71,4.14,1.17,2.65,0.73,0.78,equatorial,2020,50.7,90.80000000000003,138.1,449.6,0.8207973937345323,-0.6133333333333333,29.0,8,241,35
2020-08-29,28.1,20.5,23.2,3.3,3.3,2.73,8.4,27.7,12.82,100.0,54.0,0.498,0.498,0.483,8.0,20271.17,Bafia,open-meteo,17.34,21.55,24.09,19.79,94.28,2.4,1.01,1.88,0.73,0.78,equatorial,2020,52.900000000000006,93.40000000000002,127.39999999999999,452.90000000000003,-0.27404174353064353,-0.6466666666666683,29.0,8,242,35
2020-08-30,28.0,20.6,23.3,7.2,7.2,3.64,13.4,34.2,18.45,100.0,62.0,0.491,0.493,0.483,6.0,35862.24,Bafia,open-meteo,16.91,22.29,27.16,18.82,85.72,1.83,0.89,4.62,0.72,0.77,equatorial,2020,37.5,99.60000000000002,133.39999999999998,459.6,0.3319339214740943,-0.5166666666666657,29.0,8,243,35
2020-08-31,28.4,20.5,23.1,9.1,9.1,3.41,13.5,30.2,17.2,99.0,65.0,0.491,0.491,0.483,6.0,34270.5,Bafia,open-meteo,13.38,23.14,27.95,19.01,85.71,4.83,0.98,5.49,0.71,0.76,equatorial,2020,37.1,102.70000000000002,142.20000000000002,468.70000000000005,0.6181443516366536,-0.673333333333332,29.0,8,244,36
2020-09-01,27.2,20.5,23.1,6.4,6.4,2.95,15.6,37.4,14.4,99.0,62.0,0.484,0.488,0.482,5.0,30748.4,Bafia,open-meteo,14.92,22.72,26.97,19.95,89.41,8.94,1.28,4.89,0.72,0.78,equatorial,2020,43.0,107.80000000000003,140.39999999999998,470.7,0.18579480314446295,-0.6666666666666643,29.0,9,245,36
2020-09-02,28.4,20.5,23.6,1.5,1.5,3.73,9.7,24.5,18.71,100.0,59.0,0.491,0.492,0.482,6.0,36386.61,Bafia,open-meteo,14.58,22.83,26.9,19.98,87.97,2.8,0.81,3.54,0.72,0.76,equatorial,2020,44.10000000000001,108.20000000000003,141.5,471.9,-0.5953159413020696,-0.14999999999999858,28.4,9,246,36
2020-09-03,30.0,20.8,24.5,0.8,0.8,4.14,9.1,22.7,20.18,99.0,56.0,0.477,0.485,0.482,3.0,38793.24,Bafia,open-meteo,16.57,22.74,25.76,20.49,90.29,7.47,0.81,2.94,0.72,0.78,equatorial,2020,38.5,86.10000000000002,129.79999999999998,472.6,-0.7085529014583216,0.7099999999999973,30.0,9,247,36
2020-09-04,27.1,21.1,23.6,10.2,10.2,2.99,10.6,27.0,14.43,100.0,68.0,0.493,0.484,0.481,13.0,26183.57,Bafia,open-meteo,17.05,22.74,26.66,19.98,89.36,5.53,1.27,4.34,0.72,0.79,equatorial,2020,38.5,89.20000000000003,139.89999999999998,482.1,0.7706845211148908,-0.1666666666666643,30.0,9,248,36
2020-09-05,23.9,20.6,22.0,10.1,10.1,1.55,13.6,30.6,8.0,100.0,84.0,0.497,0.497,0.483,13.0,9358.15,Bafia,open-meteo,14.75,22.55,26.56,19.79,89.99,12.78,1.52,5.27,0.72,0.79,equatorial,2020,45.300000000000004,98.20000000000002,149.4,492.1,0.7377475407675684,-1.7133333333333312,30.0,9,249,36
2020-09-06,27.3,20.5,22.6,12.5,12.5,2.37,12.5,29.2,12.06,100.0,71.0,0.502,0.507,0.49,12.0,18212.99,Bafia,open-meteo,16.58,22.09,25.49,19.38,90.13,14.36,0.94,3.81,0.74,0.84,equatorial,2020,50.6,88.10000000000002,161.0,502.0,1.0962104339188654,-1.0799999999999983,30.0,9,250,36
2020-09-07,29.1,20.6,23.5,3.5,3.5,3.82,10.9,32.0,19.16,99.0,58.0,0.496,0.502,0.495,4.0,40288.75,Bafia,open-meteo,18.95,23.1,27.92,19.24,84.3,4.65,0.87,6.04,0.73,0.8,equatorial,2020,45.0,82.10000000000002,162.9,505.0,-0.3353382682321911,-0.163333333333334,30.0,9,251,37
2020-09-08,23.8,21.0,21.9,42.4,42.4,1.16,12.6,28.8,6.06,100.0,86.0,0.503,0.508,0.501,21.0,3342.51,Bafia,open-meteo,13.91,22.8,27.28,20.11,90.35,8.9,1.25,5.14,0.73,0.81,equatorial,2020,81.0,124.00000000000003,203.5,546.8000000000001,3.0,-1.6933333333333316,30.0,9,252,37
2020-09-09,26.1,20.8,22.7,5.8,5.8,2.47,8.7,21.2,12.4,100.0,73.0,0.507,0.509,0.506,19.0,24679.84,Bafia,open-meteo,15.5,23.4,27.85,20.18,86.6,2.12,1.12,5.37,0.73,0.78,equatorial,2020,85.3,129.40000000000003,208.0,548.8,-0.04041710413159097,-0.8566666666666691,30.0,9,253,37
2020-09-10,28.7,21.2,23.7,9.7,9.7,3.94,10.6,32.4,20.03,99.0,63.0,0.495,0.504,0.503,9.0,36778.52,Bafia,open-meteo,16.94,23.43,27.6,19.96,83.73,1.23,1.1,4.8,0.72,0.76,equatorial,2020,94.2,132.70000000000005,216.7,531.3000000000001,0.5402574822763694,0.1599999999999966,29.1,9,254,37
2020-09-11,26.6,21.2,23.0,34.1,34.1,2.58,8.3,24.1,13.39,99.0,79.0,0.501,0.508,0.508,11.0,32473.08,Bafia,open-meteo,14.66,23.11,26.91,20.32,88.04,5.14,0.9,3.96,0.71,0.76,equatorial,2020,118.1,156.60000000000002,249.9,564.5,3.0,-0.48666666666666814,29.1,9,255,37
