nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,date,zone,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
19.58,25.81,32.83,21.27,68.36,0.02,2.32,2.61,0.5,0.48,2024-01-10,Yaounde_peri,2024,1,10,2,0.040000000000007106,0.04,0.08,272.18,-0.3708178568498989,-0.03200000000000003,26.57,equatorial
19.55,25.46,32.7,20.78,69.68,0.0,1.88,2.49,0.5,0.48,2024-01-11,Yaounde_peri,2024,1,11,2,0.040000000000007106,0.04,0.08,265.98,-0.40248686557133884,-0.43766666666666865,26.26,equatorial
21.2,25.29,33.56,19.27,68.05,0.0,1.73,2.62,0.5,0.48,2024-01-12,Yaounde_peri,2024,1,12,2,0.040000000000007106,0.04,0.08,257.06,-0.4480756441010741,-0.6466666666666683,26.17,equatorial
18.96,25.61,32.51,21.03,71.79,0.0,2.02,2.34,0.5,0.48,2024-01-13,Yaounde_peri,2024,1,13,2,0.040000000000007106,0.04,0.08,252.65,-0.47057045169866973,-0.3693333333333335,26.17,equatorial
18.03,25.71,33.39,20.63,68.65,0.0,1.61,2.49,0.5,0.48,2024-01-14,Yaounde_peri,2024,1,14,2,0.040000000000007106,0.04,0.08,246.63,-0.501305153239802,-0.31700000000000017,25.81,equatorial
20.94,25.76,33.18,20.76,67.41,0.0,1.5,2.51,0.5,0.48,2024-01-15,Yaounde_peri,2024,1,15,3,0.030000000000007104,0.04,0.08,242.42,-0.5227671187253974,-0.2903333333333329,25.81,equatorial
20.97,25.65,34.09,19.76,59.25,0.0,1.79,2.67,0.49,0.47,2024-01-16,Yaounde_peri,2024,1,16,3,0.020000000000007106,0.04,0.08,240.99,-0.5299893199613981,-0.39566666666666706,25.81,equatorial
21.1,24.26,32.99,17.58,57.67,0.0,1.78,2.55,0.49,0.47,2024-01-17,Yaounde_peri,2024,1,17,3,0.0,0.04,0.08,239.8,-0.5359811691895588,-1.748666666666665,25.76,equatorial
18.94,24.6,33.41,17.5,59.26,0.0,1.52,2.41,0.49,0.47,2024-01-18,Yaounde_peri,2024,1,18,3,0.0,0.04,0.08,239.06,-0.5396671033273809,-1.359333333333332,25.76,equatorial
18.81,24.86,33.83,18.46,61.41,0.0,1.61,2.42,0.49,0.47,2024-01-19,Yaounde_peri,2024,1,19,3,0.0,0.04,0.07,237.29,-0.548628658520207,-1.0613333333333337,25.76,equatorial
20.77,25.94,34.0,20.55,68.43,0.01,1.83,2.31,0.49,0.47,2024-01-20,Yaounde_peri,2024,1,20,3,0.010000000000007106,0.05,0.06999999999999999,235.44000000000003,-0.5579984518216408,0.04066666666666663,25.94,equatorial
19.81,26.2,34.45,21.09,65.67,0.02,1.58,2.39,0.49,0.46,2024-01-21,Yaounde_peri,2024,1,21,3,0.030000000000007104,0.07,0.07,230.69,-0.5822248138681981,0.31599999999999895,26.2,equatorial
17.51,25.44,32.84,20.24,70.09,0.05,2.47,2.11,0.49,0.46,2024-01-22,Yaounde_peri,2024,1,22,4,0.08000000000000711,0.11,0.12,223.45000000000002,-0.6192047698696382,-0.4096666666666664,26.2,equatorial
15.22,25.23,31.23,20.86,74.22,0.07,2.09,1.71,0.49,0.47,2024-01-23,Yaounde_peri,2024,1,23,4,0.15000000000000713,0.17,0.19,165.7,-0.9149823108340709,-0.5793333333333308,26.2,equatorial
20.71,26.18,33.85,20.63,61.99,0.03,1.49,2.31,0.49,0.46,2024-01-24,Yaounde_peri,2024,1,24,4,0.1800000000000071,0.18000000000000002,0.22,151.93,-0.985276915838428,0.3936666666666646,26.2,equatorial
20.67,26.24,34.44,19.55,44.21,0.0,1.5,2.43,0.49,0.46,2024-01-25,Yaounde_peri,2024,1,25,4,0.1800000000000071,0.18,0.22,149.95000000000002,-0.9951277280170436,0.4503333333333295,26.24,equatorial
21.5,25.4,34.28,18.96,49.99,0.0,1.5,2.3,0.49,0.46,2024-01-26,Yaounde_peri,2024,1,26,4,0.1800000000000071,0.18,0.22,145.03,-1.0200345797695751,-0.370000000000001,26.24,equatorial
21.75,26.2,34.76,19.06,46.86,0.0,2.14,2.32,0.48,0.45,2024-01-27,Yaounde_peri,2024,1,27,4,0.1700000000000071,0.18,0.22,137.9,-1.0562471488345344,0.4016666666666673,26.24,equatorial
22.34,26.58,35.56,18.68,45.62,0.0,1.92,2.39,0.48,0.45,2024-01-28,Yaounde_peri,2024,1,28,4,0.15000000000000713,0.18,0.22,129.27,-1.1001186386287392,0.7639999999999993,26.58,equatorial
18.95,26.49,34.52,19.42,59.89,0.0,1.4,2.06,0.48,0.45,2024-01-29,Yaounde_peri,2024,1,29,5,0.10000000000000711,0.18,0.22,117.63,-1.1593747739083233,0.6686666666666667,26.58,equatorial
18.66,27.63,35.48,21.29,60.03,0.0,1.54,2.07,0.48,0.44,2024-01-30,Yaounde_peri,2024,1,30,5,0.030000000000007104,0.18,0.22,113.87,-1.1782229733487344,1.7743333333333347,27.63,equatorial
17.33,27.95,36.17,21.45,54.02,0.0,1.55,2.25,0.48,0.44,2024-01-31,Yaounde_peri,2024,1,31,5,0.0,0.18,0.22,111.71000000000001,-1.188861195138739,2.0479999999999983,27.95,equatorial
17.01,26.93,34.08,22.18,64.1,0.0,1.87,1.63,0.48,0.44,2024-02-01,Yaounde_peri,2024,2,32,5,0.0,0.18,0.22,72.85,-1.3874097088373885,1.0123333333333342,27.95,equatorial
19.96,27.36,35.66,21.1,59.5,0.0,1.76,2.08,0.48,0.44,2024-02-02,Yaounde_peri,2024,2,33,5,0.0,0.18,0.22,66.09,-1.4214032923550313,1.3906666666666645,27.95,equatorial
18.84,26.87,33.6,21.57,60.65,0.0,1.5,1.58,0.48,0.44,2024-02-03,Yaounde_peri,2024,2,34,5,0.0,0.17,0.22,64.19,-1.4304814794954688,0.890666666666668,27.95,equatorial
20.31,27.47,35.04,21.8,64.32,0.0,1.82,1.79,0.48,0.44,2024-02-04,Yaounde_peri,2024,2,35,5,0.0,0.15000000000000002,0.22,62.82,-1.43683640255396,1.4503333333333295,27.95,equatorial
18.33,27.28,34.76,22.05,61.95,0.0,2.08,1.76,0.48,0.44,2024-02-05,Yaounde_peri,2024,2,36,6,0.0,0.1,0.22,60.97,-1.4456393391157154,1.2186666666666675,27.95,equatorial
23.23,27.49,34.97,22.23,55.42,0.0,2.15,1.96,0.48,0.43,2024-02-06,Yaounde_peri,2024,2,37,6,0.0,0.03,0.22,59.410000000000004,-1.4529477666332022,1.3846666666666607,27.95,equatorial
22.87,27.83,35.63,21.6,51.66,0.0,1.7,1.88,0.48,0.43,2024-02-07,Yaounde_peri,2024,2,38,6,0.0,0.0,0.21,56.07,-1.4693508014714705,1.645666666666667,27.83,equatorial
21.17,27.22,35.39,20.38,62.29,0.0,1.83,1.84,0.48,0.42,2024-02-08,Yaounde_peri,2024,2,39,6,0.0,0.0,0.2,53.0,-1.4843518043374593,0.988666666666667,27.83,equatorial
18.22,27.33,33.74,22.45,67.48,0.0,2.52,1.56,0.48,0.43,2024-02-09,Yaounde_peri,2024,2,40,6,0.0,0.0,0.18,51.25,-1.4925843874817073,1.0479999999999983,27.83,equatorial
15.97,27.68,34.37,22.71,67.96,0.0,2.36,1.59,0.48,0.43,2024-02-10,Yaounde_peri,2024,2,41,6,0.0,0.0,0.18,49.85,-1.4990169539314955,1.3240000000000016,27.83,equatorial
16.96,27.83,34.99,22.97,67.34,0.0,1.72,1.45,0.48,0.43,2024-02-11,Yaounde_peri,2024,2,42,6,0.0,0.0,0.18,38.89,-1.5542958213717324,1.3893333333333295,27.83,equatorial
18.0,28.9,36.45,22.91,60.22,0.0,1.91,1.8,0.48,0.42,2024-02-12,Yaounde_peri,2024,2,43,7,0.0,0.0,0.18,38.21,-1.55697309200513,2.349666666666664,28.9,equatorial
20.22,28.49,35.84,23.53,64.61,0.0,2.7,1.61,0.47,0.42,2024-02-13,Yaounde_peri,2024,2,44,7,0.0,0.0,0.18,36.47,-1.5650609448439132,1.8470000000000013,28.9,equatorial
20.75,27.65,34.2,23.29,69.04,0.0,2.74,1.33,0.47,0.42,2024-02-14,Yaounde_peri,2024,2,45,7,0.0,0.0,0.18,35.36,-1.569919664477532,0.9439999999999991,28.9,equatorial
18.25,27.2,33.27,23.23,67.93,0.13,2.25,1.43,0.47,0.42,2024-02-15,Yaounde_peri,2024,2,46,7,0.1300000000000071,0.13,0.31,32.95,-1.5814085166769176,0.44233333333333036,28.9,equatorial
16.63,27.57,35.15,22.59,61.2,0.31,1.8,1.92,0.47,0.42,2024-02-16,Yaounde_peri,2024,2,47,7,0.4400000000000071,0.44,0.62,28.54,-1.6030886952854813,0.7020000000000017,28.9,equatorial
15.73,27.94,35.07,22.51,65.38,0.04,2.1,1.72,0.47,0.42,2024-02-17,Yaounde_peri,2024,2,48,7,0.4800000000000071,0.48,0.66,25.76,-1.6164173931181378,0.9606666666666683,28.9,equatorial
16.4,27.93,34.6,23.21,66.64,0.16,1.86,1.53,0.47,0.42,2024-02-18,Yaounde_peri,2024,2,49,7,0.6400000000000071,0.64,0.8200000000000001,24.400000000000002,-1.6224807784075774,0.8483333333333363,28.9,equatorial
15.74,28.4,35.73,23.47,65.57,0.57,2.09,1.89,0.47,0.42,2024-02-19,Yaounde_peri,2024,2,50,8,1.210000000000007,1.21,1.38,23.450000000000003,-1.6264434540592603,1.2363333333333344,28.49,equatorial
15.82,28.06,34.91,23.17,67.88,0.96,2.15,2.0,0.47,0.43,2024-02-20,Yaounde_peri,2024,2,51,8,2.170000000000007,2.17,2.32,23.029999999999998,-1.6276973448190983,0.8343333333333334,28.4,equatorial
17.31,27.08,32.71,23.56,75.1,0.97,2.61,1.48,0.48,0.44,2024-02-21,Yaounde_peri,2024,2,52,8,3.140000000000007,3.1399999999999997,3.24,22.330000000000002,-1.6303766931699455,-0.20033333333333303,28.4,equatorial
13.64,26.53,31.95,23.39,76.2,1.09,2.7,1.69,0.48,0.46,2024-02-22,Yaounde_peri,2024,2,53,8,4.100000000000007,4.23,4.26,21.52,-1.633612439379892,-0.7936666666666667,28.4,equatorial
17.29,27.87,35.4,23.0,65.39,0.17,2.41,2.07,0.48,0.44,2024-02-23,Yaounde_peri,2024,2,54,8,3.960000000000007,4.4,4.3999999999999995,20.32,-1.6388302060194488,0.490000000000002,28.4,equatorial
18.59,27.88,35.16,22.51,58.19,0.01,1.81,1.91,0.48,0.43,2024-02-24,Yaounde_peri,2024,2,55,8,3.9300000000000073,4.41,4.409999999999999,17.59,-1.6518332825517879,0.445333333333334,28.4,equatorial
16.61,28.72,36.83,22.62,58.22,0.0,1.96,2.02,0.47,0.42,2024-02-25,Yaounde_peri,2024,2,56,8,3.770000000000007,4.41,4.409999999999999,15.8,-1.6600281106462504,1.1746666666666705,28.72,equatorial
17.76,28.39,34.87,23.43,67.2,0.06,2.16,1.5,0.47,0.41,2024-02-26,Yaounde_peri,2024,2,57,9,3.2600000000000073,4.47,4.47,13.809999999999999,-1.6692276329007867,0.7716666666666647,28.72,equatorial
17.56,28.87,35.58,23.93,65.95,0.14,2.23,1.56,0.47,0.41,2024-02-27,Yaounde_peri,2024,2,58,9,2.440000000000007,4.61,4.609999999999999,12.94,-1.6727113485289702,1.1753333333333345,28.87,equatorial
16.64,27.61,32.58,24.1,73.35,0.32,2.38,1.13,0.47,0.42,2024-02-28,Yaounde_peri,2024,2,59,9,1.7900000000000071,4.93,4.93,12.290000000000001,-1.6750698271073485,-0.12199999999999633,28.87,equatorial
12.5,26.16,30.13,23.97,79.27,0.5,1.98,0.78,0.47,0.44,2024-02-29,Yaounde_peri,2024,2,60,9,1.2000000000000073,5.3,5.43,11.41,-1.6785943665426364,-1.5229999999999997,28.87,equatorial
23.16,27.3,32.59,23.69,71.69,0.06,1.51,1.09,0.47,0.44,2024-03-01,Yaounde_peri,2024,3,61,9,1.0900000000000072,5.05,5.489999999999999,10.330000000000002,-1.6831300906353632,-0.36133333333333084,28.87,equatorial
17.18,25.84,29.55,23.41,82.48,6.98,2.41,1.92,0.48,0.51,2024-03-02,Yaounde_peri,2024,3,62,9,8.060000000000008,11.99,12.469999999999999,14.52,-1.6608645192061862,-1.7850000000000001,28.87,equatorial
16.43,25.59,30.17,22.67,83.94,4.37,1.87,2.13,0.49,0.53,2024-03-03,Yaounde_peri,2024,3,63,9,12.430000000000007,16.2,16.84,18.3,-1.6407193634374035,-1.975999999999999,28.87,equatorial
18.41,26.24,31.82,22.65,80.47,2.43,1.93,2.5,0.5,0.51,2024-03-04,Yaounde_peri,2024,3,64,10,14.800000000000008,18.06,19.27,20.63,-1.627975136063449,-1.3049999999999997,28.87,equatorial
20.29,26.4,31.66,22.87,80.47,3.55,1.75,2.71,0.5,0.52,2024-03-05,Yaounde_peri,2024,3,65,10,18.210000000000008,20.650000000000002,22.82,23.62,-1.6118976877248956,-1.1093333333333355,27.61,equatorial
10.03,25.29,28.31,23.07,85.3,6.21,1.22,1.83,0.51,0.56,2024-03-06,Yaounde_peri,2024,3,66,10,24.10000000000001,25.89,29.03,29.520000000000003,-1.5810629869825392,-2.1529999999999987,27.3,equatorial
21.89,26.13,31.88,22.34,79.31,0.68,1.21,2.72,0.51,0.52,2024-03-07,Yaounde_peri,2024,3,67,10,24.28000000000001,25.48,29.71,30.0,-1.5778006319000217,-1.267666666666667,27.3,equatorial
18.79,27.07,33.19,22.83,77.02,2.34,1.63,3.79,0.51,0.51,2024-03-08,Yaounde_peri,2024,3,68,10,26.560000000000006,27.650000000000002,32.05,32.33,-1.565149595744078,-0.3023333333333369,27.07,equatorial
20.67,26.89,32.35,23.19,77.34,0.93,1.45,2.92,0.51,0.51,2024-03-09,Yaounde_peri,2024,3,69,10,20.510000000000005,28.57,32.98,33.26,-1.5596242429472906,-0.4713333333333338,27.07,equatorial
20.97,27.67,33.89,22.83,74.15,0.43,1.55,3.08,0.5,0.49,2024-03-10,Yaounde_peri,2024,3,70,10,16.570000000000007,29.0,33.41,33.669999999999995,-1.5567462223625843,0.2973333333333379,27.67,equatorial
17.83,26.37,29.99,24.03,83.34,1.15,1.71,1.57,0.5,0.5,2024-03-11,Yaounde_peri,2024,3,71,11,15.290000000000006,30.090000000000003,34.56,34.82,-1.5501173026528419,-0.9589999999999996,27.67,equatorial
17.71,26.08,29.99,23.55,84.54,1.66,2.04,1.8,0.5,0.51,2024-03-12,Yaounde_peri,2024,3,72,11,13.400000000000007,31.610000000000003,36.22,36.48,-1.5409104280195596,-1.1906666666666688,27.67,equatorial
18.16,26.23,30.36,23.76,84.4,1.56,1.94,1.82,0.5,0.51,2024-03-13,Yaounde_peri,2024,3,73,11,8.750000000000007,32.85,37.78,38.04,-1.5322238350733717,-0.951666666666668,27.67,equatorial
19.74,26.77,32.49,23.23,77.48,0.92,1.87,2.49,0.5,0.5,2024-03-14,Yaounde_peri,2024,3,74,11,8.990000000000007,33.27,38.7,38.96,-1.5267951983066899,-0.35433333333333294,27.67,equatorial
23.33,27.32,33.99,22.6,74.48,0.52,2.41,2.88,0.5,0.48,2024-03-15,Yaounde_peri,2024,3,75,11,7.170000000000008,33.73,39.22,39.48,-1.5234023748686418,0.206666666666667,27.67,equatorial
24.1,27.15,32.56,23.13,74.11,0.96,1.17,2.24,0.49,0.49,2024-03-16,Yaounde_peri,2024,3,76,11,7.200000000000007,27.71,40.05,40.44,-1.5177836795154043,0.038333333333333997,27.67,equatorial
18.71,26.96,31.89,23.25,77.24,0.73,1.44,1.88,0.49,0.49,2024-03-17,Yaounde_peri,2024,3,77,11,7.500000000000007,24.07,40.47,41.169999999999995,-1.5133385287974608,-0.13133333333333397,27.32,equatorial
13.63,26.3,30.24,23.49,81.51,0.8,1.34,1.37,0.49,0.49,2024-03-18,Yaounde_peri,2024,3,78,12,7.150000000000007,22.44,41.230000000000004,41.97,-1.5085447547510615,-0.7366666666666646,27.32,equatorial
18.65,26.52,32.11,22.78,76.15,0.42,1.59,1.82,0.49,0.48,2024-03-19,Yaounde_peri,2024,3,79,12,5.910000000000007,19.310000000000002,41.49,42.38,-1.5057335730563164,-0.4696666666666687,27.32,equatorial
8.4,27.63,34.26,22.93,72.6,0.66,1.08,2.52,0.49,0.48,2024-03-20,Yaounde_peri,2024,3,80,12,5.010000000000007,13.76,41.58,43.03,-1.5017104492832851,0.6659999999999968,27.63,equatorial
11.26,27.57,34.15,23.35,73.26,1.59,1.55,2.57,0.49,0.48,2024-03-21,Yaounde_peri,2024,3,81,12,5.680000000000007,14.67,42.21,44.6,-1.4930330301691714,0.6223333333333336,27.63,equatorial
17.68,27.73,34.39,23.34,71.68,0.04,1.84,2.3,0.48,0.47,2024-03-22,Yaounde_peri,2024,3,82,12,5.200000000000006,12.370000000000001,41.28,44.64,-1.4921151618753863,0.7606666666666655,27.73,equatorial
16.42,25.89,29.17,23.77,81.29,0.0,2.33,0.75,0.48,0.47,2024-03-23,Yaounde_peri,2024,3,83,12,4.240000000000006,11.440000000000001,40.190000000000005,44.64,-1.4914011133461702,-1.0579999999999963,27.73,equatorial
19.86,27.25,33.46,22.82,72.35,0.0,1.95,1.81,0.48,0.46,2024-03-24,Yaounde_peri,2024,3,84,12,3.5100000000000073,11.01,40.02,44.64,-1.4906880890425889,0.3226666666666702,27.73,equatorial
18.04,27.89,34.44,23.15,70.7,0.0,2.55,2.02,0.48,0.45,2024-03-25,Yaounde_peri,2024,3,85,13,2.710000000000007,9.860000000000001,40.010000000000005,44.64,-1.4899760865183758,0.962333333333337,27.89,equatorial
21.49,28.23,34.81,23.73,67.47,0.0,1.93,1.86,0.48,0.44,2024-03-26,Yaounde_peri,2024,3,86,13,2.290000000000007,8.200000000000001,40.010000000000005,44.64,-1.4892651033354383,1.3186666666666653,28.23,equatorial
21.14,28.76,35.82,23.45,68.51,2.3,1.57,2.58,0.48,0.45,2024-03-27,Yaounde_peri,2024,3,87,13,3.930000000000007,8.94,42.25,46.94,-1.4769182287966327,1.8363333333333358,28.76,equatorial
17.79,29.29,36.25,24.17,68.22,3.32,1.61,2.93,0.48,0.47,2024-03-28,Yaounde_peri,2024,3,88,13,5.660000000000007,11.34,45.43,50.26,-1.459427349409731,2.352333333333334,29.29,equatorial
17.06,27.2,32.39,23.98,78.45,7.57,1.32,2.65,0.49,0.53,2024-03-29,Yaounde_peri,2024,3,89,13,13.190000000000008,18.39,52.68,57.83,-1.4204613750466317,0.2759999999999998,29.29,equatorial
21.35,26.08,30.43,23.9,86.13,8.6,1.79,2.9,0.5,0.57,2024-03-30,Yaounde_peri,2024,3,90,13,21.790000000000006,26.03,60.78,66.42999999999999,-1.3763316885529366,-0.8413333333333348,29.29,equatorial
12.75,26.11,30.31,23.62,87.4,7.41,2.34,3.14,0.51,0.57,2024-03-31,Yaounde_peri,2024,3,91,13,29.200000000000006,32.71,68.13,73.84,-1.3382686136742612,-0.7716666666666683,29.29,equatorial
18.51,24.78,28.18,22.82,85.43,2.84,2.11,2.27,0.52,0.56,2024-04-01,Yaounde_peri,2024,4,92,14,32.040000000000006,34.75,63.99,76.67999999999999,-1.3233549323392784,-2.0663333333333327,29.29,equatorial
20.22,26.25,32.08,21.39,79.63,2.43,1.44,3.99,0.52,0.53,2024-04-02,Yaounde_peri,2024,4,93,14,34.470000000000006,36.76,62.050000000000004,79.11,-1.3105297614263378,-0.6183333333333323,29.29,equatorial
18.81,25.25,28.9,22.92,89.89,39.32,1.92,3.55,0.57,0.73,2024-04-03,Yaounde_peri,2024,4,94,14,71.49000000000001,75.42,98.94,118.43,-1.1111889304961193,-1.5853333333333346,29.29,equatorial
16.39,24.86,29.6,21.08,85.33,0.84,1.21,3.67,0.59,0.6,2024-04-04,Yaounde_peri,2024,4,95,14,69.01,74.67,96.23,119.27,-1.1065742604067064,-1.9239999999999995,27.2,equatorial
12.61,24.93,28.3,22.61,87.14,2.34,1.33,2.79,0.58,0.6,2024-04-05,Yaounde_peri,2024,4,96,14,63.78000000000001,76.97,92.36000000000001,121.61,-1.0943781732408537,-1.8419999999999987,26.25,equatorial
21.35,24.7,28.86,22.09,84.62,2.77,1.87,3.76,0.58,0.6,2024-04-06,Yaounde_peri,2024,4,97,14,57.95000000000001,79.74000000000001,94.45,124.38,-1.0800164498333522,-2.0243333333333347,26.25,equatorial
16.72,25.79,30.86,20.8,79.99,0.43,1.19,5.0,0.57,0.58,2024-04-07,Yaounde_peri,2024,4,98,14,50.970000000000006,80.17,92.53999999999999,124.8,-1.0775472121683962,-0.8916666666666657,26.25,equatorial
17.21,25.7,29.65,23.11,84.86,3.26,1.28,3.7,0.55,0.58,2024-04-08,Yaounde_peri,2024,4,99,15,51.39000000000001,83.43,94.87,128.05,-1.0607703760916827,-0.9420000000000002,26.25,equatorial
17.78,24.94,28.32,22.62,87.47,3.77,1.03,2.54,0.55,0.59,2024-04-09,Yaounde_peri,2024,4,100,15,52.730000000000004,87.2,98.21,131.79999999999998,-1.04147647859623,-1.610999999999997,25.79,equatorial
15.32,25.35,29.48,22.18,86.95,13.12,0.94,3.39,0.57,0.65,2024-04-10,Yaounde_peri,2024,4,101,15,26.53000000000001,98.02,110.18,144.92,-0.9748155966846388,-1.166999999999998,25.79,equatorial
18.13,25.45,28.89,22.68,86.19,10.54,1.24,3.54,0.58,0.64,2024-04-11,Yaounde_peri,2024,4,102,15,36.230000000000004,105.24,119.05999999999999,155.45999999999998,-0.9212370760732517,-1.0459999999999994,25.79,equatorial
14.15,25.58,29.59,22.65,86.21,4.71,1.34,4.38,0.58,0.62,2024-04-12,Yaounde_peri,2024,4,103,15,38.6,102.38,122.21000000000001,160.17,-0.8971673630488355,-0.8943333333333356,25.79,equatorial
17.55,25.62,30.08,22.84,84.22,6.94,1.35,4.41,0.58,0.64,2024-04-13,Yaounde_peri,2024,4,104,15,42.77000000000001,100.72,128.23000000000002,167.10999999999999,-0.8618310826688322,-0.8159999999999954,25.79,equatorial
19.08,24.83,28.25,22.38,90.57,7.16,1.93,3.33,0.58,0.63,2024-04-14,Yaounde_peri,2024,4,105,15,49.50000000000001,100.47,134.87,174.26999999999998,-0.8253971962664477,-1.5230000000000032,25.7,equatorial
18.54,24.98,27.98,22.64,90.92,14.69,1.38,2.94,0.6,0.68,2024-04-15,Yaounde_peri,2024,4,106,16,60.93000000000001,112.32,148.60000000000002,188.95999999999998,-0.7508899066371594,-1.3006666666666682,25.62,equatorial
15.11,25.5,28.77,23.09,90.13,4.71,1.68,3.67,0.61,0.65,2024-04-16,Yaounde_peri,2024,4,107,16,61.870000000000005,114.60000000000001,152.57999999999998,193.67,-0.7268911707587281,-0.7320000000000029,25.62,equatorial
15.04,25.11,28.29,22.8,89.95,4.73,1.39,2.93,0.6,0.64,2024-04-17,Yaounde_peri,2024,4,108,16,53.48000000000001,80.01,156.51000000000002,198.4,-0.7027986023517377,-1.082333333333338,25.62,equatorial
19.36,25.73,29.73,22.43,88.38,6.74,1.26,3.91,0.6,0.65,2024-04-18,Yaounde_peri,2024,4,109,16,49.68000000000001,85.91,162.82999999999998,205.14,-0.6685433570299141,-0.4359999999999964,25.73,equatorial
12.36,25.7,29.15,23.31,89.04,4.24,1.37,3.34,0.6,0.64,2024-04-19,Yaounde_peri,2024,4,110,16,49.21000000000001,87.80999999999999,166.41,209.37,-0.6469974261729926,-0.4016666666666673,25.73,equatorial
23.72,26.05,30.15,22.79,84.24,0.59,0.99,3.71,0.6,0.61,2024-04-20,Yaounde_peri,2024,4,111,16,42.860000000000014,85.63,165.41,209.94,-0.6439779536411052,-0.0009999999999976694,26.05,equatorial
22.66,25.45,29.17,22.29,88.49,4.32,1.81,3.8,0.59,0.62,2024-04-21,Yaounde_peri,2024,4,112,16,40.02000000000001,89.52000000000001,169.69,214.21,-0.6222339718181406,-0.5250000000000021,26.05,equatorial
16.2,25.6,29.51,22.77,87.14,4.06,1.82,4.38,0.58,0.62,2024-04-22,Yaounde_peri,2024,4,113,17,29.390000000000008,90.32,173.75,218.2,-0.6019120635478996,-0.3653333333333322,26.05,equatorial
20.69,25.49,29.04,22.89,88.85,4.1,1.59,3.51,0.58,0.62,2024-04-23,Yaounde_peri,2024,4,114,17,28.78000000000001,90.65,177.85,222.27,-0.5811894665778063,-0.4166666666666714,26.05,equatorial
14.17,25.12,28.0,23.23,91.19,3.18,1.75,2.27,0.58,0.6,2024-04-24,Yaounde_peri,2024,4,115,17,27.230000000000008,80.71,181.03,225.45000000000002,-0.5649765453376485,-0.6943333333333328,26.05,equatorial
21.5,25.22,28.77,22.88,90.34,4.57,1.92,3.38,0.58,0.61,2024-04-25,Yaounde_peri,2024,4,116,17,25.060000000000006,74.74000000000001,185.6,230.02,-0.5417290037862728,-0.4940000000000033,26.05,equatorial
19.1,24.63,27.17,22.85,92.09,2.49,1.86,2.1,0.58,0.6,2024-04-26,Yaounde_peri,2024,4,117,17,23.31000000000001,72.52,185.79,232.51000000000002,-0.5290177297601609,-0.9463333333333352,26.05,equatorial
19.9,26.55,31.21,22.12,81.19,0.97,1.07,4.88,0.57,0.59,2024-04-27,Yaounde_peri,2024,4,118,17,23.69000000000001,66.55,183.44,233.48000000000002,-0.5240060893543028,1.0650000000000013,26.55,equatorial
19.54,25.49,28.64,22.91,88.47,2.55,1.44,2.5,0.56,0.59,2024-04-28,Yaounde_peri,2024,4,119,17,21.92000000000001,61.940000000000005,178.42000000000002,236.03,-0.5109930257012391,0.06199999999999761,26.55,equatorial
18.15,25.07,28.12,23.06,91.43,2.15,1.36,1.87,0.56,0.59,2024-04-29,Yaounde_peri,2024,4,120,18,20.010000000000005,49.4,171.97,238.18,-0.5000080807590994,-0.3243333333333318,26.55,equatorial
13.93,25.62,29.69,22.59,88.12,2.11,1.52,3.16,0.56,0.58,2024-04-30,Yaounde_peri,2024,4,121,18,18.020000000000007,46.8,166.67,240.29000000000002,-0.4892273933581205,0.24200000000000443,26.55,equatorial
19.34,26.19,29.87,23.3,84.74,3.28,1.01,3.39,0.56,0.59,2024-05-01,Yaounde_peri,2024,5,122,18,18.120000000000008,45.35,167.11,243.57000000000002,-0.4725204420390861,0.7650000000000006,26.55,equatorial
15.29,25.83,29.54,23.22,84.68,3.27,1.26,3.45,0.56,0.59,2024-05-02,Yaounde_peri,2024,5,123,18,16.820000000000007,41.879999999999995,167.95000000000002,246.84,-0.4558663259789292,0.41899999999999693,26.55,equatorial
19.01,24.95,28.24,22.72,90.61,7.81,1.63,3.13,0.56,0.62,2024-05-03,Yaounde_peri,2024,5,124,18,22.140000000000008,45.449999999999996,136.44,254.65,-0.4162066359549544,-0.4510000000000005,26.55,equatorial
18.8,25.2,28.68,22.94,90.16,4.05,1.78,2.81,0.57,0.61,2024-05-04,Yaounde_peri,2024,5,125,18,25.220000000000006,48.91,139.65,258.7,-0.3956080533251205,-0.21233333333333348,26.19,equatorial
18.12,25.59,29.52,22.68,85.66,3.41,1.22,3.74,0.57,0.6,2024-05-05,Yaounde_peri,2024,5,126,18,26.080000000000005,48.0,140.72,262.11,-0.37825552664029166,0.15566666666666862,26.19,equatorial
18.93,26.09,30.47,22.62,85.22,0.76,1.27,3.71,0.56,0.58,2024-05-06,Yaounde_peri,2024,5,127,19,24.69000000000001,44.699999999999996,138.71,262.87,-0.3743392267052282,0.6093333333333355,26.19,equatorial
15.85,25.54,28.15,23.93,92.23,7.1,1.26,1.42,0.57,0.61,2024-05-07,Yaounde_peri,2024,5,128,19,29.680000000000003,47.699999999999996,145.38,269.97,-0.3382769688807798,0.06766666666666765,26.19,equatorial
