date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2018-01-04,29.4,19.6,23.4,0.1,0.1,4.57,13.4,29.2,20.93,100.0,24.0,0.257,0.272,0.297,1.0,38091.25,Yaounde_peri,open-meteo,20.31,20.97,28.08,14.78,66.89,0.0,2.48,4.7,0.62,0.63,equatorial,2018,3.0000000000000067,15.000000000000002,47.599999999999994,364.5,-0.7786352504808749,-0.196666666666669,30.2,1,4,1
2018-01-05,29.2,18.8,22.8,0.0,0.0,4.19,15.3,32.4,20.25,99.0,28.0,0.249,0.268,0.295,0.0,36333.28,Yaounde_peri,open-meteo,21.7,21.34,27.6,13.98,56.52,0.0,1.45,4.61,0.62,0.62,equatorial,2018,1.1000000000000072,7.3,47.099999999999994,360.29999999999995,-0.7863751207606624,-0.7600000000000016,30.2,1,5,1
2018-01-06,26.9,19.8,22.3,2.6,2.6,3.03,13.5,31.3,14.66,99.0,59.0,0.25,0.265,0.294,5.0,32983.56,Yaounde_peri,open-meteo,19.11,22.14,28.1,16.8,69.94,0.46,1.14,3.94,0.61,0.62,equatorial,2018,3.7000000000000073,6.3,48.699999999999996,353.3,-0.262083067623308,-1.2366666666666681,30.2,1,6,1
2018-01-07,27.8,19.6,22.9,0.1,0.1,3.5,11.6,26.3,17.05,98.0,50.0,0.249,0.263,0.293,1.0,38149.85,Yaounde_peri,open-meteo,18.18,23.3,28.46,19.35,82.32,2.01,1.23,3.89,0.61,0.63,equatorial,2018,3.7000000000000073,5.999999999999999,46.49999999999999,324.4,-0.813080096218465,-0.6266666666666652,30.2,1,7,1
2018-01-08,30.2,19.8,23.7,0.2,0.2,3.81,13.0,25.6,17.41,99.0,37.0,0.244,0.26,0.292,1.0,36966.16,Yaounde_peri,open-meteo,18.17,23.75,28.94,19.35,75.55,0.27,1.6,4.07,0.61,0.63,equatorial,2018,3.3000000000000074,6.199999999999999,43.39999999999999,313.0,-0.773169734909455,0.14999999999999858,30.2,1,8,2
2018-01-09,30.2,20.6,24.1,0.0,0.0,4.45,15.2,27.4,19.76,100.0,35.0,0.236,0.257,0.29,0.0,37583.28,Yaounde_peri,open-meteo,17.71,23.85,29.39,18.67,70.39,0.19,1.56,4.29,0.61,0.62,equatorial,2018,3.2000000000000073,6.199999999999999,42.49999999999999,311.3,-0.813629650763276,0.5199999999999996,30.2,1,9,2
2018-01-10,29.6,20.3,23.7,0.3,0.3,3.61,15.1,32.8,16.78,98.0,44.0,0.236,0.256,0.292,3.0,33121.95,Yaounde_peri,open-meteo,17.1,23.77,29.51,18.35,71.77,0.25,1.32,4.08,0.61,0.62,equatorial,2018,3.3000000000000074,6.499999999999999,42.3,299.29999999999995,-0.727657851183874,0.11000000000000298,30.2,1,10,2
2018-01-11,28.1,20.5,23.3,0.1,0.1,3.5,15.9,31.3,16.28,99.0,49.0,0.236,0.254,0.291,1.0,34403.2,Yaounde_peri,open-meteo,17.5,24.16,30.03,19.88,79.51,0.22,1.91,4.5,0.61,0.61,equatorial,2018,3.3000000000000074,6.3,30.699999999999992,282.59999999999997,-0.7764172668236802,-0.3066666666666684,30.2,1,11,2
2018-01-12,29.0,20.3,23.6,0.0,0.0,3.74,14.9,30.2,17.34,99.0,42.0,0.232,0.25,0.289,0.0,36000.0,Yaounde_peri,open-meteo,17.12,23.97,29.49,19.91,74.92,0.13,1.55,4.32,0.6,0.61,equatorial,2018,3.3000000000000074,4.4,30.59999999999999,280.0,-0.7918292830074506,0.0066666666666712615,30.2,1,12,2
2018-01-13,29.3,20.5,23.6,1.3,1.3,3.34,14.0,30.2,15.3,99.0,45.0,0.227,0.248,0.288,4.0,36233.38,Yaounde_peri,open-meteo,18.16,23.87,29.36,20.19,81.06,0.21,1.37,3.71,0.6,0.61,equatorial,2018,2.000000000000007,5.7,31.39999999999999,269.7,-0.44326274146733863,0.030000000000001137,30.2,1,13,2
2018-01-14,27.4,20.4,22.7,1.8,1.8,2.87,14.2,28.4,14.06,98.0,59.0,0.227,0.245,0.285,7.0,29408.69,Yaounde_peri,open-meteo,16.96,23.99,28.82,20.25,80.24,0.19,1.4,3.58,0.6,0.61,equatorial,2018,3.7000000000000073,7.3999999999999995,32.89999999999999,264.2,-0.29867169623203776,-0.8166666666666664,30.2,1,14,2
2018-01-15,28.9,20.0,23.3,1.0,1.0,3.39,11.8,29.2,16.26,100.0,50.0,0.23,0.241,0.284,7.0,34960.87,Yaounde_peri,open-meteo,17.04,24.56,30.1,20.13,72.12,0.07,1.17,4.3,0.6,0.6,equatorial,2018,4.500000000000007,7.8,30.099999999999994,243.79999999999998,-0.5245162034864189,-0.21999999999999886,30.2,1,15,3
2018-01-16,28.6,20.1,23.4,0.4,0.4,3.45,14.8,33.1,16.38,99.0,49.0,0.246,0.239,0.283,4.0,36206.1,Yaounde_peri,open-meteo,16.49,24.08,29.96,19.37,69.56,0.02,1.4,4.17,0.59,0.6,equatorial,2018,4.9000000000000075,8.1,30.499999999999993,243.2,-0.705732053603772,-0.10666666666666558,29.6,1,16,3
2018-01-17,31.0,20.3,24.3,0.0,0.0,4.38,17.3,39.2,20.09,100.0,33.0,0.237,0.237,0.281,0.0,35660.18,Yaounde_peri,open-meteo,20.88,23.85,30.17,19.12,66.58,0.03,1.56,4.51,0.59,0.6,equatorial,2018,4.600000000000008,7.9,29.299999999999994,240.39999999999998,-0.8157157202734393,0.7666666666666657,31.0,1,17,3
2018-01-18,29.3,20.4,23.7,0.9,0.9,3.35,16.5,34.2,15.31,99.0,46.0,0.229,0.234,0.279,3.0,37595.67,Yaounde_peri,open-meteo,19.08,23.82,29.86,18.66,78.38,0.02,1.6,3.79,0.59,0.59,equatorial,2018,5.4000000000000075,8.7,30.199999999999996,233.4,-0.52395623124096,0.17333333333333556,31.0,1,18,3
2018-01-19,29.0,20.5,23.8,0.2,0.2,3.65,13.8,28.8,17.05,100.0,50.0,0.225,0.232,0.277,2.0,36000.0,Yaounde_peri,open-meteo,18.23,24.34,29.58,19.97,75.77,0.08,1.45,3.72,0.59,0.59,equatorial,2018,5.600000000000007,8.9,29.699999999999992,230.2,-0.7276106201509556,0.28000000000000114,31.0,1,19,3
2018-01-20,26.6,20.0,22.5,6.9,6.9,3.13,12.6,25.9,15.52,99.0,67.0,0.251,0.232,0.277,5.0,32605.62,Yaounde_peri,open-meteo,17.8,23.83,29.31,20.19,79.77,0.17,1.73,3.73,0.58,0.59,equatorial,2018,11.200000000000006,13.2,30.799999999999994,229.39999999999998,1.3482431422463694,-0.990000000000002,31.0,1,20,3
2018-01-21,29.7,20.0,23.8,0.1,0.1,3.61,12.3,26.6,15.93,99.0,41.0,0.231,0.231,0.277,1.0,32144.1,Yaounde_peri,open-meteo,19.45,24.27,29.81,19.67,77.05,0.07,1.21,3.82,0.58,0.59,equatorial,2018,9.500000000000007,13.200000000000001,23.199999999999996,226.29999999999998,-0.7459478632174911,0.273333333333337,31.0,1,21,3
2018-01-22,31.3,19.5,24.1,0.0,0.0,4.44,13.6,27.7,19.81,100.0,31.0,0.22,0.23,0.276,0.0,36000.0,Yaounde_peri,open-meteo,19.88,24.25,30.3,20.02,74.85,0.07,1.5,3.96,0.58,0.59,equatorial,2018,8.500000000000007,13.0,19.599999999999994,225.1,-0.7708334220502624,0.5300000000000011,31.3,1,22,4
2018-01-23,28.9,20.2,23.1,2.0,2.0,3.61,20.6,41.0,17.0,99.0,45.0,0.222,0.227,0.274,6.0,34191.01,Yaounde_peri,open-meteo,17.75,23.54,29.5,20.05,73.33,0.19,1.34,3.86,0.58,0.58,equatorial,2018,10.100000000000009,15.0,21.199999999999992,217.7,-0.13253595416859976,-0.45333333333333314,31.3,1,23,4
2018-01-24,29.1,20.5,23.7,0.0,0.0,3.65,15.1,33.1,17.16,98.0,41.0,0.215,0.226,0.273,0.0,35360.09,Yaounde_peri,open-meteo,18.59,24.12,29.97,19.62,75.27,0.08,1.37,3.86,0.58,0.58,equatorial,2018,10.100000000000009,14.700000000000001,21.199999999999992,201.2,-0.8008113900078618,0.1566666666666663,31.3,1,24,4
2018-01-25,28.7,20.4,22.9,3.9,3.9,3.12,13.8,27.4,14.88,99.0,55.0,0.224,0.224,0.272,7.0,30752.92,Yaounde_peri,open-meteo,18.3,24.36,30.12,19.71,72.94,0.03,1.27,3.62,0.57,0.58,equatorial,2018,13.100000000000009,18.5,25.09999999999999,200.39999999999998,0.6008500184581714,-0.6133333333333368,31.3,1,25,4
2018-01-26,28.2,20.0,22.5,8.2,8.2,2.6,12.9,27.4,12.54,99.0,63.0,0.23,0.223,0.271,10.0,20836.68,Yaounde_peri,open-meteo,16.66,24.15,29.72,20.12,72.35,0.0,1.36,3.49,0.57,0.58,equatorial,2018,21.10000000000001,26.7,33.29999999999999,202.59999999999997,2.1037449712601135,-0.966666666666665,31.3,1,26,4
2018-01-27,30.0,20.5,24.0,0.7,0.7,3.61,12.3,23.8,16.6,99.0,39.0,0.217,0.221,0.269,3.0,38392.5,Yaounde_peri,open-meteo,19.2,25.08,30.89,20.3,71.83,0.0,1.46,3.97,0.57,0.57,equatorial,2018,14.900000000000007,26.099999999999998,33.699999999999996,202.9,-0.5501034887207276,0.5366666666666653,31.3,1,27,4
2018-01-28,29.6,20.3,24.3,0.0,0.0,3.87,15.4,30.6,17.55,100.0,42.0,0.215,0.22,0.268,0.0,35163.06,Yaounde_peri,open-meteo,19.33,25.11,31.47,19.47,67.46,0.0,1.88,4.26,0.57,0.57,equatorial,2018,14.800000000000006,24.299999999999997,31.79999999999999,198.4,-0.7802340320190506,0.7966666666666669,31.3,1,28,4
2018-01-29,29.9,20.8,24.2,0.6,0.6,3.47,18.3,35.6,15.98,99.0,40.0,0.211,0.218,0.266,5.0,32278.73,Yaounde_peri,open-meteo,17.71,25.6,31.45,20.85,69.44,0.0,1.46,3.86,0.56,0.57,equatorial,2018,15.400000000000007,23.9,32.39999999999999,194.89999999999998,-0.5545586969998487,0.6933333333333316,30.0,1,29,5
2018-01-30,31.3,20.8,24.9,0.1,0.1,4.13,15.9,32.8,18.42,99.0,35.0,0.205,0.217,0.266,1.0,38011.83,Yaounde_peri,open-meteo,19.48,25.08,31.41,19.49,67.59,0.0,1.44,3.94,0.56,0.56,equatorial,2018,13.500000000000007,23.599999999999998,32.39999999999999,187.99999999999997,-0.7144719895542682,1.3666666666666636,31.3,1,30,5
2018-01-31,32.4,20.3,25.3,1.2,1.2,4.99,15.0,32.8,21.56,100.0,22.0,0.206,0.216,0.266,2.0,35253.72,Yaounde_peri,open-meteo,21.61,24.62,31.41,18.87,61.2,0.04,2.05,4.27,0.56,0.56,equatorial,2018,14.700000000000006,24.8,32.99999999999999,184.8,-0.30758642197731517,1.7233333333333363,32.4,1,31,5
2018-02-01,33.3,19.9,25.2,0.2,0.2,4.88,15.8,31.7,22.27,100.0,24.0,0.201,0.215,0.265,2.0,39600.0,Yaounde_peri,open-meteo,20.13,24.64,31.87,18.77,59.48,0.06,1.47,4.18,0.55,0.55,equatorial,2018,11.000000000000009,24.099999999999998,33.09999999999999,179.6,-0.6510574787742702,1.5799999999999983,33.3,2,32,5
2018-02-02,31.9,21.1,25.4,0.0,0.0,4.37,16.6,38.5,19.22,98.0,29.0,0.195,0.213,0.264,0.0,37623.53,Yaounde_peri,open-meteo,19.66,25.37,31.81,19.97,70.8,0.17,1.88,3.75,0.55,0.55,equatorial,2018,2.8000000000000087,23.9,32.89999999999999,171.1,-0.7101610993889008,1.716666666666665,33.3,2,33,5
2018-02-03,32.9,20.8,25.8,0.0,0.0,4.5,17.6,31.7,19.74,100.0,34.0,0.189,0.211,0.263,0.0,35299.31,Yaounde_peri,open-meteo,20.39,26.23,33.09,20.48,67.02,0.1,1.47,4.11,0.55,0.55,equatorial,2018,2.1000000000000085,17.0,32.79999999999999,163.5,-0.6948795932229603,2.036666666666669,33.3,2,34,5
2018-02-04,34.0,21.9,26.2,0.0,0.0,4.77,14.6,28.1,20.74,99.0,30.0,0.183,0.209,0.261,0.0,37395.27,Yaounde_peri,open-meteo,20.14,26.52,33.43,21.19,68.08,0.12,1.6,4.23,0.55,0.54,equatorial,2018,2.1000000000000085,16.9,32.79999999999999,157.79999999999998,-0.677449020501378,2.323333333333334,34.0,2,35,5
2018-02-05,33.6,22.5,26.2,0.4,0.4,4.01,15.6,32.8,17.41,96.0,35.0,0.179,0.207,0.26,2.0,35610.98,Yaounde_peri,open-meteo,20.27,26.13,32.95,21.26,76.82,1.01,1.66,4.12,0.54,0.55,equatorial,2018,1.900000000000009,17.299999999999997,30.59999999999999,157.29999999999998,-0.5202713649003032,2.1933333333333316,34.0,2,36,6
2018-02-06,32.8,21.8,26.1,0.1,0.1,4.23,17.0,34.6,18.19,99.0,28.0,0.175,0.204,0.258,1.0,33034.18,Yaounde_peri,open-meteo,17.86,26.58,33.2,21.83,75.94,0.71,1.63,4.22,0.54,0.54,equatorial,2018,1.9000000000000088,15.399999999999999,30.599999999999994,153.39999999999998,-0.62066429433845,1.9866666666666681,34.0,2,37,6
2018-02-07,30.5,22.4,25.3,1.6,1.6,3.8,15.0,33.5,16.79,95.0,54.0,0.182,0.202,0.256,3.0,35267.69,Yaounde_peri,open-meteo,18.73,26.39,32.63,22.12,77.86,1.25,2.13,4.09,0.54,0.55,equatorial,2018,2.3000000000000087,16.999999999999996,31.99999999999999,149.99999999999997,-0.026030743792128157,1.1333333333333329,34.0,2,38,6
2018-02-08,32.7,21.8,25.5,0.0,0.0,4.32,15.8,32.8,18.55,95.0,37.0,0.189,0.201,0.256,0.0,34761.38,Yaounde_peri,open-meteo,17.9,26.27,32.56,22.08,78.83,1.18,2.48,3.99,0.54,0.55,equatorial,2018,2.1000000000000085,13.1,31.99999999999999,142.99999999999997,-0.6348148156708896,1.2866666666666688,34.0,2,39,6
2018-02-09,29.7,21.9,24.3,0.9,0.9,3.65,18.8,35.3,16.2,95.0,54.0,0.192,0.2,0.255,4.0,29723.25,Yaounde_peri,open-meteo,16.59,25.58,31.08,22.23,81.97,2.28,3.59,3.61,0.54,0.55,equatorial,2018,3.000000000000009,5.8,32.599999999999994,143.5,-0.2776886266519559,0.06666666666666643,34.0,2,40,6
2018-02-10,29.6,21.6,24.5,0.6,0.6,3.32,14.3,32.8,15.04,99.0,54.0,0.198,0.199,0.255,5.0,32967.29,Yaounde_peri,open-meteo,14.16,25.56,30.92,22.26,81.16,2.61,2.67,3.62,0.55,0.56,equatorial,2018,3.6000000000000085,5.699999999999999,33.099999999999994,133.79999999999998,-0.38149549628339047,0.22666666666667012,34.0,2,41,6
2018-02-11,30.2,21.4,23.8,5.4,5.4,3.13,15.8,33.1,14.58,99.0,56.0,0.217,0.2,0.255,10.0,22792.01,Yaounde_peri,open-meteo,16.46,25.13,30.05,21.87,82.92,2.81,2.11,3.15,0.55,0.57,equatorial,2018,9.000000000000009,11.1,38.49999999999999,137.79999999999998,1.6390315761577017,-0.480000000000004,33.6,2,42,6
2018-02-12,27.9,20.5,23.2,11.4,11.4,2.93,15.7,32.4,13.9,100.0,62.0,0.261,0.2,0.253,7.0,28769.65,Yaounde_peri,open-meteo,15.27,24.85,29.15,22.17,85.5,3.4,1.91,2.71,0.55,0.58,equatorial,2018,20.000000000000007,21.9,48.599999999999994,147.0,3.0,-1.0666666666666664,32.8,2,43,7
2018-02-13,30.6,20.9,23.9,6.9,6.9,3.35,12.2,29.2,16.05,100.0,52.0,0.291,0.205,0.251,7.0,30762.23,Yaounde_peri,open-meteo,14.66,25.87,30.48,21.86,81.71,3.05,1.34,3.31,0.56,0.58,equatorial,2018,26.80000000000001,28.7,53.69999999999999,146.9,2.044507793473705,-0.4066666666666663,32.7,2,44,7
2018-02-14,28.1,20.7,23.3,4.0,4.0,2.92,12.6,32.4,14.53,100.0,67.0,0.358,0.231,0.252,7.0,20938.04,Yaounde_peri,open-meteo,15.22,25.29,29.37,22.56,84.43,14.82,1.64,2.76,0.57,0.65,equatorial,2018,29.20000000000001,31.5,56.69999999999999,150.1,0.9015177058408346,-1.0066666666666677,32.7,2,45,7
2018-02-15,30.0,20.7,24.2,1.5,1.5,3.89,12.6,24.5,18.75,99.0,57.0,0.349,0.281,0.255,4.0,36005.04,Yaounde_peri,open-meteo,19.76,25.4,30.36,21.99,81.87,0.55,1.5,3.4,0.59,0.61,equatorial,2018,30.70000000000001,32.8,57.8,149.6,-0.06271128039657875,-0.13333333333333286,30.6,2,46,7
2018-02-16,30.7,20.8,24.2,2.9,2.9,3.8,16.2,34.9,17.78,98.0,44.0,0.343,0.287,0.254,6.0,31955.48,Yaounde_peri,open-meteo,11.13,25.58,30.68,22.3,81.2,0.24,1.93,3.64,0.58,0.59,equatorial,2018,32.70000000000001,35.7,60.699999999999996,151.5,0.4699191771186737,-0.129999999999999,30.7,2,47,7
2018-02-17,31.6,21.8,25.0,0.0,0.0,4.07,15.2,33.8,18.46,96.0,37.0,0.323,0.29,0.253,0.0,36125.01,Yaounde_peri,open-meteo,14.44,25.28,30.13,22.23,82.78,0.24,2.24,3.14,0.58,0.58,equatorial,2018,32.10000000000001,35.7,59.8,145.8,-0.6329896363075957,0.6266666666666652,31.6,2,48,7
2018-02-18,28.0,21.0,23.4,2.1,2.1,2.91,14.3,29.2,13.63,98.0,60.0,0.317,0.289,0.253,7.0,27808.14,Yaounde_peri,open-meteo,12.98,24.96,29.27,21.9,82.58,0.31,2.38,3.18,0.57,0.58,equatorial,2018,28.80000000000001,37.8,61.69999999999999,147.3,0.18117004486226415,-0.9600000000000009,31.6,2,49,7
2018-02-19,29.6,21.2,23.4,3.0,3.0,3.03,11.9,27.0,14.59,99.0,57.0,0.342,0.291,0.249,6.0,33557.99,Yaounde_peri,open-meteo,15.52,24.87,29.18,22.07,82.24,0.22,1.72,2.73,0.57,0.57,equatorial,2018,20.40000000000001,40.400000000000006,57.8,142.5,0.5721050138558612,-0.9899999999999984,31.6,2,50,8
2018-02-20,29.5,21.0,23.5,3.8,3.8,3.56,10.0,26.3,17.27,99.0,59.0,0.344,0.297,0.245,9.0,32435.86,Yaounde_peri,open-meteo,15.37,24.49,28.62,22.08,85.43,1.71,1.93,2.54,0.57,0.58,equatorial,2018,17.300000000000008,44.1,61.49999999999999,142.89999999999998,0.8920650539517115,-0.879999999999999,31.6,2,51,8
2018-02-21,28.2,20.3,23.0,0.9,0.9,3.17,12.3,27.0,15.44,100.0,59.0,0.347,0.302,0.244,6.0,30496.44,Yaounde_peri,open-meteo,16.55,24.01,28.0,21.57,86.23,2.55,2.67,2.66,0.57,0.59,equatorial,2018,14.200000000000008,43.4,62.39999999999999,136.89999999999998,-0.25715868051745727,-1.3433333333333302,31.6,2,52,8
2018-02-22,25.1,20.9,22.3,1.7,1.7,1.91,13.8,30.6,9.06,98.0,75.0,0.351,0.308,0.243,5.0,1201.63,Yaounde_peri,open-meteo,10.06,23.8,27.47,21.26,87.06,1.8,2.62,2.5,0.57,0.59,equatorial,2018,14.40000000000001,45.1,62.099999999999994,138.5,0.06683473048637059,-2.0166666666666657,31.6,2,53,8
2018-02-23,28.2,20.5,22.9,0.3,0.3,3.38,9.9,25.6,16.84,99.0,62.0,0.35,0.319,0.245,3.0,34330.34,Yaounde_peri,open-meteo,11.78,24.04,27.86,20.75,85.02,2.87,1.46,2.49,0.57,0.6,equatorial,2018,11.800000000000008,44.5,62.39999999999999,138.7,-0.5151248967429445,-1.3900000000000041,31.6,2,54,8
2018-02-24,31.4,18.7,23.4,1.2,1.2,4.18,16.2,34.2,20.14,99.0,49.0,0.336,0.319,0.247,1.0,35835.34,Yaounde_peri,open-meteo,18.08,23.97,27.89,21.28,87.55,2.22,1.99,2.33,0.57,0.6,equatorial,2018,13.000000000000009,45.1,59.699999999999996,139.8,-0.14693244936381902,-0.9066666666666663,31.4,2,55,8
2018-02-25,31.1,21.2,23.6,8.7,8.7,3.24,13.0,29.2,15.45,99.0,50.0,0.341,0.315,0.247,12.0,28170.77,Yaounde_peri,open-meteo,17.06,24.05,27.83,21.45,88.68,3.62,2.12,2.49,0.58,0.61,equatorial,2018,19.60000000000001,48.4,60.199999999999996,147.9,2.802955299295929,-0.7433333333333287,31.4,2,56,8
2018-02-26,29.0,19.6,22.3,6.8,6.8,2.8,14.4,31.7,13.74,100.0,62.0,0.353,0.314,0.247,12.0,19675.11,Yaounde_peri,open-meteo,14.71,23.46,26.43,21.58,91.32,37.48,2.37,2.05,0.59,0.7,equatorial,2018,23.40000000000001,43.800000000000004,66.3,154.6,1.977559660241722,-1.9866666666666646,31.4,2,57,9
2018-02-27,26.0,20.4,22.5,0.5,0.5,2.51,16.7,37.4,11.84,98.0,64.0,0.364,0.322,0.248,4.0,14771.57,Yaounde_peri,open-meteo,17.66,23.52,27.1,21.21,87.75,4.25,1.66,2.99,0.65,0.7,equatorial,2018,20.10000000000001,37.400000000000006,66.8,153.1,-0.4668211726155328,-1.7266666666666666,31.4,2,58,9
2018-02-28,30.3,19.5,23.8,0.5,0.5,4.46,15.0,31.0,20.69,95.0,46.0,0.338,0.322,0.248,4.0,36956.37,Yaounde_peri,open-meteo,19.69,23.54,27.84,20.64,87.98,1.91,1.68,3.42,0.65,0.66,equatorial,2018,19.70000000000001,33.900000000000006,66.7,152.4,-0.4633321412288477,-0.41333333333333044,31.4,2,59,9
2018-03-01,25.6,20.0,22.0,9.7,9.7,2.98,16.9,38.2,15.06,99.0,66.0,0.372,0.322,0.248,11.0,24023.3,Yaounde_peri,open-meteo,18.14,22.94,25.79,21.25,90.07,3.16,2.85,2.71,0.64,0.67,equatorial,2018,27.70000000000001,42.1,76.29999999999998,162.1,2.9215547465218483,-2.116666666666667,31.4,3,60,9
2018-03-02,29.5,18.9,23.3,0.0,0.0,4.47,13.5,27.4,21.03,98.0,51.0,0.346,0.322,0.249,0.0,39393.05,Yaounde_peri,open-meteo,21.15,23.44,27.45,20.4,86.93,0.02,2.25,3.29,0.63,0.64,equatorial,2018,27.40000000000001,39.199999999999996,75.1,161.6,-0.6633315931444762,-0.75,31.4,3,61,9
2018-03-03,28.1,20.2,23.0,1.2,1.2,3.39,16.1,32.8,16.09,98.0,58.0,0.326,0.318,0.251,2.0,32628.69,Yaounde_peri,open-meteo,17.67,23.66,27.91,20.28,86.02,0.0,2.37,3.56,0.62,0.63,equatorial,2018,27.40000000000001,40.4,76.1,158.2,-0.2072772501848343,-0.9766666666666666,31.1,3,62,9
2018-03-04,28.4,19.9,22.8,0.7,0.7,3.07,14.8,29.9,14.35,98.0,61.0,0.324,0.313,0.251,1.0,24862.68,Yaounde_peri,open-meteo,17.7,23.79,27.99,20.72,84.83,0.0,2.41,3.74,0.61,0.62,equatorial,2018,19.40000000000001,38.99999999999999,76.8,157.7,-0.3907750591915948,-1.0899999999999999,30.3,3,63,9
2018-03-05,28.7,20.3,23.3,0.1,0.1,3.82,14.0,28.8,17.81,98.0,52.0,0.311,0.309,0.25,1.0,30566.75,Yaounde_peri,open-meteo,19.93,23.87,28.85,20.45,83.91,0.0,2.13,4.13,0.61,0.61,equatorial,2018,12.70000000000001,36.1,76.89999999999999,157.29999999999998,-0.6114036173009867,-0.5066666666666677,30.3,3,64,10
2018-03-06,28.3,20.8,23.3,2.6,2.6,3.55,14.7,32.4,17.21,98.0,60.0,0.307,0.303,0.25,4.0,32878.74,Yaounde_peri,open-meteo,19.03,24.28,29.85,20.16,81.77,0.0,1.91,4.67,0.6,0.6,equatorial,2018,14.80000000000001,34.9,79.5,159.39999999999998,0.30776651755341367,-0.4099999999999966,30.3,3,65,10
2018-03-07,29.3,20.8,23.6,0.7,0.7,3.99,12.1,26.6,19.26,99.0,55.0,0.298,0.297,0.248,2.0,36182.24,Yaounde_peri,open-meteo,15.9,24.68,29.42,21.14,84.72,4.56,1.52,3.89,0.59,0.62,equatorial,2018,15.000000000000009,34.699999999999996,79.8,159.09999999999997,-0.39629669180668475,-0.023333333333329875,29.5,3,66,10
2018-03-08,28.8,20.9,23.2,5.3,5.3,3.12,14.4,30.2,15.07,99.0,59.0,0.347,0.299,0.248,8.0,29059.11,Yaounde_peri,open-meteo,16.66,24.15,27.4,21.96,89.72,5.39,1.8,2.36,0.6,0.64,equatorial,2018,10.600000000000009,38.3,85.0,162.1,1.2865982404211371,-0.326666666666668,29.5,3,67,10
2018-03-09,27.1,20.6,23.0,5.2,5.2,2.87,13.1,27.0,13.98,99.0,67.0,0.379,0.333,0.248,4.0,22126.37,Yaounde_peri,open-meteo,12.97,23.44,26.28,21.8,90.31,7.15,1.97,2.03,0.61,0.66,equatorial,2018,15.800000000000008,43.199999999999996,88.6,163.99999999999997,1.2334126399604424,-0.4499999999999993,29.3,3,68,10
2018-03-10,30.8,20.6,23.6,2.4,2.4,3.84,16.0,30.6,18.3,100.0,52.0,0.359,0.335,0.25,4.0,31194.08,Yaounde_peri,open-meteo,21.4,24.62,30.38,20.29,81.72,2.32,1.69,4.96,0.61,0.63,equatorial,2018,17.00000000000001,44.4,90.99999999999999,165.49999999999997,0.20497574762091855,0.2133333333333347,30.8,3,69,10
2018-03-11,26.4,21.0,22.8,3.9,3.9,2.7,16.3,34.2,13.1,98.0,69.0,0.348,0.33,0.251,8.0,16580.66,Yaounde_peri,open-meteo,13.33,23.21,25.48,21.54,92.48,8.01,2.48,1.94,0.61,0.66,equatorial,2018,20.20000000000001,39.6,94.0,168.89999999999998,0.7378442219596264,-0.5366666666666653,30.8,3,70,10
2018-03-12,28.0,20.7,23.3,0.8,0.8,3.23,13.0,27.7,15.3,99.0,63.0,0.357,0.332,0.253,3.0,27860.19,Yaounde_peri,open-meteo,20.21,23.86,28.89,20.18,85.06,0.82,2.25,4.35,0.62,0.63,equatorial,2018,20.90000000000001,33.599999999999994,94.19999999999999,158.0,-0.37672499045849306,0.0033333333333338544,30.8,3,71,11
2018-03-13,28.4,20.7,23.7,0.4,0.4,3.3,13.4,30.6,15.47,98.0,64.0,0.343,0.329,0.255,3.0,30307.82,Yaounde_peri,open-meteo,18.35,24.47,29.21,20.89,85.72,0.96,2.28,3.96,0.61,0.62,equatorial,2018,18.700000000000006,33.49999999999999,89.19999999999999,158.29999999999998,-0.536161538478857,0.4066666666666663,30.8,3,72,11
2018-03-14,28.1,21.1,23.5,1.4,1.4,3.33,14.2,29.9,16.14,98.0,64.0,0.362,0.335,0.255,4.0,32563.3,Yaounde_peri,open-meteo,17.01,24.33,28.15,21.54,87.45,1.99,2.67,3.38,0.6,0.62,equatorial,2018,19.40000000000001,34.4,79.19999999999999,159.2,-0.14573519503247973,0.19666666666666544,30.8,3,73,11
2018-03-15,26.5,21.1,23.1,13.2,13.2,2.64,16.1,32.8,12.54,99.0,71.0,0.37,0.34,0.256,6.0,13609.71,Yaounde_peri,open-meteo,14.02,23.57,26.72,21.48,90.76,2.92,2.32,2.36,0.6,0.63,equatorial,2018,27.300000000000008,37.9,85.49999999999999,172.1,3.0,-0.17666666666666586,30.8,3,74,11
