date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2025-02-23,39.4,23.2,31.6,0.0,0.0,6.89,13.2,26.6,22.65,31,9,0.083,0.144,0.189,0.0,36000.0,Garoua,open-meteo,21.63,33.11,41.52,24.45,18.74,0.0,2.62,0.06,0.46,0.1,2025,2,54,8,0.0,0.0,0.0,0.0,-0.9161540753777772,3.013333333333339,31.6,sahelian
2025-02-24,39.8,23.8,32.0,0.0,0.0,6.77,15.8,27.0,23.09,34,9,0.092,0.144,0.191,0.0,39600.0,Garoua,open-meteo,23.48,33.17,41.09,26.42,15.34,0.0,3.12,0.07,0.46,0.1,2025,2,55,9,0.0,0.0,0.0,0.0,-0.9159268767406936,3.2966666666666704,32.0,sahelian
2025-02-25,39.3,23.7,31.6,0.0,0.0,8.31,15.5,35.6,23.19,32,10,0.093,0.144,0.19,0.0,39596.08,Garoua,open-meteo,23.99,33.2,41.9,25.35,15.81,0.0,2.82,0.07,0.46,0.1,2025,2,56,9,0.0,0.0,0.0,0.0,-0.9156998470650326,2.773333333333337,32.0,sahelian
2025-02-26,37.4,23.0,30.8,0.0,0.0,6.95,13.6,25.2,22.82,34,11,0.092,0.144,0.19,0.0,37786.96,Garoua,open-meteo,20.15,33.23,40.89,26.34,16.22,0.0,4.38,0.06,0.46,0.1,2025,2,57,9,0.0,0.0,0.0,0.0,-0.9154729861414691,1.8733333333333313,32.0,sahelian
2025-02-27,37.2,22.5,29.7,0.0,0.0,6.01,11.2,19.8,22.41,31,11,0.092,0.143,0.19,0.0,38236.28,Garoua,open-meteo,20.26,32.24,39.82,25.39,17.19,0.0,5.15,0.05,0.46,0.1,2025,2,58,9,0.0,0.0,0.0,0.0,-0.9152462937610417,0.6799999999999997,32.0,sahelian
2025-02-28,38.7,21.8,30.1,0.0,0.0,6.04,12.8,21.6,23.31,35,8,0.092,0.143,0.189,0.0,39600.0,Garoua,open-meteo,23.98,32.61,41.8,24.25,17.09,0.0,5.31,0.06,0.46,0.1,2025,2,59,9,0.0,0.0,0.0,0.0,-0.9150197697151504,0.9633333333333347,32.0,sahelian
2025-03-01,41.2,22.1,31.7,0.0,0.0,6.73,12.0,29.5,23.32,37,9,0.097,0.147,0.191,0.0,39054.79,Garoua,open-meteo,23.46,33.81,42.76,25.44,18.71,0.0,5.63,0.06,0.46,0.1,2025,3,60,9,0.0,0.0,0.0,0.0,-0.9147934137955571,2.386666666666663,32.0,sahelian
2025-03-02,41.6,23.8,32.7,0.0,0.0,8.1,17.6,38.9,23.44,33,9,0.091,0.143,0.188,0.0,39600.0,Garoua,open-meteo,24.23,34.56,43.09,26.56,17.3,0.0,6.8,0.06,0.46,0.1,2025,3,61,9,0.0,0.0,0.0,0.0,-0.9145672257943834,3.176666666666673,32.7,sahelian
2025-03-03,42.4,26.8,34.2,0.0,0.0,8.31,17.0,37.8,23.41,22,8,0.091,0.142,0.188,0.0,39600.0,Garoua,open-meteo,24.02,34.08,43.13,26.06,17.57,0.0,5.69,0.06,0.46,0.1,2025,3,62,10,0.0,0.0,0.0,0.0,-0.9143412055041115,4.433333333333337,34.2,sahelian
2025-03-04,41.3,24.1,33.0,0.0,0.0,7.41,15.7,35.6,23.62,31,7,0.09,0.142,0.187,0.0,39186.94,Garoua,open-meteo,24.52,34.35,43.19,26.17,16.17,0.0,5.14,0.07,0.46,0.1,2025,3,63,10,0.0,0.0,0.0,0.0,-0.9141153527175816,3.0599999999999987,34.2,sahelian
2025-03-05,41.7,23.3,32.4,0.0,0.0,6.65,12.5,30.2,23.84,28,6,0.092,0.142,0.187,0.0,39600.0,Garoua,open-meteo,25.11,34.31,43.26,25.9,14.31,0.0,4.91,0.07,0.46,0.1,2025,3,64,10,0.0,0.0,0.0,0.0,-0.9138896672279926,2.3533333333333317,34.2,sahelian
2025-03-06,40.4,22.3,31.8,0.0,0.0,6.85,10.9,25.9,23.68,34,5,0.092,0.141,0.187,0.0,38689.7,Garoua,open-meteo,24.05,33.77,43.0,25.45,10.6,0.0,5.22,0.07,0.46,0.1,2025,3,65,10,0.0,0.0,0.0,0.0,-0.9136641488289003,1.6666666666666679,34.2,sahelian
2025-03-07,40.4,24.6,32.0,0.0,0.0,6.35,11.2,29.2,23.73,18,7,0.089,0.141,0.186,0.0,39483.72,Garoua,open-meteo,24.9,33.26,42.85,24.73,11.6,0.0,5.08,0.06,0.46,0.1,2025,3,66,10,0.0,0.0,0.0,0.0,-0.9134387973142173,1.75,34.2,sahelian
2025-03-08,40.7,23.0,31.4,0.0,0.0,6.83,11.5,30.2,23.37,25,8,0.089,0.141,0.186,0.0,39316.89,Garoua,open-meteo,22.61,33.83,43.38,25.38,13.24,0.0,5.21,0.06,0.46,0.1,2025,3,67,10,0.0,0.0,0.0,0.0,-0.9132136124782114,1.0899999999999963,34.2,sahelian
2025-03-09,41.8,23.5,32.7,0.0,0.0,7.66,16.6,37.1,23.65,31,7,0.088,0.141,0.185,0.0,39311.55,Garoua,open-meteo,22.27,33.82,43.23,25.36,13.69,0.0,5.7,0.06,0.46,0.09,2025,3,68,10,0.0,0.0,0.0,0.0,-0.9129885941155059,2.2566666666666713,34.2,sahelian
2025-03-10,42.3,25.6,34.2,0.0,0.0,8.75,17.1,34.6,23.22,23,8,0.088,0.14,0.185,0.0,38509.49,Garoua,open-meteo,22.24,33.98,43.26,25.48,14.88,0.0,4.99,0.05,0.46,0.09,2025,3,69,11,0.0,0.0,0.0,0.0,-0.9127637420210777,3.610000000000003,34.2,sahelian
2025-03-11,42.2,28.5,34.6,0.0,0.0,9.7,23.0,48.6,23.87,20,7,0.087,0.14,0.185,0.0,39145.24,Garoua,open-meteo,25.71,34.68,43.79,26.46,15.3,0.0,5.18,0.06,0.46,0.09,2025,3,70,11,0.0,0.0,0.0,0.0,-0.9125390559902574,3.8633333333333333,34.6,sahelian
2025-03-12,41.8,27.3,34.5,0.0,0.0,9.72,18.4,42.1,24.19,18,6,0.087,0.14,0.184,0.0,39303.14,Garoua,open-meteo,26.59,34.02,43.55,25.53,12.5,0.0,5.13,0.06,0.46,0.09,2025,3,71,11,0.0,0.0,0.0,0.0,-0.9123145358187281,3.6233333333333313,34.6,sahelian
2025-03-13,41.9,25.9,33.5,0.0,0.0,8.15,15.0,33.1,24.36,19,5,0.085,0.14,0.184,0.0,39462.04,Garoua,open-meteo,26.79,33.84,43.45,25.01,11.2,0.0,4.29,0.06,0.46,0.09,2025,3,72,11,0.0,0.0,0.0,0.0,-0.9120901813025241,2.506666666666664,34.6,sahelian
2025-03-14,39.9,23.5,31.7,0.0,0.0,6.14,9.0,26.3,22.64,22,6,0.086,0.139,0.184,0.0,36000.0,Garoua,open-meteo,21.09,34.56,44.32,25.18,9.7,0.0,3.94,0.07,0.46,0.09,2025,3,73,11,0.0,0.0,0.0,0.0,-0.9118659922380318,0.6333333333333329,34.6,sahelian
2025-03-15,41.5,23.9,32.5,0.0,0.0,6.63,14.2,29.5,22.31,38,5,0.081,0.138,0.183,0.0,36739.47,Garoua,open-meteo,21.87,33.69,43.79,24.36,9.59,0.0,4.16,0.06,0.46,0.09,2025,3,74,11,0.0,0.0,0.0,0.0,-0.9116419684219866,1.2866666666666688,34.6,sahelian
2025-03-16,42.2,25.8,33.3,0.0,0.0,7.52,11.9,30.2,24.26,18,5,0.084,0.138,0.182,0.0,38668.11,Garoua,open-meteo,24.06,33.86,43.04,24.64,12.6,0.0,5.09,0.05,0.46,0.09,2025,3,75,11,0.0,0.0,0.0,0.0,-0.9114181096514745,1.8833333333333293,34.6,sahelian
2025-03-17,40.8,23.4,32.6,0.0,0.0,7.4,15.7,27.7,24.44,24,4,0.091,0.136,0.181,0.0,39219.03,Garoua,open-meteo,26.08,33.73,42.88,25.25,9.58,0.0,3.63,0.06,0.46,0.09,2025,3,76,12,0.0,0.0,0.0,0.0,-0.9111944157239291,1.0033333333333303,34.6,sahelian
2025-03-18,40.0,23.7,32.4,0.0,0.0,7.28,11.6,24.8,24.37,23,6,0.091,0.136,0.181,0.0,38725.99,Garoua,open-meteo,26.21,32.47,41.28,23.62,7.97,0.0,2.57,0.06,0.46,0.09,2025,3,77,12,0.0,0.0,0.0,0.0,-0.9109708864371328,0.6433333333333309,34.5,sahelian
2025-03-19,40.4,25.0,33.2,0.0,0.0,7.29,12.7,28.4,24.04,27,5,0.095,0.134,0.18,0.0,38996.83,Garoua,open-meteo,25.71,33.29,41.38,24.09,8.94,0.0,1.86,0.05,0.46,0.09,2025,3,78,12,0.0,0.0,0.0,0.0,-0.910747521589214,1.2633333333333354,33.5,sahelian
2025-03-20,42.6,26.0,34.0,0.0,0.0,7.02,19.1,37.4,20.51,24,8,0.09,0.136,0.18,0.0,26952.42,Garoua,open-meteo,25.87,34.81,43.37,26.51,10.1,0.0,4.01,0.05,0.46,0.09,2025,3,79,12,0.0,0.0,0.0,0.0,-0.910524320978649,1.8766666666666723,34.0,sahelian
2025-03-21,42.7,29.5,35.7,0.0,0.0,8.97,25.8,53.6,23.58,32,5,0.092,0.137,0.181,0.0,35835.97,Garoua,open-meteo,25.7,35.14,43.7,28.07,10.12,0.0,6.77,0.05,0.46,0.09,2025,3,80,12,0.0,0.0,0.0,0.0,-0.9103012844042582,3.3500000000000014,35.7,sahelian
2025-03-22,40.4,29.2,34.4,0.0,0.0,9.03,20.5,44.6,20.18,13,7,0.089,0.136,0.18,0.0,29866.27,Garoua,open-meteo,19.93,33.93,42.59,26.55,11.98,0.0,7.35,0.04,0.46,0.09,2025,3,81,12,0.0,0.0,0.0,0.0,-0.9100784116652081,1.903333333333336,35.7,sahelian
2025-03-23,38.9,28.2,32.4,0.0,0.0,8.5,19.3,35.3,22.86,15,5,0.089,0.136,0.179,0.0,31747.69,Garoua,open-meteo,18.78,32.53,41.97,23.89,9.28,0.0,4.9,0.05,0.46,0.09,2025,3,82,12,0.0,0.0,0.0,0.0,-0.9098557025610083,-0.18333333333333712,35.7,sahelian
2025-03-24,40.5,24.0,32.8,0.0,0.0,7.8,14.4,33.8,23.71,20,7,0.086,0.136,0.179,0.0,39019.71,Garoua,open-meteo,24.5,33.03,42.14,23.04,12.02,0.0,4.25,0.04,0.46,0.09,2025,3,83,13,0.0,0.0,0.0,0.0,-0.9096331568915121,0.14999999999999858,35.7,sahelian
2025-03-25,41.6,25.2,34.1,0.0,0.0,8.19,18.9,40.7,24.16,25,6,0.087,0.136,0.179,0.0,39586.53,Garoua,open-meteo,25.1,34.69,43.11,26.85,13.59,0.0,4.72,0.04,0.46,0.08,2025,3,84,13,0.0,0.0,0.0,0.0,-0.9094107744569155,1.3666666666666671,35.7,sahelian
2025-03-26,42.4,23.9,33.9,0.0,0.0,7.1,12.5,26.3,24.65,26,5,0.087,0.135,0.178,0.0,39969.54,Garoua,open-meteo,25.9,34.92,43.29,26.49,14.74,0.0,3.4,0.04,0.46,0.08,2025,3,85,13,0.0,0.0,0.0,0.0,-0.9091885550577563,1.1033333333333317,35.7,sahelian
2025-03-27,40.4,27.5,34.0,0.0,0.0,8.64,19.0,41.0,23.53,47,14,0.086,0.135,0.178,0.0,38847.54,Garoua,open-meteo,25.54,34.65,43.41,25.83,14.61,0.0,2.72,0.04,0.46,0.08,2025,3,86,13,0.0,0.0,0.0,0.0,-0.9089664984949132,1.1233333333333277,35.7,sahelian
2025-03-28,42.1,27.2,34.4,0.0,0.0,8.7,21.1,44.3,23.97,32,11,0.086,0.135,0.178,0.0,39392.03,Garoua,open-meteo,25.03,34.88,44.02,25.44,10.27,0.0,2.2,0.05,0.46,0.08,2025,3,87,13,0.0,0.0,0.0,0.0,-0.9087446045696049,1.403333333333336,34.4,sahelian
2025-03-29,41.9,24.1,33.0,0.0,0.0,7.12,10.8,28.8,24.93,27,7,0.086,0.135,0.177,0.0,40010.04,Garoua,open-meteo,26.77,34.94,44.33,24.76,8.62,0.0,2.34,0.05,0.46,0.08,2025,3,88,13,0.0,0.0,0.0,0.0,-0.9085228730833906,-0.10666666666666913,34.4,sahelian
2025-03-30,41.4,24.4,33.3,0.0,0.0,7.71,16.8,37.1,24.01,35,14,0.085,0.135,0.177,0.0,40234.17,Garoua,open-meteo,26.31,33.87,43.29,24.88,11.53,0.01,2.6,0.04,0.46,0.08,2025,3,89,13,0.0,0.0,0.0,0.0,-0.9083013038381673,0.086666666666666,34.4,sahelian
2025-03-31,41.6,30.4,35.6,0.0,0.0,8.53,20.2,42.5,22.83,42,16,0.08,0.135,0.177,0.0,37258.76,Garoua,open-meteo,21.2,34.39,42.76,26.29,18.34,0.25,3.57,0.06,0.46,0.09,2025,3,90,14,0.0,0.0,0.0,0.0,-0.9080798966361708,2.2566666666666677,35.6,sahelian
2025-04-01,39.9,31.0,34.9,0.0,0.0,8.28,20.5,44.6,22.47,49,24,0.083,0.135,0.176,0.0,38089.02,Garoua,open-meteo,21.21,34.26,41.01,27.86,38.41,0.15,4.5,0.04,0.46,0.1,2025,4,91,14,0.0,0.0,0.0,0.0,-0.9078586512799737,1.4833333333333343,35.6,sahelian
2025-04-02,39.5,28.6,33.7,0.0,0.0,6.51,14.1,29.9,22.89,60,12,0.085,0.133,0.175,0.0,39975.27,Garoua,open-meteo,19.44,35.12,42.82,28.36,11.5,0.0,3.99,0.08,0.46,0.1,2025,4,92,14,0.0,0.0,0.0,0.0,-0.9076375675724857,0.30000000000000426,35.6,sahelian
2025-04-03,41.3,27.4,34.0,0.0,0.0,7.44,14.2,28.4,23.48,39,8,0.096,0.12,0.167,0.0,38912.94,Garoua,open-meteo,22.51,34.45,42.82,26.35,13.65,0.0,4.05,0.05,0.46,0.1,2025,4,93,14,0.0,0.0,0.0,0.0,-0.9074166453169521,0.56666666666667,35.6,sahelian
2025-04-04,41.2,25.6,33.5,0.0,0.0,7.84,18.7,33.1,24.71,33,7,0.095,0.12,0.167,0.0,40285.97,Garoua,open-meteo,25.34,34.75,43.79,25.66,14.42,0.0,3.01,0.05,0.46,0.09,2025,4,94,14,0.0,0.0,0.0,0.0,-0.9071958843169529,0.030000000000001137,35.6,sahelian
2025-04-05,41.0,25.1,33.3,0.0,0.0,7.58,13.4,23.4,24.87,29,7,0.097,0.12,0.168,0.0,40982.74,Garoua,open-meteo,24.11,34.99,43.74,26.24,13.47,0.0,2.66,0.06,0.46,0.09,2025,4,95,14,0.0,0.0,0.0,0.0,-0.9069752843764035,-0.22000000000000597,35.6,sahelian
2025-04-06,41.1,26.0,33.6,0.0,0.0,8.7,22.1,46.4,24.16,35,12,0.093,0.12,0.167,0.0,40273.25,Garoua,open-meteo,25.27,34.63,43.55,26.23,12.27,0.0,2.49,0.05,0.46,0.09,2025,4,96,14,0.0,0.0,0.0,0.0,-0.906754845299552,0.026666666666670835,35.6,sahelian
2025-04-07,41.8,28.4,34.8,0.0,0.0,7.75,15.8,35.6,23.81,43,12,0.093,0.12,0.166,0.0,40338.43,Garoua,open-meteo,26.64,34.18,42.64,25.91,23.92,0.0,2.23,0.03,0.46,0.09,2025,4,97,15,0.0,0.0,0.0,0.0,-0.9065345668909798,1.1133333333333368,34.9,sahelian
2025-04-08,42.8,26.8,35.1,0.0,0.0,7.3,17.2,39.2,21.92,34,12,0.092,0.12,0.166,0.0,39727.18,Garoua,open-meteo,24.44,35.46,43.14,27.32,24.91,0.01,3.24,0.03,0.46,0.09,2025,4,98,15,0.0,0.0,0.0,0.0,-0.9063144489556008,1.3333333333333357,35.1,sahelian
2025-04-09,40.9,31.4,35.0,0.7,0.7,6.76,13.2,31.7,19.89,44,21,0.092,0.12,0.166,2.0,38615.12,Garoua,open-meteo,18.75,34.01,39.24,28.62,42.57,2.04,3.66,0.29,0.46,0.13,2025,4,99,15,0.7,0.7000000000000142,0.7,0.6999999999999964,-0.901903328105278,1.2066666666666706,35.1,sahelian
2025-04-10,38.5,27.3,31.2,2.5,2.5,5.51,16.8,34.9,20.03,70,30,0.134,0.12,0.141,1.0,29095.62,Garoua,open-meteo,15.26,34.55,41.04,29.12,37.84,0.05,3.07,0.18,0.46,0.17,2025,4,100,15,3.2,3.2000000000000144,3.2,3.1999999999999966,-0.8867165384294777,-2.4800000000000004,35.1,sahelian
2025-04-11,41.3,27.7,33.3,0.0,0.0,6.97,21.0,46.1,20.23,71,9,0.111,0.121,0.128,0.0,38740.89,Garoua,open-meteo,21.48,34.39,41.52,27.93,22.84,0.0,4.43,0.18,0.46,0.16,2025,4,101,15,3.2,3.2000000000000144,3.2,3.1999999999999966,-0.8865056010337592,-0.3400000000000034,35.1,sahelian
2025-04-12,41.0,24.2,32.9,0.0,0.0,7.08,15.5,26.6,24.81,40,9,0.102,0.123,0.128,0.0,41617.87,Garoua,open-meteo,23.84,34.04,41.81,26.94,13.4,0.0,4.08,0.19,0.46,0.16,2025,4,102,15,3.2,3.2000000000000144,3.2,3.1999999999999966,-0.8862948141167384,-0.7199999999999989,35.1,sahelian
2025-04-13,41.6,24.0,33.0,0.0,0.0,6.75,13.7,26.6,25.22,38,7,0.105,0.124,0.127,0.0,41842.75,Garoua,open-meteo,26.08,33.96,42.83,25.51,13.91,0.0,4.21,0.16,0.46,0.15,2025,4,103,15,3.2,3.2000000000000144,3.2,3.1999999999999966,-0.8860841774995781,-0.663333333333334,35.1,sahelian
2025-04-14,41.5,24.1,33.4,0.0,0.0,7.0,13.2,23.8,25.07,35,8,0.095,0.123,0.127,0.0,42068.57,Garoua,open-meteo,25.88,34.89,42.27,27.32,21.02,0.04,5.12,0.11,0.46,0.14,2025,4,104,16,3.2,3.2000000000000144,3.2,3.1999999999999966,-0.8858736910037394,-0.29333333333333655,35.1,sahelian
2025-04-15,39.1,29.2,34.7,0.0,0.0,6.19,17.3,38.2,21.0,33,21,0.094,0.123,0.127,0.0,40904.24,Garoua,open-meteo,17.2,35.62,42.31,30.31,24.95,0.0,2.16,0.09,0.46,0.14,2025,4,105,16,3.2,3.2000000000000144,3.2,3.1999999999999966,-0.8856633544509798,0.960000000000008,35.0,sahelian
2025-04-16,40.6,30.7,34.6,0.0,0.0,7.69,21.9,47.2,20.77,52,22,0.098,0.123,0.127,0.0,34574.18,Garoua,open-meteo,20.97,36.27,43.82,29.81,20.53,0.0,2.6,0.1,0.46,0.14,2025,4,106,16,2.5,3.2000000000000144,3.2,3.1999999999999966,-0.8854531676633526,0.7933333333333366,34.7,sahelian
2025-04-17,39.9,28.7,33.7,0.0,0.0,7.01,20.4,39.2,22.21,65,23,0.094,0.123,0.127,0.0,39161.48,Garoua,open-meteo,23.51,35.16,43.41,27.73,17.64,0.16,1.6,0.15,0.46,0.14,2025,4,107,16,0.0,3.2000000000000144,3.2,3.1999999999999966,-0.8852431304632074,-0.14999999999999858,34.7,sahelian
2025-04-18,43.0,29.1,34.5,0.0,0.0,7.13,17.4,38.5,24.12,61,6,0.093,0.123,0.127,0.0,40752.06,Garoua,open-meteo,25.65,34.88,42.97,26.63,18.03,0.0,2.28,0.1,0.46,0.14,2025,4,108,16,0.0,3.2000000000000144,3.2,3.1999999999999966,-0.8850332426731878,0.606666666666662,34.7,sahelian
2025-04-19,42.6,27.1,34.7,0.0,0.0,7.84,17.7,40.3,24.69,35,10,0.092,0.123,0.127,0.0,42508.11,Garoua,open-meteo,27.01,34.79,43.36,25.74,13.35,0.01,1.73,0.12,0.46,0.13,2025,4,109,16,0.0,3.2000000000000144,3.2,3.1999999999999966,-0.8848235041162327,0.7833333333333385,34.7,sahelian
2025-04-20,41.9,27.2,34.4,0.0,0.0,7.78,19.1,42.1,23.66,53,13,0.092,0.123,0.127,0.0,42128.1,Garoua,open-meteo,26.63,34.57,42.75,25.8,23.52,0.21,2.6,0.12,0.46,0.14,2025,4,110,16,0.0,3.2000000000000144,3.2,3.1999999999999966,-0.8846139146155734,0.5266666666666637,34.7,sahelian
2025-04-21,40.4,29.4,34.6,0.1,0.1,7.16,19.4,36.4,22.75,49,24,0.128,0.123,0.127,1.0,42076.94,Garoua,open-meteo,22.1,36.04,42.33,30.15,26.41,0.25,2.14,0.12,0.46,0.14,2025,4,111,17,0.1,3.3000000000000145,3.3000000000000003,3.2999999999999967,-0.883805523272097,0.7199999999999989,34.7,sahelian
2025-04-22,40.3,27.2,34.0,0.0,0.0,6.5,14.1,33.8,22.16,59,22,0.156,0.123,0.127,0.0,41364.85,Garoua,open-meteo,21.91,36.4,44.21,31.22,22.81,0.02,2.07,0.12,0.46,0.14,2025,4,112,17,0.1,3.3000000000000145,3.3000000000000003,3.2999999999999967,-0.8835964973772169,0.06666666666666998,34.7,sahelian
2025-04-23,40.5,29.8,34.6,0.0,0.0,6.75,19.3,41.8,20.44,57,22,0.129,0.124,0.127,0.0,38450.67,Garoua,open-meteo,24.45,35.39,42.78,28.72,34.53,0.33,2.76,0.12,0.46,0.15,2025,4,113,17,0.1,2.6000000000000147,3.3000000000000003,3.2999999999999967,-0.8833876197331894,0.6066666666666691,34.7,sahelian
2025-04-24,41.5,28.6,34.8,0.0,0.0,7.45,19.0,41.8,22.65,56,17,0.107,0.124,0.127,0.0,39956.79,Garoua,open-meteo,23.55,35.81,43.34,29.18,29.96,0.18,2.69,0.13,0.46,0.15,2025,4,114,17,0.1,0.10000000000001466,3.3000000000000003,3.2999999999999967,-0.883178890164846,0.7833333333333314,34.8,sahelian
2025-04-25,42.1,28.4,35.2,0.0,0.0,6.83,14.3,34.9,22.76,49,15,0.096,0.123,0.127,0.0,41472.13,Garoua,open-meteo,23.01,35.88,43.6,27.23,22.26,0.04,2.54,0.11,0.46,0.15,2025,4,115,17,0.1,0.10000000000001466,3.3000000000000003,3.2999999999999967,-0.8829703084973088,1.1400000000000077,35.2,sahelian
2025-04-26,38.9,29.8,33.3,0.0,0.0,7.09,15.5,36.4,21.73,52,28,0.094,0.123,0.127,0.0,36142.66,Garoua,open-meteo,17.0,33.8,36.84,30.44,36.89,1.28,2.05,0.2,0.46,0.16,2025,4,116,17,0.1,0.10000000000001466,3.3000000000000003,3.2999999999999967,-0.8827618745559873,-0.7366666666666646,35.2,sahelian
2025-04-27,38.6,26.0,32.6,4.4,4.4,6.04,16.6,29.2,21.91,84,26,0.131,0.123,0.127,2.0,35725.1,Garoua,open-meteo,21.1,29.57,32.78,27.84,57.24,2.29,2.89,0.39,0.47,0.27,2025,4,117,17,4.5,4.500000000000015,7.700000000000001,7.6999999999999975,-0.8561948548956801,-1.3766666666666652,35.2,sahelian
2025-04-28,41.1,28.6,34.3,0.0,0.0,6.5,24.7,49.0,22.64,62,22,0.109,0.128,0.125,0.0,38073.27,Garoua,open-meteo,22.73,34.02,41.78,26.23,40.77,0.03,1.95,0.69,0.47,0.27,2025,4,118,18,4.4,4.500000000000015,7.700000000000001,7.6999999999999975,-0.8559981343038139,0.27999999999999403,35.2,sahelian
2025-04-29,37.5,27.4,32.1,0.0,0.0,5.84,14.5,34.6,19.84,71,31,0.15,0.128,0.125,0.0,30496.85,Garoua,open-meteo,23.43,34.31,40.4,28.55,41.3,0.0,2.83,0.4,0.47,0.25,2025,4,119,18,4.4,4.500000000000015,7.700000000000001,7.6999999999999975,-0.8558015492577978,-1.8800000000000026,35.2,sahelian
2025-04-30,40.2,27.7,33.6,0.0,0.0,6.4,19.9,40.7,22.63,65,24,0.136,0.127,0.126,0.0,40472.83,Garoua,open-meteo,23.95,34.83,41.11,29.34,39.1,0.09,2.73,0.37,0.47,0.24,2025,4,120,18,4.4,4.500000000000015,7.700000000000001,7.6999999999999975,-0.8556050996020381,-0.3133333333333326,35.2,sahelian
2025-05-01,39.1,27.3,31.8,3.4,3.4,6.6,17.5,44.3,20.93,72,31,0.148,0.127,0.126,2.0,32455.88,Garoua,open-meteo,20.8,34.84,40.02,30.39,38.27,0.63,3.28,0.41,0.47,0.22,2025,5,121,18,7.800000000000001,7.900000000000015,11.100000000000001,11.099999999999998,-0.8350374399130019,-2.0100000000000016,35.2,sahelian
2025-05-02,38.8,27.0,32.1,0.0,0.0,7.04,19.7,38.2,20.87,74,30,0.128,0.126,0.126,0.0,40302.23,Garoua,open-meteo,20.23,29.88,33.02,26.53,65.94,20.51,3.45,2.83,0.5,0.56,2025,5,122,18,7.800000000000001,7.900000000000015,11.100000000000001,11.099999999999998,-0.8348497406860862,-1.6566666666666663,34.3,sahelian
2025-05-03,37.6,26.4,31.8,0.0,0.0,6.66,16.0,32.4,22.24,70,25,0.117,0.126,0.126,0.0,39637.38,Garoua,open-meteo,17.94,30.73,38.88,24.07,53.16,0.0,2.11,2.64,0.5,0.48,2025,5,123,18,7.800000000000001,7.900000000000015,11.100000000000001,11.099999999999998,-0.8346621679858729,-1.8833333333333293,34.3,sahelian
2025-05-04,39.9,26.2,33.0,0.0,0.0,7.4,15.9,36.0,24.57,60,17,0.111,0.127,0.126,0.0,43040.46,Garoua,open-meteo,22.91,31.61,39.46,24.84,37.16,0.0,1.69,2.47,0.49,0.45,2025,5,124,18,3.4,7.900000000000015,11.100000000000001,11.099999999999998,-0.8344747216702681,-0.6666666666666643,34.3,sahelian
2025-05-05,41.2,26.6,33.8,0.0,0.0,7.82,19.6,42.5,24.59,42,11,0.092,0.129,0.126,0.0,43007.77,Garoua,open-meteo,24.9,32.42,40.5,25.19,32.97,0.0,1.94,2.39,0.48,0.42,2025,5,125,19,3.4,7.800000000000015,11.100000000000001,11.099999999999998,-0.8342874015974017,0.11666666666666714,33.8,sahelian
2025-05-06,40.4,27.3,34.1,0.0,0.0,6.17,10.5,25.6,23.11,60,20,0.094,0.129,0.126,0.0,42484.65,Garoua,open-meteo,24.17,33.87,41.37,26.38,41.76,0.0,2.44,2.01,0.48,0.39,2025,5,126,19,3.4,7.800000000000015,11.100000000000001,11.099999999999998,-0.8341002076256269,0.3999999999999986,34.1,sahelian
2025-05-07,39.3,29.7,33.9,0.9,0.9,6.14,13.8,34.2,20.79,49,23,0.096,0.129,0.126,5.0,39986.54,Garoua,open-meteo,19.97,34.32,40.52,29.36,41.38,0.46,3.04,1.68,0.48,0.36,2025,5,127,19,4.3,8.700000000000015,12.000000000000002,11.999999999999998,-0.8285193706850151,0.22999999999999687,34.1,sahelian
2025-05-08,39.0,26.9,33.0,0.3,0.3,6.15,11.5,43.2,22.81,70,27,0.109,0.128,0.126,1.0,42277.99,Garoua,open-meteo,22.68,34.96,41.83,28.79,39.54,1.19,1.99,1.87,0.47,0.35,2025,5,128,19,1.2,9.000000000000016,12.3,12.299999999999997,-0.8265366177181214,-0.6000000000000014,34.1,sahelian
2025-05-09,39.4,27.2,33.2,0.0,0.0,6.9,20.0,37.1,22.73,65,19,0.097,0.128,0.126,0.0,43089.53,Garoua,open-meteo,25.78,35.0,42.07,28.86,36.76,0.08,1.51,1.22,0.47,0.31,2025,5,129,19,1.2,9.000000000000016,11.600000000000001,12.299999999999997,-0.8263527163575294,-0.3399999999999963,34.1,sahelian
2025-05-10,40.5,27.3,33.7,0.0,0.0,7.18,14.8,36.0,23.97,64,18,0.095,0.128,0.126,0.0,43200.0,Garoua,open-meteo,25.67,34.56,42.19,26.54,35.3,0.05,1.81,0.84,0.47,0.28,2025,5,130,19,1.2,9.000000000000016,9.100000000000001,12.299999999999997,-0.8261689377048951,0.07666666666666799,34.1,sahelian
