date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2024-02-16,36.8,22.9,29.2,0.0,0.0,6.8,12.8,30.2,23.12,19.0,8.0,0.09,0.131,0.139,0.0,39600.0,Garoua,open-meteo,21.23,28.49,37.23,20.51,14.79,0.0,4.21,0.07,0.46,0.11,sahelian,2024,0.0,0.0,0.0,0.0,0.0,1.6400000000000006,40.2,2,47,7
2024-02-17,37.2,21.1,28.9,0.0,0.0,7.46,13.0,27.7,23.22,22.0,7.0,0.09,0.131,0.139,0.0,39600.0,Garoua,open-meteo,22.46,29.96,39.01,21.13,15.0,0.0,3.61,0.08,0.46,0.11,sahelian,2024,0.0,0.0,0.0,0.0,0.0,1.2133333333333312,40.2,2,48,7
2024-02-18,38.9,20.6,30.0,0.0,0.0,7.45,13.1,28.4,23.15,21.0,6.0,0.09,0.131,0.139,0.0,39600.0,Garoua,open-meteo,22.02,31.2,40.42,22.65,13.13,0.0,4.51,0.09,0.46,0.11,sahelian,2024,0.0,0.0,0.0,0.0,0.0,2.1866666666666674,40.2,2,49,7
2024-02-19,40.1,22.6,31.3,0.0,0.0,6.63,10.5,24.1,22.85,22.0,7.0,0.09,0.131,0.139,0.0,39600.0,Garoua,open-meteo,21.77,32.53,40.74,25.21,15.3,0.0,3.64,0.08,0.46,0.11,sahelian,2024,0.0,0.0,0.0,0.0,0.0,3.293333333333333,40.1,2,50,8
2024-02-20,41.0,22.8,31.9,0.0,0.0,6.52,9.8,21.2,23.01,27.0,7.0,0.09,0.131,0.139,0.0,39600.0,Garoua,open-meteo,23.12,33.57,41.85,25.88,15.74,0.0,2.55,0.08,0.46,0.11,sahelian,2024,0.0,0.0,0.0,0.0,0.0,3.703333333333333,41.0,2,51,8
2024-02-21,40.2,23.5,31.8,0.0,0.0,6.5,8.2,20.9,23.2,24.0,6.0,0.089,0.131,0.138,0.0,39600.0,Garoua,open-meteo,23.15,32.98,41.61,24.93,13.51,0.0,4.3,0.09,0.46,0.11,sahelian,2024,0.0,0.0,0.0,0.0,0.0,3.4100000000000037,41.0,2,52,8
2024-02-22,40.0,22.6,32.2,0.0,0.0,7.45,23.6,41.0,22.55,20.0,6.0,0.089,0.131,0.138,0.0,36000.0,Garoua,open-meteo,21.18,33.15,41.88,26.17,11.38,0.0,4.48,0.09,0.46,0.11,sahelian,2024,0.0,0.0,0.0,0.0,0.0,3.6300000000000026,41.0,2,53,8
2024-02-23,34.4,26.2,30.0,0.0,0.0,7.18,19.3,38.9,16.48,32.0,17.0,0.089,0.131,0.138,0.0,25814.83,Garoua,open-meteo,16.68,29.63,36.34,23.74,26.41,0.0,7.35,0.04,0.46,0.11,sahelian,2024,0.0,0.0,0.0,0.0,0.0,1.3466666666666676,41.0,2,54,8
2024-02-24,38.0,24.8,31.3,0.0,0.0,7.4,17.6,37.4,20.79,31.0,14.0,0.089,0.131,0.138,0.0,35786.87,Garoua,open-meteo,18.39,30.87,38.77,23.89,23.63,0.0,5.02,0.06,0.46,0.11,sahelian,2024,0.0,0.0,0.0,0.0,0.0,2.5,41.0,2,55,8
2024-02-25,38.1,25.4,31.9,0.0,0.0,6.46,14.4,32.8,17.5,31.0,15.0,0.089,0.131,0.138,0.0,20848.0,Garoua,open-meteo,18.14,32.01,39.29,25.42,21.34,0.0,4.75,0.06,0.46,0.11,sahelian,2024,0.0,0.0,0.0,0.0,0.0,2.913333333333334,41.0,2,56,8
2024-02-26,40.7,24.3,32.5,0.0,0.0,6.69,11.5,24.5,21.88,36.0,13.0,0.089,0.131,0.138,0.0,37321.49,Garoua,open-meteo,23.56,33.22,41.54,25.63,20.38,0.0,4.25,0.08,0.46,0.11,sahelian,2024,0.0,0.0,0.0,0.0,0.0,3.2900000000000027,41.0,2,57,9
2024-02-27,41.2,25.1,33.0,0.0,0.0,7.24,11.5,28.4,22.93,33.0,12.0,0.089,0.13,0.138,0.0,39600.0,Garoua,open-meteo,24.41,34.04,42.74,26.14,17.14,0.0,4.5,0.08,0.46,0.11,sahelian,2024,0.0,0.0,0.0,0.0,0.0,3.59,41.2,2,58,9
2024-02-28,42.5,24.9,33.7,0.0,0.0,7.04,10.3,27.0,23.21,34.0,9.0,0.089,0.13,0.138,0.0,39600.0,Garoua,open-meteo,24.54,34.57,43.55,26.48,16.1,0.0,4.25,0.08,0.46,0.1,sahelian,2024,0.0,0.0,0.0,0.0,0.0,4.090000000000003,42.5,2,59,9
2024-02-29,42.6,25.5,34.3,0.0,0.0,6.84,11.5,24.8,23.21,28.0,9.0,0.088,0.13,0.137,0.0,38734.58,Garoua,open-meteo,23.84,35.31,43.97,26.61,16.12,0.0,2.63,0.08,0.46,0.1,sahelian,2024,0.0,0.0,0.0,0.0,0.0,4.483333333333331,42.6,2,60,9
2024-03-01,40.3,30.0,34.6,0.0,0.0,7.93,22.8,44.6,20.34,48.0,20.0,0.088,0.13,0.137,0.0,35973.07,Garoua,open-meteo,21.89,34.02,40.86,27.84,28.46,0.21,3.07,0.07,0.46,0.11,sahelian,2024,0.0,0.0,0.0,0.0,0.0,4.560000000000002,42.6,3,61,9
2024-03-02,42.4,24.6,33.8,0.0,0.0,6.98,15.4,31.3,21.77,35.0,6.0,0.088,0.13,0.137,0.0,36000.0,Garoua,open-meteo,19.32,34.83,42.89,26.64,21.06,0.0,2.34,0.1,0.46,0.11,sahelian,2024,0.0,0.0,0.0,0.0,0.0,3.573333333333327,42.6,3,62,9
2024-03-03,40.7,27.1,34.1,0.0,0.0,7.57,15.5,32.8,22.94,19.0,7.0,0.088,0.13,0.137,0.0,38708.31,Garoua,open-meteo,20.36,35.51,43.31,29.1,15.92,0.0,2.27,0.08,0.46,0.11,sahelian,2024,0.0,0.0,0.0,0.0,0.0,3.616666666666667,42.6,3,63,9
2024-03-04,41.2,27.0,33.7,0.0,0.0,8.13,17.3,36.7,23.14,34.0,11.0,0.088,0.13,0.137,0.0,39505.17,Garoua,open-meteo,23.47,35.19,43.87,26.62,17.8,0.0,3.08,0.08,0.46,0.11,sahelian,2024,0.0,0.0,0.0,0.0,0.0,2.983333333333338,42.6,3,64,10
2024-03-05,42.6,27.5,34.9,0.0,0.0,7.42,14.2,26.3,23.1,20.0,5.0,0.088,0.13,0.137,0.0,34453.01,Garoua,open-meteo,20.9,35.43,43.47,28.93,14.93,0.0,3.71,0.09,0.46,0.11,sahelian,2024,0.0,0.0,0.0,0.0,0.0,3.923333333333332,42.6,3,65,10
2024-03-06,42.2,26.2,34.5,0.0,0.0,7.3,12.3,29.2,22.81,28.0,11.0,0.087,0.13,0.137,0.0,38208.67,Garoua,open-meteo,21.28,35.67,44.81,27.53,14.47,0.0,4.58,0.08,0.46,0.1,sahelian,2024,0.0,0.0,0.0,0.0,0.0,3.2900000000000027,42.6,3,66,10
2024-03-07,41.6,30.1,35.4,0.0,0.0,7.37,18.3,35.6,22.1,41.0,20.0,0.087,0.13,0.137,0.0,38524.7,Garoua,open-meteo,22.31,34.54,41.64,26.89,28.8,0.01,2.86,0.04,0.46,0.1,sahelian,2024,0.0,0.0,0.0,0.0,0.0,3.9033333333333324,42.6,3,67,10
2024-03-08,41.0,30.1,35.3,0.0,0.0,6.15,16.0,28.4,21.48,54.0,15.0,0.087,0.13,0.136,0.0,38360.58,Garoua,open-meteo,22.48,35.32,41.23,30.03,37.1,0.03,3.37,0.05,0.46,0.11,sahelian,2024,0.0,0.0,0.0,0.0,0.0,3.5099999999999945,42.6,3,68,10
2024-03-09,40.8,28.5,34.8,0.0,0.0,7.08,14.1,30.6,22.05,60.0,17.0,0.087,0.13,0.136,0.0,38676.87,Garoua,open-meteo,21.42,36.14,42.66,29.78,34.86,0.01,2.49,0.07,0.46,0.11,sahelian,2024,0.0,0.0,0.0,0.0,0.0,2.7566666666666677,42.6,3,69,10
2024-03-10,42.0,28.6,35.2,0.0,0.0,7.33,23.7,40.0,22.19,63.0,21.0,0.087,0.13,0.136,0.0,38293.78,Garoua,open-meteo,23.12,36.3,42.75,30.48,33.08,0.02,3.53,0.07,0.46,0.11,sahelian,2024,0.0,0.0,0.0,0.0,0.0,2.9166666666666714,42.6,3,70,10
2024-03-11,44.1,30.9,36.4,0.0,0.0,7.82,15.1,32.4,22.86,48.0,6.0,0.087,0.129,0.136,0.0,38989.92,Garoua,open-meteo,24.62,36.05,44.99,28.4,12.61,0.0,4.44,0.1,0.46,0.1,sahelian,2024,0.0,0.0,0.0,0.0,0.0,3.8699999999999974,44.1,3,71,11
2024-03-12,43.9,28.6,35.2,0.0,0.0,7.93,15.4,32.8,23.16,45.0,6.0,0.086,0.129,0.136,0.0,38251.83,Garoua,open-meteo,24.02,35.22,44.54,26.46,11.31,0.0,3.1,0.09,0.46,0.1,sahelian,2024,0.0,0.0,0.0,0.0,0.0,2.5033333333333303,44.1,3,72,11
2024-03-13,42.4,26.0,34.3,0.0,0.0,7.53,14.2,26.3,21.65,48.0,6.0,0.086,0.129,0.136,0.0,39144.18,Garoua,open-meteo,20.89,34.42,42.52,27.16,10.74,0.0,2.88,0.07,0.46,0.1,sahelian,2024,0.0,0.0,0.0,0.0,0.0,1.4966666666666626,44.1,3,73,11
2024-03-14,42.4,25.3,34.3,0.0,0.0,7.46,17.1,28.4,19.6,28.0,7.0,0.086,0.129,0.136,0.0,28300.01,Garoua,open-meteo,19.65,34.77,43.0,26.67,12.02,0.0,2.62,0.07,0.46,0.1,sahelian,2024,0.0,0.0,0.0,0.0,0.0,1.3733333333333348,44.1,3,74,11
2024-03-15,41.3,28.7,35.0,0.0,0.0,7.92,18.9,39.2,22.4,56.0,12.0,0.086,0.129,0.136,0.0,38186.1,Garoua,open-meteo,21.89,33.8,40.74,28.76,38.86,0.89,3.47,0.22,0.46,0.12,sahelian,2024,0.0,0.0,0.0,0.0,0.0,1.9266666666666694,44.1,3,75,11
2024-03-16,42.9,26.4,35.5,0.0,0.0,7.4,16.8,32.4,21.06,33.0,13.0,0.086,0.129,0.136,0.0,38186.84,Garoua,open-meteo,24.42,34.55,42.78,27.59,32.79,0.0,3.44,0.22,0.46,0.13,sahelian,2024,0.0,0.0,0.0,0.0,0.0,2.200000000000003,44.1,3,76,11
2024-03-17,42.9,28.8,35.5,0.0,0.0,7.4,13.3,26.3,22.99,32.0,6.0,0.085,0.129,0.136,0.0,36000.0,Garoua,open-meteo,21.33,34.12,41.94,26.73,15.18,0.0,3.93,0.2,0.46,0.12,sahelian,2024,0.0,0.0,0.0,0.0,0.0,1.990000000000002,44.1,3,77,11
2024-03-18,39.5,26.1,33.3,0.0,0.0,7.86,14.6,32.8,21.83,18.0,7.0,0.084,0.129,0.136,0.0,33173.15,Garoua,open-meteo,18.18,33.38,40.51,27.11,11.93,0.0,4.76,0.14,0.46,0.12,sahelian,2024,0.0,0.0,0.0,0.0,0.0,-0.35666666666666913,43.9,3,78,12
2024-03-19,39.3,27.0,32.9,0.0,0.0,7.72,14.5,33.1,22.54,18.0,8.0,0.085,0.129,0.135,0.0,35406.27,Garoua,open-meteo,13.79,31.43,37.41,26.92,13.83,0.0,4.54,0.08,0.46,0.11,sahelian,2024,0.0,0.0,0.0,0.0,0.0,-0.8533333333333388,42.9,3,79,12
2024-03-20,41.5,26.0,33.6,0.0,0.0,7.48,12.6,30.2,23.3,19.0,5.0,0.085,0.129,0.135,0.0,37953.84,Garoua,open-meteo,19.44,32.95,40.93,25.39,13.78,0.0,3.92,0.1,0.46,0.11,sahelian,2024,0.0,0.0,0.0,0.0,0.0,-0.22999999999999687,42.9,3,80,12
2024-03-21,40.8,28.2,34.7,0.0,0.0,6.97,16.8,35.3,18.69,17.0,5.0,0.085,0.129,0.135,0.0,33000.46,Garoua,open-meteo,16.83,33.13,40.07,27.61,15.76,0.0,4.49,0.07,0.46,0.11,sahelian,2024,0.0,0.0,0.0,0.0,0.0,0.7766666666666708,42.9,3,81,12
2024-03-22,42.6,25.0,34.7,0.0,0.0,7.06,12.5,22.7,22.88,20.0,4.0,0.085,0.129,0.135,0.0,36000.0,Garoua,open-meteo,22.35,34.19,43.48,25.51,12.69,0.0,4.05,0.1,0.46,0.11,sahelian,2024,0.0,0.0,0.0,0.0,0.0,0.6799999999999997,42.9,3,82,12
2024-03-23,41.0,25.2,34.1,0.0,0.0,7.64,11.9,24.5,24.31,18.0,4.0,0.084,0.129,0.135,0.0,37197.99,Garoua,open-meteo,23.3,34.16,42.72,26.02,13.72,0.0,2.89,0.08,0.46,0.1,sahelian,2024,0.0,0.0,0.0,0.0,0.0,0.01666666666666572,42.9,3,83,12
2024-03-24,41.0,24.5,33.2,0.0,0.0,7.52,13.8,23.8,24.72,18.0,5.0,0.084,0.128,0.135,0.0,39753.84,Garoua,open-meteo,25.54,34.11,42.89,25.93,11.42,0.0,4.19,0.09,0.46,0.1,sahelian,2024,0.0,0.0,0.0,0.0,0.0,-0.990000000000002,42.6,3,84,12
2024-03-25,41.4,24.9,33.0,0.0,0.0,7.29,10.5,26.6,24.87,17.0,3.0,0.084,0.128,0.135,0.0,39816.12,Garoua,open-meteo,26.18,33.13,41.55,24.52,9.71,0.0,3.24,0.08,0.46,0.1,sahelian,2024,0.0,0.0,0.0,0.0,0.0,-1.2466666666666697,42.6,3,85,13
2024-03-26,41.0,24.0,32.7,0.0,0.0,6.88,11.2,19.8,24.91,15.0,5.0,0.084,0.128,0.135,0.0,39967.23,Garoua,open-meteo,26.19,33.73,42.69,24.97,9.72,0.0,2.31,0.09,0.46,0.1,sahelian,2024,0.0,0.0,0.0,0.0,0.0,-1.5733333333333306,42.6,3,86,13
2024-03-27,42.4,25.7,33.9,0.0,0.0,7.45,12.2,24.1,24.75,18.0,5.0,0.084,0.128,0.135,0.0,39957.77,Garoua,open-meteo,25.9,34.43,44.15,25.18,10.53,0.0,3.28,0.07,0.46,0.1,sahelian,2024,0.0,0.0,0.0,0.0,0.0,-0.4200000000000088,42.6,3,87,13
2024-03-28,43.1,25.8,35.0,0.0,0.0,7.56,13.6,31.0,24.35,17.0,5.0,0.083,0.128,0.135,0.0,38818.38,Garoua,open-meteo,23.61,35.44,43.83,27.78,11.5,0.0,3.0,0.07,0.46,0.1,sahelian,2024,0.0,0.0,0.0,0.0,0.0,0.6133333333333297,43.1,3,88,13
2024-03-29,43.8,27.0,35.8,0.0,0.0,7.67,17.4,33.5,23.93,24.0,7.0,0.083,0.128,0.135,0.0,38574.27,Garoua,open-meteo,25.51,35.99,44.74,28.48,16.51,0.0,3.04,0.05,0.46,0.1,sahelian,2024,0.0,0.0,0.0,0.0,0.0,1.3433333333333266,43.8,3,89,13
2024-03-30,41.8,31.7,36.1,0.0,0.0,8.43,21.2,42.8,22.41,45.0,18.0,0.083,0.128,0.135,0.0,39055.79,Garoua,open-meteo,24.53,35.6,43.43,27.81,28.5,0.0,2.67,0.03,0.46,0.09,sahelian,2024,0.0,0.0,0.0,0.0,0.0,1.5833333333333357,43.8,3,90,13
2024-03-31,44.1,30.8,36.4,0.0,0.0,7.89,17.6,36.0,22.9,47.0,6.0,0.083,0.128,0.134,0.0,37399.99,Garoua,open-meteo,23.48,36.34,45.07,27.98,28.83,0.01,3.11,0.05,0.46,0.1,sahelian,2024,0.0,0.0,0.0,0.0,0.0,1.8233333333333306,44.1,3,91,13
2024-04-01,41.8,29.8,35.5,0.0,0.0,7.82,17.3,37.4,21.62,42.0,17.0,0.083,0.128,0.134,0.0,35541.65,Garoua,open-meteo,18.36,36.1,44.47,27.89,15.26,0.0,3.47,0.06,0.46,0.09,sahelian,2024,0.0,0.0,0.0,0.0,0.0,0.8666666666666671,44.1,4,92,14
2024-04-02,41.8,30.5,35.9,0.0,0.0,6.59,13.0,30.2,20.91,47.0,17.0,0.082,0.128,0.134,0.0,35244.6,Garoua,open-meteo,20.03,35.85,43.07,29.06,24.44,0.0,2.28,0.04,0.46,0.09,sahelian,2024,0.0,0.0,0.0,0.0,0.0,1.2066666666666634,44.1,4,93,14
2024-04-03,42.1,29.9,35.9,0.0,0.0,7.54,16.6,36.7,23.19,35.0,16.0,0.082,0.128,0.134,0.0,39100.81,Garoua,open-meteo,23.11,36.07,42.31,29.87,33.56,0.0,2.94,0.03,0.46,0.09,sahelian,2024,0.0,0.0,0.0,0.0,0.0,1.1333333333333329,44.1,4,94,14
2024-04-04,40.0,29.8,34.6,0.0,0.0,5.87,17.5,35.3,15.93,49.0,24.0,0.082,0.128,0.134,0.0,21600.0,Garoua,open-meteo,18.72,34.99,40.25,30.03,34.39,0.01,3.01,0.02,0.46,0.09,sahelian,2024,0.0,0.0,0.0,0.0,0.0,-0.1566666666666663,44.1,4,95,14
2024-04-05,40.0,30.2,34.1,0.0,0.0,5.36,18.1,37.4,13.09,54.0,20.0,0.082,0.128,0.134,0.0,15223.94,Garoua,open-meteo,18.97,34.7,40.92,29.72,33.53,0.02,3.23,0.04,0.46,0.1,sahelian,2024,0.0,0.0,0.0,0.0,0.0,-0.6433333333333309,44.1,4,96,14
2024-04-06,41.2,28.9,34.7,0.0,0.0,7.43,16.2,34.9,22.08,54.0,15.0,0.082,0.128,0.134,0.0,38280.13,Garoua,open-meteo,24.87,34.92,41.88,28.82,33.76,0.0,2.27,0.04,0.46,0.1,sahelian,2024,0.0,0.0,0.0,0.0,0.0,-0.020000000000003126,44.1,4,97,14
2024-04-07,42.6,28.6,35.2,0.0,0.0,7.65,25.6,45.0,23.36,50.0,15.0,0.082,0.128,0.134,0.0,37667.84,Garoua,open-meteo,24.26,35.68,42.87,27.99,29.97,0.0,2.44,0.05,0.46,0.1,sahelian,2024,0.0,0.0,0.0,0.0,0.0,0.4833333333333343,42.6,4,98,14
2024-04-08,41.1,30.2,35.1,0.0,0.0,6.68,18.1,41.8,20.19,47.0,20.0,0.079,0.127,0.135,0.0,35869.88,Garoua,open-meteo,20.82,35.94,41.41,30.08,33.8,0.1,2.16,0.09,0.46,0.09,sahelian,2024,0.0,0.0,0.0,0.0,0.0,0.37333333333333485,42.6,4,99,15
2024-04-09,39.8,29.7,34.1,0.0,0.0,7.43,17.6,38.2,21.97,56.0,23.0,0.081,0.127,0.134,0.0,37313.63,Garoua,open-meteo,22.71,34.59,41.39,28.51,32.64,0.1,3.5,0.08,0.46,0.1,sahelian,2024,0.0,0.0,0.0,0.0,0.0,-0.5900000000000034,42.6,4,100,15
2024-04-10,39.4,29.0,33.4,0.0,0.0,4.45,13.5,25.9,12.01,63.0,17.0,0.08,0.127,0.134,0.0,15567.38,Garoua,open-meteo,21.95,35.5,42.47,28.61,16.99,0.01,2.92,0.06,0.46,0.1,sahelian,2024,0.0,0.0,0.0,0.0,0.0,-1.1900000000000048,42.6,4,101,15
2024-04-11,42.7,27.3,35.1,0.0,0.0,7.63,14.5,32.8,23.48,35.0,2.0,0.075,0.127,0.133,0.0,41486.83,Garoua,open-meteo,23.88,34.42,42.63,27.36,15.07,0.01,2.44,0.07,0.46,0.1,sahelian,2024,0.0,0.0,0.0,0.0,0.0,0.5133333333333354,42.7,4,102,15
2024-04-12,40.3,29.1,34.6,0.0,0.0,8.41,21.1,42.1,22.4,45.0,9.0,0.077,0.126,0.132,0.0,37309.6,Garoua,open-meteo,18.8,33.73,41.6,26.45,21.88,0.01,3.08,0.04,0.46,0.1,sahelian,2024,0.0,0.0,0.0,0.0,0.0,0.0033333333333303017,42.7,4,103,15
2024-04-13,42.1,28.3,35.5,0.0,0.0,7.69,18.2,37.4,22.81,51.0,15.0,0.079,0.126,0.132,0.0,35617.89,Garoua,open-meteo,23.79,34.85,42.71,27.41,18.53,0.0,3.35,0.04,0.46,0.1,sahelian,2024,0.0,0.0,0.0,0.0,0.0,0.8633333333333297,42.7,4,104,15
2024-04-14,40.1,31.7,35.5,0.0,0.0,8.55,21.9,45.0,22.14,48.0,27.0,0.084,0.126,0.132,0.0,35997.16,Garoua,open-meteo,23.84,34.79,41.13,29.01,37.08,0.03,5.45,0.03,0.46,0.1,sahelian,2024,0.0,0.0,0.0,0.0,0.0,0.846666666666664,42.7,4,105,15
2024-04-15,40.6,29.3,34.4,0.0,0.0,7.0,15.2,32.4,18.76,62.0,20.0,0.091,0.126,0.132,0.0,35475.47,Garoua,open-meteo,20.86,35.0,41.19,29.96,37.43,0.0,3.96,0.02,0.46,0.1,sahelian,2024,0.0,0.0,0.0,0.0,0.0,-0.21666666666666856,42.7,4,106,16
2024-04-16,42.5,28.6,35.5,0.0,0.0,7.42,12.2,29.5,24.01,48.0,17.0,0.096,0.126,0.132,0.0,41145.83,Garoua,open-meteo,24.51,35.58,40.9,30.69,32.28,0.06,3.3,0.03,0.46,0.1,sahelian,2024,0.0,0.0,0.0,0.0,0.0,0.8833333333333329,42.7,4,107,16
2024-04-17,42.1,29.7,36.1,0.0,0.0,7.82,16.6,36.0,21.36,46.0,18.0,0.094,0.126,0.132,0.0,34764.16,Garoua,open-meteo,23.3,34.52,39.32,30.22,40.78,1.55,2.89,0.36,0.46,0.13,sahelian,2024,0.0,0.0,0.0,0.0,0.0,1.3900000000000006,42.7,4,108,16
2024-04-18,42.2,31.0,36.5,0.0,0.0,8.11,15.8,34.6,23.03,45.0,18.0,0.093,0.126,0.132,0.0,38146.63,Garoua,open-meteo,24.1,35.37,41.04,29.99,39.84,0.0,3.76,0.23,0.46,0.13,sahelian,2024,0.0,0.0,0.0,0.0,0.0,1.6699999999999946,42.5,4,109,16
2024-04-19,41.2,31.2,35.8,0.5,0.5,7.31,17.7,37.1,18.59,45.0,22.0,0.093,0.126,0.132,1.0,28800.0,Garoua,open-meteo,17.8,34.55,39.82,30.83,39.71,0.32,4.67,0.23,0.46,0.14,sahelian,2024,0.49999999999998046,0.5000000000000142,0.5000000000000142,0.5000000000000142,3.0,0.8966666666666683,42.5,4,110,16
2024-04-20,42.0,29.5,36.0,0.0,0.0,7.25,16.4,33.5,22.36,58.0,18.0,0.092,0.126,0.132,0.0,38839.99,Garoua,open-meteo,24.58,34.24,40.47,29.06,43.72,2.91,3.9,0.56,0.47,0.16,sahelian,2024,0.49999999999998046,0.5000000000000142,0.5000000000000142,0.5000000000000142,-0.10540925533957865,1.0533333333333275,42.5,4,111,16
2024-04-21,42.0,29.2,35.7,0.0,0.0,7.78,20.5,52.9,22.47,45.0,21.0,0.092,0.126,0.132,0.0,40361.45,Garoua,open-meteo,22.09,35.07,42.57,28.65,39.09,0.0,3.71,0.29,0.47,0.14,sahelian,2024,0.49999999999998046,0.5000000000000142,0.5000000000000142,0.5000000000000142,-0.10540925533957865,0.7199999999999989,42.5,4,112,16
2024-04-22,40.3,30.8,34.0,0.0,0.0,6.62,17.8,37.1,20.23,55.0,28.0,0.094,0.126,0.132,0.0,32682.4,Garoua,open-meteo,17.95,34.7,40.55,29.34,41.31,0.12,3.23,0.27,0.47,0.14,sahelian,2024,0.49999999999998046,0.5000000000000142,0.5000000000000142,0.5000000000000142,-0.10540925533957865,-0.9766666666666666,42.5,4,113,17
2024-04-23,40.9,28.1,34.5,0.0,0.0,6.55,10.9,27.7,20.46,57.0,20.0,0.096,0.126,0.132,0.0,30397.99,Garoua,open-meteo,19.15,36.57,42.21,30.46,32.93,0.0,1.94,0.29,0.46,0.14,sahelian,2024,0.49999999999998046,0.5000000000000142,0.5000000000000142,0.5000000000000142,-0.10540925533957865,-0.5200000000000031,42.2,4,114,17
2024-04-24,41.7,28.9,35.5,0.0,0.0,8.2,17.1,35.6,22.45,51.0,20.0,0.101,0.126,0.132,0.0,39075.5,Garoua,open-meteo,22.14,36.88,43.65,31.03,31.3,0.0,3.46,0.28,0.46,0.14,sahelian,2024,0.49999999999998046,0.5000000000000142,0.5000000000000142,0.5000000000000142,-0.10540925533957865,0.39666666666666117,42.2,4,115,17
2024-04-25,42.0,29.4,35.8,0.0,0.0,8.74,23.0,45.4,23.41,54.0,18.0,0.103,0.126,0.132,0.0,41217.62,Garoua,open-meteo,21.95,35.36,41.68,29.35,41.28,0.02,5.54,0.2,0.46,0.14,sahelian,2024,0.49999999999998046,0.5000000000000142,0.5000000000000142,0.5000000000000142,-0.10540925533957865,0.5933333333333266,42.0,4,116,17
2024-04-26,41.9,29.7,35.8,0.0,0.0,7.8,18.4,38.5,22.96,57.0,23.0,0.103,0.126,0.132,0.0,41921.37,Garoua,open-meteo,24.0,35.58,42.06,29.77,42.53,0.24,5.0,0.27,0.46,0.14,sahelian,2024,0.0,0.5000000000000142,0.5000000000000142,0.5000000000000142,-0.10540925533957865,0.5300000000000011,42.0,4,117,17
2024-04-27,41.6,31.0,36.1,0.0,0.0,8.35,19.1,37.8,23.3,57.0,21.0,0.101,0.126,0.132,0.0,40395.26,Garoua,open-meteo,22.31,34.42,40.02,29.2,45.98,0.59,5.62,0.28,0.46,0.16,sahelian,2024,0.0,0.5000000000000142,0.5000000000000142,0.5000000000000142,-0.10540925533957865,0.7933333333333366,42.0,4,118,17
2024-04-28,42.4,28.8,35.5,0.0,0.0,6.71,12.6,29.9,21.86,60.0,16.0,0.092,0.126,0.132,0.0,37766.83,Garoua,open-meteo,18.7,34.63,41.97,28.47,43.51,0.0,3.98,0.27,0.46,0.16,sahelian,2024,0.0,0.5000000000000142,0.5000000000000142,0.5000000000000142,-0.10540925533957865,0.20333333333334025,42.4,4,119,17
2024-04-29,42.4,28.1,35.3,0.0,0.0,7.43,16.9,36.4,22.27,48.0,15.0,0.085,0.126,0.132,0.0,40228.07,Garoua,open-meteo,24.6,34.75,42.1,28.6,43.16,0.06,4.04,0.25,0.46,0.16,sahelian,2024,0.0,0.5000000000000142,0.5000000000000142,0.5000000000000142,-0.10540925533957865,0.02999999999999403,42.4,4,120,18
2024-04-30,42.2,30.3,36.0,0.0,0.0,7.77,15.5,32.0,22.82,49.0,22.0,0.086,0.126,0.132,0.0,38474.38,Garoua,open-meteo,21.22,32.24,37.18,28.45,57.83,3.03,4.87,0.48,0.47,0.22,sahelian,2024,0.0,0.5000000000000142,0.5000000000000142,0.5000000000000142,-0.10540925533957865,0.7433333333333323,42.4,4,121,18
2024-05-01,42.7,29.6,36.2,0.0,0.0,7.62,18.7,38.5,23.31,60.0,16.0,0.087,0.126,0.132,0.0,42556.67,Garoua,open-meteo,24.18,33.73,40.95,27.55,52.02,0.09,2.43,0.79,0.47,0.25,sahelian,2024,0.0,0.5000000000000142,0.5000000000000142,0.5000000000000142,-0.10540925533957865,0.9200000000000088,42.7,5,122,18
2024-05-02,41.8,30.4,36.3,0.0,0.0,6.94,13.4,29.2,22.96,43.0,20.0,0.087,0.126,0.132,0.0,42324.68,Garoua,open-meteo,21.66,34.22,40.58,28.24,46.89,0.01,4.88,0.48,0.47,0.22,sahelian,2024,0.0,0.5000000000000142,0.5000000000000142,0.5000000000000142,-0.10540925533957865,1.0066666666666677,42.7,5,123,18
2024-05-03,40.5,29.2,34.8,0.0,0.0,7.68,18.5,37.8,22.84,63.0,27.0,0.087,0.126,0.132,0.0,40802.36,Garoua,open-meteo,23.07,34.01,41.22,27.42,49.72,0.03,5.18,0.45,0.47,0.21,sahelian,2024,0.0,0.0,0.5000000000000142,0.5000000000000142,-0.10540925533957865,-0.45666666666667055,42.7,5,124,18
