date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2014-09-24,32.2,23.1,27.3,1.2,1.2,5.1,12.9,28.1,24.58,93.0,59.0,0.384,0.405,0.427,2.0,42829.33,Kaele,open-meteo,23.84,25.95,30.9,21.14,78.38,2.54,1.72,4.44,0.74,0.77,sahelian,2014,10.599999999999978,28.099999999999998,129.0,470.0,-0.573974689632318,1.6666666666666679,32.2,9,267,39
2014-09-25,29.8,22.5,25.9,0.7,0.7,3.63,21.9,40.3,17.34,96.0,68.0,0.373,0.399,0.426,4.0,33232.09,Kaele,open-meteo,19.7,25.98,30.64,22.31,79.88,4.3,1.66,5.07,0.74,0.77,sahelian,2014,10.599999999999978,27.7,129.70000000000002,468.5,-0.6421178409483087,0.24666666666666615,32.2,9,268,39
2014-09-26,30.0,22.9,26.1,0.0,0.0,4.59,15.3,32.8,22.71,93.0,65.0,0.364,0.395,0.424,0.0,42755.03,Kaele,open-meteo,15.86,25.3,28.76,22.21,84.44,4.77,2.14,3.55,0.74,0.77,sahelian,2014,7.199999999999979,24.599999999999998,120.7,466.0,-0.736266968024545,0.41000000000000014,32.2,9,269,39
2014-09-27,31.9,22.5,26.8,0.6,0.6,5.14,16.0,32.8,25.0,96.0,57.0,0.344,0.389,0.422,2.0,42717.75,Kaele,open-meteo,22.78,25.52,30.63,20.32,82.0,7.74,2.02,5.07,0.74,0.78,sahelian,2014,6.899999999999978,24.0,111.39999999999999,463.5,-0.6457841781094992,1.0700000000000003,32.2,9,270,39
2014-09-28,30.2,22.8,25.7,7.3,7.3,4.28,21.4,38.9,20.77,95.0,65.0,0.368,0.383,0.42,8.0,38710.16,Kaele,open-meteo,21.09,25.14,28.69,22.15,84.73,4.01,2.01,3.55,0.74,0.78,sahelian,2014,10.699999999999978,29.6,118.7,468.49999999999994,0.2973929048923448,-0.006666666666667709,32.2,9,271,39
2014-09-29,28.6,21.9,24.4,18.5,18.5,3.02,13.3,34.2,14.89,97.0,72.0,0.455,0.414,0.419,10.0,25200.0,Kaele,open-meteo,17.09,25.16,28.46,22.35,83.05,7.75,1.57,3.42,0.75,0.79,sahelian,2014,28.399999999999977,46.6,121.6,486.99999999999994,1.8285480130428897,-1.3066666666666684,32.2,9,272,40
2014-09-30,29.2,22.3,25.2,0.6,0.6,2.57,10.6,19.8,11.97,100.0,62.0,0.425,0.446,0.419,2.0,17536.69,Kaele,open-meteo,17.94,25.22,28.45,21.79,84.63,3.36,1.53,3.3,0.75,0.78,sahelian,2014,28.89999999999998,46.800000000000004,106.39999999999999,487.4,-0.6730402681454107,-0.523333333333337,32.2,9,273,40
2014-10-01,29.8,22.1,25.4,5.5,5.5,4.26,21.9,32.4,20.91,96.0,68.0,0.43,0.439,0.418,6.0,37451.81,Kaele,open-meteo,17.8,24.69,28.27,22.11,83.0,4.51,2.23,3.72,0.75,0.78,sahelian,2014,33.199999999999974,43.800000000000004,93.0,487.09999999999997,0.012268345136422703,-0.31666666666666643,31.9,10,274,40
2014-10-02,29.4,21.9,25.1,8.2,8.2,3.92,7.3,25.9,19.35,97.0,71.0,0.454,0.446,0.417,8.0,39933.02,Kaele,open-meteo,19.56,25.51,29.84,21.12,77.49,5.07,1.37,4.94,0.75,0.78,sahelian,2014,40.69999999999998,51.3,94.2,494.9,0.37827246869393033,-0.6366666666666632,31.9,10,275,40
2014-10-03,30.6,22.5,26.2,0.7,0.7,4.64,14.0,28.1,22.94,98.0,65.0,0.425,0.461,0.417,1.0,41668.87,Kaele,open-meteo,18.76,26.42,30.03,22.67,76.15,2.95,1.2,4.09,0.74,0.77,sahelian,2014,41.39999999999998,48.6,88.19999999999999,495.49999999999994,-0.6734402332348698,0.3999999999999986,31.9,10,276,40
2014-10-04,30.9,23.1,26.6,0.4,0.4,4.85,16.4,29.9,23.97,96.0,64.0,0.414,0.448,0.417,1.0,40984.7,Kaele,open-meteo,21.1,27.06,31.54,22.97,74.97,2.71,1.53,5.22,0.74,0.76,sahelian,2014,41.19999999999998,48.1,85.6,492.2,-0.7085719343655377,0.7333333333333343,30.9,10,277,40
2014-10-05,31.4,22.6,26.5,2.5,2.5,4.75,14.5,30.6,22.99,96.0,61.0,0.409,0.438,0.416,3.0,40769.15,Kaele,open-meteo,20.46,27.1,31.66,22.53,75.35,3.88,1.7,5.17,0.73,0.76,sahelian,2014,36.39999999999998,47.1,84.89999999999999,475.8,-0.39723066971083615,0.5899999999999999,31.4,10,278,40
2014-10-06,32.5,22.8,27.1,0.1,0.1,4.95,11.2,32.0,23.4,99.0,56.0,0.404,0.43,0.415,1.0,42391.17,Kaele,open-meteo,25.05,27.21,32.18,22.82,73.56,1.97,2.14,5.54,0.73,0.75,sahelian,2014,17.99999999999998,46.4,84.99999999999999,447.7,-0.738907617861003,1.1500000000000021,32.5,10,279,41
2014-10-07,33.2,22.7,27.4,0.0,0.0,5.49,9.6,21.2,24.97,94.0,40.0,0.378,0.42,0.413,0.0,42357.15,Kaele,open-meteo,25.28,27.19,32.72,21.85,69.27,1.42,1.51,5.45,0.72,0.74,sahelian,2014,17.399999999999977,46.300000000000004,84.19999999999999,447.59999999999997,-0.7538021686845525,1.3933333333333309,33.2,10,280,41
2014-10-08,33.3,21.6,27.4,0.0,0.0,5.53,14.8,30.2,24.48,91.0,44.0,0.351,0.41,0.411,0.0,42323.85,Kaele,open-meteo,22.56,25.73,30.23,21.25,80.7,2.73,2.16,3.77,0.71,0.74,sahelian,2014,11.899999999999977,45.1,73.79999999999998,447.59999999999997,-0.7538021686845525,1.2966666666666633,33.3,10,281,41
2014-10-09,31.5,24.2,27.2,5.1,5.1,4.46,12.6,25.9,20.8,93.0,62.0,0.355,0.402,0.41,6.0,36604.24,Kaele,open-meteo,21.26,26.42,31.09,21.96,79.12,4.22,1.73,4.75,0.71,0.74,sahelian,2014,8.79999999999998,49.5,78.89999999999999,452.4,0.011146855935374496,1.009999999999998,33.3,10,282,41
2014-10-10,29.5,23.4,26.0,0.7,0.7,3.17,13.6,29.9,15.03,95.0,70.0,0.39,0.397,0.409,4.0,24471.19,Kaele,open-meteo,16.51,25.75,28.95,23.01,82.39,2.68,1.33,2.48,0.71,0.74,sahelian,2014,8.79999999999998,50.199999999999996,79.0,453.0,-0.6591533910370332,-0.1999999999999993,33.3,10,283,41
2014-10-11,30.9,23.4,26.8,3.0,3.0,4.42,9.4,30.2,21.1,94.0,67.0,0.392,0.394,0.408,7.0,39600.0,Kaele,open-meteo,19.32,25.23,28.21,22.31,83.61,3.18,1.67,2.33,0.71,0.74,sahelian,2014,11.399999999999979,52.6,80.9,450.9,-0.3055836997862315,0.5866666666666696,33.3,10,284,41
2014-10-12,31.4,22.8,27.0,2.3,2.3,4.21,12.0,27.4,19.77,96.0,63.0,0.392,0.39,0.407,2.0,34428.61,Kaele,open-meteo,20.76,26.4,31.75,21.88,76.21,1.04,1.82,4.93,0.71,0.73,sahelian,2014,11.199999999999978,47.6,80.1,453.0,-0.4164107227577271,0.759999999999998,33.3,10,285,41
2014-10-13,31.4,24.3,27.2,0.8,0.8,4.44,16.6,34.2,20.92,94.0,62.0,0.387,0.387,0.405,4.0,39968.39,Kaele,open-meteo,18.67,25.96,30.39,22.05,82.63,3.89,1.88,3.6,0.7,0.73,sahelian,2014,11.899999999999979,29.9,79.69999999999999,449.9,-0.6383070836677943,0.9299999999999997,33.3,10,286,42
2014-10-14,31.4,24.1,27.1,0.1,0.1,4.11,15.6,32.8,18.59,91.0,61.0,0.369,0.382,0.404,1.0,35301.05,Kaele,open-meteo,21.75,26.01,29.82,22.45,82.92,3.66,1.71,3.13,0.7,0.74,sahelian,2014,11.999999999999979,29.4,78.1,438.29999999999995,-0.7272444189035351,0.8000000000000007,33.3,10,287,42
2014-10-15,31.3,23.6,26.9,2.1,2.1,4.12,13.7,29.9,19.56,95.0,63.0,0.362,0.378,0.403,4.0,36415.39,Kaele,open-meteo,20.39,26.66,30.75,23.21,79.29,2.9,1.5,3.87,0.7,0.73,sahelian,2014,14.09999999999998,25.999999999999996,78.7,440.4,-0.4267754212645518,0.5299999999999976,31.5,10,288,42
2014-10-16,32.3,23.8,27.7,2.4,2.4,4.63,8.2,27.7,21.67,95.0,55.0,0.363,0.375,0.402,3.0,39600.0,Kaele,open-meteo,22.02,25.79,30.19,22.9,82.89,2.71,2.13,3.48,0.7,0.73,sahelian,2014,11.399999999999977,20.2,80.69999999999999,442.5,-0.3852603982765802,1.2666666666666657,32.3,10,289,42
2014-10-17,32.8,23.3,27.8,0.0,0.0,5.21,11.5,39.2,23.34,98.0,45.0,0.349,0.37,0.4,0.0,40744.15,Kaele,open-meteo,21.71,25.57,30.29,22.54,81.86,6.4,2.68,4.13,0.7,0.74,sahelian,2014,10.699999999999978,19.5,72.19999999999999,437.9,-0.7425101059780279,1.293333333333333,32.8,10,290,42
2014-10-18,32.5,22.3,27.8,0.3,0.3,4.96,16.3,28.8,21.59,94.0,50.0,0.323,0.364,0.398,1.0,41235.4,Kaele,open-meteo,21.18,26.31,31.08,22.95,78.39,0.53,2.22,4.41,0.7,0.72,sahelian,2014,7.999999999999979,19.4,71.8,438.0,-0.6969822368299695,1.2566666666666677,32.8,10,291,42
2014-10-19,32.1,20.4,26.1,0.0,0.0,5.81,11.3,23.8,25.04,87.0,23.0,0.302,0.358,0.396,0.0,41998.19,Kaele,open-meteo,25.17,25.71,32.2,20.45,67.2,0.16,2.05,5.61,0.69,0.7,sahelian,2014,5.699999999999979,16.9,68.4,435.7,-0.7372270593258571,-0.42999999999999616,32.8,10,292,42
2014-10-20,32.9,17.4,24.9,0.0,0.0,6.06,9.7,23.0,25.37,70.0,22.0,0.278,0.352,0.394,0.0,41971.42,Kaele,open-meteo,24.02,24.74,32.39,18.23,53.01,0.0,1.57,5.47,0.68,0.68,sahelian,2014,4.899999999999979,16.799999999999997,67.5,430.59999999999997,-0.7264165284837834,-1.5700000000000038,32.9,10,293,43
2014-10-21,33.9,18.0,26.7,0.0,0.0,5.4,8.5,14.4,25.01,76.0,25.0,0.26,0.345,0.391,0.0,41945.29,Kaele,open-meteo,24.74,25.09,32.35,18.58,55.45,0.0,1.99,5.35,0.67,0.67,sahelian,2014,4.7999999999999785,16.799999999999997,63.99999999999999,424.3,-0.7139276387452367,0.20666666666666345,33.9,10,294,43
2014-10-22,33.8,21.2,27.7,0.0,0.0,5.16,7.2,19.1,22.43,73.0,34.0,0.246,0.339,0.389,0.0,41063.38,Kaele,open-meteo,19.38,26.25,32.76,21.17,66.07,0.67,2.09,5.3,0.66,0.66,sahelian,2014,2.6999999999999784,16.799999999999997,63.199999999999996,410.59999999999997,-0.6963338390896763,1.1499999999999986,33.9,10,295,43
2014-10-23,33.8,22.9,27.8,0.0,0.0,4.93,13.5,30.2,20.99,89.0,43.0,0.235,0.334,0.387,0.0,37194.75,Kaele,open-meteo,19.0,26.66,31.53,21.85,73.58,0.1,1.63,3.76,0.65,0.66,sahelian,2014,0.2999999999999787,11.700000000000001,63.099999999999994,408.5,-0.6914432709117877,1.2066666666666634,33.9,10,296,43
2014-10-24,33.3,23.9,28.1,0.2,0.2,4.84,9.9,25.9,21.38,86.0,47.0,0.229,0.33,0.385,1.0,40377.15,Kaele,open-meteo,20.24,27.28,33.57,21.79,69.46,0.19,1.98,4.83,0.64,0.64,sahelian,2014,0.4999999999999787,11.2,62.099999999999994,404.0,-0.6517823565017106,1.480000000000004,33.9,10,297,43
2014-10-25,34.3,23.6,28.8,0.0,0.0,5.12,9.7,25.9,21.65,85.0,43.0,0.222,0.326,0.383,0.0,40391.21,Kaele,open-meteo,19.73,27.85,34.54,22.92,67.58,0.05,2.22,4.88,0.63,0.63,sahelian,2014,0.1999999999999787,8.2,61.4,403.29999999999995,-0.6804834427207245,2.0833333333333357,34.3,10,298,43
2014-10-26,35.2,24.1,29.4,0.0,0.0,5.5,10.9,25.9,22.31,86.0,37.0,0.214,0.322,0.381,0.0,41124.09,Kaele,open-meteo,22.42,28.05,34.45,22.62,70.86,0.05,2.19,4.5,0.62,0.62,sahelian,2014,0.1999999999999787,5.9,61.4,403.09999999999997,-0.6799916615098212,2.573333333333334,35.2,10,299,43
2014-10-27,35.0,23.5,29.2,0.0,0.0,5.02,15.1,28.8,19.43,81.0,38.0,0.209,0.318,0.379,0.0,39937.9,Kaele,open-meteo,20.58,27.19,32.62,22.73,74.68,0.13,2.08,3.14,0.62,0.61,sahelian,2014,0.1999999999999787,5.1,60.8,399.59999999999997,-0.6724380202863208,2.2933333333333294,35.2,10,300,44
2014-10-28,35.4,22.9,29.0,0.0,0.0,5.56,9.4,21.6,23.2,82.0,29.0,0.206,0.315,0.377,0.0,41152.04,Kaele,open-meteo,22.43,27.66,34.95,21.77,68.86,0.0,2.35,4.46,0.61,0.6,sahelian,2014,0.1999999999999787,5.0,53.5,399.59999999999997,-0.6724380202863208,1.9833333333333343,35.4,10,301,44
2014-10-29,35.6,22.7,29.0,0.0,0.0,6.11,10.9,23.4,23.36,77.0,25.0,0.202,0.311,0.374,0.0,41406.03,Kaele,open-meteo,23.54,27.13,35.0,20.58,64.48,0.0,2.5,4.21,0.6,0.58,sahelian,2014,0.1999999999999787,2.9,35.0,397.09999999999997,-0.6668678105354576,1.8299999999999983,35.6,10,302,44
2014-10-30,35.3,23.5,28.7,0.0,0.0,5.59,10.8,22.0,22.05,70.0,27.0,0.2,0.308,0.372,0.0,40936.92,Kaele,open-meteo,20.41,27.29,34.18,21.58,66.86,0.01,2.7,3.51,0.6,0.57,sahelian,2014,0.1999999999999787,0.5,34.4,393.59999999999997,-0.6594263976571949,1.4133333333333304,35.6,10,303,44
2014-10-31,35.0,22.3,28.1,0.0,0.0,5.64,8.4,19.1,23.88,77.0,23.0,0.199,0.305,0.37,0.0,41190.19,Kaele,open-meteo,23.39,27.7,34.69,22.4,62.91,0.01,3.17,3.72,0.59,0.56,sahelian,2014,0.0,0.5,28.9,393.2,-0.65847565613155,0.7233333333333363,35.6,10,304,44
2014-11-01,33.9,21.9,27.1,0.0,0.0,6.36,11.5,24.5,24.16,59.0,21.0,0.199,0.302,0.368,0.0,41201.82,Kaele,open-meteo,23.46,26.98,34.57,19.81,59.19,0.0,2.36,3.68,0.58,0.55,sahelian,2014,0.0,0.2,20.700000000000003,380.79999999999995,-0.6415796618559954,-0.3433333333333337,35.6,11,305,44
2014-11-02,34.5,20.1,27.6,0.0,0.0,5.88,8.4,18.0,23.08,73.0,20.0,0.198,0.3,0.365,0.0,40970.93,Kaele,open-meteo,22.51,27.33,34.69,21.3,61.59,0.0,1.83,3.47,0.58,0.54,sahelian,2014,0.0,0.2,20.0,379.2,-0.6379821034830463,0.10999999999999943,35.6,11,306,44
2014-11-03,35.3,23.2,29.3,0.0,0.0,5.84,15.1,28.1,21.07,73.0,29.0,0.198,0.297,0.363,0.0,40253.92,Kaele,open-meteo,22.99,27.99,35.71,22.22,56.71,0.0,2.3,3.46,0.57,0.53,sahelian,2014,0.0,0.2,19.6,373.9,-0.6277518139082072,1.7200000000000024,35.6,11,307,45
2014-11-04,35.7,24.8,30.0,0.0,0.0,5.66,18.9,32.8,19.78,72.0,29.0,0.198,0.296,0.361,0.0,40263.02,Kaele,open-meteo,22.35,28.09,36.21,21.31,61.43,0.01,3.45,3.28,0.56,0.53,sahelian,2014,0.0,0.2,17.1,369.9,-0.6196816955299107,2.3033333333333346,35.7,11,308,45
2014-11-05,36.5,23.5,29.9,0.0,0.0,5.9,16.7,26.6,21.34,74.0,25.0,0.198,0.294,0.359,0.0,40271.74,Kaele,open-meteo,22.11,28.14,36.14,22.04,61.95,0.04,3.12,3.02,0.56,0.52,sahelian,2014,0.0,0.2,17.0,368.79999999999995,-0.6172228936441002,2.1099999999999994,36.5,11,309,45
2014-11-06,35.4,22.2,29.0,0.0,0.0,5.41,9.2,22.3,21.51,76.0,27.0,0.198,0.292,0.357,0.0,40280.04,Kaele,open-meteo,21.83,27.85,36.39,20.53,59.3,0.06,2.09,2.92,0.55,0.51,sahelian,2014,0.0,0.2,17.0,360.2,-0.6031606166069953,1.1566666666666698,36.5,11,310,45
2014-11-07,36.4,21.5,28.8,0.0,0.0,6.04,10.0,19.1,23.74,82.0,18.0,0.198,0.291,0.355,0.0,41020.05,Kaele,open-meteo,23.39,28.61,37.49,22.11,48.18,0.0,1.75,3.03,0.55,0.51,sahelian,2014,0.0,0.0,17.0,356.4,-0.5955966661999228,0.9100000000000001,36.5,11,311,45
2014-11-08,35.6,21.6,29.1,0.0,0.0,5.57,9.2,18.0,22.2,62.0,27.0,0.198,0.29,0.353,0.0,40295.4,Kaele,open-meteo,23.09,27.68,36.4,19.92,54.88,0.0,2.54,2.73,0.54,0.5,sahelian,2014,0.0,0.0,11.9,355.09999999999997,-0.5927776259258793,1.1466666666666683,36.5,11,312,45
2014-11-09,36.1,24.0,29.5,0.0,0.0,6.09,11.4,23.8,22.09,63.0,26.0,0.198,0.288,0.351,0.0,40547.24,Kaele,open-meteo,22.9,27.63,36.73,20.31,55.82,0.0,3.2,2.71,0.54,0.5,sahelian,2014,0.0,0.0,11.2,337.2,-0.5764107162820294,1.4299999999999997,36.5,11,313,45
2014-11-10,35.8,23.3,29.0,0.0,0.0,6.6,14.3,28.4,23.26,61.0,22.0,0.198,0.287,0.349,0.0,40799.42,Kaele,open-meteo,23.16,27.4,36.82,19.82,52.82,0.0,2.89,2.63,0.53,0.49,sahelian,2014,0.0,0.0,8.2,331.2,-0.565510985570405,0.8566666666666656,36.5,11,314,46
2014-11-11,36.4,22.8,29.1,0.0,0.0,6.28,12.2,23.8,23.22,52.0,21.0,0.198,0.286,0.347,0.0,40806.29,Kaele,open-meteo,22.75,28.15,37.3,21.06,51.65,0.0,2.69,2.55,0.53,0.48,sahelian,2014,0.0,0.0,5.9,331.2,-0.565510985570405,0.8866666666666703,36.5,11,315,46
2014-11-12,35.9,23.5,29.1,0.0,0.0,6.18,11.5,24.8,22.97,50.0,23.0,0.198,0.285,0.345,0.0,40320.68,Kaele,open-meteo,19.89,28.27,36.15,22.54,53.9,0.0,2.21,2.07,0.52,0.48,sahelian,2014,0.0,0.0,5.1,314.09999999999997,-0.5488193898218443,0.8233333333333377,36.4,11,316,46
2014-11-13,35.7,22.7,28.5,0.0,0.0,6.79,13.2,28.4,22.73,40.0,19.0,0.198,0.285,0.343,0.0,40818.59,Kaele,open-meteo,22.34,29.48,37.01,22.52,43.67,0.0,1.19,2.3,0.52,0.47,sahelian,2014,0.0,0.0,5.0,290.7,-0.5379398442989752,0.17666666666666586,36.4,11,317,46
2014-11-14,35.1,22.0,28.2,0.0,0.0,5.96,11.8,22.7,23.36,50.0,20.0,0.198,0.284,0.341,0.0,40076.69,Kaele,open-meteo,22.94,28.07,36.43,20.74,45.49,0.0,1.99,2.07,0.51,0.45,sahelian,2014,0.0,0.0,2.9,290.7,-0.5379398442989752,-0.16666666666666785,36.4,11,318,46
2014-11-15,34.9,22.2,28.1,0.0,0.0,5.65,11.0,20.5,23.16,51.0,23.0,0.198,0.283,0.339,0.0,40800.4,Kaele,open-meteo,22.22,28.69,37.08,21.16,46.43,0.0,2.39,1.99,0.51,0.43,sahelian,2014,0.0,0.0,0.5,258.79999999999995,-0.5553867849684254,-0.28000000000000114,36.4,11,319,46
2014-11-16,35.7,23.5,29.5,0.0,0.0,5.71,13.1,28.1,20.42,69.0,32.0,0.198,0.283,0.338,0.0,39549.44,Kaele,open-meteo,20.99,29.79,37.07,22.68,52.26,0.0,2.54,1.76,0.51,0.42,sahelian,2014,0.0,0.0,0.5,256.0,-0.5484390507822133,1.0633333333333326,36.4,11,320,46
2014-11-17,35.8,23.5,29.5,0.0,0.0,5.74,12.4,25.9,20.59,64.0,27.0,0.198,0.282,0.336,0.0,40267.92,Kaele,open-meteo,18.72,29.74,36.37,24.6,51.66,0.02,3.29,1.49,0.5,0.4,sahelian,2014,0.0,0.0,0.2,254.9,-0.5455092086780549,1.0066666666666642,36.4,11,321,47
2014-11-18,35.5,23.0,29.2,0.0,0.0,5.95,12.7,27.0,21.49,63.0,21.0,0.198,0.282,0.335,0.0,39732.36,Kaele,open-meteo,21.75,28.47,36.34,21.91,47.87,0.0,2.71,1.44,0.5,0.39,sahelian,2014,0.0,0.0,0.2,251.1,-0.5366030167202402,0.6033333333333317,35.9,11,322,47
2014-11-19,33.1,20.1,26.6,0.0,0.0,6.0,11.4,24.8,20.94,58.0,18.0,0.198,0.282,0.333,0.0,39480.34,Kaele,open-meteo,18.99,26.19,33.47,20.61,35.22,0.0,3.08,1.14,0.5,0.38,sahelian,2014,0.0,0.0,0.2,239.20000000000002,-0.5195296281796026,-2.053333333333331,35.8,11,323,47
2014-11-20,33.0,20.1,26.1,0.0,0.0,7.17,15.6,32.0,23.25,29.0,13.0,0.198,0.281,0.332,0.0,40701.1,Kaele,open-meteo,22.11,25.71,35.45,17.6,25.78,0.0,3.54,1.56,0.5,0.37,sahelian,2014,0.0,0.0,0.2,211.9,-0.535458006502043,-2.5333333333333314,35.8,11,324,47
2014-11-21,33.3,19.7,26.1,0.0,0.0,6.88,14.1,28.8,23.11,28.0,16.0,0.198,0.281,0.33,0.0,40678.03,Kaele,open-meteo,23.49,26.15,35.77,16.56,24.43,0.0,2.53,1.42,0.49,0.35,sahelian,2014,0.0,0.0,0.2,211.9,-0.535458006502043,-2.4800000000000004,35.8,11,325,47
2014-11-22,33.8,20.4,26.6,0.0,0.0,7.01,16.7,33.5,22.72,41.0,20.0,0.198,0.281,0.329,0.0,40653.5,Kaele,open-meteo,22.57,26.46,36.58,17.44,27.63,0.0,3.69,1.39,0.49,0.34,sahelian,2014,0.0,0.0,0.2,207.9,-0.5249450113682261,-1.9399999999999977,35.8,11,326,47
2014-11-23,33.9,21.2,27.1,0.0,0.0,7.07,18.0,35.6,22.01,39.0,21.0,0.198,0.28,0.328,0.0,39380.76,Kaele,open-meteo,20.5,26.98,36.52,18.44,30.83,0.0,3.84,1.24,0.49,0.33,sahelian,2014,0.0,0.0,0.0,191.1,-0.5145351024991605,-1.4066666666666627,35.8,11,327,47
2014-11-24,33.7,21.9,27.2,0.0,0.0,7.63,18.1,36.7,22.5,33.0,20.0,0.198,0.28,0.327,0.0,40599.91,Kaele,open-meteo,22.67,27.47,37.01,19.7,26.4,0.0,4.92,1.33,0.49,0.32,sahelian,2014,0.0,0.0,0.0,191.1,-0.5145351024991605,-1.2533333333333339,35.5,11,328,48
2014-11-25,33.1,20.5,26.2,0.0,0.0,7.05,17.4,34.9,22.38,37.0,20.0,0.198,0.28,0.325,0.0,40570.97,Kaele,open-meteo,22.25,26.37,35.71,18.48,27.66,0.0,4.46,1.13,0.48,0.31,sahelian,2014,0.0,0.0,0.0,182.1,-0.4975242892725195,-2.1466666666666683,33.9,11,329,48
2014-11-26,32.9,19.9,25.8,0.0,0.0,6.73,16.1,31.7,22.67,37.0,20.0,0.198,0.28,0.324,0.0,40540.78,Kaele,open-meteo,22.34,26.45,35.8,18.1,28.98,0.0,3.26,1.05,0.48,0.3,sahelian,2014,0.0,0.0,0.0,172.20000000000002,-0.48020451593756625,-2.4333333333333336,33.9,11,330,48
2014-11-27,33.0,19.6,25.8,0.0,0.0,6.66,15.2,29.9,22.77,36.0,20.0,0.198,0.28,0.323,0.0,40509.39,Kaele,open-meteo,22.88,25.87,34.41,18.04,27.21,0.0,3.35,0.87,0.48,0.3,sahelian,2014,0.0,0.0,0.0,172.20000000000002,-0.48020451593756625,-2.3266666666666644,33.9,11,331,48
2014-11-28,33.3,19.2,25.9,0.0,0.0,6.72,15.3,30.6,22.75,37.0,18.0,0.198,0.279,0.322,0.0,40476.89,Kaele,open-meteo,23.36,25.97,35.9,17.43,25.24,0.0,3.69,0.98,0.48,0.29,sahelian,2014,0.0,0.0,0.0,156.6,-0.46870605171963436,-2.1233333333333313,33.9,11,332,48
2014-11-29,34.3,20.7,26.8,0.0,0.0,7.01,16.1,33.5,22.67,37.0,18.0,0.198,0.279,0.321,0.0,40695.6,Kaele,open-meteo,22.36,26.13,36.31,16.7,27.92,0.0,3.55,0.91,0.48,0.29,sahelian,2014,0.0,0.0,0.0,140.8,-0.460066728360842,-1.1600000000000001,34.3,11,333,48
2014-11-30,34.5,20.5,27.0,0.0,0.0,6.98,15.5,31.7,22.57,38.0,16.0,0.198,0.279,0.32,0.0,40661.47,Kaele,open-meteo,22.86,26.15,36.02,17.0,31.4,0.0,2.91,0.84,0.48,0.29,sahelian,2014,0.0,0.0,0.0,121.89999999999999,-0.47387537148788295,-0.9233333333333356,34.5,11,334,48
2014-12-01,33.7,20.2,26.7,0.0,0.0,7.17,17.4,31.0,22.38,31.0,17.0,0.198,0.279,0.319,0.0,40626.49,Kaele,open-meteo,22.42,25.7,36.22,16.79,23.29,0.0,4.01,0.98,0.47,0.28,sahelian,2014,0.0,0.0,0.0,114.89999999999999,-0.4563642862262516,-1.2100000000000009,34.5,12,335,49
2014-12-02,33.1,19.2,25.8,0.0,0.0,6.78,14.2,29.5,22.53,31.0,15.0,0.198,0.279,0.318,0.0,40590.76,Kaele,open-meteo,22.51,25.8,36.02,16.88,19.8,0.0,3.42,0.93,0.47,0.27,sahelian,2014,0.0,0.0,0.0,108.19999999999999,-0.4387530657290768,-2.0500000000000007,34.5,12,336,49
2014-12-03,32.7,18.6,25.4,0.0,0.0,5.68,14.0,29.2,20.5,36.0,16.0,0.198,0.279,0.317,0.0,39287.12,Kaele,open-meteo,18.79,25.73,35.57,16.31,23.37,0.0,3.31,0.82,0.47,0.27,sahelian,2014,0.0,0.0,0.0,105.19999999999999,-0.4271915059641479,-2.320000000000004,34.5,12,337,49
2014-12-04,34.9,19.7,26.9,0.0,0.0,6.37,12.8,27.0,22.22,36.0,16.0,0.198,0.279,0.316,0.0,40517.37,Kaele,open-meteo,22.36,27.62,36.46,18.58,26.3,0.0,2.81,0.79,0.47,0.27,sahelian,2014,0.0,0.0,0.0,101.99999999999999,-0.41509288896032437,-0.7166666666666686,34.9,12,338,49
2014-12-05,35.6,21.9,27.7,0.0,0.0,7.44,18.4,37.4,22.13,37.0,13.0,0.198,0.279,0.315,0.0,40479.86,Kaele,open-meteo,22.36,26.92,37.25,18.0,23.59,0.0,3.92,0.86,0.47,0.26,sahelian,2014,0.0,0.0,0.0,101.99999999999999,-0.41509288896032437,0.15666666666666273,35.6,12,339,49
2014-12-06,34.8,21.2,27.3,0.0,0.0,7.44,17.2,33.8,22.26,31.0,15.0,0.198,0.279,0.314,0.0,40696.19,Kaele,open-meteo,22.6,26.81,37.31,17.98,19.18,0.0,4.31,0.86,0.47,0.26,sahelian,2014,0.0,0.0,0.0,101.19999999999999,-0.41147577359313914,-0.18666666666666742,35.6,12,340,49
2014-12-07,35.2,20.7,27.4,0.0,0.0,7.09,15.3,30.6,22.24,31.0,16.0,0.198,0.279,0.313,0.0,40658.24,Kaele,open-meteo,22.7,27.1,37.05,17.71,20.25,0.0,3.64,0.74,0.46,0.25,sahelian,2014,0.0,0.0,0.0,90.79999999999998,-0.39566649843364976,-0.03999999999999915,35.6,12,341,49
