date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week,label_inondation,label_secheresse,label_chaleur
2019-04-30,29.4,22.9,25.3,5.3,5.3,2.88,7.7,22.0,14.13,99.0,71.0,0.384,0.361,0.296,11.0,25331.85,Kumba,open-meteo,18.13,26.64,31.56,23.25,78.81,0.12,1.95,2.73,0.5,0.48,equatorial,2019,32.2,60.59999999999994,120.5,304.90000000000003,0.4927497731215929,-0.8399999999999963,30.8,4,120,18,0,0,0
2019-05-01,30.9,23.8,26.7,0.3,0.3,3.73,12.5,25.6,17.88,100.0,65.0,0.369,0.36,0.296,3.0,37186.18,Kumba,open-meteo,13.4,26.46,30.14,23.72,80.79,0.31,1.45,1.71,0.5,0.48,equatorial,2019,31.500000000000004,60.29999999999994,120.6,305.09999999999997,-0.7966238453757574,0.5833333333333321,30.9,5,121,18,0,0,0
2019-05-02,30.6,24.2,26.1,3.0,3.0,3.67,9.6,29.2,18.04,99.0,66.0,0.361,0.355,0.297,7.0,33503.72,Kumba,open-meteo,19.78,27.12,32.11,23.61,77.48,0.19,1.38,2.72,0.5,0.48,equatorial,2019,26.200000000000003,50.79999999999994,121.8,308.09999999999997,-0.109607535507571,0.0100000000000015,30.9,5,122,18,0,0,0
2019-05-03,30.9,23.6,26.2,4.7,4.7,4.01,9.3,24.5,19.66,100.0,65.0,0.392,0.38,0.299,4.0,34718.79,Kumba,open-meteo,16.61,26.76,30.96,24.02,81.23,0.16,1.6,1.88,0.49,0.47,equatorial,2019,27.0,48.59999999999994,126.5,310.6,0.3233488338003454,0.1733333333333355,30.9,5,123,18,0,0,0
2019-05-04,29.3,23.8,25.3,7.9,7.9,2.72,10.9,24.5,13.54,99.0,73.0,0.403,0.385,0.303,13.0,23710.73,Kumba,open-meteo,22.59,26.25,29.51,23.88,85.63,0.35,1.85,1.24,0.49,0.48,equatorial,2019,34.1,53.699999999999946,129.4,317.9,1.1261720186287316,-0.6866666666666674,30.9,5,124,18,0,0,0
2019-05-05,27.9,23.3,25.5,4.9,4.9,2.22,10.5,23.0,10.41,100.0,77.0,0.396,0.381,0.305,9.0,12479.44,Kumba,open-meteo,16.94,26.02,28.86,23.89,87.38,0.59,2.26,1.32,0.49,0.48,equatorial,2019,38.0,57.89999999999994,128.6,310.59999999999997,0.3843272246213347,-0.456666666666667,30.9,5,125,18,0,0,0
2019-05-06,28.7,23.6,25.6,1.0,1.0,3.01,8.4,24.5,14.91,98.0,74.0,0.389,0.381,0.307,7.0,25664.66,Kumba,open-meteo,17.76,25.66,28.57,24.11,90.28,2.17,2.23,1.35,0.49,0.49,equatorial,2019,27.1,55.099999999999945,127.5,310.0,-0.6477452492082314,-0.3199999999999967,30.9,5,126,19,0,0,0
2019-05-07,31.3,23.9,26.7,4.5,4.5,3.85,7.1,25.9,18.62,99.0,63.0,0.385,0.379,0.308,6.0,37853.88,Kumba,open-meteo,21.77,26.24,30.01,23.81,84.47,1.25,1.51,1.75,0.49,0.49,equatorial,2019,26.3,58.49999999999994,122.7,314.4,0.2678423188732511,0.7633333333333319,31.3,5,127,19,0,0,0
2019-05-08,31.9,23.6,26.6,1.7,1.7,4.03,8.0,25.2,19.4,100.0,63.0,0.379,0.373,0.309,8.0,34882.62,Kumba,open-meteo,19.44,26.83,31.47,23.68,79.57,0.9,1.58,2.19,0.49,0.48,equatorial,2019,27.7,59.19999999999994,121.9,314.3,-0.4767878399900694,0.6600000000000001,31.9,5,128,19,0,0,1
2019-05-09,30.1,24.0,26.2,3.3,3.3,3.21,10.9,23.8,15.69,97.0,68.0,0.371,0.367,0.311,7.0,21551.98,Kumba,open-meteo,14.68,25.44,27.37,23.65,86.43,1.19,0.93,1.32,0.49,0.48,equatorial,2019,28.000000000000004,54.19999999999994,120.8,316.9,-0.0590066510971982,0.2833333333333314,31.9,5,129,19,0,0,0
2019-05-10,30.1,23.9,25.9,3.9,3.9,3.7,7.3,22.0,18.3,99.0,69.0,0.374,0.364,0.313,7.0,33955.29,Kumba,open-meteo,18.06,25.53,29.03,22.89,87.34,6.95,1.32,2.4,0.49,0.52,equatorial,2019,27.2,54.19999999999994,116.1,320.8,0.0899962365188378,-0.0300000000000046,31.9,5,130,19,0,0,0
2019-05-11,29.7,23.4,25.7,1.3,1.3,3.15,6.8,20.9,15.26,100.0,63.0,0.382,0.368,0.31,5.0,23335.36,Kumba,open-meteo,19.73,25.67,29.0,23.21,85.73,0.14,1.48,1.6,0.5,0.49,equatorial,2019,20.6,54.69999999999994,115.5,322.1,-0.6130845236911217,-0.2200000000000024,31.9,5,131,19,0,0,0
2019-05-12,30.4,22.7,26.4,1.5,1.5,4.18,9.8,19.4,20.34,98.0,68.0,0.362,0.361,0.31,1.0,41328.35,Kumba,open-meteo,20.19,26.36,29.91,23.53,80.97,0.29,1.22,1.7,0.5,0.48,equatorial,2019,17.2,55.19999999999994,112.8,323.6,-0.5657240696700051,0.4633333333333347,31.9,5,132,19,0,0,0
2019-05-13,29.6,23.2,25.0,10.1,10.1,2.11,8.1,22.7,10.16,99.0,71.0,0.374,0.363,0.311,13.0,4713.65,Kumba,open-meteo,15.74,25.28,28.23,23.35,88.69,0.29,1.97,0.95,0.49,0.48,equatorial,2019,26.299999999999997,53.39999999999994,117.5,333.7,1.7060503703309664,-0.923333333333332,31.9,5,133,20,0,0,0
2019-05-14,30.8,23.0,25.9,1.8,1.8,3.62,8.6,33.1,17.39,99.0,66.0,0.378,0.369,0.311,6.0,34009.27,Kumba,open-meteo,20.51,25.37,28.73,22.94,83.14,0.1,1.45,1.27,0.49,0.48,equatorial,2019,23.6,49.89999999999994,116.1,335.4,-0.5161642748841232,-0.0566666666666684,31.9,5,134,20,0,0,0
2019-05-15,28.4,23.0,25.5,1.4,1.4,2.8,9.0,23.0,13.65,99.0,75.0,0.38,0.368,0.312,9.0,17395.01,Kumba,open-meteo,18.08,25.16,27.86,23.38,88.28,0.35,1.64,1.04,0.49,0.48,equatorial,2019,23.3,50.99999999999994,116.2,336.7,-0.6291674204595405,-0.4333333333333335,30.8,5,135,20,0,0,0
2019-05-16,26.7,23.5,24.6,9.3,9.3,2.07,6.9,19.1,10.11,99.0,80.0,0.38,0.367,0.314,13.0,8999.0,Kumba,open-meteo,6.25,24.7,26.98,22.89,88.88,2.35,1.94,1.57,0.49,0.48,equatorial,2019,29.299999999999997,57.29999999999994,121.2,345.9,1.4566257710511308,-1.27333333333333,30.8,5,136,20,0,0,0
2019-05-17,30.5,22.8,25.6,0.2,0.2,3.77,8.2,18.0,18.18,98.0,56.0,0.366,0.364,0.315,1.0,33625.89,Kumba,open-meteo,19.16,25.55,30.1,22.7,83.01,2.56,1.82,2.43,0.49,0.49,equatorial,2019,25.6,52.79999999999994,120.8,346.09999999999997,-0.9737441217780372,-0.25,30.8,5,137,20,0,0,0
2019-05-18,30.2,22.9,25.7,0.5,0.5,3.22,8.4,21.2,15.61,99.0,64.0,0.347,0.355,0.314,1.0,31173.88,Kumba,open-meteo,21.49,24.8,26.79,22.87,85.2,0.7,1.61,0.93,0.49,0.48,equatorial,2019,24.8,45.39999999999994,108.8,346.5,-0.8958195793185405,-0.1766666666666694,30.8,5,138,20,0,0,0
2019-05-19,30.8,23.6,26.6,0.6,0.6,3.82,13.0,25.9,18.01,99.0,64.0,0.332,0.348,0.314,5.0,31532.07,Kumba,open-meteo,19.36,26.3,32.01,21.87,75.5,1.04,1.44,2.72,0.49,0.48,equatorial,2019,23.9,41.099999999999945,102.5,346.5,-0.869078696353808,0.6899999999999977,30.8,5,139,20,0,0,0
2019-05-20,28.9,23.6,25.6,7.0,7.0,3.35,11.7,23.8,16.91,97.0,76.0,0.352,0.341,0.313,12.0,37414.93,Kumba,open-meteo,19.62,26.58,31.78,23.2,80.02,1.12,1.99,2.65,0.49,0.47,equatorial,2019,20.8,47.099999999999945,106.7,353.3,0.8234292647608678,-0.3066666666666613,30.8,5,140,21,0,0,0
2019-05-21,27.9,23.2,24.9,6.6,6.6,2.49,18.4,40.7,12.55,99.0,74.0,0.382,0.343,0.314,10.0,17396.81,Kumba,open-meteo,15.0,25.61,29.2,23.42,84.96,1.78,2.5,1.86,0.48,0.47,equatorial,2019,25.6,49.19999999999994,112.6,359.90000000000003,0.6991234363347067,-0.9566666666666706,30.8,5,141,21,0,0,0
2019-05-22,29.9,22.9,25.6,0.0,0.0,2.89,8.4,23.8,13.73,99.0,66.0,0.349,0.341,0.313,0.0,15270.66,Kumba,open-meteo,19.52,24.63,26.58,23.28,89.55,2.59,2.67,1.21,0.48,0.48,equatorial,2019,24.2,47.499999999999936,108.8,358.90000000000003,-1.0688036130223937,-0.2633333333333318,30.8,5,142,21,0,0,0
2019-05-23,29.0,23.1,25.3,1.4,1.4,2.8,6.4,23.4,13.65,99.0,74.0,0.34,0.337,0.313,8.0,18578.28,Kumba,open-meteo,16.98,26.37,31.45,23.21,78.06,0.77,1.46,2.52,0.49,0.47,equatorial,2019,16.3,45.599999999999945,109.1,358.3,-0.6910249565410471,-0.5333333333333314,30.8,5,143,21,0,0,0
2019-05-24,28.2,23.9,25.7,0.5,0.5,2.79,9.8,23.4,13.6,99.0,76.0,0.354,0.337,0.314,4.0,20884.87,Kumba,open-meteo,16.57,25.74,29.22,23.33,86.02,2.4,1.41,1.75,0.48,0.47,equatorial,2019,16.6,42.19999999999994,108.6,357.3,-0.9267834433878755,-0.1133333333333332,30.8,5,144,21,0,0,0
2019-05-25,30.5,22.8,25.2,6.2,6.2,2.96,12.2,24.8,14.29,100.0,69.0,0.362,0.336,0.314,9.0,17353.62,Kumba,open-meteo,16.24,25.71,28.45,23.82,90.13,11.56,1.66,1.86,0.5,0.56,equatorial,2019,22.3,47.09999999999994,106.5,362.6,0.5809805579789277,-0.5900000000000034,30.8,5,145,21,0,0,0
2019-05-26,28.6,23.2,25.1,12.6,12.6,2.55,10.1,24.1,12.68,99.0,76.0,0.386,0.352,0.314,12.0,19644.65,Kumba,open-meteo,13.28,24.46,26.43,22.52,90.12,1.28,2.52,1.1,0.5,0.5,equatorial,2019,34.3,58.19999999999994,115.2,370.5,2.206809321056227,-0.6699999999999982,30.5,5,146,21,0,0,0
2019-05-27,29.6,22.7,25.0,0.9,0.9,2.92,8.8,26.3,14.22,98.0,67.0,0.369,0.355,0.314,4.0,19605.77,Kumba,open-meteo,15.52,24.41,27.65,22.13,88.52,0.88,2.04,1.39,0.5,0.5,equatorial,2019,28.2,48.999999999999936,115.3,364.0,-0.8182599750480782,-0.7133333333333312,30.5,5,147,22,0,0,0
2019-05-28,28.1,23.2,25.1,15.5,15.5,2.74,11.4,26.3,13.6,97.0,75.0,0.383,0.362,0.315,12.0,25513.85,Kumba,open-meteo,15.63,25.95,31.42,22.54,83.34,2.07,1.89,3.14,0.5,0.49,equatorial,2019,37.1,62.69999999999994,129.79999999999998,377.8,2.811846122359968,-0.5700000000000003,30.5,5,148,22,0,0,0
2019-05-29,28.7,23.1,24.3,26.4,26.4,1.84,7.1,20.9,9.14,100.0,78.0,0.411,0.392,0.315,19.0,11718.14,Kumba,open-meteo,11.49,25.01,28.32,23.31,89.52,3.21,2.26,1.82,0.5,0.51,equatorial,2019,63.5,87.69999999999993,144.3,399.5,3.0,-1.3299999999999983,30.5,5,149,22,0,0,0
2019-05-30,26.9,22.4,23.7,21.0,21.0,2.14,9.4,26.3,11.31,100.0,79.0,0.419,0.416,0.324,16.0,10306.17,Kumba,open-meteo,13.29,24.71,27.49,22.78,86.94,1.72,1.97,1.69,0.5,0.5,equatorial,2019,83.1,99.39999999999996,160.0,415.4,3.0,-1.8766666666666687,30.5,5,150,22,0,0,0
2019-05-31,28.0,22.5,24.4,6.1,6.1,2.66,10.2,24.5,13.57,100.0,74.0,0.397,0.392,0.326,12.0,28012.36,Kumba,open-meteo,16.99,25.48,29.89,22.33,79.53,1.37,1.37,2.63,0.5,0.49,equatorial,2019,88.7,105.29999999999994,165.8,416.2,0.2969096105596864,-1.1000000000000014,30.5,5,151,22,0,0,0
2019-06-01,27.0,22.8,24.3,4.1,4.1,2.75,13.0,34.6,14.4,98.0,78.0,0.396,0.389,0.328,13.0,31498.12,Kumba,open-meteo,13.7,25.54,30.54,22.6,84.0,2.33,2.76,2.82,0.5,0.49,equatorial,2019,86.6,108.89999999999992,166.9,415.1,-0.1030704062949675,-1.139999999999997,29.6,6,152,22,0,0,0
2019-06-02,29.1,22.6,24.8,6.6,6.6,3.19,10.0,23.0,16.19,97.0,72.0,0.401,0.393,0.331,7.0,29225.13,Kumba,open-meteo,14.44,25.12,29.47,23.05,86.93,2.95,2.75,2.66,0.5,0.49,equatorial,2019,80.60000000000001,114.89999999999992,168.79999999999998,404.0,0.4421073507463738,-0.5933333333333337,29.6,6,153,22,0,0,0
2019-06-03,29.3,22.1,25.2,1.4,1.4,3.7,10.1,27.0,18.39,99.0,67.0,0.395,0.399,0.335,5.0,30491.85,Kumba,open-meteo,15.58,25.32,29.44,22.29,83.26,0.41,1.78,1.94,0.49,0.48,equatorial,2019,81.1,109.29999999999993,162.29999999999998,403.9,-0.6465433795062303,-0.1899999999999977,29.3,6,154,23,0,0,0
2019-06-04,30.0,22.5,25.3,4.1,4.1,3.41,12.2,24.5,17.02,98.0,66.0,0.398,0.393,0.337,12.0,39248.25,Kumba,open-meteo,16.02,26.25,31.24,22.77,81.68,1.35,2.43,2.89,0.49,0.47,equatorial,2019,69.7,106.79999999999994,161.5,399.4,-0.0710243484627727,-0.0833333333333321,30.0,6,155,23,0,0,1
2019-06-05,24.7,22.4,23.5,21.3,21.3,1.28,10.2,31.7,6.68,100.0,87.0,0.422,0.404,0.341,22.0,1641.91,Kumba,open-meteo,10.34,24.68,27.56,23.16,90.18,5.36,2.71,2.15,0.49,0.5,equatorial,2019,64.6,128.09999999999994,181.8,420.6,3.0,-1.813333333333336,30.0,6,156,23,0,0,0
2019-06-06,25.2,22.2,23.4,25.0,25.0,1.45,12.6,36.0,7.29,100.0,88.0,0.431,0.433,0.392,23.0,1986.46,Kumba,open-meteo,12.41,23.64,25.26,22.36,94.31,14.85,2.52,1.53,0.52,0.59,equatorial,2019,68.6,151.69999999999993,202.3,441.9,3.0,-1.8033333333333343,30.0,6,157,23,0,0,0
2019-06-07,26.6,22.1,23.4,21.2,21.2,2.09,9.4,24.8,10.52,100.0,82.0,0.431,0.432,0.412,22.0,17262.77,Kumba,open-meteo,14.14,24.65,28.33,21.98,86.38,1.45,2.16,2.64,0.52,0.52,equatorial,2019,83.7,172.39999999999992,221.8,456.5,2.8056614915601297,-1.696666666666669,30.0,6,158,23,0,0,0
2019-06-08,26.5,22.0,23.6,36.7,36.7,2.32,9.4,20.2,11.71,100.0,86.0,0.429,0.434,0.425,19.0,25629.77,Kumba,open-meteo,13.71,25.7,30.81,21.95,79.68,0.81,1.86,3.4,0.51,0.5,equatorial,2019,116.3,202.89999999999995,255.2,491.4,3.0,-1.41,30.0,6,159,23,0,0,0
2019-06-09,29.8,22.1,25.1,1.6,1.6,3.94,11.9,26.3,19.55,100.0,64.0,0.405,0.418,0.425,8.0,41206.78,Kumba,open-meteo,18.12,26.14,31.94,21.61,77.32,0.33,1.81,3.43,0.51,0.48,equatorial,2019,111.3,191.89999999999995,252.9,492.6,-0.5846607952906109,0.1166666666666671,30.0,6,160,23,0,0,0
2019-06-10,29.6,22.4,25.0,2.1,2.1,3.45,10.9,29.5,17.51,98.0,68.0,0.39,0.399,0.42,8.0,39752.6,Kumba,open-meteo,13.96,25.98,30.95,22.43,78.02,0.12,2.49,2.76,0.5,0.48,equatorial,2019,112.0,193.0999999999999,253.7,492.2,-0.5083523147188084,0.0399999999999991,30.0,6,161,24,0,0,0
2019-06-11,27.8,22.6,24.6,8.7,8.7,3.14,13.7,32.8,16.21,99.0,74.0,0.398,0.391,0.415,16.0,29907.22,Kumba,open-meteo,12.18,25.2,28.94,22.86,80.18,0.23,2.78,2.01,0.5,0.47,equatorial,2019,116.6,186.29999999999995,260.9,500.4,0.4747254507417231,-0.2999999999999971,29.8,6,162,24,0,0,0
2019-06-12,27.8,22.3,24.7,2.4,2.4,3.05,12.8,26.3,15.58,100.0,78.0,0.4,0.389,0.41,8.0,29707.59,Kumba,open-meteo,12.17,25.01,28.66,22.18,83.37,0.29,2.59,1.53,0.49,0.47,equatorial,2019,97.7,162.29999999999995,253.2,494.1,-0.4671850261967576,-0.1900000000000012,29.8,6,163,24,0,0,0
2019-06-13,27.2,22.3,24.3,5.9,5.9,2.66,13.7,32.4,13.73,97.0,71.0,0.404,0.399,0.406,11.0,38582.07,Kumba,open-meteo,10.15,24.71,28.14,22.46,84.98,0.15,2.92,1.37,0.49,0.47,equatorial,2019,78.60000000000001,147.19999999999993,257.3,496.6,0.0578208696606724,-0.5366666666666617,29.8,6,164,24,0,0,0
2019-06-14,28.4,22.0,24.1,9.5,9.5,2.95,6.2,19.4,14.82,100.0,70.0,0.41,0.409,0.404,16.0,28730.83,Kumba,open-meteo,14.28,24.83,29.34,21.86,81.75,0.33,2.22,1.74,0.49,0.47,equatorial,2019,66.9,150.59999999999994,265.40000000000003,497.1,0.6012841332936182,-0.6899999999999977,29.8,6,165,24,0,0,0
2019-06-15,28.5,22.5,24.7,4.2,4.2,3.24,12.3,24.8,16.44,100.0,75.0,0.402,0.402,0.402,15.0,36000.0,Kumba,open-meteo,14.59,25.62,30.3,22.44,82.13,5.39,1.99,2.93,0.49,0.5,equatorial,2019,34.4,150.69999999999996,260.3,500.9,-0.2071332099907447,-0.0933333333333372,29.8,6,166,24,0,0,0
2019-06-16,26.4,22.2,23.9,10.9,10.9,1.91,8.1,16.2,9.7,100.0,79.0,0.419,0.42,0.412,14.0,16045.45,Kumba,open-meteo,9.96,24.04,26.76,22.09,91.4,10.54,3.13,1.89,0.51,0.57,equatorial,2019,43.7,154.99999999999994,271.0,511.7000000000001,0.7912262777952154,-0.8366666666666696,29.6,6,167,24,0,0,0
2019-06-17,29.9,22.2,25.2,1.8,1.8,3.57,7.6,22.0,17.57,100.0,66.0,0.397,0.41,0.423,4.0,33330.2,Kumba,open-meteo,11.91,25.47,30.67,21.17,78.08,3.19,1.41,3.87,0.51,0.51,equatorial,2019,43.4,155.39999999999995,272.3,510.7,-0.5873847656279033,0.4799999999999969,29.9,6,168,25,0,0,0
2019-06-18,29.2,22.7,25.3,0.0,0.0,2.9,11.6,23.0,13.91,99.0,67.0,0.396,0.406,0.418,0.0,19795.39,Kumba,open-meteo,16.29,24.85,27.99,22.43,86.97,3.18,1.56,2.09,0.51,0.51,equatorial,2019,34.7,151.29999999999993,271.7,509.0,-0.8556031983948511,0.6233333333333348,29.9,6,169,25,0,0,0
2019-06-19,29.4,23.1,25.4,3.8,3.8,3.24,11.8,23.0,16.16,98.0,73.0,0.382,0.392,0.415,8.0,37791.02,Kumba,open-meteo,15.34,25.11,29.32,22.71,89.08,9.38,2.03,2.73,0.51,0.55,equatorial,2019,36.1,133.79999999999995,268.5,509.9,-0.2823824377296396,0.7299999999999969,29.9,6,170,25,0,0,0
2019-06-20,26.1,22.8,23.9,13.4,13.4,1.82,10.0,23.4,9.39,100.0,83.0,0.416,0.413,0.419,12.0,13559.72,Kumba,open-meteo,9.56,24.57,28.37,22.54,86.41,1.94,2.67,2.35,0.52,0.54,equatorial,2019,43.6,122.19999999999996,275.3,513.0,1.159826909605162,-0.7366666666666646,29.9,6,171,25,0,0,0
2019-06-21,28.6,21.6,24.9,1.9,1.9,3.61,16.6,39.2,18.35,98.0,68.0,0.403,0.414,0.427,5.0,41038.23,Kumba,open-meteo,14.31,24.36,27.92,22.21,85.74,0.69,2.5,1.86,0.52,0.51,equatorial,2019,36.0,102.89999999999996,277.20000000000005,511.0,-0.5682274453142708,0.2866666666666617,29.9,6,172,25,0,0,0
2019-06-22,28.4,23.1,25.1,1.3,1.3,2.93,13.8,28.8,14.32,96.0,72.0,0.391,0.395,0.422,11.0,38171.66,Kumba,open-meteo,13.16,24.04,26.48,22.28,91.63,4.15,1.68,1.68,0.52,0.53,equatorial,2019,33.1,67.49999999999994,277.1,500.7000000000001,-0.6426585852852094,0.4933333333333358,29.9,6,173,25,0,0,0
2019-06-23,29.1,22.5,24.5,9.8,9.8,2.77,9.3,23.0,13.95,98.0,73.0,0.398,0.39,0.417,10.0,24944.65,Kumba,open-meteo,13.48,24.84,29.29,22.12,86.31,1.81,3.05,2.98,0.52,0.52,equatorial,2019,32.0,75.69999999999995,286.4,505.7000000000001,0.6288938948759956,-0.0666666666666664,29.9,6,174,25,0,0,0
2019-06-24,27.0,22.0,23.8,11.0,11.0,2.08,10.1,27.7,10.56,100.0,75.0,0.413,0.412,0.414,14.0,14035.12,Kumba,open-meteo,9.03,23.72,25.99,21.86,87.68,0.6,2.98,1.43,0.52,0.51,equatorial,2019,41.2,84.59999999999994,291.2,516.5,0.7915114909158143,-0.7199999999999989,29.4,6,175,26,0,0,0
2019-06-25,28.0,21.9,23.9,4.6,4.6,2.76,12.2,23.8,14.15,100.0,73.0,0.419,0.424,0.415,9.0,32642.4,Kumba,open-meteo,13.95,24.32,28.81,21.36,83.31,2.87,2.65,2.96,0.51,0.51,equatorial,2019,45.8,80.49999999999996,283.2,520.9,-0.1793723906195441,-0.5800000000000018,29.4,6,176,26,0,0,0
2019-06-26,27.3,22.0,23.8,8.8,8.8,2.93,14.4,35.6,15.49,99.0,70.0,0.414,0.421,0.418,13.0,28280.9,Kumba,open-meteo,8.09,24.0,27.88,21.67,86.01,2.25,2.75,2.39,0.51,0.51,equatorial,2019,50.8,86.89999999999995,291.1,513.4,0.4737108577160708,-0.639999999999997,29.1,6,177,26,0,0,0
2019-06-27,26.6,22.0,23.7,16.1,16.1,2.87,10.5,25.6,15.11,100.0,80.0,0.416,0.42,0.417,10.0,35982.42,Kumba,open-meteo,13.72,24.32,28.64,21.56,83.67,1.5,2.3,2.46,0.51,0.5,equatorial,2019,53.50000000000001,97.09999999999994,291.7,528.6999999999999,1.5483142697364956,-0.6933333333333316,29.1,6,178,26,0,0,0
2019-06-28,29.2,21.3,24.7,1.0,1.0,4.06,13.4,27.0,20.37,98.0,64.0,0.402,0.418,0.421,7.0,40100.74,Kumba,open-meteo,15.55,24.86,29.45,21.61,81.11,0.9,1.79,2.51,0.51,0.5,equatorial,2019,52.6,88.59999999999994,266.3,529.6999999999999,-0.7407793903105079,0.2933333333333294,29.2,6,179,26,0,0,0
2019-06-29,28.8,22.4,25.1,2.6,2.6,3.68,11.9,28.1,18.42,98.0,69.0,0.39,0.4,0.418,10.0,38830.02,Kumba,open-meteo,14.69,25.9,31.67,21.73,79.92,2.99,1.54,3.64,0.51,0.49,equatorial,2019,53.900000000000006,86.99999999999994,247.9,528.4,-0.4955497293975016,0.6466666666666718,29.2,6,180,26,0,0,0
2019-06-30,26.6,22.8,23.9,7.3,7.3,2.59,12.7,24.8,13.57,97.0,84.0,0.407,0.406,0.416,12.0,25306.15,Kumba,open-meteo,9.62,24.36,27.34,22.66,90.73,7.21,2.31,1.98,0.51,0.54,equatorial,2019,51.400000000000006,83.39999999999995,249.1,535.5000000000001,0.2053290809957823,-0.5366666666666688,29.2,6,181,26,0,0,0
2019-07-01,27.9,21.9,24.4,3.5,3.5,3.0,8.3,22.0,15.19,98.0,74.0,0.408,0.416,0.415,8.0,34561.26,Kumba,open-meteo,13.82,25.27,30.8,21.97,83.36,0.26,2.23,2.36,0.51,0.5,equatorial,2019,43.900000000000006,85.09999999999995,248.50000000000003,537.2,-0.3760575006710314,-0.0400000000000027,29.2,7,182,27,0,0,0
2019-07-02,29.8,22.7,25.1,1.9,1.9,3.75,13.1,29.5,18.87,98.0,68.0,0.403,0.414,0.415,9.0,39848.81,Kumba,open-meteo,14.54,25.91,31.19,22.24,80.68,0.27,2.24,2.79,0.51,0.48,equatorial,2019,41.2,86.99999999999996,243.8,539.1,-0.6245404730375637,0.6500000000000021,29.8,7,183,27,0,0,0
2019-07-03,28.0,22.8,24.7,3.3,3.3,2.94,12.2,25.9,14.86,98.0,78.0,0.397,0.402,0.413,15.0,38130.6,Kumba,open-meteo,11.52,25.87,31.64,22.35,81.76,1.18,2.38,2.45,0.5,0.48,equatorial,2019,35.7,86.49999999999994,245.7,537.4,-0.407544881153713,0.2666666666666657,29.8,7,184,27,0,0,0
2019-07-04,27.2,22.2,24.4,15.3,15.3,2.68,11.4,23.8,13.64,99.0,75.0,0.407,0.399,0.411,11.0,30938.04,Kumba,open-meteo,11.58,25.25,29.75,22.79,83.53,1.06,2.55,1.98,0.5,0.49,equatorial,2019,34.9,88.39999999999995,256.90000000000003,547.0000000000001,1.3915295809453967,-0.0033333333333303,29.8,7,185,27,0,0,0
2019-07-05,28.4,22.5,24.3,9.9,9.9,2.73,10.9,26.6,13.82,100.0,75.0,0.416,0.412,0.41,14.0,22015.56,Kumba,open-meteo,12.28,25.12,30.03,22.44,83.86,1.3,2.37,2.19,0.5,0.49,equatorial,2019,43.8,96.39999999999996,245.5,554.8000000000001,0.5637895684456992,-0.129999999999999,29.8,7,186,27,0,0,0
2019-07-06,28.8,22.7,24.9,5.2,5.2,3.19,12.3,31.0,16.41,98.0,78.0,0.403,0.41,0.409,11.0,36540.19,Kumba,open-meteo,12.16,25.55,30.58,22.43,82.24,0.63,2.69,2.17,0.5,0.48,equatorial,2019,46.4,100.29999999999995,225.7,550.6999999999999,-0.1388450876120646,0.4199999999999981,29.8,7,187,27,0,0,0
2019-07-07,24.1,21.9,22.8,48.6,48.6,1.02,10.0,24.5,4.99,100.0,96.0,0.43,0.43,0.422,23.0,0.0,Kumba,open-meteo,6.86,23.85,26.47,21.91,92.35,5.81,1.93,1.37,0.5,0.52,equatorial,2019,87.7,139.09999999999997,253.1,596.8,3.0,-1.6599999999999966,29.8,7,188,27,0,0,0
2019-07-08,24.7,21.7,22.8,24.9,24.9,1.15,8.2,26.3,5.67,100.0,86.0,0.432,0.431,0.437,24.0,0.0,Kumba,open-meteo,9.34,23.55,27.4,21.85,85.13,2.07,2.55,2.31,0.5,0.5,equatorial,2019,109.1,152.99999999999994,241.3,617.3,2.1990704852416028,-1.6333333333333329,29.8,7,189,28,0,0,0
2019-07-09,27.4,21.3,24.1,3.1,3.1,2.86,12.6,27.4,14.29,100.0,70.0,0.41,0.41,0.433,12.0,32965.4,Kumba,open-meteo,15.06,24.75,29.66,21.39,79.78,0.7,2.89,2.77,0.5,0.48,equatorial,2019,110.3,151.49999999999994,242.8,611.8,-0.4503258827694312,-0.2999999999999971,28.8,7,190,28,0,0,0
2019-07-10,27.2,21.9,24.0,4.2,4.2,3.06,13.0,29.9,15.66,98.0,70.0,0.401,0.396,0.427,9.0,34419.04,Kumba,open-meteo,7.13,24.78,29.7,21.82,78.8,1.28,2.76,2.62,0.5,0.48,equatorial,2019,111.2,146.89999999999995,244.9,614.1,-0.319938454166418,-0.3666666666666671,28.8,7,191,28,0,0,0
