date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2015-11-01,25.4,17.1,20.3,11.8,11.8,3.13,8.1,44.6,16.42,99.0,63.0,0.453,0.465,0.475,18.0,27815.77,Ndop,open-meteo,13.41,19.53,22.87,17.35,92.85,35.6,2.6,3.6,1.0,0.98,tropical_highland,2015,116.60000000000002,150.2,259.6,1001.1999999999999,0.10192942219324212,-0.240000000000002,25.8,11,305,44
2015-11-02,22.5,17.8,19.5,18.4,18.4,1.83,6.4,39.2,9.9,99.0,87.0,0.446,0.46,0.483,19.0,19066.18,Ndop,open-meteo,14.32,19.34,21.73,17.3,90.79,18.57,1.74,2.65,1.0,0.97,tropical_highland,2015,115.40000000000003,166.29999999999998,259.3,1018.1999999999999,1.0754386316472235,-1.0266666666666673,25.8,11,306,45
2015-11-03,27.6,16.2,21.5,0.2,0.2,4.34,9.2,32.4,21.97,99.0,50.0,0.395,0.425,0.479,1.0,42431.61,Ndop,open-meteo,22.95,20.33,23.81,17.11,86.12,11.5,1.73,4.17,1.0,0.97,tropical_highland,2015,98.60000000000002,160.79999999999998,249.60000000000002,1004.6,-1.6393065275306244,0.9433333333333316,27.6,11,307,45
2015-11-04,26.5,17.6,21.1,10.5,10.5,3.61,7.2,29.2,18.51,97.0,57.0,0.417,0.42,0.468,7.0,38827.15,Ndop,open-meteo,19.06,20.24,23.88,17.46,88.31,1.2,2.07,3.83,1.0,0.96,tropical_highland,2015,91.20000000000002,169.6,247.3,1000.3,-0.09203535015533643,0.5566666666666649,27.6,11,308,45
2015-11-05,24.4,16.3,19.4,17.7,17.7,2.52,8.3,26.3,13.1,99.0,69.0,0.449,0.445,0.46,10.0,28778.7,Ndop,open-meteo,14.14,18.62,20.52,16.76,91.53,2.79,1.96,1.98,1.0,0.96,tropical_highland,2015,77.80000000000003,175.39999999999998,258.5,1006.7,0.9705429448866242,-1.0833333333333357,27.6,11,309,45
2015-11-06,26.2,15.3,20.7,1.1,1.1,4.06,9.0,22.3,21.08,98.0,54.0,0.442,0.463,0.456,5.0,42382.66,Ndop,open-meteo,18.55,19.77,24.21,16.61,85.99,0.59,2.42,5.14,0.99,0.95,tropical_highland,2015,74.40000000000002,175.79999999999998,256.0,990.4,-1.4646518899746552,0.17999999999999972,27.6,11,310,45
2015-11-07,24.8,16.8,21.0,0.7,0.7,3.32,8.5,33.8,17.49,96.0,66.0,0.441,0.451,0.451,4.0,41635.51,Ndop,open-meteo,19.43,20.0,23.77,16.85,86.73,0.63,2.03,4.36,0.99,0.95,tropical_highland,2015,60.40000000000002,165.6,250.39999999999998,983.5,-1.4952851707144847,0.4533333333333296,27.6,11,311,45
2015-11-08,24.3,17.4,20.5,7.2,7.2,3.27,11.6,37.1,17.31,95.0,65.0,0.447,0.445,0.445,13.0,35742.93,Ndop,open-meteo,14.74,19.81,23.34,16.79,89.25,3.01,2.49,3.91,0.99,0.94,tropical_highland,2015,55.800000000000026,172.39999999999998,250.9,982.1,-0.5421708706432904,-0.04666666666667041,27.6,11,312,45
2015-11-09,24.1,17.3,20.5,11.6,11.6,3.13,8.7,42.1,16.8,98.0,68.0,0.44,0.456,0.445,13.0,39534.51,Ndop,open-meteo,19.64,19.98,23.47,17.55,90.37,5.28,2.67,3.53,0.99,0.94,tropical_highland,2015,49.00000000000003,164.39999999999998,261.5,971.4,0.11970036446389862,-0.026666666666667282,27.6,11,313,46
2015-11-10,25.7,18.3,21.3,1.3,1.3,3.27,9.1,38.2,16.51,94.0,59.0,0.417,0.445,0.447,5.0,35594.61,Ndop,open-meteo,13.41,19.9,22.79,17.28,89.86,7.23,2.8,3.64,0.99,0.94,tropical_highland,2015,50.10000000000002,148.7,253.4,957.7,-1.3742108402727802,0.7233333333333363,26.5,11,314,46
2015-11-11,28.4,18.2,22.6,0.0,0.0,4.51,10.9,34.9,22.3,95.0,41.0,0.413,0.435,0.441,0.0,40779.18,Ndop,open-meteo,21.06,20.44,24.51,17.1,82.55,0.43,2.63,5.19,0.99,0.93,tropical_highland,2015,39.60000000000002,130.79999999999998,252.5,937.9,-1.528456746630727,1.9700000000000024,28.4,11,315,46
2015-11-12,28.2,17.2,22.2,0.0,0.0,4.89,13.5,41.0,24.26,96.0,39.0,0.402,0.425,0.436,0.0,42290.68,Ndop,open-meteo,24.23,19.69,24.25,15.22,82.69,0.0,3.09,5.38,0.98,0.93,tropical_highland,2015,21.900000000000027,99.69999999999999,242.9,928.8,-1.4946130441825685,1.5333333333333314,28.4,11,316,46
2015-11-13,28.5,17.5,22.3,0.0,0.0,4.64,10.5,32.8,23.03,93.0,40.0,0.391,0.416,0.43,0.0,42276.34,Ndop,open-meteo,22.86,20.12,25.29,15.0,77.45,0.0,2.64,6.08,0.98,0.92,tropical_highland,2015,20.800000000000026,95.19999999999999,236.4,909.7,-1.4595224483659721,1.6066666666666656,28.5,11,317,46
2015-11-14,28.1,16.6,21.8,0.0,0.0,4.67,9.8,27.0,23.47,91.0,39.0,0.38,0.408,0.425,0.0,42262.34,Ndop,open-meteo,20.98,20.32,25.24,15.65,77.74,0.0,1.94,5.39,0.97,0.91,tropical_highland,2015,20.100000000000026,80.49999999999999,235.20000000000002,892.0,-1.4242932852781838,1.0900000000000034,28.5,11,318,46
2015-11-15,28.8,16.5,21.8,0.0,0.0,4.53,6.3,24.5,23.1,84.0,36.0,0.369,0.4,0.42,0.0,42248.7,Ndop,open-meteo,22.47,20.06,25.2,15.68,79.28,0.0,2.11,5.4,0.96,0.91,tropical_highland,2015,12.900000000000029,68.69999999999999,231.70000000000002,881.2,-1.3916111531712363,1.0666666666666664,28.8,11,319,46
2015-11-16,28.5,16.2,21.9,0.0,0.0,4.71,7.0,19.4,23.95,85.0,39.0,0.359,0.393,0.415,0.0,42235.45,Ndop,open-meteo,22.7,20.2,25.17,15.45,72.78,0.0,2.01,5.86,0.96,0.9,tropical_highland,2015,1.3000000000000285,50.29999999999998,222.20000000000002,873.9,-1.3663406802076155,1.1366666666666667,28.8,11,320,47
2015-11-17,27.5,17.4,22.0,0.0,0.0,4.32,9.5,32.0,21.9,89.0,47.0,0.35,0.387,0.411,0.0,42222.44,Ndop,open-meteo,20.98,19.78,24.48,15.03,74.84,0.0,2.33,5.24,0.95,0.9,tropical_highland,2015,0.0,50.09999999999999,218.9,862.7,-1.335427470926308,1.2033333333333331,28.8,11,321,47
2015-11-18,28.1,16.8,22.1,0.0,0.0,4.5,13.3,36.4,21.83,88.0,38.0,0.341,0.382,0.407,0.0,42209.6,Ndop,open-meteo,23.17,19.76,25.05,15.42,73.6,0.0,3.18,6.06,0.94,0.89,tropical_highland,2015,0.0,39.59999999999999,216.6,855.1,-1.3112400418448584,1.2633333333333354,28.8,11,322,47
2015-11-19,29.0,17.7,22.7,0.0,0.0,4.9,12.2,37.1,23.97,88.0,37.0,0.332,0.376,0.403,0.0,42196.95,Ndop,open-meteo,22.71,20.32,25.45,14.91,74.58,0.0,2.47,5.26,0.93,0.89,tropical_highland,2015,0.0,21.899999999999984,210.9,850.8,-1.2959374257369463,1.7799999999999976,29.0,11,323,47
2015-11-20,29.0,17.6,22.4,0.0,0.0,4.46,11.1,32.4,21.62,88.0,36.0,0.324,0.37,0.399,0.0,42184.5,Ndop,open-meteo,18.4,20.41,23.85,17.47,81.77,0.0,2.2,3.86,0.93,0.89,tropical_highland,2015,0.0,20.799999999999983,209.20000000000002,821.8,-1.2937008637344425,1.466666666666665,29.0,11,324,47
2015-11-21,28.3,17.2,22.3,0.0,0.0,4.1,8.9,27.7,20.0,88.0,40.0,0.317,0.366,0.396,0.0,42172.26,Ndop,open-meteo,18.84,20.12,24.54,16.18,83.71,0.0,2.32,4.27,0.92,0.88,tropical_highland,2015,0.0,20.099999999999984,197.3,803.4,-1.2656341225655061,1.259999999999998,29.0,11,325,47
2015-11-22,28.7,18.0,22.8,0.0,0.0,4.53,9.8,29.5,22.23,87.0,42.0,0.31,0.361,0.393,0.0,39624.81,Ndop,open-meteo,21.82,20.56,25.18,15.77,78.67,0.0,2.64,4.98,0.91,0.88,tropical_highland,2015,0.0,12.899999999999986,196.6,788.7,-1.2363547669691979,1.6866666666666674,29.0,11,326,47
2015-11-23,29.0,18.0,23.1,0.0,0.0,4.72,14.0,37.1,22.38,83.0,39.0,0.304,0.356,0.389,0.0,42148.53,Ndop,open-meteo,20.98,20.89,25.19,17.01,78.81,0.0,3.02,5.28,0.91,0.87,tropical_highland,2015,0.0,1.2999999999999858,185.70000000000002,787.6,-1.2321451702149968,1.8733333333333348,29.0,11,327,48
2015-11-24,29.9,18.5,23.2,0.0,0.0,4.62,14.1,37.1,21.49,85.0,33.0,0.298,0.352,0.387,0.0,41938.61,Ndop,open-meteo,17.02,20.69,25.59,16.74,79.83,0.0,3.12,5.09,0.9,0.87,tropical_highland,2015,0.0,0.0,185.3,769.0,-1.206310867110264,1.9133333333333304,29.9,11,328,48
2015-11-25,30.7,18.1,23.3,0.0,0.0,4.81,10.0,30.6,22.9,86.0,29.0,0.292,0.348,0.384,0.0,42125.85,Ndop,open-meteo,19.45,21.03,26.33,15.9,74.89,0.0,2.71,5.73,0.89,0.87,tropical_highland,2015,0.0,0.0,165.70000000000002,755.1,-1.17895110226666,1.9233333333333356,30.7,11,329,48
2015-11-26,30.3,17.4,23.0,0.0,0.0,4.66,5.8,15.8,23.59,86.0,32.0,0.287,0.344,0.381,0.0,42114.96,Ndop,open-meteo,22.62,21.12,25.86,16.64,65.46,0.0,1.65,5.56,0.89,0.86,tropical_highland,2015,0.0,0.0,148.70000000000002,742.5,-1.1527872566552317,1.509999999999998,30.7,11,330,48
2015-11-27,29.8,17.5,22.8,0.0,0.0,4.61,7.8,21.2,22.6,84.0,29.0,0.281,0.34,0.378,0.0,42104.39,Ndop,open-meteo,21.28,20.35,25.6,15.72,68.76,0.0,1.46,5.3,0.88,0.86,tropical_highland,2015,0.0,0.0,130.8,733.3,-1.130322863122234,1.2100000000000044,30.7,11,331,48
2015-11-28,30.2,17.1,23.0,0.0,0.0,4.99,8.0,25.6,24.26,88.0,26.0,0.276,0.337,0.376,0.0,42094.16,Ndop,open-meteo,22.72,20.06,25.43,15.09,67.48,0.0,1.94,5.49,0.87,0.85,tropical_highland,2015,0.0,0.0,99.69999999999999,719.6,-1.105212667722362,1.2966666666666704,30.7,11,332,48
2015-11-29,29.8,16.3,22.7,0.0,0.0,4.92,9.3,29.9,23.8,79.0,29.0,0.272,0.333,0.374,0.0,42084.28,Ndop,open-meteo,20.61,19.95,25.06,14.8,62.26,0.0,1.98,5.3,0.86,0.85,tropical_highland,2015,0.0,0.0,95.19999999999999,712.8000000000001,-1.0875563335897915,0.9200000000000017,30.7,11,333,48
2015-11-30,30.4,16.9,23.0,0.0,0.0,4.97,6.9,22.0,23.81,71.0,27.0,0.267,0.33,0.371,0.0,42074.77,Ndop,open-meteo,21.77,20.47,25.96,15.23,68.96,0.0,2.32,5.36,0.86,0.85,tropical_highland,2015,0.0,0.0,80.5,699.5,-1.0636847642550433,1.1066666666666691,30.7,11,334,49
2015-12-01,30.3,17.4,23.0,0.0,0.0,4.78,11.8,29.2,21.9,73.0,27.0,0.263,0.327,0.369,0.0,42065.65,Ndop,open-meteo,21.8,20.4,26.08,15.35,63.52,0.0,2.2,5.61,0.85,0.84,tropical_highland,2015,0.0,0.0,68.69999999999999,686.1,-1.04038497741063,1.0166666666666657,30.7,12,335,49
2015-12-02,29.7,16.9,22.4,0.0,0.0,4.62,10.0,28.4,22.16,81.0,32.0,0.259,0.324,0.367,0.0,40449.77,Ndop,open-meteo,19.26,19.38,25.12,14.04,68.22,0.02,2.54,5.31,0.85,0.84,tropical_highland,2015,0.0,0.0,50.300000000000004,663.8,-1.0241689455976122,0.3200000000000003,30.4,12,336,49
2015-12-03,28.8,17.1,22.4,0.0,0.0,4.5,10.7,34.2,21.51,84.0,35.0,0.256,0.321,0.365,0.0,42048.66,Ndop,open-meteo,18.26,19.17,24.32,14.94,70.87,0.0,3.21,4.96,0.84,0.84,tropical_highland,2015,0.0,0.0,50.1,652.8,-1.0028699615386913,0.28999999999999915,30.4,12,337,49
2015-12-04,26.6,18.1,21.8,0.0,0.0,3.25,10.6,34.6,14.94,85.0,43.0,0.254,0.319,0.364,0.0,29023.44,Ndop,open-meteo,18.72,17.83,22.46,14.19,76.06,0.01,2.91,3.09,0.84,0.83,tropical_highland,2015,0.0,0.0,39.6,645.4,-0.9860123960735999,-0.33333333333333215,30.4,12,338,49
2015-12-05,28.3,16.3,21.8,0.0,0.0,4.06,8.4,28.8,19.66,88.0,36.0,0.252,0.317,0.362,0.0,37527.63,Ndop,open-meteo,14.89,17.94,21.93,14.52,73.15,0.46,2.55,2.51,0.84,0.83,tropical_highland,2015,0.0,0.0,21.9,617.4,-0.9850436141296715,-0.41333333333333044,30.4,12,339,49
2015-12-06,29.1,15.9,22.2,0.0,0.0,4.46,10.2,29.9,21.84,85.0,36.0,0.25,0.314,0.361,0.0,42026.71,Ndop,open-meteo,20.29,19.0,24.19,14.39,69.85,0.07,2.23,4.34,0.83,0.83,tropical_highland,2015,0.0,0.0,20.799999999999997,599.0,-0.9657943386099327,-0.06333333333333258,30.4,12,340,49
2015-12-07,29.7,15.4,21.9,0.0,0.0,4.63,10.4,32.0,22.22,82.0,30.0,0.248,0.312,0.359,0.0,42020.56,Ndop,open-meteo,22.13,18.46,25.07,12.73,70.38,0.0,3.02,5.29,0.83,0.83,tropical_highland,2015,0.0,0.0,20.099999999999998,585.1,-0.9445379690578966,-0.3933333333333344,30.3,12,341,50
2015-12-08,29.9,15.9,22.4,0.0,0.0,5.01,10.6,33.8,23.56,81.0,29.0,0.245,0.31,0.357,0.0,42008.56,Ndop,open-meteo,22.28,18.93,25.29,12.9,67.43,0.0,3.07,5.36,0.82,0.82,tropical_highland,2015,0.0,0.0,12.9,570.0,-0.9239176386182736,0.043333333333333,29.9,12,342,50
2015-12-09,29.3,17.0,22.6,0.0,0.0,4.96,13.0,38.9,23.19,80.0,33.0,0.243,0.308,0.356,0.0,41678.35,Ndop,open-meteo,21.44,19.4,24.97,14.25,65.45,0.02,2.4,5.08,0.82,0.82,tropical_highland,2015,0.0,0.0,1.3,562.0,-0.9069877731659558,0.17333333333333556,29.9,12,343,50
2015-12-10,29.7,15.8,22.3,0.0,0.0,5.03,11.4,37.1,23.48,80.0,27.0,0.241,0.306,0.355,0.0,41695.2,Ndop,open-meteo,22.08,19.15,25.31,13.83,65.64,0.0,2.88,5.2,0.82,0.82,tropical_highland,2015,0.0,0.0,0.0,548.8000000000001,-0.8868758210942476,-0.1599999999999966,29.9,12,344,50
2015-12-11,30.1,16.8,22.8,0.0,0.0,4.97,9.8,34.2,23.25,77.0,25.0,0.239,0.304,0.353,0.0,41460.43,Ndop,open-meteo,20.32,18.44,25.18,12.51,66.29,0.0,3.0,5.24,0.81,0.81,tropical_highland,2015,0.0,0.0,0.0,548.5,-0.8860154384987428,0.3333333333333357,30.1,12,345,50
2015-12-12,30.6,15.7,22.5,0.0,0.0,4.8,6.8,27.0,23.12,75.0,24.0,0.237,0.302,0.352,0.0,41477.28,Ndop,open-meteo,21.89,19.08,25.45,12.57,65.56,0.0,2.24,4.96,0.81,0.81,tropical_highland,2015,0.0,0.0,0.0,531.6,-0.867284370437102,0.023333333333329875,30.6,12,346,50
2015-12-13,30.0,15.7,22.2,0.0,0.0,4.51,7.5,29.2,21.96,76.0,29.0,0.235,0.3,0.351,0.0,41242.19,Ndop,open-meteo,21.98,19.34,25.36,13.64,66.19,0.0,1.79,4.58,0.8,0.8,tropical_highland,2015,0.0,0.0,0.0,523.7,-0.8512853902643178,-0.27333333333333343,30.6,12,347,50
2015-12-14,29.5,16.0,22.0,0.0,0.0,4.53,9.0,30.6,21.77,76.0,32.0,0.234,0.299,0.349,0.0,40754.84,Ndop,open-meteo,20.39,18.88,24.44,13.54,62.12,0.01,2.16,4.52,0.8,0.8,tropical_highland,2015,0.0,0.0,0.0,505.3,-0.8343362650785812,-0.4800000000000004,30.6,12,348,51
2015-12-15,29.7,15.4,21.9,0.0,0.0,4.83,6.9,28.8,23.42,79.0,25.0,0.233,0.297,0.348,0.0,41275.56,Ndop,open-meteo,22.22,18.42,24.69,13.19,61.74,0.0,2.01,4.96,0.79,0.8,tropical_highland,2015,0.0,0.0,0.0,493.6,-0.8157296485846025,-0.5833333333333357,30.6,12,349,51
2015-12-16,29.7,15.7,22.1,0.0,0.0,4.73,7.0,29.2,23.27,74.0,27.0,0.232,0.296,0.347,0.0,41039.9,Ndop,open-meteo,21.82,18.18,24.75,10.93,60.85,1.42,1.52,4.72,0.79,0.8,tropical_highland,2015,0.0,0.0,0.0,481.3,-0.797193217795526,-0.389999999999997,30.6,12,350,51
2015-12-17,29.5,15.6,22.1,0.0,0.0,4.76,9.2,34.9,22.72,77.0,30.0,0.231,0.294,0.346,0.0,40803.91,Ndop,open-meteo,20.55,18.96,24.89,12.99,60.6,0.44,1.45,4.76,0.79,0.8,tropical_highland,2015,0.0,0.0,0.0,471.40000000000003,-0.780134787995282,-0.39333333333333087,30.6,12,351,51
2015-12-18,29.5,15.4,22.2,0.0,0.0,4.38,7.4,28.8,20.75,68.0,30.0,0.23,0.293,0.345,0.0,40567.65,Ndop,open-meteo,19.01,18.97,23.89,13.76,60.87,0.0,1.85,3.95,0.79,0.79,tropical_highland,2015,0.0,0.0,0.0,461.70000000000005,-0.7634658620779359,-0.29666666666666686,30.6,12,352,51
2015-12-19,30.1,16.9,22.8,0.0,0.0,4.68,8.1,29.9,22.03,72.0,29.0,0.229,0.291,0.344,0.0,40583.42,Ndop,open-meteo,19.36,19.24,24.88,14.15,60.53,0.0,2.37,4.92,0.78,0.79,tropical_highland,2015,0.0,0.0,0.0,451.70000000000005,-0.7467915498961588,0.3000000000000007,30.1,12,353,51
2015-12-20,29.6,16.2,22.3,0.0,0.0,4.86,10.9,36.7,22.78,75.0,30.0,0.228,0.29,0.343,0.0,40598.92,Ndop,open-meteo,20.93,19.58,24.87,14.73,57.82,0.0,1.9,4.81,0.78,0.79,tropical_highland,2015,0.0,0.0,0.0,448.6,-0.7396999882999203,-0.196666666666669,30.1,12,354,51
2015-12-21,30.1,15.8,22.4,0.0,0.0,5.05,11.5,36.0,23.11,74.0,25.0,0.227,0.289,0.342,0.0,40614.1,Ndop,open-meteo,22.36,19.22,25.31,14.03,59.8,0.0,2.63,4.97,0.78,0.79,tropical_highland,2015,0.0,0.0,0.0,439.5,-0.7240692845174818,-0.10000000000000142,30.1,12,355,52
2015-12-22,30.6,16.1,22.6,0.0,0.0,5.11,13.1,40.3,22.9,72.0,23.0,0.226,0.288,0.341,0.0,40628.94,Ndop,open-meteo,22.2,18.01,25.35,11.97,61.39,0.0,3.58,5.39,0.78,0.78,tropical_highland,2015,0.0,0.0,0.0,422.6,-0.7071165872803253,0.10666666666666558,30.6,12,356,52
2015-12-23,30.5,16.8,23.0,0.0,0.0,5.2,12.9,42.1,23.31,69.0,23.0,0.226,0.287,0.34,0.0,40391.02,Ndop,open-meteo,22.44,18.62,25.57,11.52,59.37,0.0,2.91,5.16,0.77,0.78,tropical_highland,2015,0.0,0.0,0.0,412.90000000000003,-0.6912420694552043,0.509999999999998,30.6,12,357,52
2015-12-24,29.9,16.4,22.7,0.0,0.0,5.08,11.2,37.4,23.22,72.0,22.0,0.225,0.285,0.339,0.0,40405.01,Ndop,open-meteo,20.74,18.59,25.16,13.0,62.07,0.0,3.2,5.05,0.77,0.78,tropical_highland,2015,0.0,0.0,0.0,396.20000000000005,-0.6744521627355551,0.22666666666666657,30.6,12,358,52
2015-12-25,30.4,16.2,23.1,0.0,0.0,5.27,13.3,41.8,23.4,70.0,21.0,0.224,0.284,0.338,0.0,40418.51,Ndop,open-meteo,20.95,18.57,25.75,12.3,61.68,0.0,3.73,5.3,0.77,0.78,tropical_highland,2015,0.0,0.0,0.0,386.8,-0.6590225965111454,0.6333333333333364,30.6,12,359,52
2015-12-26,30.6,17.3,23.4,0.0,0.0,5.33,13.1,41.4,23.41,64.0,23.0,0.224,0.283,0.338,0.0,40431.51,Ndop,open-meteo,21.88,18.41,25.14,12.43,65.24,0.0,3.8,4.99,0.77,0.77,tropical_highland,2015,0.0,0.0,0.0,372.5,-0.6418068272519278,0.9199999999999982,30.6,12,360,52
2015-12-27,31.3,16.3,23.5,0.0,0.0,5.31,13.3,43.9,23.28,73.0,25.0,0.224,0.282,0.337,0.0,40192.21,Ndop,open-meteo,22.38,19.25,26.4,12.65,64.49,0.0,3.34,5.15,0.76,0.77,tropical_highland,2015,0.0,0.0,0.0,358.1,-0.6246772734734434,0.9966666666666661,31.3,12,361,52
2015-12-28,31.4,18.1,23.9,0.0,0.0,5.34,11.4,36.7,23.55,68.0,21.0,0.223,0.282,0.336,0.0,40205.06,Ndop,open-meteo,22.28,20.08,26.46,13.75,59.92,0.0,2.67,5.09,0.76,0.77,tropical_highland,2015,0.0,0.0,0.0,341.6,-0.6081417514989657,1.3666666666666636,31.4,12,362,53
2015-12-29,31.8,15.9,23.1,0.0,0.0,5.24,10.8,34.2,23.52,66.0,19.0,0.223,0.281,0.335,0.0,40217.79,Ndop,open-meteo,22.27,19.61,26.38,14.52,65.13,0.0,2.77,5.07,0.76,0.77,tropical_highland,2015,0.0,0.0,0.0,333.20000000000005,-0.5938368822703227,0.5533333333333346,31.8,12,363,53
2015-12-30,32.0,16.5,23.3,0.0,0.0,5.22,8.7,29.5,23.67,62.0,18.0,0.223,0.28,0.335,0.0,40230.44,Ndop,open-meteo,22.52,19.75,26.61,12.38,62.1,0.0,2.61,5.01,0.75,0.76,tropical_highland,2015,0.0,0.0,0.0,330.6,-0.5881485091787332,0.7433333333333323,32.0,12,364,53
2015-12-31,32.3,15.7,23.5,0.0,0.0,5.12,7.1,24.5,23.47,59.0,20.0,0.222,0.279,0.334,0.0,39991.32,Ndop,open-meteo,20.78,20.77,26.55,15.44,63.19,0.01,1.99,4.77,0.75,0.76,tropical_highland,2015,0.0,0.0,0.0,328.3,-0.583087708746064,0.9266666666666659,32.3,12,365,53
2016-01-01,30.9,16.2,23.1,0.0,0.0,5.04,10.4,34.6,22.57,62.0,30.0,0.222,0.278,0.333,0.0,40003.78,Ndop,open-meteo,20.42,19.96,25.55,15.59,69.75,0.0,2.69,4.59,0.75,0.76,tropical_highland,2016,0.0,0.0,0.0,309.6,-0.5678604633152351,0.5033333333333339,32.3,1,1,53
2016-01-02,30.7,16.9,23.4,0.0,0.0,5.36,12.6,40.7,23.57,65.0,23.0,0.222,0.277,0.332,0.0,40016.04,Ndop,open-meteo,22.64,19.11,25.67,13.45,64.27,0.0,3.6,4.97,0.75,0.76,tropical_highland,2016,0.0,0.0,0.0,299.70000000000005,-0.5523285121043499,0.769999999999996,32.3,1,2,53
2016-01-03,31.2,16.7,23.6,0.0,0.0,5.34,11.6,40.0,23.56,66.0,21.0,0.222,0.276,0.332,0.0,40028.04,Ndop,open-meteo,22.63,19.2,26.27,13.22,64.5,0.0,3.22,4.96,0.75,0.75,tropical_highland,2016,0.0,0.0,0.0,286.90000000000003,-0.5354352998129159,0.9100000000000037,32.3,1,3,53
2016-01-04,31.7,18.0,24.1,0.0,0.0,5.44,12.9,40.7,23.53,61.0,21.0,0.221,0.276,0.331,0.0,39788.93,Ndop,open-meteo,22.51,19.5,26.58,13.48,64.51,0.0,3.35,5.03,0.74,0.75,tropical_highland,2016,0.0,0.0,0.0,280.40000000000003,-0.523410548843668,1.3333333333333357,32.3,1,4,1
2016-01-05,32.0,18.4,24.4,0.0,0.0,5.52,13.4,43.2,23.61,61.0,20.0,0.221,0.275,0.331,0.0,39800.55,Ndop,open-meteo,17.85,20.7,26.84,13.78,64.96,0.0,2.96,4.82,0.74,0.75,tropical_highland,2016,0.0,0.0,0.0,276.8,-0.5159280653374922,1.5600000000000023,32.3,1,5,1
2016-01-06,31.8,16.6,23.9,0.0,0.0,5.4,15.1,43.2,22.5,62.0,23.0,0.221,0.274,0.33,0.0,39811.83,Ndop,open-meteo,21.38,20.98,26.91,15.38,66.64,0.05,3.02,4.62,0.74,0.75,tropical_highland,2016,0.0,0.0,0.0,270.5,-0.5042954361078085,0.9933333333333287,32.3,1,6,1
2016-01-07,32.3,17.2,24.4,0.0,0.0,5.73,15.8,48.6,23.12,60.0,21.0,0.221,0.274,0.329,0.0,39822.76,Ndop,open-meteo,21.66,20.65,27.43,15.7,59.97,0.0,3.72,5.47,0.74,0.75,tropical_highland,2016,0.0,0.0,0.0,263.8,-0.4922028687246058,1.4266666666666623,32.3,1,7,1
2016-01-08,33.0,17.8,25.0,0.0,0.0,5.81,15.0,46.4,23.66,57.0,20.0,0.221,0.273,0.329,0.0,39833.27,Ndop,open-meteo,22.17,21.28,28.1,15.7,52.54,0.01,2.91,5.24,0.74,0.74,tropical_highland,2016,0.0,0.0,0.0,262.8,-0.48996065930282306,1.9466666666666654,33.0,1,8,1
2016-01-09,32.9,16.6,24.4,0.0,0.0,5.51,7.7,22.3,24.01,56.0,15.0,0.221,0.272,0.328,0.0,39843.35,Ndop,open-meteo,21.16,20.74,27.23,14.65,54.47,0.63,2.8,5.14,0.73,0.74,tropical_highland,2016,0.0,0.0,0.0,253.4,-0.4750306991702387,1.2766666666666637,33.0,1,9,1
2016-01-10,33.4,16.7,24.6,0.0,0.0,5.48,7.7,20.5,24.3,40.0,13.0,0.221,0.272,0.328,0.0,39852.94,Ndop,open-meteo,22.67,20.25,26.86,13.02,47.84,0.0,2.78,5.12,0.73,0.74,tropical_highland,2016,0.0,0.0,0.0,252.5,-0.4730222302268798,1.4166666666666679,33.4,1,10,1
2016-01-11,33.7,16.6,24.6,0.0,0.0,5.65,7.6,28.4,24.49,44.0,12.0,0.22,0.271,0.327,0.0,39612.92,Ndop,open-meteo,22.89,20.48,27.4,13.63,43.4,0.0,2.55,5.03,0.73,0.74,tropical_highland,2016,0.0,0.0,0.0,242.89999999999998,-0.4579223903508759,1.3466666666666676,33.7,1,11,2
2016-01-12,31.7,17.0,23.8,0.0,0.0,5.49,9.5,33.1,23.98,47.0,23.0,0.22,0.271,0.327,0.0,39621.72,Ndop,open-meteo,22.02,20.67,26.95,15.05,45.84,0.13,1.86,4.64,0.73,0.73,tropical_highland,2016,0.0,0.0,0.0,236.39999999999998,-0.4462196549058678,0.4933333333333323,33.7,1,12,2
2016-01-13,32.5,17.4,24.4,0.0,0.0,5.44,8.7,31.0,24.14,50.0,19.0,0.22,0.27,0.326,0.0,39629.96,Ndop,open-meteo,21.92,20.73,26.98,15.5,49.34,0.0,2.02,4.79,0.72,0.73,tropical_highland,2016,0.0,0.0,0.0,235.2,-0.4436060370515803,1.0133333333333319,33.7,1,13,2
2016-01-14,32.5,17.0,24.3,0.0,0.0,5.44,7.7,28.4,24.09,49.0,19.0,0.22,0.27,0.326,0.0,39637.6,Ndop,open-meteo,21.4,21.08,27.44,14.8,53.37,0.0,2.19,4.82,0.72,0.73,tropical_highland,2016,0.0,0.0,0.0,231.7,-0.4365874721368288,0.8333333333333357,33.7,1,14,2
