date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2020-12-15,28.8,20.6,23.9,0.8,0.8,3.18,9.4,30.6,15.5,99.0,62.0,0.361,0.349,0.358,3.0,34846.61,Mbalmayo,open-meteo,15.04,23.21,27.16,20.65,88.96,2.67,0.81,3.36,0.69,0.71,equatorial,2020,17.29999999999995,21.800000000000015,47.5,592.5,-0.8276602566312268,0.2566666666666677,30.2,12,350,51
2020-12-16,29.1,21.4,24.1,1.0,1.0,3.57,11.8,27.4,17.21,99.0,49.0,0.351,0.348,0.359,8.0,38582.2,Mbalmayo,open-meteo,17.01,23.4,27.77,20.34,87.93,1.49,0.93,3.84,0.69,0.71,equatorial,2020,17.89999999999995,22.700000000000014,47.9,592.0,-0.7977537940763965,0.4400000000000013,29.4,12,351,51
2020-12-17,30.1,21.5,24.4,0.3,0.3,3.84,12.6,27.0,18.06,97.0,42.0,0.345,0.346,0.361,2.0,36598.93,Mbalmayo,open-meteo,18.18,23.76,28.49,20.5,85.82,0.16,0.74,4.08,0.69,0.7,equatorial,2020,15.59999999999995,22.100000000000016,47.8,580.1,-0.878331027570393,0.7333333333333307,30.1,12,352,51
2020-12-18,29.3,21.1,24.0,3.3,3.3,3.72,10.9,27.4,17.94,99.0,49.0,0.336,0.341,0.36,5.0,39600.0,Mbalmayo,open-meteo,17.45,23.8,28.0,21.12,86.31,0.05,0.9,3.66,0.68,0.7,equatorial,2020,15.499999999999948,25.200000000000017,49.800000000000004,566.6,-0.43309473443544827,0.33333333333333215,30.1,12,353,51
2020-12-19,27.8,20.9,23.4,4.8,4.8,3.14,11.3,27.0,15.51,99.0,58.0,0.346,0.34,0.358,8.0,37597.4,Mbalmayo,open-meteo,15.09,23.94,27.94,20.09,82.41,0.06,0.77,3.93,0.68,0.69,equatorial,2020,17.99999999999995,30.000000000000014,49.5,565.7,-0.2147330634227325,-0.2699999999999996,30.1,12,354,51
2020-12-20,28.8,20.4,23.8,0.9,0.9,3.64,10.5,20.2,17.39,100.0,51.0,0.364,0.35,0.356,8.0,39600.0,Mbalmayo,open-meteo,17.63,24.0,28.07,20.78,82.25,0.02,0.83,4.1,0.68,0.69,equatorial,2020,18.39999999999995,28.800000000000015,48.0,565.9,-0.7789895032685064,0.10666666666666558,30.1,12,355,51
2020-12-21,29.3,21.3,24.4,0.3,0.3,3.78,10.1,24.5,17.92,96.0,49.0,0.35,0.348,0.356,3.0,37697.09,Mbalmayo,open-meteo,18.04,23.78,28.36,20.26,83.69,0.04,0.89,4.36,0.67,0.68,equatorial,2020,11.399999999999949,28.100000000000016,45.6,561.9,-0.8561304228420487,0.6599999999999966,30.1,12,356,52
2020-12-22,30.5,21.4,24.4,0.7,0.7,3.65,11.7,27.0,17.1,99.0,41.0,0.344,0.344,0.357,4.0,39600.0,Mbalmayo,open-meteo,17.41,23.44,28.04,20.26,85.98,0.08,0.9,3.84,0.67,0.68,equatorial,2020,11.299999999999951,28.600000000000016,46.0,550.1,-0.7805316546958396,0.6466666666666647,30.5,12,357,52
2020-12-23,29.1,20.8,23.7,1.3,1.3,2.95,10.6,24.8,14.1,99.0,55.0,0.34,0.341,0.356,8.0,30726.78,Mbalmayo,open-meteo,17.08,23.88,28.75,20.13,83.18,0.04,0.92,4.4,0.67,0.68,equatorial,2020,11.59999999999995,29.500000000000014,45.900000000000006,550.0,-0.6937643297522313,-0.053333333333334565,30.5,12,358,52
2020-12-24,29.7,20.3,23.6,2.3,2.3,3.19,10.2,27.0,15.72,99.0,58.0,0.344,0.338,0.353,11.0,36667.32,Mbalmayo,open-meteo,15.5,23.76,28.64,19.86,84.3,0.09,0.99,4.25,0.66,0.68,equatorial,2020,13.59999999999995,29.200000000000017,46.6,549.1,-0.547735485010594,-0.1599999999999966,30.5,12,359,52
2020-12-25,29.5,21.1,23.9,0.2,0.2,3.4,9.8,23.4,16.6,99.0,52.0,0.344,0.339,0.353,2.0,35837.12,Mbalmayo,open-meteo,15.68,24.26,28.63,20.53,81.26,0.08,0.88,4.51,0.66,0.67,equatorial,2020,10.49999999999995,26.000000000000014,45.400000000000006,536.5,-0.8313157651115901,0.13333333333333286,30.5,12,360,52
2020-12-26,29.9,19.7,23.9,0.1,0.1,3.96,12.3,25.9,19.27,99.0,44.0,0.341,0.339,0.353,1.0,37988.68,Mbalmayo,open-meteo,18.37,24.0,29.11,19.64,78.02,0.02,0.8,4.7,0.66,0.67,equatorial,2020,5.79999999999995,23.800000000000015,44.4,530.5,-0.8328263974455953,0.12666666666666515,30.5,12,361,52
2020-12-27,30.2,20.4,24.2,1.2,1.2,3.76,11.3,23.4,18.18,100.0,52.0,0.337,0.337,0.353,6.0,36313.82,Mbalmayo,open-meteo,16.77,24.0,29.28,19.35,81.11,0.0,0.93,4.68,0.65,0.67,equatorial,2020,6.09999999999995,24.500000000000014,43.2,521.6,-0.6602460685419387,0.40000000000000213,30.5,12,362,52
2020-12-28,29.8,21.5,24.4,0.3,0.3,2.98,11.3,27.7,14.25,99.0,58.0,0.336,0.335,0.352,2.0,36797.01,Mbalmayo,open-meteo,16.09,24.55,29.29,20.48,82.61,0.0,0.92,4.47,0.65,0.66,equatorial,2020,6.09999999999995,17.500000000000014,42.699999999999996,515.5,-0.7771648276311824,0.5766666666666644,30.5,12,363,53
2020-12-29,29.2,21.5,24.3,0.8,0.8,3.38,11.2,27.4,15.96,99.0,56.0,0.343,0.336,0.352,7.0,37693.57,Mbalmayo,open-meteo,16.77,24.82,29.66,20.83,79.42,0.0,0.96,4.77,0.65,0.66,equatorial,2020,6.199999999999951,17.500000000000014,43.5,516.0,-0.7067907013614106,0.4700000000000024,30.2,12,364,53
2020-12-30,30.0,21.6,24.3,2.1,2.1,3.47,11.1,28.8,16.8,99.0,57.0,0.352,0.338,0.351,10.0,38468.66,Mbalmayo,open-meteo,17.02,24.51,29.46,20.17,78.66,0.0,0.95,4.48,0.65,0.66,equatorial,2020,6.99999999999995,18.600000000000016,45.300000000000004,502.29999999999995,-0.5040043133981216,0.4700000000000024,30.2,12,365,53
2020-12-31,29.4,21.7,24.4,0.4,0.4,3.57,11.6,25.9,16.87,99.0,53.0,0.351,0.341,0.35,3.0,33158.52,Mbalmayo,open-meteo,17.47,24.31,29.38,20.38,81.09,0.0,0.93,4.27,0.64,0.65,equatorial,2020,5.099999999999951,18.700000000000014,41.800000000000004,496.6,-0.7386883244945844,0.5366666666666653,30.2,12,366,53
2021-01-01,28.5,21.4,24.1,0.5,0.5,3.06,11.5,27.4,14.27,98.0,56.0,0.344,0.339,0.349,3.0,31701.09,Mbalmayo,open-meteo,15.33,24.11,29.24,20.57,83.17,0.01,0.87,4.04,0.64,0.65,equatorial,2021,5.399999999999951,15.900000000000015,42.2,493.5,-0.7174886311901798,0.23333333333333783,30.2,1,1,53
2021-01-02,30.3,21.1,24.5,0.1,0.1,3.85,11.6,27.0,17.98,98.0,41.0,0.338,0.337,0.348,1.0,35076.92,Mbalmayo,open-meteo,16.29,24.52,29.56,20.91,81.06,0.02,0.96,4.43,0.64,0.65,equatorial,2021,5.399999999999951,11.200000000000015,41.400000000000006,485.0,-0.7598496721572741,0.5966666666666711,30.3,1,2,53
2021-01-03,30.4,21.1,24.5,0.2,0.2,3.79,10.4,28.8,17.96,98.0,46.0,0.334,0.336,0.349,2.0,39427.63,Mbalmayo,open-meteo,17.19,24.13,28.79,20.34,81.13,0.03,0.97,3.98,0.64,0.65,equatorial,2021,4.399999999999951,10.500000000000014,41.4,473.5,-0.7283401510598216,0.576666666666668,30.4,1,3,53
2021-01-04,29.6,21.2,24.3,1.7,1.7,3.29,10.6,33.1,15.59,100.0,53.0,0.335,0.335,0.349,6.0,37833.34,Mbalmayo,open-meteo,16.32,24.43,29.2,20.66,79.45,0.02,1.06,4.32,0.64,0.64,equatorial,2021,5.799999999999951,11.900000000000015,43.1,461.1,-0.49654376234244696,0.36666666666666714,30.4,1,4,1
2021-01-05,30.3,21.4,24.2,0.4,0.4,3.61,11.9,37.8,17.4,99.0,54.0,0.333,0.325,0.344,4.0,38606.08,Mbalmayo,open-meteo,17.69,24.59,29.62,20.5,80.74,0.03,1.0,4.13,0.63,0.64,equatorial,2021,5.39999999999995,11.600000000000014,41.4,458.9,-0.6802827369616016,0.23333333333333783,30.4,1,5,1
2021-01-06,26.2,20.6,22.6,5.1,5.1,2.31,9.2,35.3,12.15,100.0,72.0,0.37,0.349,0.343,6.0,23175.88,Mbalmayo,open-meteo,8.21,24.69,29.69,20.69,84.1,2.64,1.26,4.42,0.63,0.65,equatorial,2021,8.399999999999949,15.400000000000015,45.5,461.6,-0.004186027522620481,-1.3666666666666636,30.4,1,6,1
2021-01-07,30.1,20.1,23.8,3.3,3.3,3.84,12.8,27.7,18.19,100.0,39.0,0.39,0.38,0.344,3.0,38944.96,Mbalmayo,open-meteo,14.89,23.81,27.41,21.38,87.14,2.67,0.96,3.05,0.64,0.66,equatorial,2021,11.29999999999995,16.400000000000013,48.6,464.1,-0.26952484991521813,-0.15333333333333243,30.4,1,7,1
2021-01-08,30.7,21.0,24.4,0.0,0.0,3.69,16.0,35.6,17.06,98.0,38.0,0.374,0.374,0.345,0.0,34516.98,Mbalmayo,open-meteo,17.31,24.11,29.62,20.47,81.96,0.61,0.97,4.61,0.64,0.65,equatorial,2021,10.79999999999995,16.200000000000014,48.199999999999996,444.70000000000005,-0.7331150967469261,0.4499999999999993,30.7,1,8,1
2021-01-09,31.4,21.2,24.7,0.0,0.0,4.08,11.7,29.2,18.8,99.0,37.0,0.365,0.368,0.345,0.0,36160.24,Mbalmayo,open-meteo,17.4,24.58,30.25,20.1,78.15,0.42,0.88,4.82,0.63,0.64,equatorial,2021,10.69999999999995,16.100000000000012,45.6,443.1,-0.7292857406783698,0.730000000000004,31.4,1,9,1
2021-01-10,31.3,20.7,24.9,0.0,0.0,4.28,12.1,27.0,19.97,99.0,37.0,0.359,0.364,0.345,0.0,36363.72,Mbalmayo,open-meteo,18.74,24.23,29.49,19.88,78.71,0.51,0.93,4.74,0.63,0.64,equatorial,2021,10.49999999999995,14.900000000000013,42.199999999999996,433.0,-0.7129870095877721,0.8733333333333313,31.4,1,10,1
2021-01-11,31.2,21.5,24.9,0.0,0.0,4.03,12.8,28.4,19.0,97.0,38.0,0.35,0.356,0.343,0.0,39600.0,Mbalmayo,open-meteo,18.92,24.06,29.71,19.56,80.1,0.01,1.0,4.49,0.62,0.63,equatorial,2021,8.79999999999995,14.600000000000012,39.9,414.40000000000003,-0.6972135705663274,0.8133333333333326,31.4,1,11,2
2021-01-12,28.9,21.4,24.2,0.3,0.3,3.56,12.1,27.0,16.56,96.0,48.0,0.345,0.349,0.342,3.0,36712.68,Mbalmayo,open-meteo,19.93,24.2,29.69,20.24,80.53,0.0,1.13,4.53,0.62,0.63,equatorial,2021,8.69999999999995,14.100000000000014,39.7,402.59999999999997,-0.6351493916406279,0.0833333333333357,31.4,1,12,2
2021-01-13,30.0,21.6,24.2,0.1,0.1,3.43,15.1,35.6,15.6,95.0,41.0,0.338,0.343,0.34,1.0,29752.68,Mbalmayo,open-meteo,19.61,23.87,29.13,20.36,78.05,0.0,1.12,4.33,0.62,0.62,equatorial,2021,3.69999999999995,12.100000000000014,32.5,395.1,-0.6521651473158776,0.053333333333334565,31.4,1,13,2
2021-01-14,28.5,20.5,23.4,1.0,1.0,3.48,11.5,27.0,16.35,99.0,48.0,0.335,0.339,0.339,8.0,36000.0,Mbalmayo,open-meteo,19.07,23.5,28.82,19.61,81.21,0.0,1.25,4.09,0.61,0.62,equatorial,2021,1.3999999999999502,12.700000000000014,32.699999999999996,390.2,-0.5064827738441275,-0.7300000000000004,31.4,1,14,2
2021-01-15,31.0,20.4,24.4,0.0,0.0,4.19,11.9,31.0,19.79,98.0,38.0,0.329,0.334,0.338,0.0,39346.94,Mbalmayo,open-meteo,18.37,23.47,28.88,19.91,82.38,0.0,0.97,3.58,0.61,0.62,equatorial,2021,1.3999999999999502,12.200000000000014,31.7,387.0,-0.6514613811663424,0.26000000000000156,31.4,1,15,2
2021-01-16,30.1,20.6,24.1,0.5,0.5,3.76,9.8,22.3,18.01,99.0,46.0,0.324,0.329,0.337,2.0,38134.69,Mbalmayo,open-meteo,18.22,24.07,29.62,19.96,79.03,0.0,0.85,4.01,0.61,0.62,equatorial,2021,1.8999999999999502,12.600000000000012,31.900000000000002,373.8,-0.5589844444343361,-0.029999999999997584,31.3,1,16,2
2021-01-17,29.1,20.7,24.0,0.3,0.3,3.63,13.6,27.7,17.31,100.0,51.0,0.325,0.326,0.336,2.0,37530.49,Mbalmayo,open-meteo,16.26,24.15,30.03,19.22,77.19,0.0,0.97,4.11,0.61,0.61,equatorial,2021,2.19999999999995,12.700000000000014,28.9,367.90000000000003,-0.578773904791492,-0.129999999999999,31.2,1,17,2
2021-01-18,29.4,20.9,23.8,3.7,3.7,3.46,13.6,27.0,16.87,100.0,54.0,0.328,0.323,0.335,13.0,39600.0,Mbalmayo,open-meteo,19.84,24.42,29.93,20.11,79.38,0.0,0.97,3.94,0.6,0.61,equatorial,2021,5.899999999999951,14.700000000000014,27.8,362.9,-0.05090678017692482,-0.3433333333333337,31.0,1,18,3
2021-01-19,29.6,20.5,24.0,0.5,0.5,3.77,15.9,29.5,17.41,100.0,47.0,0.324,0.322,0.335,4.0,33569.39,Mbalmayo,open-meteo,17.75,24.51,30.45,20.62,78.02,0.0,1.12,4.36,0.6,0.61,equatorial,2021,6.09999999999995,14.800000000000013,27.400000000000002,363.4,-0.542368477638809,-0.14999999999999858,31.0,1,19,3
2021-01-20,30.6,20.3,24.2,0.0,0.0,4.32,12.9,28.4,19.63,96.0,33.0,0.315,0.319,0.334,0.0,36065.77,Mbalmayo,open-meteo,19.93,24.07,30.25,19.65,71.75,0.0,1.14,4.66,0.6,0.6,equatorial,2021,5.99999999999995,9.700000000000014,27.1,361.8,-0.6154577453593221,0.05666666666666842,31.0,1,20,3
2021-01-21,31.3,19.6,24.4,0.0,0.0,4.44,13.2,25.6,21.12,99.0,34.0,0.315,0.319,0.336,0.0,36818.22,Mbalmayo,open-meteo,20.19,23.71,30.0,17.85,64.41,0.0,0.94,4.47,0.6,0.6,equatorial,2021,4.99999999999995,6.400000000000015,26.400000000000002,334.8,-0.6130531555193083,0.2566666666666677,31.3,1,21,3
2021-01-22,30.4,21.0,24.4,0.8,0.8,3.97,11.6,24.5,18.61,98.0,42.0,0.322,0.321,0.336,6.0,34217.72,Mbalmayo,open-meteo,18.79,23.89,29.8,19.35,79.59,0.0,1.02,3.44,0.59,0.6,equatorial,2021,5.79999999999995,7.200000000000014,25.9,317.5,-0.4640345546647342,0.23333333333333073,31.3,1,22,3
2021-01-23,30.3,20.8,24.4,0.2,0.2,3.96,12.3,28.8,18.3,97.0,41.0,0.321,0.319,0.336,1.0,34662.52,Mbalmayo,open-meteo,18.26,24.31,30.0,20.47,79.35,0.0,0.98,3.49,0.59,0.6,equatorial,2021,5.49999999999995,7.400000000000015,23.8,296.9,-0.5541250000894311,0.20666666666666345,31.3,1,23,3
2021-01-24,31.1,21.3,24.8,0.4,0.4,3.96,11.2,26.3,18.71,98.0,41.0,0.314,0.315,0.335,4.0,39096.14,Mbalmayo,open-meteo,18.98,24.59,30.37,20.32,78.21,0.0,1.04,3.84,0.59,0.59,equatorial,2021,5.59999999999995,7.800000000000014,24.0,296.2,-0.5166408464996183,0.576666666666668,31.3,1,24,3
2021-01-25,30.3,21.2,24.5,0.8,0.8,3.82,12.6,27.4,18.16,98.0,48.0,0.311,0.312,0.333,4.0,39489.86,Mbalmayo,open-meteo,18.15,24.98,30.67,20.54,77.33,0.0,0.95,3.95,0.59,0.59,equatorial,2021,2.69999999999995,8.600000000000014,24.7,289.8,-0.43319458852607706,0.2566666666666677,31.3,1,25,4
2021-01-26,31.4,20.9,25.1,0.1,0.1,4.27,12.0,27.7,20.13,99.0,38.0,0.311,0.31,0.332,1.0,39600.0,Mbalmayo,open-meteo,18.28,24.29,28.8,20.73,79.26,0.02,0.75,2.92,0.59,0.59,equatorial,2021,2.29999999999995,8.400000000000013,23.599999999999998,274.40000000000003,-0.5420777886702693,0.826666666666668,31.4,1,26,4
2021-01-27,30.0,21.3,24.6,0.2,0.2,3.43,12.1,28.1,15.97,96.0,46.0,0.307,0.308,0.331,2.0,32922.31,Mbalmayo,open-meteo,16.36,24.29,29.89,20.46,80.92,0.04,0.96,3.53,0.59,0.59,equatorial,2021,2.49999999999995,8.500000000000014,23.5,258.8,-0.5071994139159612,0.32000000000000384,31.4,1,27,4
2021-01-28,30.5,20.4,24.5,0.1,0.1,3.93,10.5,27.4,18.46,99.0,44.0,0.311,0.31,0.332,1.0,37094.28,Mbalmayo,open-meteo,19.65,24.43,29.58,20.65,80.92,0.04,0.97,3.16,0.58,0.59,equatorial,2021,2.59999999999995,7.600000000000014,22.799999999999997,255.5,-0.5184410734235766,0.21333333333333115,31.4,1,28,4
2021-01-29,30.6,21.3,24.9,0.1,0.1,4.09,13.3,30.6,19.1,97.0,42.0,0.31,0.308,0.331,1.0,38982.78,Mbalmayo,open-meteo,18.06,24.26,29.06,20.78,81.53,0.04,0.99,3.0,0.58,0.59,equatorial,2021,1.89999999999995,7.700000000000014,20.8,239.6,-0.5023399275794976,0.5933333333333302,31.4,1,29,4
2021-01-30,31.6,21.0,25.0,0.1,0.1,4.14,12.0,25.2,18.77,98.0,35.0,0.312,0.307,0.329,1.0,33548.35,Mbalmayo,open-meteo,17.42,23.78,28.87,20.77,84.42,0.06,0.93,2.35,0.58,0.59,equatorial,2021,1.79999999999995,7.300000000000014,20.499999999999996,218.20000000000002,-0.4950644831959823,0.6733333333333356,31.6,1,30,4
2021-01-31,30.8,20.9,24.7,0.0,0.0,4.24,11.7,24.8,19.67,96.0,42.0,0.304,0.302,0.326,0.0,38477.42,Mbalmayo,open-meteo,17.82,24.31,30.16,19.6,78.24,0.01,0.99,3.65,0.58,0.59,equatorial,2021,1.39999999999995,7.000000000000014,19.999999999999996,198.8,-0.509084416929754,0.35333333333332817,31.6,1,31,4
2021-02-01,30.1,21.4,24.5,0.1,0.1,3.84,11.5,27.0,18.38,97.0,52.0,0.299,0.298,0.322,1.0,37720.37,Mbalmayo,open-meteo,16.32,24.28,29.22,20.81,81.24,0.01,1.21,3.13,0.58,0.58,equatorial,2021,0.6999999999999499,3.400000000000014,20.0,194.70000000000002,-0.47549609574841434,0.15333333333332888,31.6,2,32,5
2021-02-02,30.8,20.9,25.0,0.0,0.0,3.92,9.6,23.8,18.33,99.0,47.0,0.29,0.295,0.322,0.0,37214.81,Mbalmayo,open-meteo,17.68,25.03,30.55,20.62,79.25,0.01,0.93,3.52,0.58,0.58,equatorial,2021,0.5999999999999499,2.900000000000014,19.8,184.20000000000002,-0.4812332412507145,0.6366666666666632,31.6,2,33,5
2021-02-03,30.6,21.8,24.8,0.9,0.9,3.78,10.1,24.5,17.72,99.0,52.0,0.282,0.294,0.321,4.0,37121.63,Mbalmayo,open-meteo,16.44,24.6,29.3,21.39,82.58,0.02,1.12,2.86,0.58,0.58,equatorial,2021,1.2999999999999499,3.800000000000014,19.0,182.5,-0.2650942738755548,0.4200000000000017,31.6,2,34,5
2021-02-04,29.9,20.9,24.7,0.3,0.3,3.82,9.6,24.8,17.86,98.0,50.0,0.279,0.29,0.32,3.0,36000.0,Mbalmayo,open-meteo,18.35,25.03,30.99,20.83,79.25,0.0,0.87,3.53,0.58,0.58,equatorial,2021,1.49999999999995,4.100000000000014,18.9,182.0,-0.40463854558614276,0.303333333333331,31.6,2,35,5
2021-02-05,33.0,21.4,25.8,0.5,0.5,4.48,11.8,26.3,20.44,98.0,35.0,0.276,0.287,0.32,3.0,39600.0,Mbalmayo,open-meteo,19.2,25.18,31.18,20.88,77.44,0.01,0.98,3.82,0.57,0.58,equatorial,2021,1.89999999999995,3.800000000000014,14.3,164.2,-0.34055895907840955,1.2966666666666669,33.0,2,36,5
2021-02-06,32.1,21.8,25.4,0.3,0.3,4.04,12.3,28.8,18.52,95.0,37.0,0.277,0.286,0.319,3.0,39600.0,Mbalmayo,open-meteo,18.46,25.19,31.05,21.11,77.04,0.02,1.16,3.89,0.57,0.57,equatorial,2021,2.09999999999995,3.900000000000014,11.299999999999999,161.6,-0.3844014586321185,0.8433333333333337,33.0,2,37,5
2021-02-07,31.5,21.4,24.9,1.1,1.1,3.98,9.6,25.2,18.18,96.0,40.0,0.283,0.285,0.316,6.0,37180.51,Mbalmayo,open-meteo,18.81,25.02,30.64,20.82,77.96,0.03,0.96,3.61,0.57,0.57,equatorial,2021,3.19999999999995,4.600000000000014,12.400000000000002,158.3,-0.16975868670173175,0.326666666666668,33.0,2,38,5
2021-02-08,32.5,21.5,25.6,0.1,0.1,4.21,13.0,26.3,18.73,98.0,31.0,0.283,0.284,0.317,1.0,37557.29,Mbalmayo,open-meteo,17.79,25.48,31.42,21.31,75.22,0.01,0.93,3.85,0.57,0.57,equatorial,2021,3.19999999999995,3.900000000000014,12.500000000000002,147.0,-0.40928518296106087,0.9966666666666661,33.0,2,39,6
2021-02-09,30.1,21.5,25.0,0.2,0.2,4.07,12.5,30.6,18.42,95.0,47.0,0.288,0.287,0.317,1.0,34967.1,Mbalmayo,open-meteo,18.2,25.35,31.58,21.0,73.09,0.01,0.82,3.85,0.56,0.56,equatorial,2021,3.3999999999999497,4.000000000000014,12.7,117.1,-0.5004179944026109,0.3933333333333344,33.0,2,40,6
2021-02-10,31.2,22.1,25.6,0.0,0.0,4.05,11.3,27.4,18.09,96.0,43.0,0.288,0.286,0.317,0.0,37262.57,Mbalmayo,open-meteo,17.69,25.13,31.38,20.6,77.25,0.01,1.19,3.73,0.56,0.56,equatorial,2021,2.49999999999995,3.800000000000014,12.7,113.89999999999999,-0.576509793643197,0.9700000000000024,33.0,2,41,6
2021-02-11,33.1,20.7,25.5,0.0,0.0,4.78,12.8,30.2,21.42,99.0,37.0,0.285,0.287,0.318,0.0,39600.0,Mbalmayo,open-meteo,19.6,25.51,31.96,21.18,77.55,0.04,1.2,3.84,0.56,0.56,equatorial,2021,2.19999999999995,3.700000000000014,12.4,108.5,-0.5595924739977073,0.8266666666666644,33.1,2,42,6
2021-02-12,30.9,22.4,25.6,0.5,0.5,4.06,12.0,25.9,18.37,96.0,51.0,0.283,0.285,0.317,4.0,36846.38,Mbalmayo,open-meteo,17.7,25.58,31.66,21.46,77.76,0.04,1.42,3.64,0.55,0.55,equatorial,2021,2.19999999999995,4.100000000000014,12.8,92.3,-0.3796302001683995,0.879999999999999,33.1,2,43,6
2021-02-13,32.4,20.7,25.4,0.2,0.2,4.4,12.3,32.0,20.64,98.0,36.0,0.28,0.284,0.317,2.0,38982.3,Mbalmayo,open-meteo,20.21,25.09,30.42,21.4,80.04,0.05,1.28,2.91,0.55,0.55,equatorial,2021,2.09999999999995,4.200000000000014,12.000000000000002,92.2,-0.5952594296726446,0.6133333333333297,33.1,2,44,6
2021-02-14,31.1,21.7,25.4,0.2,0.2,4.04,10.5,22.7,18.57,98.0,48.0,0.276,0.282,0.316,2.0,39577.74,Mbalmayo,open-meteo,17.71,24.7,29.3,21.31,83.15,0.11,1.08,2.13,0.55,0.56,equatorial,2021,1.19999999999995,4.400000000000015,12.200000000000001,91.8,-0.5911892610034212,0.5799999999999983,33.1,2,45,6
2021-02-15,30.9,21.9,24.7,1.7,1.7,3.59,11.2,40.7,16.87,98.0,53.0,0.281,0.28,0.315,7.0,31751.84,Mbalmayo,open-meteo,16.54,24.81,30.14,21.52,81.43,0.65,1.23,2.96,0.55,0.56,equatorial,2021,2.7999999999999496,6.000000000000014,13.4,93.10000000000001,0.479757645068547,-0.14000000000000057,33.1,2,46,7
2021-02-16,32.9,21.0,25.6,0.0,0.0,4.41,11.9,25.6,20.02,99.0,31.0,0.281,0.278,0.313,0.0,35215.7,Mbalmayo,open-meteo,18.02,25.47,31.89,21.04,76.55,0.09,1.01,3.62,0.55,0.55,equatorial,2021,2.59999999999995,6.000000000000014,13.1,91.8,-0.7331585631093398,0.706666666666667,33.1,2,47,7
2021-02-17,33.2,21.0,25.7,0.0,0.0,5.34,10.7,30.2,23.18,100.0,17.0,0.277,0.278,0.313,0.0,39600.0,Mbalmayo,open-meteo,21.42,23.88,28.56,21.36,71.67,0.09,1.31,2.98,0.55,0.55,equatorial,2021,2.59999999999995,5.100000000000014,9.4,86.7,-0.7267687783667649,0.7433333333333358,33.2,2,48,7
2021-02-18,31.7,21.1,25.2,0.7,0.7,4.89,11.7,35.3,23.09,99.0,23.0,0.275,0.276,0.314,4.0,37813.5,Mbalmayo,open-meteo,20.63,23.68,29.93,18.38,57.12,0.04,1.06,3.88,0.55,0.55,equatorial,2021,3.29999999999995,5.500000000000013,9.600000000000001,85.0,-0.18562343291269795,0.20333333333333314,33.2,2,49,7
2021-02-19,31.5,20.6,24.7,0.1,0.1,4.51,12.2,30.2,20.99,100.0,39.0,0.276,0.278,0.317,1.0,37318.67,Mbalmayo,open-meteo,16.62,24.27,30.84,18.67,67.38,0.03,0.68,3.41,0.55,0.55,equatorial,2021,2.8999999999999497,5.100000000000014,9.700000000000001,82.4,-0.6242696311077068,-0.3133333333333326,33.2,2,50,7
2021-02-20,30.2,20.8,24.3,0.6,0.6,3.9,9.5,25.2,18.26,96.0,47.0,0.276,0.277,0.317,6.0,38218.67,Mbalmayo,open-meteo,16.24,24.79,31.04,20.39,76.54,0.18,1.04,3.25,0.54,0.54,equatorial,2021,3.2999999999999496,5.400000000000014,10.3,82.69999999999999,-0.24432008341001538,-0.7100000000000009,33.2,2,51,7
2021-02-21,30.5,20.3,24.5,0.1,0.1,4.1,11.6,25.2,19.66,99.0,44.0,0.28,0.275,0.316,1.0,37424.56,Mbalmayo,open-meteo,16.4,24.73,30.49,20.8,78.27,0.28,1.08,3.04,0.54,0.54,equatorial,2021,3.1999999999999496,4.400000000000013,9.6,81.4,-0.6154810254574131,-0.5133333333333319,33.2,2,52,7
2021-02-22,28.8,21.4,24.0,1.0,1.0,3.22,10.2,25.6,15.35,95.0,58.0,0.282,0.273,0.314,8.0,30688.07,Mbalmayo,open-meteo,16.3,24.54,29.75,21.33,79.48,0.17,1.18,2.69,0.54,0.54,equatorial,2021,2.49999999999995,5.300000000000013,10.4,80.8,0.07833370347929107,-1.0,33.2,2,53,8
2021-02-23,29.1,20.1,23.6,1.1,1.1,3.51,13.4,25.6,16.99,99.0,52.0,0.287,0.272,0.311,7.0,35805.54,Mbalmayo,open-meteo,13.57,24.58,29.88,21.16,78.64,0.17,1.01,2.65,0.54,0.54,equatorial,2021,3.59999999999995,6.2000000000000135,11.100000000000001,80.5,0.15762931746093536,-1.3599999999999994,33.2,2,54,8
2021-02-24,31.4,20.6,24.3,1.7,1.7,3.98,12.1,26.6,18.31,99.0,42.0,0.289,0.271,0.306,6.0,33448.1,Mbalmayo,open-meteo,17.86,24.41,29.37,20.91,78.91,0.16,0.9,2.64,0.54,0.54,equatorial,2021,5.29999999999995,7.900000000000014,12.0,81.1,0.6114081039920651,-0.6533333333333324,31.7,2,55,8
