date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2024-07-02,24.3,16.6,19.2,26.2,26.2,3.04,12.1,32.4,16.46,97,67,0.499,0.5,0.419,15.0,36696.4,Bafoussam,open-meteo,14.33,21.61,25.65,18.07,86.37,14.16,1.72,4.36,0.77,0.81,2024,7,184,27,53.800000000000026,81.6,172.2,372.09999999999997,0.11395911612436625,-0.8433333333333337,19.9,tropical_highland
2024-07-03,24.0,17.5,19.8,12.8,12.8,3.19,10.3,27.4,17.13,95,69,0.498,0.506,0.431,8.0,36145.29,Bafoussam,open-meteo,15.56,21.45,24.78,18.81,89.0,3.15,2.07,3.14,0.77,0.78,2024,7,185,27,65.50000000000003,91.69999999999999,184.2,373.0,0.11750279616871985,-0.19666666666666544,19.9,tropical_highland
2024-07-04,24.4,17.1,19.6,16.4,16.4,3.43,10.9,28.8,18.54,98,65,0.498,0.499,0.436,9.0,35648.65,Bafoussam,open-meteo,13.33,20.61,22.86,18.67,92.32,6.49,1.28,1.48,0.77,0.79,2024,7,186,27,73.60000000000002,103.5,196.2,386.5,0.17089757626998378,-0.3566666666666656,19.9,tropical_highland
2024-07-05,23.6,17.1,19.4,26.2,26.2,3.13,12.7,32.8,16.85,97,67,0.507,0.503,0.44,18.0,25734.34,Bafoussam,open-meteo,14.7,21.74,26.05,18.89,83.64,5.68,1.16,3.6,0.76,0.77,2024,7,187,27,97.10000000000002,129.4,221.2,412.6,0.27414845825927564,-0.5066666666666713,19.8,tropical_highland
2024-07-06,23.8,16.2,19.1,10.0,10.0,3.29,12.5,31.0,17.99,97,68,0.496,0.493,0.442,6.0,34863.9,Bafoussam,open-meteo,17.0,21.45,25.21,18.61,89.13,10.56,2.17,3.17,0.77,0.8,2024,7,188,27,103.60000000000002,136.5,221.0,418.0,0.2954761067312138,-0.7533333333333339,19.8,tropical_highland
2024-07-07,24.2,16.8,19.2,21.5,21.5,3.12,10.8,28.4,16.97,96,69,0.496,0.495,0.445,8.0,32489.73,Bafoussam,open-meteo,14.48,21.47,25.7,18.36,85.8,3.45,2.05,4.03,0.77,0.77,2024,7,189,27,114.30000000000003,155.0,237.5,431.8,0.35004888388487226,-0.5933333333333337,19.8,tropical_highland
2024-07-08,24.6,16.2,19.6,4.8,4.8,3.66,9.8,26.3,19.4,97,62,0.496,0.494,0.448,11.0,38587.61,Bafoussam,open-meteo,15.89,21.08,25.02,18.19,82.88,4.4,1.73,3.56,0.76,0.77,2024,7,190,28,117.90000000000002,154.49999999999997,241.3,434.9,0.3622633007060534,-0.14999999999999858,19.8,tropical_highland
2024-07-09,24.1,16.3,19.2,5.3,5.3,2.86,12.3,31.3,14.94,97,62,0.494,0.489,0.448,9.0,26694.33,Bafoussam,open-meteo,16.18,21.33,26.05,17.27,85.52,13.46,1.71,4.41,0.76,0.79,2024,7,191,28,97.00000000000001,150.79999999999998,234.2,424.3,0.3202403605033825,-0.5166666666666657,19.8,tropical_highland
2024-07-10,23.2,16.2,19.6,2.2,2.2,3.49,11.3,30.6,19.2,97,68,0.48,0.48,0.447,6.0,37271.97,Bafoussam,open-meteo,16.8,20.66,23.65,18.8,91.01,10.67,1.44,1.95,0.77,0.8,2024,7,192,28,86.40000000000002,151.89999999999998,233.1,419.29999999999995,0.30039253885485045,-0.11999999999999389,19.6,tropical_highland
2024-07-11,24.5,16.2,19.7,6.0,6.0,3.66,12.2,29.2,19.54,96,62,0.475,0.473,0.446,7.0,41274.27,Bafoussam,open-meteo,16.99,21.16,25.07,18.01,89.33,2.85,2.79,3.41,0.78,0.78,2024,7,193,28,76.00000000000003,149.6,220.7,419.29999999999995,0.3003454932714326,-0.030000000000001137,19.7,tropical_highland
2024-07-12,24.3,17.4,19.9,25.7,25.7,3.46,11.9,25.2,18.58,94,64,0.492,0.488,0.448,9.0,39414.85,Bafoussam,open-meteo,18.01,21.28,25.36,18.12,88.42,0.93,2.22,3.16,0.77,0.76,2024,7,194,28,75.50000000000003,172.6,245.29999999999998,439.70000000000005,0.3810910137095446,0.18333333333333357,19.9,tropical_highland
2024-07-13,22.8,17.0,19.5,16.4,16.4,3.01,10.0,25.9,16.34,96,66,0.497,0.501,0.453,9.0,31528.68,Bafoussam,open-meteo,15.02,22.06,26.47,19.0,83.04,0.3,1.49,4.17,0.76,0.75,2024,7,195,28,81.90000000000002,185.5,258.79999999999995,450.7,0.4245974546500166,-0.173333333333332,19.9,tropical_highland
2024-07-14,24.1,17.3,19.7,10.1,10.1,3.07,9.2,23.4,16.09,95,70,0.499,0.504,0.459,9.0,26716.39,Bafoussam,open-meteo,14.55,21.85,26.37,18.5,86.0,6.46,1.46,3.91,0.75,0.76,2024,7,196,28,70.50000000000003,184.79999999999998,262.4,459.90000000000003,0.4609689001996743,0.01666666666666572,19.9,tropical_highland
2024-07-15,22.5,17.8,20.0,11.0,11.0,2.56,12.0,25.9,13.41,95,73,0.498,0.504,0.465,7.0,34448.7,Bafoussam,open-meteo,15.82,20.74,22.85,18.98,93.97,67.55,2.12,1.75,0.81,0.91,2024,7,197,29,76.70000000000003,194.6,266.9,467.90000000000003,0.492581751808311,0.3299999999999983,20.0,tropical_highland
2024-07-16,24.2,17.9,20.2,16.2,16.2,3.35,11.5,27.4,17.73,93,66,0.497,0.505,0.474,11.0,34391.23,Bafoussam,open-meteo,15.22,21.28,25.48,18.28,89.94,33.08,2.58,3.75,0.83,0.87,2024,7,198,29,87.60000000000002,184.6,268.4,482.9,0.5519237151249411,0.49333333333333584,20.2,tropical_highland
2024-07-17,25.6,17.8,20.1,12.4,12.4,3.12,11.9,28.4,16.04,94,60,0.504,0.507,0.48,14.0,29997.26,Bafoussam,open-meteo,15.08,21.02,24.63,18.38,91.03,33.4,2.01,2.95,0.89,0.91,2024,7,199,29,97.80000000000003,184.2,279.5,495.09999999999997,0.6001602655121929,0.38666666666667027,20.2,tropical_highland
2024-07-18,24.0,18.0,19.7,19.1,19.1,2.73,11.0,26.6,14.37,95,69,0.499,0.508,0.489,12.0,29869.84,Bafoussam,open-meteo,13.13,20.65,23.99,18.34,91.88,61.23,2.85,2.7,0.91,0.93,2024,7,200,29,110.90000000000003,186.89999999999998,297.7,506.6,0.6456125308499184,0.019999999999999574,20.2,tropical_highland
2024-07-19,22.7,17.8,19.0,10.5,10.5,2.05,18.9,43.6,10.52,93,73,0.502,0.507,0.496,13.0,13619.83,Bafoussam,open-meteo,9.73,20.06,23.28,17.97,91.01,17.43,4.66,3.78,0.96,0.91,2024,7,201,29,95.70000000000002,171.2,305.5,517.1,0.6870906617999327,-0.6499999999999986,20.2,tropical_highland
2024-07-20,22.8,17.7,19.4,1.5,1.5,2.26,16.6,43.6,11.09,92,64,0.494,0.503,0.498,7.0,15794.88,Bafoussam,open-meteo,13.7,20.57,25.06,16.89,88.76,4.84,4.17,4.84,0.95,0.88,2024,7,202,29,80.80000000000001,162.7,302.4,516.3,0.6837752981166103,-0.240000000000002,20.2,tropical_highland
2024-07-21,25.1,16.5,20.1,0.6,0.6,4.03,14.6,32.0,20.72,92,54,0.483,0.494,0.497,5.0,41132.5,Bafoussam,open-meteo,16.22,20.29,24.68,17.25,88.93,9.04,2.9,4.28,0.93,0.89,2024,7,203,29,71.30000000000003,141.79999999999998,302.7,498.49999999999994,0.6130825468139305,0.4733333333333327,20.2,tropical_highland
2024-07-22,26.1,16.4,20.2,0.1,0.1,3.72,11.4,24.8,18.6,91,42,0.473,0.483,0.494,1.0,33309.8,Bafoussam,open-meteo,16.22,20.53,25.03,17.13,85.42,4.02,1.56,4.04,0.93,0.87,2024,7,204,30,60.40000000000003,137.09999999999997,299.9,498.0,0.6109798192757606,0.5733333333333341,20.2,tropical_highland
2024-07-23,25.4,17.1,19.9,7.7,7.7,3.3,10.4,24.1,16.97,93,62,0.479,0.48,0.492,3.0,27439.96,Bafoussam,open-meteo,17.99,20.92,25.94,17.05,82.07,1.91,2.23,5.34,0.91,0.86,2024,7,205,30,51.90000000000002,139.5,304.6,504.7,0.6374197800223818,0.2966666666666633,20.2,tropical_highland
2024-07-24,26.1,17.0,20.4,8.4,8.4,4.15,10.9,26.3,21.92,95,59,0.493,0.485,0.486,5.0,41982.49,Bafoussam,open-meteo,17.69,21.49,26.3,17.55,85.81,4.27,2.36,5.45,0.9,0.86,2024,7,206,30,47.90000000000002,145.7,307.7,511.90000000000003,0.6658356629564232,0.7566666666666642,20.4,tropical_highland
2024-07-25,25.3,17.7,20.5,2.2,2.2,4.21,13.8,29.9,21.73,93,56,0.486,0.49,0.48,4.0,42226.58,Bafoussam,open-meteo,18.0,21.34,25.51,18.03,88.68,4.45,3.3,4.35,0.88,0.85,2024,7,207,30,31.00000000000002,141.89999999999998,300.9,507.40000000000003,0.6478566721017812,0.8233333333333306,20.5,tropical_highland
2024-07-26,25.6,18.0,20.2,3.8,3.8,3.51,13.4,29.5,18.4,92,59,0.487,0.49,0.479,9.0,41851.88,Bafoussam,open-meteo,14.49,21.08,24.87,18.1,88.61,3.73,3.44,4.05,0.87,0.85,2024,7,208,30,24.300000000000022,119.99999999999999,303.59999999999997,506.90000000000003,0.6457425425192949,0.5033333333333339,20.5,tropical_highland
2024-07-27,24.6,17.9,19.7,9.6,9.6,2.8,16.3,39.6,14.74,94,64,0.497,0.501,0.479,8.0,25340.78,Bafoussam,open-meteo,12.76,20.81,25.05,17.87,87.22,4.83,2.73,4.43,0.86,0.84,2024,7,209,30,32.40000000000002,113.2,304.90000000000003,514.7,0.6765420139373748,-0.020000000000003126,20.5,tropical_highland
2024-07-28,22.8,17.7,19.3,7.2,7.2,2.18,14.3,36.0,11.15,93,71,0.503,0.505,0.483,15.0,13251.15,Bafoussam,open-meteo,12.02,20.13,22.89,17.97,91.2,14.49,3.02,2.76,0.86,0.87,2024,7,210,30,39.00000000000002,110.29999999999998,309.4,521.1999999999999,0.7021778721413382,-0.3999999999999986,20.5,tropical_highland
2024-07-29,25.2,17.6,20.1,0.6,0.6,3.03,14.3,33.8,15.34,92,58,0.487,0.495,0.483,6.0,32418.35,Bafoussam,open-meteo,15.28,20.46,24.64,17.33,90.36,4.81,3.22,3.37,0.87,0.85,2024,7,211,31,39.50000000000002,99.89999999999999,306.49999999999994,520.2,0.6980621050692587,0.38666666666667027,20.5,tropical_highland
2024-07-30,25.1,17.5,20.0,3.4,3.4,3.84,17.8,42.5,20.27,94,58,0.484,0.488,0.483,9.0,38911.67,Bafoussam,open-meteo,13.04,19.74,22.31,17.61,92.7,5.4,3.3,2.18,0.87,0.85,2024,7,212,31,35.200000000000024,87.09999999999998,299.1,523.5,0.7110022637398978,0.2666666666666657,20.5,tropical_highland
2024-07-31,23.4,17.4,19.8,2.6,2.6,3.13,15.0,36.0,16.38,93,64,0.479,0.482,0.481,7.0,37037.67,Bafoussam,open-meteo,14.38,20.59,24.77,17.35,87.95,7.19,3.46,4.9,0.86,0.85,2024,7,213,31,29.40000000000002,77.3,300.49999999999994,525.1,0.7171957161081816,0.06333333333333258,20.5,tropical_highland
2024-08-01,25.2,17.5,20.6,1.7,1.7,4.25,12.0,29.5,21.86,91,53,0.473,0.477,0.48,7.0,40505.87,Bafoussam,open-meteo,17.13,20.72,24.9,17.56,88.84,5.22,3.19,4.31,0.86,0.84,2024,8,214,31,28.900000000000023,59.89999999999999,276.0,522.4000000000001,0.7063303965731771,0.8166666666666664,20.6,tropical_highland
2024-08-02,25.1,17.6,20.7,1.7,1.7,4.4,10.4,22.7,22.94,93,52,0.47,0.472,0.478,8.0,40350.34,Bafoussam,open-meteo,16.5,20.68,25.2,17.53,87.66,2.68,2.37,4.23,0.85,0.83,2024,8,215,31,26.800000000000022,51.099999999999994,264.9,524.0,0.7125265221659572,0.8866666666666667,20.7,tropical_highland
2024-08-03,25.4,15.1,20.0,0.7,0.7,4.28,13.4,29.2,21.83,96,54,0.462,0.466,0.476,4.0,40018.27,Bafoussam,open-meteo,17.66,21.04,25.12,17.04,87.82,1.62,2.55,4.0,0.84,0.82,2024,8,216,31,17.900000000000023,50.29999999999999,249.2,523.3000000000001,0.7095960848996754,0.17333333333333556,20.7,tropical_highland
2024-08-04,25.1,17.2,20.3,0.7,0.7,3.93,12.4,28.1,20.21,93,57,0.453,0.46,0.474,5.0,39831.45,Bafoussam,open-meteo,15.57,20.49,24.01,18.05,88.08,2.33,2.52,3.27,0.83,0.82,2024,8,217,31,11.40000000000002,50.39999999999999,223.70000000000002,523.9,0.7118244241437233,0.44333333333333513,20.7,tropical_highland
2024-08-05,25.1,17.1,20.2,1.3,1.3,3.86,13.0,27.4,19.75,94,56,0.45,0.456,0.472,6.0,38061.93,Bafoussam,open-meteo,15.82,21.22,26.26,17.75,85.21,0.82,1.9,4.38,0.82,0.8,2024,8,218,32,12.100000000000021,51.59999999999999,215.0,519.7,0.6950062856154571,0.3066666666666684,20.7,tropical_highland
2024-08-06,25.8,17.3,20.4,0.9,0.9,4.25,16.1,34.9,21.78,93,50,0.449,0.451,0.471,5.0,40778.95,Bafoussam,open-meteo,18.74,21.4,26.17,17.22,86.25,5.27,2.86,5.5,0.82,0.81,2024,8,219,32,9.600000000000021,44.8,194.4,520.5,0.6980338758358066,0.466666666666665,20.7,tropical_highland
2024-08-07,25.1,17.6,20.1,1.8,1.8,4.05,18.0,43.2,21.07,91,56,0.456,0.448,0.47,6.0,40781.68,Bafoussam,open-meteo,13.85,21.1,25.97,17.78,87.69,4.57,4.05,4.82,0.82,0.81,2024,8,220,32,8.80000000000002,38.19999999999999,191.4,519.3,0.6931236859945631,0.15000000000000213,20.7,tropical_highland
2024-08-08,26.4,17.4,20.3,4.8,4.8,4.03,12.9,28.4,20.95,93,51,0.456,0.444,0.468,4.0,42223.24,Bafoussam,open-meteo,16.32,21.22,26.44,17.32,85.08,0.53,2.79,5.26,0.81,0.79,2024,8,221,32,11.900000000000022,40.8,190.9,524.0,0.7116307013411846,0.31333333333333613,20.7,tropical_highland
2024-08-09,25.3,16.8,20.1,2.3,2.3,3.87,10.8,24.1,20.16,95,59,0.477,0.463,0.466,7.0,38395.21,Bafoussam,open-meteo,15.59,21.63,26.23,17.81,84.81,3.6,1.5,4.37,0.8,0.79,2024,8,222,32,12.500000000000021,39.3,191.0,525.6999999999999,0.718225313530783,0.09666666666666757,20.4,tropical_highland
2024-08-10,26.2,16.4,20.3,4.4,4.4,3.97,10.8,27.4,20.74,96,60,0.486,0.476,0.464,5.0,39330.02,Bafoussam,open-meteo,15.63,21.52,25.63,18.29,88.57,13.05,2.01,3.84,0.81,0.82,2024,8,223,32,16.20000000000002,34.099999999999994,189.4,528.3,0.7283903729926422,0.2766666666666673,20.4,tropical_highland
2024-08-11,24.1,17.7,19.9,2.2,2.2,2.9,11.3,23.8,15.0,94,67,0.486,0.477,0.464,7.0,23972.32,Bafoussam,open-meteo,16.0,21.74,25.41,18.48,83.77,8.42,1.73,3.66,0.82,0.82,2024,8,224,32,17.700000000000024,29.099999999999994,165.9,529.0,0.7310103007252483,-0.12333333333333485,20.4,tropical_highland
2024-08-12,22.1,17.5,19.1,7.1,7.1,1.74,9.6,26.3,8.53,95,71,0.497,0.497,0.47,11.0,229.96,Bafoussam,open-meteo,9.8,21.22,24.34,18.43,86.53,5.83,1.6,3.14,0.82,0.81,2024,8,225,33,23.50000000000002,35.599999999999994,156.6,534.9,0.7542722256718984,-0.9100000000000001,20.4,tropical_highland
2024-08-13,22.0,17.4,19.2,2.6,2.6,2.32,13.7,31.3,11.89,94,70,0.497,0.503,0.482,16.0,12076.91,Bafoussam,open-meteo,10.03,20.71,24.48,18.52,88.84,4.35,3.38,3.58,0.82,0.81,2024,8,226,33,25.200000000000024,34.8,149.1,537.4000000000001,0.764028724678859,-0.793333333333333,20.3,tropical_highland
2024-08-14,25.8,16.1,20.1,3.0,3.0,4.59,12.0,27.0,23.73,93,45,0.493,0.501,0.492,8.0,40963.52,Bafoussam,open-meteo,17.01,20.95,25.42,17.13,85.35,2.03,2.02,4.13,0.81,0.79,2024,8,227,33,26.400000000000023,35.199999999999996,141.1,538.3000000000001,0.7674297389543401,0.10333333333333528,20.3,tropical_highland
2024-08-15,24.3,15.3,19.4,0.9,0.9,3.19,11.1,28.1,16.52,93,61,0.482,0.491,0.492,4.0,27926.1,Bafoussam,open-meteo,12.66,21.23,25.83,17.66,84.46,7.5,1.77,4.21,0.81,0.81,2024,8,228,33,22.50000000000002,34.39999999999999,125.8,537.0,0.7620947611889876,-0.5700000000000038,20.3,tropical_highland
2024-08-16,22.2,17.4,19.3,4.2,4.2,2.82,12.2,31.3,15.16,93,73,0.494,0.497,0.491,11.0,31342.33,Bafoussam,open-meteo,16.34,20.32,23.94,18.06,88.22,6.61,2.96,4.05,0.81,0.81,2024,8,229,33,24.40000000000002,36.9,117.6,540.6999999999999,0.7766148423249141,-0.6433333333333344,20.3,tropical_highland
2024-08-17,26.3,16.7,19.8,13.8,13.8,3.9,11.3,28.8,20.47,94,58,0.493,0.506,0.495,5.0,41407.58,Bafoussam,open-meteo,14.97,20.2,24.4,17.21,87.7,3.47,2.54,3.67,0.81,0.8,2024,8,230,33,33.800000000000026,49.99999999999999,112.3,549.9,0.812969221326246,-0.14666666666666472,20.1,tropical_highland
2024-08-18,23.8,17.0,19.2,9.5,9.5,2.94,9.0,25.9,15.24,95,69,0.498,0.504,0.502,11.0,17600.3,Bafoussam,open-meteo,11.11,20.5,25.26,17.87,86.46,6.86,2.65,3.8,0.81,0.81,2024,8,231,33,41.10000000000002,58.79999999999999,111.3,559.4,0.8505007878631361,-0.7533333333333339,20.1,tropical_highland
2024-08-19,23.3,17.4,19.4,5.9,5.9,2.54,14.2,33.5,12.42,94,61,0.504,0.511,0.509,19.0,9038.53,Bafoussam,open-meteo,12.74,19.81,22.91,17.07,90.24,15.04,1.91,2.43,0.82,0.85,2024,8,232,34,39.90000000000003,63.39999999999999,115.7,564.5,0.8705444736372377,-0.5533333333333346,20.1,tropical_highland
2024-08-20,25.2,16.9,19.8,4.1,4.1,3.74,13.0,32.0,19.48,92,58,0.498,0.504,0.508,7.0,32400.0,Bafoussam,open-meteo,12.59,20.24,24.42,16.96,89.01,4.53,3.31,4.4,0.83,0.81,2024,8,233,34,41.40000000000002,66.6,119.2,567.2,0.8810489833974229,-0.14333333333333087,20.1,tropical_highland
2024-08-21,23.8,16.9,19.9,2.8,2.8,3.47,12.5,32.0,18.56,95,66,0.494,0.498,0.504,8.0,35171.25,Bafoussam,open-meteo,14.93,21.26,26.01,17.28,85.51,0.96,2.32,4.76,0.82,0.8,2024,8,234,34,41.200000000000024,67.6,121.89999999999999,569.5,0.8899604338060209,-0.03333333333333499,19.9,tropical_highland
2024-08-22,24.8,16.7,19.5,13.1,13.1,3.2,13.9,33.1,16.53,95,63,0.498,0.504,0.503,8.0,25661.98,Bafoussam,open-meteo,12.04,20.8,25.23,17.57,90.2,6.38,3.3,3.36,0.82,0.81,2024,8,235,34,53.40000000000002,75.89999999999999,127.3,576.8,0.9187239185758064,-0.41999999999999815,19.9,tropical_highland
2024-08-23,23.8,17.2,19.4,3.8,3.8,2.58,14.2,32.0,12.97,92,64,0.496,0.506,0.505,8.0,14547.28,Bafoussam,open-meteo,8.53,20.78,24.54,18.14,89.58,10.17,4.34,4.37,0.82,0.83,2024,8,236,34,53.00000000000002,77.39999999999999,122.7,572.3,0.900612715654894,-0.48666666666666814,19.9,tropical_highland
2024-08-24,25.5,17.1,19.4,5.5,5.5,3.1,14.9,33.5,15.73,95,59,0.498,0.504,0.507,5.0,16347.13,Bafoussam,open-meteo,11.66,20.58,24.71,17.18,85.49,1.32,1.48,3.09,0.82,0.81,2024,8,237,34,44.70000000000002,78.49999999999999,126.0,577.8,0.9222239530480304,-0.45000000000000284,19.9,tropical_highland
2024-08-25,23.4,17.0,19.5,1.3,1.3,3.05,11.0,28.8,15.63,95,68,0.49,0.501,0.508,8.0,19340.24,Bafoussam,open-meteo,10.91,21.01,25.22,17.69,86.32,0.82,2.18,3.96,0.82,0.79,2024,8,238,34,36.500000000000014,77.59999999999998,123.5,577.5,0.9207904856909372,-0.326666666666668,19.9,tropical_highland
2024-08-26,23.4,17.8,19.4,3.9,3.9,2.45,12.8,28.8,12.56,92,69,0.497,0.497,0.505,10.0,15746.82,Bafoussam,open-meteo,11.39,20.4,23.9,18.62,91.92,2.18,3.73,2.48,0.81,0.8,2024,8,239,35,34.500000000000014,74.39999999999999,117.8,577.3,0.9197549341112292,-0.41666666666666785,19.9,tropical_highland
2024-08-27,25.6,17.6,20.8,2.2,2.2,4.44,13.6,30.2,22.78,93,54,0.494,0.498,0.504,6.0,42482.43,Bafoussam,open-meteo,16.71,21.2,25.69,17.32,87.36,0.49,2.68,4.34,0.81,0.79,2024,8,240,35,32.60000000000002,74.0,112.80000000000001,579.3000000000001,0.9274574940034065,0.9333333333333336,20.8,tropical_highland
2024-08-28,26.6,16.5,20.6,0.7,0.7,4.6,9.7,24.5,23.76,96,52,0.484,0.49,0.502,4.0,40392.56,Bafoussam,open-meteo,16.75,21.59,25.65,17.84,87.56,1.53,1.7,3.3,0.8,0.79,2024,8,241,35,30.500000000000018,71.7,112.89999999999999,573.9,0.9057657895561185,0.7166666666666686,20.8,tropical_highland
2024-08-29,23.9,17.1,20.0,4.8,4.8,2.93,11.4,25.6,14.81,94,61,0.484,0.485,0.502,6.0,20862.43,Bafoussam,open-meteo,14.59,20.54,23.56,18.35,89.95,5.67,2.39,2.46,0.8,0.8,2024,8,242,35,22.20000000000002,75.6,114.30000000000001,574.6,0.9083124919553391,0.11666666666666714,20.8,tropical_highland
2024-08-30,22.1,17.7,19.2,12.8,12.8,2.34,13.0,31.3,12.1,94,74,0.496,0.49,0.499,12.0,14693.79,Bafoussam,open-meteo,7.89,19.7,23.83,17.03,87.03,1.89,3.53,4.15,0.8,0.79,2024,8,243,35,31.20000000000002,84.19999999999999,124.5,573.9,0.9052973631733114,-0.663333333333334,20.8,tropical_highland
2024-08-31,26.5,17.3,20.8,0.1,0.1,4.58,12.4,32.4,22.71,92,44,0.477,0.482,0.497,1.0,36755.95,Bafoussam,open-meteo,16.06,19.82,23.54,16.64,88.3,0.7,2.76,3.07,0.8,0.78,2024,8,244,35,25.800000000000022,70.49999999999999,122.89999999999999,571.1,0.8939423595225334,0.9299999999999997,20.8,tropical_highland
2024-09-01,25.0,15.2,20.2,0.7,0.7,4.62,10.1,27.7,24.76,95,56,0.464,0.473,0.493,5.0,41747.23,Bafoussam,open-meteo,15.54,21.37,25.69,16.83,82.15,1.13,1.05,3.86,0.79,0.78,2024,9,245,35,25.20000000000002,61.69999999999999,121.9,571.0,0.8933174911420462,0.346666666666664,20.8,tropical_highland
2024-09-02,23.2,17.1,19.3,11.6,11.6,2.86,8.8,27.0,15.07,99,69,0.494,0.473,0.489,20.0,23853.2,Bafoussam,open-meteo,14.24,20.85,24.9,17.87,87.42,5.69,1.48,3.6,0.8,0.79,2024,9,246,36,32.90000000000002,67.39999999999999,132.8,578.1999999999999,0.9216905326368331,-0.5299999999999976,20.8,tropical_highland
2024-09-03,25.3,15.7,19.6,1.0,1.0,3.62,9.3,24.1,18.96,98,58,0.487,0.49,0.488,5.0,39600.0,Bafoussam,open-meteo,17.5,20.42,24.31,18.03,86.57,0.1,1.74,2.79,0.79,0.78,2024,9,247,36,31.700000000000024,64.3,133.1,578.0,0.9206549198594164,-0.206666666666667,20.8,tropical_highland
2024-09-04,24.4,17.1,19.6,17.3,17.3,3.44,11.6,33.5,18.26,96,63,0.495,0.504,0.492,10.0,32908.14,Bafoussam,open-meteo,16.68,21.18,26.0,16.75,85.07,0.39,1.9,4.66,0.79,0.77,2024,9,248,36,48.300000000000026,78.8,149.1,585.1,0.9486180725000021,-0.18666666666666742,20.8,tropical_highland
2024-09-05,24.7,16.3,19.4,16.8,16.8,3.73,10.8,29.5,20.25,96,63,0.498,0.509,0.5,11.0,37600.03,Bafoussam,open-meteo,13.52,20.92,25.25,18.28,87.6,3.18,2.22,3.71,0.78,0.78,2024,9,249,36,60.30000000000002,82.49999999999999,165.0,596.9,0.9952362966873334,-0.3533333333333353,20.8,tropical_highland
2024-09-06,21.9,16.4,18.6,4.2,4.2,2.24,10.6,25.6,11.76,96,74,0.497,0.503,0.507,10.0,14139.7,Bafoussam,open-meteo,11.65,20.29,22.94,18.56,92.27,4.38,1.45,2.14,0.79,0.79,2024,9,250,36,51.700000000000024,82.89999999999999,167.39999999999998,600.1,1.007667331134672,-1.1033333333333317,20.8,tropical_highland
2024-09-07,25.1,15.5,19.3,3.0,3.0,3.84,11.6,29.2,20.33,96,58,0.494,0.497,0.505,7.0,38766.1,Bafoussam,open-meteo,17.54,20.29,24.92,16.88,86.27,0.25,2.25,3.66,0.79,0.77,2024,9,251,36,54.60000000000002,80.39999999999999,165.6,590.7,0.9700413786599935,-0.370000000000001,20.2,tropical_highland
2024-09-08,25.2,16.2,20.0,1.0,1.0,4.35,11.5,30.6,23.59,94,60,0.488,0.499,0.507,6.0,42376.98,Bafoussam,open-meteo,20.03,21.71,26.06,17.47,83.53,1.65,1.32,4.5,0.78,0.77,2024,9,252,36,54.90000000000003,80.1,164.29999999999998,588.4000000000001,0.9606390122109438,0.33333333333333215,20.0,tropical_highland
2024-09-09,24.0,17.2,19.6,11.3,11.3,3.96,14.8,33.8,21.84,95,69,0.503,0.497,0.505,14.0,35101.53,Bafoussam,open-meteo,19.51,21.56,24.83,18.34,83.32,6.36,1.62,4.14,0.78,0.78,2024,9,253,37,54.60000000000002,87.49999999999999,171.2,581.3,0.9321737663119523,-0.04333333333332945,20.0,tropical_highland
2024-09-10,24.7,16.2,19.7,5.7,5.7,4.32,14.8,34.9,23.93,97,67,0.498,0.495,0.502,12.0,42399.51,Bafoussam,open-meteo,19.38,21.98,26.61,18.21,85.21,6.51,1.59,4.76,0.78,0.79,2024,9,254,37,59.300000000000026,91.0,174.7,585.9000000000001,0.9502014782236025,0.06333333333333258,20.0,tropical_highland
2024-09-11,25.0,16.5,19.6,6.8,6.8,3.75,13.5,35.3,19.98,98,63,0.493,0.5,0.501,6.0,34935.27,Bafoussam,open-meteo,16.77,21.42,25.19,18.53,91.09,4.93,2.18,2.78,0.78,0.78,2024,9,255,37,48.80000000000002,97.1,174.4,589.8,0.9654391827549844,-0.05333333333332746,20.0,tropical_highland
2024-09-12,23.5,16.2,19.7,1.4,1.4,3.05,9.4,26.3,16.19,97,69,0.496,0.504,0.503,8.0,29173.04,Bafoussam,open-meteo,12.75,21.42,25.37,18.34,85.56,3.56,1.41,3.6,0.79,0.78,2024,9,256,37,33.40000000000001,93.7,173.20000000000002,584.6999999999999,0.9449157818563194,0.029999999999997584,20.0,tropical_highland
2024-09-13,24.0,15.3,19.2,2.4,2.4,3.54,11.4,32.4,19.58,97,66,0.492,0.497,0.501,7.0,34594.2,Bafoussam,open-meteo,17.47,21.32,25.17,17.8,85.83,2.23,1.8,3.81,0.78,0.77,2024,9,257,37,31.60000000000002,83.3,172.6,580.5999999999999,0.9283753723384552,-0.4400000000000013,20.0,tropical_highland
