date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2020-11-30,29.0,24.4,26.0,6.2,6.2,3.37,12.3,31.3,17.27,99,77,0.377,0.377,0.346,18.0,39377.74,Kribi,open-meteo,16.7,27.05,30.51,25.11,84.53,4.92,1.45,4.61,0.89,0.85,2020,11,335,49,32.499999999999986,92.40000000000002,322.9,1177.3,1.7232220181310653,0.4299999999999997,26.2,equatorial
2020-12-01,27.5,23.6,25.5,8.3,8.3,2.71,12.4,30.6,13.42,100,80,0.401,0.381,0.343,17.0,33229.21,Kribi,open-meteo,18.71,26.57,29.52,24.69,87.71,6.99,1.97,4.46,0.89,0.86,2020,12,336,49,37.59999999999999,98.50000000000003,317.2,1178.1,1.7257776354497798,-0.09333333333333727,26.2,equatorial
2020-12-02,28.2,24.2,25.6,5.9,5.9,3.02,12.7,31.3,15.78,100,79,0.402,0.393,0.344,19.0,35071.01,Kribi,open-meteo,19.05,26.48,29.81,24.81,88.27,0.96,2.47,4.38,0.88,0.85,2020,12,337,49,39.79999999999999,80.80000000000003,257.0,1174.9,1.7133174831258768,-0.03666666666666174,26.2,equatorial
2020-12-03,28.0,24.2,25.9,3.4,3.4,3.15,11.8,31.7,15.85,97,77,0.394,0.388,0.343,17.0,35882.74,Kribi,open-meteo,20.5,26.45,29.63,24.71,87.42,0.48,2.48,4.29,0.88,0.84,2020,12,338,49,35.69999999999998,74.80000000000003,257.59999999999997,1170.6999999999998,1.6971138286667167,0.25,26.2,equatorial
2020-12-04,28.5,24.0,26.0,3.5,3.5,3.58,12.9,32.8,18.02,100,75,0.39,0.385,0.343,15.0,35379.77,Kribi,open-meteo,19.68,26.54,29.72,24.65,85.75,0.54,1.99,3.99,0.87,0.84,2020,12,339,49,31.699999999999985,71.00000000000003,246.2,1151.6,1.6250074339976737,0.32666666666666444,26.2,equatorial
2020-12-05,27.8,23.8,25.7,2.7,2.7,3.31,10.8,31.7,17.1,100,76,0.382,0.378,0.341,16.0,40020.05,Kribi,open-meteo,20.0,26.41,29.7,24.42,85.65,0.49,2.05,4.19,0.86,0.83,2020,12,340,49,31.49999999999999,68.90000000000003,240.59999999999997,1149.2,1.615614927926175,0.029999999999997584,26.2,equatorial
2020-12-06,28.2,23.9,25.9,3.9,3.9,3.09,10.5,28.4,15.51,100,78,0.374,0.371,0.339,16.0,29755.19,Kribi,open-meteo,15.35,26.86,30.17,24.72,82.5,0.67,1.44,3.8,0.86,0.83,2020,12,341,49,33.89999999999999,66.20000000000003,230.79999999999998,1144.1000000000001,1.596098410782637,0.22333333333333272,26.0,equatorial
2020-12-07,28.0,24.2,25.5,3.2,3.2,2.69,10.2,29.5,13.59,98,78,0.375,0.366,0.338,20.0,26573.65,Kribi,open-meteo,11.41,26.02,29.14,24.36,88.22,1.23,2.37,4.2,0.85,0.83,2020,12,342,50,30.899999999999984,63.40000000000003,207.1,1140.0,1.5803464664380962,-0.20666666666666345,26.0,equatorial
2020-12-08,29.2,24.0,26.2,1.0,1.0,3.51,13.5,33.8,17.4,98,73,0.367,0.362,0.336,7.0,37005.73,Kribi,open-meteo,18.07,26.05,28.71,24.36,88.7,0.58,2.31,3.16,0.85,0.82,2020,12,343,50,23.599999999999987,61.20000000000003,203.3,1136.6000000000001,1.5672306824280564,0.4599999999999973,26.2,equatorial
2020-12-09,28.8,24.2,26.4,3.5,3.5,3.59,14.6,34.9,17.91,100,74,0.363,0.356,0.335,17.0,39245.26,Kribi,open-meteo,19.53,26.55,30.07,24.44,86.56,0.5,2.32,4.51,0.84,0.82,2020,12,344,50,21.199999999999985,61.00000000000003,194.5,1133.5,1.5552485843842945,0.6366666666666667,26.4,equatorial
2020-12-10,28.4,24.1,26.0,7.9,7.9,3.23,13.2,33.1,16.26,100,75,0.367,0.352,0.334,21.0,36857.43,Kribi,open-meteo,16.05,25.84,27.47,24.79,90.71,0.68,2.24,2.23,0.84,0.82,2020,12,345,50,25.69999999999999,61.40000000000003,197.99999999999997,1131.5,1.5473997815996314,0.21333333333333115,26.4,equatorial
2020-12-11,28.0,24.0,25.5,11.5,11.5,2.83,11.5,29.9,14.81,100,78,0.404,0.366,0.336,20.0,29168.96,Kribi,open-meteo,16.62,25.75,27.88,24.76,90.65,0.74,2.35,2.49,0.84,0.82,2020,12,346,50,33.69999999999999,65.40000000000003,196.79999999999998,1123.7,1.5178037072607005,-0.283333333333335,26.4,equatorial
2020-12-12,28.0,23.6,25.6,6.8,6.8,2.82,11.5,31.0,14.15,100,78,0.406,0.388,0.338,20.0,26595.05,Kribi,open-meteo,17.55,25.91,28.38,24.49,89.11,2.55,2.22,3.18,0.83,0.82,2020,12,347,50,37.79999999999998,69.30000000000003,190.79999999999998,1118.0,1.4961005001826913,-0.18333333333333357,26.4,equatorial
2020-12-13,27.7,24.2,25.6,4.0,4.0,2.56,8.2,24.8,12.96,98,82,0.395,0.389,0.339,14.0,27007.72,Kribi,open-meteo,14.37,25.48,27.33,24.31,90.4,2.1,2.04,2.35,0.83,0.82,2020,12,348,50,37.899999999999984,71.80000000000003,187.2,1117.8,1.4950340454936362,-0.17999999999999616,26.4,equatorial
2020-12-14,27.2,23.9,25.3,12.3,12.3,2.43,10.2,28.8,12.52,100,81,0.412,0.403,0.342,19.0,28809.51,Kribi,open-meteo,13.34,26.08,28.69,24.48,88.39,2.59,2.18,3.47,0.83,0.82,2020,12,349,51,46.999999999999986,77.90000000000003,194.5,1116.3000000000002,1.489093836222948,-0.46333333333333115,26.4,equatorial
2020-12-15,28.5,23.9,25.9,5.6,5.6,3.04,7.2,24.5,15.43,100,81,0.411,0.409,0.347,14.0,31065.53,Kribi,open-meteo,15.87,25.97,28.18,24.74,90.1,2.93,1.94,2.55,0.83,0.82,2020,12,350,51,51.59999999999999,75.20000000000003,197.0,1118.2,1.495904488050933,0.14333333333333442,26.4,equatorial
2020-12-16,28.0,24.5,26.0,6.5,6.5,2.79,10.6,26.3,13.82,100,76,0.402,0.399,0.35,16.0,33515.18,Kribi,open-meteo,13.53,26.29,28.53,24.81,87.73,2.17,1.67,2.53,0.83,0.82,2020,12,351,51,54.59999999999999,75.80000000000003,182.4,1122.1,1.5102089583432559,0.22666666666667012,26.0,equatorial
2020-12-17,28.6,23.9,25.9,3.3,3.3,3.05,12.4,31.0,15.46,100,76,0.387,0.389,0.352,14.0,37107.51,Kribi,open-meteo,18.95,25.79,27.14,25.1,92.82,0.53,2.41,1.61,0.83,0.81,2020,12,352,51,49.999999999999986,75.70000000000003,183.49999999999997,1111.0,1.4682757473391164,0.12666666666666515,26.0,equatorial
2020-12-18,27.5,24.1,25.3,12.7,12.7,2.59,11.5,26.6,13.05,100,80,0.409,0.397,0.353,18.0,30185.51,Kribi,open-meteo,16.76,25.49,27.09,24.56,90.31,0.1,2.18,2.11,0.83,0.81,2020,12,353,51,51.19999999999999,84.90000000000003,172.6,1100.6,1.4289895952682965,-0.466666666666665,26.0,equatorial
2020-12-19,28.4,23.8,25.5,8.3,8.3,3.27,11.5,30.2,16.77,100,76,0.422,0.42,0.361,15.0,36661.8,Kribi,open-meteo,15.32,26.1,29.0,24.26,87.89,0.15,2.28,3.34,0.82,0.81,2020,12,354,51,52.69999999999999,90.50000000000003,171.49999999999997,1049.6,1.2375370852527725,-0.2699999999999996,26.0,equatorial
2020-12-20,28.7,24.2,26.0,1.9,1.9,3.16,11.7,31.0,16.02,99,78,0.402,0.411,0.369,12.0,35956.35,Kribi,open-meteo,17.15,26.09,28.84,24.36,87.14,0.1,2.06,3.29,0.82,0.8,2020,12,355,51,50.59999999999999,88.50000000000003,166.1,962.9000000000001,0.9123177501234939,0.216666666666665,26.0,equatorial
2020-12-21,28.3,23.9,25.9,3.4,3.4,3.04,11.6,29.9,15.42,100,78,0.401,0.402,0.371,13.0,35508.48,Kribi,open-meteo,18.43,26.07,27.96,24.82,88.6,0.14,1.85,1.82,0.81,0.8,2020,12,356,52,41.69999999999998,88.70000000000002,164.7,957.3000000000001,0.891214095061021,0.10333333333333172,26.0,equatorial
2020-12-22,28.8,24.7,26.3,3.5,3.5,3.36,11.0,31.0,16.95,99,74,0.394,0.394,0.371,11.0,39537.23,Kribi,open-meteo,18.0,26.27,28.45,25.0,89.0,0.08,1.92,2.3,0.81,0.8,2020,12,357,52,39.59999999999998,91.20000000000002,161.6,905.9,0.6984003602338645,0.4833333333333343,26.3,equatorial
2020-12-23,28.3,24.6,25.9,4.7,4.7,3.07,9.6,28.1,15.71,98,78,0.386,0.387,0.37,14.0,37265.31,Kribi,open-meteo,17.08,26.72,30.03,24.76,87.11,0.06,2.11,3.61,0.81,0.8,2020,12,358,52,37.79999999999998,92.40000000000002,160.29999999999998,901.8,0.6829598177409902,0.08333333333333215,26.3,equatorial
2020-12-24,28.9,23.5,25.8,3.0,3.0,3.28,9.5,26.3,16.77,100,73,0.394,0.383,0.368,11.0,37128.91,Kribi,open-meteo,17.23,26.66,29.53,24.87,87.84,0.11,2.06,3.32,0.8,0.79,2020,12,359,52,37.499999999999986,87.50000000000003,160.09999999999997,899.4,0.673895456880966,-0.013333333333331865,26.3,equatorial
2020-12-25,28.8,24.3,26.2,3.9,3.9,3.19,10.0,29.5,15.96,99,75,0.392,0.383,0.366,11.0,33342.44,Kribi,open-meteo,13.29,26.93,30.02,25.15,85.8,0.08,1.75,3.36,0.8,0.79,2020,12,360,52,28.699999999999985,79.90000000000003,160.29999999999998,886.2,0.6243347569061203,0.379999999999999,26.3,equatorial
2020-12-26,28.6,24.6,26.0,1.2,1.2,2.9,11.2,31.7,14.66,100,78,0.391,0.385,0.365,9.0,33101.95,Kribi,open-meteo,15.45,26.85,29.98,25.24,86.12,0.07,2.23,3.71,0.79,0.79,2020,12,361,52,21.599999999999987,74.30000000000004,154.0,877.5,0.5916536579752125,0.1700000000000017,26.3,equatorial
2020-12-27,29.5,23.9,26.0,3.5,3.5,3.42,11.4,28.4,17.15,100,72,0.388,0.383,0.364,14.0,33246.72,Kribi,open-meteo,17.02,26.81,30.35,24.77,85.28,0.04,2.21,4.13,0.79,0.78,2020,12,362,52,23.19999999999999,73.80000000000004,150.0,787.5999999999999,0.25445538705190723,0.14999999999999858,26.3,equatorial
2020-12-28,28.7,24.2,26.0,5.1,5.1,3.12,12.8,32.4,15.84,100,81,0.392,0.384,0.363,13.0,36379.28,Kribi,open-meteo,16.12,26.86,30.0,25.08,86.21,0.04,2.21,3.69,0.78,0.78,2020,12,363,53,24.899999999999984,66.60000000000002,152.2,780.1,0.22630852006777988,0.14666666666666472,26.3,equatorial
2020-12-29,28.8,23.9,25.9,10.9,10.9,3.24,11.8,31.0,16.44,100,78,0.411,0.398,0.363,21.0,33345.94,Kribi,open-meteo,17.52,27.14,30.88,25.2,85.64,0.05,1.85,3.55,0.78,0.78,2020,12,364,53,32.29999999999998,71.90000000000003,161.6,790.6999999999999,0.26605138821534735,0.05666666666666842,26.2,equatorial
2020-12-30,28.9,23.1,25.8,7.9,7.9,3.2,12.9,31.3,15.97,100,76,0.414,0.407,0.365,14.0,36140.37,Kribi,open-meteo,17.67,27.26,30.39,25.28,86.01,0.05,2.03,3.76,0.78,0.77,2020,12,365,53,35.499999999999986,73.30000000000003,163.29999999999998,796.8,0.28891395307996104,-0.03666666666666174,26.2,equatorial
2020-12-31,28.2,24.3,26.1,5.2,5.2,3.03,15.3,36.0,15.36,100,80,0.405,0.4,0.367,19.0,36311.86,Kribi,open-meteo,16.01,27.3,30.55,25.71,85.45,0.06,1.8,3.27,0.77,0.77,2020,12,366,53,37.69999999999999,75.20000000000003,160.2,794.5,0.2802657293640441,0.24333333333333584,26.2,equatorial
2021-01-01,27.9,24.2,25.8,4.7,4.7,2.81,13.0,31.7,14.51,100,79,0.411,0.403,0.368,19.0,32955.46,Kribi,open-meteo,15.09,26.54,28.57,25.34,89.41,0.11,2.2,2.27,0.77,0.77,2021,1,1,53,38.499999999999986,67.20000000000003,158.99999999999997,797.8000000000001,0.2926258210061141,-0.06333333333333613,26.1,equatorial
2021-01-02,28.6,24.1,25.9,4.0,4.0,2.97,13.5,32.4,14.85,100,77,0.407,0.406,0.371,17.0,30235.43,Kribi,open-meteo,16.95,26.87,29.83,25.06,86.98,0.07,2.13,3.41,0.77,0.77,2021,1,2,53,41.29999999999998,62.900000000000034,159.6,798.6,0.2956064589609561,0.03666666666666529,26.1,equatorial
2021-01-03,28.8,24.2,26.1,3.4,3.4,3.22,11.5,33.5,16.29,100,77,0.393,0.395,0.372,15.0,35975.79,Kribi,open-meteo,18.92,26.7,29.68,24.9,86.28,0.16,1.84,3.0,0.76,0.77,2021,1,3,53,41.19999999999998,64.40000000000002,159.5,798.5,0.295210328007437,0.23333333333333428,26.1,equatorial
2021-01-04,28.4,24.1,26.0,7.6,7.6,2.73,10.6,27.7,13.61,100,78,0.398,0.388,0.372,12.0,24030.36,Kribi,open-meteo,17.24,26.9,29.72,25.25,85.64,0.11,1.66,2.82,0.76,0.76,2021,1,4,1,43.69999999999998,68.60000000000002,164.39999999999998,772.6,0.1980090824703569,0.1233333333333313,26.1,equatorial
2021-01-05,28.5,24.1,26.1,5.5,5.5,3.02,13.2,34.2,14.95,100,74,0.395,0.386,0.371,17.0,37921.33,Kribi,open-meteo,19.95,26.71,29.16,25.28,88.64,0.15,1.94,2.52,0.76,0.76,2021,1,5,1,38.29999999999998,70.60000000000002,165.99999999999997,769.7,0.18711375029542757,0.21666666666666856,26.1,equatorial
2021-01-06,28.3,23.8,25.3,16.5,16.5,2.2,13.0,28.1,11.03,100,79,0.414,0.406,0.372,15.0,19144.75,Kribi,open-meteo,9.43,27.03,29.98,25.48,88.01,4.09,1.77,2.82,0.76,0.77,2021,1,6,1,46.899999999999984,82.40000000000003,179.29999999999998,783.7,0.23963780656312741,-0.576666666666668,26.1,equatorial
2021-01-07,28.9,23.2,25.7,1.6,1.6,3.33,14.8,32.0,16.36,100,73,0.405,0.41,0.376,11.0,36093.33,Kribi,open-meteo,15.7,26.09,28.36,25.05,91.29,4.28,2.39,2.44,0.76,0.78,2021,1,7,1,43.29999999999998,81.00000000000003,179.89999999999998,772.4,0.1972141229489004,-0.16000000000000014,26.1,equatorial
2021-01-08,28.7,23.6,26.1,3.0,3.0,3.37,13.1,32.0,16.78,100,74,0.401,0.404,0.378,15.0,38148.31,Kribi,open-meteo,17.96,26.58,29.58,24.86,87.77,1.99,2.29,3.38,0.76,0.77,2021,1,8,1,41.59999999999999,80.10000000000004,179.39999999999998,763.1999999999999,0.16267231564427867,0.25,26.1,equatorial
2021-01-09,28.9,23.6,26.3,2.7,2.7,3.45,11.8,31.7,17.49,100,76,0.395,0.397,0.378,11.0,39600.0,Kribi,open-meteo,18.84,27.38,31.19,25.04,82.16,1.27,1.98,4.94,0.76,0.76,2021,1,9,1,40.29999999999998,81.60000000000004,174.2,760.8,0.15365343502766687,0.4399999999999977,26.3,equatorial
2021-01-10,28.6,24.7,26.4,2.2,2.2,3.0,14.2,34.6,14.94,98,77,0.388,0.391,0.378,13.0,33018.92,Kribi,open-meteo,19.15,27.15,30.93,25.12,83.3,2.75,1.95,5.18,0.75,0.76,2021,1,10,1,39.09999999999999,80.30000000000004,164.89999999999998,758.5,0.14500996717659825,0.509999999999998,26.4,equatorial
2021-01-11,28.9,24.0,26.3,2.6,2.6,3.44,14.2,35.6,17.21,100,73,0.387,0.385,0.377,15.0,36709.28,Kribi,open-meteo,19.38,26.95,30.63,24.75,84.07,0.07,2.14,4.39,0.75,0.75,2021,1,11,2,34.09999999999999,77.80000000000004,160.7,753.0999999999999,0.1247296992247894,0.3866666666666667,26.4,equatorial
2021-01-12,27.8,23.9,25.4,4.4,4.4,2.54,11.2,27.4,13.01,100,80,0.397,0.386,0.376,17.0,27990.52,Kribi,open-meteo,17.1,26.94,30.27,24.87,84.73,0.05,2.41,4.38,0.74,0.75,2021,1,12,2,32.999999999999986,71.30000000000004,161.1,749.3000000000001,0.11045601106231585,-0.5066666666666642,26.4,equatorial
2021-01-13,27.7,24.0,25.6,9.9,9.9,2.55,13.8,32.8,12.5,100,77,0.407,0.394,0.376,18.0,31113.17,Kribi,open-meteo,13.46,26.65,29.72,24.98,84.87,0.05,2.61,4.13,0.74,0.74,2021,1,13,2,26.399999999999988,73.30000000000003,158.7,744.7,0.09317891742692024,-0.31666666666666643,26.4,equatorial
2021-01-14,28.8,23.8,26.0,2.3,2.3,3.63,12.4,33.8,18.27,99,73,0.388,0.39,0.377,12.0,39061.33,Kribi,open-meteo,20.18,26.3,29.7,23.89,84.08,0.02,2.38,4.21,0.73,0.74,2021,1,14,2,27.099999999999987,70.40000000000002,155.4,736.6999999999999,0.06313637199155965,0.0799999999999983,26.4,equatorial
2021-01-15,28.8,23.9,26.0,1.8,1.8,3.14,11.9,31.3,15.66,98,73,0.384,0.385,0.376,7.0,32106.71,Kribi,open-meteo,19.45,26.27,29.0,24.6,85.59,0.03,1.97,2.88,0.73,0.74,2021,1,15,2,25.899999999999988,67.50000000000004,150.7,727.9000000000001,0.030090007554882555,0.0799999999999983,26.4,equatorial
2021-01-16,28.7,23.6,26.0,3.6,3.6,3.27,9.8,26.3,16.49,100,76,0.399,0.387,0.375,12.0,37298.29,Kribi,open-meteo,16.38,26.63,30.21,24.43,83.84,0.0,2.06,3.79,0.73,0.74,2021,1,16,2,26.799999999999986,67.10000000000004,151.0,729.5,0.03609612096942992,0.07666666666666799,26.4,equatorial
2021-01-17,28.5,24.4,26.1,2.4,2.4,3.28,11.9,32.0,16.46,97,76,0.387,0.385,0.375,11.0,35423.03,Kribi,open-meteo,17.85,26.78,30.39,24.85,83.1,0.0,2.03,3.98,0.72,0.73,2021,1,17,2,26.99999999999999,66.10000000000004,140.7,724.1,0.01581520768476747,0.15000000000000213,26.3,equatorial
2021-01-18,29.2,23.5,26.1,4.8,4.8,3.55,11.8,31.3,17.77,100,73,0.384,0.375,0.371,12.0,37210.74,Kribi,open-meteo,19.6,26.8,30.13,24.87,84.54,0.0,2.29,3.82,0.72,0.73,2021,1,18,3,29.19999999999999,63.30000000000003,137.2,718.1,-0.006719025827038412,0.129999999999999,26.1,equatorial
2021-01-19,27.5,23.6,25.5,2.8,2.8,2.58,11.2,31.3,12.79,100,80,0.386,0.374,0.368,12.0,32695.11,Kribi,open-meteo,15.06,26.58,29.43,24.93,86.34,0.0,2.31,3.42,0.72,0.73,2021,1,19,3,27.599999999999987,60.60000000000003,138.1,716.0999999999999,-0.014230145797009099,-0.45333333333333314,26.1,equatorial
2021-01-20,28.2,23.4,25.9,0.9,0.9,3.56,11.2,29.9,18.12,98,76,0.373,0.375,0.367,4.0,39254.73,Kribi,open-meteo,20.48,27.0,30.84,24.65,83.28,0.0,1.89,4.13,0.71,0.72,2021,1,20,3,18.599999999999987,45.00000000000003,135.6,715.1,-0.017985243120166656,-0.053333333333334565,26.1,equatorial
2021-01-21,29.1,23.8,26.0,3.6,3.6,3.37,15.1,37.4,16.83,100,73,0.375,0.371,0.366,12.0,37301.0,Kribi,open-meteo,18.66,27.02,30.61,24.94,84.21,0.43,1.96,3.9,0.71,0.72,2021,1,21,3,19.899999999999984,47.00000000000003,135.70000000000002,694.8,-0.09423623819547203,0.05666666666666842,26.1,equatorial
2021-01-22,29.1,24.4,26.3,3.0,3.0,3.54,12.1,32.0,17.67,100,76,0.379,0.367,0.364,13.0,39145.93,Kribi,open-meteo,17.57,27.09,30.4,25.17,84.48,0.52,2.08,3.82,0.71,0.72,2021,1,22,3,21.099999999999984,47.00000000000003,134.0,683.0,-0.13855674731325857,0.34333333333333727,26.3,equatorial
2021-01-23,28.6,24.4,26.1,2.4,2.4,3.15,11.7,29.5,15.66,98,76,0.375,0.366,0.363,10.0,33971.38,Kribi,open-meteo,17.17,26.65,29.53,24.94,85.83,0.65,2.1,3.34,0.71,0.72,2021,1,23,3,19.899999999999988,46.70000000000003,133.39999999999998,678.8000000000001,-0.1543258489943251,0.1333333333333364,26.3,equatorial
2021-01-24,29.1,24.2,26.3,3.6,3.6,3.5,12.8,31.3,17.39,100,75,0.381,0.368,0.362,11.0,37049.65,Kribi,open-meteo,18.53,26.77,30.12,24.7,84.24,0.55,2.23,3.89,0.71,0.72,2021,1,24,3,21.099999999999984,48.10000000000003,133.1,677.4,-0.15957533994311274,0.3299999999999983,26.3,equatorial
2021-01-25,27.9,24.5,25.9,7.2,7.2,2.75,9.4,25.2,13.76,100,78,0.386,0.371,0.362,13.0,28683.56,Kribi,open-meteo,17.42,26.83,30.08,24.95,85.75,0.64,2.13,3.66,0.7,0.71,2021,1,25,4,23.499999999999986,52.70000000000003,139.1,665.5,-0.2042753964658009,-0.06666666666666643,26.3,equatorial
2021-01-26,28.8,23.8,26.2,3.1,3.1,3.52,15.1,35.6,17.84,100,76,0.38,0.371,0.361,19.0,38425.8,Kribi,open-meteo,19.3,26.79,29.76,25.01,86.15,0.4,1.77,2.69,0.7,0.72,2021,1,26,4,23.799999999999986,51.400000000000034,138.7,651.2,-0.25799267511207674,0.22666666666666657,26.3,equatorial
2021-01-27,28.5,24.2,26.0,7.5,7.5,3.01,13.5,36.4,15.08,100,77,0.393,0.376,0.36,17.0,30163.12,Kribi,open-meteo,14.41,26.5,28.69,25.29,87.31,0.64,2.18,2.79,0.7,0.72,2021,1,27,4,30.399999999999984,49.00000000000003,141.1,633.5,-0.32448475752371747,0.026666666666667282,26.3,equatorial
2021-01-28,29.9,23.9,26.6,1.2,1.2,3.83,12.4,32.4,18.8,96,71,0.381,0.375,0.358,5.0,36837.12,Kribi,open-meteo,20.07,26.17,28.65,24.66,88.09,0.57,2.16,2.46,0.7,0.72,2021,1,28,4,27.999999999999986,47.90000000000003,131.4,628.9,-0.341747458068343,0.6033333333333353,26.6,equatorial
2021-01-29,29.2,23.7,26.5,3.5,3.5,3.48,11.6,31.3,17.31,100,72,0.389,0.378,0.358,8.0,38211.74,Kribi,open-meteo,18.44,26.23,28.14,25.13,87.66,0.37,2.04,2.24,0.7,0.71,2021,1,29,4,28.499999999999986,49.60000000000003,126.99999999999999,613.1999999999999,-0.40072358809242214,0.4800000000000004,26.6,equatorial
2021-01-30,28.8,24.4,26.4,3.1,3.1,3.59,11.9,34.9,18.2,98,74,0.378,0.379,0.358,13.0,39095.08,Kribi,open-meteo,19.4,26.39,28.51,25.23,85.55,0.71,1.92,2.72,0.7,0.71,2021,1,30,4,29.199999999999985,49.10000000000003,124.89999999999998,602.3,-0.4416577299241141,0.370000000000001,26.6,equatorial
2021-01-31,29.2,24.4,26.4,2.6,2.6,3.68,12.5,32.8,18.5,98,74,0.37,0.374,0.358,11.0,36135.23,Kribi,open-meteo,19.41,26.46,29.49,24.51,84.69,0.42,2.47,3.82,0.7,0.71,2021,1,31,4,28.19999999999999,49.30000000000003,122.8,538.8,-0.6802747873239448,0.34999999999999787,26.6,equatorial
2021-02-01,28.8,24.3,26.3,7.6,7.6,3.5,12.9,33.1,17.47,100,73,0.393,0.381,0.357,12.0,33148.92,Kribi,open-meteo,15.95,26.64,29.0,25.09,85.91,0.32,2.37,3.14,0.69,0.71,2021,2,32,5,28.599999999999984,52.10000000000002,126.39999999999999,543.6,-0.6621702467142427,0.23666666666666814,26.6,equatorial
2021-02-02,29.6,24.4,26.6,1.3,1.3,3.73,11.5,31.0,18.63,98,75,0.388,0.388,0.358,12.0,38780.69,Kribi,open-meteo,17.59,26.75,29.55,25.06,86.12,0.2,2.03,2.88,0.69,0.7,2021,2,33,5,26.799999999999986,50.60000000000003,124.29999999999998,530.0,-0.713223272440909,0.5200000000000031,26.6,equatorial
2021-02-03,28.5,24.6,26.3,6.2,6.2,2.88,12.8,31.7,14.23,100,77,0.4,0.39,0.36,16.0,27812.98,Kribi,open-meteo,13.16,26.75,28.95,25.25,86.8,0.39,1.88,2.43,0.69,0.7,2021,2,34,5,25.499999999999986,55.900000000000034,122.89999999999999,527.9,-0.7210463712591182,0.2100000000000044,26.6,equatorial
2021-02-04,28.9,24.5,26.4,1.2,1.2,3.09,9.3,27.0,15.28,98,76,0.398,0.395,0.362,10.0,30976.4,Kribi,open-meteo,10.59,26.73,29.21,25.4,88.51,0.3,2.36,2.65,0.69,0.7,2021,2,35,5,25.499999999999986,53.50000000000003,118.6,515.4,-0.7679580397156207,0.29999999999999716,26.6,equatorial
2021-02-05,29.0,24.3,26.7,1.7,1.7,3.52,12.1,31.3,17.39,98,74,0.392,0.397,0.364,8.0,37935.64,Kribi,open-meteo,21.24,26.89,30.05,24.79,86.34,0.26,2.2,3.4,0.69,0.7,2021,2,36,5,23.699999999999985,52.20000000000003,103.8,490.2,-0.8625965865189328,0.5533333333333346,26.7,equatorial
2021-02-06,28.6,24.8,26.4,4.5,4.5,3.11,11.8,30.6,15.41,100,80,0.392,0.386,0.363,14.0,35945.46,Kribi,open-meteo,15.64,27.32,30.6,25.37,84.35,0.33,2.04,3.88,0.68,0.69,2021,2,37,5,25.099999999999987,54.30000000000003,106.69999999999999,489.9,-0.8636265968475186,0.22999999999999687,26.7,equatorial
2021-02-07,28.9,24.5,26.4,1.4,1.4,3.34,15.2,37.4,16.75,99,76,0.383,0.379,0.362,10.0,36646.66,Kribi,open-meteo,17.77,27.28,30.5,25.46,83.94,0.36,2.02,3.86,0.68,0.69,2021,2,38,5,23.899999999999984,52.10000000000003,105.09999999999998,479.0,-0.9044984250132015,0.21999999999999886,26.7,equatorial
2021-02-08,29.0,24.7,26.8,0.3,0.3,3.4,13.3,33.5,16.61,98,77,0.372,0.375,0.362,3.0,36387.73,Kribi,open-meteo,17.54,27.24,31.06,25.18,84.42,0.18,2.1,4.01,0.68,0.69,2021,2,39,6,16.599999999999987,45.200000000000024,102.69999999999999,474.9,-0.9198024055260453,0.6033333333333353,26.8,equatorial
2021-02-09,29.7,25.2,26.9,1.8,1.8,3.67,13.0,33.1,17.85,96,70,0.369,0.369,0.361,9.0,35506.42,Kribi,open-meteo,15.8,27.36,31.08,25.31,84.42,0.15,1.97,4.1,0.67,0.68,2021,2,40,6,17.099999999999987,43.90000000000003,102.29999999999998,464.0,-0.9606620027915631,0.6866666666666674,26.9,equatorial
2021-02-10,29.8,24.6,27.0,1.9,1.9,3.6,10.2,29.2,17.91,99,73,0.366,0.364,0.36,9.0,37897.74,Kribi,open-meteo,17.87,27.42,30.63,25.16,85.86,0.69,2.33,4.0,0.67,0.68,2021,2,41,6,12.799999999999986,38.30000000000003,101.59999999999998,453.09999999999997,-1.0015115195278506,0.7633333333333319,27.0,equatorial
2021-02-11,29.7,25.1,27.1,2.0,2.0,3.75,14.7,36.4,18.9,99,74,0.363,0.36,0.358,12.0,39390.33,Kribi,open-meteo,19.73,28.05,31.61,25.96,84.15,1.64,2.14,4.96,0.67,0.68,2021,2,42,6,13.599999999999987,39.10000000000003,99.19999999999997,447.5,-1.0224296627639762,0.8066666666666649,27.1,equatorial
