nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,date,zone,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
18.72,27.07,29.5,25.74,87.17,0.81,1.98,2.38,0.64,0.65,2024-12-28,Kribi,2024,12,363,52,1.810000000000096,4.3500000000000005,22.05,316.82,-0.7241230109999883,0.05733333333333235,27.59,equatorial
17.57,26.43,28.24,25.19,88.34,0.66,2.04,1.7,0.64,0.65,2024-12-29,Kribi,2024,12,364,52,2.430000000000096,4.800000000000001,22.18,314.52000000000004,-0.732104179579107,-0.560333333333336,27.59,equatorial
16.94,27.37,31.55,24.86,83.07,0.9,1.98,3.78,0.64,0.65,2024-12-30,Kribi,2024,12,365,1,3.270000000000096,5.42,22.83,310.33,-0.7467660437599151,0.38833333333333186,27.59,equatorial
17.49,27.39,31.2,25.1,83.64,0.87,1.95,3.57,0.64,0.65,2024-12-31,Kribi,2024,12,366,1,4.100000000000096,6.01,23.32,301.87,-0.7765227367773394,0.4116666666666653,27.59,equatorial
20.26,27.64,31.45,25.38,82.71,0.14,1.99,3.66,0.63,0.64,2025-01-01,Kribi,2025,1,1,1,4.1800000000000965,5.790000000000001,21.54,288.39,-0.8240212345216823,0.6529999999999987,27.64,equatorial
19.22,27.98,31.92,25.81,80.22,0.15,1.73,3.99,0.63,0.64,2025-01-02,Kribi,2025,1,2,1,4.190000000000095,5.45,16.71,274.08000000000004,-0.874436442427785,0.9449999999999967,27.98,equatorial
19.1,27.71,31.39,25.39,83.34,0.12,2.11,3.58,0.63,0.63,2025-01-03,Kribi,2025,1,3,1,3.6500000000000963,4.9,14.129999999999999,267.67,-0.8968932650176775,0.6050000000000004,27.98,equatorial
17.97,27.55,31.09,25.61,83.6,0.14,2.28,3.52,0.62,0.63,2025-01-04,Kribi,2025,1,4,1,2.980000000000096,4.79,12.75,265.89,-0.9029667804537431,0.4109999999999978,27.98,equatorial
16.9,27.5,30.51,25.58,81.96,0.22,2.19,3.31,0.62,0.63,2025-01-05,Kribi,2025,1,5,1,2.540000000000096,4.970000000000001,10.760000000000002,256.94,-0.9343937180088704,0.320333333333334,27.98,equatorial
15.47,27.63,31.04,25.54,82.86,0.05,2.29,3.28,0.62,0.62,2025-01-06,Kribi,2025,1,6,2,1.690000000000096,4.96,10.42,255.20000000000002,-0.9403079768440471,0.4173333333333318,27.98,equatorial
19.39,27.11,30.3,25.15,83.34,0.01,2.23,3.11,0.61,0.62,2025-01-07,Kribi,2025,1,7,2,0.8300000000000961,4.930000000000001,9.87,252.76000000000002,-0.9486949564462879,-0.1113333333333344,27.98,equatorial
18.89,27.84,32.19,24.7,78.05,0.0,1.81,3.64,0.61,0.62,2025-01-08,Kribi,2025,1,8,2,0.6900000000000961,4.87,9.36,251.94,-0.9513487392749049,0.5963333333333338,27.98,equatorial
14.6,27.06,29.68,25.68,83.39,0.06,2.33,2.73,0.61,0.62,2025-01-09,Kribi,2025,1,9,2,0.600000000000096,4.790000000000001,8.88,249.79000000000002,-0.958704864524303,-0.1700000000000017,27.84,equatorial
17.61,27.27,30.54,25.41,80.15,0.0,1.95,3.02,0.61,0.61,2025-01-10,Kribi,2025,1,10,2,0.480000000000096,4.130000000000001,8.27,242.66,-0.9836692108296853,0.0470000000000006,27.84,equatorial
17.91,27.68,32.28,24.93,79.37,0.05,1.96,3.75,0.61,0.61,2025-01-11,Kribi,2025,1,11,2,0.390000000000096,3.3699999999999997,8.110000000000001,230.23,-1.027363162857241,0.4356666666666662,27.84,equatorial
16.92,27.09,30.39,25.16,83.82,0.13,2.21,2.84,0.6,0.61,2025-01-12,Kribi,2025,1,12,2,0.3000000000000961,2.8400000000000003,8.110000000000001,228.68,-1.0325564513416152,-0.13500000000000156,27.84,equatorial
18.54,27.45,31.23,25.41,79.31,0.08,2.0,3.46,0.6,0.61,2025-01-13,Kribi,2025,1,13,3,0.33000000000009605,2.02,7.93,227.51,-1.0364029913313588,0.2346666666666657,27.84,equatorial
16.29,27.65,31.35,25.52,80.31,0.11,1.95,3.31,0.6,0.6,2025-01-14,Kribi,2025,1,14,3,0.4300000000000961,1.26,7.83,224.36,-1.0472491034211393,0.41866666666666674,27.84,equatorial
15.39,27.22,30.08,25.77,83.25,0.1,2.08,2.51,0.6,0.6,2025-01-15,Kribi,2025,1,15,3,0.5300000000000961,1.22,7.65,217.87,-1.069899436118421,-0.014666666666666828,27.68,equatorial
17.81,26.7,29.09,25.44,87.32,1.73,2.12,2.02,0.6,0.62,2025-01-16,Kribi,2025,1,16,3,2.200000000000096,2.8,9.1,216.51,-1.074395793367363,-0.522666666666666,27.68,equatorial
17.44,26.88,30.03,25.27,85.73,2.02,2.38,2.81,0.6,0.62,2025-01-17,Kribi,2025,1,17,3,4.220000000000097,4.7,10.760000000000002,215.09,-1.0791015483200812,-0.32833333333333314,27.68,equatorial
14.82,26.62,29.24,24.9,89.12,6.47,2.78,2.71,0.6,0.64,2025-01-18,Kribi,2025,1,18,3,10.640000000000096,11.030000000000001,16.740000000000002,218.19,-1.0678222393717829,-0.59033333333333,27.65,equatorial
9.41,25.71,26.78,24.85,91.22,40.04,2.8,3.07,0.65,0.78,2025-01-19,Kribi,2025,1,19,3,50.5500000000001,50.85,56.11,253.9,-0.9412398491783965,-1.5146666666666668,27.65,equatorial
13.7,25.82,27.76,24.66,88.59,6.29,2.91,3.18,0.68,0.71,2025-01-20,Kribi,2025,1,20,4,56.7600000000001,57.09,62.15,255.16,-0.9365425482767334,-1.3626666666666658,27.65,equatorial
17.99,26.24,28.81,24.41,85.77,0.34,2.17,2.77,0.67,0.67,2025-01-21,Kribi,2025,1,21,4,56.9900000000001,57.42,62.45,254.48,-0.9387080310507003,-0.9040000000000035,27.22,equatorial
11.73,26.4,29.2,25.04,87.36,0.89,2.32,2.76,0.66,0.66,2025-01-22,Kribi,2025,1,22,4,57.7800000000001,58.31,63.28,239.43,-0.9916891990456024,-0.7140000000000022,26.88,equatorial
15.11,25.81,28.42,23.94,87.34,0.27,2.25,2.49,0.65,0.66,2025-01-23,Kribi,2025,1,23,4,56.3200000000001,58.52,63.51,233.62,-1.0119670723567213,-1.2643333333333366,26.88,equatorial
20.19,26.28,29.34,24.51,85.44,0.2,2.34,2.9,0.64,0.65,2025-01-24,Kribi,2025,1,24,4,54.5000000000001,58.720000000000006,63.650000000000006,233.33,-1.0127140707833324,-0.7506666666666639,26.62,equatorial
19.15,26.83,30.31,24.56,84.52,0.19,2.36,3.36,0.64,0.64,2025-01-25,Kribi,2025,1,25,4,48.2200000000001,58.86,63.7,227.35,-1.0335812659230172,-0.20733333333333448,26.83,equatorial
19.61,26.89,29.83,25.2,85.52,0.55,2.57,3.29,0.63,0.64,2025-01-26,Kribi,2025,1,26,4,8.7300000000001,59.28,63.589999999999996,221.1,-1.0553909497147613,-0.13733333333333064,26.89,equatorial
17.6,27.35,30.58,25.54,81.47,0.38,2.31,3.8,0.63,0.64,2025-01-27,Kribi,2025,1,27,5,2.8200000000000998,59.58,63.16,218.12,-1.0656249343497486,0.3133333333333326,27.35,equatorial
20.89,27.12,30.32,25.27,83.33,0.21,2.29,3.44,0.62,0.63,2025-01-28,Kribi,2025,1,28,5,2.6900000000001,59.68,62.71,203.91,-1.1155591138613854,0.060333333333336014,27.35,equatorial
20.61,27.48,31.19,25.28,80.49,0.25,2.12,3.88,0.62,0.62,2025-01-29,Kribi,2025,1,29,5,2.0500000000000997,59.830000000000005,62.06,190.67,-1.1620291115649284,0.41666666666666785,27.48,equatorial
20.02,27.44,31.17,25.11,80.55,0.23,1.98,3.78,0.61,0.62,2025-01-30,Kribi,2025,1,30,5,2.0100000000000997,58.33,61.419999999999995,189.21,-1.1668198522376239,0.37500000000000355,27.48,equatorial
15.11,27.77,31.79,25.24,80.6,0.26,1.92,3.91,0.61,0.61,2025-01-31,Kribi,2025,1,31,5,2.0700000000000998,56.57000000000001,61.540000000000006,164.04,-1.2554195985463064,0.7006666666666703,27.77,equatorial
18.09,27.51,30.68,25.7,84.5,0.42,2.28,3.16,0.61,0.61,2025-02-01,Kribi,2025,2,32,5,2.3000000000000997,50.519999999999996,61.809999999999995,143.86999999999998,-1.3262686267009491,0.45633333333333326,27.77,equatorial
17.54,27.33,30.57,25.54,81.27,0.54,2.27,3.55,0.6,0.61,2025-02-02,Kribi,2025,2,33,5,2.2900000000000995,11.02,62.230000000000004,141.14000000000001,-1.3354197360156108,0.2889999999999979,27.77,equatorial
18.24,27.03,30.0,25.22,84.04,0.99,1.99,2.92,0.6,0.61,2025-02-03,Kribi,2025,2,34,6,2.9000000000000994,5.72,63.08,138.28,-1.3450213704909901,0.006333333333337521,27.77,equatorial
15.76,27.42,30.71,25.51,84.5,0.47,2.55,3.2,0.6,0.61,2025-02-04,Kribi,2025,2,35,6,3.1600000000000996,5.8500000000000005,63.33,136.17999999999998,-1.3519285486033243,0.3990000000000009,27.77,equatorial
15.34,27.27,29.78,25.88,85.41,0.03,2.72,2.75,0.6,0.6,2025-02-05,Kribi,2025,2,36,6,2.9400000000000994,4.99,63.309999999999995,134.30999999999997,-1.3580164466264981,0.26099999999999923,27.77,equatorial
13.91,27.22,30.07,25.73,85.28,0.01,2.68,2.89,0.6,0.6,2025-02-06,Kribi,2025,2,37,6,2.7200000000000997,4.73,63.31,132.97,-1.3622262832837482,0.20733333333333093,27.77,equatorial
17.79,27.48,30.59,25.13,84.02,0.01,2.29,2.98,0.59,0.6,2025-02-07,Kribi,2025,2,38,6,2.4700000000000992,4.54,63.32,129.35999999999999,-1.3744489298402112,0.4793333333333294,27.51,equatorial
17.74,27.68,30.32,26.21,86.33,0.01,2.16,2.13,0.59,0.6,2025-02-08,Kribi,2025,2,39,6,2.0600000000000995,4.36,63.269999999999996,127.72,-1.3797025387320634,0.6586666666666652,27.68,equatorial
8.24,26.75,28.07,25.65,89.21,0.01,2.49,1.37,0.59,0.6,2025-02-09,Kribi,2025,2,40,6,1.5300000000000995,3.8200000000000003,63.279999999999994,127.46,-1.3800782895887107,-0.25400000000000134,27.68,equatorial
19.67,27.48,30.71,25.29,82.44,0.13,2.01,2.89,0.59,0.6,2025-02-10,Kribi,2025,2,41,7,0.6700000000000996,3.5700000000000003,63.36,126.07000000000001,-1.3844430507342393,0.4826666666666668,27.68,equatorial
14.29,27.43,30.4,25.56,85.05,0.2,2.38,2.73,0.59,0.59,2025-02-11,Kribi,2025,2,42,7,0.4000000000000996,3.5599999999999996,63.43,124.02999999999999,-1.3910977882275717,0.4213333333333331,27.68,equatorial
15.78,27.52,30.42,25.8,85.14,0.09,2.07,2.32,0.59,0.59,2025-02-12,Kribi,2025,2,43,7,0.46000000000009955,3.4,63.44,120.17,-1.4041691390515885,0.5090000000000003,27.68,equatorial
17.71,27.6,30.92,25.53,83.81,0.11,2.5,3.13,0.58,0.59,2025-02-13,Kribi,2025,2,44,7,0.5600000000000996,3.28,63.44,114.22,-1.4246018575577895,0.5906666666666673,27.68,equatorial
20.3,27.79,31.34,25.36,81.77,0.08,2.2,3.27,0.58,0.58,2025-02-14,Kribi,2025,2,45,7,0.6300000000000996,3.1,63.419999999999995,113.32,-1.4271939920098156,0.7616666666666667,27.79,equatorial
15.4,27.48,29.98,26.09,84.46,0.8,2.23,2.59,0.58,0.59,2025-02-15,Kribi,2025,2,46,7,1.4200000000000996,3.4800000000000004,62.49,113.49999999999999,-1.4259732616005691,0.4256666666666682,27.79,equatorial
15.56,27.01,30.25,24.99,84.2,0.8,2.28,2.74,0.58,0.59,2025-02-16,Kribi,2025,2,47,7,2.2100000000000994,3.74,61.269999999999996,113.41,-1.425706339159993,-0.0486666666666693,27.79,equatorial
17.84,27.3,30.19,25.08,83.63,0.76,2.44,3.05,0.58,0.59,2025-02-17,Kribi,2025,2,48,8,2.8400000000001,3.51,55.56,111.74,-1.431012237404582,0.2186666666666639,27.79,equatorial
17.02,27.12,30.31,24.74,84.05,0.73,2.48,2.91,0.58,0.58,2025-02-18,Kribi,2025,2,49,8,3.3700000000000996,3.7700000000000005,16.25,111.75,-1.4303880591821472,-0.00833333333333286,27.79,equatorial
17.39,26.62,29.02,24.92,84.99,1.23,2.35,2.62,0.58,0.59,2025-02-19,Kribi,2025,2,50,8,4.510000000000099,4.97,11.190000000000001,110.97,-1.4325500750944693,-0.5349999999999966,27.79,equatorial
14.78,27.04,30.35,25.04,84.15,1.57,2.31,3.09,0.58,0.59,2025-02-20,Kribi,2025,2,51,8,5.970000000000099,6.53,12.42,106.8,-1.4466606001886768,-0.14166666666666572,27.79,equatorial
17.31,27.15,30.2,25.23,84.88,1.41,1.91,2.7,0.58,0.59,2025-02-21,Kribi,2025,2,52,8,7.300000000000099,7.930000000000001,12.940000000000001,106.05999999999999,-1.448665273769311,-0.05666666666666487,27.48,equatorial
15.92,25.69,27.1,24.62,86.63,2.39,2.62,2.3,0.58,0.6,2025-02-22,Kribi,2025,2,53,8,8.8900000000001,10.309999999999999,15.060000000000002,106.19,-1.447601656698456,-1.512666666666668,27.3,equatorial
15.34,26.07,27.74,25.11,88.79,2.85,2.14,1.87,0.58,0.61,2025-02-23,Kribi,2025,2,54,8,10.940000000000099,13.15,17.71,106.21,-1.4469269259929296,-1.1256666666666675,27.3,equatorial
19.34,27.01,29.92,25.16,86.71,2.3,2.7,3.04,0.58,0.6,2025-02-24,Kribi,2025,2,55,9,12.4800000000001,15.32,19.82,104.82,-1.451220748823284,-0.19166666666666643,27.15,equatorial
17.98,27.53,30.39,26.01,85.76,3.62,2.96,3.65,0.58,0.61,2025-02-25,Kribi,2025,2,56,9,15.3700000000001,18.74,22.89,107.88,-1.4398338152986254,0.3069999999999986,27.53,equatorial
12.83,27.34,29.88,25.68,84.07,3.29,2.04,3.24,0.58,0.61,2025-02-26,Kribi,2025,2,57,9,17.4300000000001,21.94,25.8,111.00999999999999,-1.4282130521121195,0.11733333333333107,27.53,equatorial
20.81,28.05,32.35,25.32,79.64,1.16,1.7,3.86,0.58,0.6,2025-02-27,Kribi,2025,2,58,9,17.0200000000001,22.990000000000002,26.750000000000004,111.63999999999999,-1.4254095399609534,0.7963333333333331,28.05,equatorial
19.07,27.79,31.07,25.94,84.82,2.65,2.14,3.29,0.58,0.6,2025-02-28,Kribi,2025,2,59,9,18.260000000000097,25.56,29.150000000000002,114.03999999999999,-1.4163764557186354,0.5259999999999998,28.05,equatorial
16.53,26.63,27.68,26.02,91.01,3.67,2.01,1.56,0.58,0.62,2025-03-01,Kribi,2025,3,60,9,19.5400000000001,28.43,32.59,117.33,-1.4042195772348256,-0.6070000000000029,28.05,equatorial
20.19,27.89,31.6,25.57,84.14,2.02,1.94,3.57,0.59,0.6,2025-03-02,Kribi,2025,3,61,9,18.710000000000097,29.650000000000002,34.35,117.42999999999999,-1.4033058627954091,0.6490000000000045,28.05,equatorial
18.31,27.49,29.89,26.13,88.32,3.94,2.41,2.84,0.59,0.61,2025-03-03,Kribi,2025,3,62,10,20.3500000000001,32.83,37.870000000000005,116.38999999999999,-1.4064059618985798,0.24966666666666626,28.05,equatorial
10.29,27.21,29.61,25.98,88.92,6.4,2.42,3.07,0.59,0.63,2025-03-04,Kribi,2025,3,63,10,23.1300000000001,38.5,43.730000000000004,120.09,-1.3928203013545766,-0.026333333333333542,28.05,equatorial
17.14,26.72,28.48,25.52,87.61,3.1,2.34,2.91,0.6,0.62,2025-03-05,Kribi,2025,3,64,10,22.9400000000001,40.37,45.84,121.66999999999999,-1.3867093952564942,-0.5060000000000038,28.05,equatorial
14.98,26.88,30.09,25.21,87.22,3.07,2.56,3.41,0.59,0.61,2025-03-06,Kribi,2025,3,65,10,24.8500000000001,41.87,48.440000000000005,122.53,-1.3831383456697843,-0.32800000000000296,27.89,equatorial
18.52,27.44,30.59,25.4,85.34,2.75,2.22,3.64,0.59,0.61,2025-03-07,Kribi,2025,3,66,10,24.950000000000102,43.21,51.160000000000004,124.89,-1.374293587125472,0.22633333333333638,27.89,equatorial
16.43,27.08,28.74,25.91,89.78,2.63,2.12,2.16,0.59,0.61,2025-03-08,Kribi,2025,3,67,10,23.9100000000001,43.45,53.78,126.96,-1.3664780471361908,-0.12900000000000134,27.89,equatorial
18.51,27.77,30.92,25.97,85.23,2.28,2.22,3.64,0.59,0.61,2025-03-09,Kribi,2025,3,68,10,24.1700000000001,42.88,56.05,128.73,-1.3597256625354068,0.5513333333333357,27.77,equatorial
21.07,28.02,31.48,26.01,84.09,3.56,2.21,4.15,0.59,0.61,2025-03-10,Kribi,2025,3,69,11,23.7900000000001,44.14,59.6,131.75,-1.3485835752574995,0.7899999999999991,28.02,equatorial
15.19,27.85,30.99,26.19,84.89,3.54,2.52,3.98,0.59,0.61,2025-03-11,Kribi,2025,3,70,11,20.9300000000001,44.059999999999995,63.13,134.67999999999998,-1.3377689057151907,0.5833333333333357,28.02,equatorial
16.81,27.46,30.2,26.14,87.5,4.31,2.5,3.32,0.59,0.62,2025-03-12,Kribi,2025,3,71,11,22.1400000000001,45.08,67.31,138.78,-1.322850330705031,0.19399999999999906,28.02,equatorial
16.59,27.51,30.01,25.9,86.7,3.06,2.86,3.61,0.59,0.61,2025-03-13,Kribi,2025,3,72,11,22.1300000000001,46.980000000000004,70.17,141.71,-1.312059712433054,0.2413333333333334,28.02,equatorial
21.88,28.0,32.01,25.43,78.83,2.96,2.25,5.36,0.59,0.6,2025-03-14,Kribi,2025,3,73,11,22.3400000000001,47.29,73.04,144.41,-1.3020877471445147,0.71533333333333,28.02,equatorial
21.65,28.28,32.07,25.73,78.8,2.38,2.01,4.72,0.58,0.6,2025-03-15,Kribi,2025,3,74,11,22.0900000000001,46.0,75.31,146.57999999999998,-1.2939881607072186,0.9726666666666652,28.28,equatorial
20.98,27.55,30.37,26.15,86.17,7.67,2.39,3.82,0.59,0.63,2025-03-16,Kribi,2025,3,75,11,27.480000000000096,51.65,82.89999999999999,153.97,-1.2675457633650038,0.2506666666666675,28.28,equatorial
15.28,26.62,28.08,25.78,90.54,3.49,2.41,2.14,0.59,0.63,2025-03-17,Kribi,2025,3,76,12,27.4100000000001,51.2,85.59,157.18,-1.2558192859555544,-0.6506666666666661,28.28,equatorial
18.94,27.28,30.84,24.79,82.95,1.83,2.15,4.23,0.59,0.6,2025-03-18,Kribi,2025,3,77,12,25.700000000000102,46.63,86.62,158.65,-1.2502186673506368,0.0003333333333337407,28.28,equatorial
21.31,27.99,31.47,25.93,82.29,3.13,1.84,3.95,0.59,0.61,2025-03-19,Kribi,2025,3,78,12,24.5200000000001,46.660000000000004,88.99,161.29,-1.2405106672958293,0.6873333333333314,28.28,equatorial
15.02,27.42,30.59,25.76,83.78,30.75,2.49,4.95,0.6,0.68,2025-03-20,Kribi,2025,3,79,12,52.2100000000001,74.34,119.01,191.37,-1.1343700149917104,0.10733333333333661,28.28,equatorial
17.39,26.6,28.35,25.33,89.74,29.53,2.23,2.93,0.66,0.76,2025-03-21,Kribi,2025,3,80,12,78.7800000000001,101.12,147.31,220.65,-1.0311096225665848,-0.7119999999999997,28.28,equatorial
19.34,26.69,28.89,25.53,89.93,17.85,2.34,3.19,0.7,0.75,2025-03-22,Kribi,2025,3,81,12,94.25000000000011,116.34,163.59,238.46,-0.9682225773683322,-0.6103333333333332,27.99,equatorial
21.63,27.11,29.63,25.59,86.79,3.88,2.1,3.59,0.68,0.69,2025-03-23,Kribi,2025,3,82,12,90.46000000000011,117.94000000000001,166.06,242.28,-0.9545436516232104,-0.18900000000000006,27.99,equatorial
16.69,27.32,29.97,25.8,87.63,3.52,1.99,3.41,0.67,0.68,2025-03-24,Kribi,2025,3,83,13,90.49000000000011,117.9,167.19,245.76,-0.9420665768045551,-0.03333333333333499,27.99,equatorial
14.23,27.25,28.96,26.29,88.86,4.23,2.01,2.48,0.66,0.68,2025-03-25,Kribi,2025,3,84,13,92.8900000000001,118.59,168.57,249.93,-0.9271698652968281,-0.1426666666666705,27.99,equatorial
10.2,26.62,27.76,25.68,91.64,6.58,2.25,2.62,0.66,0.69,2025-03-26,Kribi,2025,3,85,13,96.3400000000001,120.86,172.85,256.37,-0.9042999380072146,-0.7596666666666643,27.42,equatorial
20.83,26.92,29.97,25.36,87.83,12.18,2.44,4.77,0.67,0.71,2025-03-27,Kribi,2025,3,86,13,77.7700000000001,129.98000000000002,181.41,267.89,-0.8635805540440019,-0.43933333333333024,27.32,equatorial
20.91,27.63,30.74,25.58,85.21,1.5,2.2,4.77,0.66,0.67,2025-03-28,Kribi,2025,3,87,13,49.7400000000001,128.52,179.62,268.58,-0.8609531492772711,0.2610000000000028,27.63,equatorial
18.12,27.37,29.61,26.05,88.27,2.36,2.52,3.84,0.65,0.66,2025-03-29,Kribi,2025,3,88,13,34.2500000000001,128.5,180.82,270.28,-0.8547757863042122,0.02366666666666717,27.63,equatorial
17.25,26.73,28.72,25.61,91.33,4.84,2.37,2.84,0.64,0.67,2025-03-30,Kribi,2025,3,89,13,35.2100000000001,125.67,183.01,274.21999999999997,-0.8407249215952831,-0.5809999999999995,27.63,equatorial
9.58,26.6,28.76,25.14,89.75,1.96,2.48,3.16,0.64,0.66,2025-03-31,Kribi,2025,3,90,14,33.6500000000001,124.14,181.3,275.31,-0.8367005929619803,-0.7100000000000009,27.63,equatorial
20.07,27.56,31.65,24.67,80.85,2.17,1.93,5.84,0.64,0.65,2025-04-01,Kribi,2025,4,91,14,31.590000000000096,124.48,181.45,277.34000000000003,-0.8293724386855272,0.26099999999999923,27.63,equatorial
16.96,25.74,26.26,24.91,88.89,4.8,1.54,2.28,0.63,0.67,2025-04-02,Kribi,2025,4,92,14,29.810000000000098,126.15,182.31,281.98999999999995,-0.8128336706846744,-1.5006666666666675,27.63,equatorial
10.26,26.03,28.68,23.89,85.98,2.0,2.01,3.68,0.64,0.65,2025-04-03,Kribi,2025,4,93,14,19.6300000000001,97.4,177.91,283.87,-0.8060420787644699,-1.1713333333333296,27.63,equatorial
24.36,27.85,31.65,25.43,82.41,1.13,1.83,4.85,0.63,0.64,2025-04-04,Kribi,2025,4,94,14,19.260000000000097,69.0,175.94,284.85999999999996,-0.8023829303979704,0.6110000000000042,27.85,equatorial
13.61,26.97,28.92,25.9,90.34,2.78,2.28,2.77,0.62,0.65,2025-04-05,Kribi,2025,4,95,14,19.6800000000001,53.93,175.65,287.42,-0.7932032666870094,-0.272000000000002,27.85,equatorial
21.09,27.31,30.37,25.26,86.0,1.44,2.37,4.54,0.62,0.64,2025-04-06,Kribi,2025,4,96,14,16.2800000000001,51.49,174.34,288.81,-0.7881419320321607,0.07233333333333292,27.85,equatorial
21.75,27.58,30.22,25.88,86.09,2.88,2.05,3.87,0.62,0.64,2025-04-07,Kribi,2025,4,97,15,17.2000000000001,50.849999999999994,174.59,291.68,-0.7778764618978178,0.32566666666666677,27.85,equatorial
8.6,27.41,29.8,26.09,84.26,2.33,1.25,2.68,0.62,0.64,2025-04-08,Kribi,2025,4,98,15,17.3600000000001,48.95,174.64000000000001,294.01,-0.7695138739794563,0.16766666666666907,27.85,equatorial
21.4,28.42,33.51,25.83,80.49,2.8,1.22,7.2,0.62,0.63,2025-04-09,Kribi,2025,4,99,15,15.360000000000099,45.17,173.88,296.75,-0.7597116211352845,1.1643333333333317,28.42,equatorial
9.85,26.46,27.99,25.3,90.03,6.84,2.37,3.64,0.62,0.65,2025-04-10,Kribi,2025,4,100,15,20.2000000000001,39.83,177.18,303.59000000000003,-0.7354880783154314,-0.7493333333333325,28.42,equatorial
12.05,26.52,28.91,25.15,88.87,1.06,2.12,3.02,0.62,0.64,2025-04-11,Kribi,2025,4,101,15,20.1300000000001,39.38999999999999,173.93,304.59999999999997,-0.7317835979742999,-0.6580000000000013,28.42,equatorial
18.99,27.51,30.9,25.31,84.21,0.26,1.71,4.04,0.61,0.62,2025-04-12,Kribi,2025,4,102,15,17.6100000000001,37.28999999999999,171.13,304.73,-0.731176578216714,0.33200000000000074,28.42,equatorial
20.83,27.3,29.73,25.73,87.63,1.04,2.29,3.41,0.61,0.62,2025-04-13,Kribi,2025,4,103,15,17.2100000000001,33.49,169.21,305.69,-0.7276491688348283,0.14533333333333331,28.42,equatorial
15.71,27.55,30.77,25.34,85.45,1.16,1.96,4.19,0.6,0.62,2025-04-14,Kribi,2025,4,104,16,15.490000000000098,32.69,167.99,306.74,-0.7238060853297064,0.41966666666666796,28.42,equatorial
17.2,27.35,29.15,26.15,88.24,1.06,1.84,2.63,0.6,0.62,2025-04-15,Kribi,2025,4,105,16,14.2200000000001,31.58,161.38,307.7,-0.7202808520238094,0.22633333333333638,28.42,equatorial
7.67,26.13,27.05,25.22,89.06,8.57,2.24,3.42,0.61,0.66,2025-04-16,Kribi,2025,4,106,16,19.9900000000001,35.35,166.46,314.54,-0.696061832636176,-0.977333333333334,27.55,equatorial
22.41,27.6,31.38,25.02,79.27,0.36,1.46,5.39,0.61,0.62,2025-04-17,Kribi,2025,4,107,16,13.5100000000001,33.71,164.99,312.88,-0.7017672785427506,0.48200000000000287,27.6,equatorial
18.95,27.72,30.63,25.87,83.73,1.27,1.93,4.35,0.6,0.61,2025-04-18,Kribi,2025,4,108,16,13.720000000000098,33.849999999999994,163.13,307.68,-0.7199320303927288,0.6110000000000007,27.72,equatorial
22.03,27.26,29.61,25.88,88.6,1.79,1.88,2.81,0.6,0.62,2025-04-19,Kribi,2025,4,109,16,15.2500000000001,32.86,134.17000000000002,269.43,-0.8544290068933879,0.1563333333333361,27.72,equatorial
15.22,27.27,29.0,25.98,87.68,2.09,1.62,2.59,0.6,0.62,2025-04-20,Kribi,2025,4,110,16,16.3000000000001,33.510000000000005,106.73,265.23,-0.8690166793364016,0.1440000000000019,27.72,equatorial
20.07,27.65,30.8,25.73,85.42,2.85,1.83,4.2,0.6,0.62,2025-04-21,Kribi,2025,4,111,17,17.9900000000001,33.48,91.72999999999999,267.74,-0.8599785799989356,0.49199999999999733,27.72,equatorial
15.01,27.24,29.73,25.71,88.84,4.63,2.33,3.82,0.6,0.63,2025-04-22,Kribi,2025,4,112,17,21.560000000000098,35.78,92.47999999999999,271.48,-0.8466141164103783,0.07766666666666566,27.72,equatorial
4.16,27.16,29.27,25.77,88.82,4.45,1.92,3.27,0.61,0.64,2025-04-23,Kribi,2025,4,113,17,17.4400000000001,37.43000000000001,93.41,275.66,-0.8317057400174577,0.0030000000000001137,27.72,equatorial
20.92,27.13,29.12,25.87,89.13,4.32,1.84,3.12,0.61,0.64,2025-04-24,Kribi,2025,4,114,17,21.4000000000001,34.910000000000004,93.5,279.78,-0.8170140622029527,-0.02300000000000324,27.72,equatorial
6.85,26.95,28.95,25.6,90.59,4.65,1.89,2.51,0.61,0.64,2025-04-25,Kribi,2025,4,115,17,24.7800000000001,38.5,91.57,284.23999999999995,-0.8011304966933323,-0.21399999999999864,27.65,equatorial
15.02,26.52,27.76,25.69,89.95,8.58,1.92,2.55,0.62,0.67,2025-04-26,Kribi,2025,4,116,17,31.570000000000103,46.82,87.97,292.27000000000004,-0.7726821942040005,-0.6306666666666665,27.65,equatorial
16.19,26.82,28.86,25.58,87.44,11.49,2.11,4.28,0.63,0.68,2025-04-27,Kribi,2025,4,117,17,40.970000000000105,57.27,97.96,303.38,-0.733397054838592,-0.3036666666666683,27.65,equatorial
18.09,26.18,27.73,25.28,89.72,6.73,2.19,3.27,0.64,0.68,2025-04-28,Kribi,2025,4,118,18,44.8500000000001,62.839999999999996,102.33,309.9,-0.7102869058984482,-0.9039999999999999,27.24,equatorial
