date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2022-01-30,29.8,23.8,26.4,2.3,2.3,3.62,14.6,34.6,17.79,100.0,67.0,0.339,0.325,0.312,7.0,34279.74,Kribi,open-meteo,16.75,27.3,30.78,25.22,81.54,0.04,1.42,4.31,0.8,0.79,equatorial,2022,8.399999999999988,19.10000000000003,59.999999999999986,547.5999999999999,-0.4606310440618986,0.44666666666666544,30.1,1,30,4
2022-01-31,28.9,23.8,26.2,2.2,2.2,3.92,12.5,31.7,19.58,100.0,72.0,0.343,0.326,0.314,11.0,36000.0,Kribi,open-meteo,18.58,27.21,31.13,25.17,82.23,0.92,1.53,5.62,0.79,0.79,equatorial,2022,9.299999999999986,20.400000000000027,60.19999999999999,542.0,-0.4647731044943176,0.22999999999999687,30.1,1,31,5
2022-02-01,28.5,23.7,25.3,4.2,4.2,3.27,11.0,28.4,16.61,100.0,72.0,0.342,0.324,0.314,10.0,36068.31,Kribi,open-meteo,13.47,26.8,30.11,25.07,84.38,3.14,1.74,4.95,0.79,0.79,equatorial,2022,12.699999999999987,24.200000000000028,63.19999999999999,535.6,-0.21325163744861278,-0.6433333333333344,30.1,2,32,5
2022-02-02,28.1,23.9,25.5,1.8,1.8,3.73,14.3,34.2,19.14,99.0,73.0,0.339,0.319,0.317,7.0,34578.11,Kribi,open-meteo,14.14,26.57,28.94,24.97,87.69,3.49,2.34,3.7,0.79,0.79,equatorial,2022,13.099999999999989,22.10000000000003,56.49999999999999,536.1,-0.5063878539541723,-0.446666666666669,30.1,2,33,5
2022-02-03,28.7,23.3,25.9,2.8,2.8,3.77,12.2,32.0,19.02,100.0,72.0,0.355,0.322,0.316,9.0,33646.93,Kribi,open-meteo,18.31,26.26,29.08,24.5,87.56,4.37,2.23,3.97,0.79,0.79,equatorial,2022,15.399999999999988,22.40000000000003,57.19999999999999,510.0,-0.36557003082566447,-0.05000000000000071,30.1,2,34,5
2022-02-04,28.8,23.2,25.8,5.8,5.8,3.7,12.2,30.6,18.67,99.0,73.0,0.379,0.338,0.316,7.0,28800.0,Kribi,open-meteo,18.13,26.28,28.85,24.75,85.35,2.3,1.78,3.38,0.79,0.79,equatorial,2022,19.799999999999986,27.20000000000003,62.19999999999998,510.4,0.0164365647656595,-0.13666666666666671,30.1,2,35,5
2022-02-05,28.8,23.6,26.2,1.0,1.0,3.99,13.4,33.5,20.16,99.0,74.0,0.359,0.343,0.313,4.0,39455.61,Kribi,open-meteo,18.8,26.98,30.89,24.81,82.91,0.1,1.75,4.0,0.78,0.78,equatorial,2022,20.099999999999987,27.20000000000003,62.19999999999998,473.3,-0.6038223569675154,0.2666666666666657,29.8,2,36,5
2022-02-06,29.0,24.4,26.3,1.2,1.2,3.76,11.7,31.7,19.19,98.0,74.0,0.347,0.341,0.312,6.0,39600.0,Kribi,open-meteo,19.93,27.13,30.62,25.17,83.12,0.0,1.61,3.68,0.78,0.78,equatorial,2022,18.999999999999986,27.40000000000003,61.09999999999999,453.2,-0.5595250317950281,0.36666666666666714,29.0,2,37,5
2022-02-07,28.8,24.1,26.3,2.1,2.1,3.66,12.6,31.3,18.6,98.0,75.0,0.35,0.339,0.316,8.0,37371.81,Kribi,open-meteo,20.01,27.17,30.92,24.91,84.55,0.0,2.0,4.02,0.77,0.77,equatorial,2022,18.899999999999988,28.200000000000028,60.399999999999984,442.40000000000003,-0.4134329966119358,0.36999999999999744,29.0,2,38,6
2022-02-08,29.3,24.2,26.4,1.7,1.7,3.96,14.1,33.5,19.92,99.0,72.0,0.349,0.338,0.32,8.0,38096.52,Kribi,open-meteo,18.89,27.16,30.53,25.12,85.33,0.01,2.13,4.05,0.77,0.77,equatorial,2022,16.399999999999988,29.100000000000026,59.69999999999998,431.2,-0.4569388928497561,0.45666666666666345,29.3,2,39,6
2022-02-09,28.7,24.3,26.3,2.6,2.6,3.75,14.4,37.1,19.23,97.0,74.0,0.347,0.336,0.326,12.0,33764.26,Kribi,open-meteo,19.52,27.15,30.55,25.19,84.25,0.0,2.0,4.3,0.76,0.76,equatorial,2022,17.199999999999985,30.30000000000003,61.69999999999999,393.4,-0.3161121728401515,0.34666666666666757,29.3,2,40,6
2022-02-10,28.9,24.0,26.3,1.9,1.9,3.83,12.4,33.1,19.54,98.0,74.0,0.345,0.337,0.33,11.0,38586.51,Kribi,open-meteo,17.91,27.06,30.45,25.1,84.89,0.06,1.84,4.03,0.76,0.76,equatorial,2022,16.299999999999986,31.700000000000028,59.999999999999986,395.3,-0.4458595733556508,0.31999999999999673,29.3,2,41,6
2022-02-11,28.8,24.5,26.4,1.0,1.0,3.35,13.5,36.0,17.16,99.0,77.0,0.336,0.332,0.333,6.0,34435.68,Kribi,open-meteo,18.86,26.85,29.82,25.16,86.62,0.1,2.37,3.73,0.75,0.76,equatorial,2022,11.499999999999986,31.300000000000026,60.399999999999984,391.5,-0.5981151809522184,0.40333333333333243,29.3,2,42,6
2022-02-12,29.0,24.5,26.6,1.0,1.0,3.79,15.6,37.4,19.02,98.0,74.0,0.331,0.328,0.338,8.0,36489.26,Kribi,open-meteo,20.33,27.06,30.46,25.13,84.38,0.08,2.14,4.06,0.75,0.75,equatorial,2022,11.499999999999986,31.600000000000026,58.29999999999998,379.4,-0.5811227919347757,0.5833333333333357,29.3,2,43,6
2022-02-13,28.7,23.3,26.0,14.8,14.8,3.67,14.8,36.4,18.43,98.0,75.0,0.369,0.34,0.336,9.0,32750.43,Kribi,open-meteo,14.88,26.57,28.92,25.26,84.8,0.06,1.91,2.76,0.75,0.76,equatorial,2022,25.099999999999987,44.10000000000003,69.99999999999999,389.40000000000003,1.855492842316763,-0.03333333333333499,29.3,2,44,6
2022-02-14,29.7,24.1,26.8,0.6,0.6,4.28,13.4,37.1,21.52,99.0,70.0,0.336,0.325,0.33,6.0,38266.41,Kribi,open-meteo,18.66,26.99,30.1,25.21,85.38,0.06,2.28,3.67,0.74,0.75,equatorial,2022,23.599999999999987,42.500000000000036,64.99999999999999,375.0,-0.6436038633492117,0.7300000000000004,29.7,2,45,7
2022-02-15,29.4,24.3,27.0,0.6,0.6,4.11,14.6,38.2,20.22,99.0,72.0,0.327,0.322,0.326,4.0,39072.7,Kribi,open-meteo,21.01,26.95,30.54,24.89,84.21,0.2,2.49,4.6,0.74,0.74,equatorial,2022,22.499999999999986,38.90000000000003,64.39999999999999,375.5,-0.6450572223784119,0.8666666666666671,29.7,2,46,7
2022-02-16,28.1,23.7,25.9,1.5,1.5,3.53,12.0,31.3,18.03,96.0,73.0,0.339,0.319,0.327,7.0,37564.0,Kribi,open-meteo,16.81,26.82,29.94,25.0,85.62,0.5,2.46,4.28,0.74,0.74,equatorial,2022,21.399999999999988,38.60000000000002,64.99999999999999,369.5,-0.47087446227143837,-0.24666666666666615,29.7,2,47,7
2022-02-17,29.0,24.2,26.6,1.5,1.5,3.93,14.8,36.0,19.99,98.0,72.0,0.344,0.32,0.326,13.0,36540.68,Kribi,open-meteo,19.2,26.97,30.28,24.86,84.45,0.3,2.32,4.32,0.73,0.74,equatorial,2022,20.999999999999986,37.300000000000026,66.09999999999998,354.9,-0.4533082367643385,0.413333333333334,29.7,2,48,7
2022-02-18,29.3,24.5,26.9,1.4,1.4,3.46,12.4,32.0,16.47,97.0,70.0,0.337,0.32,0.319,8.0,33399.37,Kribi,open-meteo,15.61,26.74,29.11,25.34,87.66,0.31,2.01,2.47,0.73,0.74,equatorial,2022,21.399999999999988,32.900000000000034,63.59999999999999,350.59999999999997,-0.46271275082525837,0.673333333333332,29.7,2,49,7
2022-02-19,28.4,24.0,26.0,6.3,6.3,3.34,13.8,33.8,16.65,100.0,74.0,0.353,0.321,0.317,13.0,31332.19,Kribi,open-meteo,13.02,26.72,28.87,25.47,89.81,0.55,2.35,2.63,0.73,0.74,equatorial,2022,26.699999999999985,38.20000000000003,67.39999999999998,355.59999999999997,0.43562237025809375,-0.22666666666666657,29.7,2,50,7
2022-02-20,28.7,23.8,26.1,1.5,1.5,3.66,11.9,34.6,18.47,98.0,73.0,0.356,0.327,0.316,7.0,36844.76,Kribi,open-meteo,18.91,26.86,29.4,25.39,84.23,0.21,1.79,3.37,0.73,0.74,equatorial,2022,13.399999999999988,38.50000000000003,67.89999999999998,349.7,-0.44295983993547033,-0.11333333333332973,29.7,2,51,7
2022-02-21,29.8,23.6,26.7,1.3,1.3,4.24,15.1,34.2,20.66,98.0,69.0,0.343,0.328,0.313,6.0,37884.85,Kribi,open-meteo,19.21,27.25,31.14,25.09,83.0,0.1,1.85,4.19,0.72,0.73,equatorial,2022,14.099999999999987,37.700000000000024,68.19999999999999,334.6,-0.4628187004190035,0.47333333333332916,29.8,2,52,8
2022-02-22,29.7,24.4,26.3,1.9,1.9,3.76,17.4,41.4,19.45,98.0,72.0,0.342,0.327,0.311,8.0,35052.27,Kribi,open-meteo,17.35,27.11,30.48,25.08,84.65,0.05,2.01,3.99,0.72,0.73,equatorial,2022,15.399999999999988,37.90000000000003,69.09999999999998,333.4,-0.34520598946753694,0.06666666666666643,29.8,2,53,8
2022-02-23,29.0,24.5,26.4,2.1,2.1,3.51,14.2,34.2,17.21,97.0,73.0,0.353,0.33,0.312,8.0,34020.08,Kribi,open-meteo,17.21,27.05,30.26,25.14,86.49,0.09,2.32,3.98,0.71,0.72,equatorial,2022,15.999999999999988,37.40000000000003,69.89999999999999,334.2,-0.30884894492879056,0.16333333333333044,29.8,2,54,8
2022-02-24,29.3,24.2,26.7,2.1,2.1,4.16,13.4,34.2,20.98,98.0,71.0,0.338,0.328,0.314,8.0,36000.0,Kribi,open-meteo,18.51,27.5,31.04,25.32,84.15,0.16,1.97,4.1,0.71,0.72,equatorial,2022,16.599999999999987,37.60000000000003,71.19999999999999,331.4,-0.30282413542200726,0.42666666666666586,29.8,2,55,8
2022-02-25,30.3,24.5,27.2,2.7,2.7,4.05,12.3,31.7,20.06,99.0,71.0,0.334,0.324,0.314,8.0,39485.61,Kribi,open-meteo,20.5,27.29,30.31,25.59,86.0,0.29,1.83,3.37,0.71,0.72,equatorial,2022,17.899999999999988,39.30000000000003,72.49999999999999,322.3,-0.1709702359225431,0.8900000000000006,30.3,2,56,8
2022-02-26,30.7,25.2,27.6,1.6,1.6,4.25,15.0,35.6,20.55,99.0,69.0,0.327,0.32,0.319,8.0,39600.0,Kribi,open-meteo,20.18,27.68,31.01,25.74,83.87,0.24,1.49,4.24,0.7,0.72,equatorial,2022,13.199999999999987,39.900000000000034,73.59999999999998,313.29999999999995,-0.3686329540716243,1.2466666666666661,30.7,2,57,8
2022-02-27,29.5,24.1,26.4,7.2,7.2,3.3,12.7,31.7,16.07,99.0,71.0,0.349,0.318,0.326,9.0,28386.58,Kribi,open-meteo,9.1,26.95,29.3,25.7,88.89,1.08,1.97,2.42,0.7,0.72,equatorial,2022,18.899999999999988,32.300000000000026,79.39999999999999,319.2,0.7145895646032611,0.03333333333333499,30.7,2,58,8
2022-02-28,29.7,23.9,26.5,1.8,1.8,3.93,13.5,33.5,18.94,98.0,70.0,0.325,0.314,0.324,6.0,31707.07,Kribi,open-meteo,12.64,26.14,27.64,25.32,90.41,2.71,2.36,2.13,0.71,0.73,equatorial,2022,19.399999999999988,33.50000000000003,80.49999999999999,313.79999999999995,-0.3306665349108895,0.13333333333333286,30.7,2,59,9
2022-03-01,29.9,25.1,27.4,1.5,1.5,4.34,12.8,33.5,21.07,96.0,70.0,0.315,0.311,0.321,7.0,37666.07,Kribi,open-meteo,20.69,26.73,29.43,25.06,85.99,0.16,2.26,3.52,0.71,0.72,equatorial,2022,18.99999999999999,34.40000000000003,79.69999999999999,313.5,-0.38873484547114284,1.0,30.7,3,60,9
2022-03-02,29.4,24.5,27.0,3.3,3.3,4.0,12.7,33.1,19.75,100.0,73.0,0.321,0.308,0.322,10.0,39600.0,Kribi,open-meteo,20.79,26.79,29.47,25.08,87.72,2.67,2.35,3.54,0.7,0.72,equatorial,2022,20.19999999999999,36.200000000000024,80.79999999999998,301.59999999999997,-0.010332153999776921,0.5733333333333306,30.7,3,61,9
2022-03-03,28.8,25.2,26.4,9.0,9.0,2.8,16.1,38.2,13.74,97.0,72.0,0.345,0.309,0.328,12.0,19615.78,Kribi,open-meteo,17.97,26.69,28.6,25.64,88.69,3.98,2.19,2.68,0.71,0.73,equatorial,2022,27.099999999999987,43.70000000000003,85.6,275.0,1.645168068810906,-0.06333333333333258,30.7,3,62,9
2022-03-04,28.3,23.4,25.8,13.0,13.0,3.35,12.8,25.9,16.32,100.0,75.0,0.364,0.318,0.324,8.0,29336.98,Kribi,open-meteo,10.87,26.24,28.21,25.3,89.78,5.16,2.14,2.73,0.71,0.74,equatorial,2022,37.39999999999999,55.300000000000026,96.79999999999998,288.0,2.6153427930507105,-0.673333333333332,30.7,3,63,9
2022-03-05,29.9,24.0,26.5,1.6,1.6,4.2,12.9,33.5,20.59,99.0,66.0,0.33,0.309,0.323,9.0,38270.54,Kribi,open-meteo,22.54,26.68,29.46,24.95,87.62,3.01,2.32,4.0,0.71,0.73,equatorial,2022,37.399999999999984,50.60000000000003,95.6,285.1,-0.41826560222732484,0.006666666666667709,29.9,3,64,9
2022-03-06,29.7,24.2,26.8,1.0,1.0,4.36,13.6,34.2,21.1,96.0,68.0,0.323,0.309,0.322,5.0,39600.0,Kribi,open-meteo,22.2,26.8,29.36,25.02,85.38,3.32,2.19,3.86,0.71,0.73,equatorial,2022,31.19999999999999,50.10000000000003,90.79999999999998,264.3,-0.6079532413733364,0.27333333333333343,29.9,3,65,9
2022-03-07,29.7,24.4,27.0,1.9,1.9,4.12,14.0,33.8,20.33,97.0,70.0,0.321,0.309,0.323,9.0,37926.01,Kribi,open-meteo,19.48,26.82,28.98,25.29,86.61,4.98,2.12,3.57,0.71,0.74,equatorial,2022,31.299999999999986,50.70000000000003,91.69999999999999,263.5,-0.3224567319934876,0.44666666666666544,29.9,3,66,10
2022-03-08,30.3,24.4,27.2,0.1,0.1,4.36,12.0,32.8,21.45,97.0,69.0,0.321,0.311,0.325,1.0,39567.05,Kribi,open-meteo,19.39,27.2,29.61,25.75,85.76,3.05,1.89,3.31,0.71,0.73,equatorial,2022,29.899999999999988,48.90000000000003,90.6,257.5,-0.8674597321511505,0.6166666666666671,30.3,3,67,10
2022-03-09,29.8,24.7,26.7,7.2,7.2,3.73,12.1,31.0,18.54,99.0,71.0,0.334,0.309,0.324,14.0,33908.94,Kribi,open-meteo,14.93,26.72,28.62,25.66,89.14,9.12,2.13,2.78,0.72,0.75,equatorial,2022,33.79999999999999,54.00000000000003,95.69999999999999,260.59999999999997,1.3396246520483057,0.10333333333333172,30.3,3,68,10
2022-03-10,28.3,24.6,25.8,3.6,3.6,2.22,12.5,31.0,11.15,99.0,78.0,0.371,0.316,0.318,8.0,9852.53,Kribi,open-meteo,3.0,26.32,28.26,25.35,90.13,10.44,2.16,2.62,0.73,0.77,equatorial,2022,28.399999999999988,55.50000000000003,97.59999999999998,260.9,0.21815969069642505,-0.7766666666666637,30.3,3,69,10
2022-03-11,30.3,24.1,26.3,3.1,3.1,3.39,12.3,34.9,16.53,98.0,67.0,0.367,0.329,0.316,8.0,26967.32,Kribi,open-meteo,17.3,26.49,28.58,25.44,89.38,4.4,2.16,2.72,0.73,0.75,equatorial,2022,18.49999999999999,55.900000000000034,98.1,261.69999999999993,0.059822990740057966,-0.2766666666666673,30.3,3,70,10
2022-03-12,30.5,24.0,26.7,7.9,7.9,3.99,15.6,38.9,19.77,97.0,69.0,0.381,0.348,0.316,9.0,39041.58,Kribi,open-meteo,16.63,26.66,29.08,25.29,86.53,1.64,1.64,3.0,0.73,0.74,equatorial,2022,24.79999999999999,62.20000000000003,104.09999999999998,269.0,1.5128611409380082,0.11000000000000298,30.5,3,71,10
2022-03-13,29.1,23.0,25.7,4.8,4.8,3.17,9.3,24.5,15.55,100.0,72.0,0.412,0.411,0.324,10.0,22964.12,Kribi,open-meteo,11.96,26.58,29.03,24.89,86.38,0.55,2.2,3.43,0.72,0.73,equatorial,2022,28.599999999999987,59.800000000000026,107.89999999999998,270.4,0.5522097420337879,-0.8666666666666671,30.5,3,72,10
2022-03-14,30.3,23.9,26.6,2.2,2.2,4.19,14.3,33.1,20.47,98.0,70.0,0.389,0.395,0.329,6.0,36302.3,Kribi,open-meteo,15.41,26.96,29.2,25.52,85.21,0.41,1.6,2.66,0.71,0.73,equatorial,2022,28.89999999999999,60.20000000000003,109.09999999999998,270.3,-0.24703939392500862,0.03333333333333499,30.5,3,73,11
2022-03-15,29.0,24.3,25.6,16.5,16.5,2.97,13.4,33.8,15.17,97.0,70.0,0.406,0.399,0.333,13.0,27961.97,Kribi,open-meteo,11.97,26.59,28.24,25.68,91.32,1.04,2.27,2.09,0.71,0.73,equatorial,2022,45.29999999999999,75.20000000000003,110.79999999999998,277.7,3.0,-0.9533333333333296,30.5,3,74,11
2022-03-16,29.4,23.5,25.9,2.3,2.3,3.43,7.6,24.5,17.03,97.0,70.0,0.391,0.394,0.336,10.0,34670.97,Kribi,open-meteo,16.17,26.89,29.46,25.47,86.41,0.61,1.73,3.03,0.71,0.72,equatorial,2022,40.39999999999999,74.20000000000003,112.49999999999999,279.4,-0.23093811965780645,-0.6233333333333348,30.5,3,75,11
2022-03-17,29.5,24.0,26.9,1.9,1.9,4.31,12.7,32.8,21.48,98.0,71.0,0.381,0.384,0.337,6.0,38509.7,Kribi,open-meteo,18.61,27.08,29.58,25.33,86.74,1.56,1.75,3.02,0.71,0.72,equatorial,2022,38.699999999999996,67.10000000000004,113.79999999999998,279.2,-0.34506077697771953,0.379999999999999,30.5,3,76,11
2022-03-18,29.8,24.7,27.1,2.7,2.7,4.09,13.7,32.4,20.35,98.0,74.0,0.378,0.377,0.338,10.0,38404.35,Kribi,open-meteo,17.14,27.53,31.27,25.21,83.98,1.91,1.73,4.47,0.71,0.72,equatorial,2022,38.29999999999999,56.80000000000003,114.99999999999999,277.99999999999994,-0.11164390630207001,0.5399999999999991,30.5,3,77,11
2022-03-19,28.8,24.5,26.1,4.2,4.2,2.85,12.7,29.9,14.04,100.0,75.0,0.381,0.371,0.338,13.0,16619.63,Kribi,open-meteo,12.98,26.82,29.09,25.54,89.71,3.95,1.85,3.0,0.71,0.73,equatorial,2022,34.599999999999994,59.400000000000034,117.69999999999997,279.09999999999997,0.31529558008468095,-0.4433333333333316,30.3,3,78,11
2022-03-20,27.9,23.5,25.1,19.5,19.5,2.19,12.3,24.5,10.97,100.0,81.0,0.414,0.385,0.34,16.0,11181.52,Kribi,open-meteo,9.03,26.69,29.21,25.23,89.35,2.58,1.92,2.97,0.71,0.73,equatorial,2022,49.3,77.90000000000003,135.79999999999998,297.29999999999995,3.0,-1.3833333333333329,30.3,3,79,11
2022-03-21,29.6,23.2,26.2,1.3,1.3,4.28,12.7,34.9,21.49,97.0,73.0,0.385,0.379,0.341,7.0,39600.0,Kribi,open-meteo,15.93,26.85,29.87,25.03,86.77,0.94,2.11,3.92,0.71,0.72,equatorial,2022,48.39999999999999,77.30000000000003,130.79999999999998,296.09999999999997,-0.5116281315527647,-0.2900000000000027,29.8,3,80,12
2022-03-22,29.9,24.3,26.8,1.7,1.7,4.39,13.0,35.6,22.05,99.0,70.0,0.371,0.374,0.341,9.0,39600.0,Kribi,open-meteo,17.34,26.99,30.1,25.13,86.84,0.54,2.3,4.2,0.7,0.71,equatorial,2022,33.599999999999994,78.90000000000003,130.99999999999997,295.6,-0.40715784032021923,0.28666666666666885,29.9,3,81,12
2022-03-23,30.2,24.5,27.4,0.3,0.3,4.5,11.7,31.0,21.93,96.0,68.0,0.355,0.366,0.341,3.0,35557.45,Kribi,open-meteo,20.56,27.1,30.18,25.21,86.81,0.86,1.99,3.91,0.7,0.71,equatorial,2022,31.59999999999999,72.00000000000003,130.0,293.2,-0.7576801984955824,0.8633333333333333,30.2,3,82,12
2022-03-24,29.4,25.1,26.9,2.1,2.1,3.48,13.6,33.1,17.31,98.0,77.0,0.368,0.362,0.341,8.0,36879.9,Kribi,open-meteo,21.53,27.14,29.67,25.6,87.45,1.88,1.86,3.44,0.69,0.71,equatorial,2022,31.79999999999999,70.50000000000004,130.2,293.7,-0.2981607845753115,0.34333333333333016,30.2,3,83,12
2022-03-25,28.8,24.1,26.1,2.4,2.4,3.42,11.6,31.0,17.31,98.0,76.0,0.382,0.371,0.342,7.0,29995.68,Kribi,open-meteo,9.23,26.99,29.18,25.81,89.33,2.55,1.77,2.6,0.69,0.72,equatorial,2022,31.499999999999993,69.80000000000003,130.5,290.99999999999994,-0.2137960686956862,-0.44666666666666544,30.2,3,84,12
2022-03-26,30.4,24.1,26.8,0.3,0.3,4.03,12.3,34.6,19.99,97.0,71.0,0.364,0.367,0.342,3.0,36314.57,Kribi,open-meteo,20.6,27.43,31.08,25.29,87.7,2.48,2.09,4.39,0.7,0.72,equatorial,2022,27.59999999999999,62.20000000000003,128.69999999999996,289.4,-0.7461278860461154,0.25,30.4,3,85,12
2022-03-27,29.8,24.3,26.3,7.8,7.8,3.73,10.9,31.7,19.0,99.0,74.0,0.386,0.366,0.34,11.0,38227.34,Kribi,open-meteo,17.22,27.23,29.9,25.75,89.27,3.34,2.2,3.97,0.69,0.72,equatorial,2022,15.899999999999988,65.20000000000003,133.79999999999998,296.4,1.1471519071581648,-0.21999999999999886,30.4,3,86,12
2022-03-28,28.8,23.6,25.8,7.2,7.2,2.77,14.0,39.2,13.92,100.0,73.0,0.376,0.362,0.337,15.0,22436.03,Kribi,open-meteo,6.1,27.65,30.7,25.94,86.89,2.54,1.94,4.41,0.69,0.71,equatorial,2022,21.79999999999999,70.20000000000003,139.39999999999998,290.2,1.0457407245957733,-0.6600000000000001,30.4,3,87,13
2022-03-29,30.0,23.9,26.8,0.6,0.6,3.67,12.2,29.9,17.64,97.0,71.0,0.365,0.359,0.337,4.0,24982.1,Kribi,open-meteo,14.1,27.21,30.03,25.46,86.51,2.09,1.99,4.44,0.69,0.71,equatorial,2022,20.69999999999999,54.30000000000003,132.79999999999998,272.8,-0.7006565155855559,0.32666666666666444,30.4,3,88,13
2022-03-30,30.3,24.8,27.2,1.1,1.1,4.0,12.0,28.4,19.28,96.0,65.0,0.355,0.354,0.336,2.0,34594.97,Kribi,open-meteo,19.97,27.7,31.3,25.04,83.68,0.54,1.66,5.89,0.69,0.7,equatorial,2022,21.49999999999999,53.10000000000003,132.1,272.2,-0.5541281787025492,0.7033333333333296,30.4,3,89,13
2022-03-31,30.0,25.0,27.0,9.6,9.6,3.92,10.7,27.7,19.53,97.0,74.0,0.381,0.355,0.337,14.0,38177.92,Kribi,open-meteo,17.93,27.47,30.07,26.03,87.39,3.88,1.88,3.88,0.68,0.71,equatorial,2022,28.99999999999999,60.800000000000026,140.2,279.9,1.8337866928535262,0.5166666666666657,30.4,3,90,13
2022-04-01,27.7,24.2,25.9,18.2,18.2,3.08,15.3,36.7,15.64,100.0,79.0,0.4,0.376,0.34,14.0,29167.73,Kribi,open-meteo,3.85,26.0,27.06,25.15,92.42,16.54,1.99,2.41,0.7,0.76,equatorial,2022,44.79999999999998,76.30000000000003,155.09999999999997,296.09999999999997,3.0,-0.5466666666666669,30.4,4,91,13
2022-04-02,30.2,24.3,26.9,0.4,0.4,4.66,13.9,32.4,22.69,93.0,49.0,0.375,0.376,0.341,2.0,36714.87,Kribi,open-meteo,14.36,26.84,29.41,25.16,83.92,6.82,1.66,4.4,0.71,0.74,equatorial,2022,44.89999999999999,72.50000000000003,146.49999999999997,295.29999999999995,-0.741874693851036,0.4366666666666674,30.3,4,92,13
2022-04-03,30.1,23.8,27.0,2.5,2.5,4.5,10.9,28.1,21.93,100.0,67.0,0.367,0.367,0.34,8.0,39600.0,Kribi,open-meteo,20.44,26.27,28.23,25.21,89.82,11.23,2.29,3.33,0.72,0.76,equatorial,2022,39.59999999999999,55.50000000000003,135.99999999999997,289.29999999999995,-0.18584710820126515,0.49666666666666615,30.3,4,93,13
2022-04-04,29.4,22.9,25.9,5.1,5.1,3.75,13.6,34.6,19.04,100.0,71.0,0.373,0.362,0.339,10.0,28471.72,Kribi,open-meteo,8.04,26.67,29.13,25.39,83.53,5.98,1.85,4.39,0.72,0.74,equatorial,2022,37.499999999999986,59.300000000000026,139.49999999999997,292.29999999999995,0.4814102438299596,-0.5833333333333357,30.3,4,94,14
2022-04-05,30.1,23.5,26.7,0.9,0.9,4.67,12.6,28.4,23.0,99.0,68.0,0.352,0.355,0.339,6.0,39611.36,Kribi,open-meteo,22.74,26.97,29.81,25.28,83.38,3.93,2.06,5.01,0.71,0.73,equatorial,2022,37.79999999999999,58.50000000000003,139.39999999999998,292.4,-0.6106098183528571,0.21999999999999886,30.3,4,95,14
2022-04-06,29.7,23.4,26.1,3.5,3.5,2.96,12.4,29.9,14.39,100.0,73.0,0.388,0.363,0.339,4.0,20292.76,Kribi,open-meteo,15.39,27.24,30.31,25.39,84.52,1.79,1.59,4.04,0.71,0.73,equatorial,2022,40.19999999999999,61.70000000000003,140.99999999999997,294.9,0.05816897337661548,-0.34999999999999787,30.2,4,96,14
2022-04-07,30.3,24.8,26.7,3.5,3.5,3.59,10.5,29.9,17.7,98.0,72.0,0.372,0.361,0.339,9.0,25584.48,Kribi,open-meteo,21.06,26.91,29.58,25.33,87.68,3.35,1.89,3.74,0.71,0.73,equatorial,2022,34.09999999999999,63.10000000000003,144.39999999999998,296.09999999999997,0.054715386822306436,0.2666666666666657,30.3,4,97,14
2022-04-08,27.6,23.7,25.4,21.8,21.8,2.7,11.9,33.8,14.07,100.0,80.0,0.404,0.377,0.339,15.0,19419.51,Kribi,open-meteo,15.21,27.08,29.06,25.73,89.83,7.68,1.96,3.03,0.71,0.74,equatorial,2022,37.69999999999999,82.50000000000003,159.0,315.09999999999997,3.0,-0.9899999999999984,30.3,4,98,14
2022-04-09,27.5,23.3,25.4,3.3,3.3,2.46,10.2,24.5,11.97,100.0,79.0,0.406,0.397,0.341,10.0,10481.12,Kribi,open-meteo,6.9,25.91,27.22,25.19,92.81,7.94,2.65,3.06,0.72,0.75,equatorial,2022,40.59999999999999,85.50000000000003,158.69999999999996,316.0,-0.04905688509072082,-0.9766666666666701,30.3,4,99,14
2022-04-10,30.8,23.9,26.8,0.7,0.7,4.62,11.9,33.1,22.98,97.0,66.0,0.386,0.392,0.344,2.0,39051.99,Kribi,open-meteo,24.25,26.99,30.64,24.55,82.59,1.06,1.83,5.69,0.71,0.72,equatorial,2022,38.79999999999999,78.40000000000002,156.29999999999998,316.09999999999997,-0.6536028384524863,0.40666666666666984,30.8,4,100,14
2022-04-11,30.1,24.4,26.8,3.0,3.0,4.3,12.1,31.3,21.16,98.0,69.0,0.381,0.383,0.345,5.0,38432.31,Kribi,open-meteo,16.11,27.51,30.76,25.39,82.2,1.85,1.38,5.87,0.71,0.72,equatorial,2022,36.69999999999999,74.20000000000003,151.39999999999998,315.49999999999994,-0.1174897953784505,0.403333333333336,30.8,4,101,15
