date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week,label_inondation,label_secheresse,label_chaleur
2017-09-14,23.6,18.5,20.4,18.6,18.6,2.75,7.1,22.3,14.73,100.0,77.0,0.418,0.428,0.426,9.0,34221.79,Nkongsamba,open-meteo,13.2,21.8,26.47,18.68,89.95,8.4,1.5,4.93,0.98,0.94,equatorial,2017,85.5,151.5,348.1,1058.7,0.8321056270157633,0.370000000000001,25.2,9,257,37,0,0,0
2017-09-15,23.0,18.5,20.2,2.7,2.7,2.41,9.2,25.9,13.32,99.0,78.0,0.408,0.416,0.429,10.0,23521.53,Nkongsamba,open-meteo,10.46,21.94,25.58,19.02,91.98,10.62,1.21,3.34,0.98,0.94,equatorial,2017,78.29999999999998,151.8,329.5,1045.9,-1.0798604231648907,0.1700000000000017,25.2,9,258,37,0,0,0
2017-09-16,20.7,18.5,19.5,19.6,19.6,1.0,8.9,24.5,5.27,100.0,95.0,0.422,0.417,0.432,18.0,0.0,Nkongsamba,open-meteo,5.08,21.19,23.33,19.88,96.41,24.59,1.98,2.33,0.99,0.95,equatorial,2017,89.8,164.3,334.59999999999997,1054.4,0.9494973639697492,-0.5299999999999976,25.2,9,259,37,0,0,0
2017-09-17,24.7,18.0,20.6,15.6,15.6,2.98,4.8,29.2,15.68,100.0,70.0,0.417,0.415,0.433,7.0,25485.87,Nkongsamba,open-meteo,13.32,21.04,23.72,19.26,93.43,5.76,1.49,3.23,0.99,0.94,equatorial,2017,91.6,167.70000000000002,347.3,1067.1,0.4531819127479528,0.5700000000000038,25.2,9,260,37,0,0,0
2017-09-18,24.7,17.8,20.7,4.9,4.9,3.43,9.4,29.9,18.4,100.0,71.0,0.416,0.413,0.427,15.0,35495.38,Nkongsamba,open-meteo,17.2,22.69,27.74,19.06,87.61,7.24,0.99,4.86,0.98,0.94,equatorial,2017,86.6,160.3,350.7,1065.9,-0.8395330321167899,0.6633333333333304,25.2,9,261,38,0,1,0
2017-09-19,24.5,18.8,20.8,3.5,3.5,2.99,10.5,32.4,16.13,100.0,71.0,0.403,0.407,0.417,14.0,27334.3,Nkongsamba,open-meteo,13.54,22.51,26.3,20.02,92.64,8.37,1.48,3.83,0.98,0.94,equatorial,2017,78.5,156.70000000000002,337.9,1064.1,-1.0041870626254432,0.75,24.7,9,262,38,0,0,0
2017-09-20,25.0,19.6,21.1,11.7,11.7,2.85,10.8,35.3,15.23,100.0,74.0,0.407,0.408,0.408,9.0,29404.2,Nkongsamba,open-meteo,13.82,23.21,27.54,20.1,88.69,4.48,0.77,3.78,0.98,0.94,equatorial,2017,76.6,160.0,328.40000000000003,1067.8000000000002,-0.0198637469458572,0.990000000000002,25.0,9,263,38,0,0,0
2017-09-21,24.4,19.4,20.9,4.9,4.9,2.96,10.2,36.7,16.24,100.0,78.0,0.397,0.401,0.4,13.0,36402.33,Nkongsamba,open-meteo,12.75,23.51,28.58,20.67,88.98,9.08,1.24,4.93,0.98,0.94,equatorial,2017,62.899999999999984,148.4,313.7,1069.6,-0.845639717125151,0.7399999999999984,25.0,9,264,38,0,0,0
2017-09-22,23.0,18.9,20.5,16.8,16.8,2.42,8.8,26.3,13.03,100.0,78.0,0.409,0.403,0.395,12.0,27393.9,Nkongsamba,open-meteo,13.52,21.68,23.98,20.05,95.13,27.56,1.38,2.42,0.98,0.95,equatorial,2017,76.99999999999999,155.3,328.3,1081.2,0.580597930552088,0.326666666666668,25.0,9,265,38,0,0,0
2017-09-23,22.8,17.4,20.0,31.8,31.8,2.68,5.4,29.9,14.56,100.0,79.0,0.42,0.424,0.393,9.0,33297.6,Nkongsamba,open-meteo,13.16,21.99,26.34,19.37,91.1,6.94,1.34,3.95,0.99,0.94,equatorial,2017,89.19999999999999,179.0,352.3,1110.7,2.306099883020421,-0.1566666666666627,25.0,9,266,38,0,0,0
2017-09-24,24.5,17.9,20.7,10.1,10.1,3.33,6.9,31.3,18.28,100.0,80.0,0.416,0.418,0.392,13.0,40893.91,Nkongsamba,open-meteo,15.36,21.6,25.29,19.3,92.6,15.11,1.45,3.88,0.99,0.95,equatorial,2017,83.69999999999999,175.3,351.7,1107.3,-0.2610469516246224,0.5066666666666642,25.0,9,267,38,0,0,0
2017-09-25,25.6,18.6,21.2,6.7,6.7,3.79,10.2,30.6,20.04,99.0,65.0,0.408,0.41,0.388,9.0,36000.0,Nkongsamba,open-meteo,16.28,22.42,26.54,19.22,89.19,6.9,1.14,4.17,0.98,0.94,equatorial,2017,85.49999999999999,172.1,354.4,1099.9,-0.6527141624905223,0.956666666666667,25.6,9,268,39,0,0,0
2017-09-26,25.0,18.1,20.6,19.8,19.8,3.14,6.3,27.0,16.68,100.0,69.0,0.412,0.41,0.383,12.0,30358.2,Nkongsamba,open-meteo,14.8,22.23,25.59,20.09,91.77,9.01,1.13,3.11,0.98,0.94,equatorial,2017,101.8,180.3,344.5,1115.2,0.876218843053029,0.3333333333333357,25.6,9,269,39,0,0,0
2017-09-27,23.7,18.7,20.3,15.9,15.9,2.32,8.0,28.4,12.41,100.0,85.0,0.417,0.422,0.385,14.0,14750.67,Nkongsamba,open-meteo,12.36,21.87,24.46,20.02,93.8,5.7,1.64,3.39,0.98,0.94,equatorial,2017,106.0,182.6,344.70000000000005,1119.2,0.409343234591406,0.0266666666666672,25.6,9,270,39,0,0,0
2017-09-28,23.4,18.1,20.3,6.7,6.7,2.75,6.5,30.2,14.7,99.0,77.0,0.416,0.424,0.396,10.0,27286.06,Nkongsamba,open-meteo,9.95,21.28,23.47,19.54,94.84,49.1,1.22,2.51,0.99,0.96,equatorial,2017,107.79999999999998,170.70000000000002,334.6,1117.4,-0.6744061822209434,0.0233333333333369,25.6,9,271,39,0,0,0
2017-09-29,24.1,18.0,20.5,1.7,1.7,2.71,8.9,32.8,14.42,98.0,72.0,0.405,0.415,0.398,10.0,23391.38,Nkongsamba,open-meteo,15.59,21.59,24.44,19.57,92.74,7.8,1.11,2.98,0.99,0.95,equatorial,2017,92.7,169.7,330.0,1108.5,-1.242009179458042,0.206666666666667,25.6,9,272,39,0,0,0
2017-09-30,26.1,18.5,21.2,3.7,3.7,3.64,7.3,32.8,19.21,98.0,66.0,0.403,0.407,0.396,3.0,36343.28,Nkongsamba,open-meteo,16.54,23.15,28.41,19.02,83.18,2.84,1.2,6.04,0.99,0.95,equatorial,2017,64.6,153.8,327.59999999999997,1110.8,-1.014540549711069,0.8633333333333333,26.1,9,273,39,0,1,0
2017-10-01,24.6,18.4,21.2,4.6,4.6,3.4,7.4,43.2,18.19,99.0,78.0,0.398,0.399,0.392,5.0,40678.59,Nkongsamba,open-meteo,17.16,23.0,27.42,19.55,86.87,12.21,1.1,4.96,0.98,0.94,equatorial,2017,59.09999999999999,142.8,329.8,1109.4,-0.9056802298471608,0.8333333333333321,26.1,10,274,39,0,0,0
2017-10-02,23.5,18.6,20.4,7.3,7.3,2.3,9.5,36.0,12.65,100.0,85.0,0.406,0.4,0.389,11.0,20489.56,Nkongsamba,open-meteo,11.26,23.55,28.66,19.93,85.71,5.35,0.75,4.28,0.98,0.94,equatorial,2017,59.69999999999999,145.2,330.0,1100.6,-0.5772861319930959,0.0233333333333334,26.1,10,275,40,0,0,0
2017-10-03,24.1,18.3,20.9,6.6,6.6,3.28,6.5,39.2,17.64,100.0,75.0,0.4,0.398,0.385,3.0,36425.79,Nkongsamba,open-meteo,12.76,22.67,26.15,20.3,90.27,4.47,1.16,3.48,0.98,0.94,equatorial,2017,46.499999999999986,148.3,324.4,1092.3,-0.6472855157098947,0.476666666666663,26.1,10,276,40,0,0,0
2017-10-04,25.3,18.8,20.9,2.3,2.3,3.04,9.0,36.0,16.35,99.0,72.0,0.387,0.391,0.382,11.0,42056.42,Nkongsamba,open-meteo,18.2,23.27,28.18,19.98,85.82,5.66,1.11,6.53,0.98,0.93,equatorial,2017,32.899999999999984,138.9,314.4,1077.9,-1.1249459337774108,0.4399999999999977,26.1,10,277,40,0,0,0
2017-10-05,25.7,18.4,21.2,4.1,4.1,3.71,9.6,29.5,19.54,99.0,70.0,0.388,0.385,0.377,6.0,35639.34,Nkongsamba,open-meteo,18.23,23.46,28.62,20.1,87.28,13.61,1.0,5.24,0.97,0.93,equatorial,2017,30.299999999999983,138.1,311.40000000000003,1075.0,-0.9093801764491888,0.706666666666667,26.1,10,278,40,0,1,0
2017-10-06,23.7,19.1,20.9,2.5,2.5,3.03,8.1,41.8,16.31,100.0,80.0,0.397,0.387,0.373,11.0,30649.39,Nkongsamba,open-meteo,15.09,23.04,27.7,20.16,90.96,10.55,1.08,4.16,0.98,0.93,equatorial,2017,31.099999999999984,123.8,305.5,1072.6,-1.0885292391809385,0.3766666666666651,26.1,10,279,40,0,0,0
2017-10-07,23.7,18.6,20.6,4.3,4.3,2.5,9.0,30.2,13.71,99.0,78.0,0.393,0.388,0.37,9.0,28192.85,Nkongsamba,open-meteo,16.84,22.33,25.29,20.22,92.85,10.66,0.97,2.81,0.98,0.93,equatorial,2017,31.699999999999985,96.3,293.29999999999995,1074.7,-0.8856041363536142,0.0333333333333349,25.7,10,280,40,0,0,0
2017-10-08,24.7,18.1,20.6,13.1,13.1,2.83,6.3,30.6,15.07,100.0,74.0,0.404,0.394,0.367,7.0,30151.89,Nkongsamba,open-meteo,15.75,23.0,28.04,19.45,88.03,72.04,1.0,5.27,0.99,0.96,equatorial,2017,40.19999999999998,99.3,296.5,1086.3,0.1203727162443636,0.0133333333333354,25.7,10,281,40,0,0,0
2017-10-09,23.3,18.7,20.3,16.3,16.3,1.99,7.4,36.4,10.76,100.0,87.0,0.415,0.4,0.364,17.0,16691.59,Nkongsamba,open-meteo,15.15,22.16,25.14,19.88,93.2,5.16,1.01,2.9,0.99,0.95,equatorial,2017,49.19999999999999,108.9,304.7,1099.0000000000002,0.4799082430500032,-0.2766666666666673,25.7,10,282,41,0,0,0
2017-10-10,23.4,18.5,20.5,6.2,6.2,2.84,7.6,37.4,15.35,100.0,74.0,0.407,0.4,0.363,11.0,25842.49,Nkongsamba,open-meteo,16.63,21.56,23.85,19.81,95.49,7.03,1.33,2.27,0.99,0.95,equatorial,2017,48.79999999999999,95.3,297.1,1104.0,-0.7167902656034695,-0.0899999999999998,25.7,10,283,41,0,0,0
2017-10-11,23.0,18.5,20.5,2.3,2.3,2.07,4.1,22.0,10.74,100.0,79.0,0.403,0.399,0.362,11.0,12885.73,Nkongsamba,open-meteo,9.58,21.62,23.85,19.62,92.83,13.64,1.01,2.87,0.99,0.95,equatorial,2017,48.79999999999999,81.69999999999999,289.5,1081.0000000000002,-1.1543279058578668,-0.1066666666666691,25.7,10,284,41,0,0,0
2017-10-12,23.4,18.6,20.6,11.0,11.0,2.66,8.6,36.4,14.56,100.0,78.0,0.415,0.412,0.364,12.0,33374.69,Nkongsamba,open-meteo,14.8,22.73,27.68,18.99,86.33,9.41,1.17,5.77,0.99,0.95,equatorial,2017,55.69999999999999,86.0,288.90000000000003,1076.1,-0.1138457415409731,-0.009999999999998,24.7,10,285,41,0,0,0
2017-10-13,22.5,17.8,20.0,14.4,14.4,2.03,6.5,37.8,10.83,100.0,85.0,0.425,0.424,0.372,17.0,12132.82,Nkongsamba,open-meteo,8.48,22.05,25.8,19.8,93.21,24.43,1.33,3.54,0.99,0.95,equatorial,2017,67.6,98.7,289.7,1059.6,0.3218254425124884,-0.6033333333333317,24.7,10,286,41,0,0,0
2017-10-14,23.7,18.4,20.3,9.5,9.5,1.92,4.1,21.6,9.77,100.0,73.0,0.42,0.42,0.38,14.0,11243.56,Nkongsamba,open-meteo,14.91,22.11,26.01,19.8,90.03,32.24,1.04,3.98,1.0,0.96,equatorial,2017,72.8,104.5,280.59999999999997,1058.7,-0.2772324650035248,-0.3000000000000007,24.7,10,287,41,0,0,0
2017-10-15,24.0,18.5,20.8,0.9,0.9,2.91,5.8,45.0,15.63,97.0,77.0,0.4,0.408,0.383,5.0,37312.13,Nkongsamba,open-meteo,16.53,22.72,27.13,19.38,88.83,4.99,1.3,4.94,0.99,0.95,equatorial,2017,60.59999999999999,100.8,278.8,1050.6,-1.3075808197102148,0.1799999999999997,24.0,10,288,41,0,0,0
2017-10-16,25.3,18.0,20.8,6.8,6.8,3.13,4.7,37.4,16.52,100.0,76.0,0.415,0.412,0.386,12.0,32237.72,Nkongsamba,open-meteo,16.24,22.82,25.93,20.58,91.12,16.18,0.77,3.13,0.99,0.95,equatorial,2017,51.09999999999999,100.3,266.0,1054.2,-0.5987337379521016,0.1366666666666631,25.3,10,289,42,0,0,0
2017-10-17,23.6,18.6,20.7,9.6,9.6,2.1,7.5,33.8,11.02,100.0,82.0,0.414,0.413,0.391,14.0,15756.23,Nkongsamba,open-meteo,15.18,21.78,24.04,20.1,95.99,23.57,1.22,1.95,0.99,0.96,equatorial,2017,54.499999999999986,103.3,260.0,1058.9,-0.2648263609551629,0.0333333333333314,25.3,10,290,42,0,0,0
2017-10-18,24.5,18.5,20.8,3.3,3.3,3.18,8.5,38.5,17.27,100.0,74.0,0.414,0.416,0.393,10.0,34384.79,Nkongsamba,open-meteo,10.77,21.25,23.4,19.41,94.93,11.36,0.98,1.9,1.0,0.96,equatorial,2017,55.499999999999986,104.3,258.4,1059.6,-1.03728277481453,0.129999999999999,25.3,10,291,42,0,0,0
2017-10-19,23.9,18.1,20.8,1.0,1.0,3.04,8.7,38.5,16.6,99.0,81.0,0.402,0.41,0.398,6.0,39295.26,Nkongsamba,open-meteo,18.05,22.71,27.39,19.24,89.18,6.51,0.8,3.03,0.99,0.96,equatorial,2017,45.499999999999986,101.2,255.9,1052.6,-1.2982974188027236,0.129999999999999,25.3,10,292,42,0,0,0
2017-10-20,25.3,18.9,21.4,2.0,2.0,3.5,6.3,36.0,18.49,100.0,74.0,0.396,0.403,0.397,7.0,40715.98,Nkongsamba,open-meteo,18.24,23.2,26.83,20.69,90.12,1.82,0.83,2.89,0.99,0.95,equatorial,2017,33.09999999999999,100.7,246.2,1027.1,-1.1582532989172245,0.7199999999999989,25.3,10,293,42,0,1,0
2017-10-21,24.3,19.1,21.3,8.8,8.8,2.97,6.2,38.9,15.62,100.0,75.0,0.401,0.402,0.395,12.0,34160.64,Nkongsamba,open-meteo,7.63,22.82,25.87,20.19,90.13,7.07,0.92,3.16,0.99,0.95,equatorial,2017,32.39999999999999,105.2,250.1,998.3,-0.3002004713347857,0.6066666666666656,25.3,10,294,42,0,0,0
2017-10-22,24.2,19.3,21.0,14.3,14.3,2.84,6.4,38.9,15.16,100.0,76.0,0.405,0.402,0.392,9.0,33865.39,Nkongsamba,open-meteo,11.29,21.47,24.35,19.0,91.8,13.48,1.08,3.04,0.99,0.95,equatorial,2017,45.79999999999998,106.4,247.6,993.8,0.4286975222437761,0.2899999999999991,25.3,10,295,42,0,0,0
2017-10-23,23.5,19.1,20.7,9.8,9.8,2.47,5.2,31.3,13.29,100.0,85.0,0.417,0.421,0.395,9.0,24431.54,Nkongsamba,open-meteo,13.85,22.61,28.23,19.85,87.87,18.77,1.07,4.93,0.99,0.96,equatorial,2017,48.79999999999999,99.9,225.6,985.6,-0.1521835964668846,-0.0333333333333349,25.3,10,296,43,0,0,0
2017-10-24,25.8,18.9,21.4,9.8,9.8,3.56,7.1,36.7,18.92,97.0,72.0,0.414,0.417,0.398,6.0,34169.24,Nkongsamba,open-meteo,12.94,22.13,24.66,20.05,90.3,9.97,0.99,2.56,0.99,0.95,equatorial,2017,48.999999999999986,103.5,225.3,972.7,-0.1350846891726287,0.6433333333333344,25.8,10,297,43,0,0,0
2017-10-25,24.6,19.3,21.3,8.0,8.0,3.07,6.3,41.0,16.28,100.0,77.0,0.412,0.415,0.399,8.0,33700.37,Nkongsamba,open-meteo,15.33,21.22,23.09,18.99,92.35,13.15,1.09,1.95,0.99,0.95,equatorial,2017,53.69999999999999,109.2,226.6,973.2,-0.3772217721871953,0.5399999999999991,25.8,10,298,43,0,0,0
2017-10-26,24.8,19.1,21.6,1.0,1.0,2.78,7.9,33.8,14.38,98.0,73.0,0.41,0.412,0.398,4.0,24501.67,Nkongsamba,open-meteo,11.89,22.39,26.99,19.29,90.84,5.24,1.15,3.25,0.99,0.95,equatorial,2017,53.69999999999999,99.2,207.8,964.3,-1.290278990177529,0.8066666666666649,25.8,10,299,43,0,0,0
2017-10-27,25.4,19.9,21.6,4.0,4.0,2.85,7.2,33.5,14.91,99.0,67.0,0.404,0.414,0.4,8.0,32920.58,Nkongsamba,open-meteo,9.0,22.24,25.81,19.71,87.06,3.67,1.02,2.71,0.99,0.95,equatorial,2017,55.69999999999999,88.80000000000001,195.9,965.9,-0.8963194269517909,0.763333333333339,25.8,10,300,43,0,0,0
2017-10-28,22.9,19.5,20.8,2.3,2.3,2.0,7.0,32.4,10.8,100.0,84.0,0.396,0.404,0.401,13.0,8541.96,Nkongsamba,open-meteo,9.86,22.45,27.66,19.19,84.46,6.84,0.95,3.29,0.99,0.95,equatorial,2017,49.19999999999999,81.60000000000001,191.5,949.5,-1.0978884923261671,-0.0533333333333345,25.8,10,301,43,0,0,0
2017-10-29,25.4,18.7,21.5,0.2,0.2,3.34,4.4,36.4,17.5,95.0,69.0,0.388,0.397,0.402,2.0,35826.83,Nkongsamba,open-meteo,16.37,22.95,28.06,20.01,87.63,5.7,1.09,4.49,0.99,0.94,equatorial,2017,35.09999999999999,80.89999999999999,190.0,939.6,-1.3485867457521417,0.6133333333333333,25.8,10,302,43,0,0,0
2017-10-30,23.8,18.6,21.1,4.2,4.2,2.65,6.5,40.3,14.19,100.0,77.0,0.391,0.394,0.402,7.0,36092.6,Nkongsamba,open-meteo,10.37,22.89,26.87,19.94,86.68,0.96,0.91,3.29,0.98,0.93,equatorial,2017,29.499999999999982,78.3,190.5,926.5,-0.8034111653631336,0.2166666666666685,25.8,10,303,44,0,0,0
2017-10-31,24.9,18.3,21.4,5.7,5.7,2.88,7.7,46.4,15.12,100.0,73.0,0.41,0.406,0.402,16.0,32177.65,Nkongsamba,open-meteo,16.91,22.93,27.01,20.04,89.46,6.56,1.17,4.05,0.98,0.93,equatorial,2017,25.399999999999984,74.4,191.6,924.1,-0.6012037250351281,0.509999999999998,25.4,10,304,44,0,0,0
2017-11-01,25.8,19.6,21.8,8.5,8.5,3.54,10.1,41.8,18.61,96.0,69.0,0.413,0.416,0.406,7.0,37014.52,Nkongsamba,open-meteo,15.5,22.97,27.34,18.89,86.59,11.11,1.33,5.74,0.98,0.93,equatorial,2017,25.899999999999984,79.60000000000001,192.8,906.1,-0.2118628061542619,0.8633333333333333,25.8,11,305,44,0,0,0
2017-11-02,25.1,19.2,21.6,2.1,2.1,3.3,5.7,34.6,17.04,100.0,69.0,0.403,0.412,0.409,8.0,26919.07,Nkongsamba,open-meteo,15.7,22.73,27.61,19.25,86.84,4.73,1.09,4.68,0.97,0.93,equatorial,2017,26.999999999999982,80.70000000000002,188.3,896.3000000000001,-1.0556395533158245,0.6400000000000041,25.8,11,306,44,0,0,0
2017-11-03,24.9,19.2,21.7,0.8,0.8,3.12,6.5,33.5,16.34,95.0,73.0,0.395,0.405,0.407,4.0,33436.16,Nkongsamba,open-meteo,17.29,23.35,28.49,19.42,85.93,10.51,1.02,5.09,0.97,0.92,equatorial,2017,23.799999999999983,79.50000000000001,186.8,881.9,-1.2021930934085094,0.7133333333333312,25.8,11,307,44,0,0,0
2017-11-04,24.8,17.0,20.9,11.3,11.3,2.98,6.4,36.7,15.84,99.0,76.0,0.409,0.406,0.406,7.0,29107.53,Nkongsamba,open-meteo,17.96,23.11,27.98,19.93,86.06,11.54,0.81,4.02,0.97,0.93,equatorial,2017,32.79999999999998,82.0,194.0,851.5000000000001,0.2756411290436646,-0.0766666666666715,25.8,11,308,44,0,0,0
2017-11-05,26.1,17.8,20.8,27.3,27.3,2.93,8.0,31.0,15.53,100.0,65.0,0.421,0.429,0.412,9.0,25939.1,Nkongsamba,open-meteo,16.21,22.85,28.01,18.42,86.07,4.08,0.9,4.89,0.97,0.92,equatorial,2017,59.89999999999999,95.0,218.8,860.9000000000001,2.5794137325509983,-0.1733333333333355,26.1,11,309,44,0,0,0
2017-11-06,23.0,19.1,20.6,1.1,1.1,2.38,8.0,33.5,12.97,100.0,85.0,0.402,0.411,0.411,5.0,25494.34,Nkongsamba,open-meteo,12.73,22.01,26.06,19.08,85.98,3.25,1.14,4.11,0.97,0.92,equatorial,2017,56.79999999999999,86.30000000000001,215.6,850.4000000000001,-1.2048602131244683,-0.3733333333333348,26.1,11,310,45,0,0,0
2017-11-07,25.4,18.4,21.4,3.1,3.1,3.43,7.9,39.6,18.08,99.0,68.0,0.389,0.4,0.409,2.0,35484.88,Nkongsamba,open-meteo,17.49,21.42,25.61,18.25,84.3,1.08,1.15,3.87,0.96,0.91,equatorial,2017,54.19999999999999,79.6,205.6,840.1,-0.8972510303315996,0.3999999999999986,26.1,11,311,45,0,0,0
2017-11-08,26.4,18.1,22.0,1.3,1.3,4.13,6.2,40.3,21.46,94.0,60.0,0.382,0.39,0.409,3.0,42102.2,Nkongsamba,open-meteo,19.07,21.38,25.6,18.15,88.24,3.6,1.22,3.05,0.96,0.91,equatorial,2017,46.999999999999986,72.89999999999999,190.6,814.4000000000001,-1.1498277781508566,0.9433333333333352,26.4,11,312,45,0,1,0
2017-11-09,26.4,18.9,21.7,4.6,4.6,3.22,6.4,41.4,16.78,99.0,70.0,0.383,0.385,0.406,3.0,33302.77,Nkongsamba,open-meteo,17.31,21.86,25.48,19.62,91.69,8.13,1.09,2.27,0.96,0.91,equatorial,2017,49.499999999999986,76.50000000000001,189.0,812.8000000000001,-0.6565701747068906,0.6033333333333317,26.4,11,313,45,0,0,0
2017-11-10,23.3,18.7,21.3,13.4,13.4,2.14,7.4,37.1,10.97,98.0,79.0,0.389,0.387,0.406,7.0,12787.02,Nkongsamba,open-meteo,7.37,21.61,25.2,18.79,90.65,11.52,1.39,2.34,0.96,0.92,equatorial,2017,62.09999999999999,85.89999999999999,200.1,819.4,0.6354175410569669,0.1766666666666694,26.4,11,314,45,0,0,0
2017-11-11,24.8,18.8,21.3,3.8,3.8,3.32,8.4,43.9,17.82,97.0,69.0,0.383,0.381,0.403,5.0,38606.18,Nkongsamba,open-meteo,13.65,23.09,28.74,19.1,82.69,3.5,1.09,4.8,0.96,0.91,equatorial,2017,54.59999999999998,87.39999999999999,192.9,816.5,-0.7777647661093993,0.1533333333333324,26.4,11,315,45,0,0,0
2017-11-12,24.0,18.8,20.7,2.1,2.1,2.51,8.5,40.0,13.55,100.0,83.0,0.372,0.374,0.402,4.0,28321.38,Nkongsamba,open-meteo,15.61,22.81,27.45,19.27,87.19,1.73,1.04,3.94,0.96,0.91,equatorial,2017,29.399999999999984,89.30000000000001,180.6,811.3000000000001,-1.0144404368421485,-0.4700000000000024,26.4,11,316,45,0,0,0
2017-11-13,25.3,18.2,21.7,0.9,0.9,3.57,6.6,36.0,19.04,95.0,70.0,0.371,0.37,0.399,4.0,39367.18,Nkongsamba,open-meteo,18.0,23.72,28.13,20.32,86.63,3.32,0.9,4.65,0.95,0.9,equatorial,2017,29.199999999999985,86.0,172.0,800.6999999999999,-1.1650156989372695,0.4833333333333343,26.4,11,317,46,0,0,0
2017-11-14,25.9,19.0,21.8,1.9,1.9,2.99,8.0,41.4,15.56,97.0,71.0,0.367,0.367,0.397,2.0,35642.65,Nkongsamba,open-meteo,15.68,22.88,26.56,19.94,88.09,7.29,1.09,3.59,0.95,0.91,equatorial,2017,27.999999999999982,82.2,173.00000000000003,781.3000000000001,-1.001029160857509,0.5500000000000007,26.4,11,318,46,0,0,0
2017-11-15,24.2,19.5,21.5,0.9,0.9,2.3,5.8,35.6,11.84,100.0,77.0,0.37,0.365,0.395,2.0,16678.65,Nkongsamba,open-meteo,6.66,22.47,25.8,20.41,92.66,6.37,1.06,2.33,0.95,0.91,equatorial,2017,27.599999999999987,74.60000000000001,167.1,767.7,-1.12296116015395,0.2266666666666701,26.4,11,319,46,0,0,0
2017-11-16,25.5,19.0,21.5,2.2,2.2,3.13,5.4,27.0,16.46,100.0,71.0,0.384,0.38,0.393,7.0,38926.68,Nkongsamba,open-meteo,15.46,22.21,25.01,20.36,93.54,2.34,0.9,1.87,0.95,0.9,equatorial,2017,25.199999999999985,74.69999999999999,159.70000000000002,767.0,-0.9295403187208668,0.1999999999999993,25.9,11,320,46,0,0,0
2017-11-17,24.9,19.2,21.1,1.0,1.0,2.82,7.2,40.3,15.05,100.0,76.0,0.375,0.377,0.391,10.0,35068.46,Nkongsamba,open-meteo,14.48,23.22,28.14,19.93,88.0,23.4,1.09,4.24,0.96,0.92,equatorial,2017,12.799999999999986,74.89999999999999,157.4,766.5,-1.1041820821888158,-0.2099999999999973,25.9,11,321,46,0,0,0
2017-11-18,23.6,18.8,20.9,4.4,4.4,2.91,7.1,37.8,15.72,100.0,83.0,0.385,0.376,0.391,12.0,37424.38,Nkongsamba,open-meteo,13.95,23.21,27.79,20.07,87.51,15.0,1.06,3.97,0.96,0.92,equatorial,2017,13.399999999999984,68.0,160.8,754.6000000000001,-0.5885406152541937,-0.413333333333334,25.9,11,322,46,0,0,0
2017-11-19,22.6,18.3,20.4,4.0,4.0,2.32,7.7,36.7,12.58,100.0,81.0,0.396,0.39,0.393,9.0,28875.78,Nkongsamba,open-meteo,7.14,21.88,24.47,20.51,94.23,20.95,0.96,1.85,0.97,0.93,equatorial,2017,15.299999999999986,44.7,162.8,737.4000000000001,-0.6309714627346714,-0.879999999999999,25.9,11,323,46,0,0,0
2017-11-20,26.6,19.4,22.2,1.4,1.4,3.87,8.9,45.4,19.21,97.0,60.0,0.382,0.389,0.391,4.0,36358.75,Nkongsamba,open-meteo,17.21,22.55,26.08,20.09,89.02,4.73,1.23,3.13,0.97,0.92,equatorial,2017,15.799999999999985,45.0,155.4,719.2,-1.0030100511670768,0.8900000000000006,26.6,11,324,47,0,1,0
2017-11-21,24.7,18.4,20.9,3.0,3.0,2.79,7.1,45.0,14.93,100.0,80.0,0.393,0.389,0.391,10.0,33058.19,Nkongsamba,open-meteo,18.38,22.85,26.93,19.86,88.47,5.99,1.21,4.05,0.97,0.92,equatorial,2017,16.899999999999988,44.9,144.1,720.0,-0.7617368640958434,-0.4066666666666663,26.6,11,325,47,0,0,0
2017-11-22,23.6,19.3,20.8,0.8,0.8,2.13,7.1,39.6,11.08,99.0,80.0,0.383,0.388,0.389,5.0,18200.67,Nkongsamba,open-meteo,12.09,22.12,24.8,20.48,94.33,7.37,1.06,1.93,0.97,0.92,equatorial,2017,16.799999999999986,44.4,135.1,713.0,-1.0778720162064075,-0.5100000000000016,26.6,11,326,47,0,0,0
2017-11-23,23.5,19.0,20.8,1.4,1.4,2.3,8.7,31.3,12.28,98.0,84.0,0.381,0.383,0.385,7.0,23790.98,Nkongsamba,open-meteo,10.28,22.74,26.68,19.95,88.22,14.81,0.88,2.8,0.97,0.93,equatorial,2017,15.999999999999988,41.2,126.7,703.6999999999999,-0.967224872319768,-0.490000000000002,26.6,11,327,47,0,0,0
