date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week,label_inondation,label_secheresse,label_chaleur
2016-12-25,30.8,18.7,24.1,0.0,0.0,7.49,19.4,37.4,21.06,28.0,14.0,0.205,0.276,0.289,0.0,40344.86,Maroua,open-meteo,16.36,25.37,34.1,18.28,16.41,0.0,6.2,0.08,0.55,0.15,sahelian,2016,0.0,0.0,0.0,16.1,-0.269719970187627,-2.469999999999999,34.2,12,360,51,0,0,0
2016-12-26,29.4,17.1,22.8,0.0,0.0,7.06,19.3,38.9,21.33,28.0,15.0,0.205,0.276,0.289,0.0,40133.41,Maroua,open-meteo,18.86,24.42,33.49,16.94,17.96,0.0,6.01,0.07,0.55,0.15,sahelian,2016,0.0,0.0,0.0,14.4,-0.2487016999600909,-3.620000000000001,34.2,12,361,52,0,0,0
2016-12-27,30.0,17.0,23.0,0.0,0.0,7.03,17.8,36.4,21.29,24.0,14.0,0.205,0.276,0.289,0.0,39922.4,Maroua,open-meteo,19.03,24.55,34.2,16.56,17.75,0.0,5.83,0.07,0.55,0.15,sahelian,2016,0.0,0.0,0.0,14.4,-0.2487016999600909,-3.2666666666666657,34.2,12,362,52,0,0,0
2016-12-28,30.1,17.0,23.1,0.0,0.0,6.71,15.9,30.6,21.42,27.0,15.0,0.205,0.276,0.288,0.0,40224.21,Maroua,open-meteo,19.54,24.66,33.91,17.18,19.71,0.0,5.21,0.06,0.55,0.15,sahelian,2016,0.0,0.0,0.0,13.1,-0.2303272864680824,-2.996666666666666,34.2,12,363,52,0,0,0
2016-12-29,30.5,17.4,23.4,0.0,0.0,6.98,17.0,33.1,21.66,26.0,15.0,0.205,0.276,0.288,0.0,40269.53,Maroua,open-meteo,21.69,24.5,33.96,16.51,18.98,0.0,5.4,0.06,0.55,0.15,sahelian,2016,0.0,0.0,0.0,13.1,-0.2303272864680824,-2.5066666666666713,34.2,12,364,52,0,0,0
2016-12-30,30.6,17.7,23.7,0.0,0.0,6.88,16.3,31.7,21.73,32.0,16.0,0.205,0.275,0.288,0.0,40058.73,Maroua,open-meteo,21.85,24.84,34.57,16.86,19.05,0.0,4.87,0.06,0.55,0.15,sahelian,2016,0.0,0.0,0.0,13.1,-0.2303272864680824,-2.033333333333335,33.5,12,365,52,0,0,0
2016-12-31,30.8,17.5,23.7,0.0,0.0,6.91,17.2,35.3,21.83,31.0,15.0,0.205,0.275,0.288,0.0,40103.68,Maroua,open-meteo,21.84,24.86,34.67,16.61,19.47,0.0,4.98,0.06,0.55,0.14,sahelian,2016,0.0,0.0,0.0,13.1,-0.2303272864680824,-1.8966666666666685,30.8,12,366,52,0,0,0
2017-01-01,28.7,17.8,22.6,0.0,0.0,6.75,19.6,41.0,21.57,37.0,22.0,0.23,0.297,0.361,0.0,39125.95,Maroua,open-meteo,20.19,24.71,33.93,17.34,21.74,0.0,5.65,0.05,0.55,0.14,sahelian,2017,0.0,0.0,0.0,13.1,-0.2303272864680824,-2.8666666666666636,30.8,1,1,52,0,0,0
2017-01-02,28.8,16.7,22.3,0.0,0.0,6.49,16.9,32.4,21.85,37.0,22.0,0.233,0.297,0.364,0.0,40192.1,Maroua,open-meteo,21.84,25.01,34.51,18.07,21.96,0.0,4.82,0.05,0.55,0.14,sahelian,2017,0.0,0.0,0.0,13.1,-0.2303272864680824,-3.0500000000000007,30.8,1,2,1,0,0,0
2017-01-03,30.0,17.3,23.0,0.0,0.0,6.73,17.7,37.1,21.98,34.0,20.0,0.23,0.296,0.362,0.0,39980.15,Maroua,open-meteo,21.23,25.23,35.14,16.73,21.1,0.0,5.31,0.05,0.55,0.14,sahelian,2017,0.0,0.0,0.0,12.5,-0.2203656559591059,-2.2366666666666646,30.8,1,3,1,0,0,0
2017-01-04,29.9,17.3,22.9,0.0,0.0,6.87,19.3,40.0,21.93,29.0,18.0,0.229,0.295,0.361,0.0,40022.69,Maroua,open-meteo,21.58,25.1,35.48,16.39,18.97,0.0,5.06,0.05,0.55,0.14,sahelian,2017,0.0,0.0,0.0,7.8,-0.2160304351316435,-2.2100000000000044,30.8,1,4,1,0,0,0
2017-01-05,30.2,18.0,23.6,0.0,0.0,6.79,16.2,33.1,21.63,28.0,17.0,0.228,0.293,0.36,0.0,39809.57,Maroua,open-meteo,20.99,24.68,34.04,16.54,17.45,0.0,4.53,0.05,0.55,0.14,sahelian,2017,0.0,0.0,0.0,4.8,-0.2099358054304837,-1.3833333333333329,30.8,1,5,1,0,0,0
2017-01-06,31.5,19.1,24.4,0.0,0.0,7.0,16.2,35.6,21.55,30.0,17.0,0.229,0.292,0.359,0.0,39850.28,Maroua,open-meteo,21.96,26.02,36.1,18.19,16.14,0.0,4.98,0.05,0.55,0.14,sahelian,2017,0.0,0.0,0.0,4.5,-0.1978334720761735,-0.4733333333333362,31.5,1,6,1,0,0,0
2017-01-07,31.6,19.5,24.7,0.0,0.0,7.41,17.6,38.5,21.78,26.0,16.0,0.229,0.291,0.357,0.0,39889.74,Maroua,open-meteo,19.77,26.45,36.32,17.55,17.86,0.0,5.45,0.05,0.55,0.14,sahelian,2017,0.0,0.0,0.0,3.9,-0.1762323388209087,-0.0500000000000007,31.6,1,7,1,0,0,0
2017-01-08,30.4,19.9,24.4,0.0,0.0,7.93,20.1,41.4,21.79,24.0,15.0,0.226,0.29,0.356,0.0,38792.13,Maroua,open-meteo,20.41,26.57,35.88,18.7,20.17,0.0,5.65,0.04,0.55,0.13,sahelian,2017,0.0,0.0,0.0,3.9,-0.1762323388209087,-0.2433333333333323,31.6,1,8,1,0,0,0
2017-01-09,28.4,17.2,22.3,0.0,0.0,7.02,17.4,34.2,22.18,24.0,13.0,0.224,0.29,0.355,0.0,39964.69,Maroua,open-meteo,21.52,25.08,34.28,17.93,19.77,0.0,5.24,0.04,0.55,0.13,sahelian,2017,0.0,0.0,0.0,3.8,-0.1717366124397957,-2.216666666666665,31.6,1,9,2,0,0,0
2017-01-10,28.7,16.4,21.9,0.0,0.0,6.46,14.3,31.3,22.17,26.0,13.0,0.226,0.29,0.354,0.0,40001.14,Maroua,open-meteo,21.32,23.6,33.1,15.75,17.15,0.0,3.87,0.04,0.55,0.13,sahelian,2017,0.0,0.0,0.0,2.1000000000000005,-0.1364902447467539,-2.486666666666668,31.6,1,10,2,0,0,0
2017-01-11,31.8,14.6,23.2,0.0,0.0,5.62,10.8,20.2,22.2,34.0,14.0,0.228,0.291,0.355,0.0,40037.22,Maroua,open-meteo,22.19,25.46,35.95,15.73,15.95,0.0,2.69,0.05,0.55,0.13,sahelian,2017,0.0,0.0,0.0,2.1000000000000005,-0.1364902447467539,-1.0800000000000054,31.8,1,11,2,0,0,0
2017-01-12,33.6,17.8,25.3,0.0,0.0,6.33,12.4,27.0,21.99,47.0,15.0,0.228,0.292,0.355,0.0,39820.18,Maroua,open-meteo,21.99,26.96,37.03,17.98,16.74,0.0,3.29,0.04,0.55,0.13,sahelian,2017,0.0,0.0,0.0,0.5,-0.1774634517775118,1.0533333333333346,33.6,1,12,2,0,0,0
2017-01-13,33.7,21.1,26.3,0.0,0.0,6.87,14.6,33.1,21.8,38.0,16.0,0.234,0.295,0.356,0.0,39350.9,Maroua,open-meteo,22.27,27.93,37.98,18.4,15.6,0.0,3.38,0.04,0.55,0.13,sahelian,2017,0.0,0.0,0.0,0.4,-0.1499158012859579,2.026666666666671,33.7,1,13,2,0,0,0
2017-01-14,30.5,21.4,25.3,0.0,0.0,7.77,22.0,45.0,21.84,30.0,15.0,0.23,0.294,0.355,0.0,39890.74,Maroua,open-meteo,21.09,25.99,34.71,18.88,15.5,0.0,5.95,0.03,0.55,0.13,sahelian,2017,0.0,0.0,0.0,0.4,-0.1499158012859579,1.0166666666666655,33.7,1,14,2,0,0,0
2017-01-15,31.1,19.3,24.6,0.0,0.0,7.3,18.1,38.9,22.25,23.0,13.0,0.232,0.295,0.355,0.0,39925.2,Maroua,open-meteo,22.55,24.86,32.57,17.99,13.45,0.0,4.45,0.03,0.55,0.13,sahelian,2017,0.0,0.0,0.0,0.4,-0.1499158012859579,0.3333333333333357,33.7,1,15,2,0,0,0
2017-01-16,31.8,19.5,24.9,0.0,0.0,7.23,15.1,32.8,22.33,27.0,14.0,0.233,0.296,0.355,0.0,39707.63,Maroua,open-meteo,22.35,25.94,35.87,18.03,15.91,0.0,4.13,0.04,0.55,0.13,sahelian,2017,0.0,0.0,0.0,0.4,-0.1499158012859579,0.6533333333333324,33.7,1,16,3,0,0,0
2017-01-17,33.4,19.4,25.8,0.0,0.0,6.89,15.0,34.9,22.44,36.0,16.0,0.233,0.296,0.355,0.0,39741.06,Maroua,open-meteo,22.48,27.66,38.12,18.73,17.29,0.0,3.79,0.04,0.55,0.12,sahelian,2017,0.0,0.0,0.0,0.2,-0.1054092553410921,1.5600000000000025,33.7,1,17,3,0,0,0
2017-01-18,33.7,21.2,26.5,0.0,0.0,7.39,17.2,37.8,22.47,30.0,17.0,0.231,0.296,0.355,0.0,39773.76,Maroua,open-meteo,23.15,27.78,38.28,18.99,17.46,0.0,4.64,0.03,0.55,0.12,sahelian,2017,0.0,0.0,0.0,0.2,-0.1054092553410921,2.2200000000000024,33.7,1,18,3,0,0,0
2017-01-19,34.7,22.5,27.8,0.0,0.0,7.64,18.3,41.8,22.36,27.0,14.0,0.232,0.296,0.354,0.0,39805.61,Maroua,open-meteo,23.22,28.33,38.34,19.98,14.38,0.0,4.64,0.04,0.55,0.12,sahelian,2017,0.0,0.0,0.0,0.2,-0.1054092553410921,3.460000000000001,34.7,1,19,3,0,0,1
2017-01-20,34.3,22.7,27.5,0.0,0.0,8.32,22.2,45.0,21.94,28.0,14.0,0.231,0.295,0.354,0.0,39503.51,Maroua,open-meteo,19.29,28.33,38.74,19.55,13.82,0.0,5.14,0.04,0.55,0.12,sahelian,2017,0.0,0.0,0.0,0.2,-0.1054092553410921,3.1033333333333317,34.7,1,20,3,0,0,1
2017-01-21,35.3,21.8,27.5,0.0,0.0,6.94,16.4,30.6,22.31,39.0,16.0,0.23,0.296,0.354,0.0,39617.06,Maroua,open-meteo,20.06,28.96,38.91,18.93,13.21,0.0,3.57,0.03,0.55,0.12,sahelian,2017,0.0,0.0,0.0,0.2,-0.1054092553410921,3.043333333333333,35.3,1,21,3,0,0,1
2017-01-22,37.2,21.5,28.4,0.0,0.0,7.07,14.8,33.5,22.36,39.0,13.0,0.229,0.296,0.353,0.0,39646.44,Maroua,open-meteo,22.03,30.42,39.69,21.16,13.94,0.0,2.46,0.03,0.55,0.12,sahelian,2017,0.0,0.0,0.0,0.2,-0.1054092553410921,3.889999999999997,37.2,1,22,3,0,0,1
2017-01-23,37.3,22.3,29.2,0.0,0.0,6.96,12.6,28.8,22.41,42.0,14.0,0.228,0.297,0.354,0.0,39923.48,Maroua,open-meteo,19.9,30.91,39.63,23.15,16.35,0.0,2.58,0.03,0.55,0.12,sahelian,2017,0.0,0.0,0.0,0.2,-0.1054092553410921,4.593333333333334,37.3,1,23,4,0,0,1
2017-01-24,37.4,23.3,29.7,0.0,0.0,7.12,13.3,29.9,22.84,48.0,13.0,0.231,0.297,0.354,0.0,39934.91,Maroua,open-meteo,22.86,31.26,40.06,22.83,15.84,0.0,2.04,0.03,0.55,0.12,sahelian,2017,0.0,0.0,0.0,0.2,-0.1054092553410921,4.906666666666666,37.4,1,24,4,0,0,1
2017-01-25,36.3,24.9,29.4,0.0,0.0,8.38,19.6,40.7,22.94,25.0,13.0,0.228,0.295,0.351,0.0,39934.06,Maroua,open-meteo,23.61,29.69,39.28,20.92,15.83,0.0,3.45,0.03,0.55,0.12,sahelian,2017,0.0,0.0,0.0,0.2,-0.1054092553410921,4.386666666666667,37.4,1,25,4,0,0,1
2017-01-26,34.8,23.8,28.6,0.0,0.0,8.56,20.1,42.8,22.81,25.0,13.0,0.229,0.292,0.349,0.0,39932.64,Maroua,open-meteo,22.85,29.32,38.94,20.48,15.25,0.0,6.17,0.03,0.55,0.12,sahelian,2017,0.0,0.0,0.0,0.2,-0.1054092553410921,3.400000000000002,37.4,1,26,4,0,0,1
2017-01-27,33.9,22.4,27.5,0.0,0.0,8.16,18.6,38.5,22.74,29.0,15.0,0.228,0.292,0.349,0.0,39930.7,Maroua,open-meteo,21.78,29.76,38.73,21.8,15.65,0.0,6.26,0.02,0.55,0.11,sahelian,2017,0.0,0.0,0.0,0.2,-0.1054092553410921,2.1533333333333324,37.4,1,27,4,0,0,1
2017-01-28,32.8,21.1,26.2,0.0,0.0,7.84,19.8,37.4,22.77,26.0,15.0,0.229,0.292,0.349,0.0,39681.36,Maroua,open-meteo,21.36,28.68,37.33,21.28,17.56,0.0,5.69,0.02,0.55,0.11,sahelian,2017,0.0,0.0,0.0,0.0,0.0,0.759999999999998,37.4,1,28,4,0,0,1
2017-01-29,32.1,20.5,25.8,0.0,0.0,7.9,17.0,35.6,23.07,22.0,14.0,0.228,0.292,0.349,0.0,39925.06,Maroua,open-meteo,22.81,27.92,37.09,20.41,16.73,0.0,5.29,0.02,0.54,0.11,sahelian,2017,0.0,0.0,0.0,0.0,0.0,0.2900000000000027,37.4,1,29,4,0,0,0
2017-01-30,32.1,19.8,25.3,0.0,0.0,7.81,18.0,38.2,23.26,22.0,13.0,0.225,0.291,0.348,0.0,39921.35,Maroua,open-meteo,23.61,27.15,36.43,18.99,16.57,0.0,5.02,0.02,0.54,0.11,sahelian,2017,0.0,0.0,0.0,0.0,0.0,-0.2633333333333318,37.4,1,30,5,0,0,0
2017-01-31,32.1,19.6,25.4,0.0,0.0,8.14,18.4,38.2,23.23,27.0,12.0,0.228,0.292,0.348,0.0,39917.05,Maroua,open-meteo,23.86,27.39,36.92,19.13,14.36,0.0,5.77,0.02,0.54,0.11,sahelian,2017,0.0,0.0,0.0,0.0,0.0,-0.2566666666666712,36.3,1,31,5,0,0,0
2017-02-01,33.1,20.4,25.8,0.0,0.0,8.08,18.7,38.9,22.64,24.0,12.0,0.224,0.291,0.347,0.0,39912.14,Maroua,open-meteo,21.37,27.79,37.17,19.54,15.8,0.0,5.64,0.02,0.54,0.11,sahelian,2017,0.0,0.0,0.0,0.0,0.0,0.0266666666666672,34.8,2,32,5,0,0,0
2017-02-02,32.1,19.8,25.1,0.0,0.0,7.89,19.4,41.0,23.46,25.0,13.0,0.223,0.29,0.346,0.0,39906.7,Maroua,open-meteo,22.57,27.31,36.67,19.19,15.33,0.0,5.08,0.02,0.54,0.11,sahelian,2017,0.0,0.0,0.0,0.0,0.0,-0.7433333333333358,33.9,2,33,5,0,0,0
2017-02-03,31.5,18.2,24.3,0.0,0.0,7.51,18.0,32.4,23.72,20.0,12.0,0.222,0.29,0.345,0.0,39900.69,Maroua,open-meteo,22.89,26.67,36.45,18.58,11.73,0.0,4.27,0.02,0.54,0.11,sahelian,2017,0.0,0.0,0.0,0.0,0.0,-1.5899999999999963,33.1,2,34,5,0,0,0
2017-02-04,31.4,18.9,24.6,0.0,0.0,7.79,17.1,36.4,23.72,20.0,12.0,0.223,0.289,0.345,0.0,39894.16,Maroua,open-meteo,22.34,26.4,36.45,17.54,11.72,0.0,4.62,0.02,0.54,0.11,sahelian,2017,0.0,0.0,0.0,0.0,0.0,-1.323333333333334,33.1,2,35,5,0,0,0
2017-02-05,32.1,19.1,25.0,0.0,0.0,7.97,17.1,36.4,23.82,18.0,12.0,0.222,0.289,0.344,0.0,39887.16,Maroua,open-meteo,24.13,26.65,37.03,17.86,10.67,0.0,5.06,0.02,0.54,0.11,sahelian,2017,0.0,0.0,0.0,0.0,0.0,-0.9433333333333316,33.1,2,36,5,0,0,0
2017-02-06,32.7,19.6,25.6,0.0,0.0,8.1,18.1,38.5,23.54,19.0,11.0,0.223,0.288,0.343,0.0,39879.68,Maroua,open-meteo,23.6,27.18,37.52,18.26,9.29,0.0,5.38,0.02,0.54,0.11,sahelian,2017,0.0,0.0,0.0,0.0,0.0,-0.3733333333333348,33.1,2,37,6,0,0,0
2017-02-07,32.6,19.5,25.6,0.0,0.0,8.51,19.5,36.0,23.86,15.0,9.0,0.224,0.288,0.342,0.0,39871.74,Maroua,open-meteo,24.43,27.3,37.61,18.84,8.96,0.0,6.06,0.02,0.54,0.11,sahelian,2017,0.0,0.0,0.0,0.0,0.0,-0.413333333333334,33.1,2,38,6,0,0,0
2017-02-08,31.9,19.6,25.4,0.0,0.0,8.04,18.1,38.9,22.95,18.0,10.0,0.225,0.288,0.341,0.0,39863.37,Maroua,open-meteo,23.58,26.93,36.75,18.63,9.81,0.0,5.45,0.02,0.54,0.11,sahelian,2017,0.0,0.0,0.0,0.0,0.0,-0.7166666666666686,32.7,2,39,6,0,0,0
2017-02-09,32.5,19.6,25.8,0.0,0.0,7.97,16.2,35.6,23.84,20.0,10.0,0.227,0.287,0.34,0.0,39854.6,Maroua,open-meteo,23.55,27.14,36.96,18.87,10.23,0.0,5.13,0.02,0.54,0.1,sahelian,2017,0.0,0.0,0.0,0.0,0.0,-0.4466666666666654,32.7,2,40,6,0,0,0
2017-02-10,33.6,20.9,26.3,0.0,0.0,8.52,20.4,41.8,24.02,17.0,8.0,0.224,0.286,0.338,0.0,39845.43,Maroua,open-meteo,24.39,27.38,36.92,19.24,10.12,0.0,6.26,0.02,0.54,0.1,sahelian,2017,0.0,0.0,0.0,0.0,0.0,-0.0500000000000007,33.6,2,41,6,0,0,0
2017-02-11,33.7,21.0,27.0,0.0,0.0,8.37,17.4,36.7,23.88,20.0,11.0,0.224,0.286,0.338,0.0,39835.89,Maroua,open-meteo,24.68,28.42,38.49,19.87,12.39,0.0,5.18,0.02,0.54,0.1,sahelian,2017,0.0,0.0,0.0,0.0,0.0,0.5933333333333302,33.7,2,42,6,0,0,0
2017-02-12,34.1,21.8,27.3,0.0,0.0,8.72,19.1,40.0,23.95,19.0,10.0,0.223,0.284,0.336,0.0,40067.05,Maroua,open-meteo,24.62,28.86,38.67,20.3,12.97,0.0,6.08,0.02,0.54,0.1,sahelian,2017,0.0,0.0,0.0,0.0,0.0,0.8599999999999994,34.1,2,43,6,0,0,0
2017-02-13,32.2,21.5,26.1,0.0,0.0,9.14,20.2,42.1,24.26,13.0,8.0,0.22,0.284,0.335,0.0,40056.47,Maroua,open-meteo,24.49,27.87,37.28,20.2,11.13,0.0,6.79,0.02,0.54,0.1,sahelian,2017,0.0,0.0,0.0,0.0,0.0,-0.3666666666666636,34.1,2,44,7,0,0,0
2017-02-14,31.2,18.6,24.5,0.0,0.0,8.38,19.2,38.2,24.44,14.0,8.0,0.218,0.283,0.334,0.0,40045.59,Maroua,open-meteo,23.65,26.1,35.69,18.01,10.49,0.0,6.04,0.02,0.54,0.1,sahelian,2017,0.0,0.0,0.0,0.0,0.0,-1.9633333333333312,34.1,2,45,7,0,0,0
2017-02-15,30.7,19.4,24.5,0.0,0.0,8.29,19.4,41.0,24.27,19.0,12.0,0.219,0.283,0.333,0.0,40034.43,Maroua,open-meteo,23.48,26.12,34.99,18.43,13.06,0.0,5.92,0.01,0.54,0.1,sahelian,2017,0.0,0.0,0.0,0.0,0.0,-1.9499999999999993,34.1,2,46,7,0,0,0
2017-02-16,30.4,18.7,23.9,0.0,0.0,8.19,21.1,43.6,24.04,23.0,12.0,0.219,0.283,0.332,0.0,40022.98,Maroua,open-meteo,22.44,25.71,33.84,18.47,14.69,0.0,6.49,0.01,0.54,0.1,sahelian,2017,0.0,0.0,0.0,0.0,0.0,-2.486666666666668,34.1,2,47,7,0,0,0
2017-02-17,29.5,18.2,23.4,0.0,0.0,8.12,20.3,42.1,24.09,20.0,12.0,0.215,0.283,0.331,0.0,40250.67,Maroua,open-meteo,19.64,24.77,32.76,18.23,14.02,0.0,6.79,0.01,0.54,0.1,sahelian,2017,0.0,0.0,0.0,0.0,0.0,-2.8833333333333364,34.1,2,48,7,0,0,0
2017-02-18,29.4,17.2,22.9,0.0,0.0,8.0,18.5,38.9,24.35,19.0,12.0,0.216,0.284,0.332,0.0,40238.42,Maroua,open-meteo,20.44,23.92,32.17,16.67,12.66,0.0,5.57,0.01,0.54,0.1,sahelian,2017,0.0,0.0,0.0,0.0,0.0,-3.219999999999999,34.1,2,49,7,0,0,0
2017-02-19,30.4,17.6,23.5,0.0,0.0,7.91,17.4,37.1,24.57,18.0,11.0,0.218,0.285,0.332,0.0,40225.74,Maroua,open-meteo,23.42,25.01,34.16,17.42,12.33,0.0,5.69,0.01,0.54,0.1,sahelian,2017,0.0,0.0,0.0,0.0,0.0,-2.4866666666666646,32.2,2,50,7,0,0,0
2017-02-20,32.1,19.2,24.8,0.0,0.0,8.02,17.4,38.5,24.51,17.0,10.0,0.22,0.284,0.331,0.0,40212.53,Maroua,open-meteo,24.73,26.2,35.86,17.83,12.76,0.0,5.72,0.01,0.54,0.1,sahelian,2017,0.0,0.0,0.0,0.0,0.0,-1.096666666666664,32.1,2,51,8,0,0,0
2017-02-21,33.1,20.0,25.9,0.0,0.0,8.6,18.6,38.9,24.69,13.0,8.0,0.221,0.284,0.331,0.0,40437.01,Maroua,open-meteo,24.31,27.59,37.39,18.67,12.07,0.0,5.7,0.01,0.54,0.1,sahelian,2017,0.0,0.0,0.0,0.0,0.0,0.086666666666666,33.1,2,52,8,0,0,0
2017-02-22,33.9,20.2,26.3,0.0,0.0,9.01,18.2,40.3,24.73,10.0,6.0,0.221,0.284,0.33,0.0,40184.72,Maroua,open-meteo,24.99,28.04,37.8,19.44,10.02,0.0,5.91,0.02,0.54,0.1,sahelian,2017,0.0,0.0,0.0,0.0,0.0,0.5833333333333357,33.9,2,53,8,0,0,0
2017-02-23,34.2,20.0,26.3,0.0,0.0,8.87,18.4,41.4,25.26,13.0,7.0,0.223,0.284,0.33,0.0,40407.79,Maroua,open-meteo,25.44,28.21,38.44,19.43,9.17,0.0,5.87,0.02,0.54,0.1,sahelian,2017,0.0,0.0,0.0,0.0,0.0,0.6966666666666654,34.2,2,54,8,0,0,0
2017-02-24,34.0,20.9,26.2,0.0,0.0,8.78,20.2,42.5,25.5,21.0,9.0,0.22,0.283,0.328,0.0,40629.95,Maroua,open-meteo,25.45,27.37,37.52,19.11,11.63,0.0,6.02,0.01,0.54,0.1,sahelian,2017,0.0,0.0,0.0,0.0,0.0,0.7033333333333331,34.2,2,55,8,0,0,0
2017-02-25,34.5,20.1,26.3,0.0,0.0,8.58,17.6,37.8,25.62,20.0,9.0,0.22,0.282,0.326,0.0,40614.19,Maroua,open-meteo,26.22,27.41,38.11,18.45,9.42,0.0,5.05,0.02,0.54,0.1,sahelian,2017,0.0,0.0,0.0,0.0,0.0,0.879999999999999,34.5,2,56,8,0,0,0
2017-02-26,35.2,20.2,26.8,0.0,0.0,8.21,16.6,31.7,25.75,17.0,8.0,0.22,0.28,0.324,0.0,40834.98,Maroua,open-meteo,26.21,27.43,38.37,17.53,8.36,0.0,4.4,0.02,0.54,0.1,sahelian,2017,0.0,0.0,0.0,0.0,0.0,1.403333333333336,35.2,2,57,8,0,0,0
2017-02-27,35.8,21.3,27.8,0.0,0.0,8.76,15.5,34.9,25.82,14.0,8.0,0.221,0.281,0.324,0.0,40818.45,Maroua,open-meteo,23.63,27.75,38.66,18.38,7.87,0.0,4.15,0.02,0.54,0.1,sahelian,2017,0.0,0.0,0.0,0.0,0.0,2.3500000000000014,35.8,2,58,9,0,0,0
2017-02-28,36.3,21.9,28.3,0.0,0.0,8.55,15.3,34.9,25.97,14.0,7.0,0.222,0.281,0.323,0.0,41038.07,Maroua,open-meteo,27.12,27.87,39.02,18.12,6.42,0.0,4.44,0.02,0.54,0.09,sahelian,2017,0.0,0.0,0.0,0.0,0.0,2.7666666666666657,36.3,2,59,9,0,0,0
2017-03-01,37.7,22.1,28.8,0.0,0.0,8.95,17.3,38.5,26.21,14.0,6.0,0.223,0.28,0.322,0.0,41020.96,Maroua,open-meteo,26.19,29.03,40.09,18.71,7.05,0.0,5.56,0.02,0.54,0.09,sahelian,2017,0.0,0.0,0.0,0.0,0.0,3.150000000000002,37.7,3,60,9,0,0,0
2017-03-02,37.2,22.6,29.1,0.0,0.0,9.2,19.1,42.1,25.69,21.0,10.0,0.224,0.279,0.32,0.0,41003.73,Maroua,open-meteo,25.98,29.62,39.6,21.36,16.23,0.0,6.31,0.01,0.54,0.09,sahelian,2017,0.0,0.0,0.0,0.0,0.0,3.3266666666666715,37.7,3,61,9,0,0,0
2017-03-03,36.4,22.5,28.7,0.0,0.0,9.46,19.7,42.8,25.99,19.0,8.0,0.221,0.281,0.32,0.0,41222.13,Maroua,open-meteo,26.57,28.66,38.46,20.5,11.88,0.0,5.59,0.01,0.54,0.09,sahelian,2017,0.0,0.0,0.0,0.0,0.0,2.8299999999999983,37.7,3,62,9,0,0,0
2017-03-04,36.1,21.5,28.0,0.0,0.0,8.79,16.3,37.4,26.1,18.0,7.0,0.222,0.282,0.319,0.0,41204.58,Maroua,open-meteo,27.21,28.34,38.77,19.39,10.08,0.0,4.83,0.01,0.54,0.09,sahelian,2017,0.0,0.0,0.0,0.0,0.0,2.033333333333335,37.7,3,63,9,0,0,0
2017-03-05,37.5,21.9,29.1,0.0,0.0,8.24,12.2,30.6,26.06,15.0,7.0,0.22,0.281,0.318,0.0,41422.35,Maroua,open-meteo,26.54,29.39,39.81,19.79,9.95,0.0,4.07,0.01,0.54,0.09,sahelian,2017,0.0,0.0,0.0,0.0,0.0,2.9733333333333327,37.7,3,64,9,0,0,0
2017-03-06,38.5,23.5,30.4,0.0,0.0,8.4,13.0,29.2,26.0,16.0,7.0,0.218,0.276,0.315,0.0,41404.63,Maroua,open-meteo,25.67,30.79,40.95,21.5,10.42,0.0,4.17,0.01,0.54,0.09,sahelian,2017,0.0,0.0,0.0,0.0,0.0,4.079999999999998,38.5,3,65,10,0,0,0
2017-03-07,37.7,25.1,30.5,0.0,0.0,8.83,17.1,37.4,25.79,17.0,7.0,0.215,0.276,0.314,0.0,39976.7,Maroua,open-meteo,22.3,30.05,39.66,20.68,10.35,0.0,4.34,0.01,0.54,0.09,sahelian,2017,0.0,0.0,0.0,0.0,0.0,3.996666666666666,38.5,3,66,10,0,0,0
2017-03-08,37.3,24.3,30.2,0.0,0.0,9.86,19.4,42.1,25.96,13.0,8.0,0.219,0.277,0.314,0.0,41369.42,Maroua,open-meteo,24.69,30.65,40.03,22.44,10.36,0.0,6.51,0.01,0.54,0.09,sahelian,2017,0.0,0.0,0.0,0.0,0.0,3.5433333333333294,38.5,3,67,10,0,0,0
2017-03-09,36.3,24.9,29.5,0.0,0.0,8.85,18.8,41.0,20.09,14.0,8.0,0.221,0.279,0.314,0.0,38334.94,Maroua,open-meteo,25.03,30.47,38.8,23.44,12.59,0.0,5.72,0.01,0.54,0.09,sahelian,2017,0.0,0.0,0.0,0.0,0.0,2.7133333333333347,38.5,3,68,10,0,0,0
2017-03-10,35.1,23.5,28.7,0.0,0.0,9.57,22.4,45.7,24.88,21.0,9.0,0.221,0.279,0.314,0.0,41100.08,Maroua,open-meteo,24.37,28.24,35.33,22.0,10.36,0.0,5.88,0.01,0.54,0.09,sahelian,2017,0.0,0.0,0.0,0.0,0.0,1.8033333333333343,38.5,3,69,10,0,0,0
