date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2015-10-02,28.2,17.5,22.3,4.0,4.0,4.15,12.1,37.4,20.24,100.0,53.0,0.481,0.478,0.473,6.0,39492.49,Ngaoundere,open-meteo,19.15,21.91,26.87,17.95,82.88,21.67,2.93,6.23,0.87,0.88,tropical_highland,2015,43.0,117.9,283.6,1084.5,-0.899112074931156,0.8966666666666683,29.9,10,275,40
2015-10-03,27.3,18.5,21.5,21.2,21.2,3.59,7.1,35.6,18.06,100.0,60.0,0.474,0.487,0.473,13.0,33443.11,Ngaoundere,open-meteo,15.41,22.53,27.58,17.75,81.61,5.4,2.18,5.83,0.88,0.86,tropical_highland,2015,58.2,121.0,284.2,1100.0,0.9998862940402197,0.07333333333333059,29.9,10,276,40
2015-10-04,28.5,18.0,21.6,20.0,20.0,3.88,10.5,32.4,19.73,100.0,56.0,0.478,0.492,0.486,12.0,33706.62,Ngaoundere,open-meteo,17.26,22.11,26.45,18.64,87.51,21.66,2.52,4.55,0.88,0.89,tropical_highland,2015,72.30000000000001,133.8,286.29999999999995,1104.2,0.8582048244482465,0.08000000000000185,29.9,10,277,40
2015-10-05,27.4,18.3,21.4,9.3,9.3,3.16,9.2,35.6,15.93,100.0,59.0,0.458,0.492,0.491,5.0,26032.36,Ngaoundere,open-meteo,16.08,21.9,25.32,18.95,88.48,5.34,1.89,3.12,0.89,0.87,tropical_highland,2015,80.9,132.0,294.7,1107.3999999999999,-0.33419316492901124,-0.11333333333333329,29.9,10,278,41
2015-10-06,28.0,18.8,21.6,15.5,15.5,3.86,8.4,31.0,19.43,100.0,56.0,0.456,0.489,0.495,9.0,30968.77,Ngaoundere,open-meteo,19.54,22.12,27.25,18.98,86.3,3.54,2.49,4.83,0.89,0.87,tropical_highland,2015,78.10000000000001,140.9,294.4,1122.1,0.34024125732214605,0.07333333333333414,29.9,10,279,41
2015-10-07,26.5,18.0,21.7,0.5,0.5,3.48,13.1,44.3,17.01,100.0,49.0,0.456,0.482,0.498,3.0,30939.28,Ngaoundere,open-meteo,19.84,21.53,25.32,18.47,88.57,6.1,2.22,3.64,0.88,0.87,tropical_highland,2015,72.4,131.0,285.8,1115.0,-1.322948214725952,0.12333333333333485,29.9,10,280,41
2015-10-08,27.0,17.6,21.2,16.3,16.3,3.17,9.0,29.2,16.03,100.0,59.0,0.458,0.48,0.495,9.0,35725.44,Ngaoundere,open-meteo,18.0,21.95,26.0,19.25,84.16,4.39,1.56,4.24,0.88,0.86,tropical_highland,2015,86.8,135.9,299.9,1115.1999999999998,0.4349194849684055,-0.37333333333333485,28.5,10,281,41
2015-10-09,25.8,18.0,21.0,6.4,6.4,2.52,7.2,32.8,12.7,100.0,62.0,0.468,0.489,0.502,11.0,23374.15,Ngaoundere,open-meteo,17.9,21.92,26.49,18.07,79.47,6.01,2.06,5.11,0.88,0.87,tropical_highland,2015,89.2,132.20000000000002,299.79999999999995,1097.2,-0.6494183317983655,-0.5666666666666664,28.5,10,282,41
2015-10-10,28.2,17.6,22.0,5.5,5.5,4.22,10.4,34.6,21.23,98.0,52.0,0.466,0.475,0.502,4.0,40459.88,Ngaoundere,open-meteo,22.93,22.02,26.66,18.12,80.48,0.66,2.04,5.34,0.88,0.86,tropical_highland,2015,73.5,131.70000000000002,287.79999999999995,1096.8,-0.7495715639830707,0.4200000000000017,28.5,10,283,41
2015-10-11,28.6,17.8,22.3,13.2,13.2,4.16,6.9,33.1,20.68,99.0,51.0,0.474,0.477,0.498,6.0,40245.06,Ngaoundere,open-meteo,20.83,22.78,28.14,17.96,80.88,0.77,2.41,5.98,0.87,0.85,tropical_highland,2015,66.7,139.0,294.29999999999995,1100.2,0.10939628765156031,0.7033333333333331,28.6,10,284,41
2015-10-12,28.9,17.6,22.1,10.5,10.5,4.01,8.4,34.6,20.0,99.0,52.0,0.476,0.487,0.495,4.0,39953.82,Ngaoundere,open-meteo,20.41,22.71,27.39,19.1,80.88,1.38,2.22,5.54,0.86,0.85,tropical_highland,2015,67.9,148.8,301.4,1103.1,-0.19724610477683938,0.5100000000000016,28.9,10,285,42
2015-10-13,29.1,17.6,22.5,8.0,8.0,3.97,6.3,38.2,19.67,99.0,51.0,0.469,0.492,0.495,5.0,34928.44,Ngaoundere,open-meteo,14.86,22.37,26.65,19.06,84.84,9.98,2.38,4.25,0.87,0.87,tropical_highland,2015,60.400000000000006,138.5,299.79999999999995,1090.1,-0.4637197046925999,0.8866666666666667,29.1,10,286,42
2015-10-14,28.4,19.1,22.3,19.1,19.1,3.8,6.6,34.6,18.86,100.0,56.0,0.469,0.49,0.497,8.0,34146.77,Ngaoundere,open-meteo,22.4,23.1,28.32,18.51,79.55,3.61,2.21,5.1,0.87,0.86,tropical_highland,2015,79.0,151.39999999999998,304.7,1079.8,0.8156629730214082,0.653333333333336,29.1,10,287,42
2015-10-15,27.8,18.4,21.6,9.8,9.8,3.31,7.3,38.2,16.53,100.0,56.0,0.463,0.49,0.506,7.0,28084.15,Ngaoundere,open-meteo,13.28,22.49,27.01,18.68,82.65,9.37,2.44,5.35,0.87,0.87,tropical_highland,2015,72.5,159.3,304.3,1088.4,-0.26560562747654004,-0.08333333333333215,29.1,10,288,42
2015-10-16,30.5,17.9,23.2,0.4,0.4,4.36,10.5,34.9,21.02,99.0,39.0,0.451,0.469,0.507,1.0,36644.17,Ngaoundere,open-meteo,21.7,23.2,28.55,19.02,78.17,3.31,1.9,5.93,0.87,0.86,tropical_highland,2015,66.5,155.70000000000002,297.3,1073.3,-1.3226849577837732,1.4299999999999997,30.5,10,289,42
2015-10-17,26.8,18.2,21.2,19.4,19.4,2.8,6.9,32.4,14.15,100.0,62.0,0.466,0.475,0.502,9.0,24142.09,Ngaoundere,open-meteo,21.64,22.47,28.15,17.87,82.23,5.73,2.61,5.86,0.87,0.86,tropical_highland,2015,80.4,153.9,311.8,1082.7,0.8426044069274196,-0.5899999999999999,30.5,10,290,42
2015-10-18,28.4,17.6,21.6,6.5,6.5,3.86,8.9,38.9,19.3,100.0,52.0,0.476,0.494,0.501,6.0,32105.68,Ngaoundere,open-meteo,17.6,22.32,28.06,17.79,81.73,1.95,3.01,6.13,0.86,0.85,tropical_highland,2015,73.7,140.4,299.5,1069.5,-0.6168396291453332,-0.2099999999999973,30.5,10,291,42
2015-10-19,26.9,18.9,21.5,3.8,3.8,2.95,8.4,33.5,14.75,97.0,62.0,0.467,0.486,0.502,10.0,26067.9,Ngaoundere,open-meteo,20.34,21.89,26.24,18.47,85.85,0.74,2.5,3.65,0.86,0.84,tropical_highland,2015,67.0,134.9,285.2,1057.2,-0.9074887952051015,-0.3133333333333326,30.5,10,292,43
2015-10-20,27.7,18.2,21.7,14.6,14.6,3.44,6.8,34.2,17.05,99.0,56.0,0.479,0.485,0.499,4.0,34194.79,Ngaoundere,open-meteo,18.98,22.76,28.86,18.12,80.45,0.76,2.83,6.32,0.85,0.84,tropical_highland,2015,73.6,134.0,292.59999999999997,1068.1,0.3133453929061565,-0.11000000000000298,30.5,10,293,43
2015-10-21,28.7,18.1,22.7,0.0,0.0,4.26,13.4,40.7,19.8,100.0,45.0,0.477,0.486,0.497,0.0,36703.83,Ngaoundere,open-meteo,23.84,22.47,28.19,17.73,81.23,1.43,3.3,6.36,0.84,0.84,tropical_highland,2015,54.5,133.5,281.5,1045.6999999999998,-1.33012410709102,0.8533333333333317,30.5,10,294,43
2015-10-22,25.2,17.9,21.7,3.4,3.4,2.67,8.0,38.2,13.24,99.0,65.0,0.476,0.478,0.493,6.0,33341.59,Ngaoundere,open-meteo,17.24,22.25,27.53,17.75,83.6,2.98,3.03,5.17,0.84,0.84,tropical_highland,2015,48.1,120.6,278.29999999999995,1039.4,-0.9285541920990609,-0.14000000000000057,30.5,10,295,43
2015-10-23,27.5,18.2,21.8,7.4,7.4,3.48,9.7,34.9,17.3,99.0,54.0,0.485,0.477,0.489,6.0,36290.66,Ngaoundere,open-meteo,18.5,21.9,26.16,18.39,82.72,9.22,1.68,3.5,0.85,0.85,tropical_highland,2015,55.099999999999994,121.6,275.3,1043.4,-0.4795544217771076,-0.05999999999999872,28.7,10,296,43
2015-10-24,26.6,17.8,21.1,21.9,21.9,2.99,11.2,32.4,15.0,100.0,64.0,0.477,0.488,0.49,12.0,26882.47,Ngaoundere,open-meteo,15.35,22.26,26.35,19.24,77.53,4.4,1.75,4.46,0.85,0.85,tropical_highland,2015,57.6,138.0,285.79999999999995,1055.8999999999999,1.1543748695586362,-0.7433333333333287,28.7,10,297,43
2015-10-25,28.8,17.6,21.9,6.7,6.7,3.87,9.4,33.5,19.27,100.0,50.0,0.469,0.489,0.499,8.0,33769.72,Ngaoundere,open-meteo,14.17,21.55,26.17,17.74,84.82,5.45,2.32,4.07,0.85,0.85,tropical_highland,2015,57.8,131.5,282.4,1054.4,-0.5689014088307845,0.04999999999999716,28.8,10,298,43
2015-10-26,28.4,18.3,22.3,8.9,8.9,3.82,12.6,37.8,18.63,98.0,52.0,0.476,0.49,0.498,6.0,35313.79,Ngaoundere,open-meteo,18.68,21.9,26.96,18.08,85.26,1.61,3.01,4.86,0.85,0.84,tropical_highland,2015,62.9,129.9,285.3,1061.0,-0.329619652579731,0.4200000000000017,28.8,10,299,44
2015-10-27,26.4,17.8,20.9,14.8,14.8,2.68,7.1,32.4,13.67,100.0,64.0,0.47,0.493,0.5,9.0,28255.96,Ngaoundere,open-meteo,14.04,22.79,28.02,18.15,83.49,4.72,2.43,5.37,0.84,0.84,tropical_highland,2015,63.099999999999994,136.70000000000002,294.2,1057.6000000000001,0.34869675803058253,-0.946666666666669,28.8,10,300,44
2015-10-28,28.5,18.1,21.4,18.1,18.1,3.45,8.4,34.9,17.44,100.0,52.0,0.454,0.489,0.51,12.0,28279.9,Ngaoundere,open-meteo,17.29,21.27,23.77,19.5,91.95,6.55,2.35,2.03,0.85,0.85,tropical_highland,2015,81.2,135.7,311.59999999999997,1059.1,0.7233156677360368,-0.41666666666666785,28.8,10,301,44
2015-10-29,24.8,18.9,21.2,0.4,0.4,2.34,8.2,26.6,10.96,99.0,56.0,0.448,0.469,0.509,2.0,11930.76,Ngaoundere,open-meteo,15.01,20.84,23.83,18.93,90.28,0.65,2.57,2.22,0.85,0.84,tropical_highland,2015,78.2,126.3,293.7,1050.2,-1.2758371205625623,-0.6266666666666687,28.8,10,302,44
2015-10-30,26.9,17.7,21.5,2.8,2.8,3.36,10.5,34.2,16.53,94.0,52.0,0.455,0.46,0.503,3.0,36949.75,Ngaoundere,open-meteo,18.62,21.54,25.61,18.41,87.19,0.95,2.53,3.95,0.84,0.84,tropical_highland,2015,73.60000000000001,128.7,290.29999999999995,1031.3,-0.982175124947757,-0.29666666666666686,28.8,10,303,44
2015-10-31,26.0,18.2,20.8,17.5,17.5,2.7,7.1,33.1,13.62,100.0,64.0,0.472,0.472,0.498,12.0,21300.13,Ngaoundere,open-meteo,13.04,21.11,25.09,18.67,88.33,4.24,2.74,2.98,0.84,0.84,tropical_highland,2015,69.2,126.80000000000001,305.9,1031.8,0.6843249666441817,-0.9200000000000017,28.8,10,304,44
2015-11-01,25.4,15.8,19.7,16.4,16.4,2.1,7.7,40.7,10.52,100.0,64.0,0.483,0.495,0.497,10.0,22040.61,Ngaoundere,open-meteo,13.83,21.67,26.89,18.13,84.68,4.43,3.43,5.46,0.84,0.84,tropical_highland,2015,78.9,136.7,318.3,1047.3000000000002,0.5436193368213402,-1.9333333333333336,28.5,11,305,44
2015-11-02,26.3,17.9,20.8,2.1,2.1,2.19,6.9,31.3,10.73,100.0,59.0,0.495,0.493,0.501,9.0,20521.52,Ngaoundere,open-meteo,13.8,22.23,27.4,17.61,80.56,5.22,2.56,5.64,0.84,0.85,tropical_highland,2015,72.1,135.0,299.2,1038.8,-1.0706460234226192,-0.8099999999999987,28.5,11,306,45
2015-11-03,28.9,17.7,22.7,0.0,0.0,5.03,12.4,31.3,22.87,93.0,40.0,0.475,0.482,0.497,0.0,42080.32,Ngaoundere,open-meteo,23.76,22.68,27.26,18.97,76.74,0.04,2.03,5.57,0.84,0.83,tropical_highland,2015,57.3,120.39999999999999,279.2,1013.4,-1.2828913632074697,1.0533333333333346,28.9,11,307,45
2015-11-04,29.3,16.8,22.6,0.0,0.0,5.46,13.8,29.2,24.81,76.0,35.0,0.461,0.472,0.493,0.0,42070.4,Ngaoundere,open-meteo,23.69,22.65,27.63,19.01,76.53,0.01,2.19,4.97,0.83,0.83,tropical_highland,2015,39.2,120.39999999999999,269.9,998.8,-1.254092605311896,0.913333333333334,29.3,11,308,45
2015-11-05,28.6,16.5,22.1,0.0,0.0,4.1,7.6,22.7,19.36,85.0,34.0,0.45,0.463,0.487,0.0,38152.65,Ngaoundere,open-meteo,19.16,22.2,27.52,17.56,77.57,0.0,2.68,5.51,0.83,0.82,tropical_highland,2015,38.8,117.0,254.4,982.8,-1.2255664075541561,0.39666666666667183,29.3,11,309,45
2015-11-06,28.7,16.7,22.2,0.0,0.0,4.58,9.8,25.6,20.79,100.0,38.0,0.442,0.456,0.482,0.0,38166.61,Ngaoundere,open-meteo,22.4,22.22,27.23,17.94,77.42,0.0,2.59,5.19,0.82,0.82,tropical_highland,2015,36.0,109.6,253.9,975.5,-1.2074778989907193,0.4799999999999969,29.3,11,310,45
2015-11-07,27.8,18.0,22.4,0.0,0.0,4.28,12.9,34.2,18.82,77.0,41.0,0.434,0.45,0.477,0.0,33549.89,Ngaoundere,open-meteo,21.82,21.56,25.9,17.85,81.39,0.0,2.81,4.19,0.82,0.81,tropical_highland,2015,18.5,87.69999999999999,237.6,962.0,-1.1818706918263555,0.6400000000000006,29.3,11,311,45
2015-11-08,28.8,18.4,22.6,4.4,4.4,3.73,7.6,31.3,18.0,89.0,45.0,0.436,0.445,0.472,7.0,40563.0,Ngaoundere,open-meteo,18.96,21.71,27.38,16.94,81.46,0.07,3.22,5.21,0.81,0.81,tropical_highland,2015,6.5,85.4,235.59999999999997,917.3,-0.7161708331743831,0.7866666666666688,29.3,11,312,45
2015-11-09,27.3,17.2,22.1,1.4,1.4,3.87,12.2,37.1,18.35,99.0,53.0,0.445,0.442,0.468,5.0,39600.0,Ngaoundere,open-meteo,18.18,22.02,28.14,17.01,77.27,0.08,3.39,5.75,0.81,0.81,tropical_highland,2015,5.800000000000001,77.9,231.49999999999997,917.4,-1.0874040040125579,0.283333333333335,29.3,11,313,46
2015-11-10,27.8,19.2,23.1,0.0,0.0,3.97,12.0,25.6,16.4,87.0,41.0,0.437,0.439,0.464,0.0,37620.14,Ngaoundere,open-meteo,17.93,22.12,28.14,17.95,74.17,0.0,3.26,5.62,0.8,0.8,tropical_highland,2015,5.800000000000001,63.1,218.29999999999998,902.0999999999999,-1.2315748593780695,1.2566666666666642,29.3,11,314,46
2015-11-11,29.4,16.8,23.0,0.0,0.0,5.52,13.0,32.4,23.74,92.0,32.0,0.426,0.435,0.459,0.0,42025.98,Ngaoundere,open-meteo,23.75,21.49,27.77,16.37,73.59,0.0,3.28,5.66,0.8,0.8,tropical_highland,2015,5.800000000000001,45.0,207.79999999999998,890.3,-1.205711468489409,1.1266666666666652,29.4,11,315,46
2015-11-12,29.8,16.2,22.7,0.0,0.0,5.84,14.2,31.7,24.65,76.0,32.0,0.416,0.43,0.455,0.0,42023.51,Ngaoundere,open-meteo,24.33,21.17,27.71,15.76,74.61,0.0,3.34,5.38,0.79,0.8,tropical_highland,2015,5.800000000000001,44.599999999999994,199.79999999999998,886.5,-1.1945407534879715,0.8200000000000003,29.8,11,316,46
2015-11-13,29.3,16.5,22.5,0.0,0.0,6.0,12.5,32.4,24.75,65.0,26.0,0.407,0.425,0.451,0.0,42022.08,Ngaoundere,open-meteo,23.98,21.08,27.46,16.03,73.18,0.0,3.18,5.41,0.79,0.79,tropical_highland,2015,5.800000000000001,41.8,180.7,874.4,-1.1695394364272156,0.6133333333333333,29.8,11,317,46
2015-11-14,29.9,15.9,22.4,0.0,0.0,5.58,14.2,30.2,23.08,66.0,30.0,0.399,0.42,0.448,0.0,41082.06,Ngaoundere,open-meteo,23.32,21.29,27.99,15.24,66.63,0.0,2.82,5.6,0.79,0.79,tropical_highland,2015,5.800000000000001,24.299999999999997,170.89999999999998,857.9,-1.1432581630980612,0.4866666666666646,29.9,11,318,46
2015-11-15,29.3,17.6,23.0,0.0,0.0,5.54,13.0,31.7,23.37,65.0,31.0,0.392,0.415,0.444,0.0,42020.12,Ngaoundere,open-meteo,24.14,21.74,26.91,18.3,60.53,0.0,2.42,5.65,0.78,0.78,tropical_highland,2015,1.4,7.9,170.49999999999997,849.8,-1.1244878258226911,1.0933333333333373,29.9,11,319,46
2015-11-16,28.8,16.7,22.3,0.0,0.0,5.66,13.4,29.9,24.2,70.0,30.0,0.385,0.41,0.441,0.0,40822.66,Ngaoundere,open-meteo,23.62,20.95,26.27,15.89,57.09,0.0,2.55,5.44,0.78,0.78,tropical_highland,2015,0.0,5.800000000000001,151.09999999999997,843.8,-1.1097686578297643,0.3566666666666656,29.9,11,320,47
2015-11-17,29.9,15.8,22.5,0.0,0.0,5.61,14.1,28.1,24.23,75.0,30.0,0.379,0.406,0.438,0.0,41987.34,Ngaoundere,open-meteo,23.47,20.77,25.36,17.36,59.25,0.0,2.09,3.58,0.77,0.78,tropical_highland,2015,0.0,5.800000000000001,144.59999999999997,827.0999999999999,-1.0851468977906167,0.5266666666666637,29.9,11,321,47
2015-11-18,29.4,17.0,22.7,0.0,0.0,5.92,13.6,34.9,24.14,65.0,29.0,0.373,0.402,0.435,0.0,41971.31,Ngaoundere,open-meteo,23.47,20.72,26.87,15.82,62.61,0.0,3.5,5.39,0.77,0.78,tropical_highland,2015,0.0,5.800000000000001,140.79999999999998,811.3,-1.061264074291175,0.6866666666666674,29.9,11,322,47
2015-11-19,29.8,16.2,22.7,0.0,0.0,5.81,13.4,34.2,24.35,72.0,29.0,0.368,0.397,0.432,0.0,41955.53,Ngaoundere,open-meteo,22.66,21.67,27.57,16.34,68.87,0.0,3.13,4.91,0.77,0.78,tropical_highland,2015,0.0,5.800000000000001,126.19999999999999,802.0,-1.0426065520413146,0.6533333333333324,29.9,11,323,47
2015-11-20,30.4,17.8,23.4,0.0,0.0,5.47,13.3,31.3,21.84,74.0,29.0,0.363,0.394,0.429,0.0,41486.68,Ngaoundere,open-meteo,22.61,22.19,27.78,17.23,73.89,0.0,3.05,4.75,0.77,0.77,tropical_highland,2015,0.0,5.800000000000001,126.19999999999999,787.0,-1.0199865731376498,1.3299999999999983,30.4,11,324,47
2015-11-21,29.6,19.6,23.5,0.0,0.0,5.75,13.0,34.6,22.14,57.0,29.0,0.358,0.39,0.427,0.0,41712.5,Ngaoundere,open-meteo,22.64,21.59,27.08,17.75,69.84,0.0,2.94,4.61,0.76,0.77,tropical_highland,2015,0.0,5.800000000000001,122.8,764.5,-0.999914363458895,1.370000000000001,30.4,11,325,47
2015-11-22,31.2,17.6,23.5,0.0,0.0,5.73,13.4,31.0,22.95,64.0,28.0,0.353,0.386,0.425,0.0,41909.77,Ngaoundere,open-meteo,22.71,21.58,28.0,17.08,65.07,0.0,3.2,5.41,0.76,0.77,tropical_highland,2015,0.0,1.4,115.39999999999999,708.8,-1.1420620846182987,1.3133333333333326,31.2,11,326,47
2015-11-23,30.5,17.9,23.6,0.0,0.0,5.8,13.3,33.1,22.73,65.0,27.0,0.349,0.383,0.422,0.0,41895.13,Ngaoundere,open-meteo,20.57,21.69,27.85,16.43,70.23,0.0,3.64,5.2,0.76,0.77,tropical_highland,2015,0.0,0.0,93.5,704.5,-1.1286145184633403,1.3300000000000018,31.2,11,327,48
2015-11-24,30.3,19.1,23.9,0.0,0.0,5.98,14.2,38.9,22.81,66.0,26.0,0.344,0.38,0.42,0.0,40017.25,Ngaoundere,open-meteo,18.67,22.48,28.35,17.48,71.01,0.0,3.29,5.0,0.76,0.76,tropical_highland,2015,0.0,0.0,86.8,691.0,-1.103503626321144,1.5633333333333326,31.2,11,328,48
2015-11-25,30.1,17.7,23.5,0.0,0.0,6.31,15.2,42.1,23.89,59.0,23.0,0.34,0.376,0.418,0.0,41866.86,Ngaoundere,open-meteo,23.18,21.61,27.69,17.49,64.12,0.0,3.45,5.36,0.75,0.76,tropical_highland,2015,0.0,0.0,77.89999999999999,673.3,-1.0808941725951267,1.1233333333333348,31.2,11,329,48
2015-11-26,30.4,17.1,23.1,0.0,0.0,5.92,12.8,27.4,23.97,62.0,22.0,0.336,0.374,0.416,0.0,41853.29,Ngaoundere,open-meteo,24.05,20.79,26.62,16.51,50.8,0.0,2.28,5.16,0.75,0.75,tropical_highland,2015,0.0,0.0,63.09999999999999,662.5,-1.05815240583183,0.6500000000000021,31.2,11,330,48
2015-11-27,30.9,16.0,23.1,0.0,0.0,5.61,12.3,22.7,24.12,63.0,21.0,0.333,0.371,0.414,0.0,41840.12,Ngaoundere,open-meteo,24.49,21.04,27.72,15.71,51.74,0.0,1.88,5.03,0.74,0.75,tropical_highland,2015,0.0,0.0,44.999999999999986,662.5,-1.05815240583183,0.5933333333333337,31.2,11,331,48
2015-11-28,30.3,16.5,23.0,0.0,0.0,5.89,12.4,28.8,24.04,58.0,21.0,0.329,0.368,0.412,0.0,41827.37,Ngaoundere,open-meteo,23.66,20.73,27.2,15.97,52.63,0.0,2.72,5.12,0.74,0.75,tropical_highland,2015,0.0,0.0,44.59999999999998,652.4,-1.0365537412685757,0.43333333333333357,31.2,11,332,48
2015-11-29,31.4,16.0,23.3,0.0,0.0,5.68,13.9,28.8,23.11,63.0,22.0,0.326,0.365,0.411,0.0,41815.06,Ngaoundere,open-meteo,22.67,21.37,28.16,14.89,62.69,0.0,2.67,4.74,0.74,0.75,tropical_highland,2015,0.0,0.0,41.79999999999998,636.0,-1.0144885978887914,0.6733333333333356,31.4,11,333,48
2015-11-30,31.0,17.4,23.8,0.0,0.0,6.14,14.8,31.0,23.38,62.0,22.0,0.324,0.363,0.409,0.0,41803.23,Ngaoundere,open-meteo,22.93,22.44,27.48,18.36,51.93,0.0,1.94,4.68,0.74,0.74,tropical_highland,2015,0.0,0.0,24.299999999999983,621.0999999999999,-0.9923186626663846,1.0733333333333306,31.4,11,334,49
2015-12-01,30.6,19.2,23.7,0.0,0.0,6.2,16.0,36.0,22.67,50.0,23.0,0.321,0.36,0.407,0.0,41791.88,Ngaoundere,open-meteo,22.2,21.28,26.36,17.41,48.79,0.0,2.29,4.68,0.73,0.74,tropical_highland,2015,0.0,0.0,7.899999999999986,609.8,-0.9712397724605015,0.8399999999999999,31.4,12,335,49
2015-12-02,28.5,17.9,22.3,0.0,0.0,5.98,15.2,34.6,22.7,52.0,26.0,0.318,0.358,0.406,0.0,41781.04,Ngaoundere,open-meteo,17.16,19.73,26.39,13.58,57.69,0.0,3.0,4.35,0.73,0.74,tropical_highland,2015,0.0,0.0,5.7999999999999865,589.1999999999999,-0.9551048512983774,-0.610000000000003,31.4,12,336,49
2015-12-03,27.5,17.2,21.3,0.0,0.0,5.48,13.9,37.1,21.12,54.0,32.0,0.315,0.355,0.404,0.0,41770.73,Ngaoundere,open-meteo,18.16,19.35,25.72,13.85,65.34,0.0,3.32,3.91,0.73,0.74,tropical_highland,2015,0.0,0.0,5.7999999999999865,571.3,-0.9361729601523091,-1.5633333333333326,31.4,12,337,49
2015-12-04,27.9,16.4,21.2,0.0,0.0,5.38,12.7,33.8,21.24,60.0,29.0,0.313,0.353,0.403,0.0,41595.81,Ngaoundere,open-meteo,19.05,18.33,23.1,14.69,70.25,0.0,2.91,2.93,0.73,0.74,tropical_highland,2015,0.0,0.0,5.7999999999999865,570.4,-0.9334890360013801,-1.6166666666666671,31.4,12,338,49
2015-12-05,28.9,16.3,21.5,0.0,0.0,5.65,14.4,33.8,21.53,53.0,28.0,0.311,0.351,0.402,0.0,39295.63,Ngaoundere,open-meteo,19.56,18.32,25.15,12.49,61.0,0.0,3.24,4.22,0.73,0.74,tropical_highland,2015,0.0,0.0,5.7999999999999865,554.5999999999999,-0.9134548191534096,-1.2966666666666704,31.4,12,339,49
2015-12-06,28.1,16.7,21.1,0.0,0.0,5.68,15.5,34.6,21.59,48.0,27.0,0.309,0.349,0.4,0.0,39144.23,Ngaoundere,open-meteo,20.13,18.52,25.5,13.32,59.87,0.0,3.22,4.27,0.73,0.74,tropical_highland,2015,0.0,0.0,5.7999999999999865,545.5,-0.8953307455523433,-1.6599999999999966,31.0,12,340,49
2015-12-07,27.9,15.3,20.7,0.0,0.0,5.85,14.4,33.1,22.93,52.0,26.0,0.307,0.348,0.399,0.0,41735.64,Ngaoundere,open-meteo,21.56,18.05,25.43,11.38,60.08,0.0,3.54,4.36,0.73,0.73,tropical_highland,2015,0.0,0.0,5.7999999999999865,543.3,-0.8893490696283937,-2.003333333333334,30.6,12,341,50
2015-12-08,28.7,16.1,21.3,0.0,0.0,5.93,14.0,33.1,23.12,51.0,25.0,0.306,0.346,0.398,0.0,41728.34,Ngaoundere,open-meteo,22.85,18.67,25.84,12.6,59.58,0.0,3.67,4.47,0.72,0.73,tropical_highland,2015,0.0,0.0,1.3999999999999857,536.8,-0.8749026044357527,-1.3599999999999994,28.9,12,342,50
2015-12-09,30.1,16.0,21.9,0.0,0.0,5.85,15.1,32.4,22.7,55.0,24.0,0.304,0.344,0.397,0.0,41721.48,Ngaoundere,open-meteo,22.16,19.4,26.17,13.48,55.91,0.0,3.13,4.44,0.72,0.73,tropical_highland,2015,0.0,0.0,0.0,519.3,-0.8568959960950087,-0.7533333333333339,30.1,12,343,50
2015-12-10,29.1,16.0,21.5,0.0,0.0,6.2,14.8,31.3,23.0,46.0,22.0,0.302,0.342,0.395,0.0,41715.07,Ngaoundere,open-meteo,22.71,19.12,26.0,13.27,55.55,0.0,3.39,4.5,0.72,0.73,tropical_highland,2015,0.0,0.0,0.0,512.5999999999999,-0.842513792951662,-1.1000000000000014,30.1,12,344,50
2015-12-11,28.5,15.8,21.0,0.0,0.0,6.26,15.1,36.0,22.89,44.0,23.0,0.301,0.341,0.394,0.0,41709.12,Ngaoundere,open-meteo,21.79,18.75,25.88,12.09,56.73,0.0,3.45,4.46,0.72,0.72,tropical_highland,2015,0.0,0.0,0.0,509.19999999999993,-0.8341571939211353,-1.533333333333335,30.1,12,345,50
2015-12-12,28.5,15.4,20.8,0.0,0.0,5.95,13.7,34.2,22.97,47.0,23.0,0.299,0.339,0.393,0.0,41703.64,Ngaoundere,open-meteo,22.57,18.38,24.97,12.63,54.1,0.0,3.48,4.35,0.72,0.72,tropical_highland,2015,0.0,0.0,0.0,499.59999999999997,-0.8168913951350002,-1.6700000000000017,30.1,12,346,50
2015-12-13,28.5,15.0,20.6,0.0,0.0,5.82,14.0,31.0,22.95,47.0,23.0,0.298,0.337,0.392,0.0,41698.64,Ngaoundere,open-meteo,22.94,18.17,25.16,12.83,52.65,0.0,3.14,4.23,0.71,0.72,tropical_highland,2015,0.0,0.0,0.0,485.4,-0.7981749110864594,-1.8066666666666684,30.1,12,347,50
