date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2023-03-26,29.2,16.9,22.2,0.0,0.0,4.72,12.7,32.8,19.35,95,29,0.437,0.364,0.33,0.0,27525.33,Ngaoundere,open-meteo,21.13,23.21,29.0,17.79,56.9,2.11,2.44,4.36,0.64,0.65,2023,3,85,12,38.90000000000003,39.20000000000001,40.5,40.5,-0.9842022046203112,-2.1700000000000017,22.7,tropical_highland
2023-03-27,31.3,15.8,23.6,0.0,0.0,6.24,12.6,27.4,25.14,67,23,0.411,0.365,0.336,0.0,40651.22,Ngaoundere,open-meteo,24.18,24.04,30.03,19.32,44.08,0.0,1.98,4.49,0.63,0.63,2023,3,86,13,38.60000000000002,39.20000000000001,40.5,40.5,-0.9838801905907185,-0.7133333333333312,23.6,tropical_highland
2023-03-28,32.0,16.0,23.8,0.0,0.0,6.23,12.2,29.5,25.03,53,20,0.389,0.361,0.338,0.0,41333.27,Ngaoundere,open-meteo,23.32,24.95,31.14,18.96,38.25,0.0,2.02,4.51,0.62,0.62,2023,3,87,13,34.800000000000026,39.20000000000001,40.5,40.5,-0.983558492461763,-0.4866666666666646,23.8,tropical_highland
2023-03-29,31.8,15.8,23.9,0.0,0.0,5.76,13.8,27.0,24.28,67,21,0.375,0.359,0.344,0.0,39762.62,Ngaoundere,open-meteo,21.82,25.41,31.28,19.74,39.29,0.0,1.74,3.91,0.62,0.61,2023,3,88,13,25.700000000000024,39.20000000000001,40.5,40.5,-0.9832371097172531,-0.32666666666667155,23.9,tropical_highland
2023-03-30,31.3,17.1,23.9,0.0,0.0,5.91,11.8,30.2,24.56,95,22,0.361,0.355,0.341,0.0,41537.47,Ngaoundere,open-meteo,25.12,24.27,31.5,18.25,58.87,0.17,2.79,3.83,0.61,0.6,2023,3,89,13,23.800000000000026,39.20000000000001,40.5,40.5,-0.9829160418421774,-0.2700000000000031,23.9,tropical_highland
2023-03-31,29.7,19.7,24.0,0.1,0.1,5.28,11.5,29.9,22.69,82,31,0.351,0.352,0.345,1.0,37866.33,Ngaoundere,open-meteo,22.86,24.2,30.93,17.86,61.89,0.14,2.39,3.39,0.6,0.6,2023,3,90,13,16.500000000000025,39.30000000000001,40.6,40.6,-0.9822916056993288,-0.1266666666666687,24.0,tropical_highland
2023-04-01,33.0,16.8,24.6,0.0,0.0,5.78,14.1,32.0,24.84,87,21,0.343,0.35,0.344,0.0,38682.83,Ngaoundere,open-meteo,24.49,25.15,32.37,18.37,57.6,0.0,2.39,3.72,0.6,0.59,2023,4,91,13,0.10000000000002487,39.30000000000001,40.6,40.6,-0.9819713622955937,0.5133333333333354,24.6,tropical_highland
2023-04-02,32.4,18.6,25.2,0.0,0.0,4.97,10.9,22.3,21.08,90,26,0.339,0.349,0.351,0.0,36745.66,Ngaoundere,open-meteo,24.25,24.38,30.56,19.07,67.43,4.24,1.94,3.36,0.6,0.61,2023,4,92,13,0.10000000000002487,39.000000000000014,40.5,40.6,-0.9816514319363963,1.1166666666666671,25.2,tropical_highland
2023-04-03,30.8,18.2,24.8,0.1,0.1,4.5,9.4,25.2,18.99,92,32,0.34,0.349,0.337,1.0,40883.32,Ngaoundere,open-meteo,20.94,24.94,30.34,19.75,64.54,1.07,1.87,3.09,0.6,0.6,2023,4,93,14,0.20000000000002488,38.80000000000001,40.5,40.7,-0.9810281255604782,0.7199999999999989,25.2,tropical_highland
2023-04-04,30.9,18.8,24.4,0.2,0.2,4.73,11.2,26.6,20.26,93,28,0.335,0.347,0.333,1.0,39087.6,Ngaoundere,open-meteo,21.02,24.79,30.62,19.84,67.05,0.99,2.0,2.75,0.6,0.6,2023,4,94,14,0.4000000000000249,35.20000000000001,40.699999999999996,40.9,-0.9801016340208061,0.3966666666666647,25.2,tropical_highland
2023-04-05,33.6,16.9,25.5,0.0,0.0,6.63,15.4,38.9,25.19,89,16,0.331,0.345,0.336,0.0,39963.26,Ngaoundere,open-meteo,25.0,25.94,33.29,19.1,60.62,0.01,2.65,3.83,0.59,0.58,2023,4,95,14,0.4000000000000249,26.10000000000001,40.699999999999996,40.9,-0.9797832259916586,1.5500000000000007,25.5,tropical_highland
2023-04-06,30.9,18.7,23.9,0.0,0.0,4.94,16.1,42.5,19.26,87,30,0.327,0.344,0.34,0.0,40093.58,Ngaoundere,open-meteo,22.03,25.98,33.07,20.48,63.25,3.29,2.94,3.64,0.59,0.59,2023,4,96,14,0.4000000000000249,24.20000000000001,40.699999999999996,40.9,-0.9794651281212421,0.04999999999999716,25.5,tropical_highland
2023-04-07,32.2,18.3,22.9,3.8,3.8,4.09,12.5,34.9,18.59,95,33,0.337,0.34,0.328,2.0,26709.44,Ngaoundere,open-meteo,19.66,25.74,33.26,19.86,67.64,1.0,3.46,3.49,0.59,0.58,2023,4,97,14,4.1000000000000245,20.600000000000012,44.5,44.7,-0.9676067782714731,-0.8533333333333353,25.5,tropical_highland
2023-04-08,29.6,18.4,23.0,1.9,1.9,3.78,10.6,30.2,17.71,94,44,0.437,0.36,0.332,3.0,27177.51,Ngaoundere,open-meteo,20.96,26.02,34.46,19.13,66.21,2.36,3.14,4.18,0.59,0.59,2023,4,98,14,6.000000000000025,6.100000000000014,46.4,46.6,-0.9615262466234069,-0.6700000000000017,25.5,tropical_highland
2023-04-09,30.7,18.9,23.2,0.1,0.1,4.46,14.7,34.2,20.55,99,39,0.418,0.365,0.333,1.0,33907.42,Ngaoundere,open-meteo,21.83,25.31,31.95,20.29,71.46,1.78,2.44,2.97,0.59,0.59,2023,4,99,14,6.1000000000000245,6.2000000000000135,46.1,46.7,-0.9609163149732001,-0.45333333333333314,25.5,tropical_highland
2023-04-10,32.6,18.3,24.2,0.0,0.0,5.01,17.6,41.8,21.98,96,26,0.406,0.368,0.341,0.0,39209.87,Ngaoundere,open-meteo,19.17,24.37,29.32,20.43,76.04,18.3,2.38,2.44,0.6,0.64,2023,4,100,15,6.000000000000025,6.2000000000000135,45.400000000000006,46.7,-0.9606105748764268,0.5633333333333361,25.5,tropical_highland
2023-04-11,31.0,19.4,22.6,11.1,11.1,3.94,11.7,30.2,17.93,92,43,0.43,0.374,0.331,3.0,28568.61,Ngaoundere,open-meteo,14.96,24.47,30.43,20.56,75.56,5.01,2.37,3.6,0.63,0.66,2023,4,101,15,16.900000000000023,17.30000000000001,56.5,57.8,-0.92659192129416,-0.9399999999999977,25.5,tropical_highland
2023-04-12,31.5,17.5,22.3,1.2,1.2,4.13,13.2,34.9,19.44,98,35,0.43,0.373,0.339,4.0,30623.01,Ngaoundere,open-meteo,20.22,24.36,29.77,19.46,72.84,0.73,2.1,3.2,0.63,0.63,2023,4,102,15,18.100000000000026,18.500000000000014,57.7,59.0,-0.922662399484695,-1.163333333333334,24.2,tropical_highland
2023-04-13,31.4,17.3,24.4,0.0,0.0,5.37,9.4,27.0,23.56,99,34,0.411,0.377,0.343,0.0,43095.97,Ngaoundere,open-meteo,23.64,25.35,32.28,19.92,62.11,0.0,2.75,4.23,0.62,0.61,2023,4,103,15,18.100000000000026,18.500000000000014,57.7,59.0,-0.9223801076484464,0.9599999999999973,24.4,tropical_highland
2023-04-14,30.4,17.1,23.0,0.2,0.2,3.81,15.0,36.4,16.19,92,31,0.397,0.376,0.347,2.0,19653.33,Ngaoundere,open-meteo,16.58,25.0,30.84,20.99,67.37,1.44,3.41,3.16,0.61,0.61,2023,4,104,15,14.500000000000025,18.600000000000012,57.9,59.199999999999996,-0.9214905730090976,-0.3533333333333353,24.4,tropical_highland
2023-04-15,33.0,17.1,24.2,0.0,0.0,5.12,16.2,39.2,21.81,92,30,0.385,0.374,0.348,0.0,37488.35,Ngaoundere,open-meteo,20.23,25.91,32.67,20.55,67.63,1.53,2.67,3.6,0.61,0.61,2023,4,105,15,12.600000000000026,18.600000000000012,57.9,59.199999999999996,-0.9212091547972561,0.8666666666666671,24.4,tropical_highland
2023-04-16,29.9,17.6,21.8,7.6,7.6,2.94,17.1,40.0,13.86,95,43,0.383,0.372,0.342,2.0,18812.55,Ngaoundere,open-meteo,12.77,23.98,28.65,20.08,77.12,0.67,1.89,2.41,0.61,0.61,2023,4,106,15,20.100000000000026,26.20000000000001,65.5,66.8,-0.897841506902412,-1.4400000000000013,24.4,tropical_highland
2023-04-17,33.0,16.0,24.8,0.0,0.0,5.77,14.7,36.4,23.32,88,25,0.376,0.371,0.349,0.0,43189.48,Ngaoundere,open-meteo,24.41,25.53,32.69,20.03,67.12,0.08,2.69,3.86,0.6,0.6,2023,4,107,16,20.100000000000026,26.100000000000016,65.5,66.8,-0.8975738671517719,1.5933333333333373,24.8,tropical_highland
2023-04-18,31.2,19.5,23.7,1.0,1.0,4.18,13.4,35.3,18.72,93,41,0.37,0.37,0.351,2.0,32702.87,Ngaoundere,open-meteo,20.71,25.13,30.95,20.28,71.58,2.5,3.32,3.18,0.6,0.6,2023,4,108,16,10.000000000000027,26.900000000000013,66.2,67.8,-0.8942685381802861,0.4366666666666674,24.8,tropical_highland
2023-04-19,31.1,18.9,24.0,0.6,0.6,4.72,18.7,43.2,19.94,96,39,0.378,0.376,0.365,3.0,34610.09,Ngaoundere,open-meteo,19.77,25.72,33.34,20.45,70.92,3.87,3.86,3.94,0.6,0.61,2023,4,109,16,9.400000000000027,27.500000000000014,66.5,68.4,-0.8921802617887507,0.6933333333333316,24.8,tropical_highland
2023-04-20,32.0,18.4,23.8,0.0,0.0,4.12,10.5,30.6,18.76,96,39,0.371,0.373,0.364,0.0,29353.22,Ngaoundere,open-meteo,16.49,25.82,32.34,19.83,69.87,0.58,2.32,3.7,0.6,0.6,2023,4,110,16,9.400000000000027,27.500000000000014,62.699999999999996,68.4,-0.8919160633248816,0.40666666666666984,24.8,tropical_highland
2023-04-21,28.7,19.3,21.7,21.4,21.4,2.93,11.9,33.8,14.41,98,54,0.423,0.388,0.361,6.0,16492.97,Ngaoundere,open-meteo,17.24,25.59,31.54,20.69,68.76,1.77,2.96,3.82,0.6,0.59,2023,4,111,16,30.600000000000023,45.10000000000001,75.0,89.8,-0.8266318111293435,-1.7200000000000024,24.8,tropical_highland
2023-04-22,31.0,19.2,23.2,0.1,0.1,4.24,14.7,37.1,19.6,96,36,0.449,0.415,0.359,1.0,28856.15,Ngaoundere,open-meteo,21.7,25.88,32.2,19.78,66.5,0.21,2.68,3.44,0.59,0.58,2023,4,112,16,30.700000000000024,43.30000000000001,73.19999999999999,89.89999999999999,-0.8260986723465065,-0.23999999999999844,24.8,tropical_highland
2023-04-23,29.6,19.2,23.5,0.2,0.2,4.7,17.0,39.2,22.09,98,47,0.43,0.414,0.36,1.0,35450.13,Ngaoundere,open-meteo,22.17,24.04,28.24,21.23,80.79,7.51,3.87,2.34,0.59,0.62,2023,4,113,16,23.300000000000022,43.40000000000001,66.0,90.1,-0.8252619871556812,-0.023333333333329875,24.8,tropical_highland
2023-04-24,28.4,18.6,22.5,2.1,2.1,4.31,14.9,43.2,20.78,93,51,0.448,0.414,0.363,2.0,42152.24,Ngaoundere,open-meteo,21.06,23.36,27.76,20.54,81.77,8.57,2.91,2.53,0.62,0.66,2023,4,114,17,25.400000000000023,45.500000000000014,51.699999999999996,92.2,-0.8186518438577702,-1.1199999999999974,24.0,tropical_highland
2023-04-25,32.1,17.5,24.1,0.0,0.0,4.79,10.6,23.0,20.73,91,29,0.434,0.413,0.363,0.0,30592.73,Ngaoundere,open-meteo,23.98,24.73,30.46,19.58,64.15,0.69,2.18,3.41,0.62,0.62,2023,4,115,17,24.40000000000002,34.40000000000001,51.699999999999996,92.2,-0.8184267694214471,0.41666666666666785,24.1,tropical_highland
2023-04-26,32.6,18.8,24.1,0.0,0.0,4.67,14.8,33.5,20.41,96,31,0.417,0.41,0.365,0.0,30388.66,Ngaoundere,open-meteo,21.68,24.37,30.52,18.88,66.78,0.1,2.88,3.47,0.61,0.6,2023,4,116,17,23.800000000000022,33.20000000000002,51.699999999999996,92.2,-0.8182018805438563,0.40000000000000213,24.1,tropical_highland
2023-04-27,29.1,18.8,21.2,12.3,12.3,2.67,11.7,37.8,12.52,100,50,0.442,0.415,0.367,4.0,10360.66,Ngaoundere,open-meteo,19.16,23.5,27.7,19.98,79.49,14.13,3.0,3.31,0.62,0.67,2023,4,117,17,36.10000000000002,45.500000000000014,64.0,104.5,-0.7805918601299757,-2.4133333333333375,24.1,tropical_highland
2023-04-28,30.6,17.4,23.7,0.0,0.0,4.76,10.7,26.6,20.62,98,34,0.451,0.416,0.368,0.0,43200.0,Ngaoundere,open-meteo,24.19,24.9,31.54,19.66,69.3,0.09,2.57,4.75,0.63,0.63,2023,4,118,17,14.700000000000026,45.30000000000001,64.0,104.5,-0.780385274760115,0.09333333333333371,24.1,tropical_highland
2023-04-29,29.8,18.9,22.2,5.3,5.3,3.67,9.7,27.4,16.75,94,44,0.448,0.415,0.369,1.0,24357.31,Ngaoundere,open-meteo,19.42,24.58,30.95,18.91,67.2,0.0,2.73,4.24,0.62,0.61,2023,4,119,17,19.900000000000027,50.600000000000016,69.3,109.8,-0.7640673160340126,-1.3500000000000014,24.1,tropical_highland
2023-04-30,28.2,17.9,21.5,5.0,5.0,4.1,11.4,26.3,20.77,98,54,0.479,0.453,0.368,2.0,39577.2,Ngaoundere,open-meteo,15.55,23.39,28.09,20.13,78.41,5.74,2.97,3.22,0.61,0.64,2023,4,120,17,24.700000000000028,48.000000000000014,74.2,114.8,-0.7486676541025711,-1.966666666666665,24.1,tropical_highland
2023-05-01,26.7,18.8,21.0,5.7,5.7,2.51,10.0,32.4,12.14,100,53,0.477,0.451,0.369,9.0,14588.91,Ngaoundere,open-meteo,17.06,23.66,28.86,19.29,73.77,1.18,1.47,3.55,0.62,0.62,2023,5,121,18,28.300000000000026,53.70000000000001,79.9,120.5,-0.7311453544680772,-2.3466666666666676,24.1,tropical_highland
2023-05-02,29.9,18.8,22.4,1.4,1.4,4.12,14.0,34.2,19.42,96,39,0.45,0.443,0.37,6.0,36684.27,Ngaoundere,open-meteo,19.99,23.98,30.18,19.18,72.15,8.75,2.65,4.22,0.62,0.64,2023,5,122,18,29.700000000000024,54.10000000000001,81.3,121.89999999999999,-0.7267041450474617,-0.8533333333333353,24.1,tropical_highland
2023-05-03,27.4,18.0,20.6,3.0,3.0,2.73,11.8,32.8,13.49,100,53,0.457,0.441,0.369,10.0,14657.05,Ngaoundere,open-meteo,16.45,22.49,26.58,20.05,82.58,12.75,2.48,2.56,0.63,0.68,2023,5,123,18,32.700000000000024,56.50000000000001,84.19999999999999,124.89999999999999,-0.7173990593235416,-2.513333333333332,23.7,tropical_highland
2023-05-04,27.8,18.1,22.2,0.3,0.3,2.96,9.7,28.4,13.1,96,46,0.44,0.437,0.369,2.0,26149.79,Ngaoundere,open-meteo,18.96,24.01,29.94,19.71,74.95,2.24,2.8,4.48,0.65,0.66,2023,5,124,18,20.700000000000024,56.80000000000001,84.3,125.2,-0.7163083651565284,-0.8399999999999999,23.7,tropical_highland
2023-05-05,28.5,19.1,21.9,17.5,17.5,3.12,19.7,45.7,15.51,93,50,0.452,0.433,0.37,8.0,20665.8,Ngaoundere,open-meteo,20.96,24.32,29.94,18.69,73.43,1.69,2.04,4.48,0.64,0.65,2023,5,125,18,38.200000000000024,52.90000000000002,101.8,142.7,-0.6629046794338436,-1.0200000000000031,22.4,tropical_highland
2023-05-06,29.6,19.2,22.0,8.6,8.6,3.71,10.7,28.4,18.18,97,51,0.457,0.435,0.38,4.0,24594.47,Ngaoundere,open-meteo,18.78,24.8,30.39,19.66,71.86,0.82,1.8,4.21,0.64,0.64,2023,5,126,18,41.50000000000003,61.40000000000002,110.39999999999999,151.3,-0.6365883649407185,-0.8566666666666691,22.4,tropical_highland
2023-05-07,29.1,16.9,22.0,0.0,0.0,3.89,14.8,36.0,18.59,98,50,0.443,0.427,0.38,0.0,33616.01,Ngaoundere,open-meteo,21.28,24.22,29.66,20.12,77.66,4.9,3.15,4.03,0.63,0.65,2023,5,127,18,36.50000000000003,61.20000000000002,106.6,151.3,-0.6364416902271923,-0.826666666666668,22.4,tropical_highland
2023-05-08,31.0,18.3,22.4,2.3,2.3,4.34,17.7,37.1,20.53,94,37,0.464,0.433,0.382,5.0,36277.78,Ngaoundere,open-meteo,20.2,24.44,30.16,20.58,73.48,0.2,2.61,3.88,0.63,0.63,2023,5,128,19,33.10000000000002,61.40000000000001,107.0,153.6,-0.6292974470953456,-0.40666666666666984,22.4,tropical_highland
2023-05-09,31.1,17.5,23.4,0.3,0.3,4.72,10.3,31.0,22.65,94,41,0.437,0.429,0.382,2.0,42350.33,Ngaoundere,open-meteo,23.18,24.9,30.52,19.03,71.11,0.29,2.09,4.01,0.62,0.62,2023,5,129,19,32.00000000000003,61.70000000000002,107.2,153.9,-0.628240666721065,0.586666666666666,23.4,tropical_highland
2023-05-10,29.6,19.5,22.6,8.4,8.4,3.36,13.4,32.0,16.0,99,49,0.468,0.432,0.382,3.0,20232.8,Ngaoundere,open-meteo,17.91,24.6,29.44,20.05,73.29,0.46,2.62,3.02,0.62,0.61,2023,5,130,19,37.40000000000003,70.10000000000001,115.6,162.3,-0.6025350897034452,-0.16000000000000014,23.4,tropical_highland
2023-05-11,29.8,18.5,22.1,3.1,3.1,3.72,13.0,38.2,18.15,99,53,0.448,0.426,0.38,4.0,30004.69,Ngaoundere,open-meteo,19.81,24.8,29.85,20.33,74.07,4.69,2.27,3.33,0.61,0.63,2023,5,131,19,40.200000000000024,60.90000000000002,107.60000000000001,165.4,-0.5929659060469659,-0.6433333333333344,23.4,tropical_highland
2023-05-12,31.2,17.1,22.8,0.2,0.2,4.74,17.8,47.5,21.52,100,34,0.46,0.437,0.376,2.0,42886.52,Ngaoundere,open-meteo,22.46,22.98,27.86,19.71,81.06,6.51,2.71,2.95,0.62,0.65,2023,5,132,19,22.900000000000023,61.100000000000016,106.6,165.6,-0.5922259558779105,0.0400000000000027,23.4,tropical_highland
2023-05-13,30.7,17.6,22.7,3.2,3.2,4.38,15.7,38.9,20.79,98,45,0.465,0.439,0.377,6.0,27439.51,Ngaoundere,open-meteo,22.47,24.02,30.0,19.27,79.43,2.3,2.18,3.53,0.62,0.63,2023,5,133,19,17.500000000000025,59.000000000000014,109.8,168.8,-0.582353876449004,-0.0033333333333338544,23.4,tropical_highland
2023-05-14,31.3,18.8,23.2,4.3,4.3,4.3,9.4,45.7,21.15,99,46,0.457,0.438,0.376,3.0,40514.54,Ngaoundere,open-meteo,18.55,26.0,33.06,20.25,70.42,1.35,3.12,5.22,0.62,0.62,2023,5,134,19,21.800000000000026,58.30000000000001,113.89999999999999,173.1,-0.5691350920246551,0.490000000000002,23.4,tropical_highland
2023-05-15,31.5,18.3,23.5,0.4,0.4,4.37,16.9,39.6,20.25,97,40,0.446,0.437,0.376,3.0,35384.91,Ngaoundere,open-meteo,21.63,25.8,31.69,21.04,70.23,2.7,2.17,4.5,0.62,0.63,2023,5,135,20,19.900000000000023,53.000000000000014,114.3,173.5,-0.5677939458012397,0.8133333333333326,23.5,tropical_highland
2023-05-16,30.9,19.5,23.8,2.1,2.1,4.54,10.9,27.4,22.08,97,46,0.443,0.433,0.377,1.0,40035.27,Ngaoundere,open-meteo,21.78,26.2,33.09,20.26,68.53,2.81,2.2,5.07,0.61,0.61,2023,5,136,20,21.700000000000024,53.70000000000002,108.8,175.6,-0.5612763582168514,1.0466666666666669,23.8,tropical_highland
2023-05-17,26.0,19.0,21.7,9.0,9.0,2.46,11.2,29.9,12.0,100,69,0.467,0.433,0.377,8.0,7721.12,Ngaoundere,open-meteo,9.86,22.89,26.78,20.1,87.42,11.86,2.13,2.03,0.62,0.68,2023,5,137,20,22.300000000000026,59.70000000000002,117.8,184.6,-0.5337459481458766,-0.9499999999999993,23.8,tropical_highland
2023-05-18,32.3,17.4,24.1,0.0,0.0,5.12,9.8,23.4,23.64,88,36,0.453,0.435,0.378,0.0,43200.0,Ngaoundere,open-meteo,25.15,25.01,31.42,19.52,75.2,4.86,2.56,4.97,0.64,0.66,2023,5,138,20,19.200000000000024,59.40000000000001,116.8,184.6,-0.5336339080513727,1.4366666666666674,24.1,tropical_highland
2023-05-19,29.1,19.2,22.9,0.6,0.6,4.15,10.2,33.1,20.23,98,54,0.444,0.434,0.379,3.0,39600.0,Ngaoundere,open-meteo,20.05,25.51,31.66,19.37,70.54,1.63,2.19,5.3,0.63,0.63,2023,5,139,20,19.600000000000026,42.500000000000014,116.8,185.2,-0.5316941772060251,0.27333333333333343,24.1,tropical_highland
2023-05-20,31.0,17.1,22.5,5.7,5.7,3.79,14.7,41.4,18.72,99,46,0.456,0.43,0.38,3.0,35599.64,Ngaoundere,open-meteo,18.89,24.62,30.32,20.26,76.91,8.43,2.21,4.44,0.63,0.66,2023,5,140,20,22.100000000000026,39.600000000000016,122.5,190.9,-0.5142169741474747,-0.08333333333333215,24.1,tropical_highland
2023-05-21,30.5,19.2,23.1,3.4,3.4,3.91,12.3,43.2,18.84,99,45,0.463,0.44,0.378,4.0,37398.78,Ngaoundere,open-meteo,16.66,24.53,29.3,19.78,78.09,3.41,1.72,3.87,0.63,0.65,2023,5,141,20,21.200000000000024,43.000000000000014,104.5,194.3,-0.5037509570213256,0.4700000000000024,24.1,tropical_highland
2023-05-22,29.2,19.4,22.3,24.3,24.3,3.18,16.6,42.5,16.03,100,42,0.46,0.437,0.376,10.0,33931.23,Ngaoundere,open-meteo,19.49,23.91,28.25,19.85,82.73,7.29,1.56,3.2,0.64,0.67,2023,5,142,21,45.10000000000002,65.00000000000001,128.70000000000002,218.6,-0.4295945824519779,-0.3000000000000007,24.1,tropical_highland
2023-05-23,30.8,16.7,23.0,0.2,0.2,4.7,14.3,36.4,22.43,100,40,0.448,0.434,0.376,2.0,37845.68,Ngaoundere,open-meteo,22.2,24.89,29.44,21.24,75.85,4.58,1.41,4.1,0.64,0.66,2023,5,143,21,43.200000000000024,64.90000000000002,128.7,218.8,-0.4289020001583057,0.41666666666666785,24.1,tropical_highland
2023-05-24,30.8,18.7,23.4,0.3,0.3,4.56,12.5,31.3,21.69,97,45,0.44,0.431,0.376,1.0,39587.82,Ngaoundere,open-meteo,15.21,24.78,29.58,20.36,76.79,2.69,2.23,3.84,0.64,0.66,2023,5,144,21,34.50000000000003,56.80000000000001,126.9,219.1,-0.42790470622567783,0.7866666666666617,24.1,tropical_highland
2023-05-25,30.5,17.0,22.8,0.4,0.4,4.68,9.0,25.9,22.71,95,46,0.434,0.425,0.376,2.0,43200.0,Ngaoundere,open-meteo,20.39,25.09,30.31,20.81,76.92,3.25,2.42,4.48,0.64,0.65,2023,5,145,21,34.90000000000003,54.100000000000016,127.3,219.5,-0.4266026955429193,0.23000000000000043,23.4,tropical_highland
2023-05-26,30.5,17.9,23.4,0.9,0.9,4.58,12.5,31.0,21.36,98,44,0.422,0.42,0.376,1.0,39826.93,Ngaoundere,open-meteo,22.3,24.63,30.8,19.6,78.12,3.15,2.17,4.56,0.63,0.65,2023,5,146,21,35.200000000000024,54.80000000000002,128.2,220.4,-0.4237763043969011,0.8533333333333317,23.4,tropical_highland
2023-05-27,31.1,17.6,23.7,0.0,0.0,4.87,10.8,27.0,22.98,95,39,0.422,0.422,0.379,0.0,41856.46,Ngaoundere,open-meteo,21.63,24.08,30.39,19.12,80.37,15.1,2.07,4.89,0.64,0.69,2023,5,147,21,29.500000000000025,51.600000000000016,115.9,220.4,-0.42369487947098644,1.0700000000000003,23.7,tropical_highland
2023-05-28,29.7,19.3,22.7,11.6,11.6,4.31,13.0,32.8,21.23,100,51,0.432,0.42,0.378,8.0,36294.8,Ngaoundere,open-meteo,16.18,23.86,28.43,20.88,83.2,10.14,2.8,3.96,0.67,0.71,2023,5,148,21,37.700000000000024,58.90000000000002,127.5,232.0,-0.38823369154599674,0.10333333333333172,23.7,tropical_highland
2023-05-29,28.1,19.1,21.8,3.9,3.9,3.36,13.2,34.2,16.93,100,55,0.481,0.453,0.379,10.0,22350.05,Ngaoundere,open-meteo,20.4,23.62,28.06,19.79,81.93,4.27,1.53,3.29,0.67,0.69,2023,5,149,22,17.300000000000026,62.40000000000002,126.10000000000001,235.9,-0.3762642764449681,-0.7833333333333314,23.7,tropical_highland
2023-05-30,29.0,18.0,21.7,5.2,5.2,3.88,7.7,34.6,19.71,99,51,0.484,0.475,0.381,4.0,39600.0,Ngaoundere,open-meteo,19.57,24.09,28.7,20.47,79.73,0.79,1.91,3.93,0.66,0.67,2023,5,150,22,22.300000000000026,65.50000000000001,126.30000000000001,241.1,-0.36032982224249094,-0.889999999999997,23.7,tropical_highland
2023-05-31,27.3,17.2,21.7,1.6,1.6,3.47,9.4,24.1,17.23,99,59,0.486,0.482,0.385,5.0,33156.57,Ngaoundere,open-meteo,12.25,23.22,27.38,20.05,82.43,4.02,1.95,2.75,0.66,0.68,2023,5,151,22,23.600000000000026,58.100000000000016,122.2,242.7,-0.35538148271748343,-0.913333333333334,23.7,tropical_highland
2023-06-01,29.1,18.1,22.1,0.3,0.3,3.98,13.6,34.9,19.7,97,51,0.481,0.476,0.388,2.0,36076.49,Ngaoundere,open-meteo,22.1,24.15,28.74,19.98,79.04,3.9,2.27,4.49,0.66,0.68,2023,6,152,22,23.500000000000025,58.40000000000002,121.10000000000001,242.9,-0.35470603951057234,-0.5033333333333339,23.7,tropical_highland
2023-06-02,28.2,17.5,21.6,2.2,2.2,3.22,13.0,30.6,16.29,98,55,0.474,0.469,0.391,3.0,38493.78,Ngaoundere,open-meteo,19.13,23.74,27.64,19.6,79.99,10.01,1.95,3.93,0.67,0.7,2023,6,153,22,24.800000000000026,60.000000000000014,120.30000000000001,245.0,-0.348231509608636,-1.0366666666666653,23.7,tropical_highland
2023-06-03,28.1,18.3,21.7,3.9,3.9,4.12,12.0,28.8,20.46,98,48,0.472,0.462,0.391,7.0,36642.95,Ngaoundere,open-meteo,20.89,22.92,27.42,19.06,85.92,45.71,2.0,4.32,0.72,0.8,2023,6,154,22,28.700000000000024,58.20000000000002,123.9,248.9,-0.3362627513318485,-0.9200000000000017,22.7,tropical_highland
2023-06-04,28.6,17.8,21.7,1.1,1.1,4.05,9.0,21.2,20.31,99,53,0.463,0.456,0.391,2.0,35229.04,Ngaoundere,open-meteo,18.04,23.41,28.18,19.7,83.01,2.96,2.05,4.87,0.73,0.74,2023,6,155,22,18.200000000000024,55.90000000000001,107.5,250.0,-0.33284354509473535,-0.913333333333334,22.1,tropical_highland
2023-06-05,28.5,17.4,21.4,3.1,3.1,3.27,11.9,37.1,16.29,99,51,0.472,0.466,0.393,5.0,30563.57,Ngaoundere,open-meteo,15.98,23.58,28.22,19.88,82.59,16.12,2.04,4.98,0.73,0.76,2023,6,156,23,17.400000000000023,34.70000000000002,102.0,253.10000000000002,-0.32331753175755784,-1.1933333333333316,22.1,tropical_highland
