date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2016-12-12,31.4,17.7,24.1,0.0,0.0,6.24,13.0,32.4,22.99,55.0,19.0,0.292,0.326,0.382,0.0,41699.21,Ngaoundere,open-meteo,21.46,21.73,28.41,16.13,64.46,0.0,3.02,4.65,0.74,0.75,2016,12,347,50,0.0,0.0,3.499999999999986,328.09999999999997,-0.48588766324141813,-0.28333333333333144,25.0,tropical_highland
2016-12-13,31.6,19.2,24.6,0.0,0.0,6.81,14.3,38.5,22.68,41.0,17.0,0.29,0.325,0.382,0.0,41694.29,Ngaoundere,open-meteo,20.77,21.44,27.77,15.82,57.16,0.0,3.37,4.83,0.74,0.75,2016,12,348,50,0.0,0.0,3.499999999999986,307.59999999999997,-0.5331612896711097,0.163333333333334,25.0,tropical_highland
2016-12-14,31.9,19.2,24.6,0.0,0.0,6.83,13.9,37.4,22.77,39.0,17.0,0.29,0.324,0.381,0.0,41689.9,Ngaoundere,open-meteo,22.38,20.29,26.67,14.56,54.72,0.0,3.35,4.41,0.74,0.74,2016,12,349,50,0.0,0.0,3.499999999999986,300.99999999999994,-0.5483549101608342,0.15333333333333243,25.0,tropical_highland
2016-12-15,31.7,15.5,23.9,0.0,0.0,5.29,12.8,25.6,21.45,69.0,21.0,0.289,0.323,0.38,0.0,41640.02,Ngaoundere,open-meteo,21.82,21.15,28.17,15.6,52.28,0.0,2.44,4.63,0.73,0.74,2016,12,350,50,0.0,0.0,3.499999999999986,290.59999999999997,-0.5723170725894393,-0.5200000000000031,24.8,tropical_highland
2016-12-16,31.3,17.7,24.2,0.0,0.0,6.06,12.5,29.5,22.22,55.0,19.0,0.288,0.322,0.38,0.0,41538.52,Ngaoundere,open-meteo,21.11,21.81,27.71,17.21,50.15,0.0,2.35,4.52,0.73,0.74,2016,12,351,50,0.0,0.0,3.499999999999986,289.2,-0.5755068062656497,-0.17666666666666586,24.8,tropical_highland
2016-12-17,31.7,17.3,24.2,0.0,0.0,6.04,13.7,31.0,22.43,57.0,21.0,0.287,0.321,0.379,0.0,41679.97,Ngaoundere,open-meteo,22.06,21.61,28.65,16.37,59.75,0.0,3.52,4.97,0.73,0.74,2016,12,352,50,0.0,0.0,3.499999999999986,278.09999999999997,-0.6010832840752413,-0.18333333333333357,24.8,tropical_highland
2016-12-18,32.1,18.5,24.7,0.0,0.0,6.82,15.5,40.0,23.07,46.0,15.0,0.286,0.32,0.378,0.0,41677.79,Ngaoundere,open-meteo,22.61,20.55,28.48,14.02,60.72,0.0,3.84,4.86,0.73,0.73,2016,12,353,50,0.0,0.0,3.499999999999986,273.79999999999995,-0.6109632832610947,0.303333333333331,24.7,tropical_highland
2016-12-19,31.8,18.9,24.6,0.0,0.0,6.62,13.4,33.8,23.22,43.0,14.0,0.285,0.319,0.377,0.0,41676.18,Ngaoundere,open-meteo,22.91,20.8,28.62,14.67,51.78,0.0,2.72,4.74,0.72,0.73,2016,12,354,51,0.0,0.0,0.0,268.59999999999997,-0.622919749266032,0.16333333333333755,24.7,tropical_highland
2016-12-20,31.9,17.7,24.2,0.0,0.0,6.73,14.0,36.7,23.23,37.0,14.0,0.284,0.318,0.377,0.0,41675.42,Ngaoundere,open-meteo,21.21,20.19,28.18,13.41,55.67,0.0,3.73,4.75,0.72,0.73,2016,12,355,51,0.0,0.0,0.0,255.09999999999997,-0.6540328032982156,-0.2566666666666677,24.7,tropical_highland
2016-12-21,32.1,18.4,24.5,0.0,0.0,6.8,14.3,38.2,23.4,35.0,14.0,0.284,0.317,0.376,0.0,41675.49,Ngaoundere,open-meteo,21.54,20.41,28.56,13.63,58.81,0.0,3.92,4.79,0.72,0.72,2016,12,356,51,0.0,0.0,0.0,226.09999999999997,-0.720919768775605,0.0400000000000027,24.7,tropical_highland
2016-12-22,32.3,18.7,24.8,0.0,0.0,6.68,13.9,31.0,22.9,37.0,18.0,0.283,0.316,0.375,0.0,41676.12,Ngaoundere,open-meteo,21.36,21.14,29.23,14.12,60.43,0.0,3.7,4.66,0.72,0.72,2016,12,357,51,0.0,0.0,0.0,218.79999999999998,-0.7377104014577823,0.3200000000000003,24.8,tropical_highland
2016-12-23,32.0,19.5,25.0,0.0,0.0,7.05,16.6,39.2,22.79,38.0,16.0,0.283,0.316,0.375,0.0,41677.31,Ngaoundere,open-meteo,22.38,21.5,29.11,15.16,57.65,0.0,3.74,4.84,0.71,0.72,2016,12,358,51,0.0,0.0,0.0,189.99999999999997,-0.8041266544813612,0.49333333333333584,25.0,tropical_highland
2016-12-24,31.4,20.2,24.8,0.0,0.0,7.05,16.6,41.4,21.37,32.0,15.0,0.282,0.315,0.374,0.0,39934.46,Ngaoundere,open-meteo,15.19,21.32,27.62,14.48,49.35,0.0,3.46,4.5,0.71,0.72,2016,12,359,51,0.0,0.0,0.0,173.89999999999998,-0.8412181081186266,0.30333333333333456,25.0,tropical_highland
2016-12-25,30.1,18.9,23.6,0.0,0.0,7.1,14.8,40.7,22.53,28.0,14.0,0.282,0.314,0.374,0.0,41501.23,Ngaoundere,open-meteo,18.43,19.82,25.59,14.26,47.92,0.0,3.28,4.07,0.71,0.72,2016,12,360,51,0.0,0.0,0.0,165.59999999999997,-0.8602990426840695,-0.8399999999999999,25.0,tropical_highland
2016-12-26,27.6,17.6,21.6,0.0,0.0,5.47,15.7,33.1,16.77,34.0,20.0,0.281,0.314,0.373,0.0,38962.31,Ngaoundere,open-meteo,13.09,19.23,25.93,13.09,49.75,0.0,3.57,3.86,0.71,0.72,2016,12,361,52,0.0,0.0,0.0,151.79999999999995,-0.8920725695533774,-2.7466666666666697,25.0,tropical_highland
2016-12-27,29.2,16.5,21.8,0.0,0.0,6.32,13.0,34.6,22.51,38.0,19.0,0.281,0.313,0.373,0.0,41336.8,Ngaoundere,open-meteo,19.01,19.11,25.75,12.38,49.91,0.0,3.42,3.99,0.71,0.72,2016,12,362,52,0.0,0.0,0.0,150.69999999999996,-0.8945248234702123,-2.479999999999997,25.0,tropical_highland
2016-12-28,30.1,16.8,22.5,0.0,0.0,6.56,14.8,33.1,22.81,34.0,19.0,0.281,0.312,0.372,0.0,41381.44,Ngaoundere,open-meteo,21.04,19.76,26.39,13.13,49.64,0.0,2.96,4.19,0.71,0.71,2016,12,363,52,0.0,0.0,0.0,140.49999999999997,-0.9179825999201249,-1.7333333333333343,25.0,tropical_highland
2016-12-29,30.7,17.1,22.8,0.0,0.0,6.54,16.2,36.0,22.69,37.0,20.0,0.28,0.311,0.371,0.0,41425.9,Ngaoundere,open-meteo,21.13,19.54,26.56,12.87,49.55,0.0,3.45,4.25,0.71,0.71,2016,12,364,52,0.0,0.0,0.0,138.59999999999997,-0.9222767279608721,-1.3633333333333333,25.0,tropical_highland
2016-12-30,31.5,17.2,23.3,0.0,0.0,6.5,15.9,32.0,22.89,37.0,18.0,0.28,0.311,0.371,0.0,41470.02,Ngaoundere,open-meteo,22.17,20.1,27.61,13.35,48.41,0.0,2.96,4.39,0.7,0.71,2016,12,365,52,0.0,0.0,0.0,138.29999999999995,-0.9228766770596786,-0.7966666666666704,24.8,tropical_highland
2016-12-31,30.7,17.4,23.1,0.0,0.0,6.65,15.2,33.1,23.04,38.0,18.0,0.279,0.31,0.37,0.0,41260.86,Ngaoundere,open-meteo,22.83,20.62,27.34,14.7,46.87,0.0,2.84,4.32,0.7,0.71,2016,12,366,52,0.0,0.0,0.0,130.59999999999997,-0.9405585755183825,-0.9166666666666679,23.6,tropical_highland
2017-01-01,28.9,14.8,21.1,0.0,0.0,5.95,13.9,30.2,23.17,48.0,23.0,0.305,0.364,0.434,0.0,40798.79,Ngaoundere,open-meteo,22.14,19.83,25.18,15.63,49.05,0.0,2.75,3.43,0.7,0.71,2017,1,1,52,0.0,0.0,0.0,130.39999999999998,-0.9409241402904672,-2.8200000000000003,23.3,tropical_highland
2017-01-02,30.3,12.5,21.2,0.0,0.0,5.97,15.1,32.4,23.37,59.0,20.0,0.307,0.367,0.436,0.0,41346.81,Ngaoundere,open-meteo,22.84,20.53,27.53,14.91,47.26,0.0,2.83,4.36,0.7,0.7,2017,1,2,1,0.0,0.0,0.0,130.19999999999996,-0.9412896458735586,-2.633333333333333,23.3,tropical_highland
2017-01-03,30.4,12.9,21.1,0.0,0.0,6.02,15.2,37.4,23.45,59.0,18.0,0.307,0.366,0.436,0.0,41388.63,Ngaoundere,open-meteo,22.75,20.69,27.42,15.17,47.3,0.0,3.22,4.27,0.7,0.7,2017,1,3,1,0.0,0.0,0.0,125.19999999999996,-0.9527354963970855,-2.6300000000000026,23.3,tropical_highland
2017-01-04,28.8,13.9,20.9,0.0,0.0,5.85,14.6,36.7,23.17,57.0,23.0,0.307,0.366,0.435,0.0,41177.43,Ngaoundere,open-meteo,22.85,20.43,27.52,13.82,46.97,0.0,2.98,4.38,0.69,0.7,2017,1,4,1,0.0,0.0,0.0,114.79999999999997,-0.9766445117715759,-2.736666666666668,23.3,tropical_highland
2017-01-05,30.2,14.3,22.1,0.0,0.0,6.18,15.6,40.3,22.98,54.0,20.0,0.308,0.366,0.435,0.0,41217.46,Ngaoundere,open-meteo,21.95,21.09,28.04,15.32,45.44,0.0,3.0,4.41,0.69,0.7,2017,1,5,1,0.0,0.0,0.0,89.99999999999997,-1.0337892218556683,-1.446666666666669,23.3,tropical_highland
2017-01-06,30.2,14.0,21.8,0.0,0.0,6.34,16.0,40.0,23.16,53.0,19.0,0.305,0.365,0.434,0.0,41004.67,Ngaoundere,open-meteo,22.51,21.19,28.31,14.85,45.1,0.0,3.27,4.46,0.69,0.69,2017,1,6,1,0.0,0.0,0.0,83.79999999999997,-1.0479851367587443,-1.6733333333333356,23.1,tropical_highland
2017-01-07,30.9,15.7,22.5,0.0,0.0,6.56,14.7,37.8,23.31,44.0,19.0,0.305,0.363,0.433,0.0,41037.85,Ngaoundere,open-meteo,22.22,21.4,28.33,14.93,47.43,0.0,3.29,4.37,0.69,0.69,2017,1,7,1,0.0,0.0,0.0,83.79999999999997,-1.0478659846401854,-0.8900000000000006,22.5,tropical_highland
2017-01-08,29.7,13.7,21.4,0.0,0.0,6.2,14.0,36.7,23.4,54.0,20.0,0.303,0.363,0.431,0.0,41045.23,Ngaoundere,open-meteo,22.2,20.56,26.54,14.89,50.98,0.0,2.67,3.33,0.69,0.69,2017,1,8,1,0.0,0.0,0.0,83.79999999999997,-1.047746873155346,-1.879999999999999,22.5,tropical_highland
2017-01-09,29.9,13.4,20.8,0.0,0.0,6.32,15.6,34.6,23.64,47.0,19.0,0.302,0.362,0.431,0.0,40550.2,Ngaoundere,open-meteo,23.48,19.68,26.52,13.66,51.07,0.0,3.22,3.83,0.69,0.69,2017,1,9,2,0.0,0.0,0.0,69.09999999999997,-1.0815598272193527,-2.3533333333333317,22.5,tropical_highland
2017-01-10,30.6,12.2,20.5,0.0,0.0,5.86,14.8,36.7,23.64,44.0,18.0,0.302,0.361,0.43,0.0,40556.93,Ngaoundere,open-meteo,20.03,20.48,27.66,15.26,47.15,0.0,2.33,3.97,0.68,0.69,2017,1,10,2,0.0,0.0,0.0,62.09999999999997,-1.0975905271909785,-2.5100000000000016,22.5,tropical_highland
2017-01-11,31.4,11.6,21.3,0.0,0.0,5.63,11.6,26.6,23.49,55.0,20.0,0.303,0.361,0.43,0.0,41063.8,Ngaoundere,open-meteo,21.4,22.16,29.24,16.34,47.38,0.0,1.75,3.98,0.68,0.68,2017,1,11,2,0.0,0.0,0.0,51.89999999999998,-1.1210032848322975,-1.6166666666666671,22.5,tropical_highland
2017-01-12,31.3,14.8,22.9,0.0,0.0,6.22,13.9,34.6,22.3,61.0,19.0,0.303,0.361,0.43,0.0,40569.17,Ngaoundere,open-meteo,21.08,22.53,28.68,17.38,46.26,0.0,2.14,4.12,0.68,0.68,2017,1,12,2,0.0,0.0,0.0,46.799999999999976,-1.132637958547774,0.03999999999999915,22.9,tropical_highland
2017-01-13,30.3,15.9,23.0,0.0,0.0,6.46,14.0,36.7,23.47,54.0,19.0,0.304,0.36,0.429,0.0,40824.35,Ngaoundere,open-meteo,22.76,22.56,28.84,16.56,45.05,0.0,2.01,4.09,0.68,0.68,2017,1,13,2,0.0,0.0,0.0,46.799999999999976,-1.1324979445183723,0.19333333333333513,23.0,tropical_highland
2017-01-14,30.2,15.0,22.4,0.0,0.0,6.36,13.9,36.7,23.64,59.0,20.0,0.302,0.358,0.428,0.0,40579.77,Ngaoundere,open-meteo,20.72,21.88,27.76,17.96,44.62,0.0,2.47,3.93,0.67,0.68,2017,1,14,2,0.0,0.0,0.0,35.89999999999998,-1.1575161092802781,-0.35666666666666913,23.0,tropical_highland
2017-01-15,31.3,13.4,22.3,0.0,0.0,5.93,14.0,27.4,22.99,64.0,20.0,0.3,0.357,0.427,0.0,40086.41,Ngaoundere,open-meteo,21.41,21.3,28.28,15.95,47.33,0.0,2.79,3.66,0.67,0.68,2017,1,15,2,0.0,0.0,0.0,35.799999999999976,-1.1576002839905863,-0.3933333333333344,23.0,tropical_highland
2017-01-16,31.7,14.0,22.9,0.0,0.0,6.44,13.6,31.3,23.73,49.0,17.0,0.298,0.352,0.425,0.0,40588.67,Ngaoundere,open-meteo,22.56,22.61,29.8,17.12,41.11,0.0,2.71,4.45,0.67,0.67,2017,1,16,3,0.0,0.0,0.0,35.49999999999997,-1.1581460452433598,0.25,23.0,tropical_highland
2017-01-17,32.2,16.0,23.5,0.0,0.0,6.67,16.0,38.5,23.71,49.0,17.0,0.297,0.348,0.425,0.0,40095.81,Ngaoundere,open-meteo,21.54,23.13,30.1,17.43,40.42,0.0,2.51,4.33,0.67,0.67,2017,1,17,3,0.0,0.0,0.0,29.599999999999973,-1.1716161253685895,0.8900000000000006,23.5,tropical_highland
2017-01-18,32.0,16.9,24.3,0.0,0.0,6.79,15.0,37.1,23.47,47.0,19.0,0.294,0.347,0.423,0.0,40595.81,Ngaoundere,open-meteo,22.23,23.78,30.67,18.06,41.02,0.0,2.79,4.51,0.67,0.67,2017,1,18,3,0.0,0.0,0.0,19.89999999999997,-1.1938520944619817,1.6999999999999957,24.3,tropical_highland
2017-01-19,32.6,16.3,24.2,0.0,0.0,6.82,15.2,37.8,23.59,62.0,16.0,0.293,0.347,0.422,0.0,40103.47,Ngaoundere,open-meteo,22.59,23.8,30.88,17.64,39.38,0.0,2.66,4.42,0.66,0.67,2017,1,19,3,0.0,0.0,0.0,17.29999999999997,-1.1996957219198399,1.5999999999999979,24.3,tropical_highland
2017-01-20,31.5,18.3,24.2,0.0,0.0,6.46,15.2,39.2,23.61,67.0,17.0,0.294,0.348,0.423,0.0,39612.16,Ngaoundere,open-meteo,21.29,23.78,30.62,18.28,39.97,0.0,2.35,4.26,0.66,0.66,2017,1,20,3,0.0,0.0,0.0,16.99999999999997,-1.2002297055178874,1.6099999999999994,24.3,tropical_highland
2017-01-21,33.3,15.1,24.1,0.0,0.0,6.49,14.4,37.4,23.67,56.0,16.0,0.297,0.349,0.424,0.0,40109.31,Ngaoundere,open-meteo,20.18,24.41,31.69,17.35,46.26,0.0,2.66,4.33,0.66,0.66,2017,1,21,3,0.0,0.0,0.0,16.99999999999997,-1.2000712261201358,1.5333333333333314,24.3,tropical_highland
2017-01-22,33.0,14.4,24.2,0.0,0.0,5.79,12.2,33.5,22.98,60.0,19.0,0.297,0.349,0.423,0.0,39602.8,Ngaoundere,open-meteo,21.39,24.58,32.13,17.8,53.94,0.01,2.62,4.17,0.65,0.65,2017,1,22,3,0.0,0.0,0.0,16.99999999999997,-1.1999128094852816,1.6599999999999966,24.3,tropical_highland
2017-01-23,32.8,17.0,25.6,0.0,0.0,5.9,15.2,37.8,22.18,53.0,19.0,0.297,0.349,0.423,0.0,40359.36,Ngaoundere,open-meteo,16.54,24.63,30.23,20.95,50.68,0.0,1.93,3.34,0.65,0.65,2017,1,23,4,0.0,0.0,0.0,16.99999999999997,-1.1997544555719089,3.033333333333335,25.6,tropical_highland
2017-01-24,33.0,17.4,24.9,0.0,0.0,5.68,13.2,31.0,21.13,75.0,20.0,0.295,0.352,0.424,0.0,40114.49,Ngaoundere,open-meteo,22.1,24.21,31.36,18.9,59.91,0.0,2.13,4.02,0.65,0.65,2017,1,24,4,0.0,0.0,0.0,16.99999999999997,-1.1995961643386392,2.289999999999999,25.6,tropical_highland
2017-01-25,31.7,15.4,24.0,0.0,0.0,5.33,11.5,29.2,20.87,76.0,27.0,0.295,0.354,0.425,0.0,38034.91,Ngaoundere,open-meteo,21.88,24.34,31.09,17.8,57.55,0.0,1.69,3.94,0.65,0.65,2017,1,25,4,0.0,0.0,0.0,16.99999999999997,-1.1994379357441334,1.3099999999999987,25.6,tropical_highland
2017-01-26,31.7,17.9,24.3,0.0,0.0,6.19,14.1,36.0,23.31,93.0,18.0,0.293,0.352,0.424,0.0,40115.42,Ngaoundere,open-meteo,21.84,24.09,30.39,17.82,50.64,0.0,2.6,3.85,0.65,0.64,2017,1,26,4,0.0,0.0,0.0,16.99999999999997,-1.1992797697470887,1.5266666666666673,25.6,tropical_highland
2017-01-27,31.3,17.7,24.3,0.0,0.0,6.65,14.5,38.2,23.25,60.0,18.0,0.292,0.351,0.423,0.0,40115.09,Ngaoundere,open-meteo,20.2,24.06,30.42,18.27,38.37,0.0,2.85,3.98,0.64,0.64,2017,1,27,4,0.0,0.0,0.0,10.199999999999973,-1.2148117467165476,1.4666666666666686,25.6,tropical_highland
2017-01-28,30.7,16.6,23.4,0.0,0.0,6.76,14.3,38.2,24.03,44.0,18.0,0.295,0.355,0.426,0.0,40114.24,Ngaoundere,open-meteo,18.96,23.0,30.35,16.09,42.77,0.0,3.23,3.85,0.64,0.64,2017,1,28,4,0.0,0.0,0.0,3.4999999999999716,-1.230108003311283,0.5466666666666633,25.6,tropical_highland
2017-01-29,31.1,15.2,23.3,0.0,0.0,6.5,13.5,27.0,24.4,54.0,19.0,0.297,0.355,0.425,0.0,39868.97,Ngaoundere,open-meteo,21.21,23.55,30.38,17.61,41.14,0.0,2.54,3.92,0.64,0.64,2017,1,29,4,0.0,0.0,0.0,3.4999999999999716,-1.2299408913133014,0.44666666666666544,25.6,tropical_highland
2017-01-30,31.3,15.1,22.8,0.0,0.0,6.46,14.4,27.4,24.47,59.0,18.0,0.296,0.352,0.424,0.0,40354.33,Ngaoundere,open-meteo,23.28,22.87,30.48,17.19,40.41,0.0,2.82,4.07,0.64,0.63,2017,1,30,5,0.0,0.0,0.0,3.4999999999999716,-1.2297738474064102,-0.04333333333332945,24.9,tropical_highland
2017-01-31,30.6,15.1,22.8,0.0,0.0,6.55,13.0,30.2,24.06,54.0,18.0,0.294,0.351,0.422,0.0,40351.41,Ngaoundere,open-meteo,23.24,22.24,29.75,15.33,41.15,0.0,3.52,3.9,0.63,0.63,2017,1,31,5,0.0,0.0,0.0,3.4999999999999716,-1.2296068715443806,-0.09999999999999787,24.3,tropical_highland
2017-02-01,29.0,16.1,22.6,0.0,0.0,6.01,14.7,38.2,20.23,39.0,16.0,0.292,0.35,0.422,0.0,39136.74,Ngaoundere,open-meteo,19.3,22.42,30.2,14.35,41.41,0.0,3.81,3.97,0.63,0.62,2017,2,32,5,0.0,0.0,0.0,3.4999999999999716,-1.2294399636810285,-0.346666666666664,24.3,tropical_highland
2017-02-02,30.8,16.1,22.8,0.0,0.0,6.7,15.0,40.3,24.62,38.0,17.0,0.292,0.35,0.421,0.0,39616.97,Ngaoundere,open-meteo,21.58,23.14,30.96,16.52,41.09,0.0,3.16,3.84,0.63,0.62,2017,2,33,5,0.0,0.0,0.0,3.4999999999999716,-1.2292731237702137,-0.20333333333333314,24.3,tropical_highland
2017-02-03,31.0,16.4,23.0,0.0,0.0,6.69,13.2,36.0,24.85,34.0,16.0,0.29,0.347,0.419,0.0,40339.49,Ngaoundere,open-meteo,21.07,22.61,30.91,14.38,42.55,0.0,3.53,3.81,0.62,0.62,2017,2,34,5,0.0,0.0,0.0,3.4999999999999716,-1.229106351765839,-0.07333333333333414,23.4,tropical_highland
2017-02-04,31.3,14.6,22.4,0.0,0.0,6.66,13.1,29.9,24.76,53.0,16.0,0.293,0.348,0.42,0.0,40092.95,Ngaoundere,open-meteo,20.83,22.75,29.73,16.84,35.42,0.0,2.9,3.58,0.62,0.62,2017,2,35,5,0.0,0.0,0.0,3.4999999999999716,-1.228939647621852,-0.6833333333333336,23.3,tropical_highland
2017-02-05,31.6,14.5,23.0,0.0,0.0,6.86,13.9,34.9,24.72,41.0,15.0,0.291,0.348,0.419,0.0,40329.11,Ngaoundere,open-meteo,23.69,22.68,30.41,16.19,33.22,0.0,3.5,3.82,0.62,0.61,2017,2,36,5,0.0,0.0,0.0,3.4999999999999716,-1.2287730112922426,-0.12333333333333485,23.0,tropical_highland
2017-02-06,32.5,14.8,23.1,0.0,0.0,6.95,13.8,34.9,25.02,53.0,16.0,0.292,0.348,0.419,0.0,40323.25,Ngaoundere,open-meteo,24.05,23.24,31.3,15.5,31.9,0.0,3.16,3.84,0.62,0.61,2017,2,37,6,0.0,0.0,0.0,3.4999999999999716,-1.2286064427310464,-0.043333333333333,23.1,tropical_highland
2017-02-07,31.9,14.6,23.1,0.0,0.0,7.05,14.4,33.1,25.13,48.0,15.0,0.292,0.348,0.42,0.0,40316.99,Ngaoundere,open-meteo,24.52,22.73,30.91,14.78,33.28,0.0,3.35,3.71,0.61,0.61,2017,2,38,6,0.0,0.0,0.0,3.4999999999999716,-1.2284399418923408,-0.09999999999999787,23.1,tropical_highland
2017-02-08,31.1,17.2,23.3,0.0,0.0,7.01,14.5,36.0,25.26,27.0,13.0,0.292,0.349,0.42,0.0,40310.31,Ngaoundere,open-meteo,24.62,21.95,30.14,13.92,34.4,0.0,3.37,3.57,0.61,0.6,2017,2,39,6,0.0,0.0,0.0,3.4999999999999716,-1.2282735087302474,0.01666666666666572,23.3,tropical_highland
2017-02-09,31.5,15.3,22.8,0.0,0.0,7.09,14.7,29.5,25.22,51.0,14.0,0.293,0.351,0.421,0.0,40303.26,Ngaoundere,open-meteo,24.98,22.71,31.14,16.26,34.52,0.0,3.13,3.73,0.61,0.6,2017,2,40,6,0.0,0.0,0.0,3.4999999999999716,-1.2281071431989319,-0.5599999999999987,23.3,tropical_highland
2017-02-10,30.3,15.2,22.7,0.0,0.0,6.88,13.6,36.7,25.27,33.0,13.0,0.295,0.351,0.422,0.0,40295.85,Ngaoundere,open-meteo,24.54,22.26,30.41,15.62,34.38,0.0,4.16,3.7,0.61,0.6,2017,2,41,6,0.0,0.0,0.0,3.4999999999999716,-1.2279408452526024,-0.7066666666666706,23.3,tropical_highland
2017-02-11,31.9,15.4,23.2,0.0,0.0,7.14,14.1,35.3,25.23,34.0,14.0,0.295,0.351,0.421,0.0,40288.1,Ngaoundere,open-meteo,25.04,23.15,31.55,15.76,35.11,0.0,3.7,3.65,0.6,0.59,2017,2,42,6,0.0,0.0,0.0,3.4999999999999716,-1.2277746148455106,-0.21666666666666856,23.3,tropical_highland
2017-02-12,31.3,16.1,23.4,0.0,0.0,7.23,14.1,38.2,25.37,34.0,15.0,0.296,0.351,0.421,0.0,40280.02,Ngaoundere,open-meteo,25.52,23.52,31.81,16.23,35.78,0.0,3.75,3.62,0.6,0.59,2017,2,43,6,0.0,0.0,0.0,3.4999999999999716,-1.2276084519319523,-0.03000000000000469,23.4,tropical_highland
2017-02-13,31.5,15.6,23.9,0.0,0.0,7.41,15.9,38.2,25.5,36.0,14.0,0.296,0.35,0.42,0.0,40509.93,Ngaoundere,open-meteo,24.05,22.44,31.56,14.8,37.59,0.0,3.94,3.52,0.6,0.59,2017,2,44,7,0.0,0.0,0.0,3.4999999999999716,-1.2274423564662662,0.41999999999999815,23.9,tropical_highland
2017-02-14,30.3,14.7,22.5,0.0,0.0,7.03,13.2,33.8,25.54,32.0,14.0,0.298,0.352,0.421,0.0,40500.92,Ngaoundere,open-meteo,22.86,21.45,30.3,13.27,35.95,0.0,4.19,3.31,0.6,0.59,2017,2,45,7,0.0,0.0,0.0,3.4999999999999716,-1.2272763284028336,-0.9866666666666681,23.9,tropical_highland
2017-02-15,30.7,15.9,22.3,0.0,0.0,6.85,13.4,33.8,24.99,30.0,15.0,0.296,0.35,0.42,0.0,40254.02,Ngaoundere,open-meteo,21.53,21.46,30.5,14.03,35.95,0.0,3.93,3.3,0.6,0.59,2017,2,46,7,0.0,0.0,0.0,3.4999999999999716,-1.22711036769608,-1.1666666666666643,23.9,tropical_highland
2017-02-16,29.4,15.9,21.5,0.0,0.0,6.45,14.8,37.4,24.26,37.0,18.0,0.296,0.349,0.419,0.0,39600.0,Ngaoundere,open-meteo,21.15,20.96,29.65,14.35,39.32,0.0,3.94,3.09,0.59,0.58,2017,2,47,7,0.0,0.0,0.0,3.4999999999999716,-1.2269444743004734,-1.8999999999999986,23.9,tropical_highland
2017-02-17,29.4,15.3,21.4,0.0,0.0,6.61,16.6,40.0,25.03,34.0,18.0,0.294,0.348,0.418,0.0,40472.38,Ngaoundere,open-meteo,17.36,19.62,27.19,13.5,38.66,0.0,3.99,2.63,0.59,0.58,2017,2,48,7,0.0,0.0,0.0,0.0,-1.2348497025226948,-1.9033333333333324,23.9,tropical_highland
2017-02-18,29.7,14.6,21.3,0.0,0.0,6.53,12.6,29.2,25.56,38.0,19.0,0.298,0.352,0.422,0.0,40462.39,Ngaoundere,open-meteo,21.71,19.8,28.98,12.12,38.47,0.0,4.03,2.98,0.59,0.58,2017,2,49,7,0.0,0.0,0.0,0.0,-1.2346815298884641,-1.9066666666666663,23.9,tropical_highland
2017-02-19,29.8,13.5,21.3,0.0,0.0,6.46,13.7,32.4,25.53,38.0,18.0,0.297,0.351,0.422,0.0,40688.42,Ngaoundere,open-meteo,23.71,20.78,30.01,13.24,37.68,0.0,3.82,3.13,0.59,0.57,2017,2,50,7,0.0,0.0,0.0,0.0,-1.234513425947548,-1.8099999999999987,23.9,tropical_highland
2017-02-20,30.1,15.4,22.1,0.0,0.0,6.9,13.4,34.6,25.84,38.0,16.0,0.293,0.35,0.42,0.0,40677.24,Ngaoundere,open-meteo,24.75,21.66,30.69,14.21,38.07,0.0,4.04,3.16,0.59,0.57,2017,2,51,8,0.0,0.0,0.0,0.0,-1.2343453906531936,-0.9433333333333316,22.5,tropical_highland
2017-02-21,31.0,13.4,22.4,0.0,0.0,6.96,14.4,34.6,25.94,52.0,15.0,0.289,0.346,0.416,0.0,40665.62,Ngaoundere,open-meteo,25.54,22.63,31.47,14.43,38.34,0.0,3.82,3.13,0.58,0.57,2017,2,52,8,0.0,0.0,0.0,0.0,-1.2341774239586925,-0.5833333333333357,22.4,tropical_highland
2017-02-22,31.6,15.1,22.9,0.0,0.0,7.25,13.7,34.9,25.8,34.0,13.0,0.291,0.346,0.416,0.0,40418.07,Ngaoundere,open-meteo,22.78,23.25,32.29,15.13,40.75,0.0,3.88,3.16,0.58,0.56,2017,2,53,8,0.0,0.0,0.0,0.0,-1.2340095258173809,0.006666666666667709,22.9,tropical_highland
