date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2021-09-28,31.5,23.5,27.1,1.5,1.5,4.34,8.1,18.7,20.53,94.0,52.0,0.205,0.26,0.172,8.0,40723.17,Guider,open-meteo,20.99,25.71,30.15,22.02,81.67,3.44,1.73,4.46,0.74,0.76,sahelian,2021,28.599999999999977,39.90000000000001,63.000000000000014,377.40000000000003,-0.4590703944014235,0.629999999999999,33.3,9,271,39
2021-09-29,29.0,23.5,25.9,5.7,5.7,2.62,11.2,30.2,12.01,97.0,61.0,0.208,0.252,0.172,8.0,8741.34,Guider,open-meteo,11.66,24.76,28.23,21.91,85.36,4.09,1.85,2.75,0.74,0.77,sahelian,2021,17.599999999999973,45.60000000000001,68.70000000000002,383.1,0.24664355206107896,-0.5633333333333326,33.3,9,272,39
2021-09-30,33.2,21.7,27.3,0.0,0.0,5.06,10.7,28.1,23.18,96.0,48.0,0.198,0.246,0.172,0.0,42022.12,Guider,open-meteo,24.37,26.31,30.84,22.29,76.73,0.16,1.76,4.4,0.73,0.75,sahelian,2021,7.8999999999999755,45.50000000000001,68.50000000000001,380.8,-0.7213498177054852,0.8433333333333373,33.3,9,273,39
2021-10-01,35.7,23.4,28.8,0.0,0.0,5.27,8.7,20.2,22.82,93.0,33.0,0.175,0.238,0.173,0.0,39763.3,Guider,open-meteo,20.87,26.51,31.74,22.09,78.39,0.72,1.76,4.6,0.72,0.74,sahelian,2021,7.599999999999976,45.50000000000001,67.50000000000001,380.1,-0.7193864516698891,2.3166666666666664,35.7,10,274,39
2021-10-02,35.6,23.3,28.8,0.0,0.0,5.41,13.0,32.8,22.6,89.0,28.0,0.157,0.231,0.174,0.0,41827.0,Guider,open-meteo,21.41,25.57,29.98,22.87,82.46,1.87,2.5,3.21,0.72,0.74,sahelian,2021,7.599999999999976,45.30000000000001,67.50000000000001,378.70000000000005,-0.7155895180726118,2.246666666666666,35.7,10,275,39
2021-10-03,35.0,21.7,28.4,0.0,0.0,5.27,12.2,24.1,22.35,93.0,31.0,0.147,0.225,0.175,0.0,40908.64,Guider,open-meteo,24.81,26.47,32.5,21.79,75.38,1.88,1.91,5.23,0.72,0.73,sahelian,2021,7.599999999999976,45.00000000000001,67.40000000000002,378.70000000000005,-0.7155895180726118,1.7799999999999976,35.7,10,276,39
2021-10-04,34.7,25.7,29.0,0.7,0.7,4.94,10.5,24.8,20.39,84.0,39.0,0.144,0.221,0.176,1.0,34842.28,Guider,open-meteo,20.04,26.11,30.32,22.81,75.84,11.46,1.9,4.97,0.72,0.77,sahelian,2021,7.8999999999999755,45.20000000000001,67.10000000000002,379.1,-0.5975891419039001,2.2766666666666673,35.7,10,277,40
2021-10-05,34.0,24.4,28.9,0.1,0.1,5.2,10.0,25.9,22.68,88.0,38.0,0.146,0.22,0.179,1.0,40647.81,Guider,open-meteo,24.16,25.69,30.11,22.2,81.67,0.41,2.26,3.81,0.72,0.74,sahelian,2021,6.499999999999975,35.100000000000016,66.80000000000001,379.00000000000006,-0.6993950533731589,2.076666666666668,35.7,10,278,40
2021-10-06,34.4,24.6,29.3,0.0,0.0,5.1,7.8,28.8,22.01,83.0,42.0,0.138,0.216,0.18,0.0,41435.79,Guider,open-meteo,23.07,26.27,30.2,23.17,79.93,7.13,1.47,3.43,0.72,0.76,sahelian,2021,0.7999999999999751,18.400000000000013,66.80000000000001,351.20000000000005,-0.7322042551490469,2.366666666666667,35.7,10,279,40
2021-10-07,35.3,24.2,29.6,0.0,0.0,5.27,11.9,22.3,21.99,85.0,30.0,0.144,0.219,0.185,0.0,41455.03,Guider,open-meteo,21.63,26.66,31.66,21.87,75.08,1.17,1.41,4.97,0.72,0.74,sahelian,2021,0.7999999999999751,8.700000000000015,66.4,348.20000000000005,-0.7239030852855798,2.533333333333335,35.7,10,280,40
2021-10-08,35.2,23.1,29.2,0.0,0.0,5.26,8.5,22.7,22.23,92.0,34.0,0.133,0.213,0.186,0.0,38109.37,Guider,open-meteo,22.92,27.29,31.93,22.88,73.62,0.01,1.88,5.37,0.71,0.72,sahelian,2021,0.7999999999999751,8.400000000000015,66.4,344.90000000000003,-0.7150028843030253,2.0533333333333346,35.6,10,281,40
2021-10-09,35.3,23.6,29.5,0.1,0.1,5.04,8.6,25.9,20.84,83.0,32.0,0.128,0.208,0.185,1.0,41022.29,Guider,open-meteo,22.75,27.13,30.37,24.21,77.26,0.01,1.97,3.64,0.7,0.71,sahelian,2021,0.899999999999975,8.500000000000014,63.90000000000001,334.3,-0.6789652576702827,2.2733333333333334,35.3,10,282,40
2021-10-10,36.6,24.3,30.4,0.0,0.0,5.61,13.6,23.8,21.14,73.0,23.0,0.118,0.2,0.184,0.0,37224.79,Guider,open-meteo,18.67,25.75,30.17,23.12,81.98,0.1,2.38,3.02,0.69,0.7,sahelian,2021,0.899999999999975,8.500000000000014,60.500000000000014,330.5,-0.6879623934168393,3.0199999999999996,36.6,10,283,40
2021-10-11,37.1,24.1,30.5,0.0,0.0,5.84,13.9,24.1,21.42,76.0,23.0,0.121,0.197,0.185,0.0,40351.39,Guider,open-meteo,21.64,27.16,33.47,22.46,68.08,0.0,2.03,5.5,0.68,0.68,sahelian,2021,0.19999999999997514,8.100000000000016,60.500000000000014,330.5,-0.6879623934168393,2.9633333333333347,37.1,10,284,41
2021-10-12,37.5,23.6,30.3,0.0,0.0,6.08,11.7,24.5,23.27,79.0,18.0,0.119,0.196,0.205,0.0,41076.48,Guider,open-meteo,24.6,26.83,34.02,21.88,64.54,0.0,2.21,5.38,0.67,0.67,sahelian,2021,0.09999999999997514,6.600000000000015,54.500000000000014,330.5,-0.6879623934168393,2.620000000000001,37.5,10,285,41
2021-10-13,37.0,19.8,29.2,0.0,0.0,6.13,16.1,28.4,21.57,71.0,23.0,0.117,0.195,0.228,0.0,39630.89,Guider,open-meteo,24.62,26.4,34.22,20.31,66.0,0.01,2.53,5.15,0.66,0.65,sahelian,2021,0.09999999999997514,0.9000000000000141,51.90000000000001,318.1,-0.6707220768982536,1.3833333333333329,37.5,10,286,41
2021-10-14,38.8,20.5,29.7,0.0,0.0,6.88,16.4,33.1,23.73,77.0,13.0,0.108,0.189,0.226,0.0,41110.93,Guider,open-meteo,25.04,26.16,35.12,18.88,56.26,0.01,3.44,5.46,0.65,0.63,sahelian,2021,0.09999999999997514,0.9000000000000141,46.500000000000014,316.1,-0.6651481710468607,1.716666666666665,38.8,10,287,41
2021-10-15,32.3,23.2,28.1,0.0,0.0,4.46,11.7,25.9,16.95,67.0,43.0,0.104,0.185,0.225,0.0,26425.87,Guider,open-meteo,18.27,26.67,31.95,21.73,68.0,0.15,1.5,3.66,0.64,0.63,sahelian,2021,0.09999999999997514,0.9000000000000141,46.500000000000014,316.1,-0.6651481710468607,0.07333333333333414,38.8,10,288,41
2021-10-16,31.6,22.8,27.3,7.2,7.2,4.37,11.0,25.9,19.04,93.0,50.0,0.134,0.182,0.224,5.0,36359.92,Guider,open-meteo,6.63,26.0,29.83,23.06,76.75,4.52,1.32,2.88,0.64,0.65,sahelian,2021,7.199999999999975,8.100000000000014,53.600000000000016,313.00000000000006,0.7095918562105235,-0.7066666666666634,38.8,10,289,41
2021-10-17,33.3,23.4,28.3,0.4,0.4,4.77,9.7,18.4,21.35,90.0,44.0,0.113,0.169,0.218,3.0,39306.43,Guider,open-meteo,19.39,25.57,30.74,22.38,79.68,3.26,2.79,2.91,0.65,0.66,sahelian,2021,7.599999999999976,8.500000000000014,54.000000000000014,305.20000000000005,-0.5717938318284642,0.269999999999996,38.8,10,290,41
2021-10-18,36.1,23.3,29.2,0.1,0.1,5.04,11.6,28.1,21.1,87.0,32.0,0.111,0.17,0.219,1.0,39235.31,Guider,open-meteo,23.13,26.81,33.08,21.57,73.59,1.57,1.77,3.55,0.64,0.64,sahelian,2021,7.699999999999975,7.900000000000015,53.90000000000001,301.40000000000003,-0.6197483889344353,1.120000000000001,38.8,10,291,42
2021-10-19,36.4,23.4,29.3,0.6,0.6,5.68,26.4,47.9,21.63,85.0,36.0,0.106,0.166,0.217,1.0,40243.3,Guider,open-meteo,22.65,26.49,31.77,22.04,76.72,5.21,1.84,3.31,0.64,0.66,sahelian,2021,8.299999999999976,8.400000000000015,54.20000000000001,301.8,-0.5254713547477867,1.1666666666666679,38.8,10,292,42
2021-10-20,34.6,24.6,28.1,1.4,1.4,4.94,16.4,33.5,20.3,83.0,37.0,0.105,0.164,0.216,1.0,35418.48,Guider,open-meteo,16.7,26.67,32.02,22.46,76.63,2.84,1.44,3.15,0.64,0.65,sahelian,2021,9.699999999999974,9.800000000000015,55.100000000000016,287.90000000000003,-0.3536764440652555,-0.10666666666666202,38.8,10,293,42
2021-10-21,33.2,23.8,28.1,0.1,0.1,4.82,11.5,30.6,20.26,94.0,38.0,0.113,0.163,0.216,1.0,34108.35,Guider,open-meteo,21.01,25.49,28.88,22.54,78.6,5.92,1.59,2.44,0.65,0.68,sahelian,2021,9.799999999999976,9.900000000000015,45.000000000000014,278.90000000000003,-0.5929795086645947,-0.1666666666666643,36.4,10,294,42
2021-10-22,31.3,24.8,27.3,0.4,0.4,2.69,11.2,28.4,9.28,83.0,47.0,0.117,0.173,0.219,3.0,13465.33,Guider,open-meteo,18.99,25.71,31.44,21.82,76.49,2.17,2.63,3.65,0.65,0.65,sahelian,2021,10.199999999999974,10.300000000000015,28.700000000000014,278.40000000000003,-0.532275157089277,-1.0466666666666704,36.4,10,295,42
2021-10-23,33.6,24.4,28.2,1.0,1.0,4.71,13.2,41.8,19.81,89.0,44.0,0.118,0.177,0.221,1.0,38541.83,Guider,open-meteo,20.97,26.24,32.43,20.84,76.4,0.82,2.24,3.77,0.64,0.63,sahelian,2021,3.999999999999975,11.200000000000015,20.000000000000014,274.90000000000003,-0.40581168844319815,-0.24666666666666615,36.4,10,296,42
2021-10-24,35.5,22.9,29.1,0.0,0.0,5.52,11.6,25.2,22.24,86.0,34.0,0.116,0.181,0.223,0.0,40316.95,Guider,open-meteo,21.83,27.55,34.38,22.76,70.69,0.55,2.52,4.11,0.64,0.62,sahelian,2021,3.599999999999975,11.200000000000015,19.700000000000014,270.20000000000005,-0.5921978446053086,0.5733333333333377,36.4,10,297,42
2021-10-25,36.2,23.3,29.6,0.0,0.0,5.53,11.5,22.3,21.91,77.0,30.0,0.115,0.186,0.226,0.0,40091.36,Guider,open-meteo,22.65,26.77,31.13,22.67,74.33,0.37,1.87,2.59,0.63,0.62,sahelian,2021,3.499999999999975,11.200000000000015,19.700000000000014,267.1,-0.5842683952558397,0.9800000000000004,36.4,10,298,43
2021-10-26,35.0,24.4,28.4,0.0,0.0,4.71,28.8,54.7,18.66,75.0,38.0,0.108,0.182,0.226,0.0,32679.18,Guider,open-meteo,17.6,27.01,31.78,23.92,72.87,1.21,2.24,2.82,0.62,0.61,sahelian,2021,2.899999999999975,11.200000000000015,19.700000000000014,265.3,-0.5793971482451148,-0.26666666666666927,36.2,10,299,43
2021-10-27,36.4,23.3,29.9,0.0,0.0,5.11,10.2,19.1,21.71,86.0,25.0,0.102,0.176,0.222,0.0,40117.43,Guider,open-meteo,22.36,27.47,33.55,22.89,69.12,0.67,2.3,3.54,0.62,0.6,sahelian,2021,1.4999999999999751,11.200000000000015,19.300000000000015,236.8,-0.6109879228995243,1.1400000000000006,36.4,10,300,43
2021-10-28,36.5,23.8,29.6,0.0,0.0,5.62,10.7,16.9,23.03,69.0,14.0,0.104,0.176,0.225,0.0,40370.35,Guider,open-meteo,23.08,27.9,35.05,22.6,65.28,0.01,1.85,3.73,0.61,0.59,sahelian,2021,1.399999999999975,11.200000000000015,17.800000000000015,227.4,-0.5939533588639412,0.7566666666666713,36.5,10,301,43
2021-10-29,36.8,20.7,29.0,0.0,0.0,5.71,9.4,15.1,23.36,54.0,22.0,0.105,0.176,0.227,0.0,40141.86,Guider,open-meteo,22.85,27.68,34.78,21.5,62.1,0.0,2.52,3.67,0.61,0.58,sahelian,2021,0.9999999999999751,11.200000000000015,12.100000000000016,226.60000000000002,-0.5912408887623551,0.053333333333334565,36.8,10,302,43
2021-10-30,35.7,22.7,29.4,0.0,0.0,5.23,10.3,21.2,21.24,75.0,31.0,0.108,0.177,0.228,0.0,39670.99,Guider,open-meteo,22.51,27.71,32.91,23.31,67.27,0.08,1.81,2.76,0.6,0.57,sahelian,2021,0.0,4.000000000000014,12.100000000000016,221.9,-0.5787390224843273,0.38333333333333286,36.8,10,303,43
2021-10-31,36.3,24.8,30.0,0.0,0.0,5.37,8.0,18.7,21.28,61.0,25.0,0.107,0.176,0.227,0.0,39922.83,Guider,open-meteo,20.35,27.33,32.98,22.76,67.43,0.02,2.56,2.63,0.6,0.57,sahelian,2021,0.0,3.6000000000000143,12.100000000000016,218.9,-0.5699112230277663,0.9433333333333351,36.8,10,304,43
2021-11-01,36.7,21.0,29.3,0.0,0.0,6.53,15.6,32.8,23.26,59.0,16.0,0.104,0.173,0.226,0.0,40416.77,Guider,open-meteo,19.94,27.91,35.59,21.81,58.68,0.0,2.37,3.31,0.59,0.55,sahelian,2021,0.0,3.500000000000014,12.100000000000016,216.10000000000002,-0.561635921816244,0.22666666666666657,36.8,11,305,44
2021-11-02,36.2,21.1,29.3,0.0,0.0,5.42,9.7,18.7,21.54,57.0,19.0,0.099,0.169,0.224,0.0,39942.5,Guider,open-meteo,21.72,27.93,36.55,21.6,52.31,0.0,2.87,3.3,0.58,0.54,sahelian,2021,0.0,2.900000000000014,12.100000000000016,210.60000000000002,-0.5480451851984163,0.19666666666666544,36.8,11,306,44
2021-11-03,36.0,25.0,30.5,0.0,0.0,5.2,11.4,24.8,18.13,59.0,27.0,0.097,0.166,0.222,0.0,36000.0,Guider,open-meteo,20.87,27.63,34.54,22.61,62.46,0.66,2.49,2.75,0.58,0.55,sahelian,2021,0.0,1.5000000000000142,11.400000000000016,199.10000000000002,-0.5313672207627005,1.3466666666666676,36.8,11,307,44
2021-11-04,36.8,25.2,30.6,0.0,0.0,5.74,15.9,27.0,20.68,66.0,27.0,0.1,0.165,0.221,0.0,39600.0,Guider,open-meteo,21.36,27.65,34.69,23.51,64.95,0.38,2.32,2.33,0.58,0.54,sahelian,2021,0.0,1.4000000000000141,11.300000000000015,196.70000000000002,-0.5241480600277748,1.3900000000000006,36.8,11,308,44
2021-11-05,37.3,24.2,30.5,0.0,0.0,5.84,13.3,27.4,21.15,77.0,25.0,0.095,0.161,0.218,0.0,39967.76,Guider,open-meteo,21.16,27.56,34.21,22.8,66.03,0.31,2.29,2.38,0.57,0.54,sahelian,2021,0.0,1.0000000000000142,11.300000000000015,193.9,-0.5159684815999696,1.25,37.3,11,309,44
2021-11-06,35.8,24.2,30.4,0.0,0.0,5.25,16.4,28.1,20.03,72.0,28.0,0.094,0.158,0.217,0.0,39731.52,Guider,open-meteo,21.45,27.82,35.13,22.08,59.71,0.05,2.69,2.46,0.57,0.52,sahelian,2021,0.0,0.0,11.300000000000015,188.60000000000002,-0.5027675219609239,1.1233333333333348,37.3,11,310,44
2021-11-07,35.2,26.3,30.3,0.7,0.7,5.17,13.9,36.7,19.08,62.0,33.0,0.097,0.156,0.215,3.0,35914.55,Guider,open-meteo,19.99,28.44,34.7,23.67,61.88,0.01,2.15,2.13,0.56,0.51,sahelian,2021,0.6999999999999751,0.7000000000000142,12.000000000000014,187.5,-0.3316925107663738,0.9866666666666681,37.3,11,311,44
2021-11-08,37.7,25.5,31.0,0.0,0.0,6.0,11.2,24.8,21.24,59.0,15.0,0.098,0.155,0.213,0.0,38519.1,Guider,open-meteo,20.78,28.59,34.74,24.27,60.97,0.01,2.22,2.08,0.56,0.5,sahelian,2021,0.6999999999999751,0.7000000000000142,11.900000000000015,184.9,-0.4919750694965431,1.6366666666666667,37.7,11,312,45
2021-11-09,38.0,23.9,30.6,0.0,0.0,6.65,13.6,23.4,22.65,60.0,13.0,0.095,0.152,0.211,0.0,40221.03,Guider,open-meteo,22.98,29.02,36.73,22.41,55.01,0.0,1.77,2.38,0.56,0.49,sahelian,2021,0.6999999999999751,0.7000000000000142,11.900000000000015,177.5,-0.47613002110451935,1.2300000000000004,38.0,11,313,45
2021-11-10,37.8,21.5,29.9,0.0,0.0,6.7,15.2,26.3,22.51,55.0,14.0,0.094,0.15,0.209,0.0,40208.19,Guider,open-meteo,23.14,28.59,36.18,21.47,50.41,0.0,2.2,2.22,0.55,0.48,sahelian,2021,0.6999999999999751,0.7000000000000142,11.900000000000015,166.3,-0.45867315755086263,0.5499999999999972,38.0,11,314,45
2021-11-11,37.7,20.2,29.6,0.0,0.0,6.61,11.2,25.9,22.76,40.0,11.0,0.094,0.149,0.207,0.0,40194.24,Guider,open-meteo,22.68,27.92,37.03,20.24,38.49,0.0,1.96,2.38,0.55,0.47,sahelian,2021,0.6999999999999751,0.7000000000000142,11.900000000000015,166.3,-0.45867315755086263,0.273333333333337,38.0,11,315,45
2021-11-12,36.9,20.2,29.0,0.0,0.0,6.09,13.7,22.3,22.66,40.0,13.0,0.094,0.147,0.206,0.0,39933.11,Guider,open-meteo,21.58,27.08,36.52,19.0,40.79,0.0,2.6,2.19,0.54,0.46,sahelian,2021,0.6999999999999751,0.7000000000000142,11.900000000000015,154.9,-0.4410792773492585,-0.3200000000000003,38.0,11,316,45
2021-11-13,38.1,20.8,29.7,0.0,0.0,5.75,10.0,20.9,22.7,49.0,12.0,0.094,0.146,0.204,0.0,40163.06,Guider,open-meteo,22.18,27.72,36.55,20.5,44.19,0.0,1.95,1.98,0.54,0.45,sahelian,2021,0.6999999999999751,0.7000000000000142,11.900000000000015,148.9,-0.42647934933818277,0.379999999999999,38.1,11,317,45
2021-11-14,38.3,19.7,29.7,0.0,0.0,6.39,12.7,25.9,22.3,38.0,12.0,0.094,0.144,0.202,0.0,39898.99,Guider,open-meteo,20.64,27.81,36.27,19.66,42.43,0.0,3.03,1.89,0.53,0.44,sahelian,2021,0.0,0.7000000000000142,11.900000000000015,133.4,-0.4127510268174196,0.326666666666668,38.3,11,318,45
2021-11-15,37.1,21.7,29.9,0.0,0.0,5.95,11.7,24.1,22.0,41.0,16.0,0.094,0.143,0.2,0.0,39880.36,Guider,open-meteo,22.21,28.52,36.5,21.17,45.96,0.0,2.63,1.7,0.53,0.42,sahelian,2021,0.0,0.7000000000000142,4.700000000000014,133.4,-0.4127510268174196,0.4399999999999977,38.3,11,319,46
2021-11-16,38.3,24.5,31.0,0.0,0.0,6.18,16.7,32.0,20.38,43.0,14.0,0.094,0.142,0.199,0.0,37764.83,Guider,open-meteo,17.99,30.11,37.22,24.73,45.56,0.0,2.01,1.52,0.53,0.4,sahelian,2021,0.0,0.7000000000000142,4.300000000000014,129.6,-0.4015774612800107,1.4499999999999993,38.3,11,320,46
2021-11-17,38.1,23.9,31.0,0.0,0.0,6.62,14.1,25.9,21.93,53.0,13.0,0.094,0.141,0.197,0.0,40088.06,Guider,open-meteo,21.89,29.64,37.21,23.44,43.18,0.01,2.24,1.4,0.53,0.38,sahelian,2021,0.0,0.7000000000000142,4.200000000000014,129.2,-0.40016493487924787,1.389999999999997,38.3,11,321,46
2021-11-18,38.7,20.9,30.4,0.0,0.0,7.11,15.4,34.6,22.19,34.0,12.0,0.094,0.141,0.196,0.0,39818.36,Guider,open-meteo,22.96,29.67,37.47,22.83,38.37,0.0,2.72,1.26,0.52,0.36,sahelian,2021,0.0,0.7000000000000142,3.600000000000014,129.2,-0.40016493487924787,0.7533333333333339,38.7,11,322,46
2021-11-19,38.2,22.4,30.3,0.0,0.0,6.73,13.2,27.4,21.92,33.0,13.0,0.094,0.14,0.194,0.0,40044.51,Guider,open-meteo,22.92,29.33,37.52,21.68,41.7,0.0,2.87,1.0,0.52,0.35,sahelian,2021,0.0,0.7000000000000142,2.2000000000000144,126.80000000000001,-0.3925487881104777,0.5799999999999983,38.7,11,323,46
2021-11-20,38.5,23.1,30.5,0.0,0.0,7.88,16.3,33.1,22.12,42.0,12.0,0.094,0.139,0.193,0.0,39772.08,Guider,open-meteo,21.63,28.8,37.64,20.45,31.94,0.0,2.92,1.05,0.52,0.33,sahelian,2021,0.0,0.7000000000000142,2.100000000000014,125.30000000000001,-0.38757531758378333,0.6999999999999993,38.7,11,324,46
2021-11-21,37.7,20.7,29.9,0.0,0.0,6.95,16.1,32.8,21.87,37.0,11.0,0.094,0.138,0.191,0.0,39747.52,Guider,open-meteo,21.95,28.06,36.7,19.37,32.62,0.0,3.08,0.93,0.52,0.32,sahelian,2021,0.0,0.0,1.7000000000000142,124.90000000000002,-0.38617801299490867,0.013333333333335418,38.7,11,325,46
2021-11-22,37.3,20.5,29.7,0.0,0.0,6.48,16.8,28.1,21.3,36.0,18.0,0.094,0.138,0.19,0.0,39472.09,Guider,open-meteo,20.53,28.56,36.94,21.88,41.87,0.0,2.93,0.8,0.52,0.32,sahelian,2021,0.0,0.0,0.7000000000000142,124.70000000000002,-0.3854733381981834,-0.23666666666666814,38.7,11,326,47
2021-11-23,37.9,21.8,29.7,0.0,0.0,6.34,14.5,30.2,21.77,43.0,13.0,0.094,0.138,0.189,0.0,39695.62,Guider,open-meteo,21.73,27.7,36.68,19.64,41.23,0.0,3.33,0.77,0.51,0.31,sahelian,2021,0.0,0.0,0.7000000000000142,111.20000000000002,-0.36804885207322274,-0.2566666666666677,38.7,11,327,47
2021-11-24,37.5,21.2,29.2,0.0,0.0,7.17,15.0,29.2,21.82,38.0,12.0,0.098,0.14,0.188,0.0,39918.89,Guider,open-meteo,22.74,27.21,36.79,19.22,33.21,0.0,3.58,0.78,0.51,0.3,sahelian,2021,0.0,0.0,0.7000000000000142,110.60000000000001,-0.36585901002931315,-0.7433333333333323,38.7,11,328,47
2021-11-25,36.6,21.5,28.7,0.0,0.0,7.53,15.5,31.0,22.27,24.0,9.0,0.094,0.137,0.186,0.0,39890.41,Guider,open-meteo,23.79,26.73,36.28,18.21,23.95,0.0,3.65,0.81,0.51,0.29,sahelian,2021,0.0,0.0,0.7000000000000142,101.30000000000001,-0.3464226908195743,-1.2533333333333339,38.5,11,329,47
2021-11-26,37.6,20.1,28.6,0.0,0.0,7.34,12.1,26.6,22.3,21.0,8.0,0.094,0.136,0.185,0.0,39860.37,Guider,open-meteo,23.12,26.69,36.3,16.73,25.0,0.0,3.06,0.74,0.51,0.29,sahelian,2021,0.0,0.0,0.7000000000000142,81.50000000000001,-0.3523948791192727,-1.3100000000000023,38.5,11,330,47
2021-11-27,37.3,22.1,28.7,0.0,0.0,7.45,14.6,32.0,21.99,24.0,9.0,0.093,0.136,0.183,0.0,39828.86,Guider,open-meteo,22.57,26.33,36.23,17.84,26.56,0.0,3.93,0.72,0.51,0.28,sahelian,2021,0.0,0.0,0.7000000000000142,81.50000000000001,-0.3523948791192727,-1.1799999999999997,37.9,11,331,47
2021-11-28,37.3,20.5,28.3,0.0,0.0,6.97,13.1,28.1,21.99,28.0,9.0,0.093,0.136,0.182,0.0,39795.99,Guider,open-meteo,22.51,26.2,36.09,17.73,30.64,0.0,3.13,0.65,0.51,0.28,sahelian,2021,0.0,0.0,0.7000000000000142,81.50000000000001,-0.3523948791192727,-1.5566666666666684,37.9,11,332,47
2021-11-29,38.0,22.6,29.3,0.0,0.0,7.71,15.2,32.0,21.79,22.0,8.0,0.093,0.135,0.181,0.0,39761.86,Guider,open-meteo,22.41,27.06,37.28,17.62,22.02,0.0,3.97,0.71,0.51,0.27,sahelian,2021,0.0,0.0,0.7000000000000142,81.30000000000001,-0.35143391212754693,-0.5533333333333346,38.0,11,333,48
2021-11-30,38.3,23.6,30.3,0.0,0.0,8.64,21.4,42.5,21.68,21.0,8.0,0.093,0.135,0.18,0.0,39726.59,Guider,open-meteo,21.89,27.69,37.63,18.86,21.9,0.0,4.72,0.72,0.5,0.26,sahelian,2021,0.0,0.0,0.7000000000000142,80.30000000000001,-0.3468766630938542,0.4366666666666674,38.3,11,334,48
2021-12-01,37.0,22.5,29.5,0.0,0.0,7.58,17.4,37.4,21.34,29.0,12.0,0.093,0.135,0.179,0.0,39690.27,Guider,open-meteo,21.99,28.0,37.12,20.46,19.81,0.0,5.7,0.66,0.5,0.25,sahelian,2021,0.0,0.0,0.7000000000000142,80.30000000000001,-0.3468766630938542,-0.36999999999999744,38.3,12,335,48
2021-12-02,36.6,22.8,29.3,0.0,0.0,7.29,16.7,33.8,21.39,26.0,13.0,0.093,0.135,0.178,0.0,39906.22,Guider,open-meteo,20.4,27.54,35.63,19.62,22.86,0.0,4.0,0.48,0.5,0.24,sahelian,2021,0.0,0.0,0.7000000000000142,80.20000000000002,-0.34639517693651495,-0.5700000000000003,38.3,12,336,48
2021-12-03,36.8,23.1,29.7,0.0,0.0,7.14,16.3,32.4,21.18,26.0,13.0,0.093,0.135,0.177,0.0,39614.92,Guider,open-meteo,20.59,27.45,36.1,19.05,26.54,0.0,3.63,0.44,0.5,0.24,sahelian,2021,0.0,0.0,0.7000000000000142,79.20000000000002,-0.34185233126745745,-0.14333333333333087,38.3,12,337,48
2021-12-04,37.8,23.2,30.5,0.0,0.0,7.23,15.0,32.4,21.01,34.0,13.0,0.093,0.134,0.176,0.0,39737.35,Guider,open-meteo,20.35,28.66,36.91,20.85,28.21,0.0,3.65,0.44,0.5,0.23,sahelian,2021,0.0,0.0,0.7000000000000142,78.80000000000001,-0.33996955820018543,0.6600000000000037,38.3,12,338,48
2021-12-05,37.1,24.4,30.4,0.0,0.0,8.04,18.1,36.7,21.09,22.0,11.0,0.093,0.134,0.175,0.0,39240.42,Guider,open-meteo,21.23,28.87,37.17,22.61,23.22,0.0,5.33,0.44,0.5,0.22,sahelian,2021,0.0,0.0,0.7000000000000142,78.80000000000001,-0.33996955820018543,0.5633333333333326,38.3,12,339,48
2021-12-06,36.8,24.0,29.8,0.0,0.0,7.76,19.2,39.2,21.19,24.0,11.0,0.093,0.134,0.174,0.0,39506.35,Guider,open-meteo,20.29,28.34,36.99,20.71,25.63,0.0,4.14,0.36,0.5,0.22,sahelian,2021,0.0,0.0,0.7000000000000142,78.40000000000002,-0.3380896026907661,-0.01666666666666572,38.3,12,340,49
2021-12-07,36.5,23.9,29.8,0.0,0.0,8.22,18.6,38.2,20.79,24.0,11.0,0.093,0.134,0.173,0.0,37987.3,Guider,open-meteo,18.33,28.63,37.23,21.35,24.67,0.0,5.0,0.35,0.5,0.21,sahelian,2021,0.0,0.0,0.0,78.40000000000002,-0.3380896026907661,0.0,37.8,12,341,49
2021-12-08,35.7,22.3,28.7,0.0,0.0,8.08,17.7,36.0,21.17,17.0,9.0,0.093,0.134,0.172,0.0,39271.95,Guider,open-meteo,22.07,28.1,36.74,20.34,21.03,0.0,5.37,0.32,0.5,0.21,sahelian,2021,0.0,0.0,0.0,75.80000000000001,-0.3275170179221864,-1.023333333333337,37.8,12,342,49
2021-12-09,35.1,21.6,27.9,0.0,0.0,7.66,16.1,32.0,21.29,17.0,9.0,0.093,0.134,0.171,0.0,39536.13,Guider,open-meteo,20.91,27.13,35.69,20.33,21.93,0.0,4.7,0.26,0.5,0.2,sahelian,2021,0.0,0.0,0.0,72.40000000000002,-0.31442273213168803,-1.7333333333333343,37.8,12,343,49
