date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone,label_inondation,label_secheresse,label_chaleur
2024-12-24,34.2,18.3,26.2,0.0,0.0,5.26,9.6,25.6,20.48,48.0,13.0,0.095,0.153,0.224,0.0,38741.07,Garoua,open-meteo,22.06,27.14,36.81,18.38,27.57,0.0,3.84,0.42,0.47,0.21,2024,12,359,52,0.0,0.0,0.0,65.30000000000003,-0.5716960268838616,-0.1833333333333335,26.2,sahelian,1,1,1
2024-12-25,34.5,18.2,26.1,0.0,0.0,4.65,9.5,18.7,20.55,44.0,13.0,0.095,0.153,0.223,0.0,38994.7,Garoua,open-meteo,22.23,26.86,36.95,18.03,25.02,0.0,3.94,0.43,0.47,0.2,2024,12,360,52,0.0,0.0,0.0,65.30000000000003,-0.5716420262583091,-0.2766666666666673,26.2,sahelian,1,1,1
2024-12-26,35.1,17.5,26.1,0.0,0.0,4.89,15.9,27.4,20.81,41.0,10.0,0.095,0.153,0.222,0.0,38736.6,Garoua,open-meteo,22.22,26.31,36.98,16.99,21.54,0.0,3.78,0.44,0.47,0.2,2024,12,361,52,0.0,0.0,0.0,63.80000000000001,-0.5806235439008064,-0.2733333333333334,26.2,sahelian,1,1,1
2024-12-27,35.1,17.6,25.8,0.0,0.0,4.73,7.3,19.8,20.84,39.0,11.0,0.095,0.152,0.222,0.0,38988.88,Garoua,open-meteo,22.34,25.98,36.37,16.33,20.71,0.0,3.98,0.4,0.47,0.2,2024,12,362,52,0.0,0.0,0.0,63.80000000000001,-0.5805682904922923,-0.5733333333333341,26.2,sahelian,1,1,1
2024-12-28,34.6,16.5,26.1,0.0,0.0,5.77,11.1,26.3,20.52,48.0,13.0,0.095,0.152,0.221,0.0,38728.79,Garoua,open-meteo,21.89,26.62,36.88,17.08,23.54,0.0,4.34,0.38,0.47,0.2,2024,12,363,52,0.0,0.0,0.0,62.000000000000014,-0.591356653841962,-0.2999999999999971,26.2,sahelian,1,1,1
2024-12-29,36.6,17.7,27.4,0.0,0.0,6.28,16.7,33.8,20.39,49.0,10.0,0.099,0.158,0.223,0.0,38762.4,Garoua,open-meteo,21.12,28.13,37.54,19.39,23.68,0.0,4.77,0.38,0.47,0.19,2024,12,364,52,0.0,0.0,0.0,61.90000000000001,-0.5919023150881867,0.9499999999999992,27.4,sahelian,1,1,1
2024-12-30,37.1,19.6,28.1,0.0,0.0,6.66,17.4,36.4,20.47,34.0,8.0,0.095,0.151,0.219,0.0,38488.56,Garoua,open-meteo,21.53,28.6,37.97,20.64,23.39,0.0,5.16,0.39,0.47,0.19,2024,12,365,1,0.0,0.0,0.0,61.100000000000016,-0.596665269735177,1.6133333333333333,28.1,sahelian,1,1,1
2024-12-31,36.2,19.7,28.2,0.0,0.0,7.23,16.3,36.4,20.5,29.0,10.0,0.095,0.151,0.219,0.0,38981.26,Garoua,open-meteo,21.09,28.23,37.51,20.23,24.48,0.0,5.34,0.36,0.47,0.19,2024,12,366,1,0.0,0.0,0.0,59.000000000000014,-0.6092602847682108,1.6499999999999986,28.2,sahelian,1,1,1
2025-01-01,35.8,20.4,27.9,0.0,0.0,7.16,16.9,37.8,20.91,33.0,10.0,0.095,0.15,0.218,0.0,39217.93,Garoua,open-meteo,22.65,27.41,37.14,19.42,19.07,0.0,5.41,0.39,0.47,0.19,2025,1,1,1,0.0,0.0,0.0,53.40000000000001,-0.642942347065341,1.269999999999996,28.2,sahelian,1,1,1
2025-01-02,36.2,20.0,27.7,0.0,0.0,6.86,15.7,35.3,20.76,32.0,9.0,0.095,0.15,0.217,0.0,39311.93,Garoua,open-meteo,22.2,26.68,36.86,17.85,18.14,0.0,4.71,0.36,0.47,0.19,2025,1,2,1,0.0,0.0,0.0,49.70000000000001,-0.6651719652529167,0.9933333333333358,28.2,sahelian,1,1,1
2025-01-03,36.8,17.4,27.5,0.0,0.0,6.26,11.1,25.9,20.82,38.0,9.0,0.095,0.15,0.217,0.0,39354.98,Garoua,open-meteo,21.65,27.88,37.94,19.09,18.86,0.0,3.79,0.36,0.47,0.18,2025,1,3,1,0.0,0.0,0.0,45.20000000000001,-0.6922192446509091,0.7300000000000004,28.2,sahelian,1,1,1
2025-01-04,37.4,19.2,28.0,0.0,0.0,5.49,8.7,24.8,20.67,35.0,9.0,0.094,0.149,0.216,0.0,38683.61,Garoua,open-meteo,21.51,28.65,38.79,19.68,19.79,0.0,4.1,0.37,0.47,0.18,2025,1,4,1,0.0,0.0,0.0,35.40000000000001,-0.7511994104601821,1.176666666666666,28.2,sahelian,1,1,1
2025-01-05,36.8,19.1,28.1,0.0,0.0,6.4,14.1,32.0,20.73,39.0,8.0,0.094,0.149,0.215,0.0,39395.53,Garoua,open-meteo,21.46,28.48,38.38,19.38,20.25,0.0,5.28,0.36,0.47,0.18,2025,1,5,1,0.0,0.0,0.0,24.700000000000017,-0.8155927917111564,1.2233333333333327,28.2,sahelian,1,1,1
2025-01-06,36.0,18.1,26.8,0.0,0.0,5.57,11.7,26.3,20.79,47.0,9.0,0.094,0.149,0.215,0.0,39425.97,Garoua,open-meteo,21.39,28.16,37.76,19.35,20.4,0.0,4.88,0.34,0.47,0.18,2025,1,6,2,0.0,0.0,0.0,24.700000000000017,-0.815496272066866,-0.0633333333333325,28.2,sahelian,1,1,1
2025-01-07,35.2,17.9,26.4,0.0,0.0,5.78,11.0,28.1,20.84,35.0,10.0,0.094,0.149,0.214,0.0,39455.92,Garoua,open-meteo,21.38,27.53,37.03,20.24,21.24,0.0,4.47,0.32,0.47,0.18,2025,1,7,2,0.0,0.0,0.0,24.600000000000016,-0.8160023967085226,-0.4566666666666705,28.1,sahelian,1,1,1
2025-01-08,35.4,18.0,26.4,0.0,0.0,5.06,13.1,22.7,20.88,39.0,11.0,0.094,0.148,0.213,0.0,39486.02,Garoua,open-meteo,21.95,27.14,37.1,17.9,21.04,0.0,4.74,0.33,0.47,0.18,2025,1,8,2,0.0,0.0,0.0,24.000000000000018,-0.8195215608674477,-0.4166666666666678,28.1,sahelian,1,1,1
2025-01-09,34.1,18.1,26.3,0.0,0.0,6.11,14.4,24.8,20.92,34.0,9.0,0.094,0.148,0.213,0.0,39516.27,Garoua,open-meteo,22.43,26.69,36.26,17.85,21.78,0.0,4.56,0.3,0.47,0.17,2025,1,9,2,0.0,0.0,0.0,24.000000000000018,-0.8194242436333471,-0.4133333333333304,28.1,sahelian,1,1,1
2025-01-10,34.0,17.4,25.6,0.0,0.0,5.59,15.7,27.4,20.9,42.0,10.0,0.094,0.148,0.212,0.0,39546.59,Garoua,open-meteo,21.86,26.73,36.08,17.88,21.95,0.0,4.37,0.3,0.47,0.17,2025,1,10,2,0.0,0.0,0.0,17.30000000000001,-0.8597043391070576,-0.9733333333333328,28.1,sahelian,1,1,1
2025-01-11,33.0,18.2,25.5,0.0,0.0,6.35,14.3,30.2,20.84,30.0,10.0,0.094,0.147,0.212,0.0,39576.93,Garoua,open-meteo,21.37,26.65,35.95,18.61,19.74,0.0,5.38,0.29,0.47,0.17,2025,1,11,2,0.0,0.0,0.0,10.900000000000016,-0.8981677551771287,-0.990000000000002,28.1,sahelian,1,1,1
2025-01-12,33.0,17.3,24.9,0.0,0.0,5.23,8.3,24.1,20.97,38.0,11.0,0.094,0.147,0.211,0.0,39600.0,Garoua,open-meteo,21.78,26.61,36.27,17.61,20.78,0.0,4.26,0.28,0.47,0.17,2025,1,12,2,0.0,0.0,0.0,10.900000000000016,-0.8980525287907088,-1.5200000000000031,26.8,sahelian,1,1,1
2025-01-13,33.8,17.2,25.3,0.0,0.0,5.22,11.0,25.6,20.99,39.0,12.0,0.094,0.147,0.211,0.0,39600.0,Garoua,open-meteo,21.84,27.14,36.77,17.9,22.22,0.0,3.54,0.27,0.47,0.17,2025,1,13,3,0.0,0.0,0.0,10.900000000000016,-0.8979373467423383,-1.0800000000000018,26.4,sahelian,1,1,1
2025-01-14,35.5,17.5,26.5,0.0,0.0,5.43,10.0,24.5,20.98,44.0,12.0,0.096,0.157,0.215,0.0,39600.0,Garoua,open-meteo,22.13,28.33,37.86,19.32,21.48,0.0,3.89,0.28,0.47,0.17,2025,1,14,3,0.0,0.0,0.0,10.900000000000016,-0.8978222090035892,0.1333333333333328,26.5,sahelian,1,1,1
2025-01-15,36.4,17.9,27.4,0.0,0.0,5.24,9.9,23.0,21.05,43.0,12.0,0.094,0.147,0.21,0.0,39600.0,Garoua,open-meteo,20.36,28.83,38.16,19.92,21.28,0.0,4.25,0.26,0.46,0.16,2025,1,15,3,0.0,0.0,0.0,10.900000000000016,-0.8977071155460589,1.0,27.4,sahelian,1,1,1
2025-01-16,37.8,18.1,28.4,0.0,0.0,6.58,15.7,32.8,21.06,36.0,9.0,0.094,0.146,0.209,0.0,39600.0,Garoua,open-meteo,21.51,29.67,39.32,20.43,20.4,0.0,5.14,0.26,0.46,0.16,2025,1,16,3,0.0,0.0,0.0,10.900000000000016,-0.8975920663413701,1.9233333333333285,28.4,sahelian,1,1,1
2025-01-17,39.5,20.0,29.7,0.0,0.0,7.46,17.0,36.4,21.22,33.0,8.0,0.094,0.146,0.208,0.0,39600.0,Garoua,open-meteo,21.96,30.85,40.96,21.95,22.42,0.0,4.52,0.23,0.46,0.16,2025,1,17,3,0.0,0.0,0.0,10.900000000000016,-0.8974770613611709,3.0666666666666664,29.7,sahelian,1,1,1
2025-01-18,39.0,21.4,29.9,0.0,0.0,6.02,13.3,31.7,21.05,34.0,11.0,0.093,0.146,0.208,0.0,39600.0,Garoua,open-meteo,21.09,31.4,40.35,23.24,22.73,0.0,3.58,0.22,0.46,0.16,2025,1,18,3,0.0,0.0,0.0,0.0,-0.963055984679441,3.0700000000000003,29.9,sahelian,1,1,1
2025-01-19,37.8,20.2,29.6,0.0,0.0,5.13,10.7,21.2,20.95,44.0,15.0,0.093,0.146,0.207,0.0,39600.0,Garoua,open-meteo,21.28,31.54,40.44,22.88,20.85,0.0,3.06,0.22,0.46,0.15,2025,1,19,3,0.0,0.0,0.0,0.0,-0.9629243061307502,2.6000000000000014,29.9,sahelian,1,1,1
2025-01-20,37.7,22.7,30.3,0.0,0.0,6.7,18.6,39.6,20.64,44.0,20.0,0.093,0.145,0.207,0.0,39600.0,Garoua,open-meteo,19.0,30.98,39.69,22.31,21.12,0.0,2.85,0.2,0.46,0.15,2025,1,20,4,0.0,0.0,0.0,0.0,-0.9627926815830272,3.153333333333336,30.3,sahelian,1,1,1
2025-01-21,38.7,21.0,30.2,0.0,0.0,5.67,10.7,24.5,21.19,46.0,13.0,0.101,0.152,0.208,0.0,39600.0,Garoua,open-meteo,21.49,31.66,40.49,23.32,19.17,0.0,3.83,0.2,0.46,0.15,2025,1,21,4,0.0,0.0,0.0,0.0,-0.962661110999372,2.9166666666666643,30.3,sahelian,1,1,1
2025-01-22,38.9,20.9,29.9,0.0,0.0,7.03,17.3,36.0,21.5,35.0,7.0,0.093,0.145,0.205,0.0,39600.0,Garoua,open-meteo,23.12,30.79,39.62,22.67,17.43,0.0,5.2,0.18,0.46,0.15,2025,1,22,4,0.0,0.0,0.0,0.0,-0.96252959434292,2.489999999999995,30.3,sahelian,1,1,1
2025-01-23,38.1,20.6,29.4,0.0,0.0,6.52,16.5,34.9,21.52,30.0,9.0,0.093,0.145,0.205,0.0,39600.0,Garoua,open-meteo,22.11,30.45,39.52,22.44,15.84,0.0,5.96,0.17,0.46,0.14,2025,1,23,4,0.0,0.0,0.0,0.0,-0.9623981315768412,1.8833333333333329,30.3,sahelian,1,1,1
2025-01-24,37.8,23.6,30.2,0.0,0.0,7.32,13.7,30.2,21.27,23.0,9.0,0.092,0.144,0.204,0.0,39600.0,Garoua,open-meteo,21.16,30.02,38.81,22.01,16.8,0.0,5.84,0.15,0.46,0.14,2025,1,24,4,0.0,0.0,0.0,0.0,-0.9622667226643418,2.5466666666666704,30.3,sahelian,1,1,1
2025-01-25,36.8,20.6,28.5,0.0,0.0,5.86,10.3,24.8,21.9,32.0,9.0,0.092,0.144,0.204,0.0,39600.0,Garoua,open-meteo,23.23,29.01,38.01,20.93,16.3,0.0,4.66,0.15,0.46,0.14,2025,1,25,4,0.0,0.0,0.0,0.0,-0.9621353675686624,0.7666666666666693,30.3,sahelian,1,1,1
2025-01-26,36.5,18.6,27.9,0.0,0.0,5.89,10.2,23.8,22.03,39.0,9.0,0.092,0.144,0.203,0.0,39600.0,Garoua,open-meteo,23.25,28.59,38.03,19.93,14.05,0.0,4.44,0.15,0.46,0.14,2025,1,26,4,0.0,0.0,0.0,0.0,-0.9620040662530788,0.096666666666664,30.3,sahelian,1,1,1
2025-01-27,36.6,18.9,27.8,0.0,0.0,5.22,7.9,22.3,21.9,36.0,8.0,0.092,0.144,0.203,0.0,39600.0,Garoua,open-meteo,23.48,28.29,37.98,19.49,13.97,0.0,4.87,0.14,0.46,0.14,2025,1,27,5,0.0,0.0,0.0,0.0,-0.9618728186809028,-0.0599999999999987,30.2,sahelian,1,1,1
2025-01-28,35.5,18.6,26.9,0.0,0.0,5.8,9.6,24.5,22.05,34.0,8.0,0.098,0.148,0.204,0.0,39600.0,Garoua,open-meteo,23.49,27.88,37.43,19.26,13.82,0.0,5.43,0.13,0.46,0.13,2025,1,28,5,0.0,0.0,0.0,0.0,-0.9617416248154798,-0.9433333333333316,30.2,sahelian,1,1,1
2025-01-29,34.9,18.5,26.6,0.0,0.0,5.84,12.2,30.2,22.2,32.0,9.0,0.091,0.143,0.202,0.0,39600.0,Garoua,open-meteo,24.0,27.4,37.14,18.5,13.74,0.0,5.06,0.12,0.46,0.13,2025,1,29,5,0.0,0.0,0.0,0.0,-0.9616104846201908,-1.1933333333333316,30.2,sahelian,1,1,1
2025-01-30,35.0,18.3,26.4,0.0,0.0,6.16,12.5,31.0,22.43,25.0,8.0,0.091,0.143,0.201,0.0,39600.0,Garoua,open-meteo,24.04,27.2,37.01,18.72,13.33,0.0,5.31,0.12,0.46,0.13,2025,1,30,5,0.0,0.0,0.0,0.0,-0.9614793980584524,-1.3333333333333357,30.2,sahelian,1,1,1
2025-01-31,35.4,17.9,26.4,0.0,0.0,5.81,12.6,31.0,22.65,36.0,8.0,0.091,0.143,0.201,0.0,39600.0,Garoua,open-meteo,23.86,27.43,37.58,18.02,14.1,0.0,4.68,0.11,0.46,0.13,2025,1,31,5,0.0,0.0,0.0,0.0,-0.9613483650937154,-1.2833333333333314,28.5,sahelian,1,1,1
2025-02-01,35.8,17.5,26.9,0.0,0.0,6.03,13.1,30.2,22.31,33.0,9.0,0.091,0.143,0.2,0.0,39600.0,Garoua,open-meteo,22.46,28.54,38.49,18.92,14.52,0.0,4.23,0.11,0.46,0.13,2025,2,32,5,0.0,0.0,0.0,0.0,-0.9612173856894654,-0.7566666666666713,27.9,sahelian,0,1,1
2025-02-02,37.1,18.3,27.8,0.0,0.0,5.6,10.9,24.5,22.23,51.0,9.0,0.095,0.145,0.201,0.0,39600.0,Garoua,open-meteo,23.21,30.18,39.72,21.06,15.1,0.0,3.7,0.11,0.46,0.13,2025,2,33,5,0.0,0.0,0.0,0.0,-0.961086459809223,0.1333333333333328,27.8,sahelian,0,1,1
2025-02-03,39.2,19.9,29.2,0.0,0.0,6.37,11.7,27.7,22.35,39.0,8.0,0.091,0.142,0.199,0.0,39600.0,Garoua,open-meteo,23.65,30.28,40.08,20.85,17.8,0.0,4.97,0.1,0.46,0.13,2025,2,34,6,0.0,0.0,0.0,0.0,-0.9609555874165436,1.4933333333333323,29.2,sahelian,0,1,1
2025-02-04,39.0,19.7,29.2,0.0,0.0,6.21,12.2,28.8,22.76,35.0,7.0,0.09,0.142,0.199,0.0,39600.0,Garoua,open-meteo,23.43,30.45,40.11,21.47,15.02,0.0,4.76,0.11,0.46,0.12,2025,2,35,6,0.0,0.0,0.0,0.0,-0.9608247684750176,1.456666666666667,29.2,sahelian,0,1,1
2025-02-05,37.7,19.3,28.5,0.0,0.0,6.05,11.9,23.4,22.55,34.0,8.0,0.094,0.144,0.199,0.0,39600.0,Garoua,open-meteo,20.92,30.2,40.43,20.44,11.22,0.0,3.71,0.12,0.46,0.12,2025,2,36,6,0.0,0.0,0.0,0.0,-0.9606940029482696,0.6999999999999993,29.2,sahelian,0,1,1
2025-02-06,38.1,21.2,29.6,0.0,0.0,6.39,17.2,30.6,22.45,27.0,8.0,0.09,0.142,0.198,0.0,39600.0,Garoua,open-meteo,21.37,30.71,41.1,20.92,15.62,0.0,4.69,0.1,0.46,0.12,2025,2,37,6,0.0,0.0,0.0,0.0,-0.9605632907999588,1.693333333333339,29.6,sahelian,0,1,1
2025-02-07,37.3,19.7,28.7,0.0,0.0,6.35,14.9,29.9,22.49,32.0,8.0,0.09,0.142,0.198,0.0,39600.0,Garoua,open-meteo,19.88,31.47,40.95,22.61,15.59,0.0,5.31,0.09,0.46,0.12,2025,2,38,6,0.0,0.0,0.0,0.0,-0.9604326319937794,0.716666666666665,29.6,sahelian,0,1,1
2025-02-08,38.7,20.4,29.8,0.0,0.0,6.66,12.7,31.0,22.52,39.0,9.0,0.089,0.141,0.197,0.0,39600.0,Garoua,open-meteo,22.27,31.03,40.36,22.44,16.78,0.0,4.58,0.09,0.46,0.12,2025,2,39,6,0.0,0.0,0.0,0.0,-0.9603020264934602,1.6999999999999993,29.8,sahelian,0,1,1
2025-02-09,39.5,20.2,30.2,0.0,0.0,6.94,14.1,34.2,22.71,36.0,7.0,0.089,0.141,0.197,0.0,39600.0,Garoua,open-meteo,22.03,31.41,40.62,23.06,17.08,0.0,4.85,0.09,0.46,0.12,2025,2,40,6,0.0,0.0,0.0,0.0,-0.9601714742627644,1.9466666666666657,30.2,sahelian,0,1,1
2025-02-10,40.1,19.8,30.3,0.0,0.0,6.8,15.0,29.5,22.86,37.0,7.0,0.089,0.141,0.196,0.0,39600.0,Garoua,open-meteo,23.9,31.62,40.89,22.96,16.5,0.0,4.91,0.09,0.46,0.12,2025,2,41,7,0.0,0.0,0.0,0.0,-0.9600409752654896,1.8866666666666667,30.3,sahelian,0,1,1
2025-02-11,38.8,21.2,30.0,0.0,0.0,7.45,19.1,39.2,22.91,35.0,6.0,0.088,0.141,0.196,0.0,39600.0,Garoua,open-meteo,23.01,31.08,40.1,22.84,16.02,0.0,5.63,0.09,0.46,0.12,2025,2,42,7,0.0,0.0,0.0,0.0,-0.9599105294654674,1.416666666666668,30.3,sahelian,0,1,1
2025-02-12,38.1,21.0,29.5,0.0,0.0,6.84,12.6,25.9,22.86,28.0,8.0,0.088,0.141,0.195,0.0,39600.0,Garoua,open-meteo,22.35,30.66,39.99,21.84,14.98,0.0,5.3,0.09,0.46,0.12,2025,2,43,7,0.0,0.0,0.0,0.0,-0.9597801368265648,0.7766666666666673,30.3,sahelian,0,1,1
2025-02-13,35.4,21.3,28.1,0.0,0.0,5.96,8.9,23.4,22.75,26.0,8.0,0.088,0.14,0.195,0.0,39600.0,Garoua,open-meteo,22.78,29.76,39.21,21.49,15.68,0.0,3.86,0.09,0.46,0.11,2025,2,44,7,0.0,0.0,0.0,0.0,-0.9596497973126824,-0.6766666666666623,30.3,sahelian,0,1,1
2025-02-14,35.4,19.1,27.2,0.0,0.0,5.57,9.7,20.2,23.36,32.0,8.0,0.088,0.14,0.194,0.0,39600.0,Garoua,open-meteo,23.95,30.03,39.64,20.85,14.06,0.0,3.85,0.09,0.46,0.11,2025,2,45,7,0.0,0.0,0.0,0.0,-0.9595195108877552,-1.5699999999999967,30.3,sahelian,0,1,1
2025-02-15,36.3,18.0,27.2,0.0,0.0,6.37,17.8,31.7,23.56,35.0,6.0,0.091,0.14,0.194,0.0,39600.0,Garoua,open-meteo,24.52,29.68,39.39,20.53,10.04,0.0,3.81,0.1,0.46,0.11,2025,2,46,7,0.0,0.0,0.0,0.0,-0.9593892775157524,-1.5300000000000011,30.3,sahelian,0,1,1
2025-02-16,36.9,18.5,27.6,0.0,0.0,5.99,10.8,25.6,23.37,30.0,7.0,0.102,0.145,0.195,0.0,39600.0,Garoua,open-meteo,24.6,29.93,40.1,20.69,9.43,0.0,4.09,0.09,0.46,0.11,2025,2,47,7,0.0,0.0,0.0,0.0,-0.9592590971606784,-1.0600000000000025,30.3,sahelian,0,1,1
2025-02-17,37.2,19.1,27.8,0.0,0.0,5.71,11.0,19.1,23.3,33.0,6.0,0.1,0.147,0.194,0.0,38422.41,Garoua,open-meteo,21.08,30.68,40.83,21.23,10.77,0.0,3.71,0.09,0.46,0.11,2025,2,48,8,0.0,0.0,0.0,0.0,-0.95912896978657,-0.7899999999999956,30.0,sahelian,0,1,1
2025-02-18,37.4,19.8,28.4,0.0,0.0,5.86,13.4,23.0,23.3,36.0,7.0,0.096,0.147,0.194,0.0,39600.0,Garoua,open-meteo,23.88,31.11,40.7,21.58,11.16,0.0,3.46,0.09,0.46,0.11,2025,2,49,8,0.0,0.0,0.0,0.0,-0.9589988953575,-0.1499999999999985,29.5,sahelian,0,1,1
2025-02-19,38.0,20.1,28.9,0.0,0.0,5.29,9.2,21.6,23.36,33.0,6.0,0.095,0.146,0.193,0.0,39600.0,Garoua,open-meteo,23.89,32.04,41.81,22.6,13.76,0.0,3.53,0.08,0.46,0.11,2025,2,50,8,0.0,0.0,0.0,0.0,-0.9588688738375736,0.3966666666666647,28.9,sahelian,0,1,1
2025-02-20,38.6,22.5,30.0,0.0,0.0,5.8,8.1,19.8,22.97,38.0,6.0,0.094,0.146,0.193,0.0,38250.14,Garoua,open-meteo,24.24,32.47,41.54,24.01,12.38,0.0,3.79,0.08,0.46,0.11,2025,2,51,8,0.0,0.0,0.0,0.0,-0.9587389051909316,1.5033333333333303,30.0,sahelian,0,1,1
2025-02-21,39.2,20.5,29.8,0.0,0.0,6.07,13.2,22.7,23.13,30.0,6.0,0.094,0.145,0.192,0.0,39600.0,Garoua,open-meteo,23.05,33.16,41.79,24.25,13.44,0.0,2.47,0.08,0.46,0.1,2025,2,52,8,0.0,0.0,0.0,0.0,-0.9586089893817478,1.3066666666666684,30.0,sahelian,0,1,1
2025-02-22,39.7,22.1,30.8,0.0,0.0,6.16,10.4,19.8,22.63,38.0,8.0,0.094,0.145,0.192,0.0,38329.49,Garoua,open-meteo,21.8,33.14,41.88,24.29,15.47,0.0,2.35,0.07,0.46,0.1,2025,2,53,8,0.0,0.0,0.0,0.0,-0.95847912637423,2.2600000000000016,30.8,sahelian,0,1,1
2025-02-23,39.4,23.2,31.6,0.0,0.0,6.89,13.2,26.6,22.65,31.0,9.0,0.083,0.144,0.189,0.0,36000.0,Garoua,open-meteo,21.63,33.11,41.52,24.45,18.74,0.0,2.62,0.06,0.46,0.1,2025,2,54,8,0.0,0.0,0.0,0.0,-0.9583493161326208,3.0133333333333354,31.6,sahelian,0,1,1
2025-02-24,39.8,23.8,32.0,0.0,0.0,6.77,15.8,27.0,23.09,34.0,9.0,0.092,0.144,0.191,0.0,39600.0,Garoua,open-meteo,23.48,33.17,41.09,26.42,15.34,0.0,3.12,0.07,0.46,0.1,2025,2,55,9,0.0,0.0,0.0,0.0,-0.9582195586211958,3.296666666666667,32.0,sahelian,0,1,1
2025-02-25,39.3,23.7,31.6,0.0,0.0,8.31,15.5,35.6,23.19,32.0,10.0,0.093,0.144,0.19,0.0,39596.08,Garoua,open-meteo,23.99,33.2,41.9,25.35,15.81,0.0,2.82,0.07,0.46,0.1,2025,2,56,9,0.0,0.0,0.0,0.0,-0.9580898538042648,2.773333333333337,32.0,sahelian,0,1,1
2025-02-26,37.4,23.0,30.8,0.0,0.0,6.95,13.6,25.2,22.82,34.0,11.0,0.092,0.144,0.19,0.0,37786.96,Garoua,open-meteo,20.15,33.23,40.89,26.34,16.22,0.0,4.38,0.06,0.46,0.1,2025,2,57,9,0.0,0.0,0.0,0.0,-0.9579602016461712,1.8733333333333348,32.0,sahelian,0,1,1
2025-02-27,37.2,22.5,29.7,0.0,0.0,6.01,11.2,19.8,22.41,31.0,11.0,0.092,0.143,0.19,0.0,38236.28,Garoua,open-meteo,20.26,32.24,39.82,25.39,17.19,0.0,5.15,0.05,0.46,0.1,2025,2,58,9,0.0,0.0,0.0,0.0,-0.9578306021112925,0.6799999999999997,32.0,sahelian,0,1,1
2025-02-28,38.7,21.8,30.1,0.0,0.0,6.04,12.8,21.6,23.31,35.0,8.0,0.092,0.143,0.189,0.0,39600.0,Garoua,open-meteo,23.98,32.61,41.8,24.25,17.09,0.0,5.31,0.06,0.46,0.1,2025,2,59,9,0.0,0.0,0.0,0.0,-0.9577010551640396,0.9633333333333348,32.0,sahelian,0,1,1
2025-03-01,41.2,22.1,31.7,0.0,0.0,6.73,12.0,29.5,23.32,37.0,9.0,0.097,0.147,0.191,0.0,39054.79,Garoua,open-meteo,23.46,33.81,42.76,25.44,18.71,0.0,5.63,0.06,0.46,0.1,2025,3,60,9,0.0,0.0,0.0,0.0,-0.9575715607688576,2.3866666666666667,32.0,sahelian,0,1,1
2025-03-02,41.6,23.8,32.7,0.0,0.0,8.1,17.6,38.9,23.44,33.0,9.0,0.091,0.143,0.188,0.0,39600.0,Garoua,open-meteo,24.23,34.56,43.09,26.56,17.3,0.0,6.8,0.06,0.46,0.1,2025,3,61,9,0.0,0.0,0.0,0.0,-0.9574421188902248,3.1766666666666694,32.7,sahelian,0,1,1
2025-03-03,42.4,26.8,34.2,0.0,0.0,8.31,17.0,37.8,23.41,22.0,8.0,0.091,0.142,0.188,0.0,39600.0,Garoua,open-meteo,24.02,34.08,43.13,26.06,17.57,0.0,5.69,0.06,0.46,0.1,2025,3,62,10,0.0,0.0,0.0,0.0,-0.9573127294926532,4.433333333333337,34.2,sahelian,0,1,1
2025-03-04,41.3,24.1,33.0,0.0,0.0,7.41,15.7,35.6,23.62,31.0,7.0,0.09,0.142,0.187,0.0,39186.94,Garoua,open-meteo,24.52,34.35,43.19,26.17,16.17,0.0,5.14,0.07,0.46,0.1,2025,3,63,10,0.0,0.0,0.0,0.0,-0.9571833925406882,3.0599999999999987,34.2,sahelian,0,1,1
2025-03-05,41.7,23.3,32.4,0.0,0.0,6.65,12.5,30.2,23.84,28.0,6.0,0.092,0.142,0.187,0.0,39600.0,Garoua,open-meteo,25.11,34.31,43.26,25.9,14.31,0.0,4.91,0.07,0.46,0.1,2025,3,64,10,0.0,0.0,0.0,0.0,-0.957054107998909,2.3533333333333317,34.2,sahelian,0,1,1
2025-03-06,40.4,22.3,31.8,0.0,0.0,6.85,10.9,25.9,23.68,34.0,5.0,0.092,0.141,0.187,0.0,38689.7,Garoua,open-meteo,24.05,33.77,43.0,25.45,10.6,0.0,5.22,0.07,0.46,0.1,2025,3,65,10,0.0,0.0,0.0,0.0,-0.9569248758319282,1.666666666666668,34.2,sahelian,0,1,1
2025-03-07,40.4,24.6,32.0,0.0,0.0,6.35,11.2,29.2,23.73,18.0,7.0,0.089,0.141,0.186,0.0,39483.72,Garoua,open-meteo,24.9,33.26,42.85,24.73,11.6,0.0,5.08,0.06,0.46,0.1,2025,3,66,10,0.0,0.0,0.0,0.0,-0.9567956960043916,1.75,34.2,sahelian,0,1,1
