date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone,label_inondation,label_secheresse,label_chaleur
2015-11-25,27.6,15.7,21.2,0.0,0.0,4.88,15.9,41.0,23.02,90,33,0.347,0.383,0.407,0.0,42216.15,Bafoussam,open-meteo,19.45,21.67,26.69,16.55,76.28,0.01,2.86,5.73,0.9,0.88,2015,11,329,48,0.0,0.6999999999999857,156.9,565.7,0.82980508496807,1.5600000000000025,21.3,tropical_highland,0,0,0
2015-11-26,27.6,15.8,21.4,0.0,0.0,4.78,11.0,29.9,23.49,94,35,0.339,0.378,0.404,0.0,42206.19,Bafoussam,open-meteo,22.62,21.77,26.88,16.74,69.04,0.03,1.85,5.73,0.89,0.87,2015,11,330,48,0.0,0.6999999999999857,94.5,548.6,0.762851072195254,1.6499999999999986,21.4,tropical_highland,0,0,0
2015-11-27,26.9,16.2,21.3,0.0,0.0,4.53,10.2,28.1,21.96,97,36,0.333,0.373,0.402,0.0,42196.53,Bafoussam,open-meteo,21.28,20.82,26.17,15.63,73.91,0.0,1.81,5.38,0.89,0.87,2015,11,331,48,0.0,0.6999999999999857,84.2,543.3000000000001,0.7420577441334438,1.4666666666666686,21.4,tropical_highland,0,0,0
2015-11-28,27.6,15.1,21.3,0.0,0.0,5.02,13.9,33.1,23.97,91,30,0.327,0.369,0.399,0.0,42187.17,Bafoussam,open-meteo,22.72,20.27,25.95,14.68,72.12,0.0,2.47,5.6,0.88,0.86,2015,11,332,48,0.0,0.6999999999999857,72.4,539.6,0.7275249641042035,1.3733333333333348,21.4,tropical_highland,0,0,0
2015-11-29,27.1,15.6,21.2,0.0,0.0,4.85,12.2,33.5,23.32,92,31,0.32,0.365,0.397,0.0,42178.14,Bafoussam,open-meteo,20.61,20.14,25.44,14.99,67.84,0.0,2.37,5.19,0.87,0.86,2015,11,333,48,0.0,0.6999999999999857,68.4,537.4000000000001,0.7188609853805322,1.1999999999999993,21.4,tropical_highland,0,0,0
2015-11-30,27.7,14.9,21.4,0.0,0.0,4.91,12.1,33.1,23.29,84,30,0.314,0.361,0.395,0.0,42169.44,Bafoussam,open-meteo,21.77,20.95,26.25,15.38,72.09,0.0,2.5,5.18,0.87,0.86,2015,11,334,49,0.0,0.6999999999999857,59.3,535.3000000000001,0.7105891084329525,1.2899999999999991,21.4,tropical_highland,0,0,0
2015-12-01,27.8,15.2,21.4,0.0,0.0,4.83,13.7,33.1,22.36,84,29,0.308,0.357,0.393,0.0,42161.1,Bafoussam,open-meteo,21.8,21.23,26.65,15.74,64.15,0.0,2.31,5.64,0.86,0.85,2015,12,335,49,0.0,0.0,41.0,519.8000000000001,0.6499013610637051,1.1900000000000013,21.4,tropical_highland,0,0,0
2015-12-02,26.9,15.3,20.8,0.0,0.0,4.45,13.0,33.5,21.45,87,36,0.303,0.354,0.391,0.0,40216.81,Bafoussam,open-meteo,19.26,19.85,25.48,14.65,70.66,0.71,2.72,5.36,0.85,0.85,2015,12,336,49,0.0,0.0,28.1,510.4,0.613081116981742,0.4899999999999984,21.4,tropical_highland,0,0,0
2015-12-03,26.2,16.0,20.9,0.4,0.4,4.54,14.3,38.2,21.74,87,37,0.301,0.351,0.389,3.0,40441.23,Bafoussam,open-meteo,18.26,19.53,24.25,15.85,73.13,0.0,3.51,4.79,0.85,0.85,2015,12,337,49,0.4000000000000142,0.3999999999999858,28.000000000000004,503.8,0.5872173298055477,0.5466666666666633,21.4,tropical_highland,0,0,0
2015-12-04,24.3,16.0,20.3,0.0,0.0,3.42,15.0,37.1,15.61,80,44,0.298,0.348,0.387,0.0,38114.71,Bafoussam,open-meteo,18.72,18.29,22.59,15.05,77.98,0.08,3.39,3.15,0.85,0.84,2015,12,338,49,0.4000000000000142,0.3999999999999858,25.3,503.6,0.5863932021679246,-0.086666666666666,21.4,tropical_highland,0,0,0
2015-12-05,25.5,15.0,20.4,0.0,0.0,3.85,10.7,30.2,18.42,90,37,0.294,0.345,0.386,0.0,39960.0,Bafoussam,open-meteo,14.89,18.25,22.1,15.15,77.19,1.27,2.93,2.46,0.85,0.85,2015,12,339,49,0.4000000000000142,0.3999999999999858,20.4,496.3,0.5577918222266041,-0.0599999999999987,21.4,tropical_highland,0,0,0
2015-12-06,26.8,14.8,20.8,0.0,0.0,4.44,12.2,32.4,21.62,96,36,0.291,0.343,0.384,0.0,42100.42,Bafoussam,open-meteo,20.29,19.12,23.98,14.87,73.63,0.04,2.74,3.97,0.84,0.84,2015,12,340,49,0.4000000000000142,0.3999999999999858,18.4,482.7000000000001,0.5045436466548098,0.3000000000000007,21.4,tropical_highland,0,0,0
2015-12-07,26.9,15.1,20.9,0.0,0.0,4.91,14.8,37.4,23.04,87,32,0.287,0.34,0.382,0.0,42089.81,Bafoussam,open-meteo,22.13,18.84,25.25,13.49,72.14,0.0,3.57,5.36,0.84,0.84,2015,12,341,50,0.4000000000000142,0.3999999999999858,15.1,479.9,0.4935548349781807,0.336666666666666,21.4,tropical_highland,0,0,0
2015-12-08,27.2,14.8,21.1,0.0,0.0,5.05,14.9,36.7,23.8,84,30,0.283,0.337,0.381,0.0,42061.82,Bafoussam,open-meteo,22.28,19.33,25.66,13.63,69.35,0.0,3.49,5.5,0.83,0.83,2015,12,342,50,0.4000000000000142,0.3999999999999858,10.9,477.3,0.483349145543106,0.456666666666667,21.1,tropical_highland,0,0,0
2015-12-09,27.2,14.9,21.0,0.0,0.0,4.99,14.1,36.7,23.36,87,32,0.279,0.334,0.379,0.0,42033.08,Bafoussam,open-meteo,21.44,19.43,25.4,13.97,70.88,0.05,2.72,5.06,0.83,0.83,2015,12,343,50,0.4000000000000142,0.3999999999999858,4.8,472.2000000000001,0.4633615160404852,0.283333333333335,21.1,tropical_highland,0,1,0
2015-12-10,27.6,14.9,21.2,0.0,0.0,5.19,14.7,38.9,23.72,83,28,0.275,0.332,0.378,0.0,41916.19,Bafoussam,open-meteo,22.08,19.23,25.52,14.02,69.24,0.02,3.35,5.17,0.83,0.83,2015,12,344,50,0.0,0.3999999999999858,1.1,460.4,0.4171565999788358,0.4266666666666694,21.2,tropical_highland,0,1,0
2015-12-11,27.7,15.2,21.3,0.0,0.0,5.04,13.4,36.0,23.35,83,26,0.272,0.329,0.376,0.0,40675.99,Bafoussam,open-meteo,20.32,18.85,25.65,12.89,67.98,0.0,3.48,5.35,0.82,0.82,2015,12,345,50,0.0,0.3999999999999858,1.1,460.3,0.4167394262675897,0.5033333333333339,21.3,tropical_highland,0,1,0
2015-12-12,28.4,15.1,21.5,0.0,0.0,5.02,11.5,31.3,23.31,88,25,0.269,0.327,0.375,0.0,41698.58,Bafoussam,open-meteo,21.89,19.61,25.86,13.18,66.13,0.0,2.74,5.12,0.82,0.82,2015,12,346,50,0.0,0.3999999999999858,1.1,455.2000000000001,0.3967547066936673,0.6666666666666679,21.5,tropical_highland,0,1,0
2015-12-13,27.6,14.1,20.7,0.0,0.0,4.57,10.6,33.1,21.95,86,33,0.267,0.325,0.374,0.0,40708.75,Bafoussam,open-meteo,21.98,19.75,25.62,13.64,67.95,0.0,2.11,4.56,0.81,0.81,2015,12,347,50,0.0,0.3999999999999858,1.1,443.5,0.3509401609735257,-0.1533333333333324,21.5,tropical_highland,0,1,0
2015-12-14,26.4,14.5,20.4,0.0,0.0,4.32,13.1,34.2,20.89,90,35,0.265,0.323,0.372,0.0,41228.78,Bafoussam,open-meteo,20.39,18.93,24.54,13.64,67.61,0.07,2.68,4.52,0.81,0.81,2015,12,348,51,0.0,0.3999999999999858,1.1,427.8,0.2894710338579992,-0.4700000000000024,21.5,tropical_highland,0,1,0
2015-12-15,27.4,13.8,20.6,0.0,0.0,4.86,9.8,31.7,23.5,88,27,0.264,0.321,0.371,0.0,41497.2,Bafoussam,open-meteo,22.22,18.68,25.06,13.19,65.77,0.0,2.6,5.03,0.8,0.81,2015,12,349,51,0.0,0.3999999999999858,1.1,417.3,0.2483562821494719,-0.2766666666666637,21.5,tropical_highland,0,1,0
2015-12-16,26.9,14.6,20.6,0.0,0.0,4.66,8.9,29.9,22.35,90,29,0.262,0.319,0.37,0.0,41261.79,Bafoussam,open-meteo,21.82,18.75,25.18,11.65,64.14,10.59,2.02,4.86,0.8,0.83,2015,12,350,51,0.0,0.3999999999999858,1.1,403.0,0.1923675548985211,-0.2933333333333294,21.5,tropical_highland,0,1,0
2015-12-17,27.3,14.5,20.7,0.0,0.0,4.48,10.9,31.0,21.31,86,34,0.26,0.317,0.369,0.0,41026.1,Bafoussam,open-meteo,20.55,19.54,25.06,14.17,67.67,3.3,1.81,4.67,0.81,0.83,2015,12,351,51,0.0,0.0,0.4,393.2000000000001,0.1539946061180087,-0.2200000000000024,21.5,tropical_highland,0,1,0
2015-12-18,27.1,14.8,20.9,0.3,0.3,4.5,10.1,31.7,21.11,77,32,0.26,0.316,0.368,2.0,40790.1,Bafoussam,open-meteo,19.01,19.51,23.94,14.42,64.16,0.0,2.0,3.81,0.81,0.81,2015,12,352,51,0.3000000000000142,0.2999999999999858,0.7,391.1,0.1457653406310555,-0.0400000000000027,21.5,tropical_highland,0,1,0
2015-12-19,27.5,15.5,21.1,0.0,0.0,4.65,10.8,31.3,22.04,79,36,0.261,0.314,0.367,0.0,40301.7,Bafoussam,open-meteo,19.36,19.01,25.14,13.62,66.02,0.0,2.82,4.92,0.8,0.81,2015,12,353,51,0.3000000000000142,0.2999999999999858,0.7,387.2,0.130489210764986,0.1366666666666702,21.1,tropical_highland,0,1,0
2015-12-20,26.9,14.8,20.8,0.0,0.0,4.61,12.6,35.3,21.92,85,34,0.259,0.313,0.365,0.0,40821.39,Bafoussam,open-meteo,20.93,19.11,25.21,13.94,65.09,0.0,2.64,4.82,0.8,0.8,2015,12,354,51,0.3000000000000142,0.2999999999999858,0.7,386.4,0.1273500965201052,-0.173333333333332,21.1,tropical_highland,0,1,0
2015-12-21,27.5,14.3,21.0,0.0,0.0,5.05,13.7,36.0,23.12,90,25,0.257,0.311,0.364,0.0,40836.56,Bafoussam,open-meteo,22.36,19.05,25.73,13.78,66.04,0.0,3.3,5.03,0.79,0.8,2015,12,355,52,0.3000000000000142,0.2999999999999858,0.7,380.4,0.1038511530620919,0.0166666666666657,21.1,tropical_highland,0,1,0
2015-12-22,27.8,14.4,21.1,0.0,0.0,5.14,14.8,38.9,23.27,80,24,0.255,0.31,0.363,0.0,40851.37,Bafoussam,open-meteo,22.2,18.55,25.73,12.82,63.03,0.0,4.08,5.49,0.79,0.8,2015,12,356,52,0.3000000000000142,0.2999999999999858,0.7,373.1,0.0752620238540488,0.1166666666666671,21.1,tropical_highland,0,1,0
2015-12-23,28.1,15.3,21.8,0.0,0.0,5.26,15.0,39.6,23.56,75,23,0.253,0.309,0.363,0.0,40613.69,Bafoussam,open-meteo,22.44,18.98,25.84,12.52,60.8,0.01,3.54,5.32,0.79,0.79,2015,12,357,52,0.3000000000000142,0.2999999999999858,0.7,363.6,0.0380582255275463,0.7866666666666688,21.8,tropical_highland,0,1,0
2015-12-24,27.4,15.6,21.3,0.0,0.0,5.19,13.5,37.1,23.52,76,22,0.252,0.307,0.362,0.0,40627.64,Bafoussam,open-meteo,20.74,18.67,25.3,13.44,65.28,0.01,3.68,5.06,0.79,0.79,2015,12,358,52,0.3000000000000142,0.2999999999999858,0.7,348.79999999999995,-0.0199002484747147,0.2866666666666688,21.8,tropical_highland,0,1,0
2015-12-25,27.7,15.2,21.5,0.0,0.0,5.39,16.5,41.4,23.62,75,22,0.25,0.306,0.361,0.0,40641.13,Bafoussam,open-meteo,20.95,18.79,26.0,12.93,63.27,0.0,4.21,5.32,0.78,0.79,2015,12,359,52,0.0,0.2999999999999858,0.7,346.7,-0.0281231852352105,0.4766666666666665,21.8,tropical_highland,0,1,0
2015-12-26,28.2,15.3,21.8,0.0,0.0,5.45,15.1,38.9,23.75,62,23,0.249,0.305,0.36,0.0,40402.16,Bafoussam,open-meteo,21.88,18.77,25.77,13.07,67.68,0.0,4.18,5.03,0.78,0.79,2015,12,360,52,0.0,0.2999999999999858,0.7,336.59999999999997,-0.0676772284446324,0.7633333333333319,21.8,tropical_highland,0,1,0
2015-12-27,28.8,14.5,21.8,0.0,0.0,5.37,15.3,41.4,23.56,76,25,0.248,0.303,0.359,0.0,40415.01,Bafoussam,open-meteo,22.38,19.62,26.8,13.44,66.79,0.0,3.81,5.19,0.78,0.78,2015,12,361,52,0.0,0.2999999999999858,0.7,328.7,-0.0986147187420779,0.7466666666666661,21.8,tropical_highland,0,1,1
2015-12-28,28.9,15.3,22.0,0.0,0.0,5.37,13.3,34.9,23.8,78,22,0.247,0.303,0.358,0.0,40427.79,Bafoussam,open-meteo,22.28,20.16,26.83,13.71,64.25,0.0,3.1,5.12,0.77,0.78,2015,12,362,53,0.0,0.2999999999999858,0.7,312.7,-0.1612781040290495,0.923333333333332,22.0,tropical_highland,0,1,1
2015-12-29,29.2,14.5,21.7,0.0,0.0,5.35,13.1,34.2,23.65,78,22,0.246,0.301,0.357,0.0,40188.91,Bafoussam,open-meteo,22.27,19.94,26.64,14.97,66.93,0.0,3.12,5.07,0.77,0.78,2015,12,363,53,0.0,0.2999999999999858,0.7,311.79999999999995,-0.1647946761590046,0.6066666666666691,22.0,tropical_highland,0,1,1
2015-12-30,29.3,15.1,21.9,0.0,0.0,5.29,12.9,34.2,23.53,77,21,0.245,0.3,0.356,0.0,40201.61,Bafoussam,open-meteo,22.52,20.14,27.09,13.11,64.97,0.0,3.12,5.08,0.77,0.77,2015,12,364,53,0.0,0.2999999999999858,0.7,310.5,-0.1698781029119374,0.7899999999999991,22.0,tropical_highland,0,1,1
2015-12-31,29.8,14.4,22.0,0.3,0.3,5.21,12.0,29.9,23.05,78,22,0.245,0.299,0.356,2.0,40214.19,Bafoussam,open-meteo,20.78,20.97,26.7,15.58,66.87,0.17,2.21,4.73,0.77,0.77,2015,12,365,53,0.3000000000000142,0.5999999999999858,1.0,307.2,-0.1827962641998728,0.870000000000001,22.0,tropical_highland,0,1,1
2016-01-01,27.7,14.8,21.5,0.2,0.2,4.59,11.5,34.6,21.39,83,36,0.248,0.298,0.355,1.0,39975.43,Bafoussam,open-meteo,20.42,20.4,25.9,16.37,73.61,0.11,2.85,4.19,0.76,0.77,2016,1,1,53,0.5000000000000142,0.4999999999999858,1.2,298.4,-0.2172609946413761,0.3466666666666711,22.0,tropical_highland,0,1,1
2016-01-02,28.5,15.7,22.0,0.0,0.0,5.29,14.1,37.1,23.81,89,23,0.249,0.297,0.354,0.0,39987.77,Bafoussam,open-meteo,22.64,19.37,26.11,13.8,66.71,0.0,3.94,4.99,0.76,0.77,2016,1,2,53,0.5000000000000142,0.4999999999999858,0.8,295.29999999999995,-0.229394096937535,0.8100000000000023,22.0,tropical_highland,0,1,1
2016-01-03,28.8,15.5,22.1,0.0,0.0,5.47,13.6,37.4,23.87,75,22,0.248,0.296,0.354,0.0,39999.9,Bafoussam,open-meteo,22.63,19.64,26.67,13.81,65.68,0.0,3.69,5.0,0.76,0.77,2016,1,3,53,0.5000000000000142,0.4999999999999858,0.8,287.59999999999997,-0.2595496531874183,0.8500000000000014,22.1,tropical_highland,0,1,0
2016-01-04,29.1,15.5,22.5,0.0,0.0,5.53,15.4,41.0,23.77,66,22,0.247,0.296,0.353,0.0,40011.74,Bafoussam,open-meteo,22.51,19.86,27.02,13.91,66.29,0.0,3.98,5.12,0.76,0.77,2016,1,4,1,0.5000000000000142,0.4999999999999858,0.8,282.79999999999995,-0.2783421511773258,1.1799999999999995,22.5,tropical_highland,0,1,1
2016-01-05,29.9,15.1,22.5,0.0,0.0,5.56,14.4,40.0,23.77,72,21,0.245,0.295,0.352,0.0,40023.29,Bafoussam,open-meteo,17.85,20.64,27.23,14.14,68.88,0.0,3.42,4.79,0.76,0.76,2016,1,5,1,0.5000000000000142,0.4999999999999858,0.8,277.59999999999997,-0.2987016580223515,1.1233333333333348,22.5,tropical_highland,0,1,1
2016-01-06,29.5,15.3,22.7,0.0,0.0,5.36,15.5,38.2,22.58,82,24,0.244,0.294,0.352,0.0,39784.36,Bafoussam,open-meteo,21.38,21.32,27.7,15.89,70.35,0.09,3.49,4.94,0.75,0.76,2016,1,6,1,0.5000000000000142,0.4999999999999858,0.8,276.9,-0.3014274948775692,1.263333333333332,22.7,tropical_highland,0,1,1
2016-01-07,29.9,15.8,23.1,0.0,0.0,5.76,18.4,45.4,23.12,74,22,0.244,0.293,0.351,0.0,39795.44,Bafoussam,open-meteo,21.66,21.16,28.04,15.96,62.76,0.0,4.18,5.67,0.75,0.76,2016,1,7,1,0.2000000000000142,0.4999999999999858,0.8,276.2,-0.3041532819361054,1.5966666666666676,23.1,tropical_highland,0,1,1
2016-01-08,30.5,15.9,23.3,0.0,0.0,5.88,18.3,44.3,23.89,69,20,0.243,0.293,0.35,0.0,39806.11,Bafoussam,open-meteo,22.17,21.17,28.26,15.45,57.29,0.04,3.33,5.16,0.75,0.76,2016,1,8,1,0.0,0.4999999999999858,0.8,274.5,-0.3107978980832911,1.7200000000000024,23.3,tropical_highland,0,1,1
2016-01-09,30.9,16.0,23.4,0.0,0.0,5.53,10.9,33.1,23.9,83,15,0.242,0.292,0.35,0.0,39816.33,Bafoussam,open-meteo,21.16,21.44,28.39,15.08,58.45,0.91,2.87,5.19,0.75,0.76,2016,1,9,1,0.0,0.4999999999999858,0.8,257.9,-0.3758362339929884,1.746666666666666,23.4,tropical_highland,0,1,1
2016-01-10,31.5,14.6,23.3,0.0,0.0,5.69,9.6,30.6,24.47,65,14,0.242,0.291,0.349,0.0,39826.1,Bafoussam,open-meteo,22.67,21.27,28.33,13.89,50.26,0.07,2.78,5.26,0.75,0.75,2016,1,10,1,0.0,0.4999999999999858,0.8,256.4,-0.381692494944659,1.5799999999999983,23.4,tropical_highland,0,1,1
2016-01-11,31.2,15.1,23.4,0.0,0.0,5.9,12.6,35.6,24.66,66,14,0.241,0.291,0.349,0.0,39835.37,Bafoussam,open-meteo,22.89,20.64,27.9,13.72,48.33,0.36,2.88,5.06,0.74,0.75,2016,1,11,2,0.0,0.4999999999999858,0.8,250.6,-0.4044019177910875,1.6166666666666636,23.4,tropical_highland,0,1,1
2016-01-12,29.7,14.9,22.6,0.0,0.0,5.27,12.3,34.9,23.63,65,27,0.241,0.29,0.348,0.0,39844.09,Bafoussam,open-meteo,22.02,20.67,27.24,14.64,50.16,2.5,2.42,4.77,0.74,0.76,2016,1,12,2,0.0,0.4999999999999858,0.8,241.1,-0.4416128061573446,0.7533333333333303,23.4,tropical_highland,0,1,1
2016-01-13,29.9,15.3,22.8,0.0,0.0,5.03,10.5,31.3,22.33,82,25,0.241,0.289,0.348,0.0,39603.95,Bafoussam,open-meteo,21.92,20.74,27.37,14.73,55.47,0.02,2.41,4.8,0.74,0.75,2016,1,13,2,0.0,0.4999999999999858,0.8,235.0,-0.4654951649558892,0.8733333333333348,23.4,tropical_highland,0,1,1
2016-01-14,30.0,15.2,22.8,0.4,0.4,5.22,10.4,32.0,23.08,79,22,0.242,0.289,0.347,2.0,39611.78,Bafoussam,open-meteo,21.4,21.21,27.94,14.51,59.32,0.0,2.53,4.79,0.74,0.74,2016,1,14,2,0.4000000000000142,0.5999999999999859,1.2,233.5,-0.4713451535171496,0.8000000000000007,23.4,tropical_highland,0,1,1
2016-01-15,29.9,15.0,22.8,0.0,0.0,5.04,11.1,32.8,22.4,75,26,0.245,0.288,0.346,0.0,39600.0,Bafoussam,open-meteo,21.53,21.84,28.08,15.88,59.69,0.08,2.39,4.79,0.74,0.74,2016,1,15,2,0.4000000000000142,0.3999999999999858,1.2,230.0,-0.4850348617753767,0.7266666666666666,23.4,tropical_highland,0,1,1
2016-01-16,30.8,15.9,23.1,0.0,0.0,5.39,12.3,33.1,23.46,74,19,0.244,0.288,0.346,0.0,39625.74,Bafoussam,open-meteo,20.07,21.6,27.64,16.39,64.85,0.03,2.38,4.52,0.74,0.74,2016,1,16,2,0.4000000000000142,0.3999999999999858,1.2,224.2,-0.5077402044465119,0.946666666666669,23.4,tropical_highland,0,1,1
2016-01-17,29.9,16.4,23.0,0.0,0.0,5.1,10.1,29.5,22.51,77,18,0.244,0.287,0.345,0.0,39600.0,Bafoussam,open-meteo,18.24,21.51,27.72,15.73,66.17,0.0,2.41,4.45,0.73,0.74,2016,1,17,2,0.4000000000000142,0.3999999999999858,0.8999999999999999,222.8,-0.5131950433652253,0.7766666666666637,23.4,tropical_highland,0,1,1
2016-01-18,29.6,15.4,22.8,0.0,0.0,5.19,10.1,33.5,23.14,79,21,0.243,0.287,0.345,0.0,39600.0,Bafoussam,open-meteo,18.39,21.24,27.83,14.94,61.67,0.0,2.84,4.75,0.73,0.74,2016,1,18,3,0.4000000000000142,0.3999999999999858,0.8999999999999999,213.9,-0.5480527721053995,0.5200000000000031,23.1,tropical_highland,0,1,1
2016-01-19,29.8,15.0,22.7,0.1,0.1,5.15,9.4,30.6,22.91,79,22,0.242,0.286,0.344,1.0,39643.65,Bafoussam,open-meteo,19.83,21.03,27.62,14.14,57.95,0.0,2.77,4.79,0.73,0.73,2016,1,19,3,0.5000000000000142,0.4999999999999858,1.0,206.2,-0.5782035539245269,0.356666666666662,23.1,tropical_highland,0,1,1
2016-01-20,29.7,14.9,22.5,0.0,0.0,5.43,10.6,34.2,24.5,74,19,0.243,0.285,0.344,0.0,39648.84,Bafoussam,open-meteo,20.88,20.85,27.56,14.11,61.93,0.0,2.96,4.72,0.73,0.73,2016,1,20,3,0.5000000000000142,0.4999999999999858,1.0,183.0,-0.6691219060096611,0.1066666666666655,23.1,tropical_highland,0,1,1
2016-01-21,30.6,15.1,22.9,0.0,0.0,5.59,10.7,32.4,24.13,69,17,0.242,0.285,0.343,0.0,39653.64,Bafoussam,open-meteo,21.12,21.4,27.65,15.49,58.03,0.0,2.56,4.83,0.73,0.73,2016,1,21,3,0.1000000000000142,0.4999999999999858,1.0,182.6,-0.6706393027657787,0.4466666666666654,23.1,tropical_highland,0,1,1
2016-01-22,30.2,15.9,22.8,0.0,0.0,5.37,11.9,31.7,22.15,64,22,0.241,0.284,0.343,0.0,39658.02,Bafoussam,open-meteo,20.27,21.63,27.81,15.61,56.78,0.0,2.14,4.93,0.72,0.73,2016,1,22,3,0.1000000000000142,0.4999999999999858,1.0,173.7,-0.705483502341296,0.3133333333333326,23.1,tropical_highland,0,1,1
2016-01-23,30.1,15.2,22.8,0.0,0.0,5.23,8.4,28.1,23.86,73,21,0.241,0.284,0.342,0.0,39600.0,Bafoussam,open-meteo,20.32,20.93,27.58,14.47,54.21,0.0,2.31,4.88,0.72,0.72,2016,1,23,3,0.1000000000000142,0.4999999999999858,1.0,172.6,-0.7097409992801565,0.2633333333333318,23.0,tropical_highland,0,1,1
2016-01-24,27.8,15.9,22.2,0.0,0.0,4.39,9.3,29.9,19.83,78,26,0.242,0.284,0.342,0.0,39600.0,Bafoussam,open-meteo,21.0,20.95,26.52,16.2,54.27,0.0,2.02,4.58,0.72,0.72,2016,1,24,3,0.1000000000000142,0.4999999999999858,1.0,158.6,-0.7645786620069717,-0.3599999999999994,22.9,tropical_highland,0,1,1
2016-01-25,28.9,15.9,22.3,0.0,0.0,4.99,11.2,31.3,22.22,70,29,0.243,0.283,0.342,0.0,39600.0,Bafoussam,open-meteo,19.93,20.39,26.49,14.29,53.89,0.0,2.6,4.77,0.72,0.72,2016,1,25,4,0.1000000000000142,0.4999999999999858,1.0,96.2,-1.0091799487970303,-0.2766666666666673,22.9,tropical_highland,0,1,1
2016-01-26,29.6,15.5,22.2,0.0,0.0,5.29,9.4,29.9,23.87,63,25,0.242,0.283,0.341,0.0,39600.0,Bafoussam,open-meteo,19.35,20.27,26.97,14.23,52.68,3.19,2.26,4.41,0.72,0.73,2016,1,26,4,0.0,0.4999999999999858,1.0,85.9,-1.0494566422548433,-0.389999999999997,22.9,tropical_highland,0,1,1
2016-01-27,29.2,15.4,22.1,0.0,0.0,5.46,11.1,32.0,24.57,67,20,0.241,0.282,0.341,0.0,39622.52,Bafoussam,open-meteo,21.43,19.63,26.18,13.23,57.05,0.12,2.97,4.32,0.72,0.73,2016,1,27,4,0.0,0.4999999999999858,1.0,74.1,-1.095604716725222,-0.4933333333333287,22.9,tropical_highland,0,1,1
2016-01-28,29.1,15.3,22.1,0.0,0.0,5.59,11.5,34.6,25.02,78,16,0.241,0.282,0.34,0.0,39611.99,Bafoussam,open-meteo,21.46,19.93,26.73,13.97,58.44,0.0,2.91,4.46,0.72,0.72,2016,1,28,4,0.0,0.0999999999999858,1.0,70.1,-1.1111604969083393,-0.5066666666666677,22.8,tropical_highland,0,1,1
2016-01-29,29.6,15.2,22.4,0.0,0.0,5.81,13.0,36.7,25.07,71,17,0.24,0.281,0.34,0.0,39601.81,Bafoussam,open-meteo,22.19,19.21,27.07,12.53,58.43,0.0,3.68,4.7,0.72,0.72,2016,1,29,4,0.0,0.0999999999999858,1.0,61.0,-1.1467067058841662,-0.2233333333333362,22.8,tropical_highland,0,1,1
2016-01-30,29.7,15.4,22.4,0.0,0.0,5.78,10.7,32.4,25.2,60,15,0.24,0.281,0.339,0.0,39600.0,Bafoussam,open-meteo,22.51,19.64,27.16,12.52,53.4,0.0,3.35,4.95,0.72,0.72,2016,1,30,4,0.0,0.0999999999999858,0.7000000000000001,42.7,-1.218309938494166,-0.2366666666666681,22.4,tropical_highland,0,1,1
2016-01-31,29.3,14.5,22.2,0.0,0.0,5.41,9.0,25.9,23.58,56,20,0.24,0.281,0.339,0.0,39600.0,Bafoussam,open-meteo,21.29,20.48,26.74,14.71,55.19,0.0,2.16,4.61,0.71,0.72,2016,1,31,4,0.0,0.0999999999999858,0.5,29.8,-1.268721264863632,-0.4600000000000044,22.4,tropical_highland,0,1,1
2016-02-01,30.2,15.0,22.8,0.0,0.0,5.55,11.0,28.8,23.58,59,18,0.239,0.28,0.338,0.0,39600.0,Bafoussam,open-meteo,21.9,20.71,27.37,13.84,55.15,0.0,2.26,4.65,0.71,0.71,2016,2,32,5,0.0,0.0999999999999858,0.5,29.299999999999997,-1.2705075318942276,0.1133333333333332,22.8,tropical_highland,0,1,1
2016-02-02,30.3,15.5,23.1,0.0,0.0,6.07,13.0,36.7,25.41,59,16,0.239,0.28,0.338,0.0,39600.0,Bafoussam,open-meteo,23.2,20.96,27.71,15.53,53.45,0.0,3.04,4.87,0.71,0.71,2016,2,33,5,0.0,0.0,0.5,26.6,-1.2809169071541275,0.379999999999999,23.1,tropical_highland,0,1,1
2016-02-03,30.0,15.5,23.0,0.0,0.0,5.92,14.9,40.0,24.43,69,20,0.239,0.28,0.337,0.0,39600.0,Bafoussam,open-meteo,21.86,21.45,27.77,15.93,51.27,0.48,2.49,4.74,0.71,0.71,2016,2,34,5,0.0,0.0,0.5,21.7,-1.299946033683855,0.2633333333333318,23.1,tropical_highland,0,1,1
