date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone,label_inondation,label_secheresse,label_chaleur
2021-02-13,31.0,21.5,25.0,0.0,0.0,4.23,12.1,31.7,19.76,98.0,46.0,0.281,0.283,0.293,0.0,39550.41,Ebolowa,open-meteo,18.55,25.07,30.61,21.37,80.17,0.31,0.89,3.33,0.54,0.54,2021,2,44,6,3.10000000000005,11.1,36.5,253.6,-1.3953158734000848,0.716666666666665,25.3,equatorial,0,1,0
2021-02-14,30.8,21.4,24.7,0.7,0.7,3.78,10.7,28.8,17.83,100.0,54.0,0.28,0.28,0.293,3.0,35686.87,Ebolowa,open-meteo,17.02,24.67,29.9,20.91,83.32,1.13,0.76,2.86,0.54,0.54,2021,2,45,6,2.10000000000005,11.6,37.0,243.9,-1.4528081693706263,0.3933333333333308,25.3,equatorial,0,1,0
2021-02-15,29.6,21.9,23.9,10.3,10.3,2.79,9.8,29.2,13.9,99.0,60.0,0.324,0.282,0.293,8.0,28864.33,Ebolowa,open-meteo,16.54,24.44,29.59,21.36,84.08,1.64,0.83,3.12,0.54,0.56,2021,2,46,7,12.20000000000005,20.5,46.9,252.7,-1.4000715143313789,-0.403333333333336,25.3,equatorial,0,1,0
2021-02-16,32.9,21.4,25.5,0.1,0.1,4.35,12.4,33.5,19.98,100.0,33.0,0.307,0.281,0.291,1.0,36048.55,Ebolowa,open-meteo,16.34,25.48,31.84,20.93,76.38,0.11,0.77,4.09,0.54,0.54,2021,2,47,7,11.50000000000005,19.200000000000003,45.1,249.0,-1.4218165691362206,1.1333333333333329,25.5,equatorial,0,1,0
2021-02-17,33.4,21.7,25.9,0.0,0.0,5.15,13.6,29.2,22.98,97.0,22.0,0.292,0.279,0.29,0.0,38129.85,Ebolowa,open-meteo,21.3,24.23,29.45,21.15,73.08,0.09,0.84,3.65,0.54,0.53,2021,2,48,7,11.40000000000005,16.1,41.4,238.2,-1.4858334500376398,1.4500000000000028,25.9,equatorial,0,1,1
2021-02-18,32.4,21.2,25.4,0.1,0.1,4.78,13.5,32.0,22.87,98.0,24.0,0.287,0.279,0.29,1.0,36524.68,Ebolowa,open-meteo,20.27,23.69,29.62,18.96,67.07,0.07,0.85,4.08,0.54,0.53,2021,2,49,7,11.50000000000005,15.8,38.5,227.8,-1.5474272206504474,0.8833333333333329,25.9,equatorial,0,1,0
2021-02-19,29.7,20.8,24.1,0.4,0.4,4.1,11.3,30.2,19.5,99.0,49.0,0.284,0.277,0.294,4.0,38709.04,Ebolowa,open-meteo,16.94,24.0,30.36,18.48,71.56,0.12,0.65,3.66,0.53,0.53,2021,2,50,7,11.600000000000051,15.9,38.9,221.0,-1.5875439157297224,-0.4133333333333304,25.9,equatorial,0,1,0
2021-02-20,29.2,20.7,23.7,3.3,3.3,3.36,8.4,21.2,16.59,99.0,59.0,0.291,0.273,0.291,6.0,34724.04,Ebolowa,open-meteo,17.11,24.64,30.52,20.61,76.42,0.29,0.69,3.4,0.53,0.53,2021,2,51,7,14.900000000000052,18.0,42.0,222.7,-1.5770286492843582,-0.7900000000000027,25.9,equatorial,0,1,0
2021-02-21,29.5,20.5,24.1,0.5,0.5,4.02,10.9,24.5,19.41,99.0,54.0,0.311,0.274,0.289,4.0,36313.54,Ebolowa,open-meteo,16.11,24.71,30.24,20.81,78.2,0.37,0.8,3.43,0.53,0.53,2021,2,52,7,14.70000000000005,16.8,41.2,221.2,-1.5855695765711753,-0.3900000000000005,25.9,equatorial,0,1,0
2021-02-22,28.7,21.4,23.6,1.6,1.6,3.27,6.4,23.0,15.84,97.0,57.0,0.308,0.276,0.292,10.0,34577.44,Ebolowa,open-meteo,15.37,24.5,29.36,21.27,79.18,0.26,0.88,2.95,0.53,0.53,2021,2,53,8,6.00000000000005,18.200000000000003,42.0,221.0,-1.586366742531416,-0.870000000000001,25.9,equatorial,0,1,0
2021-02-23,28.3,20.2,23.4,4.6,4.6,3.48,7.6,19.8,17.06,100.0,59.0,0.328,0.278,0.29,11.0,29594.79,Ebolowa,open-meteo,14.32,24.18,29.21,20.98,79.82,0.26,0.67,2.94,0.53,0.53,2021,2,54,8,10.50000000000005,22.0,45.7,224.9,-1.5627622441210194,-1.0400000000000027,25.9,equatorial,0,1,0
2021-02-24,31.2,20.5,23.5,3.0,3.0,3.46,11.7,34.2,16.84,100.0,50.0,0.318,0.281,0.289,8.0,26588.33,Ebolowa,open-meteo,16.52,24.11,28.98,20.64,80.63,0.34,0.65,2.75,0.53,0.53,2021,2,55,8,13.50000000000005,24.9,45.1,221.5,-1.582615716543014,-0.9299999999999996,25.4,equatorial,0,1,0
2021-02-25,31.1,19.8,24.3,0.0,0.0,4.56,12.4,33.1,21.1,100.0,38.0,0.301,0.28,0.29,0.0,36000.0,Ebolowa,open-meteo,19.16,23.82,28.46,20.96,81.41,0.17,0.99,2.49,0.53,0.53,2021,2,56,8,13.40000000000005,24.9,44.8,216.6,-1.611380221111008,-0.1099999999999994,24.3,equatorial,0,1,0
2021-02-26,30.1,21.3,24.3,1.7,1.7,3.94,10.9,24.8,19.01,98.0,51.0,0.297,0.278,0.289,10.0,39327.92,Ebolowa,open-meteo,18.65,24.72,30.31,21.05,76.83,0.14,1.03,3.41,0.53,0.52,2021,2,57,8,14.700000000000047,26.3,38.2,217.0,-1.6085916404815133,-0.1300000000000025,24.3,equatorial,0,1,0
2021-02-27,30.1,20.8,24.3,1.1,1.1,3.92,7.6,23.8,18.9,99.0,54.0,0.295,0.278,0.291,4.0,35268.19,Ebolowa,open-meteo,18.42,24.99,30.17,21.28,78.37,0.17,0.66,2.87,0.52,0.52,2021,2,58,8,12.50000000000005,27.4,39.3,217.8,-1.6034255860914002,-0.1466666666666647,24.3,equatorial,0,1,0
2021-02-28,30.6,21.5,25.0,0.3,0.3,3.97,11.5,28.8,18.62,100.0,49.0,0.285,0.277,0.293,2.0,38282.17,Ebolowa,open-meteo,17.84,25.21,30.7,20.82,79.41,0.15,0.61,3.12,0.52,0.52,2021,2,59,8,12.300000000000049,27.0,39.2,217.2,-1.6065906890751591,0.533333333333335,25.0,equatorial,0,1,0
2021-03-01,30.8,22.1,25.3,0.3,0.3,3.92,11.2,28.8,17.92,97.0,50.0,0.279,0.274,0.292,2.0,38465.59,Ebolowa,open-meteo,18.23,25.44,30.98,21.64,78.7,0.29,0.81,3.29,0.52,0.52,2021,3,60,9,11.00000000000005,17.0,39.1,190.1,-1.7673523072595527,0.8066666666666684,25.3,equatorial,0,1,0
2021-03-02,31.4,21.8,25.4,0.2,0.2,3.75,10.5,23.8,16.84,97.0,46.0,0.276,0.273,0.292,2.0,35955.61,Ebolowa,open-meteo,13.86,25.86,31.51,21.89,76.82,0.37,0.67,3.48,0.52,0.52,2021,3,61,9,6.600000000000049,17.1,39.1,189.9,-1.7680277279882737,0.8699999999999939,25.4,equatorial,0,1,0
2021-03-03,33.4,21.5,25.9,0.1,0.1,4.76,12.4,28.4,21.65,99.0,39.0,0.269,0.271,0.293,1.0,38445.2,Ebolowa,open-meteo,18.83,25.84,32.27,21.38,77.37,0.39,0.74,3.72,0.52,0.52,2021,3,62,9,3.70000000000005,17.2,37.8,188.7,-1.7746475323144553,1.3099999999999987,25.9,equatorial,0,1,1
2021-03-04,31.2,21.9,24.7,1.1,1.1,3.24,10.7,28.4,15.18,97.0,49.0,0.27,0.27,0.295,6.0,30548.98,Ebolowa,open-meteo,12.28,25.61,31.18,21.7,78.6,0.34,0.66,3.04,0.51,0.52,2021,3,63,9,4.80000000000005,18.2,37.5,189.0,-1.772345345608664,0.0933333333333337,25.9,equatorial,0,1,0
2021-03-05,32.5,21.6,24.2,8.8,8.8,3.23,9.6,25.9,15.67,100.0,48.0,0.311,0.271,0.297,3.0,34015.46,Ebolowa,open-meteo,14.5,24.91,29.13,21.91,81.97,0.6,0.72,2.39,0.51,0.52,2021,3,64,9,11.90000000000005,26.6,43.2,197.2,-1.723093145953565,-0.413333333333334,25.9,equatorial,0,1,0
2021-03-06,28.6,20.7,24.0,2.4,2.4,3.12,10.3,25.2,14.89,99.0,62.0,0.33,0.274,0.295,10.0,24316.89,Ebolowa,open-meteo,11.14,24.42,29.43,21.61,80.96,0.36,0.72,2.55,0.51,0.52,2021,3,65,9,13.20000000000005,25.7,45.2,197.7,-1.7196399927330597,-0.6066666666666691,25.9,equatorial,0,1,0
2021-03-07,30.8,20.5,24.3,0.2,0.2,3.79,10.7,29.5,17.27,99.0,46.0,0.317,0.275,0.295,2.0,30160.24,Ebolowa,open-meteo,17.6,23.86,28.94,20.9,83.65,2.36,0.87,2.9,0.52,0.53,2021,3,66,9,13.10000000000005,25.4,45.1,192.8,-1.7482749783067189,-0.2833333333333314,25.9,equatorial,0,1,0
2021-03-08,31.5,21.3,25.0,0.7,0.7,4.31,11.4,31.7,20.25,99.0,47.0,0.31,0.278,0.297,4.0,36000.0,Ebolowa,open-meteo,20.33,24.28,29.18,20.61,80.62,2.85,0.71,3.54,0.52,0.54,2021,3,67,10,13.50000000000005,24.500000000000004,44.6,193.3,-1.7448050549118173,0.3900000000000005,25.9,equatorial,0,1,0
2021-03-09,31.0,21.0,24.4,20.3,20.3,3.89,13.3,29.9,18.57,100.0,53.0,0.327,0.283,0.294,7.0,32066.6,Ebolowa,open-meteo,18.87,25.05,31.38,20.4,79.0,2.07,0.67,4.34,0.52,0.54,2021,3,68,10,33.60000000000005,40.2,63.2,213.1,-1.6266921520444095,-0.2266666666666701,25.9,equatorial,0,1,0
2021-03-10,29.8,20.7,23.8,1.7,1.7,3.99,10.2,30.6,19.89,100.0,57.0,0.361,0.293,0.292,4.0,34796.7,Ebolowa,open-meteo,17.56,24.27,29.45,20.87,86.27,9.1,0.59,3.49,0.53,0.59,2021,3,69,10,35.200000000000045,38.900000000000006,64.7,208.2,-1.6553790022461008,-0.7933333333333294,25.0,equatorial,0,1,0
2021-03-11,31.2,20.9,24.2,2.5,2.5,4.13,10.9,25.2,19.6,99.0,50.0,0.346,0.3,0.292,7.0,33770.95,Ebolowa,open-meteo,19.72,23.39,26.61,21.49,92.92,10.98,0.66,2.32,0.55,0.62,2021,3,70,10,36.60000000000005,41.400000000000006,66.4,209.7,-1.6460346628856255,-0.3800000000000025,25.0,equatorial,0,1,0
2021-03-12,28.1,21.0,23.3,4.5,4.5,2.51,8.0,24.5,12.11,100.0,62.0,0.327,0.3,0.289,3.0,10374.36,Ebolowa,open-meteo,10.94,24.29,29.81,20.81,84.57,3.97,0.62,4.82,0.56,0.6,2021,3,71,10,32.30000000000005,44.2,70.80000000000001,212.7,-1.627789998033744,-1.2199999999999989,25.0,equatorial,0,1,0
2021-03-13,30.9,21.0,24.6,0.4,0.4,4.5,12.4,30.6,21.49,100.0,49.0,0.314,0.298,0.287,3.0,38161.79,Ebolowa,open-meteo,20.05,23.81,28.51,21.22,87.14,1.67,0.62,3.25,0.56,0.58,2021,3,72,10,30.30000000000005,43.50000000000001,71.2,210.8,-1.6386532502565327,0.0966666666666675,25.0,equatorial,0,1,0
2021-03-14,28.7,21.1,23.7,1.2,1.2,3.43,11.3,34.6,16.88,100.0,63.0,0.319,0.293,0.286,2.0,31765.63,Ebolowa,open-meteo,17.39,24.72,30.46,20.92,81.51,0.92,0.47,4.42,0.55,0.56,2021,3,73,10,31.300000000000047,44.4,72.1,198.3,-1.7124372063706277,-0.7499999999999964,25.0,equatorial,0,1,0
2021-03-15,27.9,19.8,22.8,1.3,1.3,3.04,7.2,24.5,14.75,100.0,56.0,0.347,0.304,0.286,4.0,20924.86,Ebolowa,open-meteo,15.74,23.64,27.18,21.54,88.31,1.87,0.88,2.99,0.55,0.56,2021,3,74,11,31.90000000000005,45.400000000000006,73.39999999999999,192.1,-1.7487645251365445,-1.576666666666668,24.6,equatorial,0,1,0
2021-03-16,29.4,19.4,23.5,2.8,2.8,3.99,6.8,23.0,19.3,100.0,52.0,0.337,0.307,0.286,6.0,34691.66,Ebolowa,open-meteo,16.77,23.99,28.38,20.53,81.6,0.13,0.52,3.18,0.55,0.55,2021,3,75,11,14.400000000000048,48.0,75.50000000000001,190.2,-1.7595411639406158,-0.836666666666666,24.6,equatorial,0,1,0
2021-03-17,26.9,20.4,22.9,6.6,6.6,2.59,6.9,21.6,12.69,100.0,65.0,0.384,0.33,0.282,19.0,22182.9,Ebolowa,open-meteo,16.69,24.22,29.21,20.89,80.28,1.47,0.35,3.75,0.54,0.55,2021,3,76,11,19.300000000000047,54.5,71.8,196.7,-1.7204638215043997,-1.403333333333336,24.6,equatorial,0,1,0
2021-03-18,29.7,20.1,22.9,23.0,23.0,3.48,8.7,24.8,17.62,100.0,56.0,0.403,0.352,0.281,15.0,36104.01,Ebolowa,open-meteo,17.59,24.43,29.83,20.51,81.59,2.76,0.63,4.66,0.54,0.55,2021,3,77,11,39.80000000000005,76.4,94.7,214.8,-1.6125901850702855,-1.3166666666666664,24.6,equatorial,0,1,0
2021-03-19,28.0,19.4,22.4,24.6,24.6,3.2,10.2,25.9,16.44,100.0,62.0,0.407,0.368,0.28,13.0,34558.71,Ebolowa,open-meteo,15.11,23.09,26.5,21.29,92.41,20.9,0.65,3.12,0.56,0.67,2021,3,78,11,59.90000000000005,92.2,119.3,237.6,-1.4769045535540568,-1.7000000000000028,24.6,equatorial,0,1,0
2021-03-20,27.3,20.7,22.4,6.5,6.5,2.48,12.1,32.4,12.4,100.0,64.0,0.382,0.35,0.281,7.0,15797.38,Ebolowa,open-meteo,9.58,23.38,27.72,20.77,89.02,5.83,0.49,3.67,0.58,0.63,2021,3,79,11,66.00000000000006,96.3,125.70000000000002,243.5,-1.441569181576326,-1.6000000000000014,23.7,equatorial,0,1,0
2021-03-21,31.0,19.2,23.9,0.9,0.9,4.82,9.0,21.2,23.87,99.0,46.0,0.365,0.35,0.282,4.0,39600.0,Ebolowa,open-meteo,24.03,24.06,29.21,20.64,85.51,1.92,0.51,4.82,0.58,0.59,2021,3,80,11,65.70000000000005,97.0,126.2,243.4,-1.4418504413249336,-0.0933333333333372,23.9,equatorial,0,1,0
2021-03-22,27.1,20.7,22.7,7.1,7.1,2.28,9.3,25.9,10.89,100.0,62.0,0.389,0.359,0.283,10.0,13361.71,Ebolowa,open-meteo,18.5,23.6,28.15,20.66,87.27,2.87,0.59,4.26,0.58,0.59,2021,3,81,12,71.50000000000006,103.4,130.0,249.8,-1.4035717635730187,-1.259999999999998,23.9,equatorial,0,1,0
2021-03-23,30.0,20.7,23.6,3.8,3.8,3.81,12.0,31.0,18.73,100.0,55.0,0.386,0.371,0.284,5.0,33230.88,Ebolowa,open-meteo,19.91,24.1,29.06,20.39,84.65,3.55,0.45,4.76,0.57,0.58,2021,3,82,12,72.50000000000006,86.9,133.3,244.50000000000003,-1.43471772227493,-0.3433333333333301,23.9,equatorial,0,1,0
2021-03-24,25.4,20.5,22.0,21.9,21.9,2.3,8.1,22.7,11.7,100.0,78.0,0.408,0.384,0.286,18.0,12678.32,Ebolowa,open-meteo,8.54,23.08,25.71,21.24,94.07,14.64,0.7,2.79,0.58,0.66,2021,3,83,12,87.80000000000004,107.1,153.60000000000002,263.5,-1.321709181827027,-1.889999999999997,23.9,equatorial,0,1,0
2021-03-25,27.4,20.0,22.6,5.0,5.0,2.22,9.8,23.8,10.34,100.0,60.0,0.395,0.391,0.29,11.0,5438.79,Ebolowa,open-meteo,18.61,22.77,25.71,21.05,92.57,16.29,0.7,3.13,0.62,0.7,2021,3,84,12,69.80000000000004,109.6,154.0,262.4,-1.3279786377788303,-1.263333333333332,23.9,equatorial,0,1,0
2021-03-26,28.4,20.7,23.4,0.4,0.4,3.48,8.5,27.7,17.01,100.0,60.0,0.375,0.377,0.293,1.0,31374.0,Ebolowa,open-meteo,18.33,23.25,27.23,20.27,88.97,2.54,0.57,4.2,0.62,0.63,2021,3,85,12,45.60000000000005,105.5,151.39999999999998,261.90000000000003,-1.3306863292261808,-0.4600000000000008,23.9,equatorial,0,1,0
2021-03-27,29.9,20.4,23.8,5.2,5.2,3.72,8.7,33.1,18.08,100.0,54.0,0.377,0.366,0.294,10.0,38485.74,Ebolowa,open-meteo,16.26,24.38,28.97,20.34,82.15,0.1,0.74,5.06,0.6,0.61,2021,3,86,12,44.30000000000005,110.3,156.6,264.5,-1.3150071543540194,-0.0433333333333365,23.9,equatorial,0,1,0
2021-03-28,30.4,20.9,23.9,10.0,10.0,3.65,10.5,33.1,17.74,100.0,51.0,0.364,0.355,0.294,12.0,33005.5,Ebolowa,open-meteo,17.11,24.71,29.05,20.24,84.24,0.96,0.65,4.7,0.59,0.59,2021,3,87,12,53.40000000000005,119.1,164.9,273.1,-1.2637516292824849,0.0700000000000002,23.9,equatorial,0,1,0
2021-03-29,27.7,21.4,23.4,11.3,11.3,2.93,10.2,33.5,14.52,99.0,60.0,0.387,0.38,0.295,9.0,34493.95,Ebolowa,open-meteo,16.92,23.85,26.76,21.82,89.81,1.6,0.59,2.68,0.59,0.6,2021,3,88,13,57.60000000000005,129.10000000000002,175.10000000000002,282.1,-1.2101461907892002,-0.4000000000000021,23.9,equatorial,0,1,0
2021-03-30,29.8,20.0,23.8,0.5,0.5,4.08,13.0,29.9,19.77,100.0,58.0,0.359,0.365,0.297,3.0,36327.64,Ebolowa,open-meteo,16.61,24.46,29.4,20.53,84.87,0.44,0.75,4.83,0.58,0.58,2021,3,89,13,54.30000000000005,126.8,175.3,276.40000000000003,-1.2437399342775592,0.0400000000000027,23.9,equatorial,0,1,0
2021-03-31,28.8,21.1,24.0,0.4,0.4,3.84,10.7,28.1,18.66,99.0,56.0,0.349,0.353,0.298,3.0,39329.83,Ebolowa,open-meteo,17.06,24.58,29.22,20.84,82.23,0.29,0.64,4.51,0.57,0.57,2021,3,90,13,32.80000000000005,120.6,175.4,275.90000000000003,-1.246482557568433,0.283333333333335,24.0,equatorial,0,1,0
2021-04-01,30.2,21.0,24.5,0.1,0.1,3.62,7.6,26.6,17.36,99.0,53.0,0.339,0.344,0.298,1.0,32474.49,Ebolowa,open-meteo,19.51,24.37,28.52,20.97,83.7,0.16,0.6,3.54,0.56,0.57,2021,4,91,13,27.90000000000005,97.7,175.3,274.50000000000006,-1.2545608681019742,0.8133333333333361,24.5,equatorial,0,1,0
2021-04-02,30.8,21.5,24.5,0.7,0.7,4.0,11.5,33.5,19.26,99.0,52.0,0.316,0.332,0.296,5.0,36963.83,Ebolowa,open-meteo,16.3,24.44,28.69,20.69,80.85,0.21,0.64,3.93,0.55,0.56,2021,4,92,13,28.20000000000005,73.8,175.9,274.8,-1.252555307230834,0.860000000000003,24.5,equatorial,0,1,0
2021-04-03,30.5,21.0,24.5,0.1,0.1,3.92,8.7,23.4,18.44,100.0,44.0,0.304,0.322,0.295,1.0,33617.39,Ebolowa,open-meteo,16.9,24.59,29.24,20.4,80.74,0.15,0.63,3.9,0.55,0.55,2021,4,93,13,23.100000000000048,67.4,174.9,274.2,-1.2558870834598412,0.8666666666666671,24.5,equatorial,0,1,0
2021-04-04,31.7,20.6,25.2,0.1,0.1,4.51,10.7,28.1,21.42,99.0,44.0,0.297,0.314,0.295,1.0,35502.61,Ebolowa,open-meteo,22.29,25.43,30.67,20.71,79.39,0.11,0.68,5.02,0.54,0.54,2021,4,94,13,13.200000000000047,66.60000000000001,166.2,264.0,-1.316135985902366,1.5333333333333314,25.2,equatorial,0,1,0
2021-04-05,29.0,21.7,24.0,8.9,8.9,3.2,7.4,26.3,15.87,99.0,65.0,0.32,0.307,0.294,8.0,30184.73,Ebolowa,open-meteo,16.92,25.44,30.39,21.31,80.05,0.29,0.58,4.23,0.53,0.54,2021,4,95,14,10.800000000000049,68.4,172.7,265.9,-1.3046192462891704,0.3333333333333321,25.2,equatorial,0,1,0
2021-04-06,27.5,20.8,22.7,11.2,11.2,2.63,8.2,32.4,13.3,100.0,73.0,0.378,0.321,0.295,9.0,24276.36,Ebolowa,open-meteo,8.02,23.65,26.64,21.75,90.79,8.58,0.59,2.87,0.54,0.59,2021,4,96,14,21.50000000000005,75.80000000000001,183.7,267.3,-1.296072195416245,-0.9133333333333375,25.2,equatorial,0,1,0
2021-04-07,32.4,20.1,24.6,0.6,0.6,4.62,9.8,27.7,22.21,100.0,49.0,0.367,0.343,0.295,3.0,36830.9,Ebolowa,open-meteo,22.98,24.74,29.83,21.09,85.75,4.11,0.52,4.49,0.55,0.58,2021,4,97,14,21.70000000000005,54.5,183.6,267.1,-1.297014177446025,1.0,25.2,equatorial,0,1,0
2021-04-08,30.0,21.4,24.1,21.6,21.6,3.66,6.6,27.7,17.95,100.0,62.0,0.367,0.345,0.296,10.0,32823.52,Ebolowa,open-meteo,17.71,22.64,25.24,20.56,91.29,14.99,0.8,3.3,0.56,0.66,2021,4,98,14,43.200000000000045,71.1,184.9,287.8,-1.174060165334442,0.5100000000000051,25.2,equatorial,0,1,0
2021-04-09,28.4,20.7,23.7,4.9,4.9,2.9,9.1,26.6,13.92,100.0,65.0,0.387,0.365,0.298,9.0,23049.75,Ebolowa,open-meteo,19.29,23.78,28.32,19.5,85.45,5.88,0.72,4.49,0.58,0.61,2021,4,99,14,47.40000000000005,75.60000000000001,188.1,292.7,-1.1448166867719716,0.1133333333333332,25.2,equatorial,0,1,0
2021-04-10,30.7,21.0,23.9,13.5,13.5,3.74,9.1,28.4,18.13,100.0,58.0,0.373,0.359,0.297,8.0,30490.07,Ebolowa,open-meteo,18.9,23.4,26.58,21.2,89.21,4.06,0.46,3.01,0.58,0.62,2021,4,100,14,60.800000000000054,83.9,199.1,306.2,-1.064601632306035,0.3233333333333341,25.2,equatorial,0,1,0
2021-04-11,26.7,20.0,22.6,31.8,31.8,2.76,6.2,19.8,13.77,100.0,73.0,0.424,0.418,0.305,16.0,18652.57,Ebolowa,open-meteo,11.16,22.87,25.94,20.13,93.45,11.13,0.75,3.02,0.59,0.64,2021,4,101,14,92.50000000000006,105.70000000000002,226.40000000000003,337.8,-0.8771048093216849,-0.9533333333333333,24.6,equatorial,0,1,0
2021-04-12,28.8,20.4,23.4,7.6,7.6,2.3,9.2,31.0,11.02,100.0,69.0,0.418,0.417,0.327,14.0,18255.31,Ebolowa,open-meteo,22.89,23.66,27.22,20.72,90.49,5.25,0.73,3.69,0.6,0.64,2021,4,102,15,91.20000000000005,102.0,233.6,343.20000000000005,-0.8449807420607921,-0.1133333333333332,24.6,equatorial,0,1,0
2021-04-13,29.8,20.8,23.6,8.1,8.1,3.36,9.2,23.8,16.44,100.0,59.0,0.412,0.404,0.333,14.0,26384.53,Ebolowa,open-meteo,17.1,23.39,26.73,20.52,89.44,7.7,0.59,4.21,0.6,0.64,2021,4,103,15,88.10000000000005,109.6,240.5,350.9,-0.7992262682260224,0.0899999999999998,24.6,equatorial,0,1,0
2021-04-14,26.2,20.6,23.0,4.3,4.3,2.6,9.7,29.9,13.0,100.0,73.0,0.41,0.408,0.339,9.0,10955.96,Ebolowa,open-meteo,9.58,23.36,26.72,20.88,90.44,12.2,0.69,4.26,0.62,0.69,2021,4,104,15,91.80000000000004,113.5,243.5,353.40000000000003,-0.7843115598159086,-0.5166666666666657,24.1,equatorial,0,1,0
2021-04-15,30.8,18.8,23.9,3.2,3.2,4.06,10.2,25.6,19.56,100.0,55.0,0.387,0.394,0.343,4.0,37182.78,Ebolowa,open-meteo,21.22,23.67,26.99,21.44,89.71,3.7,0.57,3.5,0.61,0.64,2021,4,105,15,73.40000000000005,116.6,243.9,356.4,-0.766434714908041,0.370000000000001,23.9,equatorial,0,1,0
2021-04-16,25.7,20.8,22.4,30.1,30.1,1.88,8.9,20.5,9.44,100.0,80.0,0.428,0.42,0.35,19.0,10877.68,Ebolowa,open-meteo,16.86,23.56,27.05,20.94,92.01,2.94,0.57,3.7,0.61,0.64,2021,4,106,15,98.60000000000004,146.0,267.40000000000003,386.1,-0.5902372701537856,-1.1133333333333333,23.9,equatorial,0,0,0
2021-04-17,29.9,20.5,23.5,2.1,2.1,3.93,8.9,33.8,19.44,100.0,60.0,0.399,0.403,0.354,2.0,28800.0,Ebolowa,open-meteo,19.22,23.45,26.36,21.59,93.44,3.3,0.66,2.76,0.61,0.63,2021,4,107,15,87.20000000000005,148.00000000000003,246.5,386.30000000000007,-0.5889954941774331,-0.0333333333333349,23.9,equatorial,0,0,0
2021-04-18,29.5,20.7,24.0,5.3,5.3,3.71,9.0,29.2,18.23,100.0,56.0,0.4,0.395,0.356,10.0,35168.01,Ebolowa,open-meteo,20.65,23.18,26.12,21.1,92.43,2.06,0.52,3.03,0.6,0.62,2021,4,108,15,60.700000000000045,153.2,227.2,387.9,-0.5794512912976235,0.413333333333334,24.0,equatorial,0,0,0
2021-04-19,26.8,20.3,22.7,1.0,1.0,2.38,8.3,27.7,11.93,100.0,74.0,0.399,0.394,0.356,5.0,11133.98,Ebolowa,open-meteo,12.12,23.93,27.63,21.0,88.74,1.92,0.44,3.81,0.6,0.61,2021,4,109,16,54.10000000000005,145.3,221.7,385.9,-0.5912584290453997,-0.8966666666666683,24.0,equatorial,0,0,0
2021-04-20,30.6,18.9,23.4,1.1,1.1,4.11,9.9,32.4,20.22,100.0,57.0,0.391,0.396,0.358,2.0,34062.33,Ebolowa,open-meteo,18.89,23.51,27.04,20.52,90.06,3.38,0.88,4.39,0.6,0.62,2021,4,110,16,47.10000000000005,135.2,221.9,387.0,-0.5846785214170105,-0.1799999999999997,24.0,equatorial,0,0,0
2021-04-21,29.6,21.3,24.1,4.6,4.6,3.47,5.4,24.5,17.29,100.0,62.0,0.386,0.384,0.359,5.0,25200.0,Ebolowa,open-meteo,15.22,24.31,29.16,20.43,86.38,0.66,0.57,5.79,0.59,0.6,2021,4,111,16,47.40000000000004,139.20000000000002,219.4,391.4,-0.5585261558398397,0.4733333333333327,24.1,equatorial,0,0,0
2021-04-22,30.6,21.3,23.9,16.4,16.4,3.5,10.7,29.5,17.36,100.0,58.0,0.399,0.383,0.36,11.0,29741.04,Ebolowa,open-meteo,18.29,23.52,26.22,21.33,95.37,7.3,0.67,2.77,0.58,0.62,2021,4,112,16,60.60000000000005,134.0,232.0,406.5,-0.4689077149182863,0.2633333333333318,24.1,equatorial,0,0,0
2021-04-23,29.1,21.2,23.9,14.1,14.1,3.21,8.7,19.1,16.02,100.0,61.0,0.403,0.398,0.361,12.0,33381.39,Ebolowa,open-meteo,15.77,23.5,26.49,21.47,93.82,5.17,0.66,2.89,0.59,0.62,2021,4,113,16,44.60000000000004,143.2,224.2,419.8,-0.3899717806259258,0.1999999999999993,24.1,equatorial,0,0,0
2021-04-24,26.7,20.6,22.5,33.6,33.6,2.6,8.1,22.0,13.19,100.0,73.0,0.426,0.425,0.367,17.0,14860.06,Ebolowa,open-meteo,15.39,22.5,24.68,20.57,94.63,17.68,0.77,3.76,0.62,0.7,2021,4,114,16,76.10000000000004,163.3,252.8,452.5,-0.1959477783262899,-1.1966666666666654,24.1,equatorial,0,0,0
