date,mois,pluie_7j,pluie_30j,pluie_prev_7j,temp_max,temp_max_3j,sm_surface,sm_rootzone,ndvi,ndwi,et0_semaine,sin_mois,cos_mois,anomalie_pluie,ratio_30j_7j,trend_sm,sm_deficit,ratio_et0_pluie,label_inondation,label_secheresse,label_chaleur,source
2016-11-27,11,75.0,159.9,38.2,28.73,28.53,0.4079,0.4112,0.5807,0.1548,21.96,-0.5,0.866,-0.5,0.4975,0.012,0.0,0.2929,0,0,0,open-meteo-real
2016-12-04,12,38.2,102.0,23.8,30.03,29.23,0.4097,0.4141,0.5902,0.1769,23.68,-0.0,1.0,-0.236,0.623,0.0017,0.0,0.62,0,0,0,open-meteo-real
2016-12-11,12,23.8,89.5,16.7,29.13,29.3,0.4026,0.4072,0.5887,0.1497,24.83,-0.0,1.0,-0.524,0.8775,-0.007,0.0,1.0432,0,0,0,open-meteo-real
2016-12-18,12,16.7,93.1,14.7,29.48,29.55,0.3954,0.395,0.5776,0.134,24.37,-0.0,1.0,-0.666,1.3008,-0.0072,0.0,1.4593,0,0,0,open-meteo-real
2016-12-25,12,14.7,130.6,29.9,28.58,29.07,0.3903,0.3881,0.5741,0.1277,24.67,-0.0,1.0,-0.706,2.073,-0.0051,0.0,1.6786,0,0,0,open-meteo-real
2017-01-01,1,29.9,163.9,22.1,30.3,29.45,0.3918,0.3874,0.5788,0.1848,25.79,0.5,0.866,-0.0033,1.279,0.0014,0.0,0.8624,0,0,0,open-meteo-real
2017-01-08,1,22.1,157.9,40.0,29.3,29.39,0.3938,0.3909,0.5801,0.1652,25.52,0.5,0.866,-0.2633,1.6671,0.0021,0.0,1.1548,1,0,0,open-meteo-real
2017-01-15,1,40.0,159.2,50.4,29.55,29.72,0.4005,0.3961,0.5716,0.217,22.47,0.5,0.866,0.3333,0.9287,0.0066,0.0,0.5618,1,0,0,open-meteo-real
2017-01-22,1,50.4,140.0,36.3,29.25,29.37,0.4109,0.4113,0.5884,0.251,23.28,0.5,0.866,0.68,0.6481,0.0105,0.0,0.4618,1,0,0,open-meteo-real
2017-01-29,1,36.3,117.2,24.3,30.55,29.78,0.3968,0.4012,0.5902,0.2049,26.15,0.5,0.866,0.21,0.7534,-0.0141,0.0,0.7205,1,0,0,open-meteo-real
2017-02-05,2,24.3,117.2,21.9,29.75,29.85,0.3868,0.3829,0.5788,0.141,27.01,0.866,0.5,-0.514,1.1254,-0.01,0.0,1.1117,0,0,0,open-meteo-real
2017-02-12,2,21.9,156.8,26.8,30.65,30.32,0.3712,0.3666,0.5648,0.1278,27.06,0.866,0.5,-0.562,1.6706,-0.0156,0.0,1.2357,0,0,0,open-meteo-real
2017-02-19,2,26.8,170.3,31.8,29.6,30.0,0.3645,0.3559,0.5579,0.1316,27.24,0.866,0.5,-0.464,1.4827,-0.0068,0.0,1.0165,0,0,0,open-meteo-real
2017-02-26,2,31.8,194.2,63.1,30.4,30.22,0.3696,0.3533,0.556,0.1426,27.6,0.866,0.5,-0.364,1.4249,0.0051,0.0,0.8678,0,0,0,open-meteo-real
2017-03-05,3,63.1,208.4,27.2,30.15,30.05,0.4061,0.4034,0.5794,0.1558,23.05,1.0,0.0,-0.4742,0.7706,0.0366,0.0,0.3653,0,0,0,open-meteo-real
2017-03-12,3,27.2,205.4,55.0,30.35,30.3,0.3965,0.4032,0.596,0.1261,27.81,1.0,0.0,-0.7733,1.762,-0.0096,0.0,1.0223,0,0,0,open-meteo-real
2017-03-19,3,55.0,245.9,58.4,30.4,30.3,0.4088,0.4126,0.594,0.152,24.87,1.0,0.0,-0.5417,1.0432,0.0123,0.0,0.4522,0,0,0,open-meteo-real
2017-03-26,3,58.4,267.2,53.9,30.95,30.57,0.4038,0.4109,0.5988,0.1512,26.88,1.0,0.0,-0.5133,1.0676,-0.005,0.0,0.4602,0,0,0,open-meteo-real
2017-04-02,4,53.9,255.6,62.2,31.1,30.82,0.4048,0.4104,0.5919,0.1369,24.92,0.866,-0.5,-0.7006,1.1065,0.001,0.0,0.4622,0,0,0,open-meteo-real
2017-04-09,4,62.2,301.2,78.3,30.15,30.73,0.4067,0.4108,0.5935,0.1417,25.25,0.866,-0.5,-0.6544,1.1299,0.0019,0.0,0.406,0,1,0,open-meteo-real
2017-04-16,4,78.3,317.9,47.1,30.2,30.48,0.3999,0.3949,0.5733,0.1447,23.23,0.866,-0.5,-0.565,0.9473,-0.0069,0.0,0.2967,0,0,0,open-meteo-real
2017-04-23,4,47.1,308.1,54.3,30.8,30.38,0.406,0.4094,0.5947,0.1346,25.86,0.866,-0.5,-0.7383,1.5263,0.0062,0.0,0.5491,0,1,0,open-meteo-real
2017-04-30,4,54.3,323.4,121.1,29.85,30.28,0.4072,0.4087,0.5945,0.1385,25.66,0.866,-0.5,-0.6983,1.3897,0.0012,0.0,0.4726,0,1,0,open-meteo-real
2017-05-07,5,121.1,339.5,56.6,29.9,30.18,0.4134,0.4171,0.5934,0.1665,23.44,0.5,-0.866,-0.3945,0.6541,0.0062,0.0,0.1936,0,0,0,open-meteo-real
2017-05-14,5,56.6,357.8,84.4,29.1,29.62,0.4143,0.4183,0.5943,0.1412,23.47,0.5,-0.866,-0.717,1.475,0.0009,0.0,0.4146,0,0,0,open-meteo-real
2017-05-21,5,84.4,442.1,47.8,29.7,29.57,0.418,0.4225,0.5963,0.1546,22.98,0.5,-0.866,-0.578,1.2222,0.0037,0.0,0.2723,0,0,0,open-meteo-real
2017-05-28,5,47.8,423.5,75.0,29.25,29.35,0.4058,0.4008,0.581,0.1326,23.59,0.5,-0.866,-0.761,2.0673,-0.0122,0.0,0.4936,0,0,0,open-meteo-real
2017-06-04,6,75.0,472.3,190.7,29.15,29.37,0.4103,0.4119,0.5815,0.1537,21.49,0.0,-1.0,-0.5312,1.4694,0.0045,0.0,0.2866,1,0,0,open-meteo-real
2017-06-11,6,190.7,418.9,83.3,28.35,28.92,0.4238,0.4259,0.5733,0.2197,16.0,0.0,-1.0,0.1919,0.5126,0.0135,0.0,0.0839,0,0,0,open-meteo-real
2017-06-18,6,83.3,251.8,86.1,28.6,28.7,0.416,0.4183,0.5859,0.1612,21.11,0.0,-1.0,-0.4794,0.7053,-0.0079,0.0,0.2534,0,0,0,open-meteo-real
2017-06-25,6,86.1,200.7,55.2,28.2,28.38,0.4158,0.4176,0.5788,0.1625,19.09,0.0,-1.0,-0.4619,0.5439,-0.0001,0.0,0.2217,0,0,0,open-meteo-real
2017-07-02,7,55.2,126.2,26.3,27.4,28.07,0.3962,0.3957,0.5638,0.1629,19.81,-0.5,-0.866,-0.31,0.5335,-0.0196,0.0,0.3589,0,0,0,open-meteo-real
2017-07-09,7,26.3,93.9,4.4,27.3,27.63,0.3954,0.3914,0.5591,0.1335,20.2,-0.5,-0.866,-0.6713,0.8331,-0.0008,0.0,0.7682,0,0,0,open-meteo-real
2017-07-16,7,4.4,93.6,36.8,27.65,27.45,0.3696,0.3748,0.551,0.0962,22.27,-0.5,-0.866,-0.945,4.9636,-0.0258,0.0,5.0608,0,1,0,open-meteo-real
2017-07-23,7,36.8,144.8,8.1,27.6,27.52,0.3671,0.3615,0.5407,0.127,21.49,-0.5,-0.866,-0.54,0.9181,-0.0026,0.0,0.584,0,1,0,open-meteo-real
2017-07-30,7,8.1,140.6,31.1,27.25,27.5,0.3511,0.3476,0.523,0.0888,20.19,-0.5,-0.866,-0.8987,4.0502,-0.016,0.0,2.4927,0,1,0,open-meteo-real
2017-08-06,8,31.1,299.6,50.7,27.9,27.58,0.3796,0.3644,0.5416,0.1227,20.51,-0.866,-0.5,-0.689,2.2478,0.0286,0.0,0.6595,0,0,0,open-meteo-real
2017-08-13,8,50.7,314.8,42.4,27.45,27.53,0.3996,0.3918,0.5504,0.1503,17.12,-0.866,-0.5,-0.493,1.4488,0.02,0.0,0.3376,0,0,0,open-meteo-real
2017-08-20,8,42.4,448.2,45.7,27.85,27.73,0.405,0.3994,0.5709,0.1469,20.79,-0.866,-0.5,-0.576,2.4665,0.0053,0.0,0.4903,0,0,0,open-meteo-real
2017-08-27,8,45.7,469.6,149.7,27.4,27.57,0.4018,0.3999,0.5647,0.1476,18.96,-0.866,-0.5,-0.543,2.3977,-0.0032,0.0,0.4149,1,0,0,open-meteo-real
2017-09-03,9,149.7,489.7,172.7,28.35,27.87,0.4011,0.3983,0.5727,0.1772,21.68,-1.0,-0.0,-0.1683,0.7633,-0.0007,0.0,0.1448,0,0,0,open-meteo-real
2017-09-10,9,172.7,445.5,88.4,28.05,27.93,0.4241,0.4235,0.5737,0.2012,16.32,-1.0,-0.0,-0.0406,0.6019,0.023,0.0,0.0945,0,0,0,open-meteo-real
2017-09-17,9,88.4,387.0,64.6,27.95,28.12,0.4167,0.415,0.5775,0.1593,18.87,-1.0,-0.0,-0.5089,1.0215,-0.0074,0.0,0.2135,0,0,0,open-meteo-real
2017-09-24,9,64.6,363.1,86.7,28.2,28.07,0.4158,0.4195,0.5837,0.1482,19.96,-1.0,-0.0,-0.6411,1.3115,-0.0009,0.0,0.309,0,0,0,open-meteo-real
2017-10-01,10,86.7,398.6,115.1,28.35,28.17,0.4177,0.4184,0.5838,0.1553,20.24,-0.866,0.5,-0.5665,1.0727,0.0018,0.0,0.2335,1,0,0,open-meteo-real
2017-10-08,10,115.1,394.3,80.7,27.95,28.17,0.4208,0.4231,0.5878,0.1685,20.07,-0.866,0.5,-0.4245,0.7993,0.0031,0.0,0.1744,1,0,0,open-meteo-real
2017-10-15,10,80.7,338.6,59.4,28.95,28.42,0.4149,0.4169,0.5917,0.1512,22.48,-0.866,0.5,-0.5965,0.979,-0.0058,0.0,0.2786,0,0,0,open-meteo-real
2017-10-22,10,59.4,346.7,120.0,28.7,28.53,0.4111,0.4162,0.5919,0.1404,23.14,-0.866,0.5,-0.703,1.3619,-0.0039,0.0,0.3896,0,0,0,open-meteo-real
2017-10-29,10,120.0,336.9,64.1,29.75,29.13,0.4193,0.4253,0.5914,0.1696,21.32,-0.866,0.5,-0.4,0.6551,0.0082,0.0,0.1777,0,0,0,open-meteo-real
2017-11-05,11,64.1,256.0,78.5,29.75,29.4,0.4137,0.4181,0.5869,0.1524,21.55,-0.5,0.866,-0.5727,0.9319,-0.0056,0.0,0.3362,0,0,0,open-meteo-real
2017-11-12,11,78.5,247.2,61.3,30.1,29.87,0.4124,0.4165,0.5837,0.1593,21.28,-0.5,0.866,-0.4767,0.7348,-0.0013,0.0,0.2711,0,0,0,open-meteo-real
2017-11-19,11,61.3,197.7,39.4,29.95,29.93,0.4081,0.4121,0.5863,0.1476,22.64,-0.5,0.866,-0.5913,0.7525,-0.0042,0.0,0.3693,0,0,0,open-meteo-real
2017-11-26,11,39.4,190.4,57.5,29.05,29.7,0.4071,0.4051,0.5827,0.1352,23.12,-0.5,0.866,-0.7373,1.1276,-0.0011,0.0,0.5868,0,0,0,open-meteo-real
2017-12-03,12,57.5,169.2,33.5,29.05,29.35,0.4084,0.4053,0.5747,0.207,21.05,-0.0,1.0,0.15,0.6866,0.0013,0.0,0.3661,0,0,0,open-meteo-real
2017-12-10,12,33.5,162.4,55.1,29.3,29.13,0.4028,0.4034,0.5777,0.1653,22.4,-0.0,1.0,-0.33,1.1311,-0.0056,0.0,0.6686,1,0,0,open-meteo-real
2017-12-17,12,55.1,163.0,17.2,29.4,29.25,0.4142,0.4157,0.582,0.2067,20.78,-0.0,1.0,0.102,0.6903,0.0114,0.0,0.3772,0,0,0,open-meteo-real
2017-12-24,12,17.2,172.1,53.8,29.4,29.37,0.3896,0.3914,0.5697,0.1313,23.41,-0.0,1.0,-0.656,2.3347,-0.0246,0.0,1.3609,0,0,0,open-meteo-real
2017-12-31,12,53.8,178.6,22.3,29.6,29.47,0.3916,0.3874,0.5638,0.1911,21.91,-0.0,1.0,0.076,0.7746,0.0021,0.0,0.4072,0,0,0,open-meteo-real
2018-01-07,1,22.3,144.8,34.8,28.85,29.28,0.389,0.3876,0.5599,0.1628,21.01,0.5,0.866,-0.2567,1.5151,-0.0027,0.0,0.9424,1,0,0,open-meteo-real
2018-01-14,1,34.8,173.6,60.6,28.95,29.13,0.4004,0.4003,0.5706,0.203,21.03,0.5,0.866,0.16,1.164,0.0114,0.0,0.6044,1,0,0,open-meteo-real
2018-01-21,1,60.6,249.7,22.1,29.35,29.05,0.3995,0.3961,0.5708,0.2713,22.22,0.5,0.866,1.02,0.9614,-0.0009,0.0,0.3667,1,0,0,open-meteo-real
2018-01-28,1,22.1,372.2,43.5,29.85,29.38,0.3879,0.3844,0.5651,0.1617,23.35,0.5,0.866,-0.2633,3.9297,-0.0117,0.0,1.0566,1,0,0,open-meteo-real
2018-02-04,2,43.5,398.0,98.5,30.1,29.77,0.3905,0.38,0.5593,0.1739,22.97,0.866,0.5,-0.13,2.1349,0.0026,0.0,0.528,1,0,0,open-meteo-real
2018-02-11,2,98.5,409.1,156.9,30.55,30.17,0.4122,0.416,0.5814,0.2749,21.28,0.866,0.5,0.97,0.9691,0.0217,0.0,0.2161,1,0,0,open-meteo-real
2018-02-18,2,156.9,385.4,97.0,29.95,30.2,0.4181,0.4199,0.5841,0.3719,21.06,0.866,0.5,2.138,0.5731,0.0059,0.0,0.1343,1,0,0,open-meteo-real
2018-02-25,2,97.0,327.0,42.4,30.0,30.17,0.4094,0.4112,0.5854,0.2709,22.92,0.866,0.5,0.94,0.7866,-0.0087,0.0,0.2363,1,0,0,open-meteo-real
2018-03-04,3,42.4,288.8,68.9,29.55,29.83,0.3943,0.392,0.5746,0.1349,24.18,1.0,0.0,-0.6467,1.5893,-0.0151,0.0,0.5702,0,0,0,open-meteo-real
2018-03-11,3,68.9,330.4,82.0,29.3,29.62,0.4148,0.4173,0.5836,0.1648,21.08,1.0,0.0,-0.4258,1.1189,0.0205,0.0,0.3059,0,0,0,open-meteo-real
2018-03-18,3,82.0,299.9,80.7,29.85,29.57,0.4182,0.4229,0.5963,0.1756,23.32,1.0,0.0,-0.3167,0.8534,0.0034,0.0,0.2844,0,0,0,open-meteo-real
2018-03-25,3,80.7,260.2,54.6,30.25,29.8,0.4076,0.4067,0.5818,0.1684,23.18,1.0,0.0,-0.3275,0.7523,-0.0105,0.0,0.2872,0,0,0,open-meteo-real
2018-04-01,4,54.6,221.9,75.9,29.5,29.87,0.4085,0.4122,0.586,0.1394,22.71,0.866,-0.5,-0.6967,0.9483,0.0008,0.0,0.416,0,0,0,open-meteo-real
2018-04-08,4,75.9,219.8,45.5,28.75,29.5,0.4121,0.4077,0.575,0.151,20.44,0.866,-0.5,-0.5783,0.6757,0.0036,0.0,0.2693,0,0,0,open-meteo-real
2018-04-15,4,45.5,250.1,33.4,30.15,29.47,0.4103,0.4158,0.5984,0.1364,25.36,0.866,-0.5,-0.7472,1.2826,-0.0018,0.0,0.5575,0,1,0,open-meteo-real
2018-04-22,4,33.4,283.3,48.6,30.65,29.85,0.4063,0.4097,0.5925,0.1286,25.29,0.866,-0.5,-0.8144,1.9791,-0.004,0.0,0.7572,0,1,0,open-meteo-real
2018-04-29,4,48.6,324.5,106.6,30.05,30.28,0.4163,0.4201,0.598,0.1414,24.39,0.866,-0.5,-0.73,1.558,0.0101,0.0,0.5019,0,0,0,open-meteo-real
2018-05-06,5,106.6,371.0,87.7,29.6,30.1,0.4119,0.4151,0.5838,0.1598,21.52,0.5,-0.866,-0.467,0.8121,-0.0044,0.0,0.2019,0,0,0,open-meteo-real
2018-05-13,5,87.7,347.2,43.9,29.6,29.75,0.4162,0.4167,0.5939,0.1548,23.55,0.5,-0.866,-0.5615,0.9238,0.0043,0.0,0.2685,1,0,0,open-meteo-real
2018-05-20,5,43.9,340.1,109.7,29.25,29.48,0.4071,0.407,0.5814,0.1318,22.26,0.5,-0.866,-0.7805,1.8077,-0.0091,0.0,0.507,1,0,0,open-meteo-real
2018-05-27,5,109.7,362.5,85.0,29.3,29.38,0.4214,0.4237,0.5952,0.1667,22.22,0.5,-0.866,-0.4515,0.771,0.0143,0.0,0.2026,1,0,0,open-meteo-real
2018-06-03,6,85.0,332.8,64.0,29.2,29.25,0.417,0.4182,0.5934,0.1627,22.93,0.0,-1.0,-0.4688,0.9136,-0.0043,0.0,0.2698,0,1,0,open-meteo-real
2018-06-10,6,64.0,332.1,93.9,29.0,29.17,0.4146,0.415,0.5897,0.1508,22.66,0.0,-1.0,-0.6,1.2108,-0.0024,0.0,0.354,0,0,0,open-meteo-real
2018-06-17,6,93.9,408.8,69.3,27.55,28.58,0.4169,0.4192,0.5796,0.1671,19.04,0.0,-1.0,-0.4131,1.0158,0.0022,0.0,0.2028,0,0,0,open-meteo-real
2018-06-24,6,69.3,371.9,80.5,27.35,27.97,0.4169,0.4142,0.5802,0.1548,19.79,0.0,-1.0,-0.5669,1.2522,-0.0,0.0,0.2855,0,0,0,open-meteo-real
2018-07-01,7,80.5,374.5,150.7,28.45,27.78,0.4182,0.4214,0.589,0.2014,20.96,-0.5,-0.866,0.0063,1.0855,0.0014,0.0,0.2604,1,0,1,open-meteo-real
2018-07-08,7,150.7,340.7,57.6,28.45,28.08,0.4224,0.4238,0.5872,0.2741,19.88,-0.5,-0.866,0.8837,0.5275,0.0042,0.0,0.1319,1,0,1,open-meteo-real
2018-07-15,7,57.6,233.1,74.4,28.05,28.32,0.4153,0.4172,0.5879,0.1768,21.75,-0.5,-0.866,-0.28,0.9443,-0.0071,0.0,0.3777,0,0,0,open-meteo-real
2018-07-22,7,74.4,259.1,41.6,27.5,28.0,0.4161,0.4182,0.5774,0.1941,18.38,-0.5,-0.866,-0.07,0.8126,0.0008,0.0,0.247,0,0,0,open-meteo-real
2018-07-29,7,41.6,209.1,51.8,27.35,27.63,0.4067,0.4039,0.5779,0.1556,21.88,-0.5,-0.866,-0.48,1.1728,-0.0094,0.0,0.5259,0,1,0,open-meteo-real
2018-08-05,8,51.8,244.2,61.6,27.2,27.35,0.4159,0.4138,0.5843,0.161,20.76,-0.866,-0.5,-0.482,1.1,0.0092,0.0,0.4008,0,0,0,open-meteo-real
2018-08-12,8,61.6,277.6,37.5,28.25,27.6,0.4141,0.4105,0.5769,0.1677,19.87,-0.866,-0.5,-0.384,1.0515,-0.0019,0.0,0.3225,0,0,0,open-meteo-real
2018-08-19,8,37.5,370.9,80.9,28.05,27.83,0.3987,0.4031,0.5801,0.1392,22.34,-0.866,-0.5,-0.625,2.3078,-0.0154,0.0,0.5957,0,0,0,open-meteo-real
2018-08-26,8,80.9,393.2,85.7,27.75,28.02,0.4118,0.4066,0.5765,0.1818,20.16,-0.866,-0.5,-0.191,1.1341,0.0132,0.0,0.2492,0,0,0,open-meteo-real
2018-09-02,9,85.7,626.2,154.9,27.5,27.77,0.4174,0.4207,0.5847,0.1585,19.71,-1.0,-0.0,-0.5239,1.7049,0.0055,0.0,0.23,0,0,0,open-meteo-real
2018-09-09,9,154.9,596.7,42.3,28.1,27.78,0.4152,0.4135,0.5731,0.188,18.3,-1.0,-0.0,-0.1394,0.8988,-0.0022,0.0,0.1181,0,0,0,open-meteo-real
2018-09-16,9,42.3,526.2,74.7,28.65,28.08,0.4085,0.4089,0.586,0.1339,22.5,-1.0,-0.0,-0.765,2.9026,-0.0067,0.0,0.5319,0,0,0,open-meteo-real
2018-09-23,9,74.7,550.7,318.7,28.5,28.42,0.4152,0.4169,0.584,0.1523,20.56,-1.0,-0.0,-0.585,1.7202,0.0067,0.0,0.2753,1,0,0,open-meteo-real
2018-09-30,9,318.7,538.8,69.8,29.1,28.75,0.4206,0.4244,0.5815,0.264,18.43,-1.0,-0.0,0.7706,0.3945,0.0054,0.0,0.0578,1,0,1,open-meteo-real
2018-10-07,10,69.8,338.1,47.8,28.25,28.62,0.412,0.4109,0.5788,0.1451,20.56,-0.866,0.5,-0.651,1.1302,-0.0086,0.0,0.2945,1,0,0,open-meteo-real
2018-10-14,10,47.8,532.1,90.3,28.95,28.77,0.406,0.4091,0.5865,0.1327,22.98,-0.866,0.5,-0.761,2.5974,-0.006,0.0,0.4809,1,0,0,open-meteo-real
2018-10-21,10,90.3,527.3,91.3,30.05,29.08,0.4135,0.4144,0.5943,0.1542,24.2,-0.866,0.5,-0.5485,1.3625,0.0075,0.0,0.268,0,1,0,open-meteo-real
2018-10-28,10,91.3,479.2,277.7,29.5,29.5,0.4145,0.414,0.5845,0.1552,21.44,-0.866,0.5,-0.5435,1.2247,0.0011,0.0,0.2348,1,0,0,open-meteo-real
2018-11-04,11,277.7,428.7,56.8,29.8,29.78,0.4103,0.4158,0.5868,0.2643,22.01,-0.5,0.866,0.8513,0.3602,-0.0043,0.0,0.0793,1,0,0,open-meteo-real
2018-11-11,11,56.8,229.3,38.1,29.65,29.65,0.405,0.4075,0.5829,0.1433,22.77,-0.5,0.866,-0.6213,0.942,-0.0053,0.0,0.401,0,0,0,open-meteo-real
2018-11-18,11,38.1,202.9,46.4,29.4,29.62,0.4028,0.3999,0.5701,0.132,20.97,-0.5,0.866,-0.746,1.2426,-0.0022,0.0,0.5503,0,0,0,open-meteo-real
2018-11-25,11,46.4,188.6,77.1,29.4,29.48,0.4119,0.4126,0.5797,0.1419,20.8,-0.5,0.866,-0.6907,0.9484,0.0091,0.0,0.4484,0,0,0,open-meteo-real
2018-12-02,12,77.1,169.2,36.1,29.95,29.58,0.4125,0.4182,0.5796,0.2409,19.77,-0.0,1.0,0.542,0.5121,0.0006,0.0,0.2565,1,0,0,open-meteo-real
2018-12-09,12,36.1,148.3,24.6,29.0,29.45,0.4036,0.4019,0.5705,0.1699,20.79,-0.0,1.0,-0.278,0.9585,-0.009,0.0,0.576,0,0,0,open-meteo-real
2018-12-16,12,24.6,147.5,25.1,29.15,29.37,0.39,0.3816,0.5602,0.1433,22.25,-0.0,1.0,-0.508,1.3991,-0.0136,0.0,0.9044,0,0,0,open-meteo-real
2018-12-23,12,25.1,169.2,47.7,29.5,29.22,0.3932,0.3896,0.5666,0.1461,22.39,-0.0,1.0,-0.498,1.5729,0.0032,0.0,0.8921,0,0,0,open-meteo-real
2018-12-30,12,47.7,211.3,41.3,29.55,29.4,0.4041,0.3991,0.5698,0.1888,21.46,-0.0,1.0,-0.046,1.0336,0.0109,0.0,0.45,0,0,0,open-meteo-real
2019-01-06,1,41.3,209.8,42.5,29.6,29.55,0.4065,0.4079,0.5827,0.2241,23.09,0.5,0.866,0.3767,1.1853,0.0024,0.0,0.559,1,0,0,open-meteo-real
2019-01-13,1,42.5,194.8,61.0,29.8,29.65,0.4038,0.4024,0.5733,0.2256,21.76,0.5,0.866,0.4167,1.0695,-0.0027,0.0,0.5119,1,0,0,open-meteo-real
2019-01-20,1,61.0,195.2,42.2,29.85,29.75,0.4125,0.4084,0.5773,0.2802,21.3,0.5,0.866,1.0333,0.7467,0.0087,0.0,0.3492,1,0,0,open-meteo-real
2019-01-27,1,42.2,181.5,41.0,29.8,29.82,0.4098,0.4134,0.5861,0.2284,22.77,0.5,0.866,0.4067,1.0036,-0.0026,0.0,0.5395,1,0,0,open-meteo-real
2019-02-03,2,41.0,273.2,49.8,29.9,29.85,0.4066,0.4098,0.5837,0.1796,23.22,0.866,0.5,-0.18,1.5548,-0.0032,0.0,0.5664,0,0,0,open-meteo-real
2019-02-10,2,49.8,308.0,30.7,30.15,29.95,0.3987,0.3967,0.5794,0.1889,24.72,0.866,0.5,-0.004,1.4431,-0.0079,0.0,0.4964,0,0,0,open-meteo-real
2019-02-17,2,30.7,324.2,136.6,30.85,30.3,0.3924,0.3926,0.577,0.1546,25.18,0.866,0.5,-0.386,2.4641,-0.0063,0.0,0.8201,1,0,0,open-meteo-real
2019-02-24,2,136.6,442.0,82.5,29.85,30.28,0.4217,0.4242,0.58,0.3416,18.7,0.866,0.5,1.732,0.755,0.0293,0.0,0.1369,1,0,0,open-meteo-real
2019-03-03,3,82.5,352.5,58.0,30.55,30.42,0.4131,0.4201,0.5927,0.1729,23.22,1.0,0.0,-0.3125,0.997,-0.0086,0.0,0.2815,0,0,0,open-meteo-real
2019-03-10,3,58.0,326.1,156.9,30.75,30.38,0.4106,0.416,0.5841,0.155,21.85,1.0,0.0,-0.5167,1.3119,-0.0025,0.0,0.3767,1,0,0,open-meteo-real
2019-03-17,3,156.9,334.0,44.7,30.45,30.58,0.4153,0.4179,0.5912,0.2238,23.38,1.0,0.0,0.3075,0.4967,0.0047,0.0,0.149,1,0,0,open-meteo-real
2019-03-24,3,44.7,322.5,49.9,31.3,30.83,0.4027,0.4077,0.5846,0.1414,23.99,1.0,0.0,-0.6275,1.6834,-0.0126,0.0,0.5368,0,0,0,open-meteo-real
2019-03-31,3,49.9,336.9,81.3,31.2,30.98,0.4077,0.415,0.5961,0.1479,25.5,1.0,0.0,-0.5842,1.5754,0.005,0.0,0.511,0,0,0,open-meteo-real
2019-04-07,4,81.3,415.6,141.0,30.35,30.95,0.4148,0.4187,0.589,0.155,22.45,0.866,-0.5,-0.5483,1.1928,0.0072,0.0,0.2761,0,0,0,open-meteo-real
2019-04-14,4,141.0,417.2,45.7,30.55,30.7,0.4035,0.4054,0.5733,0.1748,21.26,0.866,-0.5,-0.2167,0.6904,-0.0113,0.0,0.1508,0,0,0,open-meteo-real
2019-04-21,4,45.7,362.2,103.4,29.85,30.25,0.4034,0.4024,0.5825,0.1324,24.08,0.866,-0.5,-0.7461,1.8493,-0.0001,0.0,0.527,0,0,0,open-meteo-real
2019-04-28,4,103.4,480.3,77.3,30.4,30.27,0.4129,0.4141,0.5873,0.1637,22.76,0.866,-0.5,-0.4256,1.0838,0.0094,0.0,0.2201,0,0,0,open-meteo-real
2019-05-05,5,77.3,456.5,111.9,30.3,30.18,0.408,0.4116,0.582,0.1457,21.95,0.5,-0.866,-0.6135,1.378,-0.0049,0.0,0.2839,0,0,0,open-meteo-real
2019-05-12,5,111.9,466.4,145.6,30.5,30.4,0.4127,0.4176,0.5825,0.1624,20.7,0.5,-0.866,-0.4405,0.9725,0.0047,0.0,0.185,0,0,0,open-meteo-real
2019-05-19,5,145.6,473.6,109.1,29.8,30.2,0.4225,0.4238,0.5894,0.1817,20.94,0.5,-0.866,-0.272,0.759,0.0097,0.0,0.1438,0,0,0,open-meteo-real
2019-05-26,5,109.1,430.9,69.7,28.75,29.68,0.4223,0.4243,0.5869,0.167,19.89,0.5,-0.866,-0.4545,0.9216,-0.0001,0.0,0.1823,0,0,0,open-meteo-real
2019-06-02,6,69.7,352.7,134.8,28.75,29.1,0.4093,0.4139,0.5837,0.1505,21.22,0.0,-1.0,-0.5644,1.1807,-0.013,0.0,0.3044,0,0,0,open-meteo-real
2019-06-09,6,134.8,390.3,60.0,28.6,28.7,0.4219,0.4202,0.5806,0.1905,18.5,0.0,-1.0,-0.1575,0.6756,0.0125,0.0,0.1373,0,0,0,open-meteo-real
2019-06-16,6,60.0,328.0,74.8,28.55,28.63,0.4126,0.4093,0.58,0.1475,20.98,0.0,-1.0,-0.625,1.2756,-0.0093,0.0,0.3497,0,0,0,open-meteo-real
2019-06-23,6,74.8,440.3,101.1,28.3,28.48,0.3928,0.3887,0.5679,0.1431,22.38,0.0,-1.0,-0.5325,1.3735,-0.0198,0.0,0.2992,0,0,0,open-meteo-real
2019-06-30,6,101.1,454.4,82.3,28.15,28.33,0.3956,0.3838,0.5557,0.1579,19.89,0.0,-1.0,-0.3681,1.0487,0.0028,0.0,0.1968,0,0,0,open-meteo-real
2019-07-07,7,82.3,545.1,160.6,27.55,28.0,0.4109,0.4062,0.5646,0.1988,17.28,-0.5,-0.866,0.0287,1.5454,0.0153,0.0,0.2099,1,0,0,open-meteo-real
2019-07-14,7,160.6,546.0,87.8,27.75,27.82,0.4165,0.4152,0.5713,0.2805,17.44,-0.5,-0.866,1.0075,0.7933,0.0056,0.0,0.1086,1,0,0,open-meteo-real
